dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,170,0,4,28,False,181,7,113,1905,9.525,1669949570.783485
1,170,0,4,30,True,181,7,103,1895,9.475,1669949570.7837114
0,171,0,4,28,False,52,7,135,1927,9.635,1669949570.8630807
1,171,0,4,30,True,52,7,125,1917,9.585,1669949570.8630807
0,172,0,4,28,False,180,7,83,1875,9.375,1669949570.9387813
1,172,0,4,30,True,180,7,73,1865,9.325,1669949570.9387813
0,173,0,4,28,False,52,7,90,1882,9.41,1669949571.0183823
1,173,0,4,30,True,51,7,81,1873,9.365,1669949571.0193899
0,174,0,4,28,False,179,7,88,1880,9.4,1669949571.0964139
1,174,0,4,30,True,179,7,79,1871,9.355,1669949571.0968695
0,175,0,4,28,False,51,7,106,1898,9.49,1669949571.1725059
1,175,0,4,30,True,50,7,96,1888,9.44,1669949571.1725059
0,176,0,4,28,False,178,7,69,1861,9.305,1669949571.246559
1,176,0,4,30,True,178,7,59,1851,9.255,1669949571.246559
0,177,0,4,28,False,50,7,77,1869,9.345,1669949571.328657
1,177,0,4,30,True,50,7,68,1860,9.3,1669949571.3288195
0,178,0,4,28,False,177,7,105,1897,9.485,1669949571.4062567
1,178,0,4,30,True,177,7,96,1888,9.44,1669949571.4068012
0,179,0,4,28,False,49,7,111,1903,9.515,1669949571.4660356
1,179,0,4,30,True,49,7,102,1894,9.47,1669949571.4660356
0,180,0,4,28,False,176,7,106,1898,9.49,1669949571.5653462
1,180,0,4,30,True,176,7,96,1888,9.44,1669949571.5653462
0,181,0,4,28,False,48,7,121,1913,9.565,1669949571.6397805
1,181,0,4,30,True,48,7,112,1904,9.52,1669949571.6407835
0,182,0,4,28,False,175,7,205,1997,9.985,1669949571.7128322
1,182,0,4,30,True,175,7,195,1987,9.935,1669949571.7128322
0,183,0,4,28,False,47,7,117,1909,9.545,1669949571.7919202
1,183,0,4,30,True,47,7,108,1900,9.5,1669949571.7919202
0,184,0,4,28,False,175,7,152,1944,9.72,1669949571.875513
1,184,0,4,30,True,174,7,143,1935,9.675,1669949571.8760588
0,185,0,4,28,False,46,7,86,1878,9.39,1669949571.9335427
1,185,0,4,30,True,46,7,76,1868,9.34,1669949571.9335427
0,186,0,4,28,False,174,7,113,1905,9.525,1669949572.0102491
1,186,0,4,30,True,174,7,104,1896,9.48,1669949572.0102491
0,187,0,4,28,False,45,7,115,1907,9.535,1669949572.1017704
1,187,0,4,30,True,45,7,105,1897,9.485,1669949572.1020186
0,188,0,4,28,False,173,7,107,1899,9.495,1669949572.1830873
1,188,0,4,30,True,173,7,97,1889,9.445,1669949572.1833165
0,189,0,4,28,False,44,7,136,1928,9.64,1669949572.2563236
1,189,0,4,30,True,44,7,127,1919,9.595,1669949572.2573206
0,190,0,4,28,False,172,7,111,1903,9.515,1669949572.3382516
1,190,0,4,30,True,172,7,101,1893,9.465,1669949572.3382516
0,191,0,4,28,False,43,7,106,1898,9.49,1669949572.4161491
1,191,0,4,30,True,43,7,96,1888,9.44,1669949572.4171455
0,192,0,4,28,False,171,7,152,1944,9.72,1669949572.4770336
1,192,0,4,30,True,171,7,143,1935,9.675,1669949572.4770336
0,193,0,4,28,False,43,7,52,1844,9.22,1669949572.5568943
1,193,0,4,30,True,42,7,43,1835,9.175,1669949572.5573583
0,194,0,4,28,False,170,7,102,1894,9.47,1669949572.6365125
1,194,0,4,30,True,170,7,93,1885,9.425,1669949572.636961
0,195,0,4,28,False,42,7,55,1847,9.235,1669949572.7121537
1,195,0,4,30,True,170,7,46,1838,9.19,1669949572.713105
0,196,0,4,28,False,169,7,164,1956,9.78,1669949572.7873273
1,196,0,4,30,True,169,7,154,1946,9.73,1669949572.7873273
0,197,0,4,28,False,41,7,170,1962,9.81,1669949572.8674855
1,197,0,4,30,True,41,7,160,1952,9.76,1669949572.867706
0,198,0,4,28,False,168,7,168,1960,9.8,1669949572.9463878
1,198,0,4,30,True,168,7,159,1951,9.755,1669949572.9463878
0,199,0,4,28,False,40,7,118,1910,9.55,1669949573.0206213
1,199,0,4,30,True,40,7,108,1900,9.5,1669949573.0206213
0,200,0,4,28,False,167,7,61,1853,9.265,1669949573.0837247
1,200,0,4,30,True,167,7,52,1844,9.22,1669949573.0840995
0,201,0,4,28,False,39,7,73,1865,9.325,1669949573.1800776
1,201,0,4,30,True,39,7,64,1856,9.28,1669949573.1800776
0,202,0,4,28,False,167,7,54,1846,9.23,1669949573.2516842
1,202,0,4,30,True,166,7,44,1836,9.18,1669949573.2516842
0,203,0,4,28,False,38,7,77,1869,9.345,1669949573.334237
1,203,0,4,30,True,38,7,67,1859,9.295,1669949573.334237
0,204,0,4,28,False,166,7,94,1886,9.43,1669949573.4124405
1,204,0,4,30,True,165,7,84,1876,9.38,1669949573.412986
0,205,0,4,28,False,37,7,145,1937,9.685,1669949573.490634
