dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,6,True,211,7,109,1901,9.505,1669923315.196416
0,90,0,4,4,False,82,7,179,1971,9.855,1669923315.2755907
1,90,0,4,6,True,82,7,157,1949,9.745,1669923315.2755907
0,91,0,4,4,False,210,8,11,2059,10.295,1669923315.3516865
1,91,0,4,6,True,210,7,245,2037,10.185,1669923315.3516865
0,92,0,4,4,False,81,7,207,1999,9.995,1669923315.4288175
1,92,0,4,6,True,81,7,185,1977,9.885,1669923315.4288175
0,93,0,4,4,False,209,7,239,2031,10.155,1669923315.5055919
1,93,0,4,6,True,209,7,217,2009,10.045,1669923315.5065928
0,94,0,4,4,False,80,7,193,1985,9.925,1669923315.5891676
1,94,0,4,6,True,80,7,170,1962,9.81,1669923315.5897052
0,95,0,4,4,False,208,7,236,2028,10.14,1669923315.6671715
1,95,0,4,6,True,208,7,213,2005,10.025,1669923315.667723
0,96,0,4,4,False,80,7,228,2020,10.1,1669923315.747838
1,96,0,4,6,True,80,7,206,1998,9.99,1669923315.747838
0,97,0,4,4,False,207,7,243,2035,10.175,1669923315.8253188
1,97,0,4,6,True,207,7,221,2013,10.065,1669923315.8253188
0,98,0,4,4,False,79,8,36,2084,10.42,1669923315.8841784
1,98,0,4,6,True,79,8,14,2062,10.31,1669923315.8845496
0,99,0,4,4,False,206,8,47,2095,10.475,1669923315.9598198
1,99,0,4,6,True,206,8,25,2073,10.365,1669923315.9600275
0,100,0,4,4,False,78,7,176,1968,9.84,1669923316.059333
1,100,0,4,6,True,78,7,154,1946,9.73,1669923316.0601652
0,101,0,4,4,False,205,7,215,2007,10.035,1669923316.1346898
1,101,0,4,6,True,205,7,193,1985,9.925,1669923316.1352108
0,102,0,4,4,False,77,7,168,1960,9.8,1669923316.21218
1,102,0,4,6,True,77,7,146,1938,9.69,1669923316.2124019
0,103,0,4,4,False,204,7,229,2021,10.105,1669923316.2894535
1,103,0,4,6,True,204,7,206,1998,9.99,1669923316.2894535
0,104,0,4,4,False,76,7,178,1970,9.85,1669923316.3696375
1,104,0,4,6,True,76,7,156,1948,9.74,1669923316.3701782
0,105,0,4,4,False,204,7,232,2024,10.12,1669923316.4444175
1,105,0,4,6,True,203,7,210,2002,10.01,1669923316.4454257
0,106,0,4,4,False,75,7,235,2027,10.135,1669923316.522032
1,106,0,4,6,True,75,7,213,2005,10.025,1669923316.52226
0,107,0,4,4,False,203,7,238,2030,10.15,1669923316.601718
1,107,0,4,6,True,203,7,215,2007,10.035,1669923316.6020317
0,108,0,4,4,False,74,7,219,2011,10.055,1669923316.6792638
1,108,0,4,6,True,74,7,197,1989,9.945,1669923316.6792638
0,109,0,4,4,False,202,7,150,1942,9.71,1669923316.7537994
1,109,0,4,6,True,202,7,128,1920,9.6,1669923316.7537994
0,110,0,4,4,False,73,7,176,1968,9.84,1669923316.815702
1,110,0,4,6,True,73,7,154,1946,9.73,1669923316.8166738
0,111,0,4,4,False,201,7,178,1970,9.85,1669923316.9143245
1,111,0,4,6,True,201,7,156,1948,9.74,1669923316.9148695
0,112,0,4,4,False,72,7,138,1930,9.65,1669923316.9699342
1,112,0,4,6,True,72,7,116,1908,9.54,1669923316.9699342
0,113,0,4,4,False,200,7,146,1938,9.69,1669923317.0675113
1,113,0,4,6,True,200,7,124,1916,9.58,1669923317.0681546
0,114,0,4,4,False,71,7,202,1994,9.97,1669923317.1450548
1,114,0,4,6,True,71,7,180,1972,9.86,1669923317.1450548
0,115,0,4,4,False,199,7,173,1965,9.825,1669923317.2020304
1,115,0,4,6,True,199,7,150,1942,9.71,1669923317.2022603
0,116,0,4,4,False,71,7,149,1941,9.705,1669923317.2972038
1,116,0,4,6,True,71,7,127,1919,9.595,1669923317.297436
0,117,0,4,4,False,198,7,207,1999,9.995,1669923317.3757834
1,117,0,4,6,True,198,7,185,1977,9.885,1669923317.3757834
0,118,0,4,4,False,70,7,165,1957,9.785,1669923317.4554057
1,118,0,4,6,True,70,7,143,1935,9.675,1669923317.4554057
0,119,0,4,4,False,197,7,214,2006,10.03,1669923317.5336635
1,119,0,4,6,True,197,7,192,1984,9.92,1669923317.5342999
0,120,0,4,4,False,69,7,167,1959,9.795,1669923317.5908246
1,120,0,4,6,True,69,7,145,1937,9.685,1669923317.5908246
0,121,0,4,4,False,196,7,193,1985,9.925,1669923317.6711822
1,121,0,4,6,True,196,7,171,1963,9.815,1669923317.6714978
0,122,0,4,4,False,68,7,253,2045,10.225,1669923317.7537646
1,122,0,4,6,True,68,7,231,2023,10.115,1669923317.7537646
0,123,0,4,4,False,195,7,224,2016,10.08,1669923317.8336005
1,123,0,4,6,True,195,7,202,1994,9.97,1669923317.8341506
0,124,0,4,4,False,67,7,218,2010,10.05,1669923317.9046583
1,124,0,4,6,True,67,7,196,1988,9.94,1669923317.9049203
0,125,0,4,4,False,195,7,190,1982,9.91,1669923317.982384
1,125,0,4,6,True,194,7,168,1960,9.8,1669923317.9826052
0,126,0,4,4,False,66,8,1,2049,10.245,1669923318.0652006
1,126,0,4,6,True,66,7,235,2027,10.135,1669923318.0654466
0,127,0,4,4,False,194,7,171,1963,9.815,1669923318.1441634
1,127,0,4,6,True,194,7,149,1941,9.705,1669923318.1441634
0,128,0,4,4,False,65,7,184,1976,9.88,1669923318.219176
1,128,0,4,6,True,65,7,162,1954,9.77,1669923318.2194297
0,129,0,4,4,False,193,7,189,1981,9.905,1669923318.300668
1,129,0,4,6,True,193,7,167,1959,9.795,1669923318.3015985
0,130,0,4,4,False,64,7,217,2009,10.045,1669923318.3793817
1,130,0,4,6,True,64,7,195,1987,9.935,1669923318.3798697
0,131,0,4,4,False,192,7,146,1938,9.69,1669923318.4568486
1,131,0,4,6,True,192,7,124,1916,9.58,1669923318.4568486
0,132,0,4,4,False,63,7,129,1921,9.605,1669923318.5348904
1,132,0,4,6,True,63,7,107,1899,9.495,1669923318.5348904
0,133,0,4,4,False,191,7,178,1970,9.85,1669923318.6135516
1,133,0,4,6,True,191,7,155,1947,9.735,1669923318.6145425
0,134,0,4,4,False,62,7,174,1966,9.83,1669923318.6893265
1,134,0,4,6,True,62,7,152,1944,9.72,1669923318.6896386
0,135,0,4,4,False,190,7,244,2036,10.18,1669923318.7670481
1,135,0,4,6,True,190,7,220,2012,10.06,1669923318.7670481
0,136,0,4,4,False,62,7,151,1943,9.715,1669923318.8454561
1,136,0,4,6,True,62,7,129,1921,9.605,1669923318.8454561
0,137,0,4,4,False,189,7,247,2039,10.195,1669923318.9210763
1,137,0,4,6,True,189,7,225,2017,10.085,1669923318.9210763
0,138,0,4,4,False,61,7,171,1963,9.815,1669923318.9992974
1,138,0,4,6,True,61,7,149,1941,9.705,1669923318.9992974
0,139,0,4,4,False,188,7,143,1935,9.675,1669923319.0766244
1,139,0,4,6,True,188,7,120,1912,9.56,1669923319.0766244
0,140,0,4,4,False,0,9,8,2312,11.56,1669923319.15186
1,140,0,4,6,True,0,8,219,2267,11.335,1669923319.15186
0,141,0,4,4,False,187,7,240,2032,10.16,1669923319.2337618
1,141,0,4,6,True,187,7,218,2010,10.05,1669923319.2337618
0,142,0,4,4,False,59,8,42,2090,10.45,1669923319.305541
1,142,0,4,6,True,59,8,20,2068,10.34,1669923319.305541
0,143,0,4,4,False,186,7,184,1976,9.88,1669923319.388888
1,143,0,4,6,True,186,7,162,1954,9.77,1669923319.388888
0,144,0,4,4,False,58,7,126,1918,9.59,1669923319.4664605
1,144,0,4,6,True,58,7,104,1896,9.48,1669923319.4664605
0,145,0,4,4,False,185,7,184,1976,9.88,1669923319.5288522
1,145,0,4,6,True,185,7,162,1954,9.77,1669923319.5288522
0,146,0,4,4,False,57,7,159,1951,9.755,1669923319.6067262
1,146,0,4,6,True,57,7,137,1929,9.645,1669923319.6077185
0,147,0,4,4,False,185,7,195,1987,9.935,1669923319.6845443
1,147,0,4,6,True,185,7,173,1965,9.825,1669923319.6847787
0,148,0,4,4,False,56,7,165,1957,9.785,1669923319.7622757
1,148,0,4,6,True,56,7,142,1934,9.67,1669923319.7628217
0,149,0,4,4,False,184,7,163,1955,9.775,1669923319.8544848
1,149,0,4,6,True,184,7,141,1933,9.665,1669923319.855492
0,150,0,4,4,False,55,7,215,2007,10.035,1669923319.9190962
1,150,0,4,6,True,55,7,193,1985,9.925,1669923319.9195533
0,151,0,4,4,False,183,7,241,2033,10.165,1669923319.994102
1,151,0,4,6,True,183,7,219,2011,10.055,1669923319.994102
0,152,0,4,4,False,54,8,2,2050,10.25,1669923320.075075
1,152,0,4,6,True,54,7,236,2028,10.14,1669923320.0756187
0,153,0,4,4,False,182,7,182,1974,9.87,1669923320.1533823
1,153,0,4,6,True,182,7,160,1952,9.76,1669923320.1539254
0,154,0,4,4,False,53,7,219,2011,10.055,1669923320.2305238
1,154,0,4,6,True,53,7,197,1989,9.945,1669923320.2307494
0,155,0,4,4,False,181,7,179,1971,9.855,1669923320.3085425
1,155,0,4,6,True,181,7,157,1949,9.745,1669923320.3095646
0,156,0,4,4,False,53,7,190,1982,9.91,1669923320.385636
1,156,0,4,6,True,53,7,168,1960,9.8,1669923320.385636
0,157,0,4,4,False,180,7,164,1956,9.78,1669923320.4627352
1,157,0,4,6,True,180,7,142,1934,9.67,1669923320.4636853
0,158,0,4,4,False,52,7,200,1992,9.96,1669923320.5409088
1,158,0,4,6,True,52,7,178,1970,9.85,1669923320.5414526
0,159,0,4,4,False,179,7,137,1929,9.645,1669923320.6138582
1,159,0,4,6,True,179,7,115,1907,9.535,1669923320.6138582
0,160,0,4,4,False,51,8,13,2061,10.305,1669923320.6929293
1,160,0,4,6,True,51,7,247,2039,10.195,1669923320.6929293
0,161,0,4,4,False,178,8,14,2062,10.31,1669923320.7731757
1,161,0,4,6,True,178,7,248,2040,10.2,1669923320.7736037
0,162,0,4,4,False,50,7,206,1998,9.99,1669923320.8504157
1,162,0,4,6,True,50,7,184,1976,9.88,1669923320.8506465
0,163,0,4,4,False,177,8,30,2078,10.39,1669923320.9255962
1,163,0,4,6,True,177,8,7,2055,10.275,1669923320.9255962
0,164,0,4,4,False,49,7,227,2019,10.095,1669923321.0056646
1,164,0,4,6,True,49,7,205,1997,9.985,1669923321.0056646
0,165,0,4,4,False,49,7,202,1994,9.97,1669923321.0677986
1,165,0,4,6,True,176,7,180,1972,9.86,1669923321.068797
0,166,0,4,4,False,48,7,245,2037,10.185,1669923321.145708
1,166,0,4,6,True,48,7,221,2013,10.065,1669923321.1467142
0,167,0,4,4,False,176,7,203,1995,9.975,1669923321.2418728
1,167,0,4,6,True,176,7,181,1973,9.865,1669923321.242101
0,168,0,4,4,False,47,7,174,1966,9.83,1669923321.3177187
1,168,0,4,6,True,47,7,152,1944,9.72,1669923321.3177187
0,169,0,4,4,False,175,7,213,2005,10.025,1669923321.3928592
1,169,0,4,6,True,175,7,191,1983,9.915,1669923321.3930721
0,170,0,4,4,False,46,7,166,1958,9.79,1669923321.4726555
1,170,0,4,6,True,46,7,144,1936,9.68,1669923321.4726555
0,171,0,4,4,False,174,7,99,1891,9.455,1669923321.548191
1,171,0,4,6,True,174,7,77,1869,9.345,1669923321.548191
0,172,0,4,4,False,103,0,175,175,0.875,1669923321.5771518
1,172,0,4,6,True,103,0,152,152,0.76,1669923321.5771518
0,173,0,4,4,False,45,7,214,2006,10.03,1669923321.6238275
1,173,0,4,6,True,45,7,192,1984,9.92,1669923321.6240227
0,174,0,4,4,False,173,7,237,2029,10.145,1669923321.7064612
1,174,0,4,6,True,173,7,215,2007,10.035,1669923321.7064612
0,175,0,4,4,False,44,7,168,1960,9.8,1669923321.7853837
1,175,0,4,6,True,44,7,146,1938,9.69,1669923321.7855783
0,176,0,4,4,False,172,7,157,1949,9.745,1669923321.861394
1,176,0,4,6,True,172,7,135,1927,9.635,1669923321.861579
0,177,0,4,4,False,44,8,15,2063,10.315,1669923321.9347365
1,177,0,4,6,True,44,7,249,2041,10.205,1669923321.935734
0,178,0,4,4,False,171,8,244,2292,11.46,1669923321.983407
1,178,0,4,6,True,171,8,199,2247,11.235,1669923321.9837127
0,179,0,4,4,False,43,7,152,1944,9.72,1669923322.0954635
1,179,0,4,6,True,43,7,130,1922,9.61,1669923322.0954635
0,180,0,4,4,False,170,8,26,2074,10.37,1669923322.1747196
1,180,0,4,6,True,170,8,4,2052,10.26,1669923322.1747196
0,181,0,4,4,False,42,7,240,2032,10.16,1669923322.2515883
1,181,0,4,6,True,42,7,218,2010,10.05,1669923322.252597
0,182,0,4,4,False,169,7,156,1948,9.74,1669923322.3295763
1,182,0,4,6,True,169,7,134,1926,9.63,1669923322.3295763
0,183,0,4,4,False,41,8,25,2073,10.365,1669923322.39355
1,183,0,4,6,True,41,8,3,2051,10.255,1669923322.39355
0,184,0,4,4,False,168,7,213,2005,10.025,1669923322.4706929
1,184,0,4,6,True,168,7,191,1983,9.915,1669923322.4706929
0,185,0,4,4,False,40,8,5,2053,10.265,1669923322.5493453
1,185,0,4,6,True,40,7,239,2031,10.155,1669923322.5493453
0,186,0,4,4,False,168,7,117,1909,9.545,1669923322.6268444
1,186,0,4,6,True,167,7,95,1887,9.435,1669923322.6268444
0,187,0,4,4,False,39,7,167,1959,9.795,1669923322.7046075
1,187,0,4,6,True,39,7,146,1938,9.69,1669923322.7054644
0,188,0,4,4,False,167,7,243,2035,10.175,1669923322.7827156
1,188,0,4,6,True,167,7,220,2012,10.06,1669923322.7837243
0,189,0,4,4,False,38,7,240,2032,10.16,1669923322.8613238
1,189,0,4,6,True,38,7,218,2010,10.05,1669923322.8618634
0,190,0,4,4,False,166,7,199,1991,9.955,1669923322.9353728
1,190,0,4,6,True,166,7,177,1969,9.845,1669923322.9353728
0,191,0,4,4,False,37,7,246,2038,10.19,1669923323.014791
1,191,0,4,6,True,37,7,224,2016,10.08,1669923323.014791
0,192,0,4,4,False,165,7,116,1908,9.54,1669923323.0915747
1,192,0,4,6,True,165,7,94,1886,9.43,1669923323.091903
0,193,0,4,4,False,36,7,244,2036,10.18,1669923323.1708822
1,193,0,4,6,True,36,7,221,2013,10.065,1669923323.1714294
0,194,0,4,4,False,164,7,175,1967,9.835,1669923323.2493556
1,194,0,4,6,True,164,7,153,1945,9.725,1669923323.24989
0,195,0,4,4,False,35,7,239,2031,10.155,1669923323.3258944
1,195,0,4,6,True,35,7,217,2009,10.045,1669923323.3258944
0,196,0,4,4,False,163,7,144,1936,9.68,1669923323.4053063
1,196,0,4,6,True,163,7,122,1914,9.57,1669923323.406314
0,197,0,4,4,False,35,7,164,1956,9.78,1669923323.4832478
1,197,0,4,6,True,35,7,142,1934,9.67,1669923323.4835474
0,198,0,4,4,False,162,7,128,1920,9.6,1669923323.5596614
1,198,0,4,6,True,162,7,107,1899,9.495,1669923323.5598888
0,199,0,4,4,False,34,7,187,1979,9.895,1669923323.6222243
1,199,0,4,6,True,34,7,165,1957,9.785,1669923323.6227694
0,200,0,4,4,False,161,7,169,1961,9.805,1669923323.7104793
1,200,0,4,6,True,161,7,147,1939,9.695,1669923323.710698
0,201,0,4,4,False,33,7,239,2031,10.155,1669923323.7946773
1,201,0,4,6,True,33,7,217,2009,10.045,1669923323.7956715
0,202,0,4,4,False,160,7,131,1923,9.615,1669923323.8729014
1,202,0,4,6,True,160,7,108,1900,9.5,1669923323.8734562
0,203,0,4,4,False,32,7,252,2044,10.22,1669923323.9453516
1,203,0,4,6,True,32,7,230,2022,10.11,1669923323.9453516
0,204,0,4,4,False,159,7,210,2002,10.01,1669923324.0143502
1,204,0,4,6,True,159,7,188,1980,9.9,1669923324.014896
0,205,0,4,4,False,31,8,28,2076,10.38,1669923324.1067324
