dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,20,False,219,12,13,3085,15.425,1669922718.2711499
1,31,0,4,5,True,219,11,248,3064,15.32,1669922718.2721543
0,32,0,4,20,False,91,12,187,3259,16.295,1669922718.3504508
1,32,0,4,5,True,91,12,166,3238,16.19,1669922718.351006
0,33,0,4,20,False,218,12,7,3079,15.395,1669922718.427622
1,33,0,4,5,True,218,11,242,3058,15.29,1669922718.428452
0,34,0,4,20,False,90,11,154,2970,14.85,1669922718.4839568
1,34,0,4,5,True,90,11,133,2949,14.745,1669922718.4849572
0,35,0,4,20,False,217,11,240,3056,15.28,1669922718.5845306
1,35,0,4,5,True,217,11,218,3034,15.17,1669922718.5845306
0,36,0,4,20,False,89,12,255,3327,16.635,1669922718.6599443
1,36,0,4,5,True,89,12,234,3306,16.53,1669922718.6604881
0,37,0,4,20,False,216,11,131,2947,14.735,1669922718.7375202
1,37,0,4,5,True,216,11,110,2926,14.63,1669922718.7375202
0,38,0,4,20,False,88,12,52,3124,15.62,1669922718.810879
1,38,0,4,5,True,88,12,31,3103,15.515,1669922718.8111055
0,39,0,4,20,False,215,11,137,2953,14.765,1669922718.891553
1,39,0,4,5,True,215,11,116,2932,14.66,1669922718.892481
0,40,0,4,20,False,87,12,3,3075,15.375,1669922718.9692085
1,40,0,4,5,True,87,11,238,3054,15.27,1669922718.9694426
0,41,0,4,20,False,215,11,21,2837,14.185,1669922719.0477288
1,41,0,4,5,True,214,11,0,2816,14.08,1669922719.0477288
0,42,0,4,20,False,86,12,116,3188,15.94,1669922719.1258266
1,42,0,4,5,True,86,12,95,3167,15.835,1669922719.1261423
0,43,0,4,20,False,214,12,227,3299,16.495,1669922719.2032793
1,43,0,4,5,True,214,12,206,3278,16.39,1669922719.204277
0,44,0,4,20,False,85,12,87,3159,15.795,1669922719.2770221
1,44,0,4,5,True,85,12,66,3138,15.69,1669922719.2770221
0,45,0,4,20,False,213,12,8,3080,15.4,1669922719.3527756
1,45,0,4,5,True,213,11,243,3059,15.295,1669922719.3529801
0,46,0,4,20,False,84,12,36,3108,15.54,1669922719.4358153
1,46,0,4,5,True,84,12,15,3087,15.435,1669922719.4361234
0,47,0,4,20,False,212,11,237,3053,15.265,1669922719.5118546
1,47,0,4,5,True,212,11,216,3032,15.16,1669922719.5121462
0,48,0,4,20,False,83,11,199,3015,15.075,1669922719.586665
1,48,0,4,5,True,83,11,178,2994,14.97,1669922719.586665
0,49,0,4,20,False,211,12,82,3154,15.77,1669922719.670482
1,49,0,4,5,True,211,12,61,3133,15.665,1669922719.670482
0,50,0,4,20,False,83,12,179,3251,16.255,1669922719.7431457
1,50,0,4,5,True,82,12,158,3230,16.15,1669922719.7433593
0,51,0,4,20,False,210,12,5,3077,15.385,1669922719.825691
1,51,0,4,5,True,210,11,240,3056,15.28,1669922719.8261917
0,52,0,4,20,False,82,13,46,3374,16.87,1669922719.884672
1,52,0,4,5,True,82,13,25,3353,16.765,1669922719.8856947
0,53,0,4,20,False,209,11,161,2977,14.885,1669922719.9816728
1,53,0,4,5,True,209,11,140,2956,14.78,1669922719.9816728
0,54,0,4,20,False,81,12,214,3286,16.43,1669922720.0553865
1,54,0,4,5,True,81,12,193,3265,16.325,1669922720.0556364
0,55,0,4,20,False,208,12,15,3087,15.435,1669922720.1374888
1,55,0,4,5,True,208,11,250,3066,15.33,1669922720.1374888
0,56,0,4,20,False,80,12,45,3117,15.585,1669922720.2156081
1,56,0,4,5,True,80,12,25,3097,15.485,1669922720.2166045
0,57,0,4,20,False,207,12,93,3165,15.825,1669922720.2943835
1,57,0,4,5,True,207,12,72,3144,15.72,1669922720.2943835
0,58,0,4,20,False,79,12,129,3201,16.005,1669922720.3679104
1,58,0,4,5,True,79,12,108,3180,15.9,1669922720.3681533
0,59,0,4,20,False,206,11,123,2939,14.695,1669922720.4298153
1,59,0,4,5,True,206,11,102,2918,14.59,1669922720.4300485
0,60,0,4,20,False,78,12,221,3293,16.465,1669922720.492384
1,60,0,4,5,True,78,12,200,3272,16.36,1669922720.4925861
0,61,0,4,20,False,206,11,242,3058,15.29,1669922720.5895238
1,61,0,4,5,True,205,11,221,3037,15.185,1669922720.5905316
0,62,0,4,20,False,77,12,75,3147,15.735,1669922720.6678286
1,62,0,4,5,True,77,12,54,3126,15.63,1669922720.6684084
0,63,0,4,20,False,205,12,227,3299,16.495,1669922720.7395213
1,63,0,4,5,True,205,12,206,3278,16.39,1669922720.7405195
0,64,0,4,20,False,76,12,220,3292,16.46,1669922720.8203917
1,64,0,4,5,True,76,12,199,3271,16.355,1669922720.820697
0,65,0,4,20,False,204,12,187,3259,16.295,1669922720.9021776
1,65,0,4,5,True,204,12,166,3238,16.19,1669922720.9026961
0,66,0,4,20,False,75,12,212,3284,16.42,1669922720.979889
1,66,0,4,5,True,75,12,191,3263,16.315,1669922720.979889
0,67,0,4,20,False,203,11,225,3041,15.205,1669922721.0570602
1,67,0,4,5,True,203,11,203,3019,15.095,1669922721.0580485
0,68,0,4,20,False,74,11,79,2895,14.475,1669922721.130716
1,68,0,4,5,True,74,11,58,2874,14.37,1669922721.13092
0,69,0,4,20,False,202,11,244,3060,15.3,1669922721.2119668
1,69,0,4,5,True,202,11,223,3039,15.195,1669922721.2121792
0,70,0,4,20,False,74,12,208,3280,16.4,1669922721.2916582
1,70,0,4,5,True,73,12,186,3258,16.29,1669922721.2916582
0,71,0,4,20,False,201,12,78,3150,15.75,1669922721.3683622
1,71,0,4,5,True,201,12,57,3129,15.645,1669922721.3685737
0,72,0,4,20,False,73,11,142,2958,14.79,1669922721.441464
1,72,0,4,5,True,73,11,121,2937,14.685,1669922721.4424443
0,73,0,4,20,False,200,11,70,2886,14.43,1669922721.5239372
1,73,0,4,5,True,200,11,49,2865,14.325,1669922721.5243938
0,74,0,4,20,False,72,12,27,3099,15.495,1669922721.601825
1,74,0,4,5,True,72,12,6,3078,15.39,1669922721.6026955
0,75,0,4,20,False,199,12,77,3149,15.745,1669922721.6795352
1,75,0,4,5,True,199,12,56,3128,15.64,1669922721.680367
0,76,0,4,20,False,71,11,150,2966,14.83,1669922721.7574503
1,76,0,4,5,True,71,11,130,2946,14.73,1669922721.75836
0,77,0,4,20,False,198,12,135,3207,16.035,1669922721.8342195
1,77,0,4,5,True,198,12,114,3186,15.93,1669922721.8344276
0,78,0,4,20,False,70,12,14,3086,15.43,1669922721.9100363
1,78,0,4,5,True,70,11,248,3064,15.32,1669922721.9100363
0,79,0,4,20,False,197,12,118,3190,15.95,1669922721.9886441
1,79,0,4,5,True,197,12,97,3169,15.845,1669922721.9889262
0,80,0,4,20,False,69,13,139,3467,17.335,1669922722.0698874
1,80,0,4,5,True,69,13,118,3446,17.23,1669922722.0704195
0,81,0,4,20,False,197,12,71,3143,15.715,1669922722.1454806
1,81,0,4,5,True,196,12,49,3121,15.605,1669922722.1454806
0,82,0,4,20,False,68,11,222,3038,15.19,1669922722.2237809
1,82,0,4,5,True,68,11,200,3016,15.08,1669922722.2243326
0,83,0,4,20,False,196,12,29,3101,15.505,1669922722.3013394
1,83,0,4,5,True,196,12,8,3080,15.4,1669922722.3025808
0,84,0,4,20,False,67,11,181,2997,14.985,1669922722.3798988
1,84,0,4,5,True,67,11,160,2976,14.88,1669922722.3803515
0,85,0,4,20,False,195,12,94,3166,15.83,1669922722.453475
1,85,0,4,5,True,195,12,73,3145,15.725,1669922722.453475
0,86,0,4,20,False,66,13,19,3347,16.735,1669922722.5156143
1,86,0,4,5,True,66,12,254,3326,16.63,1669922722.516613
0,87,0,4,20,False,194,12,156,3228,16.14,1669922722.6138217
1,87,0,4,5,True,194,12,135,3207,16.035,1669922722.6143646
0,88,0,4,20,False,65,11,30,2846,14.23,1669922722.6921866
1,88,0,4,5,True,65,11,9,2825,14.125,1669922722.6927314
0,89,0,4,20,False,193,12,85,3157,15.785,1669922722.749523
1,89,0,4,5,True,193,12,64,3136,15.68,1669922722.749523
0,90,0,4,20,False,65,12,182,3254,16.27,1669922722.827669
1,90,0,4,5,True,64,12,161,3233,16.165,1669922722.8288395
0,91,0,4,20,False,192,13,37,3365,16.825,1669922722.9254816
1,91,0,4,5,True,192,13,17,3345,16.725,1669922722.9254816
0,92,0,4,20,False,64,12,132,3204,16.02,1669922722.9876297
1,92,0,4,5,True,64,12,111,3183,15.915,1669922722.9876297
0,93,0,4,20,False,191,11,41,2857,14.285,1669922723.0618505
1,93,0,4,5,True,191,11,20,2836,14.18,1669922723.0618505
0,94,0,4,20,False,63,12,60,3132,15.66,1669922723.1417263
1,94,0,4,5,True,63,12,38,3110,15.55,1669922723.1419544
0,95,0,4,20,False,190,13,73,3401,17.005,1669922723.2195835
1,95,0,4,5,True,190,13,52,3380,16.9,1669922723.2195835
0,96,0,4,20,False,62,12,95,3167,15.835,1669922723.2973304
1,96,0,4,5,True,62,12,74,3146,15.73,1669922723.2983558
0,97,0,4,20,False,189,11,253,3069,15.345,1669922723.375858
1,97,0,4,5,True,189,11,232,3048,15.24,1669922723.3761735
0,98,0,4,20,False,61,11,227,3043,15.215,1669922723.4538572
1,98,0,4,5,True,61,11,206,3022,15.11,1669922723.4538572
0,99,0,4,20,False,188,11,193,3009,15.045,1669922723.5085392
1,99,0,4,5,True,188,11,172,2988,14.94,1669922723.5087645
0,100,0,4,20,False,60,12,121,3193,15.965,1669922723.6074638
1,100,0,4,5,True,60,12,100,3172,15.86,1669922723.6074638
0,101,0,4,20,False,188,11,86,2902,14.51,1669922723.6851022
1,101,0,4,5,True,187,11,65,2881,14.405,1669922723.685343
0,102,0,4,20,False,59,11,225,3041,15.205,1669922723.763361
1,102,0,4,5,True,59,11,204,3020,15.1,1669922723.7643683
0,103,0,4,20,False,187,12,139,3211,16.055,1669922723.8408275
1,103,0,4,5,True,187,12,118,3190,15.95,1669922723.8413715
0,104,0,4,20,False,58,11,197,3013,15.065,1669922723.917944
1,104,0,4,5,True,58,11,176,2992,14.96,1669922723.9190993
0,105,0,4,20,False,186,12,247,3319,16.595,1669922723.993058
1,105,0,4,5,True,186,12,226,3298,16.49,1669922723.9940627
0,106,0,4,20,False,57,11,151,2967,14.835,1669922724.0667145
1,106,0,4,5,True,57,11,130,2946,14.73,1669922724.0667145
0,107,0,4,20,False,185,11,208,3024,15.12,1669922724.1521797
1,107,0,4,5,True,185,11,187,3003,15.015,1669922724.152738
0,108,0,4,20,False,56,12,197,3269,16.345,1669922724.2233505
1,108,0,4,5,True,56,12,176,3248,16.24,1669922724.22361
0,109,0,4,20,False,184,11,122,2938,14.69,1669922724.3047247
1,109,0,4,5,True,184,11,101,2917,14.585,1669922724.3051882
0,110,0,4,20,False,56,15,14,3854,19.27,1669922724.3823876
1,110,0,4,5,True,55,14,229,3813,19.065,1669922724.3832247
0,111,0,4,20,False,183,11,192,3008,15.04,1669922724.4588928
1,111,0,4,5,True,183,11,171,2987,14.935,1669922724.4588928
0,112,0,4,20,False,55,12,51,3123,15.615,1669922724.5398576
1,112,0,4,5,True,55,12,30,3102,15.51,1669922724.5403128
0,113,0,4,20,False,182,12,108,3180,15.9,1669922724.6178088
1,113,0,4,5,True,182,12,87,3159,15.795,1669922724.6183243
0,114,0,4,20,False,54,11,245,3061,15.305,1669922724.6916478
1,114,0,4,5,True,54,11,224,3040,15.2,1669922724.6924248
0,115,0,4,20,False,181,12,172,3244,16.22,1669922724.771444
1,115,0,4,5,True,181,12,151,3223,16.115,1669922724.7722435
0,116,0,4,20,False,53,12,4,3076,15.38,1669922724.8506403
1,116,0,4,5,True,53,11,239,3055,15.275,1669922724.8511908
0,117,0,4,20,False,180,11,243,3059,15.295,1669922724.927721
1,117,0,4,5,True,180,11,222,3038,15.19,1669922724.9283538
0,118,0,4,20,False,52,11,97,2913,14.565,1669922725.0046206
1,118,0,4,5,True,52,11,76,2892,14.46,1669922725.0048478
0,119,0,4,20,False,179,11,136,2952,14.76,1669922725.0806022
1,119,0,4,5,True,179,11,115,2931,14.655,1669922725.0806022
0,120,0,4,20,False,51,13,52,3380,16.9,1669922725.1426399
1,120,0,4,5,True,51,13,31,3359,16.795,1669922725.1429253
0,121,0,4,20,False,179,11,111,2927,14.635,1669922725.2385492
1,121,0,4,5,True,178,11,90,2906,14.53,1669922725.2387714
0,122,0,4,20,False,50,12,154,3226,16.13,1669922725.312983
1,122,0,4,5,True,50,12,133,3205,16.025,1669922725.312983
0,123,0,4,20,False,178,12,213,3285,16.425,1669922725.3930902
1,123,0,4,5,True,178,12,192,3264,16.32,1669922725.3940988
0,124,0,4,20,False,49,11,254,3070,15.35,1669922725.4735703
1,124,0,4,5,True,49,11,233,3049,15.245,1669922725.4735703
0,125,0,4,20,False,177,13,116,3444,17.22,1669922725.5485802
1,125,0,4,5,True,177,13,94,3422,17.11,1669922725.5489097
0,126,0,4,20,False,48,12,108,3180,15.9,1669922725.6260827
1,126,0,4,5,True,48,12,87,3159,15.795,1669922725.6261852
0,127,0,4,20,False,176,12,239,3311,16.555,1669922725.7079198
1,127,0,4,5,True,176,12,218,3290,16.45,1669922725.7087843
0,128,0,4,20,False,47,12,80,3152,15.76,1669922725.7796745
1,128,0,4,5,True,47,12,59,3131,15.655,1669922725.7796745
0,129,0,4,20,False,175,11,56,2872,14.36,1669922725.8587863
1,129,0,4,5,True,175,11,35,2851,14.255,1669922725.8597834
0,130,0,4,20,False,47,11,30,2846,14.23,1669922725.9410653
1,130,0,4,5,True,46,11,9,2825,14.125,1669922725.9415731
0,131,0,4,20,False,174,11,243,3059,15.295,1669922726.019046
1,131,0,4,5,True,174,11,222,3038,15.19,1669922726.0200548
0,132,0,4,20,False,46,12,68,3140,15.7,1669922726.096102
1,132,0,4,5,True,46,12,47,3119,15.595,1669922726.096102
0,133,0,4,20,False,173,12,173,3245,16.225,1669922726.153608
1,133,0,4,5,True,173,12,152,3224,16.12,1669922726.153608
0,134,0,4,20,False,45,12,149,3221,16.105,1669922726.248341
1,134,0,4,5,True,45,12,128,3200,16.0,1669922726.2485652
0,135,0,4,20,False,172,12,139,3211,16.055,1669922726.3085525
1,135,0,4,5,True,172,12,118,3190,15.95,1669922726.3087811
0,136,0,4,20,False,44,12,110,3182,15.91,1669922726.3882506
1,136,0,4,5,True,44,12,89,3161,15.805,1669922726.3884745
0,137,0,4,20,False,171,11,89,2905,14.525,1669922726.4674118
1,137,0,4,5,True,171,11,68,2884,14.42,1669922726.4683993
0,138,0,4,20,False,43,11,134,2950,14.75,1669922726.5454938
1,138,0,4,5,True,43,11,113,2929,14.645,1669922726.5454938
0,139,0,4,20,False,170,12,23,3095,15.475,1669922726.623814
1,139,0,4,5,True,170,12,2,3074,15.37,1669922726.623814
0,140,0,4,20,False,42,12,142,3214,16.07,1669922726.7018535
1,140,0,4,5,True,42,12,121,3193,15.965,1669922726.7022855
0,141,0,4,20,False,170,12,99,3171,15.855,1669922726.7745247
1,141,0,4,5,True,169,12,78,3150,15.75,1669922726.7747395
0,142,0,4,20,False,41,11,241,3057,15.285,1669922726.857976
1,142,0,4,5,True,41,11,220,3036,15.18,1669922726.8582973
0,143,0,4,20,False,169,12,111,3183,15.915,1669922726.929809
1,143,0,4,5,True,169,12,90,3162,15.81,1669922726.929809
0,144,0,4,20,False,40,12,225,3297,16.485,1669922727.009147
1,144,0,4,5,True,40,12,204,3276,16.38,1669922727.0094025
0,145,0,4,20,False,168,13,0,3328,16.64,1669922727.091592
1,145,0,4,5,True,168,12,235,3307,16.535,1669922727.091592
0,146,0,4,20,False,39,12,240,3312,16.56,1669922727.1853545
1,146,0,4,5,True,39,12,220,3292,16.46,1669922727.1855721
0,147,0,4,20,False,167,12,116,3188,15.94,1669922727.2277558
1,147,0,4,5,True,167,12,94,3166,15.83,1669922727.2280438
0,148,0,4,20,False,38,12,163,3235,16.175,1669922727.3225017
1,148,0,4,5,True,38,12,142,3214,16.07,1669922727.322747
0,149,0,4,20,False,166,12,11,3083,15.415,1669922727.4017723
1,149,0,4,5,True,166,11,246,3062,15.31,1669922727.4023035
0,150,0,4,20,False,38,11,215,3031,15.155,1669922727.4726787
1,150,0,4,5,True,37,11,194,3010,15.05,1669922727.4729064
0,151,0,4,20,False,165,12,88,3160,15.8,1669922727.5560894
1,151,0,4,5,True,165,12,67,3139,15.695,1669922727.5560894
0,152,0,4,20,False,37,12,45,3117,15.585,1669922727.6357074
1,152,0,4,5,True,37,12,24,3096,15.48,1669922727.6361632
0,153,0,4,20,False,164,11,113,2929,14.645,1669922727.7145
1,153,0,4,5,True,164,11,92,2908,14.54,1669922727.7150514
0,154,0,4,20,False,36,10,249,2809,14.045,1669922727.791487
1,154,0,4,5,True,36,10,228,2788,13.94,1669922727.791487
0,155,0,4,20,False,163,12,27,3099,15.495,1669922727.8689053
1,155,0,4,5,True,163,12,6,3078,15.39,1669922727.8691306
0,156,0,4,20,False,35,11,249,3065,15.325,1669922727.9474876
1,156,0,4,5,True,35,11,228,3044,15.22,1669922727.9474876
0,157,0,4,20,False,162,13,21,3349,16.745,1669922728.0257595
1,157,0,4,5,True,162,13,0,3328,16.64,1669922728.0260744
0,158,0,4,20,False,34,12,255,3327,16.635,1669922728.0999813
1,158,0,4,5,True,34,12,234,3306,16.53,1669922728.0999813
0,159,0,4,20,False,161,13,22,3350,16.75,1669922728.182259
1,159,0,4,5,True,161,13,1,3329,16.645,1669922728.183177
0,160,0,4,20,False,33,11,166,2982,14.91,1669922728.2532523
1,160,0,4,5,True,33,11,145,2961,14.805,1669922728.2532523
0,161,0,4,20,False,161,12,8,3080,15.4,1669922728.3203335
1,161,0,4,5,True,160,11,244,3060,15.3,1669922728.3208013
0,162,0,4,20,False,32,12,143,3215,16.075,1669922728.4157374
1,162,0,4,5,True,32,12,122,3194,15.97,1669922728.4161603
0,163,0,4,20,False,160,12,237,3309,16.545,1669922728.492564
1,163,0,4,5,True,160,12,216,3288,16.44,1669922728.4927676
0,164,0,4,20,False,31,12,104,3176,15.88,1669922728.570555
1,164,0,4,5,True,31,12,83,3155,15.775,1669922728.5711045
0,165,0,4,20,False,159,12,98,3170,15.85,1669922728.6495438
1,165,0,4,5,True,159,12,76,3148,15.74,1669922728.6505513
0,166,0,4,20,False,30,12,199,3271,16.355,1669922728.70879
1,166,0,4,5,True,30,12,178,3250,16.25,1669922728.70879
0,167,0,4,20,False,158,11,170,2986,14.93,1669922728.7892387
1,167,0,4,5,True,158,11,150,2966,14.83,1669922728.7892387
0,168,0,4,20,False,29,11,60,2876,14.38,1669922728.8647034
1,168,0,4,5,True,29,11,39,2855,14.275,1669922728.8649244
0,169,0,4,20,False,157,12,85,3157,15.785,1669922728.9475403
1,169,0,4,5,True,157,12,64,3136,15.68,1669922728.9475403
0,170,0,4,20,False,29,11,208,3024,15.12,1669922729.020306
1,170,0,4,5,True,28,11,187,3003,15.015,1669922729.0213032
0,171,0,4,20,False,156,12,15,3087,15.435,1669922729.099986
1,171,0,4,5,True,156,11,250,3066,15.33,1669922729.10021
0,172,0,4,20,False,28,11,238,3054,15.27,1669922729.1817014
1,172,0,4,5,True,28,11,217,3033,15.165,1669922729.1822312
0,173,0,4,20,False,155,11,197,3013,15.065,1669922729.2545984
1,173,0,4,5,True,155,11,176,2992,14.96,1669922729.2555954
0,174,0,4,20,False,27,12,8,3080,15.4,1669922729.337425
1,174,0,4,5,True,27,11,242,3058,15.29,1669922729.338205
0,175,0,4,20,False,154,13,37,3365,16.825,1669922729.4134142
1,175,0,4,5,True,154,13,16,3344,16.72,1669922729.4134142
0,176,0,4,20,False,26,12,62,3134,15.67,1669922729.4889631
1,176,0,4,5,True,26,12,41,3113,15.565,1669922729.4892206
0,177,0,4,20,False,153,11,125,2941,14.705,1669922729.5698206
1,177,0,4,5,True,153,11,104,2920,14.6,1669922729.5698206
0,178,0,4,20,False,25,11,234,3050,15.25,1669922729.6432896
1,178,0,4,5,True,25,11,214,3030,15.15,1669922729.6435437
0,179,0,4,20,False,152,13,18,3346,16.73,1669922729.7260509
1,179,0,4,5,True,152,12,253,3325,16.625,1669922729.7260509
0,180,0,4,20,False,24,12,184,3256,16.28,1669922729.8041594
1,180,0,4,5,True,24,12,163,3235,16.175,1669922729.8041594
0,181,0,4,20,False,152,11,250,3066,15.33,1669922729.8604128
1,181,0,4,5,True,24,11,229,3045,15.225,1669922729.860621
0,182,0,4,20,False,23,11,117,2933,14.665,1669922729.957479
1,182,0,4,5,True,23,11,96,2912,14.56,1669922729.957479
0,183,0,4,20,False,151,11,205,3021,15.105,1669922730.0332673
1,183,0,4,5,True,151,11,184,3000,15.0,1669922730.0342753
0,184,0,4,20,False,22,12,174,3246,16.23,1669922730.1077297
1,184,0,4,5,True,22,12,153,3225,16.125,1669922730.107971
0,185,0,4,20,False,150,11,252,3068,15.34,1669922730.1878202
1,185,0,4,5,True,150,11,231,3047,15.235,1669922730.1886735
0,186,0,4,20,False,21,11,112,2928,14.64,1669922730.2657518
1,186,0,4,5,True,21,11,91,2907,14.535,1669922730.2660718
0,187,0,4,20,False,149,12,110,3182,15.91,1669922730.3437233
1,187,0,4,5,True,149,12,89,3161,15.805,1669922730.3437233
0,188,0,4,20,False,20,13,169,3497,17.485,1669922730.4239173
1,188,0,4,5,True,20,13,148,3476,17.38,1669922730.424476
0,189,0,4,20,False,148,11,217,3033,15.165,1669922730.4941816
1,189,0,4,5,True,148,11,197,3013,15.065,1669922730.4941816
0,190,0,4,20,False,19,11,168,2984,14.92,1669922730.5764706
1,190,0,4,5,True,19,11,147,2963,14.815,1669922730.5764706
0,191,0,4,20,False,147,12,9,3081,15.405,1669922730.633539
1,191,0,4,5,True,147,11,244,3060,15.3,1669922730.633539
0,192,0,4,20,False,19,12,19,3091,15.455,1669922730.7302768
1,192,0,4,5,True,19,11,254,3070,15.35,1669922730.7305942
0,193,0,4,20,False,146,12,152,3224,16.12,1669922730.8086624
1,193,0,4,5,True,146,12,130,3202,16.01,1669922730.8088958
0,194,0,4,20,False,18,11,227,3043,15.215,1669922730.8850758
1,194,0,4,5,True,18,11,206,3022,15.11,1669922730.8852937
0,195,0,4,20,False,145,11,141,2957,14.785,1669922730.9681022
1,195,0,4,5,True,145,11,119,2935,14.675,1669922730.9688475
0,196,0,4,20,False,17,13,30,3358,16.79,1669922731.029082
1,196,0,4,5,True,17,13,9,3337,16.685,1669922731.02962
0,197,0,4,20,False,144,12,107,3179,15.895,1669922731.122748
1,197,0,4,5,True,144,12,86,3158,15.79,1669922731.1231554
0,198,0,4,20,False,16,12,53,3125,15.625,1669922731.1989195
1,198,0,4,5,True,16,12,32,3104,15.52,1669922731.199144
0,199,0,4,20,False,143,11,186,3002,15.01,1669922731.2772872
1,199,0,4,5,True,143,11,164,2980,14.9,1669922731.2772872
0,200,0,4,20,False,15,11,180,2996,14.98,1669922731.3547282
1,200,0,4,5,True,15,11,159,2975,14.875,1669922731.3557334
0,201,0,4,20,False,143,12,55,3127,15.635,1669922731.4146986
1,201,0,4,5,True,142,12,34,3106,15.53,1669922731.414918
0,202,0,4,20,False,14,12,155,3227,16.135,1669922731.4924428
1,202,0,4,5,True,14,12,134,3206,16.03,1669922731.4926622
0,203,0,4,20,False,142,12,66,3138,15.69,1669922731.5745766
1,203,0,4,5,True,142,12,45,3117,15.585,1669922731.5755286
0,204,0,4,20,False,13,11,205,3021,15.105,1669922731.6537192
1,204,0,4,5,True,13,11,184,3000,15.0,1669922731.6541724
0,205,0,4,20,False,141,12,112,3184,15.92,1669922731.7312517
