dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,8,False,161,7,233,2025,10.125,1669930974.2739508
1,27,0,4,13,True,161,7,207,1999,9.995,1669930974.2741442
0,28,0,4,8,False,33,8,130,2178,10.89,1669930974.3468127
1,28,0,4,13,True,33,8,105,2153,10.765,1669930974.3468127
0,29,0,4,8,False,160,8,7,2055,10.275,1669930974.4268486
1,29,0,4,13,True,160,7,238,2030,10.15,1669930974.4268486
0,30,0,4,8,False,32,8,71,2119,10.595,1669930974.5074472
1,30,0,4,13,True,32,8,45,2093,10.465,1669930974.5082803
0,31,0,4,8,False,159,8,199,2247,11.235,1669930974.5835238
1,31,0,4,13,True,159,8,174,2222,11.11,1669930974.5841744
0,32,0,4,8,False,31,8,53,2101,10.505,1669930974.6620965
1,32,0,4,13,True,31,8,28,2076,10.38,1669930974.6631181
0,33,0,4,8,False,158,8,50,2098,10.49,1669930974.7215736
1,33,0,4,13,True,158,8,25,2073,10.365,1669930974.7225459
0,34,0,4,8,False,30,8,111,2159,10.795,1669930974.8196719
1,34,0,4,13,True,30,8,86,2134,10.67,1669930974.8201764
0,35,0,4,8,False,158,8,144,2192,10.96,1669930974.8948026
1,35,0,4,13,True,158,8,119,2167,10.835,1669930974.8957994
0,36,0,4,8,False,29,8,8,2056,10.28,1669930974.9536612
1,36,0,4,13,True,29,7,239,2031,10.155,1669930974.954763
0,37,0,4,8,False,157,7,174,1966,9.83,1669930975.0496137
1,37,0,4,13,True,157,7,148,1940,9.7,1669930975.0496137
0,38,0,4,8,False,28,8,37,2085,10.425,1669930975.0929618
1,38,0,4,13,True,28,8,12,2060,10.3,1669930975.0929618
0,39,0,4,8,False,156,8,15,2063,10.315,1669930975.2074978
1,39,0,4,13,True,156,7,247,2039,10.195,1669930975.2074978
0,40,0,4,8,False,27,8,82,2130,10.65,1669930975.2796705
1,40,0,4,13,True,27,8,56,2104,10.52,1669930975.2796705
0,41,0,4,8,False,155,8,136,2184,10.92,1669930975.3492815
1,41,0,4,13,True,155,8,111,2159,10.795,1669930975.3497877
0,42,0,4,8,False,26,8,72,2120,10.6,1669930975.4276187
1,42,0,4,13,True,26,8,46,2094,10.47,1669930975.428121
0,43,0,4,8,False,154,7,220,2012,10.06,1669930975.4988673
1,43,0,4,13,True,154,7,195,1987,9.935,1669930975.4988673
0,44,0,4,8,False,26,7,243,2035,10.175,1669930975.581425
1,44,0,4,13,True,25,7,218,2010,10.05,1669930975.581425
0,45,0,4,8,False,153,8,156,2204,11.02,1669930975.6554325
1,45,0,4,13,True,153,8,130,2178,10.89,1669930975.6556425
0,46,0,4,8,False,25,7,250,2042,10.21,1669930975.7133846
1,46,0,4,13,True,25,7,225,2017,10.085,1669930975.7133846
0,47,0,4,8,False,152,8,17,2065,10.325,1669930975.8087962
1,47,0,4,13,True,152,7,248,2040,10.2,1669930975.8090315
0,48,0,4,8,False,24,8,165,2213,11.065,1669930975.8911169
1,48,0,4,13,True,24,8,138,2186,10.93,1669930975.8911169
0,49,0,4,8,False,233,9,246,2550,12.75,1669930975.9640546
1,49,0,4,13,True,233,9,196,2500,12.5,1669930975.9640546
0,50,0,4,8,False,23,7,252,2044,10.22,1669930976.046849
1,50,0,4,13,True,23,7,227,2019,10.095,1669930976.0479674
0,51,0,4,8,False,150,7,198,1990,9.95,1669930976.1255488
1,51,0,4,13,True,150,7,173,1965,9.825,1669930976.1255488
0,52,0,4,8,False,22,8,73,2121,10.605,1669930976.1795754
1,52,0,4,13,True,22,8,48,2096,10.48,1669930976.1795754
0,53,0,4,8,False,149,8,32,2080,10.4,1669930976.2996602
1,53,0,4,13,True,149,8,7,2055,10.275,1669930976.3006656
0,54,0,4,8,False,21,7,242,2034,10.17,1669930976.3581579
1,54,0,4,13,True,21,7,217,2009,10.045,1669930976.3582826
0,55,0,4,8,False,149,8,57,2105,10.525,1669930976.4323325
1,55,0,4,13,True,149,8,31,2079,10.395,1669930976.4323325
0,56,0,4,8,False,20,8,121,2169,10.845,1669930976.5156813
1,56,0,4,13,True,20,8,96,2144,10.72,1669930976.5156813
0,57,0,4,8,False,148,8,67,2115,10.575,1669930976.593518
1,57,0,4,13,True,148,8,42,2090,10.45,1669930976.593518
0,58,0,4,8,False,19,8,118,2166,10.83,1669930976.6672657
1,58,0,4,13,True,19,8,93,2141,10.705,1669930976.6682677
0,59,0,4,8,False,147,8,11,2059,10.295,1669930976.7493236
1,59,0,4,13,True,147,7,241,2033,10.165,1669930976.7501845
0,60,0,4,8,False,18,8,27,2075,10.375,1669930976.826535
1,60,0,4,13,True,18,8,2,2050,10.25,1669930976.826535
0,61,0,4,8,False,146,8,77,2125,10.625,1669930976.9007354
1,61,0,4,13,True,146,8,52,2100,10.5,1669930976.9009628
0,62,0,4,8,False,17,8,179,2227,11.135,1669930976.9838102
1,62,0,4,13,True,17,8,154,2202,11.01,1669930976.984262
0,63,0,4,8,False,145,8,44,2092,10.46,1669930977.0393677
1,63,0,4,13,True,145,8,18,2066,10.33,1669930977.0403316
0,64,0,4,8,False,17,7,232,2024,10.12,1669930977.1364741
1,64,0,4,13,True,16,7,206,1998,9.99,1669930977.1367812
0,65,0,4,8,False,144,8,12,2060,10.3,1669930977.2161725
1,65,0,4,13,True,144,7,242,2034,10.17,1669930977.216954
0,66,0,4,8,False,16,8,101,2149,10.745,1669930977.2937443
1,66,0,4,13,True,16,8,76,2124,10.62,1669930977.2941976
0,67,0,4,8,False,143,8,16,2064,10.32,1669930977.371347
1,67,0,4,13,True,143,7,247,2039,10.195,1669930977.3723593
0,68,0,4,8,False,15,7,242,2034,10.17,1669930977.4482048
1,68,0,4,13,True,15,7,217,2009,10.045,1669930977.4482048
0,69,0,4,8,False,142,8,9,2057,10.285,1669930977.527045
1,69,0,4,13,True,142,7,240,2032,10.16,1669930977.5280714
0,70,0,4,8,False,14,7,239,2031,10.155,1669930977.5867224
1,70,0,4,13,True,14,7,214,2006,10.03,1669930977.5871387
0,71,0,4,8,False,141,8,24,2072,10.36,1669930977.6802485
1,71,0,4,13,True,141,7,255,2047,10.235,1669930977.6802485
0,72,0,4,8,False,13,8,11,2059,10.295,1669930977.7462
1,72,0,4,13,True,13,7,242,2034,10.17,1669930977.746328
0,73,0,4,8,False,140,8,219,2267,11.335,1669930977.8254664
1,73,0,4,13,True,140,8,193,2241,11.205,1669930977.8254664
0,74,0,4,8,False,12,8,58,2106,10.53,1669930977.8985481
1,74,0,4,13,True,12,8,33,2081,10.405,1669930977.8987746
0,75,0,4,8,False,140,7,123,1915,9.575,1669930977.981339
1,75,0,4,13,True,140,7,97,1889,9.445,1669930977.9823442
0,76,0,4,8,False,11,8,26,2074,10.37,1669930978.0592813
1,76,0,4,13,True,11,8,1,2049,10.245,1669930978.0602076
0,77,0,4,8,False,139,7,169,1961,9.805,1669930978.137642
1,77,0,4,13,True,139,7,144,1936,9.68,1669930978.1381881
0,78,0,4,8,False,10,8,49,2097,10.485,1669930978.2157648
1,78,0,4,13,True,10,8,24,2072,10.36,1669930978.2163055
0,79,0,4,8,False,138,8,11,2059,10.295,1669930978.28994
1,79,0,4,13,True,138,7,242,2034,10.17,1669930978.2901666
0,80,0,4,8,False,9,8,39,2087,10.435,1669930978.3702214
1,80,0,4,13,True,9,8,14,2062,10.31,1669930978.370747
0,81,0,4,8,False,137,8,73,2121,10.605,1669930978.441636
1,81,0,4,13,True,137,8,48,2096,10.48,1669930978.441636
0,82,0,4,8,False,8,8,25,2073,10.365,1669930978.5215876
1,82,0,4,13,True,8,8,0,2048,10.24,1669930978.5215876
0,83,0,4,8,False,136,8,3,2051,10.255,1669930978.599576
1,83,0,4,13,True,136,7,234,2026,10.13,1669930978.599576
0,84,0,4,8,False,8,8,90,2138,10.69,1669930978.676339
1,84,0,4,13,True,7,8,64,2112,10.56,1669930978.677341
0,85,0,4,8,False,135,8,57,2105,10.525,1669930978.7555969
1,85,0,4,13,True,135,8,32,2080,10.4,1669930978.7560992
0,86,0,4,8,False,7,8,208,2256,11.28,1669930978.829615
1,86,0,4,13,True,7,8,182,2230,11.15,1669930978.829897
0,87,0,4,8,False,134,8,46,2094,10.47,1669930978.9067998
1,87,0,4,13,True,134,8,20,2068,10.34,1669930978.907008
0,88,0,4,8,False,6,8,21,2069,10.345,1669930978.9886873
1,88,0,4,13,True,6,7,252,2044,10.22,1669930978.9896586
0,89,0,4,8,False,133,8,36,2084,10.42,1669930979.0637472
1,89,0,4,13,True,133,8,10,2058,10.29,1669930979.0647798
0,90,0,4,8,False,5,8,34,2082,10.41,1669930979.1456702
1,90,0,4,13,True,5,8,8,2056,10.28,1669930979.1460865
0,91,0,4,8,False,132,7,223,2015,10.075,1669930979.204034
1,91,0,4,13,True,132,7,198,1990,9.95,1669930979.20425
0,92,0,4,8,False,4,8,22,2070,10.35,1669930979.3012712
1,92,0,4,13,True,4,7,252,2044,10.22,1669930979.3014705
0,93,0,4,8,False,131,7,184,1976,9.88,1669930979.3815887
1,93,0,4,13,True,131,7,159,1951,9.755,1669930979.3815887
0,94,0,4,8,False,3,8,3,2051,10.255,1669930979.4575775
1,94,0,4,13,True,3,7,234,2026,10.13,1669930979.4580917
0,95,0,4,8,False,131,8,18,2066,10.33,1669930979.5360284
1,95,0,4,13,True,131,7,250,2042,10.21,1669930979.5365489
0,96,0,4,8,False,2,8,155,2203,11.015,1669930979.6132207
1,96,0,4,13,True,2,8,129,2177,10.885,1669930979.614049
0,97,0,4,8,False,130,8,62,2110,10.55,1669930979.6916356
1,97,0,4,13,True,130,8,37,2085,10.425,1669930979.6916356
0,98,0,4,8,False,1,8,86,2134,10.67,1669930979.7675188
1,98,0,4,13,True,1,8,61,2109,10.545,1669930979.7680378
0,99,0,4,8,False,129,8,121,2169,10.845,1669930979.8467655
1,99,0,4,13,True,129,8,96,2144,10.72,1669930979.847311
0,100,0,4,8,False,0,8,46,2094,10.47,1669930979.9166255
1,100,0,4,13,True,0,8,20,2068,10.34,1669930979.9168527
0,101,0,4,8,False,128,7,237,2029,10.145,1669930979.994981
1,101,0,4,13,True,128,7,212,2004,10.02,1669930979.9952035
0,102,0,4,8,False,255,8,41,2089,10.445,1669930980.0736384
1,102,0,4,13,True,255,8,16,2064,10.32,1669930980.0736384
0,103,0,4,8,False,127,8,40,2088,10.44,1669930980.1556056
1,103,0,4,13,True,127,8,39,2087,10.435,1669930980.1561086
0,104,0,4,8,False,255,7,255,2047,10.235,1669930980.2316315
1,104,0,4,13,True,254,7,229,2021,10.105,1669930980.2316315
0,105,0,4,8,False,126,8,69,2117,10.585,1669930980.290434
1,105,0,4,13,True,126,8,44,2092,10.46,1669930980.2906468
0,106,0,4,8,False,254,8,165,2213,11.065,1669930980.3873627
1,106,0,4,13,True,254,8,140,2188,10.94,1669930980.3873627
0,107,0,4,8,False,125,8,5,2053,10.265,1669930980.4481814
1,107,0,4,13,True,125,7,235,2027,10.135,1669930980.4481814
0,108,0,4,8,False,253,8,144,2192,10.96,1669930980.5433557
1,108,0,4,13,True,253,8,119,2167,10.835,1669930980.5433557
0,109,0,4,8,False,124,7,235,2027,10.135,1669930980.6215365
1,109,0,4,13,True,124,7,210,2002,10.01,1669930980.6215365
0,110,0,4,8,False,252,8,74,2122,10.61,1669930980.6993515
1,110,0,4,13,True,252,8,48,2096,10.48,1669930980.6993515
0,111,0,4,8,False,123,8,28,2076,10.38,1669930980.7720726
1,111,0,4,13,True,123,8,3,2051,10.255,1669930980.773071
0,112,0,4,8,False,251,8,27,2075,10.375,1669930980.8416586
1,112,0,4,13,True,251,8,2,2050,10.25,1669930980.8416586
0,113,0,4,8,False,122,8,75,2123,10.615,1669930980.9145162
1,113,0,4,13,True,122,8,49,2097,10.485,1669930980.9147832
0,114,0,4,8,False,250,8,28,2076,10.38,1669930980.9948437
1,114,0,4,13,True,250,8,1,2049,10.245,1669930980.9950647
0,115,0,4,8,False,122,8,2,2050,10.25,1669930981.0738676
1,115,0,4,13,True,122,7,233,2025,10.125,1669930981.0748749
0,116,0,4,8,False,249,8,8,2056,10.28,1669930981.1451
1,116,0,4,13,True,249,7,239,2031,10.155,1669930981.1453469
0,117,0,4,8,False,121,8,62,2110,10.55,1669930981.2280028
1,117,0,4,13,True,121,8,36,2084,10.42,1669930981.2288375
0,118,0,4,8,False,248,7,208,2000,10.0,1669930981.3052347
1,118,0,4,13,True,248,7,183,1975,9.875,1669930981.3052347
0,119,0,4,8,False,120,8,75,2123,10.615,1669930981.383023
1,119,0,4,13,True,120,8,50,2098,10.49,1669930981.3839738
0,120,0,4,8,False,247,7,232,2024,10.12,1669930981.4617705
1,120,0,4,13,True,247,7,207,1999,9.995,1669930981.4627233
0,121,0,4,8,False,119,8,24,2072,10.36,1669930981.539546
1,121,0,4,13,True,119,7,255,2047,10.235,1669930981.54009
0,122,0,4,8,False,246,8,54,2102,10.51,1669930981.6144216
1,122,0,4,13,True,246,8,19,2067,10.335,1669930981.6147172
0,123,0,4,8,False,118,8,9,2057,10.285,1669930981.695423
1,123,0,4,13,True,118,7,240,2032,10.16,1669930981.69613
0,124,0,4,8,False,246,7,150,1942,9.71,1669930981.7735195
1,124,0,4,13,True,245,7,124,1916,9.58,1669930981.7739146
0,125,0,4,8,False,117,7,200,1992,9.96,1669930981.8496327
1,125,0,4,13,True,117,7,175,1967,9.835,1669930981.8501036
0,126,0,4,8,False,245,8,45,2093,10.465,1669930981.9217098
1,126,0,4,13,True,245,8,20,2068,10.34,1669930981.9228678
0,127,0,4,8,False,116,7,196,1988,9.94,1669930982.0055819
1,127,0,4,13,True,116,7,170,1962,9.81,1669930982.0061266
0,128,0,4,8,False,244,8,16,2064,10.32,1669930982.0834987
1,128,0,4,13,True,244,7,247,2039,10.195,1669930982.084003
0,129,0,4,8,False,115,8,28,2076,10.38,1669930982.1616344
1,129,0,4,13,True,115,8,2,2050,10.25,1669930982.1616344
0,130,0,4,8,False,243,7,220,2012,10.06,1669930982.2316687
1,130,0,4,13,True,243,7,195,1987,9.935,1669930982.2316687
0,131,0,4,8,False,114,8,128,2176,10.88,1669930982.2956967
1,131,0,4,13,True,114,8,102,2150,10.75,1669930982.2956967
0,132,0,4,8,False,242,7,207,1999,9.995,1669930982.3928924
1,132,0,4,13,True,242,7,182,1974,9.87,1669930982.3931456
0,133,0,4,8,False,113,8,78,2126,10.63,1669930982.470677
1,133,0,4,13,True,113,8,53,2101,10.505,1669930982.4716704
0,134,0,4,8,False,241,8,44,2092,10.46,1669930982.5471342
1,134,0,4,13,True,241,8,19,2067,10.335,1669930982.5481179
0,135,0,4,8,False,113,7,248,2040,10.2,1669930982.623311
1,135,0,4,13,True,113,7,223,2015,10.075,1669930982.623311
0,136,0,4,8,False,240,7,245,2037,10.185,1669930982.7050035
1,136,0,4,13,True,240,7,220,2012,10.06,1669930982.7052238
0,137,0,4,8,False,112,8,26,2074,10.37,1669930982.781436
1,137,0,4,13,True,112,8,1,2049,10.245,1669930982.7816222
0,138,0,4,8,False,239,8,93,2141,10.705,1669930982.859177
1,138,0,4,13,True,239,8,68,2116,10.58,1669930982.8601441
0,139,0,4,8,False,111,8,24,2072,10.36,1669930982.9183931
1,139,0,4,13,True,111,7,255,2047,10.235,1669930982.9186199
0,140,0,4,8,False,238,8,0,2048,10.24,1669930983.0147207
1,140,0,4,13,True,238,7,230,2022,10.11,1669930983.0149415
0,141,0,4,8,False,110,8,63,2111,10.555,1669930983.0916576
1,141,0,4,13,True,110,8,38,2086,10.43,1669930983.0916576
0,142,0,4,8,False,237,8,67,2115,10.575,1669930983.1675887
1,142,0,4,13,True,237,8,42,2090,10.45,1669930983.1685622
0,143,0,4,8,False,109,8,206,2254,11.27,1669930983.2435052
1,143,0,4,13,True,109,8,181,2229,11.145,1669930983.2435052
0,144,0,4,8,False,237,8,16,2064,10.32,1669930983.3236065
1,144,0,4,13,True,236,7,246,2038,10.19,1669930983.323872
0,145,0,4,8,False,108,7,186,1978,9.89,1669930983.4046345
1,145,0,4,13,True,108,7,161,1953,9.765,1669930983.4056094
0,146,0,4,8,False,236,8,63,2111,10.555,1669930983.483067
1,146,0,4,13,True,236,8,38,2086,10.43,1669930983.483978
0,147,0,4,8,False,107,7,232,2024,10.12,1669930983.5616605
1,147,0,4,13,True,107,7,207,1999,9.995,1669930983.5616605
0,148,0,4,8,False,235,8,7,2055,10.275,1669930983.6383414
1,148,0,4,13,True,235,7,238,2030,10.15,1669930983.6385615
0,149,0,4,8,False,106,7,244,2036,10.18,1669930983.7160294
1,149,0,4,13,True,106,7,219,2011,10.055,1669930983.716248
0,150,0,4,8,False,234,8,79,2127,10.635,1669930983.7955353
1,150,0,4,13,True,234,8,53,2101,10.505,1669930983.7955353
0,151,0,4,8,False,105,8,84,2132,10.66,1669930983.873739
1,151,0,4,13,True,105,8,59,2107,10.535,1669930983.8747354
0,152,0,4,8,False,233,8,33,2081,10.405,1669930983.928935
1,152,0,4,13,True,233,8,7,2055,10.275,1669930983.928935
0,153,0,4,8,False,104,8,57,2105,10.525,1669930983.9914947
1,153,0,4,13,True,104,8,32,2080,10.4,1669930983.992494
0,154,0,4,8,False,232,8,17,2065,10.325,1669930984.0865488
1,154,0,4,13,True,232,7,248,2040,10.2,1669930984.0865488
0,155,0,4,8,False,104,8,94,2142,10.71,1669930984.1672506
1,155,0,4,13,True,104,8,69,2117,10.585,1669930984.1680074
0,156,0,4,8,False,231,7,210,2002,10.01,1669930984.2294128
1,156,0,4,13,True,231,7,185,1977,9.885,1669930984.2299147
0,157,0,4,8,False,103,8,115,2163,10.815,1669930984.3233285
1,157,0,4,13,True,103,8,90,2138,10.69,1669930984.3233285
0,158,0,4,8,False,230,7,234,2026,10.13,1669930984.401271
1,158,0,4,13,True,230,7,208,2000,10.0,1669930984.401271
0,159,0,4,8,False,102,7,205,1997,9.985,1669930984.477693
1,159,0,4,13,True,102,7,179,1971,9.855,1669930984.477693
0,160,0,4,8,False,229,7,140,1932,9.66,1669930984.559984
1,160,0,4,13,True,229,7,115,1907,9.535,1669930984.5607514
0,161,0,4,8,False,101,8,55,2103,10.515,1669930984.6160712
1,161,0,4,13,True,101,8,30,2078,10.39,1669930984.6163204
0,162,0,4,8,False,228,8,34,2082,10.41,1669930984.7137723
1,162,0,4,13,True,228,8,8,2056,10.28,1669930984.71435
0,163,0,4,8,False,100,8,105,2153,10.765,1669930984.7875688
1,163,0,4,13,True,100,8,79,2127,10.635,1669930984.7878416
0,164,0,4,8,False,228,8,64,2112,10.56,1669930984.8694448
1,164,0,4,13,True,227,8,38,2086,10.43,1669930984.8699875
0,165,0,4,8,False,99,8,123,2171,10.855,1669930984.94395
1,165,0,4,13,True,99,8,98,2146,10.73,1669930984.944049
0,166,0,4,8,False,227,8,111,2159,10.795,1669930985.0252252
1,166,0,4,13,True,227,8,86,2134,10.67,1669930985.0262532
0,167,0,4,8,False,98,8,109,2157,10.785,1669930985.1047866
1,167,0,4,13,True,98,8,84,2132,10.66,1669930985.105336
0,168,0,4,8,False,226,8,99,2147,10.735,1669930985.1815639
1,168,0,4,13,True,226,8,74,2122,10.61,1669930985.1825693
0,169,0,4,8,False,97,8,96,2144,10.72,1669930985.2556758
1,169,0,4,13,True,97,8,70,2118,10.59,1669930985.2556758
0,170,0,4,8,False,225,8,149,2197,10.985,1669930985.3331058
1,170,0,4,13,True,225,8,123,2171,10.855,1669930985.3333318
0,171,0,4,8,False,96,8,91,2139,10.695,1669930985.4155874
1,171,0,4,13,True,96,8,65,2113,10.565,1669930985.416039
0,172,0,4,8,False,224,8,160,2208,11.04,1669930985.4939952
1,172,0,4,13,True,224,8,134,2182,10.91,1669930985.4939952
0,173,0,4,8,False,96,7,218,2010,10.05,1669930985.5490396
1,173,0,4,13,True,95,7,193,1985,9.925,1669930985.5490396
0,174,0,4,8,False,223,8,25,2073,10.365,1669930985.6471822
1,174,0,4,13,True,223,7,255,2047,10.235,1669930985.6473868
0,175,0,4,8,False,95,7,239,2031,10.155,1669930985.7272432
1,175,0,4,13,True,94,7,213,2005,10.025,1669930985.7280693
0,176,0,4,8,False,222,8,32,2080,10.4,1669930985.8033705
1,176,0,4,13,True,222,8,7,2055,10.275,1669930985.8033705
0,177,0,4,8,False,94,7,205,1997,9.985,1669930985.882764
1,177,0,4,13,True,94,7,180,1972,9.86,1669930985.8837605
0,178,0,4,8,False,221,7,253,2045,10.225,1669930985.959784
1,178,0,4,13,True,221,7,228,2020,10.1,1669930985.959784
0,179,0,4,8,False,93,8,59,2107,10.535,1669930986.0379212
1,179,0,4,13,True,93,8,34,2082,10.41,1669930986.0386698
0,180,0,4,8,False,220,8,90,2138,10.69,1669930986.1136143
1,180,0,4,13,True,220,8,65,2113,10.565,1669930986.1136143
0,181,0,4,8,False,92,8,48,2096,10.48,1669930986.191333
1,181,0,4,13,True,92,8,23,2071,10.355,1669930986.191333
0,182,0,4,8,False,219,8,36,2084,10.42,1669930986.2688982
1,182,0,4,13,True,219,8,10,2058,10.29,1669930986.2699056
0,183,0,4,8,False,91,8,77,2125,10.625,1669930986.3402853
1,183,0,4,13,True,91,8,52,2100,10.5,1669930986.340511
0,184,0,4,8,False,219,8,65,2113,10.565,1669930986.4203112
1,184,0,4,13,True,219,8,39,2087,10.435,1669930986.421306
0,185,0,4,8,False,90,8,40,2088,10.44,1669930986.497378
1,185,0,4,13,True,90,8,14,2062,10.31,1669930986.497378
0,186,0,4,8,False,218,8,43,2091,10.455,1669930986.579312
1,186,0,4,13,True,218,8,18,2066,10.33,1669930986.579813
0,187,0,4,8,False,89,7,222,2014,10.07,1669930986.6531103
1,187,0,4,13,True,89,7,196,1988,9.94,1669930986.6533372
0,188,0,4,8,False,217,8,52,2100,10.5,1669930986.7352743
1,188,0,4,13,True,217,8,25,2073,10.365,1669930986.736033
0,189,0,4,8,False,88,7,222,2014,10.07,1669930986.7940528
1,189,0,4,13,True,88,7,197,1989,9.945,1669930986.794397
0,190,0,4,8,False,216,8,88,2136,10.68,1669930986.8747609
1,190,0,4,13,True,216,8,63,2111,10.555,1669930986.8757586
0,191,0,4,8,False,87,8,79,2127,10.635,1669930986.9513733
1,191,0,4,13,True,87,8,54,2102,10.51,1669930986.9515917
0,192,0,4,8,False,215,8,54,2102,10.51,1669930987.0299873
1,192,0,4,13,True,215,8,29,2077,10.385,1669930987.030256
0,193,0,4,8,False,86,7,199,1991,9.955,1669930987.1094413
1,193,0,4,13,True,86,7,174,1966,9.83,1669930987.1099677
0,194,0,4,8,False,214,7,236,2028,10.14,1669930987.1664653
1,194,0,4,13,True,214,7,211,2003,10.015,1669930987.166703
0,195,0,4,8,False,86,8,23,2071,10.355,1669930987.2649758
1,195,0,4,13,True,86,7,252,2044,10.22,1669930987.2652018
0,196,0,4,8,False,213,8,9,2057,10.285,1669930987.3437304
1,196,0,4,13,True,213,7,240,2032,10.16,1669930987.3442507
0,197,0,4,8,False,85,8,126,2174,10.87,1669930987.421915
1,197,0,4,13,True,85,8,101,2149,10.745,1669930987.4228625
0,198,0,4,8,False,212,8,30,2078,10.39,1669930987.4995275
1,198,0,4,13,True,212,8,4,2052,10.26,1669930987.4999783
0,199,0,4,8,False,84,8,40,2088,10.44,1669930987.570641
1,199,0,4,13,True,84,8,15,2063,10.315,1669930987.5708828
0,200,0,4,8,False,211,8,93,2141,10.705,1669930987.6515985
1,200,0,4,13,True,211,8,67,2115,10.575,1669930987.6515985
0,201,0,4,8,False,83,7,245,2037,10.185,1669930987.731423
1,201,0,4,13,True,83,7,219,2011,10.055,1669930987.7315693
0,202,0,4,8,False,210,7,196,1988,9.94,1669930987.8077455
1,202,0,4,13,True,210,7,170,1962,9.81,1669930987.8079383
0,203,0,4,8,False,82,7,223,2015,10.075,1669930987.8831425
1,203,0,4,13,True,82,7,198,1990,9.95,1669930987.8831425
0,204,0,4,8,False,210,8,7,2055,10.275,1669930987.9587748
1,204,0,4,13,True,209,7,237,2029,10.145,1669930987.959003
0,205,0,4,8,False,81,8,52,2100,10.5,1669930988.039526
