dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,19,False,51,1,136,392,1.96,1669918493.1986933
1,16,0,4,1,True,51,1,99,355,1.775,1669918493.1986933
0,17,0,4,19,False,178,0,136,136,0.68,1669918493.292543
1,17,0,4,1,True,178,0,101,101,0.505,1669918493.292543
0,18,0,4,19,False,50,15,119,3959,19.795,1669918493.3724267
1,18,0,4,1,True,50,15,84,3924,19.62,1669918493.3726404
0,19,0,4,19,False,177,15,194,4034,20.17,1669918493.4481044
1,19,0,4,1,True,177,15,159,3999,19.995,1669918493.4481044
0,20,0,4,19,False,49,15,2,3842,19.21,1669918493.5298188
1,20,0,4,1,True,49,14,222,3806,19.03,1669918493.5300405
0,21,0,4,19,False,176,13,170,3498,17.49,1669918493.6081257
1,21,0,4,1,True,176,13,135,3463,17.315,1669918493.6083643
0,22,0,4,19,False,48,14,49,3633,18.165,1669918493.6830482
1,22,0,4,1,True,48,14,14,3598,17.99,1669918493.683362
0,23,0,4,19,False,160,3,66,834,4.17,1669918493.7357867
1,23,0,4,1,True,160,3,30,798,3.99,1669918493.7357867
0,24,0,4,19,False,176,14,246,3830,19.15,1669918493.7971692
1,24,0,4,1,True,175,14,211,3795,18.975,1669918493.798038
0,25,0,4,19,False,47,0,128,128,0.64,1669918493.8387349
1,25,0,4,1,True,47,0,93,93,0.465,1669918493.8389907
0,26,0,4,19,False,175,0,83,83,0.415,1669918493.9155672
1,26,0,4,1,True,175,0,48,48,0.24,1669918493.9155672
0,27,0,4,19,False,46,15,4,3844,19.22,1669918493.9778426
1,27,0,4,1,True,46,14,223,3807,19.035,1669918493.9780612
0,28,0,4,19,False,174,15,155,3995,19.975,1669918494.075029
1,28,0,4,1,True,174,15,120,3960,19.8,1669918494.075029
0,29,0,4,19,False,45,15,4,3844,19.22,1669918494.149057
1,29,0,4,1,True,45,14,224,3808,19.04,1669918494.149057
0,30,0,4,19,False,173,13,246,3574,17.87,1669918494.2311122
1,30,0,4,1,True,173,13,211,3539,17.695,1669918494.2311122
0,31,0,4,19,False,44,14,197,3781,18.905,1669918494.3096201
1,31,0,4,1,True,44,14,162,3746,18.73,1669918494.3096201
0,32,0,4,19,False,172,14,193,3777,18.885,1669918494.3840473
1,32,0,4,1,True,172,14,157,3741,18.705,1669918494.3850067
0,33,0,4,19,False,43,0,120,120,0.6,1669918494.460607
1,33,0,4,1,True,43,0,86,86,0.43,1669918494.4609907
0,34,0,4,19,False,171,15,157,3997,19.985,1669918494.5409656
1,34,0,4,1,True,171,15,122,3962,19.81,1669918494.5409656
0,35,0,4,19,False,43,15,10,3850,19.25,1669918494.6195412
1,35,0,4,1,True,42,14,230,3814,19.07,1669918494.620358
0,36,0,4,19,False,170,15,155,3995,19.975,1669918494.693002
1,36,0,4,1,True,170,15,120,3960,19.8,1669918494.693002
0,37,0,4,19,False,42,14,254,3838,19.19,1669918494.772971
1,37,0,4,1,True,42,14,219,3803,19.015,1669918494.773509
0,38,0,4,19,False,169,15,145,3985,19.925,1669918494.8516147
1,38,0,4,1,True,169,15,118,3958,19.79,1669918494.8521466
0,39,0,4,19,False,41,1,203,459,2.295,1669918494.9289496
1,39,0,4,1,True,41,1,166,422,2.11,1669918494.9294748
0,40,0,4,19,False,168,0,76,76,0.38,1669918495.0077152
1,40,0,4,1,True,168,0,40,40,0.2,1669918495.0077152
0,41,0,4,19,False,40,14,82,3666,18.33,1669918495.0809531
1,41,0,4,1,True,40,14,46,3630,18.15,1669918495.0819502
0,42,0,4,19,False,167,14,62,3646,18.23,1669918495.1610136
1,42,0,4,1,True,167,14,27,3611,18.055,1669918495.1610136
0,43,0,4,19,False,39,0,137,137,0.685,1669918495.2205248
1,43,0,4,1,True,39,0,101,101,0.505,1669918495.2207644
0,44,0,4,19,False,167,14,87,3671,18.355,1669918495.3017082
1,44,0,4,1,True,166,14,52,3636,18.18,1669918495.3019316
0,45,0,4,19,False,38,15,223,4063,20.315,1669918495.380738
1,45,0,4,1,True,38,15,188,4028,20.14,1669918495.381612
0,46,0,4,19,False,166,14,110,3694,18.47,1669918495.4548526
1,46,0,4,1,True,166,14,75,3659,18.295,1669918495.4548526
0,47,0,4,19,False,37,13,160,3488,17.44,1669918495.5347693
1,47,0,4,1,True,37,13,125,3453,17.265,1669918495.5357776
0,48,0,4,19,False,165,14,40,3624,18.12,1669918495.6081305
1,48,0,4,1,True,165,14,5,3589,17.945,1669918495.608332
0,49,0,4,19,False,36,15,216,4056,20.28,1669918495.6871946
1,49,0,4,1,True,36,15,180,4020,20.1,1669918495.6874406
0,50,0,4,19,False,164,0,74,74,0.37,1669918495.7483218
1,50,0,4,1,True,164,0,39,39,0.195,1669918495.748582
0,51,0,4,19,False,35,14,158,3742,18.71,1669918495.8455434
1,51,0,4,1,True,35,14,123,3707,18.535,1669918495.8455434
0,52,0,4,19,False,163,14,92,3676,18.38,1669918495.925511
1,52,0,4,1,True,163,14,57,3641,18.205,1669918495.925511
0,53,0,4,19,False,34,14,101,3685,18.425,1669918496.001103
1,53,0,4,1,True,34,14,66,3650,18.25,1669918496.001546
0,54,0,4,19,False,162,13,153,3481,17.405,1669918496.0790899
1,54,0,4,1,True,162,13,118,3446,17.23,1669918496.0796354
0,55,0,4,19,False,34,15,252,4092,20.46,1669918496.157709
1,55,0,4,1,True,33,15,217,4057,20.285,1669918496.157709
0,56,0,4,19,False,161,0,0,0,0.0,1669918496.2154458
1,56,0,4,1,True,161,15,221,4061,20.305,1669918496.2154458
0,57,0,4,19,False,33,0,110,110,0.55,1669918496.3116465
1,57,0,4,1,True,33,0,74,74,0.37,1669918496.3118794
0,58,0,4,19,False,160,15,121,3961,19.805,1669918496.3907235
1,58,0,4,1,True,160,15,86,3926,19.63,1669918496.3916774
0,59,0,4,19,False,156,2,165,677,3.385,1669918496.4687817
1,59,0,4,1,True,156,2,95,607,3.035,1669918496.4687817
0,60,0,4,19,False,159,15,25,3865,19.325,1669918496.5469735
1,60,0,4,1,True,159,14,240,3824,19.12,1669918496.5474815
0,61,0,4,19,False,31,13,249,3577,17.885,1669918496.622613
1,61,0,4,1,True,31,13,213,3541,17.705,1669918496.622613
0,62,0,4,19,False,158,15,233,4073,20.365,1669918496.6981568
1,62,0,4,1,True,158,15,198,4038,20.19,1669918496.6983685
0,63,0,4,19,False,30,13,130,3458,17.29,1669918496.7808096
1,63,0,4,1,True,30,13,95,3423,17.115,1669918496.7808096
0,64,0,4,19,False,158,14,57,3641,18.205,1669918496.859305
1,64,0,4,1,True,157,14,22,3606,18.03,1669918496.85983
0,65,0,4,19,False,29,14,126,3710,18.55,1669918496.9392285
1,65,0,4,1,True,29,14,89,3673,18.365,1669918496.9395323
0,66,0,4,19,False,157,0,12,12,0.06,1669918497.0149221
1,66,0,4,1,True,157,15,233,4073,20.365,1669918497.0149221
0,67,0,4,19,False,28,13,97,3425,17.125,1669918497.0898783
1,67,0,4,1,True,28,13,62,3390,16.95,1669918497.0900922
0,68,0,4,19,False,156,15,194,4034,20.17,1669918497.167993
1,68,0,4,1,True,156,15,159,3999,19.995,1669918497.1681013
0,69,0,4,19,False,27,15,202,4042,20.21,1669918497.2302842
1,69,0,4,1,True,27,15,167,4007,20.035,1669918497.2302842
0,70,0,4,19,False,155,15,179,4019,20.095,1669918497.327182
1,70,0,4,1,True,155,15,144,3984,19.92,1669918497.3281748
0,71,0,4,19,False,26,15,227,4067,20.335,1669918497.4041233
1,71,0,4,1,True,26,15,191,4031,20.155,1669918497.4051304
0,72,0,4,19,False,154,0,133,133,0.665,1669918497.4824095
1,72,0,4,1,True,154,0,98,98,0.49,1669918497.4834135
0,73,0,4,19,False,25,0,56,56,0.28,1669918497.559101
1,73,0,4,1,True,25,0,21,21,0.105,1669918497.5593183
0,74,0,4,19,False,153,14,196,3780,18.9,1669918497.6400425
1,74,0,4,1,True,153,14,161,3745,18.725,1669918497.6405728
0,75,0,4,19,False,25,0,233,233,1.165,1669918497.7006223
1,75,0,4,1,True,25,0,198,198,0.99,1669918497.7015548
0,76,0,4,19,False,152,15,140,3980,19.9,1669918497.7760885
1,76,0,4,1,True,152,15,105,3945,19.725,1669918497.7773361
0,77,0,4,19,False,24,15,221,4061,20.305,1669918497.8547263
1,77,0,4,1,True,24,15,186,4026,20.13,1669918497.8549242
0,78,0,4,19,False,151,15,122,3962,19.81,1669918497.929459
1,78,0,4,1,True,151,15,87,3927,19.635,1669918497.929459
0,79,0,4,19,False,23,15,159,3999,19.995,1669918498.0108173
1,79,0,4,1,True,23,15,124,3964,19.82,1669918498.011346
0,80,0,4,19,False,150,15,146,3986,19.93,1669918498.0894308
1,80,0,4,1,True,150,15,110,3950,19.75,1669918498.0907907
0,81,0,4,19,False,22,15,191,4031,20.155,1669918498.1668615
1,81,0,4,1,True,22,15,156,3996,19.98,1669918498.1677427
0,82,0,4,19,False,149,0,35,35,0.175,1669918498.2399354
1,82,0,4,1,True,149,0,0,0,0.0,1669918498.2399354
0,83,0,4,19,False,21,1,0,256,1.28,1669918498.3208604
1,83,0,4,1,True,21,0,221,221,1.105,1669918498.3210855
0,84,0,4,19,False,148,15,80,3920,19.6,1669918498.4028702
1,84,0,4,1,True,148,15,44,3884,19.42,1669918498.403394
0,85,0,4,19,False,20,2,106,618,3.09,1669918498.459383
1,85,0,4,1,True,20,2,36,548,2.74,1669918498.459383
0,86,0,4,19,False,148,15,236,4076,20.38,1669918498.557493
1,86,0,4,1,True,148,15,201,4041,20.205,1669918498.5582345
0,87,0,4,19,False,19,13,213,3541,17.705,1669918498.6326797
1,87,0,4,1,True,19,13,178,3506,17.53,1669918498.6326797
0,88,0,4,19,False,147,15,222,4062,20.31,1669918498.7057312
1,88,0,4,1,True,147,15,187,4027,20.135,1669918498.7057312
0,89,0,4,19,False,18,0,154,154,0.77,1669918498.7868054
1,89,0,4,1,True,18,0,119,119,0.595,1669918498.787192
0,90,0,4,19,False,146,0,61,61,0.305,1669918498.866632
1,90,0,4,1,True,146,0,26,26,0.13,1669918498.8674812
0,91,0,4,19,False,17,0,90,90,0.45,1669918498.9450629
1,91,0,4,1,True,17,0,54,54,0.27,1669918498.9460533
0,92,0,4,19,False,145,15,235,4075,20.375,1669918499.0195737
1,92,0,4,1,True,145,15,200,4040,20.2,1669918499.0199575
0,93,0,4,19,False,16,15,46,3886,19.43,1669918499.1006596
1,93,0,4,1,True,16,15,10,3850,19.25,1669918499.1019561
0,94,0,4,19,False,144,0,247,247,1.235,1669918499.1793618
1,94,0,4,1,True,144,0,212,212,1.06,1669918499.1795263
0,95,0,4,19,False,16,0,11,11,0.055,1669918499.2527993
1,95,0,4,1,True,16,15,232,4072,20.36,1669918499.2538047
0,96,0,4,19,False,143,15,205,4045,20.225,1669918499.3341005
1,96,0,4,1,True,143,15,168,4008,20.04,1669918499.3350666
0,97,0,4,19,False,15,15,42,3882,19.41,1669918499.4104936
1,97,0,4,1,True,15,15,7,3847,19.235,1669918499.4104936
0,98,0,4,19,False,142,15,220,4060,20.3,1669918499.4887147
1,98,0,4,1,True,142,15,184,4024,20.12,1669918499.4892406
0,99,0,4,19,False,14,14,213,3797,18.985,1669918499.5666904
1,99,0,4,1,True,14,14,178,3762,18.81,1669918499.5666904
0,100,0,4,19,False,141,15,111,3951,19.755,1669918499.6448846
1,100,0,4,1,True,141,15,76,3916,19.58,1669918499.6448846
0,101,0,4,19,False,13,15,12,3852,19.26,1669918499.723007
1,101,0,4,1,True,13,14,232,3816,19.08,1669918499.7234278
0,102,0,4,19,False,140,14,124,3708,18.54,1669918499.8001041
1,102,0,4,1,True,140,14,89,3673,18.365,1669918499.801108
0,103,0,4,19,False,12,13,195,3523,17.615,1669918499.8779044
1,103,0,4,1,True,12,13,160,3488,17.44,1669918499.8784125
0,104,0,4,19,False,140,14,255,3839,19.195,1669918499.9547052
1,104,0,4,1,True,139,14,220,3804,19.02,1669918499.9557128
0,105,0,4,19,False,11,0,49,49,0.245,1669918500.0271883
1,105,0,4,1,True,11,0,13,13,0.065,1669918500.0271883
0,106,0,4,19,False,139,0,126,126,0.63,1669918500.1076975
1,106,0,4,1,True,139,0,91,91,0.455,1669918500.108001
0,107,0,4,19,False,10,15,246,4086,20.43,1669918500.182708
1,107,0,4,1,True,10,15,210,4050,20.25,1669918500.182708
0,108,0,4,19,False,138,0,150,150,0.75,1669918500.2666235
1,108,0,4,1,True,138,0,115,115,0.575,1669918500.2675788
0,109,0,4,19,False,9,0,173,173,0.865,1669918500.3390434
1,109,0,4,1,True,9,0,138,138,0.69,1669918500.3394234
0,110,0,4,19,False,137,0,117,117,0.585,1669918500.4191778
1,110,0,4,1,True,137,0,82,82,0.41,1669918500.4194124
0,111,0,4,19,False,8,3,82,850,4.25,1669918500.4776168
1,111,0,4,1,True,8,3,10,778,3.89,1669918500.4778326
0,112,0,4,19,False,136,13,190,3518,17.59,1669918500.577384
1,112,0,4,1,True,136,13,155,3483,17.415,1669918500.577384
0,113,0,4,19,False,7,13,72,3400,17.0,1669918500.6553817
1,113,0,4,1,True,7,13,37,3365,16.825,1669918500.6553817
0,114,0,4,19,False,65,1,220,476,2.38,1669918500.7326853
1,114,0,4,1,True,64,1,150,406,2.03,1669918500.7326853
0,115,0,4,19,False,7,0,98,98,0.49,1669918500.7892306
1,115,0,4,1,True,7,0,63,63,0.315,1669918500.7894318
0,116,0,4,19,False,134,15,117,3957,19.785,1669918500.887488
1,116,0,4,1,True,134,15,81,3921,19.605,1669918500.887488
0,117,0,4,19,False,6,14,225,3809,19.045,1669918500.9658053
1,117,0,4,1,True,6,14,190,3774,18.87,1669918500.9658053
0,118,0,4,19,False,133,15,255,4095,20.475,1669918501.0414653
1,118,0,4,1,True,133,15,219,4059,20.295,1669918501.0414653
0,119,0,4,19,False,5,14,14,3598,17.99,1669918501.1132252
1,119,0,4,1,True,5,13,234,3562,17.81,1669918501.1142387
0,120,0,4,19,False,132,13,184,3512,17.56,1669918501.19691
1,120,0,4,1,True,132,13,149,3477,17.385,1669918501.19691
0,121,0,4,19,False,4,15,26,3866,19.33,1669918501.2583027
1,121,0,4,1,True,4,14,247,3831,19.155,1669918501.2584996
0,122,0,4,19,False,131,14,49,3633,18.165,1669918501.3538709
1,122,0,4,1,True,131,14,13,3597,17.985,1669918501.3543956
0,123,0,4,19,False,3,0,4,4,0.02,1669918501.4146466
1,123,0,4,1,True,3,15,224,4064,20.32,1669918501.4146466
0,124,0,4,19,False,130,15,14,3854,19.27,1669918501.4886708
1,124,0,4,1,True,130,14,235,3819,19.095,1669918501.4889088
0,125,0,4,19,False,2,15,51,3891,19.455,1669918501.568817
1,125,0,4,1,True,2,15,16,3856,19.28,1669918501.568817
0,126,0,4,19,False,130,14,6,3590,17.95,1669918501.647703
1,126,0,4,1,True,130,13,227,3555,17.775,1669918501.6491296
0,127,0,4,19,False,1,14,235,3819,19.095,1669918501.7210205
1,127,0,4,1,True,1,14,200,3784,18.92,1669918501.7212813
0,128,0,4,19,False,129,15,59,3899,19.495,1669918501.802777
1,128,0,4,1,True,129,15,25,3865,19.325,1669918501.803301
0,129,0,4,19,False,0,14,197,3781,18.905,1669918501.878649
1,129,0,4,1,True,0,14,161,3745,18.725,1669918501.878649
0,130,0,4,19,False,128,15,48,3888,19.44,1669918501.9376478
1,130,0,4,1,True,128,15,13,3853,19.265,1669918501.9387624
0,131,0,4,19,False,255,15,246,4086,20.43,1669918502.0374105
1,131,0,4,1,True,255,15,210,4050,20.25,1669918502.037623
0,132,0,4,19,False,127,0,216,216,1.08,1669918502.1147075
1,132,0,4,1,True,127,0,180,180,0.9,1669918502.1147075
0,133,0,4,19,False,254,0,166,166,0.83,1669918502.1906888
1,133,0,4,1,True,254,0,130,130,0.65,1669918502.1909928
0,134,0,4,19,False,126,13,241,3569,17.845,1669918502.2674098
1,134,0,4,1,True,126,13,206,3534,17.67,1669918502.2688246
0,135,0,4,19,False,254,14,232,3816,19.08,1669918502.346937
1,135,0,4,1,True,253,14,197,3781,18.905,1669918502.3473809
0,136,0,4,19,False,125,1,86,342,1.71,1669918502.4250333
1,136,0,4,1,True,125,1,51,307,1.535,1669918502.4250333
0,137,0,4,19,False,253,15,235,4075,20.375,1669918502.4962058
1,137,0,4,1,True,253,15,200,4040,20.2,1669918502.4962058
0,138,0,4,19,False,124,14,222,3806,19.03,1669918502.5749993
1,138,0,4,1,True,124,14,187,3771,18.855,1669918502.5749993
0,139,0,4,19,False,252,15,140,3980,19.9,1669918502.6571035
1,139,0,4,1,True,252,15,104,3944,19.72,1669918502.6579497
0,140,0,4,19,False,123,15,59,3899,19.495,1669918502.7183778
1,140,0,4,1,True,123,15,24,3864,19.32,1669918502.719455
0,141,0,4,19,False,251,15,74,3914,19.57,1669918502.8102403
1,141,0,4,1,True,251,15,38,3878,19.39,1669918502.8112183
0,142,0,4,19,False,79,3,163,931,4.655,1669918502.8514285
1,142,0,4,1,True,79,3,128,896,4.48,1669918502.851648
0,143,0,4,19,False,159,1,146,402,2.01,1669918502.8970096
1,143,0,4,1,True,159,1,76,332,1.66,1669918502.898203
0,144,0,4,19,False,250,15,235,4075,20.375,1669918502.9637117
1,144,0,4,1,True,250,15,200,4040,20.2,1669918502.964709
0,145,0,4,19,False,122,15,9,3849,19.245,1669918503.0433514
1,145,0,4,1,True,121,14,229,3813,19.065,1669918503.0438704
0,146,0,4,19,False,249,13,157,3485,17.425,1669918503.1193316
1,146,0,4,1,True,249,13,122,3450,17.25,1669918503.1193316
0,147,0,4,19,False,90,2,229,741,3.705,1669918503.1627536
1,147,0,4,1,True,90,2,194,706,3.53,1669918503.1627536
0,148,0,4,19,False,121,15,47,3887,19.435,1669918503.2087724
1,148,0,4,1,True,121,15,10,3850,19.25,1669918503.2087724
0,149,0,4,19,False,248,14,161,3745,18.725,1669918503.2726538
1,149,0,4,1,True,248,14,126,3710,18.55,1669918503.2729025
0,150,0,4,19,False,120,13,238,3566,17.83,1669918503.3332393
1,150,0,4,1,True,120,13,203,3531,17.655,1669918503.3334084
0,151,0,4,19,False,247,14,0,3584,17.92,1669918503.4303184
1,151,0,4,1,True,247,13,220,3548,17.74,1669918503.4312823
0,152,0,4,19,False,119,14,78,3662,18.31,1669918503.5032244
1,152,0,4,1,True,119,14,42,3626,18.13,1669918503.5032244
0,153,0,4,19,False,246,14,112,3696,18.48,1669918503.5849621
1,153,0,4,1,True,246,14,76,3660,18.3,1669918503.5849621
0,154,0,4,19,False,118,15,171,4011,20.055,1669918503.6629019
1,154,0,4,1,True,118,15,136,3976,19.88,1669918503.663349
0,155,0,4,19,False,245,15,155,3995,19.975,1669918503.7393827
1,155,0,4,1,True,245,15,119,3959,19.795,1669918503.7393827
0,156,0,4,19,False,117,0,12,12,0.06,1669918503.818709
1,156,0,4,1,True,117,15,233,4073,20.365,1669918503.8192356
0,157,0,4,19,False,245,15,135,3975,19.875,1669918503.898813
1,157,0,4,1,True,245,15,100,3940,19.7,1669918503.8993134
0,158,0,4,19,False,116,15,63,3903,19.515,1669918503.9745684
1,158,0,4,1,True,116,15,27,3867,19.335,1669918503.9747949
0,159,0,4,19,False,244,14,122,3706,18.53,1669918504.04889
1,159,0,4,1,True,244,14,86,3670,18.35,1669918504.04889
0,160,0,4,19,False,115,13,165,3493,17.465,1669918504.1293268
1,160,0,4,1,True,115,13,130,3458,17.29,1669918504.130337
0,161,0,4,19,False,243,14,254,3838,19.19,1669918504.1885657
1,161,0,4,1,True,243,14,219,3803,19.015,1669918504.188879
0,162,0,4,19,False,114,15,121,3961,19.805,1669918504.2796016
1,162,0,4,1,True,114,15,86,3926,19.63,1669918504.27981
0,163,0,4,19,False,242,0,42,42,0.21,1669918504.3611863
1,163,0,4,1,True,242,0,7,7,0.035,1669918504.3613865
0,164,0,4,19,False,113,0,81,81,0.405,1669918504.4389582
1,164,0,4,1,True,113,0,46,46,0.23,1669918504.439904
0,165,0,4,19,False,241,14,174,3758,18.79,1669918504.5158753
1,165,0,4,1,True,241,14,138,3722,18.61,1669918504.516837
0,166,0,4,19,False,112,0,207,207,1.035,1669918504.5959332
1,166,0,4,1,True,112,0,172,172,0.86,1669918504.5971608
0,167,0,4,19,False,240,14,203,3787,18.935,1669918504.670757
1,167,0,4,1,True,240,14,168,3752,18.76,1669918504.670757
0,168,0,4,19,False,112,0,134,134,0.67,1669918504.747907
1,168,0,4,1,True,112,0,98,98,0.49,1669918504.7482748
0,169,0,4,19,False,239,0,249,249,1.245,1669918504.8287263
1,169,0,4,1,True,239,0,213,213,1.065,1669918504.829257
0,170,0,4,19,False,111,14,240,3824,19.12,1669918504.9065578
1,170,0,4,1,True,111,14,206,3790,18.95,1669918504.9072278
0,171,0,4,19,False,238,0,149,149,0.745,1669918504.984681
1,171,0,4,1,True,238,0,114,114,0.57,1669918504.984681
0,172,0,4,19,False,110,0,29,29,0.145,1669918505.0414503
1,172,0,4,1,True,110,15,250,4090,20.45,1669918505.0417333
0,173,0,4,19,False,237,15,51,3891,19.455,1669918505.138799
1,173,0,4,1,True,237,15,14,3854,19.27,1669918505.139026
0,174,0,4,19,False,109,14,197,3781,18.905,1669918505.2140722
1,174,0,4,1,True,109,14,161,3745,18.725,1669918505.2140722
0,175,0,4,19,False,236,15,76,3916,19.58,1669918505.2966409
1,175,0,4,1,True,236,15,40,3880,19.4,1669918505.2971466
0,176,0,4,19,False,108,13,192,3520,17.6,1669918505.3706088
1,176,0,4,1,True,108,13,157,3485,17.425,1669918505.3706088
0,177,0,4,19,False,236,2,19,531,2.655,1669918505.4196663
1,177,0,4,1,True,235,1,204,460,2.3,1669918505.4201598
0,178,0,4,19,False,107,15,202,4042,20.21,1669918505.515476
1,178,0,4,1,True,107,15,166,4006,20.03,1669918505.515476
0,179,0,4,19,False,235,15,191,4031,20.155,1669918505.5918894
1,179,0,4,1,True,235,15,156,3996,19.98,1669918505.5931215
0,180,0,4,19,False,106,15,3,3843,19.215,1669918505.670651
1,180,0,4,1,True,106,14,223,3807,19.035,1669918505.671094
0,181,0,4,19,False,234,0,87,87,0.435,1669918505.747203
1,181,0,4,1,True,234,0,52,52,0.26,1669918505.7473254
0,182,0,4,19,False,243,2,119,631,3.155,1669918505.8264477
1,182,0,4,1,True,242,2,49,561,2.805,1669918505.8264477
0,183,0,4,19,False,233,15,177,4017,20.085,1669918505.887579
1,183,0,4,1,True,233,15,141,3981,19.905,1669918505.887579
0,184,0,4,19,False,104,15,77,3917,19.585,1669918505.982813
1,184,0,4,1,True,104,15,41,3881,19.405,1669918505.9833379
0,185,0,4,19,False,232,15,129,3969,19.845,1669918506.0585437
1,185,0,4,1,True,232,15,94,3934,19.67,1669918506.0585437
0,186,0,4,19,False,104,14,208,3792,18.96,1669918506.1386716
1,186,0,4,1,True,103,14,172,3756,18.78,1669918506.1386716
0,187,0,4,19,False,231,15,224,4064,20.32,1669918506.214218
1,187,0,4,1,True,231,15,189,4029,20.145,1669918506.214218
0,188,0,4,19,False,103,14,221,3805,19.025,1669918506.2913444
1,188,0,4,1,True,103,14,186,3770,18.85,1669918506.291661
0,189,0,4,19,False,230,15,80,3920,19.6,1669918506.3749423
1,189,0,4,1,True,230,15,44,3884,19.42,1669918506.3749423
0,190,0,4,19,False,102,14,197,3781,18.905,1669918506.450016
1,190,0,4,1,True,102,14,161,3745,18.725,1669918506.4504375
0,191,0,4,19,False,229,15,72,3912,19.56,1669918506.5313544
1,191,0,4,1,True,229,15,37,3877,19.385,1669918506.5313544
0,192,0,4,19,False,101,14,254,3838,19.19,1669918506.6018393
1,192,0,4,1,True,101,14,219,3803,19.015,1669918506.6018393
0,193,0,4,19,False,228,14,91,3675,18.375,1669918506.6844344
1,193,0,4,1,True,228,14,55,3639,18.195,1669918506.6844344
0,194,0,4,19,False,100,14,225,3809,19.045,1669918506.762458
1,194,0,4,1,True,100,14,190,3774,18.87,1669918506.762458
0,195,0,4,19,False,227,15,125,3965,19.825,1669918506.8403847
1,195,0,4,1,True,227,15,90,3930,19.65,1669918506.8403847
0,196,0,4,19,False,99,15,38,3878,19.39,1669918506.9172366
1,196,0,4,1,True,99,15,3,3843,19.215,1669918506.9174678
0,197,0,4,19,False,227,15,18,3858,19.29,1669918506.9977512
1,197,0,4,1,True,226,14,239,3823,19.115,1669918506.9982755
0,198,0,4,19,False,98,14,128,3712,18.56,1669918507.0749905
1,198,0,4,1,True,98,14,93,3677,18.385,1669918507.0749905
0,199,0,4,19,False,226,0,4,4,0.02,1669918507.1512702
1,199,0,4,1,True,226,15,225,4065,20.325,1669918507.1520262
0,200,0,4,19,False,97,0,26,26,0.13,1669918507.2264853
1,200,0,4,1,True,97,15,247,4087,20.435,1669918507.2264853
0,201,0,4,19,False,225,15,249,4089,20.445,1669918507.3066597
1,201,0,4,1,True,225,15,213,4053,20.265,1669918507.3066597
0,202,0,4,19,False,96,15,154,3994,19.97,1669918507.3831658
1,202,0,4,1,True,96,15,118,3958,19.79,1669918507.3831658
0,203,0,4,19,False,168,2,62,574,2.87,1669918507.4631088
1,203,0,4,1,True,168,1,246,502,2.51,1669918507.4640691
0,204,0,4,19,False,95,0,15,15,0.075,1669918507.5410802
1,204,0,4,1,True,95,15,235,4075,20.375,1669918507.5416198
0,205,0,4,19,False,223,14,217,3801,19.005,1669918507.6167836
1,205,0,4,1,True,223,14,182,3766,18.83,1669918507.617305
0,206,0,4,19,False,94,1,111,367,1.835,1669918507.678318
1,206,0,4,1,True,94,1,41,297,1.485,1669918507.6792161
