dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,4,True,234,8,72,2120,10.6,1669921537.0724928
0,31,0,4,16,False,106,7,153,1945,9.725,1669921537.1517875
1,31,0,4,4,True,106,7,130,1922,9.61,1669921537.152783
0,32,0,4,16,False,233,8,7,2055,10.275,1669921537.2119274
1,32,0,4,4,True,233,7,239,2031,10.155,1669921537.2122877
0,33,0,4,16,False,105,8,100,2148,10.74,1669921537.2900012
1,33,0,4,4,True,105,8,76,2124,10.62,1669921537.2909746
0,34,0,4,16,False,232,8,122,2170,10.85,1669921537.364202
1,34,0,4,4,True,232,8,99,2147,10.735,1669921537.364438
0,35,0,4,16,False,104,8,37,2085,10.425,1669921537.4467037
1,35,0,4,4,True,104,8,15,2063,10.315,1669921537.4467037
0,36,0,4,16,False,231,8,121,2169,10.845,1669921537.52368
1,36,0,4,4,True,231,8,98,2146,10.73,1669921537.52469
0,37,0,4,16,False,103,8,61,2109,10.545,1669921537.602658
1,37,0,4,4,True,103,8,38,2086,10.43,1669921537.602658
0,38,0,4,16,False,231,8,73,2121,10.605,1669921537.676045
1,38,0,4,4,True,230,8,49,2097,10.485,1669921537.6770053
0,39,0,4,16,False,102,7,242,2034,10.17,1669921537.7531111
1,39,0,4,4,True,102,7,218,2010,10.05,1669921537.7542415
0,40,0,4,16,False,230,7,225,2017,10.085,1669921537.8356466
1,40,0,4,4,True,230,7,202,1994,9.97,1669921537.8369079
0,41,0,4,16,False,101,8,68,2116,10.58,1669921537.8931475
1,41,0,4,4,True,101,8,44,2092,10.46,1669921537.8931475
0,42,0,4,16,False,229,8,25,2073,10.365,1669921537.987973
1,42,0,4,4,True,229,8,2,2050,10.25,1669921537.9883451
0,43,0,4,16,False,100,8,59,2107,10.535,1669921538.067367
1,43,0,4,4,True,100,8,36,2084,10.42,1669921538.06758
0,44,0,4,16,False,228,8,67,2115,10.575,1669921538.1421337
1,44,0,4,4,True,228,8,44,2092,10.46,1669921538.1423965
0,45,0,4,16,False,99,8,74,2122,10.61,1669921538.2239687
1,45,0,4,4,True,99,8,50,2098,10.49,1669921538.2239687
0,46,0,4,16,False,227,7,201,1993,9.965,1669921538.3023586
1,46,0,4,4,True,227,7,178,1970,9.85,1669921538.3033624
0,47,0,4,16,False,98,8,12,2060,10.3,1669921538.3803117
1,47,0,4,4,True,98,7,244,2036,10.18,1669921538.3803117
0,48,0,4,16,False,226,8,84,2132,10.66,1669921538.4583347
1,48,0,4,4,True,226,8,61,2109,10.545,1669921538.4588692
0,49,0,4,16,False,98,7,235,2027,10.135,1669921538.5367408
1,49,0,4,4,True,98,7,212,2004,10.02,1669921538.5369117
0,50,0,4,16,False,225,8,29,2077,10.385,1669921538.60779
1,50,0,4,4,True,225,8,5,2053,10.265,1669921538.6080458
0,51,0,4,16,False,97,8,2,2050,10.25,1669921538.6866024
1,51,0,4,4,True,97,7,235,2027,10.135,1669921538.6866024
0,52,0,4,16,False,224,8,118,2166,10.83,1669921538.7676892
1,52,0,4,4,True,224,8,94,2142,10.71,1669921538.7676892
0,53,0,4,16,False,96,8,22,2070,10.35,1669921538.846219
1,53,0,4,4,True,96,7,255,2047,10.235,1669921538.8467636
0,54,0,4,16,False,223,8,63,2111,10.555,1669921538.9201477
1,54,0,4,4,True,223,8,40,2088,10.44,1669921538.9201477
0,55,0,4,16,False,95,8,118,2166,10.83,1669921538.9994256
1,55,0,4,4,True,95,8,94,2142,10.71,1669921539.0004234
0,56,0,4,16,False,222,8,11,2059,10.295,1669921539.0782132
1,56,0,4,4,True,222,7,244,2036,10.18,1669921539.078714
0,57,0,4,16,False,94,7,206,1998,9.99,1669921539.1538277
1,57,0,4,4,True,94,7,183,1975,9.875,1669921539.1538277
0,58,0,4,16,False,222,7,224,2016,10.08,1669921539.2283945
1,58,0,4,4,True,221,7,200,1992,9.96,1669921539.228685
0,59,0,4,16,False,93,8,112,2160,10.8,1669921539.310765
1,59,0,4,4,True,93,8,88,2136,10.68,1669921539.311326
0,60,0,4,16,False,221,7,242,2034,10.17,1669921539.3880444
1,60,0,4,4,True,221,7,218,2010,10.05,1669921539.3889499
0,61,0,4,16,False,92,8,19,2067,10.335,1669921539.4661934
1,61,0,4,4,True,92,7,251,2043,10.215,1669921539.4667315
0,62,0,4,16,False,220,7,221,2013,10.065,1669921539.542631
1,62,0,4,4,True,220,7,197,1989,9.945,1669921539.54381
0,63,0,4,16,False,91,8,87,2135,10.675,1669921539.620103
1,63,0,4,4,True,91,8,64,2112,10.56,1669921539.6203735
0,64,0,4,16,False,219,8,12,2060,10.3,1669921539.6973429
1,64,0,4,4,True,219,7,245,2037,10.185,1669921539.6975594
0,65,0,4,16,False,90,8,38,2086,10.43,1669921539.7782316
1,65,0,4,4,True,90,8,14,2062,10.31,1669921539.778773
0,66,0,4,16,False,218,8,33,2081,10.405,1669921539.8561723
1,66,0,4,4,True,218,8,10,2058,10.29,1669921539.8561723
0,67,0,4,16,False,89,7,240,2032,10.16,1669921539.9303
1,67,0,4,4,True,89,7,216,2008,10.04,1669921539.9303
0,68,0,4,16,False,217,8,116,2164,10.82,1669921540.0123622
1,68,0,4,4,True,217,8,92,2140,10.7,1669921540.0123622
0,69,0,4,16,False,89,8,83,2131,10.655,1669921540.089929
1,69,0,4,4,True,88,8,60,2108,10.54,1669921540.0907745
0,70,0,4,16,False,216,7,236,2028,10.14,1669921540.1700761
1,70,0,4,4,True,216,7,212,2004,10.02,1669921540.1708097
0,71,0,4,16,False,88,8,19,2067,10.335,1669921540.2278414
1,71,0,4,4,True,88,7,252,2044,10.22,1669921540.228635
0,72,0,4,16,False,215,7,212,2004,10.02,1669921540.30593
1,72,0,4,4,True,215,7,188,1980,9.9,1669921540.3069425
0,73,0,4,16,False,87,8,55,2103,10.515,1669921540.3866081
1,73,0,4,4,True,87,8,31,2079,10.395,1669921540.3871367
0,74,0,4,16,False,214,8,10,2058,10.29,1669921540.4585907
1,74,0,4,4,True,214,7,243,2035,10.175,1669921540.4585907
0,75,0,4,16,False,86,8,4,2052,10.26,1669921540.5408723
1,75,0,4,4,True,86,7,237,2029,10.145,1669921540.541108
0,76,0,4,16,False,213,8,80,2128,10.64,1669921540.6194715
1,76,0,4,4,True,213,8,56,2104,10.52,1669921540.6207042
0,77,0,4,16,False,85,8,48,2096,10.48,1669921540.69271
1,77,0,4,4,True,85,8,24,2072,10.36,1669921540.69271
0,78,0,4,16,False,213,8,47,2095,10.475,1669921540.77407
1,78,0,4,4,True,212,8,23,2071,10.355,1669921540.77407
0,79,0,4,16,False,84,8,26,2074,10.37,1669921540.8524716
1,79,0,4,4,True,84,8,2,2050,10.25,1669921540.8524716
0,80,0,4,16,False,212,8,16,2064,10.32,1669921540.9298806
1,80,0,4,4,True,212,7,248,2040,10.2,1669921540.9308398
0,81,0,4,16,False,83,7,179,1971,9.855,1669921541.0081742
1,81,0,4,4,True,83,7,155,1947,9.735,1669921541.0081742
0,82,0,4,16,False,211,8,45,2093,10.465,1669921541.065471
1,82,0,4,4,True,211,8,21,2069,10.345,1669921541.065471
0,83,0,4,16,False,82,8,62,2110,10.55,1669921541.1626675
1,83,0,4,4,True,82,8,39,2087,10.435,1669921541.1626675
0,84,0,4,16,False,210,8,187,2235,11.175,1669921541.2360108
1,84,0,4,4,True,210,8,163,2211,11.055,1669921541.2362716
0,85,0,4,16,False,81,8,75,2123,10.615,1669921541.3181899
1,85,0,4,4,True,81,8,52,2100,10.5,1669921541.3187153
0,86,0,4,16,False,209,8,49,2097,10.485,1669921541.3952558
1,86,0,4,4,True,209,8,26,2074,10.37,1669921541.395693
0,87,0,4,16,False,80,7,222,2014,10.07,1669921541.4728062
1,87,0,4,4,True,80,7,198,1990,9.95,1669921541.4728062
0,88,0,4,16,False,208,8,71,2119,10.595,1669921541.5523396
1,88,0,4,4,True,208,8,48,2096,10.48,1669921541.5533478
0,89,0,4,16,False,80,8,86,2134,10.67,1669921541.625411
1,89,0,4,4,True,208,8,62,2110,10.55,1669921541.6257439
0,90,0,4,16,False,207,7,228,2020,10.1,1669921541.7077582
1,90,0,4,4,True,207,7,205,1997,9.985,1669921541.7077582
0,91,0,4,16,False,79,8,66,2114,10.57,1669921541.7801142
1,91,0,4,4,True,79,8,42,2090,10.45,1669921541.7811399
0,92,0,4,16,False,206,7,237,2029,10.145,1669921541.8628016
1,92,0,4,4,True,206,7,214,2006,10.03,1669921541.8637955
0,93,0,4,16,False,78,8,140,2188,10.94,1669921541.9358711
1,93,0,4,4,True,78,8,116,2164,10.82,1669921541.9360929
0,94,0,4,16,False,205,8,7,2055,10.275,1669921542.015874
1,94,0,4,4,True,205,7,239,2031,10.155,1669921542.015874
0,95,0,4,16,False,77,7,139,1931,9.655,1669921542.074708
1,95,0,4,4,True,77,7,115,1907,9.535,1669921542.074817
0,96,0,4,16,False,204,8,29,2077,10.385,1669921542.174016
1,96,0,4,4,True,204,8,5,2053,10.265,1669921542.1750133
0,97,0,4,16,False,76,7,240,2032,10.16,1669921542.2504804
1,97,0,4,4,True,76,7,217,2009,10.045,1669921542.2507992
0,98,0,4,16,False,204,8,84,2132,10.66,1669921542.328456
1,98,0,4,4,True,203,8,61,2109,10.545,1669921542.3286521
0,99,0,4,16,False,75,7,242,2034,10.17,1669921542.4072833
1,99,0,4,4,True,75,7,218,2010,10.05,1669921542.407829
0,100,0,4,16,False,203,7,249,2041,10.205,1669921542.4844828
1,100,0,4,4,True,203,7,225,2017,10.085,1669921542.4850137
0,101,0,4,16,False,74,8,67,2115,10.575,1669921542.5600865
1,101,0,4,4,True,74,8,44,2092,10.46,1669921542.560609
0,102,0,4,16,False,202,8,1,2049,10.245,1669921542.6349185
1,102,0,4,4,True,202,7,234,2026,10.13,1669921542.6352465
0,103,0,4,16,False,73,8,117,2165,10.825,1669921542.7193851
1,103,0,4,4,True,73,8,95,2143,10.715,1669921542.71991
0,104,0,4,16,False,201,8,46,2094,10.47,1669921542.7974873
1,104,0,4,4,True,201,8,22,2070,10.35,1669921542.797687
0,105,0,4,16,False,72,7,255,2047,10.235,1669921542.8677917
1,105,0,4,4,True,72,7,231,2023,10.115,1669921542.8677917
0,106,0,4,16,False,200,7,231,2023,10.115,1669921542.9498856
1,106,0,4,4,True,200,7,208,2000,10.0,1669921542.9508257
0,107,0,4,16,False,71,7,255,2047,10.235,1669921543.02875
1,107,0,4,4,True,71,7,231,2023,10.115,1669921543.0297077
0,108,0,4,16,False,199,8,104,2152,10.76,1669921543.1060915
1,108,0,4,4,True,199,8,80,2128,10.64,1669921543.1066144
0,109,0,4,16,False,71,7,241,2033,10.165,1669921543.183999
1,109,0,4,4,True,199,7,217,2009,10.045,1669921543.1853669
0,110,0,4,16,False,198,7,253,2045,10.225,1669921543.26087
1,110,0,4,4,True,198,7,230,2022,10.11,1669921543.2610996
0,111,0,4,16,False,70,8,41,2089,10.445,1669921543.3404422
1,111,0,4,4,True,70,8,18,2066,10.33,1669921543.3407474
0,112,0,4,16,False,197,7,240,2032,10.16,1669921543.4022207
1,112,0,4,4,True,197,7,217,2009,10.045,1669921543.4024117
0,113,0,4,16,False,69,8,115,2163,10.815,1669921543.4794228
1,113,0,4,4,True,69,8,92,2140,10.7,1669921543.4804196
0,114,0,4,16,False,196,7,218,2010,10.05,1669921543.5561554
1,114,0,4,4,True,196,7,194,1986,9.93,1669921543.556384
0,115,0,4,16,False,68,8,102,2150,10.75,1669921543.6180573
1,115,0,4,4,True,68,8,78,2126,10.63,1669921543.6184287
0,116,0,4,16,False,195,7,187,1979,9.895,1669921543.7104573
1,116,0,4,4,True,195,7,163,1955,9.775,1669921543.7106783
0,117,0,4,16,False,67,8,10,2058,10.29,1669921543.7895834
1,117,0,4,4,True,67,7,243,2035,10.175,1669921543.7895834
0,118,0,4,16,False,195,8,31,2079,10.395,1669921543.8668454
1,118,0,4,4,True,194,8,8,2056,10.28,1669921543.8672452
0,119,0,4,16,False,66,7,198,1990,9.95,1669921543.9426453
1,119,0,4,4,True,66,7,174,1966,9.83,1669921543.9426453
0,120,0,4,16,False,194,8,16,2064,10.32,1669921544.019871
1,120,0,4,4,True,194,7,248,2040,10.2,1669921544.019871
0,121,0,4,16,False,65,7,205,1997,9.985,1669921544.10163
1,121,0,4,4,True,65,7,182,1974,9.87,1669921544.102407
0,122,0,4,16,False,193,7,249,2041,10.205,1669921544.159689
1,122,0,4,4,True,193,7,226,2018,10.09,1669921544.1599739
0,123,0,4,16,False,64,8,6,2054,10.27,1669921544.2505286
1,123,0,4,4,True,64,7,239,2031,10.155,1669921544.2505286
0,124,0,4,16,False,192,7,193,1985,9.925,1669921544.3347425
1,124,0,4,4,True,192,7,170,1962,9.81,1669921544.3348339
0,125,0,4,16,False,63,8,35,2083,10.415,1669921544.4144301
1,125,0,4,4,True,63,8,11,2059,10.295,1669921544.414745
0,126,0,4,16,False,191,8,72,2120,10.6,1669921544.4919484
1,126,0,4,4,True,191,8,49,2097,10.485,1669921544.4919484
0,127,0,4,16,False,62,8,103,2151,10.755,1669921544.570785
1,127,0,4,4,True,62,8,80,2128,10.64,1669921544.570785
0,128,0,4,16,False,190,7,255,2047,10.235,1669921544.645484
1,128,0,4,4,True,190,7,231,2023,10.115,1669921544.645824
0,129,0,4,16,False,62,7,176,1968,9.84,1669921544.7267125
1,129,0,4,4,True,62,7,152,1944,9.72,1669921544.7277713
0,130,0,4,16,False,189,8,136,2184,10.92,1669921544.8027968
1,130,0,4,4,True,189,8,112,2160,10.8,1669921544.8027968
0,131,0,4,16,False,61,8,11,2059,10.295,1669921544.8773422
1,131,0,4,4,True,61,7,244,2036,10.18,1669921544.8775957
0,132,0,4,16,False,188,8,9,2057,10.285,1669921544.9585066
1,132,0,4,4,True,188,7,242,2034,10.17,1669921544.9585066
0,133,0,4,16,False,60,8,35,2083,10.415,1669921545.0382051
1,133,0,4,4,True,60,8,11,2059,10.295,1669921545.0387409
0,134,0,4,16,False,187,7,244,2036,10.18,1669921545.1161582
1,134,0,4,4,True,187,7,220,2012,10.06,1669921545.1167033
0,135,0,4,16,False,59,8,89,2137,10.685,1669921545.194759
1,135,0,4,4,True,59,8,65,2113,10.565,1669921545.1960506
0,136,0,4,16,False,186,8,62,2110,10.55,1669921545.265876
1,136,0,4,4,True,186,8,38,2086,10.43,1669921545.265876
0,137,0,4,16,False,58,7,214,2006,10.03,1669921545.344596
1,137,0,4,4,True,58,7,191,1983,9.915,1669921545.344596
0,138,0,4,16,False,186,7,211,2003,10.015,1669921545.4257174
1,138,0,4,4,True,185,7,188,1980,9.9,1669921545.4265792
0,139,0,4,16,False,57,7,254,2046,10.23,1669921545.5017664
1,139,0,4,4,True,57,7,231,2023,10.115,1669921545.5022283
0,140,0,4,16,False,185,8,108,2156,10.78,1669921545.579992
1,140,0,4,4,True,185,8,83,2131,10.655,1669921545.5809515
0,141,0,4,16,False,56,8,46,2094,10.47,1669921545.6578763
1,141,0,4,4,True,56,8,24,2072,10.36,1669921545.6588838
0,142,0,4,16,False,184,8,46,2094,10.47,1669921545.7289047
1,142,0,4,4,True,184,8,22,2070,10.35,1669921545.7289047
0,143,0,4,16,False,55,7,146,1938,9.69,1669921545.81234
1,143,0,4,4,True,55,7,122,1914,9.57,1669921545.81234
0,144,0,4,16,False,183,8,126,2174,10.87,1669921545.8874304
1,144,0,4,4,True,183,8,102,2150,10.75,1669921545.887674
0,145,0,4,16,False,54,8,45,2093,10.465,1669921545.9659264
1,145,0,4,4,True,54,8,22,2070,10.35,1669921545.96647
0,146,0,4,16,False,182,8,65,2113,10.565,1669921546.0377011
1,146,0,4,4,True,182,8,41,2089,10.445,1669921546.0377011
0,147,0,4,16,False,54,8,43,2091,10.455,1669921546.1180177
1,147,0,4,4,True,53,8,20,2068,10.34,1669921546.1180177
0,148,0,4,16,False,181,7,206,1998,9.99,1669921546.1986272
1,148,0,4,4,True,181,7,183,1975,9.875,1669921546.1991825
0,149,0,4,16,False,53,8,40,2088,10.44,1669921546.2765803
1,149,0,4,4,True,53,8,16,2064,10.32,1669921546.2767544
0,150,0,4,16,False,180,7,169,1961,9.805,1669921546.3517811
1,150,0,4,4,True,180,7,145,1937,9.685,1669921546.3527372
0,151,0,4,16,False,52,7,244,2036,10.18,1669921546.4293375
1,151,0,4,4,True,52,7,221,2013,10.065,1669921546.4295583
0,152,0,4,16,False,179,8,86,2134,10.67,1669921546.5079453
1,152,0,4,4,True,179,8,63,2111,10.555,1669921546.5089014
0,153,0,4,16,False,51,8,205,2253,11.265,1669921546.5854666
1,153,0,4,4,True,51,8,182,2230,11.15,1669921546.586469
0,154,0,4,16,False,178,8,45,2093,10.465,1669921546.6647172
1,154,0,4,4,True,178,8,22,2070,10.35,1669921546.6652262
0,155,0,4,16,False,50,8,10,2058,10.29,1669921546.740071
1,155,0,4,4,True,50,7,243,2035,10.175,1669921546.7406015
0,156,0,4,16,False,177,8,57,2105,10.525,1669921546.8166788
1,156,0,4,4,True,177,8,34,2082,10.41,1669921546.8170984
0,157,0,4,16,False,49,8,123,2171,10.855,1669921546.8983421
1,157,0,4,4,True,49,8,100,2148,10.74,1669921546.8986366
0,158,0,4,16,False,177,7,229,2021,10.105,1669921546.9704525
1,158,0,4,4,True,176,7,206,1998,9.99,1669921546.9707046
0,159,0,4,16,False,48,7,234,2026,10.13,1669921547.0513918
1,159,0,4,4,True,48,7,211,2003,10.015,1669921547.051607
0,160,0,4,16,False,176,8,147,2195,10.975,1669921547.1285458
1,160,0,4,4,True,176,8,124,2172,10.86,1669921547.129539
0,161,0,4,16,False,47,8,0,2048,10.24,1669921547.2065194
1,161,0,4,4,True,47,7,233,2025,10.125,1669921547.2065194
0,162,0,4,16,False,175,8,8,2056,10.28,1669921547.2841997
1,162,0,4,4,True,175,7,240,2032,10.16,1669921547.2841997
0,163,0,4,16,False,46,8,7,2055,10.275,1669921547.3625958
1,163,0,4,4,True,46,7,240,2032,10.16,1669921547.3637125
0,164,0,4,16,False,174,8,78,2126,10.63,1669921547.4395013
1,164,0,4,4,True,174,8,55,2103,10.515,1669921547.4406555
0,165,0,4,16,False,45,8,37,2085,10.425,1669921547.5168064
1,165,0,4,4,True,45,8,14,2062,10.31,1669921547.517861
0,166,0,4,16,False,173,7,250,2042,10.21,1669921547.5898585
1,166,0,4,4,True,173,7,227,2019,10.095,1669921547.590087
0,167,0,4,16,False,44,7,199,1991,9.955,1669921547.6377084
1,167,0,4,4,True,44,7,175,1967,9.835,1669921547.6377084
0,168,0,4,16,False,172,8,26,2074,10.37,1669921547.7353082
1,168,0,4,4,True,172,8,2,2050,10.25,1669921547.7355378
0,169,0,4,16,False,44,7,240,2032,10.16,1669921547.8084354
1,169,0,4,4,True,44,7,216,2008,10.04,1669921547.8084354
0,170,0,4,16,False,171,8,45,2093,10.465,1669921547.8901134
1,170,0,4,4,True,171,8,22,2070,10.35,1669921547.8905103
0,171,0,4,16,False,43,7,226,2018,10.09,1669921547.969389
1,171,0,4,4,True,43,7,203,1995,9.975,1669921547.9696102
0,172,0,4,16,False,170,8,184,2232,11.16,1669921548.0477889
1,172,0,4,4,True,170,8,160,2208,11.04,1669921548.0490491
0,173,0,4,16,False,42,8,76,2124,10.62,1669921548.1247027
1,173,0,4,4,True,42,8,52,2100,10.5,1669921548.1249368
0,174,0,4,16,False,169,7,166,1958,9.79,1669921548.2019253
1,174,0,4,4,True,169,7,144,1936,9.68,1669921548.2024705
0,175,0,4,16,False,41,8,32,2080,10.4,1669921548.2755437
1,175,0,4,4,True,41,8,9,2057,10.285,1669921548.2757783
0,176,0,4,16,False,168,7,239,2031,10.155,1669921548.3581038
1,176,0,4,4,True,168,7,216,2008,10.04,1669921548.3586266
0,177,0,4,16,False,40,8,21,2069,10.345,1669921548.430682
1,177,0,4,4,True,40,7,254,2046,10.23,1669921548.430682
0,178,0,4,16,False,168,8,69,2117,10.585,1669921548.5140715
1,178,0,4,4,True,167,8,45,2093,10.465,1669921548.5146227
0,179,0,4,16,False,39,8,24,2072,10.36,1669921548.5869505
1,179,0,4,4,True,39,8,2,2050,10.25,1669921548.5871847
0,180,0,4,16,False,167,8,47,2095,10.475,1669921548.6704762
1,180,0,4,4,True,167,8,23,2071,10.355,1669921548.6714962
0,181,0,4,16,False,38,7,202,1994,9.97,1669921548.7483964
1,181,0,4,4,True,38,7,179,1971,9.855,1669921548.7489388
0,182,0,4,16,False,166,8,61,2109,10.545,1669921548.8261359
1,182,0,4,4,True,166,8,37,2085,10.425,1669921548.8274798
0,183,0,4,16,False,37,7,169,1961,9.805,1669921548.9036129
1,183,0,4,4,True,37,7,145,1937,9.685,1669921548.9046388
0,184,0,4,16,False,165,8,175,2223,11.115,1669921548.9816828
1,184,0,4,4,True,165,8,151,2199,10.995,1669921548.9816828
0,185,0,4,16,False,36,8,53,2101,10.505,1669921549.0624208
1,185,0,4,4,True,36,8,30,2078,10.39,1669921549.0624208
0,186,0,4,16,False,164,8,83,2131,10.655,1669921549.1358812
1,186,0,4,4,True,164,8,60,2108,10.54,1669921549.136111
0,187,0,4,16,False,35,8,40,2088,10.44,1669921549.195689
1,187,0,4,4,True,35,8,16,2064,10.32,1669921549.195689
0,188,0,4,16,False,163,8,88,2136,10.68,1669921549.2936773
1,188,0,4,4,True,163,8,65,2113,10.565,1669921549.2946455
0,189,0,4,16,False,35,8,100,2148,10.74,1669921549.3671858
1,189,0,4,4,True,163,8,76,2124,10.62,1669921549.367423
0,190,0,4,16,False,162,8,184,2232,11.16,1669921549.4495616
1,190,0,4,4,True,162,8,161,2209,11.045,1669921549.4505272
0,191,0,4,16,False,34,8,0,2048,10.24,1669921549.5268235
1,191,0,4,4,True,34,7,232,2024,10.12,1669921549.527826
0,192,0,4,16,False,161,8,22,2070,10.35,1669921549.6005414
1,192,0,4,4,True,161,7,255,2047,10.235,1669921549.6007326
0,193,0,4,16,False,33,8,22,2070,10.35,1669921549.6490693
1,193,0,4,4,True,33,7,254,2046,10.23,1669921549.6492982
0,194,0,4,16,False,160,8,49,2097,10.485,1669921549.744426
1,194,0,4,4,True,160,8,25,2073,10.365,1669921549.7446473
0,195,0,4,16,False,32,8,103,2151,10.755,1669921549.8328984
1,195,0,4,4,True,32,8,79,2127,10.635,1669921549.8328984
0,196,0,4,16,False,159,7,176,1968,9.84,1669921549.9019976
1,196,0,4,4,True,159,7,153,1945,9.725,1669921549.9024153
0,197,0,4,16,False,31,8,44,2092,10.46,1669921549.977948
1,197,0,4,4,True,31,8,20,2068,10.34,1669921549.9784517
0,198,0,4,16,False,159,8,58,2106,10.53,1669921550.051429
1,198,0,4,4,True,158,8,34,2082,10.41,1669921550.0516427
0,199,0,4,16,False,30,8,35,2083,10.415,1669921550.1115367
1,199,0,4,4,True,30,8,12,2060,10.3,1669921550.1115367
0,200,0,4,16,False,158,8,69,2117,10.585,1669921550.211689
1,200,0,4,4,True,158,8,46,2094,10.47,1669921550.2126813
0,201,0,4,16,False,29,7,242,2034,10.17,1669921550.2896686
1,201,0,4,4,True,29,7,219,2011,10.055,1669921550.2906659
0,202,0,4,16,False,157,8,142,2190,10.95,1669921550.3667638
1,202,0,4,4,True,157,8,118,2166,10.83,1669921550.3667638
0,203,0,4,16,False,28,8,16,2064,10.32,1669921550.4408193
1,203,0,4,4,True,28,7,249,2041,10.205,1669921550.4410589
0,204,0,4,16,False,156,8,45,2093,10.465,1669921550.5239642
1,204,0,4,4,True,156,8,22,2070,10.35,1669921550.524584
0,205,0,4,16,False,27,8,255,2303,11.515,1669921550.5949757
