dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,27,True,96,9,92,2396,11.98,1669945610.3258266
0,21,0,4,5,False,224,9,51,2355,11.775,1669945610.4046173
1,21,0,4,27,True,224,9,22,2326,11.63,1669945610.4046173
0,22,0,4,5,False,95,9,62,2366,11.83,1669945610.484535
1,22,0,4,27,True,95,9,33,2337,11.685,1669945610.484535
0,23,0,4,5,False,223,9,24,2328,11.64,1669945610.5624619
1,23,0,4,27,True,223,8,251,2299,11.495,1669945610.5634696
0,24,0,4,5,False,94,8,239,2287,11.435,1669945610.6412873
1,24,0,4,27,True,94,8,210,2258,11.29,1669945610.6412873
0,25,0,4,5,False,222,9,41,2345,11.725,1669945610.7151268
1,25,0,4,27,True,222,9,12,2316,11.58,1669945610.7151268
0,26,0,4,5,False,93,9,108,2412,12.06,1669945610.7978227
1,26,0,4,27,True,93,9,79,2383,11.915,1669945610.798337
0,27,0,4,5,False,221,9,170,2474,12.37,1669945610.874309
1,27,0,4,27,True,221,9,141,2445,12.225,1669945610.874309
0,28,0,4,5,False,92,9,62,2366,11.83,1669945610.953325
1,28,0,4,27,True,92,9,32,2336,11.68,1669945610.9537735
0,29,0,4,5,False,220,9,40,2344,11.72,1669945611.031274
1,29,0,4,27,True,220,9,11,2315,11.575,1669945611.0322716
0,30,0,4,5,False,92,8,222,2270,11.35,1669945611.1080234
1,30,0,4,27,True,92,8,193,2241,11.205,1669945611.1085143
0,31,0,4,5,False,219,9,56,2360,11.8,1669945611.1673326
1,31,0,4,27,True,219,9,27,2331,11.655,1669945611.167656
0,32,0,4,5,False,91,9,85,2389,11.945,1669945611.244191
1,32,0,4,27,True,91,9,55,2359,11.795,1669945611.244316
0,33,0,4,5,False,218,9,116,2420,12.1,1669945611.325
1,33,0,4,27,True,218,9,87,2391,11.955,1669945611.3259966
0,34,0,4,5,False,90,9,79,2383,11.915,1669945611.418793
1,34,0,4,27,True,90,9,50,2354,11.77,1669945611.418793
0,35,0,4,5,False,217,9,58,2362,11.81,1669945611.4972136
1,35,0,4,27,True,217,9,28,2332,11.66,1669945611.4972136
0,36,0,4,5,False,89,9,102,2406,12.03,1669945611.5726316
1,36,0,4,27,True,89,9,73,2377,11.885,1669945611.57364
0,37,0,4,5,False,216,9,96,2400,12.0,1669945611.6490562
1,37,0,4,27,True,216,9,67,2371,11.855,1669945611.6490562
0,38,0,4,5,False,88,9,44,2348,11.74,1669945611.7268798
1,38,0,4,27,True,88,9,15,2319,11.595,1669945611.7268798
0,39,0,4,5,False,216,9,79,2383,11.915,1669945611.803007
1,39,0,4,27,True,215,9,50,2354,11.77,1669945611.8035505
0,40,0,4,5,False,87,9,58,2362,11.81,1669945611.8811426
1,40,0,4,27,True,87,9,29,2333,11.665,1669945611.8816948
0,41,0,4,5,False,215,9,66,2370,11.85,1669945611.9593587
1,41,0,4,27,True,215,9,37,2341,11.705,1669945611.9597971
0,42,0,4,5,False,86,9,118,2422,12.11,1669945612.0342438
1,42,0,4,27,True,86,9,89,2393,11.965,1669945612.034312
0,43,0,4,5,False,214,9,20,2324,11.62,1669945612.1104283
1,43,0,4,27,True,214,8,247,2295,11.475,1669945612.1106355
0,44,0,4,5,False,85,9,5,2309,11.545,1669945612.1740522
1,44,0,4,27,True,85,8,232,2280,11.4,1669945612.1740522
0,45,0,4,5,False,213,9,24,2328,11.64,1669945612.2650645
1,45,0,4,27,True,213,8,250,2298,11.49,1669945612.2660367
0,46,0,4,5,False,84,9,125,2429,12.145,1669945612.3476682
1,46,0,4,27,True,84,9,95,2399,11.995,1669945612.3477826
0,47,0,4,5,False,212,9,43,2347,11.735,1669945612.4247868
1,47,0,4,27,True,212,9,14,2318,11.59,1669945612.4247868
0,48,0,4,5,False,83,9,40,2344,11.72,1669945612.5001173
1,48,0,4,27,True,83,9,11,2315,11.575,1669945612.500476
0,49,0,4,5,False,211,9,60,2364,11.82,1669945612.5809004
1,49,0,4,27,True,211,9,30,2334,11.67,1669945612.5816836
0,50,0,4,5,False,83,9,65,2369,11.845,1669945612.6564193
1,50,0,4,27,True,83,9,36,2340,11.7,1669945612.657604
0,51,0,4,5,False,210,9,76,2380,11.9,1669945612.7301052
1,51,0,4,27,True,210,9,47,2351,11.755,1669945612.7303185
0,52,0,4,5,False,82,9,86,2390,11.95,1669945612.8088531
1,52,0,4,27,True,82,9,57,2361,11.805,1669945612.8091168
0,53,0,4,5,False,209,9,61,2365,11.825,1669945612.8871121
1,53,0,4,27,True,209,9,31,2335,11.675,1669945612.8876388
0,54,0,4,5,False,81,9,44,2348,11.74,1669945612.9651396
1,54,0,4,27,True,81,9,15,2319,11.595,1669945612.9651396
0,55,0,4,5,False,208,9,79,2383,11.915,1669945613.0256698
1,55,0,4,27,True,208,9,50,2354,11.77,1669945613.0256698
0,56,0,4,5,False,80,9,81,2385,11.925,1669945613.1198378
1,56,0,4,27,True,80,9,52,2356,11.78,1669945613.1198378
0,57,0,4,5,False,207,9,68,2372,11.86,1669945613.1959665
1,57,0,4,27,True,207,9,39,2343,11.715,1669945613.1959665
0,58,0,4,5,False,79,9,72,2376,11.88,1669945613.2789717
1,58,0,4,27,True,79,9,42,2346,11.73,1669945613.2789717
0,59,0,4,5,False,207,9,99,2403,12.015,1669945613.353886
1,59,0,4,27,True,206,9,69,2373,11.865,1669945613.353886
0,60,0,4,5,False,78,9,84,2388,11.94,1669945613.4307973
1,60,0,4,27,True,78,9,55,2359,11.795,1669945613.4310179
0,61,0,4,5,False,206,9,102,2406,12.03,1669945613.5133038
1,61,0,4,27,True,206,9,72,2376,11.88,1669945613.5137541
0,62,0,4,5,False,77,9,113,2417,12.085,1669945613.5776453
1,62,0,4,27,True,77,9,84,2388,11.94,1669945613.5786004
0,63,0,4,5,False,205,9,81,2385,11.925,1669945613.653458
1,63,0,4,27,True,205,9,52,2356,11.78,1669945613.6537514
0,64,0,4,5,False,76,9,20,2324,11.62,1669945613.7290149
1,64,0,4,27,True,76,8,247,2295,11.475,1669945613.7294593
0,65,0,4,5,False,204,9,54,2358,11.79,1669945613.8097239
1,65,0,4,27,True,204,9,25,2329,11.645,1669945613.8103502
0,66,0,4,5,False,75,9,69,2373,11.865,1669945613.8831425
1,66,0,4,27,True,75,9,40,2344,11.72,1669945613.8834221
0,67,0,4,5,False,203,9,94,2398,11.99,1669945613.964817
1,67,0,4,27,True,203,9,64,2368,11.84,1669945613.964817
0,68,0,4,5,False,75,9,79,2383,11.915,1669945614.0417569
1,68,0,4,27,True,74,9,50,2354,11.77,1669945614.0420265
0,69,0,4,5,False,202,9,30,2334,11.67,1669945614.1160607
1,69,0,4,27,True,202,9,1,2305,11.525,1669945614.1163533
0,70,0,4,5,False,74,9,66,2370,11.85,1669945614.1988795
1,70,0,4,27,True,74,9,37,2341,11.705,1669945614.1998248
0,71,0,4,5,False,201,9,26,2330,11.65,1669945614.2572358
1,71,0,4,27,True,201,8,253,2301,11.505,1669945614.2575278
0,72,0,4,5,False,73,9,98,2402,12.01,1669945614.3555174
1,72,0,4,27,True,73,9,69,2373,11.865,1669945614.3555174
0,73,0,4,5,False,200,9,41,2345,11.725,1669945614.4284818
1,73,0,4,27,True,200,9,11,2315,11.575,1669945614.4287224
0,74,0,4,5,False,72,9,100,2404,12.02,1669945614.511174
1,74,0,4,27,True,72,9,70,2374,11.87,1669945614.5117085
0,75,0,4,5,False,199,9,70,2374,11.87,1669945614.5896645
1,75,0,4,27,True,199,9,40,2344,11.72,1669945614.5902817
0,76,0,4,5,False,71,9,95,2399,11.995,1669945614.6676466
1,76,0,4,27,True,71,9,66,2370,11.85,1669945614.6686432
0,77,0,4,5,False,198,9,58,2362,11.81,1669945614.7242992
1,77,0,4,27,True,198,9,29,2333,11.665,1669945614.7242992
0,78,0,4,5,False,70,9,37,2341,11.705,1669945614.8236003
1,78,0,4,27,True,70,9,8,2312,11.56,1669945614.824142
0,79,0,4,5,False,198,9,165,2469,12.345,1669945614.9014823
1,79,0,4,27,True,197,9,136,2440,12.2,1669945614.9020467
0,80,0,4,5,False,69,9,103,2407,12.035,1669945614.9773118
1,80,0,4,27,True,69,9,74,2378,11.89,1669945614.9783018
0,81,0,4,5,False,197,9,116,2420,12.1,1669945615.0551856
1,81,0,4,27,True,197,9,87,2391,11.955,1669945615.0551856
0,82,0,4,5,False,68,9,78,2382,11.91,1669945615.1335516
1,82,0,4,27,True,68,9,49,2353,11.765,1669945615.133725
0,83,0,4,5,False,196,9,138,2442,12.21,1669945615.2089596
1,83,0,4,27,True,196,9,109,2413,12.065,1669945615.2089596
0,84,0,4,5,False,67,9,102,2406,12.03,1669945615.2879922
1,84,0,4,27,True,67,9,73,2377,11.885,1669945615.2883508
0,85,0,4,5,False,195,9,64,2368,11.84,1669945615.3691995
1,85,0,4,27,True,195,9,34,2338,11.69,1669945615.3697333
0,86,0,4,5,False,66,9,108,2412,12.06,1669945615.4332452
1,86,0,4,27,True,66,9,79,2383,11.915,1669945615.433695
0,87,0,4,5,False,194,9,47,2351,11.755,1669945615.511073
1,87,0,4,27,True,194,9,18,2322,11.61,1669945615.511073
0,88,0,4,5,False,66,9,42,2346,11.73,1669945615.586917
1,88,0,4,27,True,65,9,13,2317,11.585,1669945615.586917
0,89,0,4,5,False,193,9,59,2363,11.815,1669945615.662942
1,89,0,4,27,True,193,9,30,2334,11.67,1669945615.6636472
0,90,0,4,5,False,65,9,77,2381,11.905,1669945615.7553144
1,90,0,4,27,True,65,9,48,2352,11.76,1669945615.7553144
0,91,0,4,5,False,192,9,54,2358,11.79,1669945615.8276577
1,91,0,4,27,True,192,9,24,2328,11.64,1669945615.8276577
0,92,0,4,5,False,64,9,62,2366,11.83,1669945615.9090574
1,92,0,4,27,True,64,9,33,2337,11.685,1669945615.9095967
0,93,0,4,5,False,191,9,50,2354,11.77,1669945615.9849112
1,93,0,4,27,True,191,9,21,2325,11.625,1669945615.9849112
0,94,0,4,5,False,63,9,105,2409,12.045,1669945616.0628572
1,94,0,4,27,True,63,9,76,2380,11.9,1669945616.06306
0,95,0,4,5,False,190,9,55,2359,11.795,1669945616.107707
1,95,0,4,27,True,190,9,26,2330,11.65,1669945616.1079385
0,96,0,4,5,False,62,9,133,2437,12.185,1669945616.2020037
1,96,0,4,27,True,62,9,104,2408,12.04,1669945616.2030036
0,97,0,4,5,False,189,9,52,2356,11.78,1669945616.2634997
1,97,0,4,27,True,189,9,23,2327,11.635,1669945616.26368
0,98,0,4,5,False,61,9,105,2409,12.045,1669945616.3587823
1,98,0,4,27,True,61,9,76,2380,11.9,1669945616.3599641
0,99,0,4,5,False,189,9,74,2378,11.89,1669945616.418783
1,99,0,4,27,True,189,9,45,2349,11.745,1669945616.418783
0,100,0,4,5,False,60,9,126,2430,12.15,1669945616.517007
1,100,0,4,27,True,60,9,95,2399,11.995,1669945616.5183527
0,101,0,4,5,False,188,9,22,2326,11.63,1669945616.592911
1,101,0,4,27,True,188,8,248,2296,11.48,1669945616.5936732
0,102,0,4,5,False,59,9,119,2423,12.115,1669945616.671684
1,102,0,4,27,True,59,9,90,2394,11.97,1669945616.671684
0,103,0,4,5,False,187,9,54,2358,11.79,1669945616.747631
1,103,0,4,27,True,187,9,26,2330,11.65,1669945616.7478426
0,104,0,4,5,False,58,9,79,2383,11.915,1669945616.823537
1,104,0,4,27,True,58,9,50,2354,11.77,1669945616.8237958
0,105,0,4,5,False,186,9,73,2377,11.885,1669945616.9035363
1,105,0,4,27,True,186,9,44,2348,11.74,1669945616.9035363
0,106,0,4,5,False,57,8,242,2290,11.45,1669945616.9775388
1,106,0,4,27,True,57,8,213,2261,11.305,1669945616.9775388
0,107,0,4,5,False,185,9,119,2423,12.115,1669945617.0547214
1,107,0,4,27,True,185,9,89,2393,11.965,1669945617.0557737
0,108,0,4,5,False,57,9,98,2402,12.01,1669945617.1385286
1,108,0,4,27,True,56,9,68,2372,11.86,1669945617.1395397
0,109,0,4,5,False,184,9,49,2353,11.765,1669945617.2172997
1,109,0,4,27,True,184,9,19,2323,11.615,1669945617.2176147
0,110,0,4,5,False,56,9,18,2322,11.61,1669945617.29423
1,110,0,4,27,True,56,8,245,2293,11.465,1669945617.2952373
0,111,0,4,5,False,183,9,57,2361,11.805,1669945617.3727725
1,111,0,4,27,True,183,9,28,2332,11.66,1669945617.3736084
0,112,0,4,5,False,55,9,98,2402,12.01,1669945617.448675
1,112,0,4,27,True,55,9,69,2373,11.865,1669945617.4495606
0,113,0,4,5,False,182,9,69,2373,11.865,1669945617.5263078
1,113,0,4,27,True,182,9,40,2344,11.72,1669945617.5273051
0,114,0,4,5,False,54,9,30,2334,11.67,1669945617.5874515
1,114,0,4,27,True,54,9,1,2305,11.525,1669945617.5876646
0,115,0,4,5,False,181,8,240,2288,11.44,1669945617.6807082
1,115,0,4,27,True,181,8,211,2259,11.295,1669945617.6818252
0,116,0,4,5,False,53,9,93,2397,11.985,1669945617.7574472
1,116,0,4,27,True,53,9,64,2368,11.84,1669945617.7577078
0,117,0,4,5,False,180,9,125,2429,12.145,1669945617.8391538
1,117,0,4,27,True,180,9,96,2400,12.0,1669945617.8391538
0,118,0,4,5,False,52,9,148,2452,12.26,1669945617.9172661
1,118,0,4,27,True,52,9,118,2422,12.11,1669945617.918018
0,119,0,4,5,False,180,9,126,2430,12.15,1669945617.9960601
1,119,0,4,27,True,179,9,97,2401,12.005,1669945617.9966893
0,120,0,4,5,False,51,9,117,2421,12.105,1669945618.0749977
1,120,0,4,27,True,51,9,88,2392,11.96,1669945618.0749977
0,121,0,4,5,False,179,9,182,2486,12.43,1669945618.1532059
1,121,0,4,27,True,179,9,153,2457,12.285,1669945618.153638
0,122,0,4,5,False,50,9,130,2434,12.17,1669945618.2261672
1,122,0,4,27,True,50,9,101,2405,12.025,1669945618.2261672
0,123,0,4,5,False,178,9,97,2401,12.005,1669945618.3028646
1,123,0,4,27,True,178,9,67,2371,11.855,1669945618.3038628
0,124,0,4,5,False,49,9,124,2428,12.14,1669945618.379546
1,124,0,4,27,True,49,9,95,2399,11.995,1669945618.379546
0,125,0,4,5,False,177,9,108,2412,12.06,1669945618.4629917
1,125,0,4,27,True,177,9,79,2383,11.915,1669945618.463546
0,126,0,4,5,False,48,9,57,2361,11.805,1669945618.5414493
1,126,0,4,27,True,48,9,28,2332,11.66,1669945618.5416305
0,127,0,4,5,False,176,9,70,2374,11.87,1669945618.617852
1,127,0,4,27,True,176,9,41,2345,11.725,1669945618.6180737
0,128,0,4,5,False,48,9,132,2436,12.18,1669945618.6636355
1,128,0,4,27,True,47,9,103,2407,12.035,1669945618.6636355
0,129,0,4,5,False,175,9,82,2386,11.93,1669945618.76211
1,129,0,4,27,True,175,9,54,2358,11.79,1669945618.7626548
0,130,0,4,5,False,47,9,145,2449,12.245,1669945618.8188891
1,130,0,4,27,True,47,9,116,2420,12.1,1669945618.8191621
0,131,0,4,5,False,174,9,73,2377,11.885,1669945618.9169893
1,131,0,4,27,True,174,9,44,2348,11.74,1669945618.917544
0,132,0,4,5,False,46,9,61,2365,11.825,1669945618.994876
1,132,0,4,27,True,46,9,32,2336,11.68,1669945618.994876
0,133,0,4,5,False,173,9,40,2344,11.72,1669945619.0726485
1,133,0,4,27,True,173,9,11,2315,11.575,1669945619.073568
0,134,0,4,5,False,45,9,75,2379,11.895,1669945619.129637
1,134,0,4,27,True,45,9,46,2350,11.75,1669945619.1297805
0,135,0,4,5,False,172,9,37,2341,11.705,1669945619.2237108
1,135,0,4,27,True,172,9,8,2312,11.56,1669945619.223926
0,136,0,4,5,False,44,9,101,2405,12.025,1669945619.3047974
1,136,0,4,27,True,44,9,72,2376,11.88,1669945619.305757
0,137,0,4,5,False,171,9,123,2427,12.135,1669945619.3817418
1,137,0,4,27,True,171,9,94,2398,11.99,1669945619.3817418
0,138,0,4,5,False,43,9,69,2373,11.865,1669945619.459217
1,138,0,4,27,True,43,9,40,2344,11.72,1669945619.459217
0,139,0,4,5,False,171,9,143,2447,12.235,1669945619.5383346
1,139,0,4,27,True,43,9,114,2418,12.09,1669945619.5383346
0,140,0,4,5,False,42,9,81,2385,11.925,1669945619.6215167
1,140,0,4,27,True,42,9,52,2356,11.78,1669945619.6215167
0,141,0,4,5,False,170,9,79,2383,11.915,1669945619.6949997
1,141,0,4,27,True,170,9,50,2354,11.77,1669945619.6949997
0,142,0,4,5,False,41,9,109,2413,12.065,1669945619.7740014
1,142,0,4,27,True,41,9,79,2383,11.915,1669945619.7750103
0,143,0,4,5,False,169,8,255,2303,11.515,1669945619.8526976
1,143,0,4,27,True,169,8,226,2274,11.37,1669945619.8537
0,144,0,4,5,False,40,9,1,2305,11.525,1669945619.9265568
1,144,0,4,27,True,40,8,228,2276,11.38,1669945619.927554
0,145,0,4,5,False,168,9,46,2350,11.75,1669945620.0084288
1,145,0,4,27,True,168,9,17,2321,11.605,1669945620.0084288
0,146,0,4,5,False,39,9,106,2410,12.05,1669945620.0826898
1,146,0,4,27,True,39,9,77,2381,11.905,1669945620.0826898
0,147,0,4,5,False,167,9,126,2430,12.15,1669945620.1614225
1,147,0,4,27,True,167,9,96,2400,12.0,1669945620.1617286
0,148,0,4,5,False,38,9,73,2377,11.885,1669945620.2415164
1,148,0,4,27,True,38,9,44,2348,11.74,1669945620.2415879
0,149,0,4,5,False,166,9,72,2376,11.88,1669945620.320394
1,149,0,4,27,True,166,9,43,2347,11.735,1669945620.3209412
0,150,0,4,5,False,38,9,70,2374,11.87,1669945620.3994648
1,150,0,4,27,True,38,9,41,2345,11.725,1669945620.3998995
0,151,0,4,5,False,165,9,85,2389,11.945,1669945620.4767675
1,151,0,4,27,True,165,9,56,2360,11.8,1669945620.4767675
0,152,0,4,5,False,37,9,45,2349,11.745,1669945620.531921
1,152,0,4,27,True,37,9,16,2320,11.6,1669945620.5321283
0,153,0,4,5,False,164,8,244,2292,11.46,1669945620.6147075
1,153,0,4,27,True,164,8,215,2263,11.315,1669945620.6159525
0,154,0,4,5,False,36,9,139,2443,12.215,1669945620.7089531
1,154,0,4,27,True,36,9,110,2414,12.07,1669945620.709502
0,155,0,4,5,False,163,9,134,2438,12.19,1669945620.7871318
1,155,0,4,27,True,163,9,105,2409,12.045,1669945620.788129
0,156,0,4,5,False,35,9,71,2375,11.875,1669945620.8494177
1,156,0,4,27,True,35,9,41,2345,11.725,1669945620.8494177
0,157,0,4,5,False,162,9,49,2353,11.765,1669945620.920081
1,157,0,4,27,True,162,9,19,2323,11.615,1669945620.920311
0,158,0,4,5,False,34,9,67,2371,11.855,1669945621.0173242
1,158,0,4,27,True,34,9,38,2342,11.71,1669945621.018146
0,159,0,4,5,False,162,9,70,2374,11.87,1669945621.0794675
1,159,0,4,27,True,161,9,41,2345,11.725,1669945621.0800116
0,160,0,4,5,False,33,9,93,2397,11.985,1669945621.172102
1,160,0,4,27,True,33,9,64,2368,11.84,1669945621.1726487
0,161,0,4,5,False,161,9,27,2331,11.655,1669945621.2415414
1,161,0,4,27,True,161,8,254,2302,11.51,1669945621.2415414
0,162,0,4,5,False,32,9,54,2358,11.79,1669945621.323542
1,162,0,4,27,True,32,9,24,2328,11.64,1669945621.3241456
0,163,0,4,5,False,160,9,53,2357,11.785,1669945621.4028955
1,163,0,4,27,True,160,9,23,2327,11.635,1669945621.4034405
0,164,0,4,5,False,31,9,108,2412,12.06,1669945621.476654
1,164,0,4,27,True,31,9,79,2383,11.915,1669945621.477615
0,165,0,4,5,False,159,9,110,2414,12.07,1669945621.5568953
1,165,0,4,27,True,159,9,81,2385,11.925,1669945621.5574417
0,166,0,4,5,False,30,9,88,2392,11.96,1669945621.6368785
1,166,0,4,27,True,30,9,59,2363,11.815,1669945621.6374214
0,167,0,4,5,False,158,9,55,2359,11.795,1669945621.7102964
1,167,0,4,27,True,158,9,26,2330,11.65,1669945621.7105381
0,168,0,4,5,False,29,9,141,2445,12.225,1669945621.777423
1,168,0,4,27,True,29,9,112,2416,12.08,1669945621.7783775
0,169,0,4,5,False,157,8,239,2287,11.435,1669945621.8546946
1,169,0,4,27,True,157,8,210,2258,11.29,1669945621.8546946
0,170,0,4,5,False,29,9,40,2344,11.72,1669945621.9308424
1,170,0,4,27,True,29,9,11,2315,11.575,1669945621.9310696
0,171,0,4,5,False,156,9,54,2358,11.79,1669945622.0091894
1,171,0,4,27,True,156,9,25,2329,11.645,1669945622.0094142
0,172,0,4,5,False,28,8,209,2257,11.285,1669945622.088993
1,172,0,4,27,True,28,8,180,2228,11.14,1669945622.089532
0,173,0,4,5,False,155,9,34,2338,11.69,1669945622.1664648
1,173,0,4,27,True,155,9,5,2309,11.545,1669945622.1664648
0,174,0,4,5,False,27,9,58,2362,11.81,1669945622.2387295
1,174,0,4,27,True,27,9,29,2333,11.665,1669945622.239001
0,175,0,4,5,False,154,9,120,2424,12.12,1669945622.3147023
1,175,0,4,27,True,154,9,91,2395,11.975,1669945622.3147023
0,176,0,4,5,False,26,8,250,2298,11.49,1669945622.3990028
1,176,0,4,27,True,26,8,220,2268,11.34,1669945622.3995397
0,177,0,4,5,False,153,9,54,2358,11.79,1669945622.4734194
1,177,0,4,27,True,153,9,24,2328,11.64,1669945622.4744184
0,178,0,4,5,False,25,9,9,2313,11.565,1669945622.5499215
1,178,0,4,27,True,25,8,235,2283,11.415,1669945622.5501332
0,179,0,4,5,False,153,9,77,2381,11.905,1669945622.633
1,179,0,4,27,True,152,9,48,2352,11.76,1669945622.6335232
0,180,0,4,5,False,24,9,85,2389,11.945,1669945622.7064865
1,180,0,4,27,True,24,9,56,2360,11.8,1669945622.706901
0,181,0,4,5,False,152,8,209,2257,11.285,1669945622.785256
1,181,0,4,27,True,152,8,179,2227,11.135,1669945622.7866178
0,182,0,4,5,False,23,9,60,2364,11.82,1669945622.8651161
1,182,0,4,27,True,23,9,31,2335,11.675,1669945622.8651161
0,183,0,4,5,False,151,9,127,2431,12.155,1669945622.938692
1,183,0,4,27,True,151,9,98,2402,12.01,1669945622.9389558
0,184,0,4,5,False,22,9,99,2403,12.015,1669945623.0205667
1,184,0,4,27,True,22,9,69,2373,11.865,1669945623.0205667
0,185,0,4,5,False,150,9,121,2425,12.125,1669945623.0988343
1,185,0,4,27,True,150,9,91,2395,11.975,1669945623.0988343
0,186,0,4,5,False,21,9,75,2379,11.895,1669945623.1770678
1,186,0,4,27,True,21,9,46,2350,11.75,1669945623.1770678
0,187,0,4,5,False,149,9,53,2357,11.785,1669945623.2541926
1,187,0,4,27,True,149,9,24,2328,11.64,1669945623.255201
0,188,0,4,5,False,20,9,98,2402,12.01,1669945623.332509
1,188,0,4,27,True,20,9,69,2373,11.865,1669945623.332509
0,189,0,4,5,False,148,9,35,2339,11.695,1669945623.4095368
1,189,0,4,27,True,148,9,6,2310,11.55,1669945623.409746
0,190,0,4,5,False,20,9,49,2353,11.765,1669945623.4870307
1,190,0,4,27,True,20,9,20,2324,11.62,1669945623.4874837
0,191,0,4,5,False,147,9,125,2429,12.145,1669945623.5671287
1,191,0,4,27,True,147,9,97,2401,12.005,1669945623.567447
0,192,0,4,5,False,19,9,151,2455,12.275,1669945623.6427605
1,192,0,4,27,True,19,9,122,2426,12.13,1669945623.6427605
0,193,0,4,5,False,146,9,83,2387,11.935,1669945623.7209957
1,193,0,4,27,True,146,9,54,2358,11.79,1669945623.7214491
0,194,0,4,5,False,18,9,10,2314,11.57,1669945623.7991872
1,194,0,4,27,True,18,8,237,2285,11.425,1669945623.7999
0,195,0,4,5,False,145,9,44,2348,11.74,1669945623.8765428
1,195,0,4,27,True,145,9,15,2319,11.595,1669945623.8765428
0,196,0,4,5,False,17,9,111,2415,12.075,1669945623.953195
1,196,0,4,27,True,17,9,82,2386,11.93,1669945623.9534912
0,197,0,4,5,False,144,9,33,2337,11.685,1669945624.029592
1,197,0,4,27,True,144,9,4,2308,11.54,1669945624.0298152
0,198,0,4,5,False,16,9,62,2366,11.83,1669945624.1086228
1,198,0,4,27,True,16,9,33,2337,11.685,1669945624.1086228
0,199,0,4,5,False,144,9,66,2370,11.85,1669945624.1835454
1,199,0,4,27,True,143,9,36,2340,11.7,1669945624.1840234
0,200,0,4,5,False,15,9,52,2356,11.78,1669945624.2625096
1,200,0,4,27,True,15,9,23,2327,11.635,1669945624.2634706
0,201,0,4,5,False,143,9,13,2317,11.585,1669945624.3379018
1,201,0,4,27,True,143,8,240,2288,11.44,1669945624.3380754
0,202,0,4,5,False,14,9,49,2353,11.765,1669945624.4194577
1,202,0,4,27,True,14,9,19,2323,11.615,1669945624.4197466
0,203,0,4,5,False,142,9,84,2388,11.94,1669945624.498821
1,203,0,4,27,True,142,9,54,2358,11.79,1669945624.4993944
0,204,0,4,5,False,13,8,245,2293,11.465,1669945624.5773394
1,204,0,4,27,True,13,8,216,2264,11.32,1669945624.5773394
0,205,0,4,5,False,141,9,78,2382,11.91,1669945624.6388016
