dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,34,False,170,11,254,3070,15.35,1669917869.3456848
1,15,0,4,0,True,170,11,227,3043,15.215,1669917869.3456848
0,16,0,4,34,False,42,11,215,3031,15.155,1669917869.421489
1,16,0,4,0,True,42,11,189,3005,15.025,1669917869.421489
0,17,0,4,34,False,169,12,19,3091,15.455,1669917869.496881
1,17,0,4,0,True,169,11,248,3064,15.32,1669917869.4971266
0,18,0,4,34,False,41,11,204,3020,15.1,1669917869.5750122
1,18,0,4,0,True,41,11,176,2992,14.96,1669917869.5750122
0,19,0,4,34,False,169,11,233,3049,15.245,1669917869.6572196
1,19,0,4,0,True,168,11,206,3022,15.11,1669917869.6572196
0,20,0,4,34,False,40,12,85,3157,15.785,1669917869.7325819
1,20,0,4,0,True,40,12,58,3130,15.65,1669917869.733575
0,21,0,4,34,False,168,11,228,3044,15.22,1669917869.8088453
1,21,0,4,0,True,168,11,201,3017,15.085,1669917869.8088453
0,22,0,4,34,False,39,11,171,2987,14.935,1669917869.888625
1,22,0,4,0,True,39,11,144,2960,14.8,1669917869.8896227
0,23,0,4,34,False,167,11,245,3061,15.305,1669917869.9642713
1,23,0,4,0,True,167,11,218,3034,15.17,1669917869.9642713
0,24,0,4,34,False,38,12,46,3118,15.59,1669917870.0455935
1,24,0,4,0,True,38,12,18,3090,15.45,1669917870.0455935
0,25,0,4,34,False,166,12,79,3151,15.755,1669917870.1267066
1,25,0,4,0,True,166,12,52,3124,15.62,1669917870.127208
0,26,0,4,34,False,37,12,111,3183,15.915,1669917870.200591
1,26,0,4,0,True,37,12,84,3156,15.78,1669917870.2009332
0,27,0,4,34,False,165,12,36,3108,15.54,1669917870.2808418
1,27,0,4,0,True,165,12,9,3081,15.405,1669917870.2821429
0,28,0,4,34,False,36,11,220,3036,15.18,1669917870.3597589
1,28,0,4,0,True,36,11,194,3010,15.05,1669917870.3599777
0,29,0,4,34,False,164,12,59,3131,15.655,1669917870.437703
1,29,0,4,0,True,164,12,33,3105,15.525,1669917870.4382102
0,30,0,4,34,False,36,11,160,2976,14.88,1669917870.5152416
1,30,0,4,0,True,36,11,134,2950,14.75,1669917870.5152416
0,31,0,4,34,False,163,11,203,3019,15.095,1669917870.59133
1,31,0,4,0,True,163,11,176,2992,14.96,1669917870.5921376
0,32,0,4,34,False,35,12,33,3105,15.525,1669917870.6684763
1,32,0,4,0,True,35,12,7,3079,15.395,1669917870.668708
0,33,0,4,34,False,162,11,164,2980,14.9,1669917870.743307
1,33,0,4,0,True,162,11,138,2954,14.77,1669917870.7435298
0,34,0,4,34,False,34,11,238,3054,15.27,1669917870.82209
1,34,0,4,0,True,34,11,211,3027,15.135,1669917870.8222494
0,35,0,4,34,False,161,12,2,3074,15.37,1669917870.9035773
1,35,0,4,0,True,161,11,232,3048,15.24,1669917870.9040804
0,36,0,4,34,False,33,12,133,3205,16.025,1669917870.9837003
1,36,0,4,0,True,33,12,107,3179,15.895,1669917870.984204
0,37,0,4,34,False,160,11,157,2973,14.865,1669917871.0553215
1,37,0,4,0,True,160,11,131,2947,14.735,1669917871.0563185
0,38,0,4,34,False,32,11,205,3021,15.105,1669917871.1189008
1,38,0,4,0,True,32,11,178,2994,14.97,1669917871.119076
0,39,0,4,34,False,160,12,139,3211,16.055,1669917871.203527
1,39,0,4,0,True,159,12,113,3185,15.925,1669917871.203527
0,40,0,4,34,False,31,11,251,3067,15.335,1669917871.2814553
1,40,0,4,0,True,31,11,225,3041,15.205,1669917871.282182
0,41,0,4,34,False,159,11,168,2984,14.92,1669917871.3592763
1,41,0,4,0,True,159,11,142,2958,14.79,1669917871.3598332
0,42,0,4,34,False,30,12,51,3123,15.615,1669917871.4362092
1,42,0,4,0,True,30,12,25,3097,15.485,1669917871.4362092
0,43,0,4,34,False,158,12,33,3105,15.525,1669917871.5115845
1,43,0,4,0,True,158,12,7,3079,15.395,1669917871.511808
0,44,0,4,34,False,29,11,185,3001,15.005,1669917871.5917768
1,44,0,4,0,True,29,11,159,2975,14.875,1669917871.5917768
0,45,0,4,34,False,157,11,243,3059,15.295,1669917871.6659174
1,45,0,4,0,True,157,11,216,3032,15.16,1669917871.6659174
0,46,0,4,34,False,28,12,56,3128,15.64,1669917871.7424624
1,46,0,4,0,True,28,12,29,3101,15.505,1669917871.74346
0,47,0,4,34,False,156,11,124,2940,14.7,1669917871.8231542
1,47,0,4,0,True,156,11,97,2913,14.565,1669917871.8231542
0,48,0,4,34,False,28,11,230,3046,15.23,1669917871.882196
1,48,0,4,0,True,27,11,204,3020,15.1,1669917871.8824039
0,49,0,4,34,False,155,12,7,3079,15.395,1669917871.9803438
1,49,0,4,0,True,155,11,237,3053,15.265,1669917871.980557
0,50,0,4,34,False,27,12,88,3160,15.8,1669917872.0582492
1,50,0,4,0,True,27,12,62,3134,15.67,1669917872.0588648
0,51,0,4,34,False,154,11,182,2998,14.99,1669917872.1348298
1,51,0,4,0,True,154,11,155,2971,14.855,1669917872.1358345
0,52,0,4,34,False,26,11,192,3008,15.04,1669917872.2150779
1,52,0,4,0,True,26,11,165,2981,14.905,1669917872.2160752
0,53,0,4,34,False,153,12,58,3130,15.65,1669917872.293542
1,53,0,4,0,True,153,12,32,3104,15.52,1669917872.2940428
0,54,0,4,34,False,25,12,12,3084,15.42,1669917872.371305
1,54,0,4,0,True,25,11,241,3057,15.285,1669917872.371305
0,55,0,4,34,False,152,12,131,3203,16.015,1669917872.4494996
1,55,0,4,0,True,152,12,104,3176,15.88,1669917872.4494996
0,56,0,4,34,False,24,12,31,3103,15.515,1669917872.523802
1,56,0,4,0,True,24,12,4,3076,15.38,1669917872.5249782
0,57,0,4,34,False,151,11,160,2976,14.88,1669917872.6048946
1,57,0,4,0,True,151,11,133,2949,14.745,1669917872.6058993
0,58,0,4,34,False,23,11,240,3056,15.28,1669917872.6808708
1,58,0,4,0,True,23,11,213,3029,15.145,1669917872.6809893
0,59,0,4,34,False,151,12,50,3122,15.61,1669917872.758164
1,59,0,4,0,True,150,12,23,3095,15.475,1669917872.758164
0,60,0,4,34,False,22,11,247,3063,15.315,1669917872.8235898
1,60,0,4,0,True,22,11,220,3036,15.18,1669917872.8240905
0,61,0,4,34,False,150,11,235,3051,15.255,1669917872.9179895
1,61,0,4,0,True,150,11,207,3023,15.115,1669917872.9185183
0,62,0,4,34,False,21,12,35,3107,15.535,1669917872.9957848
1,62,0,4,0,True,21,12,8,3080,15.4,1669917872.9957848
0,63,0,4,34,False,149,11,71,2887,14.435,1669917873.058098
1,63,0,4,0,True,149,11,44,2860,14.3,1669917873.0588708
0,64,0,4,34,False,20,11,227,3043,15.215,1669917873.113934
1,64,0,4,0,True,20,11,201,3017,15.085,1669917873.113934
0,65,0,4,34,False,148,11,210,3026,15.13,1669917873.1953547
1,65,0,4,0,True,148,11,184,3000,15.0,1669917873.1965535
0,66,0,4,34,False,19,11,253,3069,15.345,1669917873.289505
1,66,0,4,0,True,19,11,227,3043,15.215,1669917873.289505
0,67,0,4,34,False,147,12,55,3127,15.635,1669917873.368646
1,67,0,4,0,True,147,12,29,3101,15.505,1669917873.369194
0,68,0,4,34,False,18,11,211,3027,15.135,1669917873.442623
1,68,0,4,0,True,18,11,185,3001,15.005,1669917873.4428306
0,69,0,4,34,False,146,11,163,2979,14.895,1669917873.5258622
1,69,0,4,0,True,146,11,137,2953,14.765,1669917873.5258622
0,70,0,4,34,False,18,11,230,3046,15.23,1669917873.5990033
1,70,0,4,0,True,18,11,204,3020,15.1,1669917873.5992446
0,71,0,4,34,False,145,12,149,3221,16.105,1669917873.679748
1,71,0,4,0,True,145,12,123,3195,15.975,1669917873.6802034
0,72,0,4,34,False,17,12,43,3115,15.575,1669917873.7549064
1,72,0,4,0,True,17,12,16,3088,15.44,1669917873.7549064
0,73,0,4,34,False,144,11,157,2973,14.865,1669917873.8377924
1,73,0,4,0,True,144,11,131,2947,14.735,1669917873.8380923
0,74,0,4,34,False,16,12,43,3115,15.575,1669917873.9133308
1,74,0,4,0,True,16,12,17,3089,15.445,1669917873.914329
0,75,0,4,34,False,143,12,166,3238,16.19,1669917873.9914267
1,75,0,4,0,True,143,12,139,3211,16.055,1669917873.992432
0,76,0,4,34,False,15,11,128,2944,14.72,1669917874.0692782
1,76,0,4,0,True,15,11,101,2917,14.585,1669917874.0692782
0,77,0,4,34,False,142,11,176,2992,14.96,1669917874.1473615
1,77,0,4,0,True,142,11,149,2965,14.825,1669917874.1479797
0,78,0,4,34,False,14,11,237,3053,15.265,1669917874.2222154
1,78,0,4,0,True,14,11,211,3027,15.135,1669917874.2222154
0,79,0,4,34,False,142,11,247,3063,15.315,1669917874.3003566
1,79,0,4,0,True,141,11,221,3037,15.185,1669917874.3003566
0,80,0,4,34,False,13,11,235,3051,15.255,1669917874.3817117
1,80,0,4,0,True,13,11,208,3024,15.12,1669917874.3826914
0,81,0,4,34,False,141,12,19,3091,15.455,1669917874.460439
1,81,0,4,0,True,141,11,248,3064,15.32,1669917874.460439
0,82,0,4,34,False,12,12,90,3162,15.81,1669917874.5339882
1,82,0,4,0,True,12,12,63,3135,15.675,1669917874.534236
0,83,0,4,34,False,140,11,226,3042,15.21,1669917874.6160803
1,83,0,4,0,True,140,11,200,3016,15.08,1669917874.6160803
0,84,0,4,34,False,11,11,169,2985,14.925,1669917874.6904292
1,84,0,4,0,True,11,11,143,2959,14.795,1669917874.6906543
0,85,0,4,34,False,139,11,252,3068,15.34,1669917874.765294
1,85,0,4,0,True,139,11,225,3041,15.205,1669917874.765294
0,86,0,4,34,False,10,11,147,2963,14.815,1669917874.8470416
1,86,0,4,0,True,10,11,121,2937,14.685,1669917874.8470416
0,87,0,4,34,False,138,12,82,3154,15.77,1669917874.9201033
1,87,0,4,0,True,138,12,56,3128,15.64,1669917874.9201033
0,88,0,4,34,False,9,11,248,3064,15.32,1669917875.0041337
1,88,0,4,0,True,9,11,221,3037,15.185,1669917875.0046482
0,89,0,4,34,False,137,11,222,3038,15.19,1669917875.074951
1,89,0,4,0,True,137,11,196,3012,15.06,1669917875.0750248
0,90,0,4,34,False,9,12,89,3161,15.805,1669917875.1550052
1,90,0,4,0,True,9,12,62,3134,15.67,1669917875.1550052
0,91,0,4,34,False,136,12,155,3227,16.135,1669917875.2351046
1,91,0,4,0,True,136,12,129,3201,16.005,1669917875.2351046
0,92,0,4,34,False,8,12,121,3193,15.965,1669917875.3129904
1,92,0,4,0,True,8,12,95,3167,15.835,1669917875.3139718
0,93,0,4,34,False,135,11,68,2884,14.42,1669917875.38958
1,93,0,4,0,True,135,11,41,2857,14.285,1669917875.390082
0,94,0,4,34,False,7,12,34,3106,15.53,1669917875.467512
1,94,0,4,0,True,7,12,7,3079,15.395,1669917875.4680188
0,95,0,4,34,False,134,12,70,3142,15.71,1669917875.545372
1,95,0,4,0,True,134,12,43,3115,15.575,1669917875.5463378
0,96,0,4,34,False,6,11,203,3019,15.095,1669917875.6254907
1,96,0,4,0,True,6,11,176,2992,14.96,1669917875.626453
0,97,0,4,34,False,133,12,10,3082,15.41,1669917875.7026706
1,97,0,4,0,True,133,11,239,3055,15.275,1669917875.7028913
0,98,0,4,34,False,5,11,232,3048,15.24,1669917875.7613466
1,98,0,4,0,True,5,11,206,3022,15.11,1669917875.761599
0,99,0,4,34,False,133,12,15,3087,15.435,1669917875.8433554
1,99,0,4,0,True,132,11,244,3060,15.3,1669917875.8438797
0,100,0,4,34,False,4,11,200,3016,15.08,1669917875.9218013
1,100,0,4,0,True,4,11,173,2989,14.945,1669917875.9218013
0,101,0,4,34,False,132,12,159,3231,16.155,1669917875.9967194
1,101,0,4,0,True,132,12,132,3204,16.02,1669917875.9968965
0,102,0,4,34,False,3,11,242,3058,15.29,1669917876.0749662
1,102,0,4,0,True,3,11,215,3031,15.155,1669917876.0759835
0,103,0,4,34,False,131,12,6,3078,15.39,1669917876.153429
1,103,0,4,0,True,131,11,235,3051,15.255,1669917876.1539323
0,104,0,4,34,False,2,11,251,3067,15.335,1669917876.2280984
1,104,0,4,0,True,2,11,224,3040,15.2,1669917876.2280984
0,105,0,4,34,False,130,11,223,3039,15.195,1669917876.3092358
1,105,0,4,0,True,130,11,196,3012,15.06,1669917876.3102345
0,106,0,4,34,False,1,11,74,2890,14.45,1669917876.387869
1,106,0,4,0,True,1,11,48,2864,14.32,1669917876.3880725
0,107,0,4,34,False,129,12,20,3092,15.46,1669917876.465264
1,107,0,4,0,True,129,11,250,3066,15.33,1669917876.465264
0,108,0,4,34,False,1,12,87,3159,15.795,1669917876.5449865
1,108,0,4,0,True,0,12,60,3132,15.66,1669917876.5459902
0,109,0,4,34,False,128,12,20,3092,15.46,1669917876.6237166
1,109,0,4,0,True,128,11,250,3066,15.33,1669917876.6241286
0,110,0,4,34,False,0,11,141,2957,14.785,1669917876.7035613
1,110,0,4,0,True,0,11,114,2930,14.65,1669917876.7040658
0,111,0,4,34,False,127,11,251,3067,15.335,1669917876.7770705
1,111,0,4,0,True,127,11,225,3041,15.205,1669917876.7773106
0,112,0,4,34,False,255,12,42,3114,15.57,1669917876.8593457
1,112,0,4,0,True,255,12,15,3087,15.435,1669917876.8602798
0,113,0,4,34,False,126,12,70,3142,15.71,1669917876.938757
1,113,0,4,0,True,126,12,43,3115,15.575,1669917876.939303
0,114,0,4,34,False,254,12,140,3212,16.06,1669917877.0155997
1,114,0,4,0,True,254,12,113,3185,15.925,1669917877.0155997
0,115,0,4,34,False,125,12,46,3118,15.59,1669917877.0946925
1,115,0,4,0,True,125,12,20,3092,15.46,1669917877.0956976
0,116,0,4,34,False,253,11,45,2861,14.305,1669917877.171378
1,116,0,4,0,True,253,11,19,2835,14.175,1669917877.1718829
0,117,0,4,34,False,124,12,50,3122,15.61,1669917877.2453501
1,117,0,4,0,True,124,12,23,3095,15.475,1669917877.2463477
0,118,0,4,34,False,252,12,172,3244,16.22,1669917877.3088279
1,118,0,4,0,True,252,12,146,3218,16.09,1669917877.3090358
0,119,0,4,34,False,124,12,130,3202,16.01,1669917877.3877928
1,119,0,4,0,True,123,12,104,3176,15.88,1669917877.3877928
0,120,0,4,34,False,251,12,84,3156,15.78,1669917877.4689927
1,120,0,4,0,True,251,12,57,3129,15.645,1669917877.4693818
0,121,0,4,34,False,123,11,220,3036,15.18,1669917877.5490477
1,121,0,4,0,True,123,11,193,3009,15.045,1669917877.5499701
0,122,0,4,34,False,250,11,123,2939,14.695,1669917877.6063783
1,122,0,4,0,True,250,11,97,2913,14.565,1669917877.6073864
0,123,0,4,34,False,122,11,224,3040,15.2,1669917877.7055929
1,123,0,4,0,True,122,11,198,3014,15.07,1669917877.7055929
0,124,0,4,34,False,249,12,96,3168,15.84,1669917877.7791185
1,124,0,4,0,True,249,12,69,3141,15.705,1669917877.7791185
0,125,0,4,34,False,121,12,65,3137,15.685,1669917877.8616376
1,125,0,4,0,True,121,12,38,3110,15.55,1669917877.8620563
0,126,0,4,34,False,248,11,200,3016,15.08,1669917877.9343781
1,126,0,4,0,True,248,11,173,2989,14.945,1669917877.9345915
0,127,0,4,34,False,120,12,74,3146,15.73,1669917878.0119467
1,127,0,4,0,True,120,12,47,3119,15.595,1669917878.012295
0,128,0,4,34,False,247,12,64,3136,15.68,1669917878.0930688
1,128,0,4,0,True,247,12,37,3109,15.545,1669917878.094028
0,129,0,4,34,False,119,12,88,3160,15.8,1669917878.1712708
1,129,0,4,0,True,119,12,61,3133,15.665,1669917878.1717722
0,130,0,4,34,False,247,11,174,2990,14.95,1669917878.2463677
1,130,0,4,0,True,247,11,147,2963,14.815,1669917878.2463677
0,131,0,4,34,False,118,12,46,3118,15.59,1669917878.3293946
1,131,0,4,0,True,118,12,19,3091,15.455,1669917878.3293946
0,132,0,4,34,False,246,12,61,3133,15.665,1669917878.4092429
1,132,0,4,0,True,246,12,35,3107,15.535,1669917878.409676
0,133,0,4,34,False,117,12,44,3116,15.58,1669917878.4880197
1,133,0,4,0,True,117,12,18,3090,15.45,1669917878.4887466
0,134,0,4,34,False,245,11,107,2923,14.615,1669917878.5651531
1,134,0,4,0,True,245,11,80,2896,14.48,1669917878.5651531
0,135,0,4,34,False,116,11,253,3069,15.345,1669917878.6439233
1,135,0,4,0,True,116,11,226,3042,15.21,1669917878.6444464
0,136,0,4,34,False,244,12,113,3185,15.925,1669917878.705317
1,136,0,4,0,True,244,12,86,3158,15.79,1669917878.705317
0,137,0,4,34,False,115,12,45,3117,15.585,1669917878.7794065
1,137,0,4,0,True,115,12,17,3089,15.445,1669917878.7794065
0,138,0,4,34,False,243,12,29,3101,15.505,1669917878.8589406
1,138,0,4,0,True,243,12,2,3074,15.37,1669917878.8600726
0,139,0,4,34,False,115,11,209,3025,15.125,1669917878.9348214
1,139,0,4,0,True,114,11,183,2999,14.995,1669917878.9350188
0,140,0,4,34,False,242,11,115,2931,14.655,1669917879.0110912
1,140,0,4,0,True,242,11,89,2905,14.525,1669917879.0113478
0,141,0,4,34,False,114,12,70,3142,15.71,1669917879.092053
1,141,0,4,0,True,114,12,43,3115,15.575,1669917879.0922897
0,142,0,4,34,False,241,12,23,3095,15.475,1669917879.171388
1,142,0,4,0,True,241,11,253,3069,15.345,1669917879.1723537
0,143,0,4,34,False,113,11,214,3030,15.15,1669917879.2484756
1,143,0,4,0,True,113,11,187,3003,15.015,1669917879.2494812
0,144,0,4,34,False,240,11,236,3052,15.26,1669917879.327474
1,144,0,4,0,True,240,11,209,3025,15.125,1669917879.3279788
0,145,0,4,34,False,112,12,128,3200,16.0,1669917879.4021864
1,145,0,4,0,True,112,12,102,3174,15.87,1669917879.40333
0,146,0,4,34,False,239,11,249,3065,15.325,1669917879.4791908
1,146,0,4,0,True,239,11,222,3038,15.19,1669917879.4791908
0,147,0,4,34,False,111,11,69,2885,14.425,1669917879.5599768
1,147,0,4,0,True,111,11,42,2858,14.29,1669917879.560197
0,148,0,4,34,False,238,11,169,2985,14.925,1669917879.6391184
1,148,0,4,0,True,238,11,142,2958,14.79,1669917879.6391184
0,149,0,4,34,False,110,11,158,2974,14.87,1669917879.7196882
1,149,0,4,0,True,110,11,131,2947,14.735,1669917879.7199821
0,150,0,4,34,False,238,12,140,3212,16.06,1669917879.7930696
1,150,0,4,0,True,238,12,114,3186,15.93,1669917879.7933247
0,151,0,4,34,False,109,12,193,3265,16.325,1669917879.868614
1,151,0,4,0,True,109,12,167,3239,16.195,1669917879.8688502
0,152,0,4,34,False,237,12,30,3102,15.51,1669917879.9530995
1,152,0,4,0,True,237,12,4,3076,15.38,1669917879.954062
0,153,0,4,34,False,108,12,44,3116,15.58,1669917880.0292501
1,153,0,4,0,True,108,12,17,3089,15.445,1669917880.0295928
0,154,0,4,34,False,236,12,116,3188,15.94,1669917880.1071243
1,154,0,4,0,True,236,12,89,3161,15.805,1669917880.1080658
0,155,0,4,34,False,107,11,172,2988,14.94,1669917880.1856618
1,155,0,4,0,True,107,11,145,2961,14.805,1669917880.1856618
0,156,0,4,34,False,235,11,216,3032,15.16,1669917880.2629707
1,156,0,4,0,True,235,11,189,3005,15.025,1669917880.2639635
0,157,0,4,34,False,106,11,188,3004,15.02,1669917880.3405285
1,157,0,4,0,True,106,11,161,2977,14.885,1669917880.3410501
0,158,0,4,34,False,234,12,228,3300,16.5,1669917880.4198499
1,158,0,4,0,True,234,12,201,3273,16.365,1669917880.4203627
0,159,0,4,34,False,106,11,179,2995,14.975,1669917880.4933262
1,159,0,4,0,True,105,11,153,2969,14.845,1669917880.4935503
0,160,0,4,34,False,233,11,161,2977,14.885,1669917880.5706007
1,160,0,4,0,True,233,11,133,2949,14.745,1669917880.5708442
0,161,0,4,34,False,105,11,220,3036,15.18,1669917880.6494935
1,161,0,4,0,True,105,11,194,3010,15.05,1669917880.6497033
0,162,0,4,34,False,232,12,49,3121,15.605,1669917880.729147
1,162,0,4,0,True,232,12,23,3095,15.475,1669917880.7296488
0,163,0,4,34,False,104,11,121,2937,14.685,1669917880.7892058
1,163,0,4,0,True,104,11,94,2910,14.55,1669917880.789462
0,164,0,4,34,False,231,11,163,2979,14.895,1669917880.871205
1,164,0,4,0,True,231,11,137,2953,14.765,1669917880.872032
0,165,0,4,34,False,103,12,36,3108,15.54,1669917880.9441166
1,165,0,4,0,True,103,12,9,3081,15.405,1669917880.9441166
0,166,0,4,34,False,230,11,189,3005,15.025,1669917881.023415
1,166,0,4,0,True,230,11,162,2978,14.89,1669917881.0236611
0,167,0,4,34,False,102,12,21,3093,15.465,1669917881.1049893
1,167,0,4,0,True,102,11,250,3066,15.33,1669917881.1059625
0,168,0,4,34,False,229,12,114,3186,15.93,1669917881.1838164
1,168,0,4,0,True,229,12,88,3160,15.8,1669917881.184325
0,169,0,4,34,False,101,11,175,2991,14.955,1669917881.261154
1,169,0,4,0,True,101,11,148,2964,14.82,1669917881.261154
0,170,0,4,34,False,229,11,250,3066,15.33,1669917881.3346808
1,170,0,4,0,True,229,11,223,3039,15.195,1669917881.334919
0,171,0,4,34,False,100,12,69,3141,15.705,1669917881.4144397
1,171,0,4,0,True,100,12,42,3114,15.57,1669917881.4144397
0,172,0,4,34,False,228,11,109,2925,14.625,1669917881.4930396
1,172,0,4,0,True,228,11,82,2898,14.49,1669917881.4935017
0,173,0,4,34,False,99,11,238,3054,15.27,1669917881.5731542
1,173,0,4,0,True,99,11,211,3027,15.135,1669917881.574324
0,174,0,4,34,False,227,11,241,3057,15.285,1669917881.6513188
1,174,0,4,0,True,227,11,214,3030,15.15,1669917881.6518228
0,175,0,4,34,False,98,11,111,2927,14.635,1669917881.7244167
1,175,0,4,0,True,98,11,85,2901,14.505,1669917881.7244167
0,176,0,4,34,False,226,12,101,3173,15.865,1669917881.8065248
1,176,0,4,0,True,226,12,75,3147,15.735,1669917881.8078122
0,177,0,4,34,False,97,11,208,3024,15.12,1669917881.8849561
1,177,0,4,0,True,97,11,181,2997,14.985,1669917881.885923
0,178,0,4,34,False,225,12,62,3134,15.67,1669917881.9608557
1,178,0,4,0,True,225,12,36,3108,15.54,1669917881.961208
0,179,0,4,34,False,97,12,45,3117,15.585,1669917882.036403
1,179,0,4,0,True,225,12,18,3090,15.45,1669917882.036403
0,180,0,4,34,False,224,11,230,3046,15.23,1669917882.1176908
1,180,0,4,0,True,224,11,204,3020,15.1,1669917882.117909
0,181,0,4,34,False,96,12,75,3147,15.735,1669917882.1949751
1,181,0,4,0,True,96,12,48,3120,15.6,1669917882.1949751
0,182,0,4,34,False,223,11,202,3018,15.09,1669917882.2739177
1,182,0,4,0,True,223,11,175,2991,14.955,1669917882.2739177
0,183,0,4,34,False,95,11,137,2953,14.765,1669917882.3495746
1,183,0,4,0,True,95,11,110,2926,14.63,1669917882.3499923
0,184,0,4,34,False,222,12,27,3099,15.495,1669917882.4303129
1,184,0,4,0,True,222,12,1,3073,15.365,1669917882.4308167
0,185,0,4,34,False,94,12,83,3155,15.775,1669917882.507763
1,185,0,4,0,True,94,12,57,3129,15.645,1669917882.5085435
0,186,0,4,34,False,221,11,160,2976,14.88,1669917882.5849404
1,186,0,4,0,True,221,11,134,2950,14.75,1669917882.585936
0,187,0,4,34,False,93,12,36,3108,15.54,1669917882.661441
1,187,0,4,0,True,93,12,9,3081,15.405,1669917882.661909
0,188,0,4,34,False,221,12,15,3087,15.435,1669917882.738535
1,188,0,4,0,True,220,11,245,3061,15.305,1669917882.739543
0,189,0,4,34,False,92,11,245,3061,15.305,1669917882.816688
1,189,0,4,0,True,92,11,219,3035,15.175,1669917882.817635
0,190,0,4,34,False,220,12,79,3151,15.755,1669917882.8749504
1,190,0,4,0,True,220,12,52,3124,15.62,1669917882.8749504
0,191,0,4,34,False,91,11,232,3048,15.24,1669917882.9758332
1,191,0,4,0,True,91,11,205,3021,15.105,1669917882.9758332
0,192,0,4,34,False,219,11,184,3000,15.0,1669917883.0378115
1,192,0,4,0,True,219,11,157,2973,14.865,1669917883.0378115
0,193,0,4,34,False,90,12,55,3127,15.635,1669917883.1126344
1,193,0,4,0,True,90,12,29,3101,15.505,1669917883.1137018
0,194,0,4,34,False,218,12,108,3180,15.9,1669917883.1891387
1,194,0,4,0,True,218,12,82,3154,15.77,1669917883.1895478
0,195,0,4,34,False,89,12,1,3073,15.365,1669917883.2691417
1,195,0,4,0,True,89,11,231,3047,15.235,1669917883.2691417
0,196,0,4,34,False,217,12,42,3114,15.57,1669917883.3471794
1,196,0,4,0,True,217,12,15,3087,15.435,1669917883.3471794
0,197,0,4,34,False,88,11,84,2900,14.5,1669917883.4260638
1,197,0,4,0,True,88,11,58,2874,14.37,1669917883.4260638
0,198,0,4,34,False,216,12,22,3094,15.47,1669917883.500627
1,198,0,4,0,True,216,11,252,3068,15.34,1669917883.5008287
0,199,0,4,34,False,88,12,90,3162,15.81,1669917883.5833044
1,199,0,4,0,True,87,12,64,3136,15.68,1669917883.5833044
0,200,0,4,34,False,215,11,153,2969,14.845,1669917883.6626506
1,200,0,4,0,True,215,11,126,2942,14.71,1669917883.6636555
0,201,0,4,34,False,87,11,255,3071,15.355,1669917883.7422936
1,201,0,4,0,True,87,11,229,3045,15.225,1669917883.7422936
0,202,0,4,34,False,214,12,63,3135,15.675,1669917883.8177803
1,202,0,4,0,True,214,12,37,3109,15.545,1669917883.8180332
0,203,0,4,34,False,86,11,206,3022,15.11,1669917883.8947508
1,203,0,4,0,True,86,11,180,2996,14.98,1669917883.8947508
0,204,0,4,34,False,213,12,8,3080,15.4,1669917883.9714699
1,204,0,4,0,True,213,11,237,3053,15.265,1669917883.972422
0,205,0,4,34,False,85,11,68,2884,14.42,1669917884.046331
