dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,9,False,110,9,44,2348,11.74,1669944673.9000964
1,28,0,4,26,True,110,9,15,2319,11.595,1669944673.9002802
0,29,0,4,9,False,238,9,130,2434,12.17,1669944673.956278
1,29,0,4,26,True,238,9,101,2405,12.025,1669944673.956278
0,30,0,4,9,False,109,9,142,2446,12.23,1669944674.0351732
1,30,0,4,26,True,109,9,114,2418,12.09,1669944674.0353966
0,31,0,4,9,False,237,9,129,2433,12.165,1669944674.1331575
1,31,0,4,26,True,237,9,100,2404,12.02,1669944674.1333823
0,32,0,4,9,False,108,8,199,2247,11.235,1669944674.2078772
1,32,0,4,26,True,108,8,171,2219,11.095,1669944674.2084677
0,33,0,4,9,False,236,9,58,2362,11.81,1669944674.2861505
1,33,0,4,26,True,236,9,29,2333,11.665,1669944674.2870927
0,34,0,4,9,False,107,9,56,2360,11.8,1669944674.3662841
1,34,0,4,26,True,107,9,27,2331,11.655,1669944674.3662841
0,35,0,4,9,False,235,8,246,2294,11.47,1669944674.4305153
1,35,0,4,26,True,235,8,217,2265,11.325,1669944674.4308312
0,36,0,4,9,False,107,9,54,2358,11.79,1669944674.5068018
1,36,0,4,26,True,106,9,25,2329,11.645,1669944674.5078065
0,37,0,4,9,False,234,9,115,2419,12.095,1669944674.6025202
1,37,0,4,26,True,234,9,86,2390,11.95,1669944674.6035018
0,38,0,4,9,False,106,9,143,2447,12.235,1669944674.6599805
1,38,0,4,26,True,106,9,115,2419,12.095,1669944674.660237
0,39,0,4,9,False,233,9,97,2401,12.005,1669944674.7368712
1,39,0,4,26,True,233,9,69,2373,11.865,1669944674.7368712
0,40,0,4,9,False,105,9,54,2358,11.79,1669944674.8155246
1,40,0,4,26,True,105,9,25,2329,11.645,1669944674.8157594
0,41,0,4,9,False,232,9,55,2359,11.795,1669944674.9001067
1,41,0,4,26,True,232,9,27,2331,11.655,1669944674.9001067
0,42,0,4,9,False,104,9,71,2375,11.875,1669944674.9779491
1,42,0,4,26,True,104,9,43,2347,11.735,1669944674.9785252
0,43,0,4,9,False,231,8,224,2272,11.36,1669944675.055693
1,43,0,4,26,True,231,8,195,2243,11.215,1669944675.0563242
0,44,0,4,9,False,103,8,227,2275,11.375,1669944675.129774
1,44,0,4,26,True,103,8,198,2246,11.23,1669944675.1307259
0,45,0,4,9,False,230,9,49,2353,11.765,1669944675.2124212
1,45,0,4,26,True,230,9,22,2326,11.63,1669944675.2128763
0,46,0,4,9,False,102,8,215,2263,11.315,1669944675.2888658
1,46,0,4,26,True,102,8,187,2235,11.175,1669944675.2891018
0,47,0,4,9,False,230,9,165,2469,12.345,1669944675.346865
1,47,0,4,26,True,230,9,136,2440,12.2,1669944675.346865
0,48,0,4,9,False,101,9,53,2357,11.785,1669944675.4439023
1,48,0,4,26,True,101,9,24,2328,11.64,1669944675.4451308
0,49,0,4,9,False,229,8,234,2282,11.41,1669944675.5180557
1,49,0,4,26,True,229,8,205,2253,11.265,1669944675.5180557
0,50,0,4,9,False,100,9,30,2334,11.67,1669944675.5811455
1,50,0,4,26,True,100,9,2,2306,11.53,1669944675.5813673
0,51,0,4,9,False,228,9,42,2346,11.73,1669944675.6803257
1,51,0,4,26,True,228,9,13,2317,11.585,1669944675.6803257
0,52,0,4,9,False,99,8,247,2295,11.475,1669944675.7556298
1,52,0,4,26,True,99,8,219,2267,11.335,1669944675.7566214
0,53,0,4,9,False,227,9,84,2388,11.94,1669944675.8341808
1,53,0,4,26,True,227,9,56,2360,11.8,1669944675.834629
0,54,0,4,9,False,98,9,26,2330,11.65,1669944675.9125004
1,54,0,4,26,True,98,8,253,2301,11.505,1669944675.913242
0,55,0,4,9,False,226,9,80,2384,11.92,1669944675.9899433
1,55,0,4,26,True,226,9,51,2355,11.775,1669944675.9899433
0,56,0,4,9,False,98,9,91,2395,11.975,1669944676.0509458
1,56,0,4,26,True,97,9,62,2366,11.83,1669944676.052111
0,57,0,4,9,False,225,9,140,2444,12.22,1669944676.1479452
1,57,0,4,26,True,225,9,111,2415,12.075,1669944676.1479452
0,58,0,4,9,False,97,9,100,2404,12.02,1669944676.2267742
1,58,0,4,26,True,97,9,71,2375,11.875,1669944676.2267742
0,59,0,4,9,False,224,9,132,2436,12.18,1669944676.2689452
1,59,0,4,26,True,224,9,103,2407,12.035,1669944676.269151
0,60,0,4,9,False,96,9,55,2359,11.795,1669944676.362516
1,60,0,4,26,True,96,9,26,2330,11.65,1669944676.3627412
0,61,0,4,9,False,223,8,240,2288,11.44,1669944676.4423027
1,61,0,4,26,True,223,8,211,2259,11.295,1669944676.4425116
0,62,0,4,9,False,95,9,59,2363,11.815,1669944676.5166051
1,62,0,4,26,True,95,9,30,2334,11.67,1669944676.5167773
0,63,0,4,9,False,222,9,151,2455,12.275,1669944676.6006238
1,63,0,4,26,True,222,9,123,2427,12.135,1669944676.6015255
0,64,0,4,9,False,94,9,58,2362,11.81,1669944676.6753545
1,64,0,4,26,True,94,9,29,2333,11.665,1669944676.676307
0,65,0,4,9,False,221,9,95,2399,11.995,1669944676.7558467
1,65,0,4,26,True,221,9,67,2371,11.855,1669944676.7558467
0,66,0,4,9,False,93,8,187,2235,11.175,1669944676.8342187
1,66,0,4,26,True,93,8,160,2208,11.04,1669944676.8344128
0,67,0,4,9,False,221,9,190,2494,12.47,1669944676.9124038
1,67,0,4,26,True,221,9,161,2465,12.325,1669944676.9124038
0,68,0,4,9,False,92,9,70,2374,11.87,1669944676.9888866
1,68,0,4,26,True,92,9,41,2345,11.725,1669944676.9891202
0,69,0,4,9,False,220,9,99,2403,12.015,1669944677.0678174
1,69,0,4,26,True,220,9,71,2375,11.875,1669944677.0678174
0,70,0,4,9,False,91,9,139,2443,12.215,1669944677.1485536
1,70,0,4,26,True,91,9,110,2414,12.07,1669944677.1490798
0,71,0,4,9,False,219,9,43,2347,11.735,1669944677.2278821
1,71,0,4,26,True,219,9,15,2319,11.595,1669944677.2288783
0,72,0,4,9,False,90,9,84,2388,11.94,1669944677.3036716
1,72,0,4,26,True,90,9,55,2359,11.795,1669944677.304679
0,73,0,4,9,False,218,9,43,2347,11.735,1669944677.3811865
1,73,0,4,26,True,218,9,14,2318,11.59,1669944677.381414
0,74,0,4,9,False,89,9,64,2368,11.84,1669944677.4601052
1,74,0,4,26,True,89,9,35,2339,11.695,1669944677.4610624
0,75,0,4,9,False,217,9,17,2321,11.605,1669944677.5362868
1,75,0,4,26,True,217,8,244,2292,11.46,1669944677.5368228
0,76,0,4,9,False,89,9,100,2404,12.02,1669944677.61417
1,76,0,4,26,True,88,9,72,2376,11.88,1669944677.61417
0,77,0,4,9,False,216,9,92,2396,11.98,1669944677.6911771
1,77,0,4,26,True,216,9,63,2367,11.835,1669944677.6911771
0,78,0,4,9,False,88,8,223,2271,11.355,1669944677.7640696
1,78,0,4,26,True,88,8,195,2243,11.215,1669944677.7651374
0,79,0,4,9,False,215,9,102,2406,12.03,1669944677.8482354
1,79,0,4,26,True,215,9,74,2378,11.89,1669944677.8487985
0,80,0,4,9,False,87,9,145,2449,12.245,1669944677.9264085
1,80,0,4,26,True,87,9,117,2421,12.105,1669944677.9264085
0,81,0,4,9,False,214,9,4,2308,11.54,1669944677.9844632
1,81,0,4,26,True,214,8,231,2279,11.395,1669944677.9848018
0,82,0,4,9,False,86,9,52,2356,11.78,1669944678.0807662
1,82,0,4,26,True,86,9,23,2327,11.635,1669944678.081014
0,83,0,4,9,False,213,9,25,2329,11.645,1669944678.141642
1,83,0,4,26,True,213,8,253,2301,11.505,1669944678.1420615
0,84,0,4,9,False,85,9,9,2313,11.565,1669944678.2185133
1,84,0,4,26,True,85,8,236,2284,11.42,1669944678.2185133
0,85,0,4,9,False,212,9,110,2414,12.07,1669944678.2993188
1,85,0,4,26,True,212,9,81,2385,11.925,1669944678.2995496
0,86,0,4,9,False,84,9,66,2370,11.85,1669944678.35584
1,86,0,4,26,True,84,9,38,2342,11.71,1669944678.35584
0,87,0,4,9,False,212,9,2,2306,11.53,1669944678.4366899
1,87,0,4,26,True,212,8,229,2277,11.385,1669944678.4366899
0,88,0,4,9,False,83,9,59,2363,11.815,1669944678.5138981
1,88,0,4,26,True,83,9,30,2334,11.67,1669944678.5141573
0,89,0,4,9,False,211,9,32,2336,11.68,1669944678.6103077
1,89,0,4,26,True,211,9,4,2308,11.54,1669944678.6103077
0,90,0,4,9,False,82,9,44,2348,11.74,1669944678.6826684
1,90,0,4,26,True,82,9,16,2320,11.6,1669944678.6827874
0,91,0,4,9,False,210,9,72,2376,11.88,1669944678.7450922
1,91,0,4,26,True,210,9,43,2347,11.735,1669944678.7453177
0,92,0,4,9,False,81,9,81,2385,11.925,1669944678.8427458
1,92,0,4,26,True,81,9,54,2358,11.79,1669944678.8429644
0,93,0,4,9,False,209,9,18,2322,11.61,1669944678.9201367
1,93,0,4,26,True,209,8,245,2293,11.465,1669944678.9206376
0,94,0,4,9,False,80,9,97,2401,12.005,1669944678.9979568
1,94,0,4,26,True,80,9,68,2372,11.86,1669944678.9987962
0,95,0,4,9,False,208,9,122,2426,12.13,1669944679.0750048
1,95,0,4,26,True,208,9,93,2397,11.985,1669944679.0760024
0,96,0,4,9,False,80,9,87,2391,11.955,1669944679.1504364
1,96,0,4,26,True,79,9,58,2362,11.81,1669944679.15069
0,97,0,4,9,False,207,9,34,2338,11.69,1669944679.232511
1,97,0,4,26,True,207,9,5,2309,11.545,1669944679.233506
0,98,0,4,9,False,79,9,142,2446,12.23,1669944679.3085244
1,98,0,4,26,True,79,9,113,2417,12.085,1669944679.3087327
0,99,0,4,9,False,206,9,76,2380,11.9,1669944679.384271
1,99,0,4,26,True,206,9,47,2351,11.755,1669944679.3845005
0,100,0,4,9,False,78,9,64,2368,11.84,1669944679.4600487
1,100,0,4,26,True,78,9,36,2340,11.7,1669944679.4600487
0,101,0,4,9,False,205,8,192,2240,11.2,1669944679.541886
1,101,0,4,26,True,205,8,163,2211,11.055,1669944679.5423784
0,102,0,4,9,False,77,9,46,2350,11.75,1669944679.6201186
1,102,0,4,26,True,77,9,17,2321,11.605,1669944679.6206238
0,103,0,4,9,False,204,8,252,2300,11.5,1669944679.6938035
1,103,0,4,26,True,204,8,223,2271,11.355,1669944679.6938035
0,104,0,4,9,False,76,9,47,2351,11.755,1669944679.7738786
1,104,0,4,26,True,76,9,19,2323,11.615,1669944679.7748759
0,105,0,4,9,False,203,9,146,2450,12.25,1669944679.8479059
1,105,0,4,26,True,203,9,117,2421,12.105,1669944679.848799
0,106,0,4,9,False,75,9,53,2357,11.785,1669944679.930715
1,106,0,4,26,True,75,9,24,2328,11.64,1669944679.9314137
0,107,0,4,9,False,203,9,63,2367,11.835,1669944680.0076945
1,107,0,4,26,True,203,9,34,2338,11.69,1669944680.0076945
0,108,0,4,9,False,74,9,41,2345,11.725,1669944680.0860043
1,108,0,4,26,True,74,9,13,2317,11.585,1669944680.0860043
0,109,0,4,9,False,202,9,89,2393,11.965,1669944680.1649032
1,109,0,4,26,True,202,9,61,2365,11.825,1669944680.1654918
0,110,0,4,9,False,73,9,3,2307,11.535,1669944680.2355871
1,110,0,4,26,True,73,8,230,2278,11.39,1669944680.2365837
0,111,0,4,9,False,201,9,95,2399,11.995,1669944680.3179533
1,111,0,4,26,True,201,9,67,2371,11.855,1669944680.3179533
0,112,0,4,9,False,72,9,29,2333,11.665,1669944680.397662
1,112,0,4,26,True,72,9,1,2305,11.525,1669944680.3986588
0,113,0,4,9,False,200,9,1,2305,11.525,1669944680.474377
1,113,0,4,26,True,200,8,229,2277,11.385,1669944680.4753313
0,114,0,4,9,False,71,9,14,2318,11.59,1669944680.552082
1,114,0,4,26,True,71,8,242,2290,11.45,1669944680.552082
0,115,0,4,9,False,199,9,117,2421,12.105,1669944680.6300328
1,115,0,4,26,True,199,9,88,2392,11.96,1669944680.6300328
0,116,0,4,9,False,71,8,249,2297,11.485,1669944680.7084906
1,116,0,4,26,True,70,8,221,2269,11.345,1669944680.7091656
0,117,0,4,9,False,198,9,55,2359,11.795,1669944680.7833662
1,117,0,4,26,True,198,9,26,2330,11.65,1669944680.7845469
0,118,0,4,9,False,70,9,84,2388,11.94,1669944680.8549929
1,118,0,4,26,True,70,9,56,2360,11.8,1669944680.8550625
0,119,0,4,9,False,197,9,168,2472,12.36,1669944680.9377604
1,119,0,4,26,True,197,9,139,2443,12.215,1669944680.9387188
0,120,0,4,9,False,69,9,72,2376,11.88,1669944681.0160973
1,120,0,4,26,True,69,9,43,2347,11.735,1669944681.0166576
0,121,0,4,9,False,196,8,202,2250,11.25,1669944681.0878675
1,121,0,4,26,True,196,8,174,2222,11.11,1669944681.0878675
0,122,0,4,9,False,68,9,55,2359,11.795,1669944681.1718743
1,122,0,4,26,True,68,9,27,2331,11.655,1669944681.1726549
0,123,0,4,9,False,195,9,136,2440,12.2,1669944681.2492793
1,123,0,4,26,True,195,9,108,2412,12.06,1669944681.250269
0,124,0,4,9,False,67,9,92,2396,11.98,1669944681.3260195
1,124,0,4,26,True,67,9,64,2368,11.84,1669944681.3260195
0,125,0,4,9,False,194,9,21,2325,11.625,1669944681.3988423
1,125,0,4,26,True,194,8,248,2296,11.48,1669944681.3990395
0,126,0,4,9,False,66,9,92,2396,11.98,1669944681.4776266
1,126,0,4,26,True,66,9,63,2367,11.835,1669944681.4776266
0,127,0,4,9,False,194,9,8,2312,11.56,1669944681.5598786
1,127,0,4,26,True,194,8,235,2283,11.415,1669944681.5607014
0,128,0,4,9,False,65,9,74,2378,11.89,1669944681.6377056
1,128,0,4,26,True,65,9,45,2349,11.745,1669944681.6386588
0,129,0,4,9,False,193,9,92,2396,11.98,1669944681.7164316
1,129,0,4,26,True,193,9,63,2367,11.835,1669944681.7166245
0,130,0,4,9,False,64,9,12,2316,11.58,1669944681.7961822
1,130,0,4,26,True,64,8,240,2288,11.44,1669944681.7967598
0,131,0,4,9,False,192,9,23,2327,11.635,1669944681.8528156
1,131,0,4,26,True,192,8,250,2298,11.49,1669944681.8528798
0,132,0,4,9,False,63,9,52,2356,11.78,1669944681.9324803
1,132,0,4,26,True,63,9,23,2327,11.635,1669944681.9326825
0,133,0,4,9,False,191,9,40,2344,11.72,1669944682.0146537
1,133,0,4,26,True,191,9,11,2315,11.575,1669944682.0151904
0,134,0,4,9,False,62,9,60,2364,11.82,1669944682.0939765
1,134,0,4,26,True,62,9,31,2335,11.675,1669944682.0944924
0,135,0,4,9,False,190,9,77,2381,11.905,1669944682.1688704
1,135,0,4,26,True,190,9,49,2353,11.765,1669944682.1691608
0,136,0,4,9,False,62,9,142,2446,12.23,1669944682.2475965
1,136,0,4,26,True,61,9,113,2417,12.085,1669944682.2475965
0,137,0,4,9,False,189,9,107,2411,12.055,1669944682.3251765
1,137,0,4,26,True,189,9,78,2382,11.91,1669944682.3251765
0,138,0,4,9,False,61,9,6,2310,11.55,1669944682.38683
1,138,0,4,26,True,61,8,233,2281,11.405,1669944682.38683
0,139,0,4,9,False,188,9,79,2383,11.915,1669944682.4818656
1,139,0,4,26,True,188,9,50,2354,11.77,1669944682.4818656
0,140,0,4,9,False,60,9,105,2409,12.045,1669944682.5551636
1,140,0,4,26,True,60,9,75,2379,11.895,1669944682.5551636
0,141,0,4,9,False,187,9,105,2409,12.045,1669944682.6318355
1,141,0,4,26,True,187,9,76,2380,11.9,1669944682.6318355
0,142,0,4,9,False,59,9,36,2340,11.7,1669944682.7130978
1,142,0,4,26,True,59,9,8,2312,11.56,1669944682.713557
0,143,0,4,9,False,186,9,9,2313,11.565,1669944682.790545
1,143,0,4,26,True,186,8,236,2284,11.42,1669944682.7906585
0,144,0,4,9,False,58,9,10,2314,11.57,1669944682.8633971
1,144,0,4,26,True,58,8,238,2286,11.43,1669944682.8633971
0,145,0,4,9,False,186,9,56,2360,11.8,1669944682.9459443
1,145,0,4,26,True,185,9,27,2331,11.655,1669944682.9464886
0,146,0,4,9,False,57,9,22,2326,11.63,1669944683.0219753
1,146,0,4,26,True,57,8,250,2298,11.49,1669944683.02244
0,147,0,4,9,False,185,9,127,2431,12.155,1669944683.1031413
1,147,0,4,26,True,185,9,100,2404,12.02,1669944683.103686
0,148,0,4,9,False,56,9,30,2334,11.67,1669944683.1805832
1,148,0,4,26,True,56,9,1,2305,11.525,1669944683.1813548
0,149,0,4,9,False,184,9,36,2340,11.7,1669944683.2559652
1,149,0,4,26,True,184,9,8,2312,11.56,1669944683.2565198
0,150,0,4,9,False,55,8,172,2220,11.1,1669944683.332628
1,150,0,4,26,True,55,8,143,2191,10.955,1669944683.332831
0,151,0,4,9,False,183,9,115,2419,12.095,1669944683.412234
1,151,0,4,26,True,183,9,86,2390,11.95,1669944683.412234
0,152,0,4,9,False,54,9,43,2347,11.735,1669944683.482776
1,152,0,4,26,True,54,9,14,2318,11.59,1669944683.4829793
0,153,0,4,9,False,182,9,107,2411,12.055,1669944683.5658727
1,153,0,4,26,True,182,9,78,2382,11.91,1669944683.5663235
0,154,0,4,9,False,53,9,140,2444,12.22,1669944683.6430342
1,154,0,4,26,True,53,9,111,2415,12.075,1669944683.6435611
0,155,0,4,9,False,181,9,139,2443,12.215,1669944683.7201164
1,155,0,4,26,True,181,9,111,2415,12.075,1669944683.7206428
0,156,0,4,9,False,53,9,0,2304,11.52,1669944683.800724
1,156,0,4,26,True,52,8,227,2275,11.375,1669944683.800724
0,157,0,4,9,False,180,9,72,2376,11.88,1669944683.8742473
1,157,0,4,26,True,180,9,43,2347,11.735,1669944683.8742473
0,158,0,4,9,False,52,9,108,2412,12.06,1669944683.9346333
1,158,0,4,26,True,52,9,80,2384,11.92,1669944683.9348462
0,159,0,4,9,False,179,8,225,2273,11.365,1669944684.0318615
1,159,0,4,26,True,179,8,197,2245,11.225,1669944684.0318615
0,160,0,4,9,False,51,9,83,2387,11.935,1669944684.1098647
1,160,0,4,26,True,51,9,55,2359,11.795,1669944684.1098647
0,161,0,4,9,False,178,9,143,2447,12.235,1669944684.1855638
1,161,0,4,26,True,178,9,115,2419,12.095,1669944684.1866329
0,162,0,4,9,False,50,9,49,2353,11.765,1669944684.2590656
1,162,0,4,26,True,50,9,20,2324,11.62,1669944684.2590656
0,163,0,4,9,False,177,9,45,2349,11.745,1669944684.3364115
1,163,0,4,26,True,177,9,16,2320,11.6,1669944684.3364115
0,164,0,4,9,False,49,9,148,2452,12.26,1669944684.415662
1,164,0,4,26,True,49,9,120,2424,12.12,1669944684.416636
0,165,0,4,9,False,176,9,116,2420,12.1,1669944684.478847
1,165,0,4,26,True,176,9,87,2391,11.955,1669944684.4790819
0,166,0,4,9,False,48,9,45,2349,11.745,1669944684.5739424
1,166,0,4,26,True,48,9,16,2320,11.6,1669944684.5739424
0,167,0,4,9,False,176,9,20,2324,11.62,1669944684.654042
1,167,0,4,26,True,176,8,248,2296,11.48,1669944684.654587
0,168,0,4,9,False,47,9,73,2377,11.885,1669944684.73448
1,168,0,4,26,True,47,9,45,2349,11.745,1669944684.7350395
0,169,0,4,9,False,175,9,66,2370,11.85,1669944684.8098931
1,169,0,4,26,True,175,9,37,2341,11.705,1669944684.8104475
0,170,0,4,9,False,46,9,60,2364,11.82,1669944684.8876727
1,170,0,4,26,True,46,9,32,2336,11.68,1669944684.8876727
0,171,0,4,9,False,174,9,27,2331,11.655,1669944684.9646595
1,171,0,4,26,True,174,8,254,2302,11.51,1669944684.9649544
0,172,0,4,9,False,45,9,21,2325,11.625,1669944685.03772
1,172,0,4,26,True,45,8,248,2296,11.48,1669944685.0388992
0,173,0,4,9,False,173,9,74,2378,11.89,1669944685.1190512
1,173,0,4,26,True,173,9,45,2349,11.745,1669944685.1200943
0,174,0,4,9,False,44,9,80,2384,11.92,1669944685.197667
1,174,0,4,26,True,44,9,51,2355,11.775,1669944685.197667
0,175,0,4,9,False,172,9,53,2357,11.785,1669944685.2756824
1,175,0,4,26,True,172,9,25,2329,11.645,1669944685.2756824
0,176,0,4,9,False,44,8,250,2298,11.49,1669944685.3515797
1,176,0,4,26,True,43,8,221,2269,11.345,1669944685.3523684
0,177,0,4,9,False,171,9,49,2353,11.765,1669944685.4298553
1,177,0,4,26,True,171,9,20,2324,11.62,1669944685.4298553
0,178,0,4,9,False,43,8,200,2248,11.24,1669944685.5025885
1,178,0,4,26,True,43,8,171,2219,11.095,1669944685.5025885
0,179,0,4,9,False,170,9,32,2336,11.68,1669944685.5711653
1,179,0,4,26,True,170,9,3,2307,11.535,1669944685.5716875
0,180,0,4,9,False,42,9,195,2499,12.495,1669944685.6497664
1,180,0,4,26,True,42,9,166,2470,12.35,1669944685.65052
0,181,0,4,9,False,169,9,128,2432,12.16,1669944685.7238827
1,181,0,4,26,True,169,9,99,2403,12.015,1669944685.7241383
0,182,0,4,9,False,41,9,46,2350,11.75,1669944685.80577
1,182,0,4,26,True,41,9,18,2322,11.61,1669944685.80577
0,183,0,4,9,False,168,9,67,2371,11.855,1669944685.8820822
1,183,0,4,26,True,168,9,38,2342,11.71,1669944685.8825371
0,184,0,4,9,False,40,9,111,2415,12.075,1669944685.957212
1,184,0,4,26,True,40,9,82,2386,11.93,1669944685.957212
0,185,0,4,9,False,168,9,108,2412,12.06,1669944686.0355084
1,185,0,4,26,True,167,9,79,2383,11.915,1669944686.0355084
0,186,0,4,9,False,39,9,1,2305,11.525,1669944686.1112144
1,186,0,4,26,True,39,8,228,2276,11.38,1669944686.1115055
0,187,0,4,9,False,167,9,107,2411,12.055,1669944686.1916413
1,187,0,4,26,True,167,9,79,2383,11.915,1669944686.192376
0,188,0,4,9,False,38,9,119,2423,12.115,1669944686.2697291
1,188,0,4,26,True,38,9,90,2394,11.97,1669944686.2697291
0,189,0,4,9,False,166,9,99,2403,12.015,1669944686.349694
1,189,0,4,26,True,166,9,71,2375,11.875,1669944686.349694
0,190,0,4,9,False,37,9,147,2451,12.255,1669944686.42583
1,190,0,4,26,True,37,9,118,2422,12.11,1669944686.42583
0,191,0,4,9,False,165,9,122,2426,12.13,1669944686.498728
1,191,0,4,26,True,165,9,93,2397,11.985,1669944686.4989483
0,192,0,4,9,False,36,9,127,2431,12.155,1669944686.5839958
1,192,0,4,26,True,36,9,99,2403,12.015,1669944686.5839958
0,193,0,4,9,False,164,9,39,2343,11.715,1669944686.6563358
1,193,0,4,26,True,164,9,10,2314,11.57,1669944686.656539
0,194,0,4,9,False,35,9,69,2373,11.865,1669944686.7384324
1,194,0,4,26,True,35,9,41,2345,11.725,1669944686.7392712
0,195,0,4,9,False,163,9,134,2438,12.19,1669944686.816656
1,195,0,4,26,True,163,9,105,2409,12.045,1669944686.816656
0,196,0,4,9,False,35,9,18,2322,11.61,1669944686.8938165
1,196,0,4,26,True,34,8,245,2293,11.465,1669944686.8943613
0,197,0,4,9,False,162,9,85,2389,11.945,1669944686.970756
1,197,0,4,26,True,162,9,56,2360,11.8,1669944686.970987
0,198,0,4,9,False,34,9,36,2340,11.7,1669944687.0499957
1,198,0,4,26,True,34,9,7,2311,11.555,1669944687.0502243
0,199,0,4,9,False,161,9,54,2358,11.79,1669944687.1276996
1,199,0,4,26,True,161,9,25,2329,11.645,1669944687.1276996
0,200,0,4,9,False,33,9,114,2418,12.09,1669944687.2083626
1,200,0,4,26,True,33,9,86,2390,11.95,1669944687.2085447
0,201,0,4,9,False,160,9,10,2314,11.57,1669944687.2865198
1,201,0,4,26,True,160,8,237,2285,11.425,1669944687.2865198
0,202,0,4,9,False,32,9,42,2346,11.73,1669944687.3583837
1,202,0,4,26,True,32,9,13,2317,11.585,1669944687.3594155
0,203,0,4,9,False,159,9,104,2408,12.04,1669944687.4377673
1,203,0,4,26,True,159,9,75,2379,11.895,1669944687.4377673
0,204,0,4,9,False,31,9,116,2420,12.1,1669944687.5132983
1,204,0,4,26,True,31,9,87,2391,11.955,1669944687.5135076
