dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,24,False,8,8,9,2057,10.285,1669937717.6523857
1,205,0,4,19,True,8,7,235,2027,10.135,1669937717.6523857
0,206,0,4,24,False,135,7,236,2028,10.14,1669937717.7295191
1,206,0,4,19,True,135,7,206,1998,9.99,1669937717.7305264
0,207,0,4,24,False,7,7,202,1994,9.97,1669937717.807048
1,207,0,4,19,True,7,7,172,1964,9.82,1669937717.807048
0,208,0,4,24,False,134,8,34,2082,10.41,1669937717.886803
1,208,0,4,19,True,134,8,4,2052,10.26,1669937717.886803
0,209,0,4,24,False,6,7,211,2003,10.015,1669937717.9629683
1,209,0,4,19,True,6,7,181,1973,9.865,1669937717.9629683
0,210,0,4,24,False,133,8,3,2051,10.255,1669937718.0381153
1,210,0,4,19,True,133,7,229,2021,10.105,1669937718.038364
0,211,0,4,24,False,5,7,249,2041,10.205,1669937718.1169467
1,211,0,4,19,True,5,7,220,2012,10.06,1669937718.1169467
0,212,0,4,24,False,132,7,230,2022,10.11,1669937718.1969693
1,212,0,4,19,True,132,7,200,1992,9.96,1669937718.1969693
0,213,0,4,24,False,4,8,5,2053,10.265,1669937718.2788959
1,213,0,4,19,True,4,7,231,2023,10.115,1669937718.2796705
0,214,0,4,24,False,132,7,229,2021,10.105,1669937718.333498
1,214,0,4,19,True,131,7,199,1991,9.955,1669937718.3335562
0,215,0,4,24,False,3,7,215,2007,10.035,1669937718.4308856
1,215,0,4,19,True,3,7,185,1977,9.885,1669937718.4308856
0,216,0,4,24,False,131,7,197,1989,9.945,1669937718.492641
1,216,0,4,19,True,131,7,168,1960,9.8,1669937718.4928977
0,217,0,4,24,False,2,8,16,2064,10.32,1669937718.5520508
1,217,0,4,19,True,2,7,242,2034,10.17,1669937718.5520508
0,218,0,4,24,False,130,8,29,2077,10.385,1669937718.6366563
1,218,0,4,19,True,130,8,0,2048,10.24,1669937718.6371353
0,219,0,4,24,False,1,7,232,2024,10.12,1669937718.7303808
1,219,0,4,19,True,1,7,202,1994,9.97,1669937718.7303808
0,220,0,4,24,False,129,8,60,2108,10.54,1669937718.7879212
1,220,0,4,19,True,129,8,30,2078,10.39,1669937718.7882328
0,221,0,4,24,False,0,8,39,2087,10.435,1669937718.8845134
1,221,0,4,19,True,0,8,9,2057,10.285,1669937718.8848162
0,222,0,4,24,False,128,7,232,2024,10.12,1669937718.9645653
1,222,0,4,19,True,128,7,202,1994,9.97,1669937718.9648867
0,223,0,4,24,False,255,7,250,2042,10.21,1669937719.0409229
1,223,0,4,19,True,255,7,221,2013,10.065,1669937719.0409229
0,224,0,4,24,False,127,8,46,2094,10.47,1669937719.0992286
1,224,0,4,19,True,127,8,17,2065,10.325,1669937719.0994544
0,225,0,4,24,False,255,8,23,2071,10.355,1669937719.196775
1,225,0,4,19,True,255,7,250,2042,10.21,1669937719.1969998
0,226,0,4,24,False,126,8,48,2096,10.48,1669937719.2740135
1,226,0,4,19,True,126,8,18,2066,10.33,1669937719.2740135
0,227,0,4,24,False,254,8,30,2078,10.39,1669937719.3528461
1,227,0,4,19,True,254,8,0,2048,10.24,1669937719.353385
0,228,0,4,24,False,125,8,73,2121,10.605,1669937719.429861
1,228,0,4,19,True,125,8,43,2091,10.455,1669937719.4308684
0,229,0,4,24,False,253,8,70,2118,10.59,1669937719.5081313
1,229,0,4,19,True,253,8,40,2088,10.44,1669937719.5091279
0,230,0,4,24,False,124,8,68,2116,10.58,1669937719.5861924
1,230,0,4,19,True,124,8,38,2086,10.43,1669937719.5861924
0,231,0,4,24,False,252,8,69,2117,10.585,1669937719.6614692
1,231,0,4,19,True,252,8,40,2088,10.44,1669937719.6614692
0,232,0,4,24,False,123,8,33,2081,10.405,1669937719.7401812
1,232,0,4,19,True,123,8,3,2051,10.255,1669937719.7401812
0,233,0,4,24,False,251,7,202,1994,9.97,1669937719.8161275
1,233,0,4,19,True,251,7,172,1964,9.82,1669937719.816358
0,234,0,4,24,False,123,8,37,2085,10.425,1669937719.891615
1,234,0,4,19,True,122,8,7,2055,10.275,1669937719.891615
0,235,0,4,24,False,250,8,47,2095,10.475,1669937719.9747653
1,235,0,4,19,True,250,8,18,2066,10.33,1669937719.9753158
0,236,0,4,24,False,122,8,77,2125,10.625,1669937720.0501163
1,236,0,4,19,True,122,8,48,2096,10.48,1669937720.0501163
0,237,0,4,24,False,249,8,38,2086,10.43,1669937720.1242328
1,237,0,4,19,True,249,8,8,2056,10.28,1669937720.1245353
0,238,0,4,24,False,121,8,4,2052,10.26,1669937720.2060096
1,238,0,4,19,True,121,7,230,2022,10.11,1669937720.2070956
0,239,0,4,24,False,248,7,237,2029,10.145,1669937720.2836993
1,239,0,4,19,True,248,7,207,1999,9.995,1669937720.2839239
0,240,0,4,24,False,120,8,26,2074,10.37,1669937720.356526
1,240,0,4,19,True,120,7,253,2045,10.225,1669937720.3573692
0,241,0,4,24,False,247,7,174,1966,9.83,1669937720.438322
1,241,0,4,19,True,247,7,144,1936,9.68,1669937720.4388707
0,242,0,4,24,False,119,7,197,1989,9.945,1669937720.5105872
1,242,0,4,19,True,119,7,167,1959,9.795,1669937720.5115538
0,243,0,4,24,False,246,8,73,2121,10.605,1669937720.5944695
1,243,0,4,19,True,246,8,43,2091,10.455,1669937720.5948994
0,244,0,4,24,False,118,8,6,2054,10.27,1669937720.667076
1,244,0,4,19,True,118,7,232,2024,10.12,1669937720.667076
0,245,0,4,24,False,246,8,11,2059,10.295,1669937720.7451756
1,245,0,4,19,True,246,7,237,2029,10.145,1669937720.7463088
0,246,0,4,24,False,117,7,255,2047,10.235,1669937720.8287628
1,246,0,4,19,True,117,7,225,2017,10.085,1669937720.8293724
0,247,0,4,24,False,245,8,32,2080,10.4,1669937720.9085422
1,247,0,4,19,True,245,8,2,2050,10.25,1669937720.9095461
0,248,0,4,24,False,116,8,83,2131,10.655,1669937720.9699457
1,248,0,4,19,True,116,8,53,2101,10.505,1669937720.9709504
0,249,0,4,24,False,244,8,15,2063,10.315,1669937721.0258331
1,249,0,4,19,True,244,7,241,2033,10.165,1669937721.0258331
0,250,0,4,24,False,115,7,237,2029,10.145,1669937721.123922
1,250,0,4,19,True,115,7,207,1999,9.995,1669937721.124335
0,251,0,4,24,False,243,8,40,2088,10.44,1669937721.2041557
1,251,0,4,19,True,243,8,12,2060,10.3,1669937721.2046976
0,252,0,4,24,False,114,8,48,2096,10.48,1669937721.2830548
1,252,0,4,19,True,114,8,18,2066,10.33,1669937721.2833598
0,253,0,4,24,False,242,7,249,2041,10.205,1669937721.362727
1,253,0,4,19,True,242,7,219,2011,10.055,1669937721.363595
0,254,0,4,24,False,114,8,2,2050,10.25,1669937721.4345374
1,254,0,4,19,True,113,7,229,2021,10.105,1669937721.4347157
0,255,0,4,24,False,241,7,242,2034,10.17,1669937721.5111325
1,255,0,4,19,True,241,7,212,2004,10.02,1669937721.5111325
0,256,0,4,24,False,113,8,54,2102,10.51,1669937721.5920131
1,256,0,4,19,True,113,8,24,2072,10.36,1669937721.5920131
0,257,0,4,24,False,240,8,2,2050,10.25,1669937721.6699784
1,257,0,4,19,True,240,7,228,2020,10.1,1669937721.6709394
0,258,0,4,24,False,112,8,51,2099,10.495,1669937721.746847
1,258,0,4,19,True,112,8,21,2069,10.345,1669937721.7476683
0,259,0,4,24,False,239,7,255,2047,10.235,1669937721.8253038
1,259,0,4,19,True,239,7,225,2017,10.085,1669937721.8258486
0,260,0,4,24,False,111,8,82,2130,10.65,1669937721.9020426
1,260,0,4,19,True,111,8,53,2101,10.505,1669937721.9020426
0,261,0,4,24,False,238,8,21,2069,10.345,1669937721.9801197
1,261,0,4,19,True,238,7,248,2040,10.2,1669937721.9811285
0,262,0,4,24,False,110,7,228,2020,10.1,1669937722.0583365
1,262,0,4,19,True,110,7,198,1990,9.95,1669937722.0583365
0,263,0,4,24,False,237,8,11,2059,10.295,1669937722.1334271
1,263,0,4,19,True,237,7,238,2030,10.15,1669937722.1337736
0,264,0,4,24,False,109,8,120,2168,10.84,1669937722.2145867
1,264,0,4,19,True,109,8,91,2139,10.695,1669937722.2151191
0,265,0,4,24,False,237,8,44,2092,10.46,1669937722.2853477
1,265,0,4,19,True,237,8,14,2062,10.31,1669937722.28555
0,266,0,4,24,False,108,8,25,2073,10.365,1669937722.36361
1,266,0,4,19,True,108,7,252,2044,10.22,1669937722.3638587
0,267,0,4,24,False,236,8,30,2078,10.39,1669937722.4461703
1,267,0,4,19,True,236,8,0,2048,10.24,1669937722.4461703
0,268,0,4,24,False,107,7,202,1994,9.97,1669937722.5043435
1,268,0,4,19,True,107,7,173,1965,9.825,1669937722.5043435
0,269,0,4,24,False,235,8,5,2053,10.265,1669937722.6019993
1,269,0,4,19,True,235,7,231,2023,10.115,1669937722.6019993
0,270,0,4,24,False,106,8,32,2080,10.4,1669937722.6798325
1,270,0,4,19,True,106,8,2,2050,10.25,1669937722.6808293
0,271,0,4,24,False,234,8,20,2068,10.34,1669937722.7583678
1,271,0,4,19,True,234,7,246,2038,10.19,1669937722.758563
0,272,0,4,24,False,105,8,66,2114,10.57,1669937722.8171191
1,272,0,4,19,True,105,8,36,2084,10.42,1669937722.817269
0,273,0,4,24,False,233,7,231,2023,10.115,1669937722.9123387
1,273,0,4,19,True,233,7,201,1993,9.965,1669937722.9125323
0,274,0,4,24,False,105,8,1,2049,10.245,1669937722.99013
1,274,0,4,19,True,104,7,228,2020,10.1,1669937722.99013
0,275,0,4,24,False,232,8,14,2062,10.31,1669937723.0639055
1,275,0,4,19,True,232,7,241,2033,10.165,1669937723.0641658
0,276,0,4,24,False,104,7,240,2032,10.16,1669937723.145384
1,276,0,4,19,True,104,7,211,2003,10.015,1669937723.1456866
0,277,0,4,24,False,231,8,36,2084,10.42,1669937723.224826
1,277,0,4,19,True,231,8,7,2055,10.275,1669937723.224826
0,278,0,4,24,False,103,8,31,2079,10.395,1669937723.3020134
1,278,0,4,19,True,103,8,2,2050,10.25,1669937723.3020134
0,279,0,4,24,False,230,7,244,2036,10.18,1669937723.3801594
1,279,0,4,19,True,230,7,215,2007,10.035,1669937723.3801594
0,280,0,4,24,False,102,8,59,2107,10.535,1669937723.460104
1,280,0,4,19,True,102,8,30,2078,10.39,1669937723.460104
0,281,0,4,24,False,229,8,14,2062,10.31,1669937723.5361807
1,281,0,4,19,True,229,7,241,2033,10.165,1669937723.5366838
0,282,0,4,24,False,101,7,193,1985,9.925,1669937723.611882
1,282,0,4,19,True,101,7,164,1956,9.78,1669937723.6126556
0,283,0,4,24,False,228,7,251,2043,10.215,1669937723.6927443
1,283,0,4,19,True,228,7,221,2013,10.065,1669937723.6935153
0,284,0,4,24,False,100,8,3,2051,10.255,1669937723.7701375
1,284,0,4,19,True,100,7,229,2021,10.105,1669937723.7711031
0,285,0,4,24,False,228,7,165,1957,9.785,1669937723.8404098
1,285,0,4,19,True,228,7,135,1927,9.635,1669937723.84157
0,286,0,4,24,False,99,8,58,2106,10.53,1669937723.922582
1,286,0,4,19,True,99,8,28,2076,10.38,1669937723.9228125
0,287,0,4,24,False,227,8,75,2123,10.615,1669937724.0019577
1,287,0,4,19,True,227,8,45,2093,10.465,1669937724.0019577
0,288,0,4,24,False,98,7,246,2038,10.19,1669937724.074739
1,288,0,4,19,True,98,7,217,2009,10.045,1669937724.0749562
0,289,0,4,24,False,226,7,247,2039,10.195,1669937724.1524727
1,289,0,4,19,True,226,7,217,2009,10.045,1669937724.1524727
0,290,0,4,24,False,97,8,126,2174,10.87,1669937724.2342682
1,290,0,4,19,True,97,8,97,2145,10.725,1669937724.2348013
0,291,0,4,24,False,225,7,242,2034,10.17,1669937724.2982996
1,291,0,4,19,True,225,7,213,2005,10.025,1669937724.298762
0,292,0,4,24,False,96,8,36,2084,10.42,1669937724.3731184
1,292,0,4,19,True,96,8,6,2054,10.27,1669937724.3734398
0,293,0,4,24,False,224,8,76,2124,10.62,1669937724.4523156
1,293,0,4,19,True,224,8,47,2095,10.475,1669937724.452554
0,294,0,4,24,False,96,7,195,1987,9.935,1669937724.5127816
1,294,0,4,19,True,96,7,165,1957,9.785,1669937724.512927
0,295,0,4,24,False,223,8,65,2113,10.565,1669937724.605689
1,295,0,4,19,True,223,8,36,2084,10.42,1669937724.6066864
0,296,0,4,24,False,95,8,38,2086,10.43,1669937724.669553
1,296,0,4,19,True,95,8,8,2056,10.28,1669937724.6705444
0,297,0,4,24,False,222,8,36,2084,10.42,1669937724.7503564
1,297,0,4,19,True,222,8,7,2055,10.275,1669937724.7503564
0,298,0,4,24,False,94,8,69,2117,10.585,1669937724.8457189
1,298,0,4,19,True,94,8,40,2088,10.44,1669937724.8457189
0,299,0,4,24,False,221,7,234,2026,10.13,1669937724.9277844
1,299,0,4,19,True,221,7,205,1997,9.985,1669937724.9287803
0,300,0,4,24,False,93,8,32,2080,10.4,1669937725.0061119
1,300,0,4,19,True,93,8,2,2050,10.25,1669937725.006616
0,301,0,4,24,False,220,7,248,2040,10.2,1669937725.0819993
1,301,0,4,19,True,220,7,219,2011,10.055,1669937725.0829604
0,302,0,4,24,False,92,7,255,2047,10.235,1669937725.1550026
1,302,0,4,19,True,92,7,226,2018,10.09,1669937725.1552098
0,303,0,4,24,False,219,8,29,2077,10.385,1669937725.2373505
1,303,0,4,19,True,219,7,255,2047,10.235,1669937725.238358
0,304,0,4,24,False,91,7,167,1959,9.795,1669937725.2952006
1,304,0,4,19,True,91,7,138,1930,9.65,1669937725.2961972
0,305,0,4,24,False,219,7,208,2000,10.0,1669937725.3600264
1,305,0,4,19,True,219,7,178,1970,9.85,1669937725.3600264
0,306,0,4,24,False,90,8,4,2052,10.26,1669937725.4590054
1,306,0,4,19,True,90,7,231,2023,10.115,1669937725.4590054
0,307,0,4,24,False,218,7,228,2020,10.1,1669937725.5382872
1,307,0,4,19,True,218,7,199,1991,9.955,1669937725.5387065
0,308,0,4,24,False,89,8,26,2074,10.37,1669937725.6139865
1,308,0,4,19,True,89,7,253,2045,10.225,1669937725.6139865
0,309,0,4,24,False,217,8,72,2120,10.6,1669937725.6919632
1,309,0,4,19,True,217,8,43,2091,10.455,1669937725.6919632
0,310,0,4,24,False,88,8,30,2078,10.39,1669937725.770794
1,310,0,4,19,True,88,8,1,2049,10.245,1669937725.770794
0,311,0,4,24,False,216,8,48,2096,10.48,1669937725.845733
1,311,0,4,19,True,216,8,18,2066,10.33,1669937725.845733
0,312,0,4,24,False,87,7,235,2027,10.135,1669937725.9179447
1,312,0,4,19,True,87,7,206,1998,9.99,1669937725.9179447
0,313,0,4,24,False,215,7,243,2035,10.175,1669937725.9957368
1,313,0,4,19,True,215,7,213,2005,10.025,1669937725.9957368
0,314,0,4,24,False,87,7,252,2044,10.22,1669937726.0735345
1,314,0,4,19,True,86,7,222,2014,10.07,1669937726.0745258
0,315,0,4,24,False,214,8,94,2142,10.71,1669937726.1508915
1,315,0,4,19,True,214,8,64,2112,10.56,1669937726.1508915
0,316,0,4,24,False,86,7,253,2045,10.225,1669937726.2298696
1,316,0,4,19,True,86,7,224,2016,10.08,1669937726.2301354
0,317,0,4,24,False,213,7,182,1974,9.87,1669937726.309443
1,317,0,4,19,True,213,7,153,1945,9.725,1669937726.309443
0,318,0,4,24,False,85,7,227,2019,10.095,1669937726.3891242
1,318,0,4,19,True,85,7,197,1989,9.945,1669937726.389325
0,319,0,4,24,False,212,7,226,2018,10.09,1669937726.4691877
1,319,0,4,19,True,212,7,197,1989,9.945,1669937726.469418
0,320,0,4,24,False,84,8,57,2105,10.525,1669937726.54433
1,320,0,4,19,True,84,8,27,2075,10.375,1669937726.5445929
0,321,0,4,24,False,211,7,253,2045,10.225,1669937726.6240518
1,321,0,4,19,True,211,7,224,2016,10.08,1669937726.6245992
0,322,0,4,24,False,83,7,214,2006,10.03,1669937726.698118
1,322,0,4,19,True,83,7,185,1977,9.885,1669937726.698118
0,323,0,4,24,False,211,8,22,2070,10.35,1669937726.7599504
1,323,0,4,19,True,210,7,248,2040,10.2,1669937726.7599504
0,324,0,4,24,False,82,8,3,2051,10.255,1669937726.8395786
1,324,0,4,19,True,82,7,229,2021,10.105,1669937726.8395786
0,325,0,4,24,False,210,8,63,2111,10.555,1669937726.9198673
1,325,0,4,19,True,210,8,33,2081,10.405,1669937726.9198673
0,326,0,4,24,False,81,7,183,1975,9.875,1669937727.014109
1,326,0,4,19,True,81,7,153,1945,9.725,1669937727.0143871
0,327,0,4,24,False,209,8,72,2120,10.6,1669937727.0898647
1,327,0,4,19,True,209,8,43,2091,10.455,1669937727.090862
0,328,0,4,24,False,80,8,2,2050,10.25,1669937727.169763
1,328,0,4,19,True,80,7,229,2021,10.105,1669937727.1700294
0,329,0,4,24,False,208,8,72,2120,10.6,1669937727.2528198
1,329,0,4,19,True,208,8,43,2091,10.455,1669937727.2528198
0,330,0,4,24,False,79,8,50,2098,10.49,1669937727.314751
1,330,0,4,19,True,79,8,20,2068,10.34,1669937727.314751
0,331,0,4,24,False,207,7,222,2014,10.07,1669937727.3733609
1,331,0,4,19,True,207,7,192,1984,9.92,1669937727.37361
0,332,0,4,24,False,78,8,18,2066,10.33,1669937727.4637518
1,332,0,4,19,True,78,7,245,2037,10.185,1669937727.4637518
0,333,0,4,24,False,206,8,86,2134,10.67,1669937727.527584
1,333,0,4,19,True,206,8,57,2105,10.525,1669937727.527584
0,334,0,4,24,False,78,8,36,2084,10.42,1669937727.6224515
1,334,0,4,19,True,77,8,5,2053,10.265,1669937727.6224515
0,335,0,4,24,False,205,7,251,2043,10.215,1669937727.70182
1,335,0,4,19,True,205,7,221,2013,10.065,1669937727.70182
0,336,0,4,24,False,77,8,47,2095,10.475,1669937727.7621846
1,336,0,4,19,True,77,8,18,2066,10.33,1669937727.7621846
0,337,0,4,24,False,204,8,47,2095,10.475,1669937727.8597367
1,337,0,4,19,True,204,8,17,2065,10.325,1669937727.8597367
0,338,0,4,24,False,76,8,28,2076,10.38,1669937727.9364662
1,338,0,4,19,True,76,7,255,2047,10.235,1669937727.9367068
0,339,0,4,24,False,203,8,70,2118,10.59,1669937728.0109084
1,339,0,4,19,True,203,8,40,2088,10.44,1669937728.0109084
0,340,0,4,24,False,75,8,52,2100,10.5,1669937728.0757673
1,340,0,4,19,True,75,8,23,2071,10.355,1669937728.076233
0,341,0,4,24,False,202,8,42,2090,10.45,1669937728.151386
1,341,0,4,19,True,202,8,13,2061,10.305,1669937728.151386
0,342,0,4,24,False,74,8,5,2053,10.265,1669937728.2311728
1,342,0,4,19,True,74,7,231,2023,10.115,1669937728.2321434
0,343,0,4,24,False,201,7,253,2045,10.225,1669937728.3273575
1,343,0,4,19,True,201,7,224,2016,10.08,1669937728.3273575
0,344,0,4,24,False,73,7,207,1999,9.995,1669937728.410222
1,344,0,4,19,True,73,7,177,1969,9.845,1669937728.410222
0,345,0,4,24,False,201,8,17,2065,10.325,1669937728.4662802
1,345,0,4,19,True,201,7,243,2035,10.175,1669937728.4662802
0,346,0,4,24,False,72,8,33,2081,10.405,1669937728.5446632
1,346,0,4,19,True,72,8,4,2052,10.26,1669937728.544866
0,347,0,4,24,False,200,7,231,2023,10.115,1669937728.6420429
1,347,0,4,19,True,200,7,201,1993,9.965,1669937728.6426086
0,348,0,4,24,False,71,7,219,2011,10.055,1669937728.7199116
1,348,0,4,19,True,71,7,190,1982,9.91,1669937728.7209167
0,349,0,4,24,False,199,8,34,2082,10.41,1669937728.7915874
1,349,0,4,19,True,199,8,5,2053,10.265,1669937728.7915874
0,350,0,4,24,False,70,8,21,2069,10.345,1669937728.8554158
1,350,0,4,19,True,70,7,247,2039,10.195,1669937728.8554158
0,351,0,4,24,False,198,8,59,2107,10.535,1669937728.9347026
1,351,0,4,19,True,198,8,29,2077,10.385,1669937728.934932
0,352,0,4,24,False,69,7,174,1966,9.83,1669937729.0129244
1,352,0,4,19,True,69,7,145,1937,9.685,1669937729.013132
0,353,0,4,24,False,197,8,34,2082,10.41,1669937729.0916286
1,353,0,4,19,True,197,8,4,2052,10.26,1669937729.0916286
0,354,0,4,24,False,69,8,5,2053,10.265,1669937729.1744013
1,354,0,4,19,True,68,7,232,2024,10.12,1669937729.1746023
0,355,0,4,24,False,196,8,21,2069,10.345,1669937729.250871
1,355,0,4,19,True,196,7,248,2040,10.2,1669937729.2518682
0,356,0,4,24,False,68,7,246,2038,10.19,1669937729.3300147
1,356,0,4,19,True,68,7,217,2009,10.045,1669937729.3300147
0,357,0,4,24,False,195,8,23,2071,10.355,1669937729.4080644
1,357,0,4,19,True,195,7,250,2042,10.21,1669937729.4080644
0,358,0,4,24,False,67,8,34,2082,10.41,1669937729.463698
1,358,0,4,19,True,67,8,4,2052,10.26,1669937729.463698
0,359,0,4,24,False,194,8,80,2128,10.64,1669937729.543507
1,359,0,4,19,True,194,8,50,2098,10.49,1669937729.543507
0,360,0,4,24,False,66,8,44,2092,10.46,1669937729.6226265
1,360,0,4,19,True,66,8,15,2063,10.315,1669937729.6228323
0,361,0,4,24,False,193,8,29,2077,10.385,1669937729.721824
1,361,0,4,19,True,193,7,255,2047,10.235,1669937729.721824
0,362,0,4,24,False,65,8,19,2067,10.335,1669937729.7968824
1,362,0,4,19,True,65,7,245,2037,10.185,1669937729.797187
0,363,0,4,24,False,192,7,244,2036,10.18,1669937729.875439
1,363,0,4,19,True,192,7,214,2006,10.03,1669937729.8764343
0,364,0,4,24,False,64,8,21,2069,10.345,1669937729.95396
1,364,0,4,19,True,64,7,248,2040,10.2,1669937729.954467
0,365,0,4,24,False,192,8,6,2054,10.27,1669937730.0306323
1,365,0,4,19,True,192,7,233,2025,10.125,1669937730.0306323
0,366,0,4,24,False,63,8,43,2091,10.455,1669937730.1039667
1,366,0,4,19,True,63,8,14,2062,10.31,1669937730.1039667
0,367,0,4,24,False,191,8,36,2084,10.42,1669937730.1664536
1,367,0,4,19,True,191,8,6,2054,10.27,1669937730.166657
0,368,0,4,24,False,62,8,3,2051,10.255,1669937730.263769
1,368,0,4,19,True,62,7,229,2021,10.105,1669937730.2639902
0,369,0,4,24,False,190,8,48,2096,10.48,1669937730.3438556
1,369,0,4,19,True,190,8,20,2068,10.34,1669937730.3438556
0,370,0,4,24,False,61,8,6,2054,10.27,1669937730.4224494
1,370,0,4,19,True,61,7,232,2024,10.12,1669937730.4232883
0,371,0,4,24,False,189,8,27,2075,10.375,1669937730.497269
1,371,0,4,19,True,189,7,253,2045,10.225,1669937730.4982784
0,372,0,4,24,False,60,8,47,2095,10.475,1669937730.5701802
1,372,0,4,19,True,60,8,17,2065,10.325,1669937730.5701802
0,373,0,4,24,False,188,8,28,2076,10.38,1669937730.6525903
1,373,0,4,19,True,188,7,255,2047,10.235,1669937730.6528354
0,374,0,4,24,False,60,8,34,2082,10.41,1669937730.7319314
1,374,0,4,19,True,59,8,5,2053,10.265,1669937730.7324805
0,375,0,4,24,False,187,8,68,2116,10.58,1669937730.8107333
1,375,0,4,19,True,187,8,39,2087,10.435,1669937730.8116827
0,376,0,4,24,False,59,8,38,2086,10.43,1669937730.8828983
1,376,0,4,19,True,59,8,10,2058,10.29,1669937730.8828983
0,377,0,4,24,False,186,8,15,2063,10.315,1669937730.9301941
1,377,0,4,19,True,186,7,241,2033,10.165,1669937730.9301941
0,378,0,4,24,False,58,7,206,1998,9.99,1669937731.0281744
1,378,0,4,19,True,58,7,177,1969,9.845,1669937731.0285952
0,379,0,4,24,False,185,8,52,2100,10.5,1669937731.1002126
1,379,0,4,19,True,185,8,22,2070,10.35,1669937731.1002126
0,380,0,4,24,False,57,7,253,2045,10.225,1669937731.1825564
1,380,0,4,19,True,57,7,223,2015,10.075,1669937731.18276
0,381,0,4,24,False,184,7,227,2019,10.095,1669937731.259167
1,381,0,4,19,True,184,7,198,1990,9.95,1669937731.2601635
0,382,0,4,24,False,56,7,209,2001,10.005,1669937731.3373842
1,382,0,4,19,True,56,7,180,1972,9.86,1669937731.3373842
0,383,0,4,24,False,183,8,55,2103,10.515,1669937731.416277
1,383,0,4,19,True,183,8,26,2074,10.37,1669937731.4172843
0,384,0,4,24,False,55,8,46,2094,10.47,1669937731.4937887
1,384,0,4,19,True,55,8,16,2064,10.32,1669937731.4937887
0,385,0,4,24,False,183,8,64,2112,10.56,1669937731.5701513
1,385,0,4,19,True,183,8,34,2082,10.41,1669937731.5701513
0,386,0,4,24,False,54,8,46,2094,10.47,1669937731.6501915
1,386,0,4,19,True,54,8,17,2065,10.325,1669937731.6501915
0,387,0,4,24,False,182,7,254,2046,10.23,1669937731.728444
1,387,0,4,19,True,182,7,225,2017,10.085,1669937731.7286108
