dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,25,False,68,14,161,3745,18.725,1669951503.297479
1,50,0,4,32,True,68,14,135,3719,18.595,1669951503.297479
0,51,0,4,25,False,195,15,156,3996,19.98,1669951503.3734748
1,51,0,4,32,True,195,15,129,3969,19.845,1669951503.3739362
0,52,0,4,25,False,67,14,32,3616,18.08,1669951503.4535236
1,52,0,4,32,True,67,14,6,3590,17.95,1669951503.4543133
0,53,0,4,25,False,194,14,128,3712,18.56,1669951503.5154622
1,53,0,4,32,True,194,14,102,3686,18.43,1669951503.5154622
0,54,0,4,25,False,66,14,188,3772,18.86,1669951503.5912964
1,54,0,4,32,True,66,14,162,3746,18.73,1669951503.5912964
0,55,0,4,25,False,193,0,12,12,0.06,1669951503.669759
1,55,0,4,32,True,193,15,241,4081,20.405,1669951503.6699882
0,56,0,4,25,False,65,14,141,3725,18.625,1669951503.7321928
1,56,0,4,32,True,65,14,115,3699,18.495,1669951503.732455
0,57,0,4,25,False,192,13,70,3398,16.99,1669951503.8275278
1,57,0,4,32,True,192,13,43,3371,16.855,1669951503.8285735
0,58,0,4,25,False,64,14,78,3662,18.31,1669951503.9064415
1,58,0,4,32,True,64,14,51,3635,18.175,1669951503.9066722
0,59,0,4,25,False,192,13,84,3412,17.06,1669951503.9678879
1,59,0,4,32,True,191,13,57,3385,16.925,1669951503.9688666
0,60,0,4,25,False,63,12,246,3318,16.59,1669951504.0486336
1,60,0,4,32,True,63,12,220,3292,16.46,1669951504.0497322
0,61,0,4,25,False,191,14,141,3725,18.625,1669951504.1434722
1,61,0,4,32,True,191,14,115,3699,18.495,1669951504.1434722
0,62,0,4,25,False,62,14,176,3760,18.8,1669951504.2188156
1,62,0,4,32,True,62,14,150,3734,18.67,1669951504.2188156
0,63,0,4,25,False,190,13,59,3387,16.935,1669951504.2953637
1,63,0,4,32,True,190,13,33,3361,16.805,1669951504.2953637
0,64,0,4,25,False,61,14,55,3639,18.195,1669951504.3735762
1,64,0,4,32,True,61,14,28,3612,18.06,1669951504.3735762
0,65,0,4,25,False,189,14,17,3601,18.005,1669951504.4505181
1,65,0,4,32,True,189,13,247,3575,17.875,1669951504.4505181
0,66,0,4,25,False,60,15,3,3843,19.215,1669951504.512526
1,66,0,4,32,True,60,14,233,3817,19.085,1669951504.5135696
0,67,0,4,25,False,188,15,104,3944,19.72,1669951504.6079395
1,67,0,4,32,True,188,15,77,3917,19.585,1669951504.6088235
0,68,0,4,25,False,59,15,3,3843,19.215,1669951504.6786845
1,68,0,4,32,True,59,14,233,3817,19.085,1669951504.6789134
0,69,0,4,25,False,187,14,224,3808,19.04,1669951504.7440221
1,69,0,4,32,True,187,14,197,3781,18.905,1669951504.745024
0,70,0,4,25,False,59,14,106,3690,18.45,1669951504.8343241
1,70,0,4,32,True,59,14,80,3664,18.32,1669951504.8353264
0,71,0,4,25,False,186,12,156,3228,16.14,1669951504.9140437
1,71,0,4,32,True,186,12,130,3202,16.01,1669951504.9143455
0,72,0,4,25,False,58,15,75,3915,19.575,1669951504.9977126
1,72,0,4,32,True,58,15,48,3888,19.44,1669951504.9986506
0,73,0,4,25,False,185,14,98,3682,18.41,1669951505.073905
1,73,0,4,32,True,185,14,72,3656,18.28,1669951505.0743377
0,74,0,4,25,False,57,13,112,3440,17.2,1669951505.151494
1,74,0,4,32,True,57,13,86,3414,17.07,1669951505.1524603
0,75,0,4,25,False,184,14,207,3791,18.955,1669951505.2289932
1,75,0,4,32,True,184,14,182,3766,18.83,1669951505.2299895
0,76,0,4,25,False,56,15,4,3844,19.22,1669951505.3054276
1,76,0,4,32,True,56,14,233,3817,19.085,1669951505.3054276
0,77,0,4,25,False,183,14,3,3587,17.935,1669951505.3833022
1,77,0,4,32,True,183,13,232,3560,17.8,1669951505.3843062
0,78,0,4,25,False,55,13,150,3478,17.39,1669951505.453715
1,78,0,4,32,True,55,13,124,3452,17.26,1669951505.453715
0,79,0,4,25,False,183,13,222,3550,17.75,1669951505.5338056
1,79,0,4,32,True,182,13,195,3523,17.615,1669951505.534036
0,80,0,4,25,False,54,14,83,3667,18.335,1669951505.6154583
1,80,0,4,32,True,54,14,57,3641,18.205,1669951505.6154583
0,81,0,4,25,False,182,14,89,3673,18.365,1669951505.6888442
1,81,0,4,32,True,182,14,62,3646,18.23,1669951505.689073
0,82,0,4,25,False,53,14,37,3621,18.105,1669951505.770983
1,82,0,4,32,True,53,14,11,3595,17.975,1669951505.7714834
0,83,0,4,25,False,181,14,143,3727,18.635,1669951505.844782
1,83,0,4,32,True,181,14,117,3701,18.505,1669951505.8457794
0,84,0,4,25,False,52,15,87,3927,19.635,1669951505.9261394
1,84,0,4,32,True,52,15,61,3901,19.505,1669951505.9263422
0,85,0,4,25,False,180,14,190,3774,18.87,1669951506.0055013
1,85,0,4,32,True,180,14,164,3748,18.74,1669951506.006498
0,86,0,4,25,False,51,14,182,3766,18.83,1669951506.0815952
1,86,0,4,32,True,51,14,155,3739,18.695,1669951506.082096
0,87,0,4,25,False,179,14,18,3602,18.01,1669951506.1585536
1,87,0,4,32,True,179,13,248,3576,17.88,1669951506.1589894
0,88,0,4,25,False,50,13,252,3580,17.9,1669951506.2326288
1,88,0,4,32,True,50,13,226,3554,17.77,1669951506.2326288
0,89,0,4,25,False,178,13,65,3393,16.965,1669951506.3119173
1,89,0,4,32,True,178,13,40,3368,16.84,1669951506.3121834
0,90,0,4,25,False,50,14,86,3670,18.35,1669951506.3920145
1,90,0,4,32,True,50,14,59,3643,18.215,1669951506.3929758
0,91,0,4,25,False,177,14,211,3795,18.975,1669951506.4540384
1,91,0,4,32,True,177,14,184,3768,18.84,1669951506.4550426
0,92,0,4,25,False,49,14,70,3654,18.27,1669951506.5336535
1,92,0,4,32,True,49,14,43,3627,18.135,1669951506.5336535
0,93,0,4,25,False,176,14,111,3695,18.475,1669951506.611799
1,93,0,4,32,True,176,14,85,3669,18.345,1669951506.6123157
0,94,0,4,25,False,48,12,165,3237,16.185,1669951506.6886637
1,94,0,4,32,True,48,12,140,3212,16.06,1669951506.6886637
0,95,0,4,25,False,175,13,185,3513,17.565,1669951506.7697341
1,95,0,4,32,True,175,13,158,3486,17.43,1669951506.7702367
0,96,0,4,25,False,47,13,219,3547,17.735,1669951506.8473058
1,96,0,4,32,True,47,13,193,3521,17.605,1669951506.8482533
0,97,0,4,25,False,174,13,170,3498,17.49,1669951506.9256768
1,97,0,4,32,True,174,13,143,3471,17.355,1669951506.9266186
0,98,0,4,25,False,46,13,54,3382,16.91,1669951507.0038426
1,98,0,4,32,True,46,13,27,3355,16.775,1669951507.0042627
0,99,0,4,25,False,174,13,252,3580,17.9,1669951507.0610108
1,99,0,4,32,True,173,13,225,3553,17.765,1669951507.0612378
0,100,0,4,25,False,45,15,14,3854,19.27,1669951507.1600995
1,100,0,4,32,True,45,14,244,3828,19.14,1669951507.1600995
0,101,0,4,25,False,173,13,247,3575,17.875,1669951507.2376494
1,101,0,4,32,True,173,13,220,3548,17.74,1669951507.2382045
0,102,0,4,25,False,44,14,64,3648,18.24,1669951507.3136344
1,102,0,4,32,True,44,14,38,3622,18.11,1669951507.314136
0,103,0,4,25,False,172,15,82,3922,19.61,1669951507.3919008
1,103,0,4,32,True,172,15,56,3896,19.48,1669951507.392223
0,104,0,4,25,False,43,14,220,3804,19.02,1669951507.471051
1,104,0,4,32,True,43,14,193,3777,18.885,1669951507.4715855
0,105,0,4,25,False,171,13,82,3410,17.05,1669951507.5444052
1,105,0,4,32,True,171,13,55,3383,16.915,1669951507.5445318
0,106,0,4,25,False,42,14,157,3741,18.705,1669951507.624167
1,106,0,4,32,True,42,14,131,3715,18.575,1669951507.624167
0,107,0,4,25,False,170,15,146,3986,19.93,1669951507.6975605
1,107,0,4,32,True,170,15,120,3960,19.8,1669951507.6975605
0,108,0,4,25,False,41,15,102,3942,19.71,1669951507.779349
1,108,0,4,32,True,41,15,75,3915,19.575,1669951507.779349
0,109,0,4,25,False,169,15,108,3948,19.74,1669951507.8538115
1,109,0,4,32,True,169,15,81,3921,19.605,1669951507.8540435
0,110,0,4,25,False,41,13,247,3575,17.875,1669951507.9351685
1,110,0,4,32,True,41,13,222,3550,17.75,1669951507.9351685
0,111,0,4,25,False,168,14,250,3834,19.17,1669951508.0122905
1,111,0,4,32,True,168,14,223,3807,19.035,1669951508.0124905
0,112,0,4,25,False,40,13,180,3508,17.54,1669951508.0898628
1,112,0,4,32,True,40,13,153,3481,17.405,1669951508.090267
0,113,0,4,25,False,167,15,67,3907,19.535,1669951508.167952
1,113,0,4,32,True,167,15,40,3880,19.4,1669951508.1682715
0,114,0,4,25,False,39,15,9,3849,19.245,1669951508.2481139
1,114,0,4,32,True,39,14,239,3823,19.115,1669951508.2491105
0,115,0,4,25,False,166,14,236,3820,19.1,1669951508.306638
1,115,0,4,32,True,166,14,210,3794,18.97,1669951508.3073597
0,116,0,4,25,False,38,15,8,3848,19.24,1669951508.4006085
1,116,0,4,32,True,38,14,238,3822,19.11,1669951508.4008372
0,117,0,4,25,False,165,14,166,3750,18.75,1669951508.4795468
1,117,0,4,32,True,165,14,139,3723,18.615,1669951508.4805374
0,118,0,4,25,False,37,15,88,3928,19.64,1669951508.5355144
1,118,0,4,32,True,37,15,61,3901,19.505,1669951508.5355144
0,119,0,4,25,False,165,14,78,3662,18.31,1669951508.6294763
1,119,0,4,32,True,164,14,53,3637,18.185,1669951508.6294763
0,120,0,4,25,False,36,12,166,3238,16.19,1669951508.7100737
1,120,0,4,32,True,36,12,139,3211,16.055,1669951508.7102776
0,121,0,4,25,False,164,12,68,3140,15.7,1669951508.7897518
1,121,0,4,32,True,164,12,42,3114,15.57,1669951508.7902465
0,122,0,4,25,False,35,15,60,3900,19.5,1669951508.8653789
1,122,0,4,32,True,35,15,33,3873,19.365,1669951508.8653789
0,123,0,4,25,False,163,14,76,3660,18.3,1669951508.9442294
1,123,0,4,32,True,163,14,50,3634,18.17,1669951508.9445448
0,124,0,4,25,False,34,14,147,3731,18.655,1669951509.0235624
1,124,0,4,32,True,34,14,122,3706,18.53,1669951509.0235624
0,125,0,4,25,False,162,14,225,3809,19.045,1669951509.0983784
1,125,0,4,32,True,162,14,199,3783,18.915,1669951509.098664
0,126,0,4,25,False,33,13,226,3554,17.77,1669951509.1762726
1,126,0,4,32,True,33,13,199,3527,17.635,1669951509.176505
0,127,0,4,25,False,161,14,176,3760,18.8,1669951509.2398043
1,127,0,4,32,True,161,14,149,3733,18.665,1669951509.2400324
0,128,0,4,25,False,32,13,192,3520,17.6,1669951509.333613
1,128,0,4,32,True,32,13,165,3493,17.465,1669951509.3341577
0,129,0,4,25,False,160,13,179,3507,17.535,1669951509.4074059
1,129,0,4,32,True,160,13,152,3480,17.4,1669951509.4074059
0,130,0,4,25,False,32,13,148,3476,17.38,1669951509.4695857
1,130,0,4,32,True,32,13,122,3450,17.25,1669951509.4698713
0,131,0,4,25,False,159,13,253,3581,17.905,1669951509.5522585
1,131,0,4,32,True,159,13,226,3554,17.77,1669951509.5522585
0,132,0,4,25,False,31,13,144,3472,17.36,1669951509.6263924
1,132,0,4,32,True,31,13,118,3446,17.23,1669951509.6266198
0,133,0,4,25,False,158,14,123,3707,18.535,1669951509.7025955
1,133,0,4,32,True,158,14,97,3681,18.405,1669951509.7028103
0,134,0,4,25,False,30,14,14,3598,17.99,1669951509.782372
1,134,0,4,32,True,30,13,244,3572,17.86,1669951509.782372
0,135,0,4,25,False,157,13,84,3412,17.06,1669951509.8585868
1,135,0,4,32,True,157,13,57,3385,16.925,1669951509.858795
0,136,0,4,25,False,29,14,133,3717,18.585,1669951509.9421873
1,136,0,4,32,True,29,14,106,3690,18.45,1669951509.942758
0,137,0,4,25,False,156,13,93,3421,17.105,1669951510.0175025
1,137,0,4,32,True,156,13,66,3394,16.97,1669951510.0185862
0,138,0,4,25,False,28,14,200,3784,18.92,1669951510.0954661
1,138,0,4,32,True,28,14,174,3758,18.79,1669951510.0964272
0,139,0,4,25,False,156,13,39,3367,16.835,1669951510.1732578
1,139,0,4,32,True,155,13,12,3340,16.7,1669951510.1742167
0,140,0,4,25,False,27,15,80,3920,19.6,1669951510.2525947
1,140,0,4,32,True,27,15,54,3894,19.47,1669951510.2530963
0,141,0,4,25,False,155,15,4,3844,19.22,1669951510.327806
1,141,0,4,32,True,155,14,233,3817,19.085,1669951510.327806
0,142,0,4,25,False,26,13,138,3466,17.33,1669951510.40579
1,142,0,4,32,True,26,13,112,3440,17.2,1669951510.4059768
0,143,0,4,25,False,154,13,237,3565,17.825,1669951510.4828212
1,143,0,4,32,True,154,13,212,3540,17.7,1669951510.4841893
0,144,0,4,25,False,25,15,223,4063,20.315,1669951510.5627038
1,144,0,4,32,True,25,15,197,4037,20.185,1669951510.5632458
0,145,0,4,25,False,153,14,27,3611,18.055,1669951510.6375506
1,145,0,4,32,True,153,14,1,3585,17.925,1669951510.6381056
0,146,0,4,25,False,24,13,231,3559,17.795,1669951510.7116144
1,146,0,4,32,True,24,13,205,3533,17.665,1669951510.7118347
0,147,0,4,25,False,152,14,156,3740,18.7,1669951510.79408
1,147,0,4,32,True,152,14,130,3714,18.57,1669951510.79449
0,148,0,4,25,False,23,15,189,4029,20.145,1669951510.8716354
1,148,0,4,32,True,23,15,163,4003,20.015,1669951510.8721802
0,149,0,4,25,False,151,14,27,3611,18.055,1669951510.949318
1,149,0,4,32,True,151,14,0,3584,17.92,1669951510.9503152
0,150,0,4,25,False,23,13,57,3385,16.925,1669951511.0229876
1,150,0,4,32,True,23,13,30,3358,16.79,1669951511.0232136
0,151,0,4,25,False,150,12,17,3089,15.445,1669951511.1039991
1,151,0,4,32,True,150,11,246,3062,15.31,1669951511.1039991
0,152,0,4,25,False,22,14,23,3607,18.035,1669951511.1833568
1,152,0,4,32,True,22,13,253,3581,17.905,1669951511.1843545
0,153,0,4,25,False,149,14,103,3687,18.435,1669951511.258893
1,153,0,4,32,True,149,14,77,3661,18.305,1669951511.2601311
0,154,0,4,25,False,21,14,131,3715,18.575,1669951511.338179
1,154,0,4,32,True,21,14,104,3688,18.44,1669951511.338179
0,155,0,4,25,False,148,13,205,3533,17.665,1669951511.4144082
1,155,0,4,32,True,148,13,178,3506,17.53,1669951511.414531
0,156,0,4,25,False,20,14,124,3708,18.54,1669951511.4937334
1,156,0,4,32,True,20,14,97,3681,18.405,1669951511.4941854
0,157,0,4,25,False,147,13,212,3540,17.7,1669951511.5492892
1,157,0,4,32,True,147,13,186,3514,17.57,1669951511.5492892
0,158,0,4,25,False,19,14,222,3806,19.03,1669951511.6445
1,158,0,4,32,True,19,14,196,3780,18.9,1669951511.6445656
0,159,0,4,25,False,147,14,91,3675,18.375,1669951511.726377
1,159,0,4,32,True,146,14,64,3648,18.24,1669951511.7265856
0,160,0,4,25,False,18,15,59,3899,19.495,1669951511.78552
1,160,0,4,32,True,18,15,33,3873,19.365,1669951511.78552
0,161,0,4,25,False,146,14,60,3644,18.22,1669951511.8788047
1,161,0,4,32,True,146,14,33,3617,18.085,1669951511.8790476
0,162,0,4,25,False,17,13,126,3454,17.27,1669951511.9615812
1,162,0,4,32,True,17,13,99,3427,17.135,1669951511.9620833
0,163,0,4,25,False,145,13,233,3561,17.805,1669951512.0379858
1,163,0,4,32,True,145,13,206,3534,17.67,1669951512.0385115
0,164,0,4,25,False,16,14,168,3752,18.76,1669951512.1163926
1,164,0,4,32,True,16,14,142,3726,18.63,1669951512.1166399
0,165,0,4,25,False,144,14,255,3839,19.195,1669951512.1951122
1,165,0,4,32,True,144,14,229,3813,19.065,1669951512.1951122
0,166,0,4,25,False,15,14,56,3640,18.2,1669951512.2732408
1,166,0,4,32,True,15,14,29,3613,18.065,1669951512.2732408
0,167,0,4,25,False,143,13,235,3563,17.815,1669951512.3503602
1,167,0,4,32,True,143,13,208,3536,17.68,1669951512.3511698
0,168,0,4,25,False,143,14,60,3644,18.22,1669951512.3925686
1,168,0,4,32,True,14,14,33,3617,18.085,1669951512.3925686
0,169,0,4,25,False,142,14,226,3810,19.05,1669951512.4922297
1,169,0,4,32,True,142,14,199,3783,18.915,1669951512.492457
0,170,0,4,25,False,14,13,151,3479,17.395,1669951512.5652788
1,170,0,4,32,True,14,13,125,3453,17.265,1669951512.5652788
0,171,0,4,25,False,141,13,90,3418,17.09,1669951512.647506
1,171,0,4,32,True,141,13,63,3391,16.955,1669951512.647506
0,172,0,4,25,False,13,14,164,3748,18.74,1669951512.7213783
1,172,0,4,32,True,13,14,138,3722,18.61,1669951512.721609
0,173,0,4,25,False,140,14,70,3654,18.27,1669951512.80376
1,173,0,4,32,True,140,14,43,3627,18.135,1669951512.804053
0,174,0,4,25,False,12,14,154,3738,18.69,1669951512.8798246
1,174,0,4,32,True,12,14,127,3711,18.555,1669951512.8802316
0,175,0,4,25,False,139,14,78,3662,18.31,1669951512.9606318
1,175,0,4,32,True,139,14,51,3635,18.175,1669951512.9611735
0,176,0,4,25,False,11,14,122,3706,18.53,1669951513.037418
1,176,0,4,32,True,11,14,96,3680,18.4,1669951513.03849
0,177,0,4,25,False,138,13,189,3517,17.585,1669951513.113728
1,177,0,4,32,True,138,13,163,3491,17.455,1669951513.1141946
0,178,0,4,25,False,10,13,235,3563,17.815,1669951513.1896603
1,178,0,4,32,True,10,13,208,3536,17.68,1669951513.1900997
0,179,0,4,25,False,138,13,237,3565,17.825,1669951513.2693472
1,179,0,4,32,True,137,13,211,3539,17.695,1669951513.2701046
0,180,0,4,25,False,9,13,88,3416,17.08,1669951513.3443084
1,180,0,4,32,True,9,13,61,3389,16.945,1669951513.3443084
0,181,0,4,25,False,137,14,132,3716,18.58,1669951513.4187198
1,181,0,4,32,True,137,14,106,3690,18.45,1669951513.4189763
0,182,0,4,25,False,8,14,57,3641,18.205,1669951513.5011582
1,182,0,4,32,True,8,14,31,3615,18.075,1669951513.5021548
0,183,0,4,25,False,136,14,90,3674,18.37,1669951513.5769837
1,183,0,4,32,True,136,14,63,3647,18.235,1669951513.577188
0,184,0,4,25,False,7,13,161,3489,17.445,1669951513.6580405
1,184,0,4,32,True,7,13,134,3462,17.31,1669951513.6587427
0,185,0,4,25,False,135,14,98,3682,18.41,1669951513.7318351
1,185,0,4,32,True,135,14,72,3656,18.28,1669951513.7320862
0,186,0,4,25,False,6,13,146,3474,17.37,1669951513.8130066
1,186,0,4,32,True,6,13,120,3448,17.24,1669951513.8141046
0,187,0,4,25,False,134,15,43,3883,19.415,1669951513.8918777
1,187,0,4,32,True,134,15,17,3857,19.285,1669951513.892421
0,188,0,4,25,False,5,14,65,3649,18.245,1669951513.9672885
1,188,0,4,32,True,5,14,39,3623,18.115,1669951513.9680958
0,189,0,4,25,False,133,13,40,3368,16.84,1669951514.03871
1,189,0,4,32,True,133,13,13,3341,16.705,1669951514.038942
0,190,0,4,25,False,5,0,134,134,0.67,1669951514.124102
1,190,0,4,32,True,5,0,107,107,0.535,1669951514.124102
0,191,0,4,25,False,132,14,172,3756,18.78,1669951514.2000384
1,191,0,4,32,True,132,14,146,3730,18.65,1669951514.2005959
0,192,0,4,25,False,4,13,138,3466,17.33,1669951514.277075
1,192,0,4,32,True,4,13,111,3439,17.195,1669951514.2780836
0,193,0,4,25,False,131,13,170,3498,17.49,1669951514.3560007
1,193,0,4,32,True,131,13,143,3471,17.355,1669951514.3567545
0,194,0,4,25,False,3,14,57,3641,18.205,1669951514.4331172
1,194,0,4,32,True,3,14,31,3615,18.075,1669951514.4341137
0,195,0,4,25,False,130,12,169,3241,16.205,1669951514.51119
1,195,0,4,32,True,130,12,142,3214,16.07,1669951514.51119
0,196,0,4,25,False,2,14,148,3732,18.66,1669951514.5694447
1,196,0,4,32,True,2,14,122,3706,18.53,1669951514.5694447
0,197,0,4,25,False,129,14,192,3776,18.88,1669951514.6695957
1,197,0,4,32,True,129,14,166,3750,18.75,1669951514.6697805
0,198,0,4,25,False,1,15,7,3847,19.235,1669951514.7264235
1,198,0,4,32,True,1,14,236,3820,19.1,1669951514.726645
0,199,0,4,25,False,129,13,239,3567,17.835,1669951514.8191128
1,199,0,4,32,True,128,13,212,3540,17.7,1669951514.820116
0,200,0,4,25,False,0,13,104,3432,17.16,1669951514.896277
1,200,0,4,32,True,0,13,78,3406,17.03,1669951514.8965032
0,201,0,4,25,False,128,13,0,3328,16.64,1669951514.9740593
1,201,0,4,32,True,128,12,229,3301,16.505,1669951514.9742439
0,202,0,4,25,False,255,15,118,3958,19.79,1669951515.040991
1,202,0,4,32,True,255,15,92,3932,19.66,1669951515.0414944
0,203,0,4,25,False,127,14,132,3716,18.58,1669951515.1320431
1,203,0,4,32,True,127,14,106,3690,18.45,1669951515.1326256
0,204,0,4,25,False,254,12,177,3249,16.245,1669951515.2082312
1,204,0,4,32,True,254,12,150,3222,16.11,1669951515.2085948
0,205,0,4,25,False,126,15,60,3900,19.5,1669951515.284443
