dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,66,0,4,31,True,22,11,4,2820,14.1,1669950311.1266687
0,67,0,4,18,False,150,11,94,2910,14.55,1669950311.201297
1,67,0,4,31,True,150,11,66,2882,14.41,1669950311.201779
0,68,0,4,18,False,21,11,62,2878,14.39,1669950311.2766645
1,68,0,4,31,True,21,11,34,2850,14.25,1669950311.2766645
0,69,0,4,18,False,149,11,73,2889,14.445,1669950311.3593192
1,69,0,4,31,True,149,11,45,2861,14.305,1669950311.3598003
0,70,0,4,18,False,20,11,50,2866,14.33,1669950311.4383473
1,70,0,4,31,True,20,11,21,2837,14.185,1669950311.4383473
0,71,0,4,18,False,148,11,116,2932,14.66,1669950311.497421
1,71,0,4,31,True,148,11,88,2904,14.52,1669950311.498421
0,72,0,4,18,False,19,11,151,2967,14.835,1669950311.57825
1,72,0,4,31,True,19,11,122,2938,14.69,1669950311.579093
0,73,0,4,18,False,147,11,114,2930,14.65,1669950311.6373966
1,73,0,4,31,True,147,11,85,2901,14.505,1669950311.6384206
0,74,0,4,18,False,19,11,113,2929,14.645,1669950311.7290149
1,74,0,4,31,True,18,11,84,2900,14.5,1669950311.7292845
0,75,0,4,18,False,146,11,16,2832,14.16,1669950311.809293
1,75,0,4,31,True,146,10,244,2804,14.02,1669950311.809293
0,76,0,4,18,False,18,11,93,2909,14.545,1669950311.8847294
1,76,0,4,31,True,18,11,65,2881,14.405,1669950311.8849616
0,77,0,4,18,False,145,11,126,2942,14.71,1669950311.965256
1,77,0,4,31,True,145,11,98,2914,14.57,1669950311.965778
0,78,0,4,18,False,17,11,134,2950,14.75,1669950312.0404134
1,78,0,4,31,True,17,11,106,2922,14.61,1669950312.0404134
0,79,0,4,18,False,144,13,125,3453,17.265,1669950312.121199
1,79,0,4,31,True,144,13,70,3398,16.99,1669950312.1219957
0,80,0,4,18,False,177,4,167,1191,5.955,1669950312.1701076
1,80,0,4,31,True,177,4,112,1136,5.68,1669950312.1710837
0,81,0,4,18,False,16,11,99,2915,14.575,1669950312.1956
1,81,0,4,31,True,16,11,70,2886,14.43,1669950312.195807
0,82,0,4,18,False,143,11,202,3018,15.09,1669950312.2767286
1,82,0,4,31,True,143,11,175,2991,14.955,1669950312.2767286
0,83,0,4,18,False,15,11,117,2933,14.665,1669950312.356707
1,83,0,4,31,True,15,11,89,2905,14.525,1669950312.356707
0,84,0,4,18,False,142,11,64,2880,14.4,1669950312.4311802
1,84,0,4,31,True,142,11,35,2851,14.255,1669950312.4311802
0,85,0,4,18,False,14,11,240,3056,15.28,1669950312.509328
1,85,0,4,31,True,14,11,213,3029,15.145,1669950312.509328
0,86,0,4,18,False,142,11,136,2952,14.76,1669950312.5912762
1,86,0,4,31,True,142,11,107,2923,14.615,1669950312.5918777
0,87,0,4,18,False,13,11,28,2844,14.22,1669950312.6658294
1,87,0,4,31,True,13,11,0,2816,14.08,1669950312.6668105
0,88,0,4,18,False,47,1,207,463,2.315,1669950312.7466867
1,88,0,4,31,True,47,1,122,378,1.89,1669950312.7466867
0,89,0,4,18,False,12,11,102,2918,14.59,1669950312.820441
1,89,0,4,31,True,12,11,75,2891,14.455,1669950312.820441
0,90,0,4,18,False,140,11,66,2882,14.41,1669950312.8965883
1,90,0,4,31,True,140,11,38,2854,14.27,1669950312.896814
0,91,0,4,18,False,11,11,76,2892,14.46,1669950312.9788904
1,91,0,4,31,True,11,11,49,2865,14.325,1669950312.9788904
0,92,0,4,18,False,139,11,43,2859,14.295,1669950313.0585244
1,92,0,4,31,True,139,11,14,2830,14.15,1669950313.0585244
0,93,0,4,18,False,10,11,149,2965,14.825,1669950313.1307356
1,93,0,4,31,True,10,11,122,2938,14.69,1669950313.1308374
0,94,0,4,18,False,138,11,91,2907,14.535,1669950313.212824
1,94,0,4,31,True,138,11,62,2878,14.39,1669950313.213259
0,95,0,4,18,False,10,11,170,2986,14.93,1669950313.2905467
1,95,0,4,31,True,9,11,142,2958,14.79,1669950313.2910962
0,96,0,4,18,False,137,11,117,2933,14.665,1669950313.3684416
1,96,0,4,31,True,137,11,89,2905,14.525,1669950313.3684416
0,97,0,4,18,False,53,13,153,3481,17.405,1669950313.4465513
1,97,0,4,31,True,53,13,97,3425,17.125,1669950313.4467392
0,98,0,4,18,False,136,11,17,2833,14.165,1669950313.5250845
1,98,0,4,31,True,136,10,245,2805,14.025,1669950313.525617
0,99,0,4,18,False,8,11,118,2934,14.67,1669950313.5996852
1,99,0,4,31,True,8,11,90,2906,14.53,1669950313.5996852
0,100,0,4,18,False,135,11,98,2914,14.57,1669950313.6578302
1,100,0,4,31,True,135,11,70,2886,14.43,1669950313.6578302
0,101,0,4,18,False,7,11,154,2970,14.85,1669950313.7552047
1,101,0,4,31,True,7,11,126,2942,14.71,1669950313.7559085
0,102,0,4,18,False,134,11,103,2919,14.595,1669950313.8332217
1,102,0,4,31,True,134,11,74,2890,14.45,1669950313.8334632
0,103,0,4,18,False,6,11,178,2994,14.97,1669950313.9104748
1,103,0,4,31,True,6,11,149,2965,14.825,1669950313.9106362
0,104,0,4,18,False,133,13,33,3361,16.805,1669950313.9542024
1,104,0,4,31,True,133,12,233,3305,16.525,1669950313.9544568
0,105,0,4,18,False,5,11,251,3067,15.335,1669950314.066842
1,105,0,4,31,True,5,11,224,3040,15.2,1669950314.066842
0,106,0,4,18,False,133,11,117,2933,14.665,1669950314.1425612
1,106,0,4,31,True,132,11,89,2905,14.525,1669950314.1425612
0,107,0,4,18,False,4,11,119,2935,14.675,1669950314.2012162
1,107,0,4,31,True,4,11,91,2907,14.535,1669950314.2012162
0,108,0,4,18,False,132,11,49,2865,14.325,1669950314.3003972
1,108,0,4,31,True,132,11,20,2836,14.18,1669950314.3013935
0,109,0,4,18,False,3,11,126,2942,14.71,1669950314.3599658
1,109,0,4,31,True,3,11,98,2914,14.57,1669950314.3603015
0,110,0,4,18,False,131,11,180,2996,14.98,1669950314.4395654
1,110,0,4,31,True,131,11,151,2967,14.835,1669950314.4395654
0,111,0,4,18,False,2,11,200,3016,15.08,1669950314.5132794
1,111,0,4,31,True,2,11,172,2988,14.94,1669950314.5134962
0,112,0,4,18,False,130,11,153,2969,14.845,1669950314.5989118
1,112,0,4,31,True,130,11,125,2941,14.705,1669950314.5992074
0,113,0,4,18,False,1,11,187,3003,15.015,1669950314.671266
1,113,0,4,31,True,1,11,158,2974,14.87,1669950314.671266
0,114,0,4,18,False,129,11,166,2982,14.91,1669950314.7527275
1,114,0,4,31,True,129,11,137,2953,14.765,1669950314.7531855
0,115,0,4,18,False,0,11,59,2875,14.375,1669950314.8287053
1,115,0,4,31,True,0,11,30,2846,14.23,1669950314.8287053
0,116,0,4,18,False,157,15,182,4022,20.11,1669950314.904534
1,116,0,4,31,True,157,15,126,3966,19.83,1669950314.9055698
0,117,0,4,18,False,0,11,176,2992,14.96,1669950314.9873464
1,117,0,4,31,True,0,11,148,2964,14.82,1669950314.9873464
0,118,0,4,18,False,127,11,176,2992,14.96,1669950315.0646489
1,118,0,4,31,True,127,11,147,2963,14.815,1669950315.0651746
0,119,0,4,18,False,255,11,20,2836,14.18,1669950315.1414568
1,119,0,4,31,True,255,10,247,2807,14.035,1669950315.141682
0,120,0,4,18,False,126,11,82,2898,14.49,1669950315.2204015
1,120,0,4,31,True,126,11,53,2869,14.345,1669950315.2204015
0,121,0,4,18,False,254,11,108,2924,14.62,1669950315.2943733
1,121,0,4,31,True,254,11,80,2896,14.48,1669950315.2946002
0,122,0,4,18,False,113,13,82,3410,17.05,1669950315.370058
1,122,0,4,31,True,113,13,28,3356,16.78,1669950315.3710604
0,123,0,4,18,False,253,11,155,2971,14.855,1669950315.4504187
1,123,0,4,31,True,253,11,126,2942,14.71,1669950315.4504187
0,124,0,4,18,False,124,11,111,2927,14.635,1669950315.5111005
1,124,0,4,31,True,124,11,82,2898,14.49,1669950315.5112092
0,125,0,4,18,False,252,11,255,3071,15.355,1669950315.6067598
1,125,0,4,31,True,252,11,227,3043,15.215,1669950315.6067598
0,126,0,4,18,False,20,1,82,338,1.69,1669950315.6562493
1,126,0,4,31,True,20,1,53,309,1.545,1669950315.6562493
0,127,0,4,18,False,124,11,145,2961,14.805,1669950315.700036
1,127,0,4,31,True,20,11,116,2932,14.66,1669950315.700285
0,128,0,4,18,False,251,11,49,2865,14.325,1669950315.750621
1,128,0,4,31,True,251,11,20,2836,14.18,1669950315.7511225
0,129,0,4,18,False,147,3,109,877,4.385,1669950315.812236
1,129,0,4,31,True,147,3,81,849,4.245,1669950315.8132436
0,130,0,4,18,False,147,14,70,3654,18.27,1669950315.8714023
1,130,0,4,31,True,147,14,13,3597,17.985,1669950315.8723953
0,131,0,4,18,False,250,11,168,2984,14.92,1669950315.9178998
1,131,0,4,31,True,250,11,141,2957,14.785,1669950315.9185503
0,132,0,4,18,False,122,11,143,2959,14.795,1669950315.9947178
1,132,0,4,31,True,122,11,116,2932,14.66,1669950315.9947178
0,133,0,4,18,False,249,11,126,2942,14.71,1669950316.0752883
1,133,0,4,31,True,249,11,98,2914,14.57,1669950316.0752883
0,134,0,4,18,False,121,11,87,2903,14.515,1669950316.1504822
1,134,0,4,31,True,121,11,59,2875,14.375,1669950316.1504822
0,135,0,4,18,False,248,11,107,2923,14.615,1669950316.231272
1,135,0,4,31,True,248,11,79,2895,14.475,1669950316.2314987
0,136,0,4,18,False,120,11,54,2870,14.35,1669950316.3107471
1,136,0,4,31,True,120,11,26,2842,14.21,1669950316.3111894
0,137,0,4,18,False,247,11,134,2950,14.75,1669950316.3866224
1,137,0,4,31,True,247,11,106,2922,14.61,1669950316.3868046
0,138,0,4,18,False,119,11,128,2944,14.72,1669950316.4646783
1,138,0,4,31,True,119,11,99,2915,14.575,1669950316.4649959
0,139,0,4,18,False,247,13,23,3351,16.755,1669950316.5265162
1,139,0,4,31,True,247,12,223,3295,16.475,1669950316.526821
0,140,0,4,18,False,118,11,232,3048,15.24,1669950316.617012
1,140,0,4,31,True,118,11,205,3021,15.105,1669950316.618103
0,141,0,4,18,False,246,13,160,3488,17.44,1669950316.6626298
1,141,0,4,31,True,246,13,103,3431,17.155,1669950316.6629286
0,142,0,4,18,False,117,11,141,2957,14.785,1669950316.7586784
1,142,0,4,31,True,117,11,113,2929,14.645,1669950316.7590113
0,143,0,4,18,False,245,11,144,2960,14.8,1669950316.8339682
1,143,0,4,31,True,245,11,115,2931,14.655,1669950316.8342037
0,144,0,4,18,False,116,11,83,2899,14.495,1669950316.916605
1,144,0,4,31,True,116,11,55,2871,14.355,1669950316.9167886
0,145,0,4,18,False,244,11,126,2942,14.71,1669950316.9876814
1,145,0,4,31,True,244,11,97,2913,14.565,1669950316.9876814
0,146,0,4,18,False,115,11,41,2857,14.285,1669950317.06521
1,146,0,4,31,True,115,11,12,2828,14.14,1669950317.065391
0,147,0,4,18,False,243,11,67,2883,14.415,1669950317.1474285
1,147,0,4,31,True,243,11,39,2855,14.275,1669950317.148883
0,148,0,4,18,False,115,11,26,2842,14.21,1669950317.2268505
1,148,0,4,31,True,115,10,253,2813,14.065,1669950317.2268505
0,149,0,4,18,False,242,12,9,3081,15.405,1669950317.3011026
1,149,0,4,31,True,242,11,236,3052,15.26,1669950317.3011026
0,150,0,4,18,False,114,11,100,2916,14.58,1669950317.3943434
1,150,0,4,31,True,114,11,72,2888,14.44,1669950317.3950958
0,151,0,4,18,False,241,11,97,2913,14.565,1669950317.452833
1,151,0,4,31,True,241,11,69,2885,14.425,1669950317.4536517
0,152,0,4,18,False,113,11,108,2924,14.62,1669950317.5353343
1,152,0,4,31,True,113,11,79,2895,14.475,1669950317.5355406
0,153,0,4,18,False,240,11,184,3000,15.0,1669950317.5923197
1,153,0,4,31,True,240,11,155,2971,14.855,1669950317.5933015
0,154,0,4,18,False,112,11,162,2978,14.89,1669950317.6906176
1,154,0,4,31,True,112,11,134,2950,14.75,1669950317.6911197
0,155,0,4,18,False,239,11,99,2915,14.575,1669950317.7682092
1,155,0,4,31,True,239,11,70,2886,14.43,1669950317.7689953
0,156,0,4,18,False,111,11,97,2913,14.565,1669950317.8417044
1,156,0,4,31,True,111,11,68,2884,14.42,1669950317.8419304
0,157,0,4,18,False,239,11,97,2913,14.565,1669950317.9218588
1,157,0,4,31,True,238,11,69,2885,14.425,1669950317.923043
0,158,0,4,18,False,110,11,123,2939,14.695,1669950318.0031447
1,158,0,4,31,True,110,11,95,2911,14.555,1669950318.0038588
0,159,0,4,18,False,238,11,223,3039,15.195,1669950318.0788457
1,159,0,4,31,True,238,11,195,3011,15.055,1669950318.0791419
0,160,0,4,18,False,109,11,177,2993,14.965,1669950318.1564243
1,160,0,4,31,True,109,11,149,2965,14.825,1669950318.1567326
0,161,0,4,18,False,70,13,102,3430,17.15,1669950318.2344024
1,161,0,4,31,True,70,13,22,3350,16.75,1669950318.2349174
0,162,0,4,18,False,108,11,165,2981,14.905,1669950318.3123398
1,162,0,4,31,True,108,11,137,2953,14.765,1669950318.3123398
0,163,0,4,18,False,236,11,84,2900,14.5,1669950318.369138
1,163,0,4,31,True,236,11,56,2872,14.36,1669950318.3692045
0,164,0,4,18,False,107,11,84,2900,14.5,1669950318.4685628
1,164,0,4,31,True,107,11,55,2871,14.355,1669950318.4685628
0,165,0,4,18,False,235,11,25,2841,14.205,1669950318.5268137
1,165,0,4,31,True,235,10,253,2813,14.065,1669950318.5268137
0,166,0,4,18,False,106,11,98,2914,14.57,1669950318.6238532
1,166,0,4,31,True,106,11,69,2885,14.425,1669950318.624532
0,167,0,4,18,False,234,11,196,3012,15.06,1669950318.699713
1,167,0,4,31,True,234,11,169,2985,14.925,1669950318.7000015
0,168,0,4,18,False,106,11,149,2965,14.825,1669950318.7805474
1,168,0,4,31,True,105,11,122,2938,14.69,1669950318.7805474
0,169,0,4,18,False,233,13,35,3363,16.815,1669950318.8535202
1,169,0,4,31,True,233,12,234,3306,16.53,1669950318.853755
0,170,0,4,18,False,105,11,107,2923,14.615,1669950318.9332197
1,170,0,4,31,True,105,11,79,2895,14.475,1669950318.9334311
0,171,0,4,18,False,232,11,212,3028,15.14,1669950319.0125318
1,171,0,4,31,True,232,11,184,3000,15.0,1669950319.0130343
0,172,0,4,18,False,104,11,167,2983,14.915,1669950319.0753994
1,172,0,4,31,True,104,11,141,2957,14.785,1669950319.0759346
0,173,0,4,18,False,231,11,149,2965,14.825,1669950319.1649065
1,173,0,4,31,True,231,11,121,2937,14.685,1669950319.1649065
0,174,0,4,18,False,103,12,243,3315,16.575,1669950319.2462113
1,174,0,4,31,True,103,12,186,3258,16.29,1669950319.2462113
0,175,0,4,18,False,230,11,55,2871,14.355,1669950319.3195167
1,175,0,4,31,True,230,11,27,2843,14.215,1669950319.3195167
0,176,0,4,18,False,102,11,49,2865,14.325,1669950319.4024389
1,176,0,4,31,True,102,11,21,2837,14.185,1669950319.403281
0,177,0,4,18,False,229,11,155,2971,14.855,1669950319.4805326
1,177,0,4,31,True,229,11,127,2943,14.715,1669950319.481076
0,178,0,4,18,False,101,11,103,2919,14.595,1669950319.558869
1,178,0,4,31,True,101,11,75,2891,14.455,1669950319.558869
0,179,0,4,18,False,229,11,74,2890,14.45,1669950319.630919
1,179,0,4,31,True,229,11,47,2863,14.315,1669950319.6319034
0,180,0,4,18,False,100,12,3,3075,15.375,1669950319.7103314
1,180,0,4,31,True,100,11,230,3046,15.23,1669950319.7103314
0,181,0,4,18,False,228,11,49,2865,14.325,1669950319.7886484
1,181,0,4,31,True,228,11,21,2837,14.185,1669950319.7896736
0,182,0,4,18,False,124,2,125,637,3.185,1669950319.8299787
1,182,0,4,31,True,124,2,97,609,3.045,1669950319.830234
0,183,0,4,18,False,99,11,41,2857,14.285,1669950319.8768213
1,183,0,4,31,True,99,11,13,2829,14.145,1669950319.8768213
0,184,0,4,18,False,211,15,15,3855,19.275,1669950319.9285493
1,184,0,4,31,True,211,14,214,3798,18.99,1669950319.9287295
0,185,0,4,18,False,58,0,179,179,0.895,1669950319.9681792
1,185,0,4,31,True,58,0,139,139,0.695,1669950319.9681792
0,186,0,4,18,False,98,11,227,3043,15.215,1669950320.0146909
1,186,0,4,31,True,98,11,199,3015,15.075,1669950320.0146909
0,187,0,4,18,False,226,11,172,2988,14.94,1669950320.0767758
1,187,0,4,31,True,226,11,143,2959,14.795,1669950320.0767758
0,188,0,4,18,False,97,11,155,2971,14.855,1669950320.1710227
1,188,0,4,31,True,97,11,127,2943,14.715,1669950320.1710227
0,189,0,4,18,False,225,11,34,2850,14.25,1669950320.2539043
1,189,0,4,31,True,225,11,7,2823,14.115,1669950320.2551
0,190,0,4,18,False,97,11,195,3011,15.055,1669950320.3290267
1,190,0,4,31,True,97,11,166,2982,14.91,1669950320.329478
0,191,0,4,18,False,224,11,227,3043,15.215,1669950320.4084961
1,191,0,4,31,True,224,11,198,3014,15.07,1669950320.4088814
0,192,0,4,18,False,96,11,98,2914,14.57,1669950320.4864957
1,192,0,4,31,True,96,11,70,2886,14.43,1669950320.4867895
0,193,0,4,18,False,223,11,133,2949,14.745,1669950320.5634997
1,193,0,4,31,True,223,11,105,2921,14.605,1669950320.5637257
0,194,0,4,18,False,95,11,217,3033,15.165,1669950320.6361086
1,194,0,4,31,True,95,11,188,3004,15.02,1669950320.637105
0,195,0,4,18,False,222,11,146,2962,14.81,1669950320.7161968
1,195,0,4,31,True,222,11,117,2933,14.665,1669950320.7161968
0,196,0,4,18,False,94,11,121,2937,14.685,1669950320.794208
1,196,0,4,31,True,94,11,93,2909,14.545,1669950320.7944148
0,197,0,4,18,False,221,14,163,3747,18.735,1669950320.841926
1,197,0,4,31,True,221,14,108,3692,18.46,1669950320.8421745
0,198,0,4,18,False,93,11,145,2961,14.805,1669950320.940938
1,198,0,4,31,True,93,11,117,2933,14.665,1669950320.9416988
0,199,0,4,18,False,220,11,177,2993,14.965,1669950321.0134954
1,199,0,4,31,True,220,11,148,2964,14.82,1669950321.013848
0,200,0,4,18,False,92,11,129,2945,14.725,1669950321.1087525
1,200,0,4,31,True,92,11,101,2917,14.585,1669950321.1095536
0,201,0,4,18,False,220,11,151,2967,14.835,1669950321.180721
1,201,0,4,31,True,220,11,123,2939,14.695,1669950321.1810274
0,202,0,4,18,False,91,12,4,3076,15.38,1669950321.2567923
1,202,0,4,31,True,91,11,232,3048,15.24,1669950321.2567923
0,203,0,4,18,False,219,11,197,3013,15.065,1669950321.3404505
1,203,0,4,31,True,219,11,168,2984,14.92,1669950321.3410957
0,204,0,4,18,False,150,14,51,3635,18.175,1669950321.4186566
1,204,0,4,31,True,150,13,252,3580,17.9,1669950321.419072
