dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,91,0,4,27,False,179,7,185,1977,9.885,1669937802.4010031
1,91,0,4,19,True,179,7,154,1946,9.73,1669937802.4010031
0,92,0,4,27,False,51,7,207,1999,9.995,1669937802.4781113
1,92,0,4,19,True,51,7,176,1968,9.84,1669937802.4781113
0,93,0,4,27,False,178,7,193,1985,9.925,1669937802.5532064
1,93,0,4,19,True,178,7,162,1954,9.77,1669937802.5534313
0,94,0,4,27,False,50,7,218,2010,10.05,1669937802.634516
1,94,0,4,19,True,50,7,187,1979,9.895,1669937802.6348305
0,95,0,4,27,False,178,7,204,1996,9.98,1669937802.712157
1,95,0,4,19,True,178,7,174,1966,9.83,1669937802.712706
0,96,0,4,27,False,49,7,185,1977,9.885,1669937802.770398
1,96,0,4,19,True,49,7,154,1946,9.73,1669937802.770398
0,97,0,4,27,False,177,7,136,1928,9.64,1669937802.8493247
1,97,0,4,19,True,177,7,104,1896,9.48,1669937802.8503256
0,98,0,4,27,False,48,7,232,2024,10.12,1669937802.9310465
1,98,0,4,19,True,48,7,201,1993,9.965,1669937802.9320438
0,99,0,4,27,False,176,7,164,1956,9.78,1669937803.0044398
1,99,0,4,19,True,176,7,132,1924,9.62,1669937803.0044398
0,100,0,4,27,False,47,7,150,1942,9.71,1669937803.0841653
1,100,0,4,19,True,47,7,119,1911,9.555,1669937803.084461
0,101,0,4,27,False,175,7,187,1979,9.895,1669937803.1598916
1,101,0,4,19,True,175,7,154,1946,9.73,1669937803.1608891
0,102,0,4,27,False,46,7,195,1987,9.935,1669937803.2401114
1,102,0,4,19,True,46,7,164,1956,9.78,1669937803.2401114
0,103,0,4,27,False,174,7,144,1936,9.68,1669937803.3192172
1,103,0,4,19,True,174,7,112,1904,9.52,1669937803.3196285
0,104,0,4,27,False,46,7,197,1989,9.945,1669937803.399295
1,104,0,4,19,True,45,7,166,1958,9.79,1669937803.3995357
0,105,0,4,27,False,173,7,153,1945,9.725,1669937803.4779274
1,105,0,4,19,True,173,7,122,1914,9.57,1669937803.4779274
0,106,0,4,27,False,45,7,112,1904,9.52,1669937803.556051
1,106,0,4,19,True,45,7,81,1873,9.365,1669937803.5565681
0,107,0,4,27,False,172,7,172,1964,9.82,1669937803.6329165
1,107,0,4,19,True,172,7,141,1933,9.665,1669937803.633812
0,108,0,4,27,False,44,7,204,1996,9.98,1669937803.7100723
1,108,0,4,19,True,44,7,173,1965,9.825,1669937803.7110703
0,109,0,4,27,False,171,7,181,1973,9.865,1669937803.7860606
1,109,0,4,19,True,171,7,150,1942,9.71,1669937803.786614
0,110,0,4,27,False,43,7,164,1956,9.78,1669937803.8631065
1,110,0,4,19,True,43,7,133,1925,9.625,1669937803.8633335
0,111,0,4,27,False,170,7,167,1959,9.795,1669937803.9402864
1,111,0,4,19,True,170,7,136,1928,9.64,1669937803.9402864
0,112,0,4,27,False,42,7,206,1998,9.99,1669937804.0200434
1,112,0,4,19,True,42,7,175,1967,9.835,1669937804.0200434
0,113,0,4,27,False,169,8,16,2064,10.32,1669937804.098566
1,113,0,4,19,True,169,7,241,2033,10.165,1669937804.099099
0,114,0,4,27,False,41,7,197,1989,9.945,1669937804.1710854
1,114,0,4,19,True,41,7,166,1958,9.79,1669937804.1710854
0,115,0,4,27,False,169,7,188,1980,9.9,1669937804.257094
1,115,0,4,19,True,169,7,157,1949,9.745,1669937804.2576346
0,116,0,4,27,False,40,7,167,1959,9.795,1669937804.334333
1,116,0,4,19,True,40,7,135,1927,9.635,1669937804.334783
0,117,0,4,27,False,168,8,2,2050,10.25,1669937804.4098692
1,117,0,4,19,True,168,7,227,2019,10.095,1669937804.4098692
0,118,0,4,27,False,39,7,186,1978,9.89,1669937804.4879885
1,118,0,4,19,True,39,7,155,1947,9.735,1669937804.4879885
0,119,0,4,27,False,167,7,185,1977,9.885,1669937804.5661793
1,119,0,4,19,True,167,7,155,1947,9.735,1669937804.5667176
0,120,0,4,27,False,38,7,149,1941,9.705,1669937804.6398716
1,120,0,4,19,True,38,7,117,1909,9.545,1669937804.6398716
0,121,0,4,27,False,166,7,201,1993,9.965,1669937804.7218828
1,121,0,4,19,True,166,7,170,1962,9.81,1669937804.7218828
0,122,0,4,27,False,37,7,151,1943,9.715,1669937804.7798655
1,122,0,4,19,True,37,7,119,1911,9.555,1669937804.7798655
0,123,0,4,27,False,165,7,130,1922,9.61,1669937804.85924
1,123,0,4,19,True,165,7,99,1891,9.455,1669937804.85924
0,124,0,4,27,False,37,7,204,1996,9.98,1669937804.9406197
1,124,0,4,19,True,36,7,173,1965,9.825,1669937804.9406197
0,125,0,4,27,False,164,7,190,1982,9.91,1669937805.0169857
1,125,0,4,19,True,164,7,159,1951,9.755,1669937805.0169857
0,126,0,4,27,False,36,7,141,1933,9.665,1669937805.0989997
1,126,0,4,19,True,36,7,110,1902,9.51,1669937805.0995533
0,127,0,4,27,False,163,7,135,1927,9.635,1669937805.1687891
1,127,0,4,19,True,163,7,104,1896,9.48,1669937805.1690338
0,128,0,4,27,False,35,7,230,2022,10.11,1669937805.2523785
1,128,0,4,19,True,35,7,199,1991,9.955,1669937805.2526243
0,129,0,4,27,False,162,7,154,1946,9.73,1669937805.3276596
1,129,0,4,19,True,162,7,122,1914,9.57,1669937805.3278964
0,130,0,4,27,False,34,7,212,2004,10.02,1669937805.407598
1,130,0,4,19,True,34,7,181,1973,9.865,1669937805.408612
0,131,0,4,27,False,161,7,163,1955,9.775,1669937805.4833276
1,131,0,4,19,True,161,7,132,1924,9.62,1669937805.483562
0,132,0,4,27,False,33,7,163,1955,9.775,1669937805.5421665
1,132,0,4,19,True,33,7,132,1924,9.62,1669937805.5421665
0,133,0,4,27,False,160,7,177,1969,9.845,1669937805.6367455
1,133,0,4,19,True,160,7,146,1938,9.69,1669937805.6367455
0,134,0,4,27,False,32,7,135,1927,9.635,1669937805.7186897
1,134,0,4,19,True,32,7,104,1896,9.48,1669937805.7188847
0,135,0,4,27,False,160,7,128,1920,9.6,1669937805.7985563
1,135,0,4,19,True,160,7,97,1889,9.445,1669937805.7991164
0,136,0,4,27,False,31,7,221,2013,10.065,1669937805.8740656
1,136,0,4,19,True,31,7,189,1981,9.905,1669937805.8740656
0,137,0,4,27,False,159,7,215,2007,10.035,1669937805.9522948
1,137,0,4,19,True,159,7,184,1976,9.88,1669937805.9527442
0,138,0,4,27,False,30,7,151,1943,9.715,1669937806.0244627
1,138,0,4,19,True,30,7,119,1911,9.555,1669937806.0244627
0,139,0,4,27,False,158,7,154,1946,9.73,1669937806.103076
1,139,0,4,19,True,158,7,123,1915,9.575,1669937806.1034775
0,140,0,4,27,False,29,7,192,1984,9.92,1669937806.1807704
1,140,0,4,19,True,29,7,161,1953,9.765,1669937806.1807704
0,141,0,4,27,False,157,7,222,2014,10.07,1669937806.2640064
1,141,0,4,19,True,157,7,191,1983,9.915,1669937806.2640064
0,142,0,4,27,False,28,7,179,1971,9.855,1669937806.3347285
1,142,0,4,19,True,28,7,148,1940,9.7,1669937806.3348122
0,143,0,4,27,False,156,7,173,1965,9.825,1669937806.4192774
1,143,0,4,19,True,156,7,142,1934,9.67,1669937806.420285
0,144,0,4,27,False,28,7,91,1883,9.415,1669937806.4978187
1,144,0,4,19,True,27,7,60,1852,9.26,1669937806.4978187
0,145,0,4,27,False,155,7,217,2009,10.045,1669937806.5744755
1,145,0,4,19,True,155,7,186,1978,9.89,1669937806.5752952
0,146,0,4,27,False,27,7,199,1991,9.955,1669937806.6513228
1,146,0,4,19,True,27,7,168,1960,9.8,1669937806.6526818
0,147,0,4,27,False,154,7,254,2046,10.23,1669937806.730657
1,147,0,4,19,True,154,7,222,2014,10.07,1669937806.7316523
0,148,0,4,27,False,26,7,187,1979,9.895,1669937806.807202
1,148,0,4,19,True,26,7,155,1947,9.735,1669937806.807202
0,149,0,4,27,False,153,7,166,1958,9.79,1669937806.8679109
1,149,0,4,19,True,153,7,136,1928,9.64,1669937806.8689594
0,150,0,4,27,False,25,7,202,1994,9.97,1669937806.9644048
1,150,0,4,19,True,25,7,170,1962,9.81,1669937806.9646254
0,151,0,4,27,False,152,7,177,1969,9.845,1669937807.0418277
1,151,0,4,19,True,152,7,146,1938,9.69,1669937807.0418277
0,152,0,4,27,False,24,7,189,1981,9.905,1669937807.1126873
1,152,0,4,19,True,24,7,158,1950,9.75,1669937807.113887
0,153,0,4,27,False,151,7,146,1938,9.69,1669937807.190568
1,153,0,4,19,True,151,7,114,1906,9.53,1669937807.19169
0,154,0,4,27,False,23,7,216,2008,10.04,1669937807.2725773
1,154,0,4,19,True,23,7,186,1978,9.89,1669937807.2726994
0,155,0,4,27,False,151,7,197,1989,9.945,1669937807.352121
1,155,0,4,19,True,151,7,166,1958,9.79,1669937807.3526947
0,156,0,4,27,False,22,7,176,1968,9.84,1669937807.4300594
1,156,0,4,19,True,22,7,145,1937,9.685,1669937807.4300594
0,157,0,4,27,False,150,7,229,2021,10.105,1669937807.50822
1,157,0,4,19,True,150,7,198,1990,9.95,1669937807.50822
0,158,0,4,27,False,21,7,188,1980,9.9,1669937807.5840907
1,158,0,4,19,True,21,7,158,1950,9.75,1669937807.5842829
0,159,0,4,27,False,149,7,171,1963,9.815,1669937807.662154
1,159,0,4,19,True,149,7,140,1932,9.66,1669937807.6627018
0,160,0,4,27,False,20,7,143,1935,9.675,1669937807.7397013
1,160,0,4,19,True,20,7,111,1903,9.515,1669937807.7397013
0,161,0,4,27,False,148,7,83,1875,9.375,1669937807.8160534
1,161,0,4,19,True,148,7,51,1843,9.215,1669937807.816599
0,162,0,4,27,False,19,7,151,1943,9.715,1669937807.8902044
1,162,0,4,19,True,19,7,120,1912,9.56,1669937807.8902044
0,163,0,4,27,False,147,8,8,2056,10.28,1669937807.9721172
1,163,0,4,19,True,147,7,233,2025,10.125,1669937807.9728663
0,164,0,4,27,False,19,7,162,1954,9.77,1669937808.0498617
1,164,0,4,19,True,18,7,131,1923,9.615,1669937808.0498617
0,165,0,4,27,False,146,7,121,1913,9.565,1669937808.1280975
1,165,0,4,19,True,146,7,90,1882,9.41,1669937808.1286392
0,166,0,4,27,False,18,7,153,1945,9.725,1669937808.2036638
1,166,0,4,19,True,18,7,123,1915,9.575,1669937808.2049177
0,167,0,4,27,False,145,7,144,1936,9.68,1669937808.262973
1,167,0,4,19,True,145,7,113,1905,9.525,1669937808.2631803
0,168,0,4,27,False,17,7,161,1953,9.765,1669937808.3465495
1,168,0,4,19,True,17,7,130,1922,9.61,1669937808.3470914
0,169,0,4,27,False,144,7,177,1969,9.845,1669937808.421774
1,169,0,4,19,True,144,7,146,1938,9.69,1669937808.4223993
0,170,0,4,27,False,16,7,230,2022,10.11,1669937808.4999545
1,170,0,4,19,True,16,7,199,1991,9.955,1669937808.5009046
0,171,0,4,27,False,143,7,149,1941,9.705,1669937808.5779362
1,171,0,4,19,True,143,7,119,1911,9.555,1669937808.5792859
0,172,0,4,27,False,15,7,218,2010,10.05,1669937808.6341422
1,172,0,4,19,True,15,7,187,1979,9.895,1669937808.6341422
0,173,0,4,27,False,142,7,185,1977,9.885,1669937808.7091587
1,173,0,4,19,True,142,7,154,1946,9.73,1669937808.7101564
0,174,0,4,27,False,14,7,174,1966,9.83,1669937808.8086112
1,174,0,4,19,True,14,7,142,1934,9.67,1669937808.8090715
0,175,0,4,27,False,142,7,115,1907,9.535,1669937808.885159
1,175,0,4,19,True,142,7,84,1876,9.38,1669937808.8853958
0,176,0,4,27,False,13,7,161,1953,9.765,1669937808.9600384
1,176,0,4,19,True,13,7,130,1922,9.61,1669937808.9600384
0,177,0,4,27,False,141,7,158,1950,9.75,1669937809.0398674
1,177,0,4,19,True,141,7,127,1919,9.595,1669937809.0408661
0,178,0,4,27,False,12,8,9,2057,10.285,1669937809.117768
1,178,0,4,19,True,12,7,234,2026,10.13,1669937809.118005
0,179,0,4,27,False,140,7,187,1979,9.895,1669937809.1978886
1,179,0,4,19,True,140,7,156,1948,9.74,1669937809.1978886
0,180,0,4,27,False,11,7,184,1976,9.88,1669937809.2740674
1,180,0,4,19,True,11,7,152,1944,9.72,1669937809.2750804
0,181,0,4,27,False,139,7,199,1991,9.955,1669937809.3536365
1,181,0,4,19,True,139,7,168,1960,9.8,1669937809.3536365
0,182,0,4,27,False,10,7,204,1996,9.98,1669937809.4318435
1,182,0,4,19,True,10,7,173,1965,9.825,1669937809.4318435
0,183,0,4,27,False,138,7,172,1964,9.82,1669937809.4888484
1,183,0,4,19,True,138,7,141,1933,9.665,1669937809.4888484
0,184,0,4,27,False,10,7,167,1959,9.795,1669937809.5832195
1,184,0,4,19,True,9,7,135,1927,9.635,1669937809.5832195
0,185,0,4,27,False,137,7,142,1934,9.67,1669937809.664855
1,185,0,4,19,True,137,7,111,1903,9.515,1669937809.664855
0,186,0,4,27,False,9,7,190,1982,9.91,1669937809.744214
1,186,0,4,19,True,9,7,159,1951,9.755,1669937809.7452214
0,187,0,4,27,False,136,7,162,1954,9.77,1669937809.8200557
1,187,0,4,19,True,136,7,131,1923,9.615,1669937809.8210657
0,188,0,4,27,False,8,7,186,1978,9.89,1669937809.899882
1,188,0,4,19,True,8,7,154,1946,9.73,1669937809.9008791
0,189,0,4,27,False,135,7,165,1957,9.785,1669937809.9756181
1,189,0,4,19,True,135,7,134,1926,9.63,1669937809.9758453
0,190,0,4,27,False,7,7,205,1997,9.985,1669937810.0539198
1,190,0,4,19,True,7,7,174,1966,9.83,1669937810.054424
0,191,0,4,27,False,134,7,243,2035,10.175,1669937810.1316917
1,191,0,4,19,True,134,7,212,2004,10.02,1669937810.1325066
0,192,0,4,27,False,6,7,125,1917,9.585,1669937810.2260153
1,192,0,4,19,True,6,7,94,1886,9.43,1669937810.2262452
0,193,0,4,27,False,133,7,118,1910,9.55,1669937810.2668974
1,193,0,4,19,True,133,7,87,1879,9.395,1669937810.2668974
0,194,0,4,27,False,5,7,209,2001,10.005,1669937810.3589013
1,194,0,4,19,True,5,7,178,1970,9.85,1669937810.3589013
0,195,0,4,27,False,133,7,214,2006,10.03,1669937810.4446135
1,195,0,4,19,True,133,7,184,1976,9.88,1669937810.4452462
0,196,0,4,27,False,4,7,156,1948,9.74,1669937810.5216908
1,196,0,4,19,True,4,7,125,1917,9.585,1669937810.5225687
0,197,0,4,27,False,132,7,201,1993,9.965,1669937810.583843
1,197,0,4,19,True,132,7,170,1962,9.81,1669937810.583843
0,198,0,4,27,False,3,7,123,1915,9.575,1669937810.6764882
1,198,0,4,19,True,3,7,92,1884,9.42,1669937810.6767273
0,199,0,4,27,False,131,7,185,1977,9.885,1669937810.750741
1,199,0,4,19,True,131,7,154,1946,9.73,1669937810.750741
0,200,0,4,27,False,2,7,179,1971,9.855,1669937810.819135
1,200,0,4,19,True,2,7,149,1941,9.705,1669937810.819675
0,201,0,4,27,False,130,7,211,2003,10.015,1669937810.8977807
1,201,0,4,19,True,130,7,180,1972,9.86,1669937810.8977807
0,202,0,4,27,False,1,7,155,1947,9.735,1669937810.9759724
1,202,0,4,19,True,1,7,124,1916,9.58,1669937810.9765184
0,203,0,4,27,False,129,7,121,1913,9.565,1669937811.053793
1,203,0,4,19,True,129,7,90,1882,9.41,1669937811.053793
0,204,0,4,27,False,1,7,200,1992,9.96,1669937811.131857
1,204,0,4,19,True,0,7,169,1961,9.805,1669937811.131857
0,205,0,4,27,False,128,7,246,2038,10.19,1669937811.2085452
