dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,112,0,4,19,False,86,9,51,2355,11.775,1669919565.142808
1,112,0,4,2,True,86,9,23,2327,11.635,1669919565.1430018
0,113,0,4,19,False,213,8,164,2212,11.06,1669919565.2221491
1,113,0,4,2,True,213,8,135,2183,10.915,1669919565.2226758
0,114,0,4,19,False,85,8,248,2296,11.48,1669919565.3020792
1,114,0,4,2,True,85,8,220,2268,11.34,1669919565.302609
0,115,0,4,19,False,212,9,85,2389,11.945,1669919565.3804533
1,115,0,4,2,True,212,9,57,2361,11.805,1669919565.3804533
0,116,0,4,19,False,84,8,229,2277,11.385,1669919565.4441917
1,116,0,4,2,True,84,8,201,2249,11.245,1669919565.4451237
0,117,0,4,19,False,211,8,34,2082,10.41,1669919565.5152993
1,117,0,4,2,True,211,8,6,2054,10.27,1669919565.5155146
0,118,0,4,19,False,83,8,145,2193,10.965,1669919565.594112
1,118,0,4,2,True,83,8,116,2164,10.82,1669919565.594112
0,119,0,4,19,False,210,8,165,2213,11.065,1669919565.674415
1,119,0,4,2,True,210,8,137,2185,10.925,1669919565.674838
0,120,0,4,19,False,82,8,183,2231,11.155,1669919565.7320209
1,120,0,4,2,True,82,8,154,2202,11.01,1669919565.7320209
0,121,0,4,19,False,210,8,230,2278,11.39,1669919565.8282385
1,121,0,4,2,True,209,8,202,2250,11.25,1669919565.8282385
0,122,0,4,19,False,81,8,177,2225,11.125,1669919565.9064384
1,122,0,4,2,True,81,8,148,2196,10.98,1669919565.9068878
0,123,0,4,19,False,209,9,179,2483,12.415,1669919565.9864123
1,123,0,4,2,True,209,9,151,2455,12.275,1669919565.9868596
0,124,0,4,19,False,80,8,153,2201,11.005,1669919566.0585382
1,124,0,4,2,True,80,8,125,2173,10.865,1669919566.058844
0,125,0,4,19,False,208,8,166,2214,11.07,1669919566.1397555
1,125,0,4,2,True,208,8,138,2186,10.93,1669919566.1397555
0,126,0,4,19,False,79,9,47,2351,11.755,1669919566.2158897
1,126,0,4,2,True,79,9,18,2322,11.61,1669919566.2158897
0,127,0,4,19,False,207,8,161,2209,11.045,1669919566.2751787
1,127,0,4,2,True,207,8,133,2181,10.905,1669919566.2754033
0,128,0,4,19,False,78,8,131,2179,10.895,1669919566.3739383
1,128,0,4,2,True,78,8,103,2151,10.755,1669919566.3739383
0,129,0,4,19,False,206,9,119,2423,12.115,1669919566.4499927
1,129,0,4,2,True,206,9,91,2395,11.975,1669919566.4499927
0,130,0,4,19,False,78,8,114,2162,10.81,1669919566.5137303
1,130,0,4,2,True,77,8,86,2134,10.67,1669919566.5148396
0,131,0,4,19,False,205,8,145,2193,10.965,1669919566.6069572
1,131,0,4,2,True,205,8,117,2165,10.825,1669919566.6069572
0,132,0,4,19,False,77,9,16,2320,11.6,1669919566.6843686
1,132,0,4,2,True,77,8,243,2291,11.455,1669919566.6848078
0,133,0,4,19,False,204,8,142,2190,10.95,1669919566.761395
1,133,0,4,2,True,204,8,114,2162,10.81,1669919566.7626913
0,134,0,4,19,False,76,8,130,2178,10.89,1669919566.838349
1,134,0,4,2,True,76,8,101,2149,10.745,1669919566.8387926
0,135,0,4,19,False,203,9,18,2322,11.61,1669919566.9161496
1,135,0,4,2,True,203,8,246,2294,11.47,1669919566.9166894
0,136,0,4,19,False,75,9,47,2351,11.755,1669919566.994567
1,136,0,4,2,True,75,9,19,2323,11.615,1669919566.994567
0,137,0,4,19,False,202,8,244,2292,11.46,1669919567.0727403
1,137,0,4,2,True,202,8,216,2264,11.32,1669919567.0732536
0,138,0,4,19,False,74,9,92,2396,11.98,1669919567.148818
1,138,0,4,2,True,74,9,64,2368,11.84,1669919567.1490529
0,139,0,4,19,False,201,8,223,2271,11.355,1669919567.2288241
1,139,0,4,2,True,201,8,195,2243,11.215,1669919567.229448
0,140,0,4,19,False,73,9,35,2339,11.695,1669919567.3060534
1,140,0,4,2,True,73,9,7,2311,11.555,1669919567.3060534
0,141,0,4,19,False,201,8,161,2209,11.045,1669919567.377936
1,141,0,4,2,True,200,8,133,2181,10.905,1669919567.377936
0,142,0,4,19,False,72,9,119,2423,12.115,1669919567.4598823
1,142,0,4,2,True,72,9,91,2395,11.975,1669919567.4598823
0,143,0,4,19,False,200,8,143,2191,10.955,1669919567.523043
1,143,0,4,2,True,200,8,116,2164,10.82,1669919567.5241723
0,144,0,4,19,False,71,8,150,2198,10.99,1669919567.6181889
1,144,0,4,2,True,71,8,122,2170,10.85,1669919567.618734
0,145,0,4,19,False,199,8,250,2298,11.49,1669919567.6943862
1,145,0,4,2,True,199,8,222,2270,11.35,1669919567.6952653
0,146,0,4,19,False,70,9,72,2376,11.88,1669919567.7697413
1,146,0,4,2,True,70,9,44,2348,11.74,1669919567.770912
0,147,0,4,19,False,198,8,174,2222,11.11,1669919567.8479536
1,147,0,4,2,True,198,8,146,2194,10.97,1669919567.8479536
0,148,0,4,19,False,69,9,35,2339,11.695,1669919567.9068599
1,148,0,4,2,True,69,9,7,2311,11.555,1669919567.9070773
0,149,0,4,19,False,197,9,11,2315,11.575,1669919568.0000534
1,149,0,4,2,True,197,8,239,2287,11.435,1669919568.0010173
0,150,0,4,19,False,69,9,6,2310,11.55,1669919568.0852435
1,150,0,4,2,True,68,8,234,2282,11.41,1669919568.0857794
0,151,0,4,19,False,196,8,77,2125,10.625,1669919568.1401646
1,151,0,4,2,True,196,8,49,2097,10.485,1669919568.1411624
0,152,0,4,19,False,68,8,145,2193,10.965,1669919568.2329814
1,152,0,4,2,True,68,8,117,2165,10.825,1669919568.2329814
0,153,0,4,19,False,195,9,7,2311,11.555,1669919568.3163207
1,153,0,4,2,True,195,8,235,2283,11.415,1669919568.316779
0,154,0,4,19,False,67,9,128,2432,12.16,1669919568.3922517
1,154,0,4,2,True,67,9,100,2404,12.02,1669919568.3924766
0,155,0,4,19,False,194,8,171,2219,11.095,1669919568.47195
1,155,0,4,2,True,194,8,143,2191,10.955,1669919568.47242
0,156,0,4,19,False,66,9,223,2527,12.635,1669919568.5480602
1,156,0,4,2,True,66,9,195,2499,12.495,1669919568.5485868
0,157,0,4,19,False,193,8,148,2196,10.98,1669919568.6280634
1,157,0,4,2,True,193,8,120,2168,10.84,1669919568.6285875
0,158,0,4,19,False,65,8,191,2239,11.195,1669919568.7046597
1,158,0,4,2,True,65,8,163,2211,11.055,1669919568.7046597
0,159,0,4,19,False,192,8,145,2193,10.965,1669919568.777189
1,159,0,4,2,True,192,8,117,2165,10.825,1669919568.7774003
0,160,0,4,19,False,64,9,133,2437,12.185,1669919568.8603003
1,160,0,4,2,True,64,9,105,2409,12.045,1669919568.8603003
0,161,0,4,19,False,192,8,112,2160,10.8,1669919568.9340777
1,161,0,4,2,True,191,8,84,2132,10.66,1669919568.9343376
0,162,0,4,19,False,63,8,178,2226,11.13,1669919569.0112278
1,162,0,4,2,True,63,8,150,2198,10.99,1669919569.0114348
0,163,0,4,19,False,191,8,87,2135,10.675,1669919569.0937972
1,163,0,4,2,True,191,8,59,2107,10.535,1669919569.0947473
0,164,0,4,19,False,62,8,192,2240,11.2,1669919569.1718006
1,164,0,4,2,True,62,8,164,2212,11.06,1669919569.1722717
0,165,0,4,19,False,190,8,236,2284,11.42,1669919569.2298248
1,165,0,4,2,True,190,8,208,2256,11.28,1669919569.2310448
0,166,0,4,19,False,61,9,109,2413,12.065,1669919569.3120608
1,166,0,4,2,True,61,9,81,2385,11.925,1669919569.3125849
0,167,0,4,19,False,189,9,2,2306,11.53,1669919569.3859184
1,167,0,4,2,True,189,8,230,2278,11.39,1669919569.3859184
0,168,0,4,19,False,60,8,118,2166,10.83,1669919569.4678495
1,168,0,4,2,True,60,8,89,2137,10.685,1669919569.4688077
0,169,0,4,19,False,188,8,252,2300,11.5,1669919569.5448089
1,169,0,4,2,True,188,8,224,2272,11.36,1669919569.5451434
0,170,0,4,19,False,60,9,37,2341,11.705,1669919569.6241128
1,170,0,4,2,True,59,9,9,2313,11.565,1669919569.6246333
0,171,0,4,19,False,187,8,165,2213,11.065,1669919569.701924
1,171,0,4,2,True,187,8,137,2185,10.925,1669919569.701924
0,172,0,4,19,False,59,8,215,2263,11.315,1669919569.7793732
1,172,0,4,2,True,59,8,187,2235,11.175,1669919569.7803776
0,173,0,4,19,False,186,9,58,2362,11.81,1669919569.8562524
1,173,0,4,2,True,186,9,28,2332,11.66,1669919569.8562524
0,174,0,4,19,False,58,8,88,2136,10.68,1669919569.9368045
1,174,0,4,2,True,58,8,59,2107,10.535,1669919569.9368045
0,175,0,4,19,False,185,8,193,2241,11.205,1669919570.0068827
1,175,0,4,2,True,185,8,165,2213,11.065,1669919570.0070953
0,176,0,4,19,False,57,8,221,2269,11.345,1669919570.0880995
1,176,0,4,2,True,57,8,192,2240,11.2,1669919570.0883608
0,177,0,4,19,False,184,8,168,2216,11.08,1669919570.1684413
1,177,0,4,2,True,184,8,140,2188,10.94,1669919570.1684413
0,178,0,4,19,False,56,8,249,2297,11.485,1669919570.2480104
1,178,0,4,2,True,56,8,221,2269,11.345,1669919570.2483141
0,179,0,4,19,False,183,8,247,2295,11.475,1669919570.3216562
1,179,0,4,2,True,183,8,219,2267,11.335,1669919570.3219173
0,180,0,4,19,False,55,8,239,2287,11.435,1669919570.400718
1,180,0,4,2,True,55,8,211,2259,11.295,1669919570.4009507
0,181,0,4,19,False,183,8,253,2301,11.505,1669919570.4828038
1,181,0,4,2,True,182,8,225,2273,11.365,1669919570.4828038
0,182,0,4,19,False,54,8,53,2101,10.505,1669919570.5579345
1,182,0,4,2,True,54,8,25,2073,10.365,1669919570.5579345
0,183,0,4,19,False,182,8,155,2203,11.015,1669919570.6381834
1,183,0,4,2,True,182,8,127,2175,10.875,1669919570.6383774
0,184,0,4,19,False,53,8,156,2204,11.02,1669919570.7146895
1,184,0,4,2,True,53,8,128,2176,10.88,1669919570.714887
0,185,0,4,19,False,181,9,32,2336,11.68,1669919570.7960489
1,185,0,4,2,True,181,9,4,2308,11.54,1669919570.7965765
0,186,0,4,19,False,52,8,35,2083,10.415,1669919570.8745127
1,186,0,4,2,True,52,8,7,2055,10.275,1669919570.8753676
0,187,0,4,19,False,180,8,159,2207,11.035,1669919570.9301674
1,187,0,4,2,True,180,8,131,2179,10.895,1669919570.9301674
0,188,0,4,19,False,51,8,59,2107,10.535,1669919571.0229976
1,188,0,4,2,True,51,8,31,2079,10.395,1669919571.0229976
0,189,0,4,19,False,179,9,0,2304,11.52,1669919571.089268
1,189,0,4,2,True,179,8,228,2276,11.38,1669919571.0895832
0,190,0,4,19,False,51,8,76,2124,10.62,1669919571.1662285
1,190,0,4,2,True,50,8,48,2096,10.48,1669919571.1671383
0,191,0,4,19,False,178,9,140,2444,12.22,1669919571.241954
1,191,0,4,2,True,178,9,112,2416,12.08,1669919571.2429504
0,192,0,4,19,False,50,8,192,2240,11.2,1669919571.304369
1,192,0,4,2,True,50,8,164,2212,11.06,1669919571.304369
0,193,0,4,19,False,177,8,237,2285,11.425,1669919571.4027503
1,193,0,4,2,True,177,8,208,2256,11.28,1669919571.403291
0,194,0,4,19,False,49,8,248,2296,11.48,1669919571.4795902
1,194,0,4,2,True,49,8,220,2268,11.34,1669919571.4795902
0,195,0,4,19,False,176,8,128,2176,10.88,1669919571.5582387
1,195,0,4,2,True,176,8,100,2148,10.74,1669919571.5586834
0,196,0,4,19,False,48,8,77,2125,10.625,1669919571.636754
1,196,0,4,2,True,48,8,48,2096,10.48,1669919571.636754
0,197,0,4,19,False,175,8,57,2105,10.525,1669919571.7120929
1,197,0,4,2,True,175,8,29,2077,10.385,1669919571.712624
0,198,0,4,19,False,47,8,201,2249,11.245,1669919571.7841353
1,198,0,4,2,True,47,8,172,2220,11.1,1669919571.7841353
0,199,0,4,19,False,174,8,78,2126,10.63,1669919571.8650584
1,199,0,4,2,True,174,8,49,2097,10.485,1669919571.8653936
0,200,0,4,19,False,46,8,229,2277,11.385,1669919571.9471354
1,200,0,4,2,True,46,8,201,2249,11.245,1669919571.9476635
0,201,0,4,19,False,174,8,62,2110,10.55,1669919572.0194647
1,201,0,4,2,True,46,8,33,2081,10.405,1669919572.019589
0,202,0,4,19,False,45,8,141,2189,10.945,1669919572.0981312
1,202,0,4,2,True,45,8,113,2161,10.805,1669919572.0984051
0,203,0,4,19,False,173,8,99,2147,10.735,1669919572.1780908
1,203,0,4,2,True,173,8,70,2118,10.59,1669919572.1786158
0,204,0,4,19,False,44,9,66,2370,11.85,1669919572.255385
1,204,0,4,2,True,44,9,38,2342,11.71,1669919572.255385
0,205,0,4,19,False,172,8,84,2132,10.66,1669919572.3344
