dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,32,True,206,3,109,877,4.385,1669951062.4460526
0,20,0,4,10,False,85,12,108,3180,15.9,1669951062.496704
1,20,0,4,32,True,84,12,21,3093,15.465,1669951062.4971542
0,21,0,4,10,False,148,4,234,1258,6.29,1669951062.5416634
1,21,0,4,32,True,148,4,118,1142,5.71,1669951062.5419302
0,22,0,4,10,False,157,11,229,3045,15.225,1669951062.5893996
1,22,0,4,32,True,157,11,184,3000,15.0,1669951062.5899386
0,23,0,4,10,False,237,8,16,2064,10.32,1669951062.6353037
1,23,0,4,32,True,237,7,168,1960,9.8,1669951062.6353037
0,24,0,4,10,False,116,12,81,3153,15.765,1669951062.6847951
1,24,0,4,32,True,116,11,252,3068,15.34,1669951062.6847951
0,25,0,4,10,False,155,3,187,955,4.775,1669951062.746383
1,25,0,4,32,True,155,2,253,765,3.825,1669951062.7476346
0,26,0,4,10,False,155,0,86,86,0.43,1669951062.788776
1,26,0,4,32,True,253,0,112,112,0.56,1669951062.7890315
0,27,0,4,10,False,145,11,138,2954,14.77,1669951062.8359647
1,27,0,4,32,True,145,11,32,2848,14.24,1669951062.8359647
0,28,0,4,10,False,210,11,35,2851,14.255,1669951062.88719
1,28,0,4,32,True,210,10,244,2804,14.02,1669951062.88719
0,29,0,4,10,False,124,12,139,3211,16.055,1669951062.9658382
1,29,0,4,32,True,124,12,65,3137,15.685,1669951062.9658382
0,30,0,4,10,False,35,1,74,330,1.65,1669951063.0273776
1,30,0,4,32,True,35,1,27,283,1.415,1669951063.0276911
0,31,0,4,10,False,177,9,108,2412,12.06,1669951063.0872998
1,31,0,4,32,True,177,9,44,2348,11.74,1669951063.0872998
0,32,0,4,10,False,11,14,120,3704,18.52,1669951063.1320212
1,32,0,4,32,True,11,13,236,3564,17.82,1669951063.132306
0,33,0,4,10,False,2,2,56,568,2.84,1669951063.1810298
1,33,0,4,32,True,2,1,242,498,2.49,1669951063.1815498
0,34,0,4,10,False,243,15,93,3933,19.665,1669951063.2452288
1,34,0,4,32,True,243,14,191,3775,18.875,1669951063.2452288
0,35,0,4,10,False,65,3,203,971,4.855,1669951063.3076606
1,35,0,4,32,True,64,3,26,794,3.97,1669951063.3076606
0,36,0,4,10,False,208,10,149,2709,13.545,1669951063.3683987
1,36,0,4,32,True,208,10,103,2663,13.315,1669951063.3693962
0,37,0,4,10,False,14,15,141,3981,19.905,1669951063.4302423
1,37,0,4,32,True,14,14,238,3822,19.11,1669951063.4315946
0,38,0,4,10,False,183,2,252,764,3.82,1669951063.4717667
1,38,0,4,32,True,183,2,191,703,3.515,1669951063.4717667
0,39,0,4,10,False,126,15,131,3971,19.855,1669951063.521431
1,39,0,4,32,True,126,14,242,3826,19.13,1669951063.521431
0,40,0,4,10,False,158,1,45,301,1.505,1669951063.5694458
1,40,0,4,32,True,158,0,254,254,1.27,1669951063.570435
0,41,0,4,10,False,27,10,85,2645,13.225,1669951063.6171994
1,41,0,4,32,True,27,10,25,2585,12.925,1669951063.6177182
2,41,0,4,10,False,96,1,117,373,1.865,1669951063.6177182
3,41,0,4,32,True,96,1,94,350,1.75,1669951063.6177182
0,42,0,4,10,False,206,11,49,2865,14.325,1669951063.6599963
1,42,0,4,32,True,206,10,237,2797,13.985,1669951063.6599963
0,43,0,4,10,False,27,3,99,867,4.335,1669951063.709625
1,43,0,4,32,True,27,3,51,819,4.095,1669951063.7099307
0,44,0,4,10,False,205,3,93,861,4.305,1669951063.7589412
1,44,0,4,32,True,205,2,170,682,3.41,1669951063.7589412
0,45,0,4,10,False,195,2,36,548,2.74,1669951063.8208778
1,45,0,4,32,True,195,1,106,362,1.81,1669951063.8208778
0,46,0,4,10,False,165,0,106,106,0.53,1669951063.8621414
1,46,0,4,32,True,165,0,121,121,0.605,1669951063.8621414
0,47,0,4,10,False,185,15,215,4055,20.275,1669951063.9096534
1,47,0,4,32,True,185,15,60,3900,19.5,1669951063.909879
0,48,0,4,10,False,178,1,48,304,1.52,1669951063.9559479
1,48,0,4,32,True,178,1,25,281,1.405,1669951063.9559479
0,49,0,4,10,False,52,0,66,66,0.33,1669951064.0054212
1,49,0,4,32,True,52,15,181,4021,20.105,1669951064.0054212
0,50,0,4,10,False,76,15,132,3972,19.86,1669951064.0513678
1,50,0,4,32,True,76,14,249,3833,19.165,1669951064.0515964
0,51,0,4,10,False,152,1,88,344,1.72,1669951064.0976734
1,51,0,4,32,True,180,1,86,342,1.71,1669951064.0979323
2,51,0,4,10,False,4,0,137,137,0.685,1669951064.0979323
3,51,0,4,32,True,4,0,113,113,0.565,1669951064.0979323
0,52,0,4,10,False,217,11,174,2990,14.95,1669951064.1487331
1,52,0,4,32,True,217,11,142,2958,14.79,1669951064.1495225
0,53,0,4,10,False,75,13,115,3443,17.215,1669951064.1922243
1,53,0,4,32,True,75,13,0,3328,16.64,1669951064.192462
0,54,0,4,10,False,93,7,116,1908,9.54,1669951064.2440295
1,54,0,4,32,True,93,6,242,1778,8.89,1669951064.2442355
0,55,0,4,10,False,134,14,37,3621,18.105,1669951064.2853081
1,55,0,4,32,True,134,13,201,3529,17.645,1669951064.2853081
0,56,0,4,10,False,229,1,27,283,1.415,1669951064.3331652
1,56,0,4,32,True,229,1,4,260,1.3,1669951064.333466
0,57,0,4,10,False,6,13,121,3449,17.245,1669951064.3795123
1,57,0,4,32,True,6,13,11,3339,16.695,1669951064.3806612
0,58,0,4,10,False,180,11,28,2844,14.22,1669951064.448574
1,58,0,4,32,True,180,11,7,2823,14.115,1669951064.4491055
2,58,0,4,10,False,181,1,121,377,1.885,1669951064.4496522
3,58,0,4,32,True,180,1,102,358,1.79,1669951064.450167
0,59,0,4,10,False,73,14,90,3674,18.37,1669951064.510382
1,59,0,4,32,True,73,14,3,3587,17.935,1669951064.511391
0,60,0,4,10,False,7,6,124,1660,8.3,1669951064.573676
1,60,0,4,32,True,7,6,19,1555,7.775,1669951064.573676
0,61,0,4,10,False,194,13,219,3547,17.735,1669951064.637123
1,61,0,4,32,True,194,13,37,3365,16.825,1669951064.637123
0,62,0,4,10,False,10,12,136,3208,16.04,1669951064.661733
1,62,0,4,32,True,10,12,4,3076,15.38,1669951064.6618838
0,63,0,4,10,False,69,1,154,410,2.05,1669951064.7267368
1,63,0,4,32,True,68,1,132,388,1.94,1669951064.7267368
0,64,0,4,10,False,73,12,38,3110,15.55,1669951064.7753298
1,64,0,4,32,True,73,11,187,3003,15.015,1669951064.7753298
0,65,0,4,10,False,71,11,80,2896,14.48,1669951064.8165576
1,65,0,4,32,True,71,11,36,2852,14.26,1669951064.816775
0,66,0,4,10,False,203,3,150,918,4.59,1669951064.8674152
1,66,0,4,32,True,203,3,104,872,4.36,1669951064.867683
0,67,0,4,10,False,199,8,223,2271,11.355,1669951064.9108703
1,67,0,4,32,True,199,8,198,2246,11.23,1669951064.9108703
0,68,0,4,10,False,19,4,87,1111,5.555,1669951064.9561126
1,68,0,4,32,True,19,4,39,1063,5.315,1669951064.9561126
0,69,0,4,10,False,3,0,123,123,0.615,1669951065.0095708
1,69,0,4,32,True,3,15,214,4054,20.27,1669951065.0100791
0,70,0,4,10,False,108,1,70,326,1.63,1669951065.0685625
1,70,0,4,32,True,108,0,208,208,1.04,1669951065.0685625
0,71,0,4,10,False,69,10,51,2611,13.055,1669951065.131239
1,71,0,4,32,True,69,9,240,2544,12.72,1669951065.131697
0,72,0,4,10,False,104,7,72,1864,9.32,1669951065.180921
1,72,0,4,32,True,104,6,163,1699,8.495,1669951065.1814253
0,73,0,4,10,False,76,0,16,16,0.08,1669951065.2432156
1,73,0,4,32,True,76,15,123,3963,19.815,1669951065.243637
0,74,0,4,10,False,188,15,153,3993,19.965,1669951065.2999074
1,74,0,4,32,True,188,15,38,3878,19.39,1669951065.3001142
0,75,0,4,10,False,239,1,179,435,2.175,1669951065.3468134
1,75,0,4,32,True,239,1,155,411,2.055,1669951065.3470614
0,76,0,4,10,False,234,12,117,3189,15.945,1669951065.3920965
1,76,0,4,32,True,234,12,0,3072,15.36,1669951065.392225
0,77,0,4,10,False,239,12,228,3300,16.5,1669951065.445088
1,77,0,4,32,True,239,12,149,3221,16.105,1669951065.4452844
0,78,0,4,10,False,195,11,53,2869,14.345,1669951065.5089552
1,78,0,4,32,True,195,10,239,2799,13.995,1669951065.5089552
0,79,0,4,10,False,210,4,196,1220,6.1,1669951065.5476105
1,79,0,4,32,True,210,4,126,1150,5.75,1669951065.5476105
0,80,0,4,10,False,126,0,90,90,0.45,1669951065.6015894
1,80,0,4,32,True,126,15,247,4087,20.435,1669951065.6023324
0,81,0,4,10,False,194,11,87,2903,14.515,1669951065.6609378
1,81,0,4,32,True,194,11,17,2833,14.165,1669951065.6614835
0,82,0,4,10,False,183,3,11,779,3.895,1669951065.739677
1,82,0,4,32,True,66,12,6,3078,15.39,1669951065.7406855
2,82,0,4,10,False,66,9,88,2392,11.96,1669951065.7415376
0,83,0,4,10,False,71,4,34,1058,5.29,1669951065.7828422
1,83,0,4,32,True,71,3,237,1005,5.025,1669951065.7830985
0,84,0,4,10,False,143,12,85,3157,15.785,1669951065.831003
1,84,0,4,32,True,143,11,235,3051,15.255,1669951065.8320546
0,85,0,4,10,False,5,6,90,1626,8.13,1669951065.8775344
1,85,0,4,32,True,5,5,230,1510,7.55,1669951065.87785
0,86,0,4,10,False,65,9,240,2544,12.72,1669951065.923765
1,86,0,4,32,True,65,9,215,2519,12.595,1669951065.9241204
0,87,0,4,10,False,192,14,183,3767,18.835,1669951065.972346
1,87,0,4,32,True,192,14,64,3648,18.24,1669951065.9736254
0,88,0,4,10,False,246,5,254,1534,7.67,1669951066.0210123
1,88,0,4,32,True,245,5,163,1443,7.215,1669951066.0210123
0,89,0,4,10,False,113,11,56,2872,14.36,1669951066.0810566
1,89,0,4,32,True,113,11,10,2826,14.13,1669951066.0816026
0,90,0,4,10,False,255,13,199,3527,17.635,1669951066.14315
1,90,0,4,32,True,255,13,60,3388,16.94,1669951066.143602
0,91,0,4,10,False,63,11,219,3035,15.175,1669951066.2068973
1,91,0,4,32,True,63,11,188,3004,15.02,1669951066.2068973
0,92,0,4,10,False,22,9,11,2315,11.575,1669951066.2666328
1,92,0,4,32,True,22,8,117,2165,10.825,1669951066.2675276
0,93,0,4,10,False,2,12,205,3277,16.385,1669951066.306835
1,93,0,4,32,True,2,12,134,3206,16.03,1669951066.306835
0,94,0,4,10,False,62,14,91,3675,18.375,1669951066.3556578
1,94,0,4,32,True,62,13,252,3580,17.9,1669951066.3556578
0,95,0,4,10,False,224,5,75,1355,6.775,1669951066.3881958
1,95,0,4,32,True,224,4,214,1238,6.19,1669951066.3884206
0,96,0,4,10,False,190,11,93,2909,14.545,1669951066.4331284
1,96,0,4,32,True,190,11,41,2857,14.285,1669951066.4331284
0,97,0,4,10,False,228,2,164,676,3.38,1669951066.484682
1,97,0,4,32,True,228,2,106,618,3.09,1669951066.484682
0,98,0,4,10,False,36,13,248,3576,17.88,1669951066.5306587
1,98,0,4,32,True,36,13,180,3508,17.54,1669951066.5309284
0,99,0,4,10,False,72,6,34,1570,7.85,1669951066.5810573
1,99,0,4,32,True,72,5,206,1486,7.43,1669951066.5816047
0,100,0,4,10,False,152,14,140,3724,18.62,1669951066.640751
1,100,0,4,32,True,152,14,37,3621,18.105,1669951066.6409733
0,101,0,4,10,False,82,0,122,122,0.61,1669951066.6866999
1,101,0,4,32,True,81,0,2,2,0.01,1669951066.6872299
0,102,0,4,10,False,228,11,168,2984,14.92,1669951066.7511232
1,102,0,4,32,True,228,11,97,2913,14.565,1669951066.751516
0,103,0,4,10,False,7,5,69,1349,6.745,1669951066.7974102
1,103,0,4,32,True,7,4,255,1279,6.395,1669951066.797645
0,104,0,4,10,False,25,12,177,3249,16.245,1669951066.841221
1,104,0,4,32,True,24,12,83,3155,15.775,1669951066.8415449
0,105,0,4,10,False,83,5,44,1324,6.62,1669951066.8892918
1,105,0,4,32,True,83,4,184,1208,6.04,1669951066.8892918
0,106,0,4,10,False,25,15,82,3922,19.61,1669951066.9389505
1,106,0,4,32,True,20,14,242,3826,19.13,1669951066.939958
0,107,0,4,10,False,52,15,232,4072,20.36,1669951067.0014505
1,107,0,4,32,True,52,15,103,3943,19.715,1669951067.0016315
0,108,0,4,10,False,66,2,209,721,3.605,1669951067.0632408
1,108,0,4,32,True,66,2,4,516,2.58,1669951067.0635521
0,109,0,4,10,False,169,2,119,631,3.155,1669951067.1241634
1,109,0,4,32,True,168,2,50,562,2.81,1669951067.124385
0,110,0,4,10,False,24,13,51,3379,16.895,1669951067.1681902
1,110,0,4,32,True,24,12,174,3246,16.23,1669951067.1684554
0,111,0,4,10,False,229,1,117,373,1.865,1669951067.2169828
1,111,0,4,32,True,229,0,214,214,1.07,1669951067.2169828
0,112,0,4,10,False,23,3,230,998,4.99,1669951067.2636118
1,112,0,4,32,True,117,3,157,925,4.625,1669951067.2642503
0,113,0,4,10,False,230,15,5,3845,19.225,1669951067.3109572
1,113,0,4,32,True,230,14,166,3750,18.75,1669951067.3115017
0,114,0,4,10,False,184,0,25,25,0.125,1669951067.3707407
1,114,0,4,32,True,184,15,139,3979,19.895,1669951067.3707407
0,115,0,4,10,False,253,1,92,348,1.74,1669951067.4145653
1,115,0,4,32,True,252,1,65,321,1.605,1669951067.4148278
0,116,0,4,10,False,64,13,89,3417,17.085,1669951067.4598236
1,116,0,4,32,True,64,12,235,3307,16.535,1669951067.4600275
0,117,0,4,10,False,12,5,235,1515,7.575,1669951067.5109646
1,117,0,4,32,True,12,5,93,1373,6.865,1669951067.511933
2,117,0,4,10,False,220,0,99,99,0.495,1669951067.511933
3,117,0,4,32,True,220,0,82,82,0.41,1669951067.5132484
0,118,0,4,10,False,183,8,208,2256,11.28,1669951067.557343
1,118,0,4,32,True,183,8,185,2233,11.165,1669951067.5575426
0,119,0,4,10,False,55,13,192,3520,17.6,1669951067.6013782
1,119,0,4,32,True,55,13,101,3429,17.145,1669951067.6013782
0,120,0,4,10,False,144,1,67,323,1.615,1669951067.650574
1,120,0,4,32,True,143,1,5,261,1.305,1669951067.6515253
0,121,0,4,10,False,14,0,33,33,0.165,1669951067.6991782
1,121,0,4,32,True,14,15,103,3943,19.715,1669951067.7000597
0,122,0,4,10,False,186,1,178,434,2.17,1669951067.7404332
1,122,0,4,32,True,186,1,139,395,1.975,1669951067.740689
0,123,0,4,10,False,230,12,31,3103,15.515,1669951067.7906468
1,123,0,4,32,True,230,11,171,2987,14.935,1669951067.7916043
0,124,0,4,10,False,45,12,202,3274,16.37,1669951067.853589
1,124,0,4,32,True,45,12,89,3161,15.805,1669951067.8541486
0,125,0,4,10,False,53,13,158,3486,17.43,1669951067.910492
1,125,0,4,32,True,53,13,40,3368,16.84,1669951067.910908
0,126,0,4,10,False,19,3,178,946,4.73,1669951067.9609346
1,126,0,4,32,True,19,3,105,873,4.365,1669951067.9614744
0,127,0,4,10,False,45,13,230,3558,17.79,1669951068.022599
1,127,0,4,32,True,45,13,137,3465,17.325,1669951068.0235903
0,128,0,4,10,False,248,14,38,3622,18.11,1669951068.0705705
1,128,0,4,32,True,248,13,180,3508,17.54,1669951068.0715678
0,129,0,4,10,False,211,8,250,2298,11.49,1669951068.1338356
1,129,0,4,32,True,211,8,83,2131,10.655,1669951068.1341531
0,130,0,4,10,False,220,14,52,3636,18.18,1669951068.1949987
1,130,0,4,32,True,220,13,178,3506,17.53,1669951068.1952949
0,131,0,4,10,False,25,14,54,3638,18.19,1669951068.2521744
1,131,0,4,10,False,25,14,161,3745,18.725,1669951068.2521744
2,131,0,4,32,True,25,14,94,3678,18.39,1669951068.2521744
0,132,0,4,10,False,179,12,165,3237,16.185,1669951068.298756
1,132,0,4,32,True,179,12,55,3127,15.635,1669951068.2997532
0,133,0,4,10,False,148,1,11,267,1.335,1669951068.3321455
1,133,0,4,32,True,147,1,29,285,1.425,1669951068.3323493
0,134,0,4,10,False,50,10,188,2748,13.74,1669951068.3790731
1,134,0,4,32,True,50,10,118,2678,13.39,1669951068.3793287
0,135,0,4,10,False,191,4,227,1251,6.255,1669951068.4270303
1,135,0,4,32,True,191,4,61,1085,5.425,1669951068.4279976
0,136,0,4,10,False,178,11,3,2819,14.095,1669951068.4749985
1,136,0,4,32,True,178,10,188,2748,13.74,1669951068.4749985
0,137,0,4,10,False,49,10,154,2714,13.57,1669951068.552129
1,137,0,4,32,True,49,10,83,2643,13.215,1669951068.5523586
0,138,0,4,10,False,23,5,79,1359,6.795,1669951068.5974145
1,138,0,4,32,True,23,5,3,1283,6.415,1669951068.5977094
0,139,0,4,10,False,157,12,59,3131,15.655,1669951068.6468604
1,139,0,4,32,True,157,11,224,3040,15.2,1669951068.6473956
0,140,0,4,10,False,64,0,75,75,0.375,1669951068.6951907
1,140,0,4,32,True,64,15,170,4010,20.05,1669951068.6951907
0,141,0,4,10,False,209,2,199,711,3.555,1669951068.7357426
1,141,0,4,32,True,209,2,156,668,3.34,1669951068.7357426
0,142,0,4,10,False,94,13,126,3454,17.27,1669951068.7888482
1,142,0,4,32,True,94,13,46,3374,16.87,1669951068.789358
0,143,0,4,10,False,97,13,42,3370,16.85,1669951068.8512123
1,143,0,4,32,True,97,12,177,3249,16.245,1669951068.8516102
0,144,0,4,10,False,175,0,121,121,0.605,1669951068.9126832
1,144,0,4,32,True,175,15,224,4064,20.32,1669951068.9134603
0,145,0,4,10,False,200,1,211,467,2.335,1669951068.9441745
1,145,0,4,32,True,200,1,176,432,2.16,1669951068.944678
0,146,0,4,10,False,154,14,221,3805,19.025,1669951069.0024605
1,146,0,4,32,True,154,14,136,3720,18.6,1669951069.0034847
0,147,0,4,10,False,94,4,225,1249,6.245,1669951069.0482125
1,147,0,4,32,True,94,4,106,1130,5.65,1669951069.0482125
0,148,0,4,10,False,24,13,98,3426,17.13,1669951069.0993521
1,148,0,4,32,True,24,12,241,3313,16.565,1669951069.0993521
0,149,0,4,10,False,46,13,31,3359,16.795,1669951069.1452525
1,149,0,4,32,True,46,12,207,3279,16.395,1669951069.1452525
0,150,0,4,10,False,164,3,203,971,4.855,1669951069.1930273
1,150,0,4,32,True,164,3,109,877,4.385,1669951069.1934845
0,151,0,4,10,False,193,15,195,4035,20.175,1669951069.253992
1,151,0,4,32,True,29,15,99,3939,19.695,1669951069.2551827
0,152,0,4,10,False,45,10,189,2749,13.745,1669951069.29728
1,152,0,4,32,True,45,10,178,2738,13.69,1669951069.2975557
0,153,0,4,10,False,251,5,195,1475,7.375,1669951069.348043
1,153,0,4,32,True,251,5,102,1382,6.91,1669951069.349175
0,154,0,4,10,False,82,10,150,2710,13.55,1669951069.3898616
1,154,0,4,32,True,82,10,75,2635,13.175,1669951069.3899264
0,155,0,4,10,False,165,2,108,620,3.1,1669951069.435269
1,155,0,4,32,True,165,2,61,573,2.865,1669951069.435269
0,156,0,4,10,False,157,2,48,560,2.8,1669951069.4876206
1,156,0,4,32,True,157,1,197,453,2.265,1669951069.488039
0,157,0,4,10,False,145,11,39,2855,14.275,1669951069.5290675
1,157,0,4,32,True,145,10,198,2758,13.79,1669951069.5290675
0,158,0,4,10,False,63,3,51,819,4.095,1669951069.5790446
1,158,0,4,32,True,63,2,236,748,3.74,1669951069.5794187
0,159,0,4,10,False,80,2,5,517,2.585,1669951069.6293676
1,159,0,4,32,True,80,1,104,360,1.8,1669951069.629915
0,160,0,4,10,False,171,12,205,3277,16.385,1669951069.6889787
1,160,0,4,32,True,171,12,68,3140,15.7,1669951069.6895206
0,161,0,4,10,False,64,4,231,1255,6.275,1669951069.753351
1,161,0,4,32,True,64,4,135,1159,5.795,1669951069.7538972
0,162,0,4,10,False,29,12,223,3295,16.475,1669951069.8150916
1,162,0,4,32,True,29,12,159,3231,16.155,1669951069.815288
0,163,0,4,10,False,190,14,191,3775,18.875,1669951069.876042
1,163,0,4,32,True,190,14,5,3589,17.945,1669951069.8773296
0,164,0,4,10,False,41,11,99,2915,14.575,1669951069.9232738
1,164,0,4,32,True,41,11,52,2868,14.34,1669951069.9234803
0,165,0,4,10,False,140,4,26,1050,5.25,1669951069.9687014
1,165,0,4,32,True,140,3,213,981,4.905,1669951069.9689553
0,166,0,4,10,False,203,15,109,3949,19.745,1669951070.0153663
1,166,0,4,32,True,203,14,195,3779,18.895,1669951070.0153663
0,167,0,4,10,False,238,7,96,1888,9.44,1669951070.05923
1,167,0,4,32,True,238,6,211,1747,8.735,1669951070.0602267
0,168,0,4,10,False,17,14,175,3759,18.795,1669951070.1081567
1,168,0,4,32,True,17,13,236,3564,17.82,1669951070.1083636
0,169,0,4,10,False,168,1,35,291,1.455,1669951070.153973
1,169,0,4,32,True,168,0,154,154,0.77,1669951070.1542068
0,170,0,4,10,False,147,2,142,654,3.27,1669951070.2035244
1,170,0,4,32,True,147,2,74,586,2.93,1669951070.2037427
0,171,0,4,10,False,245,3,46,814,4.07,1669951070.23215
1,171,0,4,32,True,245,2,137,649,3.245,1669951070.2322679
0,172,0,4,10,False,29,5,242,1522,7.61,1669951070.26415
1,172,0,4,32,True,29,5,208,1488,7.44,1669951070.2643812
0,173,0,4,10,False,43,11,57,2873,14.365,1669951070.3284843
1,173,0,4,32,True,43,10,219,2779,13.895,1669951070.3295004
0,174,0,4,10,False,149,14,209,3793,18.965,1669951070.4052787
1,174,0,4,32,True,149,14,93,3677,18.385,1669951070.4052787
0,175,0,4,10,False,174,4,159,1183,5.915,1669951070.4566667
1,175,0,4,32,True,174,4,93,1117,5.585,1669951070.4572103
0,176,0,4,10,False,49,12,217,3289,16.445,1669951070.518923
1,176,0,4,32,True,49,12,153,3225,16.125,1669951070.518923
0,177,0,4,10,False,158,12,179,3251,16.255,1669951070.5794134
1,177,0,4,32,True,158,12,62,3134,15.67,1669951070.5796459
0,178,0,4,10,False,165,11,157,2973,14.865,1669951070.6236048
1,178,0,4,32,True,165,11,88,2904,14.52,1669951070.6236048
0,179,0,4,10,False,179,1,194,450,2.25,1669951070.6748354
1,179,0,4,32,True,179,1,148,404,2.02,1669951070.6748354
0,180,0,4,10,False,136,13,197,3525,17.625,1669951070.736355
1,180,0,4,32,True,136,13,69,3397,16.985,1669951070.7375185
0,181,0,4,10,False,164,10,115,2675,13.375,1669951070.801024
1,181,0,4,32,True,164,10,92,2652,13.26,1669951070.8014936
0,182,0,4,10,False,132,0,40,40,0.2,1669951070.861071
1,182,0,4,32,True,132,15,179,4019,20.095,1669951070.861525
0,183,0,4,10,False,72,10,12,2572,12.86,1669951070.93661
1,183,0,4,32,True,72,9,222,2526,12.63,1669951070.937447
0,184,0,4,10,False,72,2,38,550,2.75,1669951070.9808788
1,184,0,4,32,True,72,1,246,502,2.51,1669951070.9811764
0,185,0,4,10,False,238,14,228,3812,19.06,1669951071.0264819
1,185,0,4,32,True,238,14,134,3718,18.59,1669951071.0264819
0,186,0,4,10,False,86,4,219,1243,6.215,1669951071.0752716
1,186,0,4,32,True,86,4,124,1148,5.74,1669951071.0752716
2,186,0,4,10,False,163,8,212,2260,11.3,1669951071.0752716
3,186,0,4,32,True,163,8,189,2237,11.185,1669951071.0752716
0,187,0,4,10,False,204,2,184,696,3.48,1669951071.1224735
1,187,0,4,32,True,204,2,114,626,3.13,1669951071.1224735
0,188,0,4,10,False,0,15,133,3973,19.865,1669951071.1659913
1,188,0,4,32,True,0,15,22,3862,19.31,1669951071.1659913
0,189,0,4,10,False,249,7,169,1961,9.805,1669951071.216185
1,189,0,4,32,True,249,7,48,1840,9.2,1669951071.216185
0,190,0,4,10,False,25,13,219,3547,17.735,1669951071.245217
1,190,0,4,32,True,25,13,152,3480,17.4,1669951071.245217
0,191,0,4,10,False,243,2,23,535,2.675,1669951071.29598
1,191,0,4,32,True,242,1,219,475,2.375,1669951071.29598
0,192,0,4,10,False,60,15,6,3846,19.23,1669951071.3537214
1,192,0,4,32,True,60,14,120,3704,18.52,1669951071.35393
0,193,0,4,10,False,187,10,46,2606,13.03,1669951071.4008777
1,193,0,4,32,True,187,9,237,2541,12.705,1669951071.4011672
0,194,0,4,10,False,105,0,176,176,0.88,1669951071.4523132
1,194,0,4,32,True,132,0,207,207,1.035,1669951071.453688
0,195,0,4,10,False,191,15,34,3874,19.37,1669951071.493421
1,195,0,4,32,True,191,14,133,3717,18.585,1669951071.4936745
0,196,0,4,10,False,160,15,124,3964,19.82,1669951071.5446837
1,196,0,4,32,True,160,14,240,3824,19.12,1669951071.5456774
0,197,0,4,10,False,58,6,122,1658,8.29,1669951071.6052835
1,197,0,4,32,True,58,5,227,1507,7.535,1669951071.6052835
0,198,0,4,10,False,8,12,196,3268,16.34,1669951071.63362
1,198,0,4,32,True,8,12,125,3197,15.985,1669951071.6338007
0,199,0,4,10,False,159,14,197,3781,18.905,1669951071.7014985
