dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,76,0,4,27,True,140,7,223,2015,10.075,1669945458.7676723
0,77,0,4,0,False,12,7,20,1812,9.06,1669945458.8490949
1,77,0,4,27,True,12,6,244,1780,8.9,1669945458.8496294
0,78,0,4,0,False,139,8,48,2096,10.48,1669945458.927653
1,78,0,4,27,True,139,8,17,2065,10.325,1669945458.928509
0,79,0,4,0,False,11,8,34,2082,10.41,1669945459.0048587
1,79,0,4,27,True,11,8,3,2051,10.255,1669945459.0060122
0,80,0,4,0,False,138,8,47,2095,10.475,1669945459.0679567
1,80,0,4,27,True,138,8,15,2063,10.315,1669945459.0691156
0,81,0,4,0,False,10,7,212,2004,10.02,1669945459.1617548
1,81,0,4,27,True,10,7,181,1973,9.865,1669945459.1630633
0,82,0,4,0,False,138,8,103,2151,10.755,1669945459.2370987
1,82,0,4,27,True,137,8,71,2119,10.595,1669945459.2373168
0,83,0,4,0,False,9,8,26,2074,10.37,1669945459.3195992
1,83,0,4,27,True,9,7,250,2042,10.21,1669945459.320118
0,84,0,4,0,False,137,7,220,2012,10.06,1669945459.3948631
1,84,0,4,27,True,137,7,188,1980,9.9,1669945459.3948631
0,85,0,4,0,False,8,7,181,1973,9.865,1669945459.4724293
1,85,0,4,27,True,8,7,149,1941,9.705,1669945459.4736986
0,86,0,4,0,False,136,7,223,2015,10.075,1669945459.5513554
1,86,0,4,27,True,136,7,191,1983,9.915,1669945459.5516694
0,87,0,4,0,False,7,8,56,2104,10.52,1669945459.6294434
1,87,0,4,27,True,7,8,25,2073,10.365,1669945459.629757
0,88,0,4,0,False,135,8,10,2058,10.29,1669945459.707741
1,88,0,4,27,True,135,7,234,2026,10.13,1669945459.70875
0,89,0,4,0,False,6,7,158,1950,9.75,1669945459.7845097
1,89,0,4,27,True,6,7,127,1919,9.595,1669945459.7855182
0,90,0,4,0,False,134,7,209,2001,10.005,1669945459.8611708
1,90,0,4,27,True,134,7,178,1970,9.85,1669945459.8611708
0,91,0,4,0,False,5,7,218,2010,10.05,1669945459.9391508
1,91,0,4,27,True,5,7,186,1978,9.89,1669945459.9401581
0,92,0,4,0,False,133,8,16,2064,10.32,1669945460.0105376
1,92,0,4,27,True,133,7,240,2032,10.16,1669945460.0107696
0,93,0,4,0,False,5,7,249,2041,10.205,1669945460.0861616
1,93,0,4,27,True,133,7,216,2008,10.04,1669945460.0861616
0,94,0,4,0,False,132,7,187,1979,9.895,1669945460.1689546
1,94,0,4,27,True,132,7,155,1947,9.735,1669945460.1689546
0,95,0,4,0,False,4,7,154,1946,9.73,1669945460.2472222
1,95,0,4,27,True,4,7,122,1914,9.57,1669945460.247736
0,96,0,4,0,False,131,7,220,2012,10.06,1669945460.3247662
1,96,0,4,27,True,131,7,189,1981,9.905,1669945460.3247662
0,97,0,4,0,False,3,8,55,2103,10.515,1669945460.4028702
1,97,0,4,27,True,3,8,24,2072,10.36,1669945460.4028702
0,98,0,4,0,False,130,8,12,2060,10.3,1669945460.462777
1,98,0,4,27,True,130,7,237,2029,10.145,1669945460.4628623
0,99,0,4,0,False,2,7,233,2025,10.125,1669945460.561516
1,99,0,4,27,True,2,7,202,1994,9.97,1669945460.5616934
0,100,0,4,0,False,129,7,214,2006,10.03,1669945460.6363575
1,100,0,4,27,True,129,7,181,1973,9.865,1669945460.6375978
0,101,0,4,0,False,1,8,84,2132,10.66,1669945460.6999056
1,101,0,4,27,True,1,8,52,2100,10.5,1669945460.7008846
0,102,0,4,0,False,129,7,204,1996,9.98,1669945460.7897344
1,102,0,4,27,True,128,7,173,1965,9.825,1669945460.7897344
0,103,0,4,0,False,0,7,107,1899,9.495,1669945460.8688142
1,103,0,4,27,True,0,7,75,1867,9.335,1669945460.8690205
0,104,0,4,0,False,128,7,246,2038,10.19,1669945460.944189
1,104,0,4,27,True,128,7,214,2006,10.03,1669945460.9451866
0,105,0,4,0,False,255,7,255,2047,10.235,1669945461.024493
1,105,0,4,27,True,255,7,224,2016,10.08,1669945461.024493
0,106,0,4,0,False,127,7,218,2010,10.05,1669945461.0886803
1,106,0,4,27,True,127,7,187,1979,9.895,1669945461.0896778
0,107,0,4,0,False,254,7,236,2028,10.14,1669945461.183425
1,107,0,4,27,True,254,7,205,1997,9.985,1669945461.1839542
0,108,0,4,0,False,126,7,254,2046,10.23,1669945461.261695
1,108,0,4,27,True,126,7,222,2014,10.07,1669945461.261695
0,109,0,4,0,False,253,8,22,2070,10.35,1669945461.3231955
1,109,0,4,27,True,253,7,247,2039,10.195,1669945461.3240747
0,110,0,4,0,False,125,7,248,2040,10.2,1669945461.4008152
1,110,0,4,27,True,125,7,217,2009,10.045,1669945461.401567
0,111,0,4,0,False,252,8,108,2156,10.78,1669945461.4764845
1,111,0,4,27,True,252,8,76,2124,10.62,1669945461.4764845
0,112,0,4,0,False,124,8,84,2132,10.66,1669945461.5564954
1,112,0,4,27,True,124,8,53,2101,10.505,1669945461.5569801
0,113,0,4,0,False,252,8,36,2084,10.42,1669945461.613077
1,113,0,4,27,True,252,8,5,2053,10.265,1669945461.6140742
0,114,0,4,0,False,123,7,158,1950,9.75,1669945461.7131078
1,114,0,4,27,True,123,7,127,1919,9.595,1669945461.7136781
0,115,0,4,0,False,251,7,241,2033,10.165,1669945461.787097
1,115,0,4,27,True,251,7,209,2001,10.005,1669945461.7873404
0,116,0,4,0,False,122,7,206,1998,9.99,1669945461.8669002
1,116,0,4,27,True,122,7,175,1967,9.835,1669945461.8678756
0,117,0,4,0,False,250,8,61,2109,10.545,1669945461.947372
1,117,0,4,27,True,250,8,30,2078,10.39,1669945461.9480464
0,118,0,4,0,False,121,8,35,2083,10.415,1669945462.0249212
1,118,0,4,27,True,121,8,4,2052,10.26,1669945462.0259535
0,119,0,4,0,False,249,7,203,1995,9.975,1669945462.1008089
1,119,0,4,27,True,249,7,171,1963,9.815,1669945462.1011293
0,120,0,4,0,False,120,8,103,2151,10.755,1669945462.1789074
1,120,0,4,27,True,120,8,71,2119,10.595,1669945462.1789074
0,121,0,4,0,False,248,7,184,1976,9.88,1669945462.2366774
1,121,0,4,27,True,248,7,151,1943,9.715,1669945462.2366774
0,122,0,4,0,False,120,7,222,2014,10.07,1669945462.3380802
1,122,0,4,27,True,119,7,191,1983,9.915,1669945462.3385854
0,123,0,4,0,False,247,7,225,2017,10.085,1669945462.4101603
1,123,0,4,27,True,247,7,193,1985,9.925,1669945462.4103806
0,124,0,4,0,False,119,7,254,2046,10.23,1669945462.488763
1,124,0,4,27,True,119,7,222,2014,10.07,1669945462.488763
0,125,0,4,0,False,246,8,20,2068,10.34,1669945462.5676212
1,125,0,4,27,True,246,7,244,2036,10.18,1669945462.567854
0,126,0,4,0,False,118,7,235,2027,10.135,1669945462.6476004
1,126,0,4,27,True,118,7,203,1995,9.975,1669945462.648228
0,127,0,4,0,False,245,8,5,2053,10.265,1669945462.7209442
1,127,0,4,27,True,245,7,229,2021,10.105,1669945462.7221725
0,128,0,4,0,False,117,7,187,1979,9.895,1669945462.8011997
1,128,0,4,27,True,117,7,155,1947,9.735,1669945462.801638
0,129,0,4,0,False,244,7,252,2044,10.22,1669945462.878609
1,129,0,4,27,True,244,7,220,2012,10.06,1669945462.878609
0,130,0,4,0,False,116,7,185,1977,9.885,1669945462.9570472
1,130,0,4,27,True,116,7,153,1945,9.725,1669945462.9570472
0,131,0,4,0,False,243,8,32,2080,10.4,1669945463.0322115
1,131,0,4,27,True,243,8,0,2048,10.24,1669945463.0332963
0,132,0,4,0,False,115,7,186,1978,9.89,1669945463.1061373
1,132,0,4,27,True,115,7,155,1947,9.735,1669945463.1063702
0,133,0,4,0,False,243,7,149,1941,9.705,1669945463.1914234
1,133,0,4,27,True,243,7,117,1909,9.545,1669945463.1919549
0,134,0,4,0,False,114,7,251,2043,10.215,1669945463.251822
1,134,0,4,27,True,114,7,219,2011,10.055,1669945463.2527766
0,135,0,4,0,False,242,8,3,2051,10.255,1669945463.3472118
1,135,0,4,27,True,242,7,228,2020,10.1,1669945463.3476417
0,136,0,4,0,False,113,7,188,1980,9.9,1669945463.42523
1,136,0,4,27,True,113,7,156,1948,9.74,1669945463.42523
0,137,0,4,0,False,241,8,28,2076,10.38,1669945463.5031595
1,137,0,4,27,True,241,7,253,2045,10.225,1669945463.503614
0,138,0,4,0,False,112,8,38,2086,10.43,1669945463.5790675
1,138,0,4,27,True,112,8,6,2054,10.27,1669945463.5793734
0,139,0,4,0,False,240,8,81,2129,10.645,1669945463.6541312
1,139,0,4,27,True,240,8,50,2098,10.49,1669945463.6545434
0,140,0,4,0,False,111,7,250,2042,10.21,1669945463.7345867
1,140,0,4,27,True,111,7,218,2010,10.05,1669945463.7345867
0,141,0,4,0,False,239,7,200,1992,9.96,1669945463.8096118
1,141,0,4,27,True,239,7,168,1960,9.8,1669945463.8096907
0,142,0,4,0,False,111,7,230,2022,10.11,1669945463.8898284
1,142,0,4,27,True,110,7,198,1990,9.95,1669945463.8900588
0,143,0,4,0,False,238,7,158,1950,9.75,1669945463.9528968
1,143,0,4,27,True,238,7,126,1918,9.59,1669945463.9528968
0,144,0,4,0,False,110,7,255,2047,10.235,1669945464.0267234
1,144,0,4,27,True,110,7,224,2016,10.08,1669945464.0277207
0,145,0,4,0,False,237,7,227,2019,10.095,1669945464.1054184
1,145,0,4,27,True,237,7,195,1987,9.935,1669945464.106584
0,146,0,4,0,False,109,8,5,2053,10.265,1669945464.1867096
1,146,0,4,27,True,109,7,229,2021,10.105,1669945464.187475
0,147,0,4,0,False,236,7,162,1954,9.77,1669945464.2635605
1,147,0,4,27,True,236,7,130,1922,9.61,1669945464.2637775
0,148,0,4,0,False,108,8,43,2091,10.455,1669945464.323157
1,148,0,4,27,True,108,8,12,2060,10.3,1669945464.3241916
0,149,0,4,0,False,235,8,7,2055,10.275,1669945464.4228191
1,149,0,4,27,True,235,7,232,2024,10.12,1669945464.4237797
0,150,0,4,0,False,107,7,162,1954,9.77,1669945464.4790063
1,150,0,4,27,True,107,7,130,1922,9.61,1669945464.4790063
0,151,0,4,0,False,234,7,193,1985,9.925,1669945464.5769515
1,151,0,4,27,True,234,7,161,1953,9.765,1669945464.5769515
0,152,0,4,0,False,106,7,136,1928,9.64,1669945464.6375947
1,152,0,4,27,True,106,7,104,1896,9.48,1669945464.6377916
0,153,0,4,0,False,234,8,25,2073,10.365,1669945464.7334297
1,153,0,4,27,True,234,7,249,2041,10.205,1669945464.7336414
0,154,0,4,0,False,105,7,162,1954,9.77,1669945464.8126662
1,154,0,4,27,True,105,7,130,1922,9.61,1669945464.8136206
0,155,0,4,0,False,233,7,222,2014,10.07,1669945464.8911273
1,155,0,4,27,True,233,7,190,1982,9.91,1669945464.8915594
0,156,0,4,0,False,104,7,183,1975,9.875,1669945464.968947
1,156,0,4,27,True,104,7,152,1944,9.72,1669945464.9694996
0,157,0,4,0,False,232,8,29,2077,10.385,1669945465.0473113
1,157,0,4,27,True,232,7,253,2045,10.225,1669945465.0483298
0,158,0,4,0,False,103,7,197,1989,9.945,1669945465.12099
1,158,0,4,27,True,103,7,166,1958,9.79,1669945465.1212611
0,159,0,4,0,False,231,8,30,2078,10.39,1669945465.197031
1,159,0,4,27,True,231,7,255,2047,10.235,1669945465.1972585
0,160,0,4,0,False,102,7,197,1989,9.945,1669945465.278634
1,160,0,4,27,True,102,7,166,1958,9.79,1669945465.2795496
0,161,0,4,0,False,230,8,106,2154,10.77,1669945465.3567157
1,161,0,4,27,True,230,8,75,2123,10.615,1669945465.3567157
0,162,0,4,0,False,102,8,30,2078,10.39,1669945465.4371266
1,162,0,4,27,True,101,7,254,2046,10.23,1669945465.4371266
0,163,0,4,0,False,229,8,115,2163,10.815,1669945465.5078259
1,163,0,4,27,True,229,8,83,2131,10.655,1669945465.5078259
0,164,0,4,0,False,101,8,27,2075,10.375,1669945465.5878453
1,164,0,4,27,True,101,7,252,2044,10.22,1669945465.589099
0,165,0,4,0,False,228,7,188,1980,9.9,1669945465.6540914
1,165,0,4,27,True,228,7,156,1948,9.74,1669945465.6546173
0,166,0,4,0,False,100,8,58,2106,10.53,1669945465.7330604
1,166,0,4,27,True,100,8,26,2074,10.37,1669945465.7335892
0,167,0,4,0,False,227,7,163,1955,9.775,1669945465.8135767
1,167,0,4,27,True,227,7,132,1924,9.62,1669945465.8135767
0,168,0,4,0,False,99,8,17,2065,10.325,1669945465.8887804
1,168,0,4,27,True,99,7,241,2033,10.165,1669945465.8887804
0,169,0,4,0,False,226,7,147,1939,9.695,1669945465.9683592
1,169,0,4,27,True,226,7,115,1907,9.535,1669945465.9689047
0,170,0,4,0,False,98,7,191,1983,9.915,1669945466.044508
1,170,0,4,27,True,98,7,160,1952,9.76,1669945466.0455155
0,171,0,4,0,False,225,8,4,2052,10.26,1669945466.100435
1,171,0,4,27,True,225,7,228,2020,10.1,1669945466.100657
0,172,0,4,0,False,97,8,3,2051,10.255,1669945466.1989167
1,172,0,4,27,True,97,7,228,2020,10.1,1669945466.1994603
0,173,0,4,0,False,225,7,115,1907,9.535,1669945466.2768528
1,173,0,4,27,True,225,7,84,1876,9.38,1669945466.2778537
0,174,0,4,0,False,96,7,173,1965,9.825,1669945466.3505452
1,174,0,4,27,True,96,7,141,1933,9.665,1669945466.350753
0,175,0,4,0,False,224,7,216,2008,10.04,1669945466.432678
1,175,0,4,27,True,224,7,184,1976,9.88,1669945466.4334693
0,176,0,4,0,False,95,7,215,2007,10.035,1669945466.5098295
1,176,0,4,27,True,95,7,183,1975,9.875,1669945466.5102322
0,177,0,4,0,False,223,7,216,2008,10.04,1669945466.5896976
1,177,0,4,27,True,223,7,184,1976,9.88,1669945466.5899231
0,178,0,4,0,False,94,7,207,1999,9.995,1669945466.669186
1,178,0,4,27,True,94,7,175,1967,9.835,1669945466.669517
0,179,0,4,0,False,222,7,181,1973,9.865,1669945466.744825
1,179,0,4,27,True,222,7,149,1941,9.705,1669945466.7458253
0,180,0,4,0,False,93,8,38,2086,10.43,1669945466.822978
1,180,0,4,27,True,93,8,6,2054,10.27,1669945466.8233063
0,181,0,4,0,False,221,7,247,2039,10.195,1669945466.9030738
1,181,0,4,27,True,221,7,215,2007,10.035,1669945466.9035227
0,182,0,4,0,False,93,7,255,2047,10.235,1669945466.9795725
1,182,0,4,27,True,92,7,223,2015,10.075,1669945466.9797716
0,183,0,4,0,False,220,7,163,1955,9.775,1669945467.0585961
1,183,0,4,27,True,220,7,131,1923,9.615,1669945467.0595508
0,184,0,4,0,False,92,8,53,2101,10.505,1669945467.1327057
1,184,0,4,27,True,92,8,21,2069,10.345,1669945467.1329517
0,185,0,4,0,False,219,8,63,2111,10.555,1669945467.2126942
1,185,0,4,27,True,219,8,32,2080,10.4,1669945467.2136884
0,186,0,4,0,False,91,7,216,2008,10.04,1669945467.2932625
1,186,0,4,27,True,91,7,185,1977,9.885,1669945467.2937875
0,187,0,4,0,False,218,7,227,2019,10.095,1669945467.369708
1,187,0,4,27,True,218,7,195,1987,9.935,1669945467.3699365
0,188,0,4,0,False,90,8,146,2194,10.97,1669945467.4336798
1,188,0,4,27,True,90,8,115,2163,10.815,1669945467.4336798
0,189,0,4,0,False,217,8,35,2083,10.415,1669945467.5138292
1,189,0,4,27,True,217,8,4,2052,10.26,1669945467.5140529
0,190,0,4,0,False,89,8,4,2052,10.26,1669945467.5931292
1,190,0,4,27,True,89,7,229,2021,10.105,1669945467.593444
0,191,0,4,0,False,216,7,195,1987,9.935,1669945467.6651242
1,191,0,4,27,True,216,7,164,1956,9.78,1669945467.6651242
0,192,0,4,0,False,88,7,203,1995,9.975,1669945467.7459795
1,192,0,4,27,True,88,7,171,1963,9.815,1669945467.746286
0,193,0,4,0,False,216,7,227,2019,10.095,1669945467.8251612
1,193,0,4,27,True,216,7,196,1988,9.94,1669945467.8251612
0,194,0,4,0,False,87,7,203,1995,9.975,1669945467.897917
1,194,0,4,27,True,87,7,171,1963,9.815,1669945467.89814
0,195,0,4,0,False,215,8,31,2079,10.395,1669945467.9807146
1,195,0,4,27,True,215,7,255,2047,10.235,1669945467.9807146
0,196,0,4,0,False,86,7,58,1850,9.25,1669945468.056708
1,196,0,4,27,True,86,7,26,1818,9.09,1669945468.056708
0,197,0,4,0,False,214,7,236,2028,10.14,1669945468.1326869
1,197,0,4,27,True,214,7,204,1996,9.98,1669945468.1331487
0,198,0,4,0,False,85,7,221,2013,10.065,1669945468.212722
1,198,0,4,27,True,85,7,189,1981,9.905,1669945468.212722
0,199,0,4,0,False,213,7,203,1995,9.975,1669945468.269819
1,199,0,4,27,True,213,7,171,1963,9.815,1669945468.2700458
0,200,0,4,0,False,84,7,174,1966,9.83,1669945468.3673224
1,200,0,4,27,True,84,7,142,1934,9.67,1669945468.367541
0,201,0,4,0,False,212,8,8,2056,10.28,1669945468.4468338
1,201,0,4,27,True,212,7,232,2024,10.12,1669945468.4473777
0,202,0,4,0,False,212,8,74,2122,10.61,1669945468.5233562
1,202,0,4,27,True,83,8,43,2091,10.455,1669945468.5235994
0,203,0,4,0,False,211,7,252,2044,10.22,1669945468.603139
1,203,0,4,27,True,211,7,221,2013,10.065,1669945468.6034577
0,204,0,4,0,False,83,8,15,2063,10.315,1669945468.676342
1,204,0,4,27,True,83,7,240,2032,10.16,1669945468.676342
0,205,0,4,0,False,210,7,240,2032,10.16,1669945468.7613647
