dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,25,False,40,13,194,3522,17.61,1669932546.8477185
1,54,0,4,14,True,40,13,161,3489,17.445,1669932546.8477185
0,55,0,4,25,False,168,13,146,3474,17.37,1669932546.9301186
1,55,0,4,14,True,168,13,113,3441,17.205,1669932546.9301186
0,56,0,4,25,False,39,13,152,3480,17.4,1669932547.003573
1,56,0,4,14,True,39,13,119,3447,17.235,1669932547.003573
0,57,0,4,25,False,167,13,68,3396,16.98,1669932547.0867226
1,57,0,4,14,True,167,13,35,3363,16.815,1669932547.0867226
0,58,0,4,25,False,39,12,232,3304,16.52,1669932547.1599607
1,58,0,4,14,True,39,12,199,3271,16.355,1669932547.1599607
0,59,0,4,25,False,166,12,239,3311,16.555,1669932547.239584
1,59,0,4,14,True,166,12,206,3278,16.39,1669932547.2405896
0,60,0,4,25,False,38,13,72,3400,17.0,1669932547.316914
1,60,0,4,14,True,38,13,39,3367,16.835,1669932547.3171291
0,61,0,4,25,False,165,13,126,3454,17.27,1669932547.3946972
1,61,0,4,14,True,165,13,93,3421,17.105,1669932547.3946972
0,62,0,4,25,False,37,13,104,3432,17.16,1669932547.4697692
1,62,0,4,14,True,37,13,71,3399,16.995,1669932547.4699647
0,63,0,4,25,False,164,12,231,3303,16.515,1669932547.5321057
1,63,0,4,14,True,164,12,198,3270,16.35,1669932547.5321057
0,64,0,4,25,False,36,12,195,3267,16.335,1669932547.6326413
1,64,0,4,14,True,36,12,163,3235,16.175,1669932547.6334064
0,65,0,4,25,False,163,13,33,3361,16.805,1669932547.7109814
1,65,0,4,14,True,163,13,0,3328,16.64,1669932547.7109814
0,66,0,4,25,False,35,13,79,3407,17.035,1669932547.7684474
1,66,0,4,14,True,35,13,46,3374,16.87,1669932547.7694468
0,67,0,4,25,False,163,12,244,3316,16.58,1669932547.8641157
1,67,0,4,14,True,162,12,211,3283,16.415,1669932547.8645048
0,68,0,4,25,False,34,13,97,3425,17.125,1669932547.9422827
1,68,0,4,14,True,34,13,65,3393,16.965,1669932547.9425118
0,69,0,4,25,False,162,12,240,3312,16.56,1669932548.0219672
1,69,0,4,14,True,162,12,207,3279,16.395,1669932548.0224707
0,70,0,4,25,False,33,12,253,3325,16.625,1669932548.0997288
1,70,0,4,14,True,33,12,219,3291,16.455,1669932548.0997288
0,71,0,4,25,False,161,12,215,3287,16.435,1669932548.1768389
1,71,0,4,14,True,161,12,182,3254,16.27,1669932548.1768389
0,72,0,4,25,False,32,13,97,3425,17.125,1669932548.2550192
1,72,0,4,14,True,32,13,63,3391,16.955,1669932548.2559736
0,73,0,4,25,False,160,13,105,3433,17.165,1669932548.333785
1,73,0,4,14,True,160,13,73,3401,17.005,1669932548.333785
0,74,0,4,25,False,31,13,192,3520,17.6,1669932548.4120386
1,74,0,4,14,True,31,13,159,3487,17.435,1669932548.412543
0,75,0,4,25,False,159,13,46,3374,16.87,1669932548.4901142
1,75,0,4,14,True,159,13,12,3340,16.7,1669932548.4901142
0,76,0,4,25,False,31,12,204,3276,16.38,1669932548.5620177
1,76,0,4,14,True,30,12,171,3243,16.215,1669932548.563014
0,77,0,4,25,False,158,13,15,3343,16.715,1669932548.6252384
1,77,0,4,14,True,158,12,238,3310,16.55,1669932548.6254802
0,78,0,4,25,False,30,12,214,3286,16.43,1669932548.7070642
1,78,0,4,14,True,30,12,181,3253,16.265,1669932548.7072861
0,79,0,4,25,False,157,13,5,3333,16.665,1669932548.7860491
1,79,0,4,14,True,157,12,229,3301,16.505,1669932548.7870579
0,80,0,4,25,False,29,12,245,3317,16.585,1669932548.8598762
1,80,0,4,14,True,29,12,212,3284,16.42,1669932548.8599648
0,81,0,4,25,False,156,13,44,3372,16.86,1669932548.9427497
1,81,0,4,14,True,156,13,11,3339,16.695,1669932548.9437044
0,82,0,4,25,False,28,12,215,3287,16.435,1669932549.022399
1,82,0,4,14,True,28,12,182,3254,16.27,1669932549.0231278
0,83,0,4,25,False,155,13,74,3402,17.01,1669932549.0788662
1,83,0,4,14,True,155,13,41,3369,16.845,1669932549.0790858
0,84,0,4,25,False,27,12,220,3292,16.46,1669932549.1762867
1,84,0,4,14,True,27,12,186,3258,16.29,1669932549.1767538
0,85,0,4,25,False,154,13,114,3442,17.21,1669932549.2562475
1,85,0,4,14,True,154,13,82,3410,17.05,1669932549.25675
0,86,0,4,25,False,26,12,222,3294,16.47,1669932549.3332174
1,86,0,4,14,True,26,12,189,3261,16.305,1669932549.3334632
0,87,0,4,25,False,154,13,124,3452,17.26,1669932549.412364
1,87,0,4,14,True,154,13,91,3419,17.095,1669932549.412888
0,88,0,4,25,False,25,13,23,3351,16.755,1669932549.4898047
1,88,0,4,14,True,25,12,246,3318,16.59,1669932549.4907713
0,89,0,4,25,False,153,13,74,3402,17.01,1669932549.5659316
1,89,0,4,14,True,153,13,40,3368,16.84,1669932549.5667696
0,90,0,4,25,False,24,13,16,3344,16.72,1669932549.6424823
1,90,0,4,14,True,24,12,237,3309,16.545,1669932549.6427073
0,91,0,4,25,False,152,13,79,3407,17.035,1669932549.722273
1,91,0,4,14,True,152,13,46,3374,16.87,1669932549.7227812
0,92,0,4,25,False,23,12,236,3308,16.54,1669932549.8005824
1,92,0,4,14,True,23,12,203,3275,16.375,1669932549.8005824
0,93,0,4,25,False,151,13,28,3356,16.78,1669932549.8732114
1,93,0,4,14,True,151,12,251,3323,16.615,1669932549.8734243
0,94,0,4,25,False,22,13,120,3448,17.24,1669932549.9530392
1,94,0,4,14,True,22,13,87,3415,17.075,1669932549.9532423
0,95,0,4,25,False,150,12,212,3284,16.42,1669932550.0293329
1,95,0,4,14,True,150,12,179,3251,16.255,1669932550.0296397
0,96,0,4,25,False,21,13,54,3382,16.91,1669932550.1123967
1,96,0,4,14,True,21,13,21,3349,16.745,1669932550.1123967
0,97,0,4,25,False,149,13,47,3375,16.875,1669932550.182548
1,97,0,4,14,True,149,13,14,3342,16.71,1669932550.183545
0,98,0,4,25,False,21,13,27,3355,16.775,1669932550.2468655
1,98,0,4,14,True,21,12,251,3323,16.615,1669932550.2470667
0,99,0,4,25,False,148,12,194,3266,16.33,1669932550.3431437
1,99,0,4,14,True,148,12,162,3234,16.17,1669932550.3433704
0,100,0,4,25,False,20,13,46,3374,16.87,1669932550.4223037
1,100,0,4,14,True,20,13,13,3341,16.705,1669932550.4228091
0,101,0,4,25,False,147,12,206,3278,16.39,1669932550.499896
1,101,0,4,14,True,147,12,173,3245,16.225,1669932550.499896
0,102,0,4,25,False,19,13,6,3334,16.67,1669932550.5783694
1,102,0,4,14,True,19,12,229,3301,16.505,1669932550.5787916
0,103,0,4,25,False,146,13,13,3341,16.705,1669932550.6530511
1,103,0,4,14,True,146,12,236,3308,16.54,1669932550.6530511
0,104,0,4,25,False,18,13,61,3389,16.945,1669932550.7285137
1,104,0,4,14,True,18,13,28,3356,16.78,1669932550.7288256
0,105,0,4,25,False,145,13,46,3374,16.87,1669932550.8101196
1,105,0,4,14,True,145,13,13,3341,16.705,1669932550.8101196
0,106,0,4,25,False,17,13,61,3389,16.945,1669932550.887994
1,106,0,4,14,True,17,13,28,3356,16.78,1669932550.887994
0,107,0,4,25,False,145,13,47,3375,16.875,1669932550.966076
1,107,0,4,14,True,144,13,13,3341,16.705,1669932550.966625
0,108,0,4,25,False,16,12,241,3313,16.565,1669932551.029689
1,108,0,4,14,True,16,12,208,3280,16.4,1669932551.0306933
0,109,0,4,25,False,144,13,41,3369,16.845,1669932551.107837
1,109,0,4,14,True,144,13,8,3336,16.68,1669932551.108843
0,110,0,4,25,False,15,13,27,3355,16.775,1669932551.1654687
1,110,0,4,14,True,15,12,250,3322,16.61,1669932551.1656857
0,111,0,4,25,False,143,13,57,3385,16.925,1669932551.264201
1,111,0,4,14,True,143,13,25,3353,16.765,1669932551.264201
0,112,0,4,25,False,14,13,99,3427,17.135,1669932551.3399518
1,112,0,4,14,True,14,13,66,3394,16.97,1669932551.3399518
0,113,0,4,25,False,142,12,243,3315,16.575,1669932551.4177542
1,113,0,4,14,True,142,12,211,3283,16.415,1669932551.4177542
0,114,0,4,25,False,13,13,89,3417,17.085,1669932551.4951546
1,114,0,4,14,True,13,13,56,3384,16.92,1669932551.4953759
0,115,0,4,25,False,141,13,93,3421,17.105,1669932551.5738535
1,115,0,4,14,True,141,13,60,3388,16.94,1669932551.5738535
0,116,0,4,25,False,13,13,51,3379,16.895,1669932551.647708
1,116,0,4,14,True,12,13,18,3346,16.73,1669932551.6479208
0,117,0,4,25,False,140,13,98,3426,17.13,1669932551.7303774
1,117,0,4,14,True,140,13,65,3393,16.965,1669932551.7303774
0,118,0,4,25,False,12,12,247,3319,16.595,1669932551.7874064
1,118,0,4,14,True,12,12,215,3287,16.435,1669932551.7884204
0,119,0,4,25,False,139,13,6,3334,16.67,1669932551.884023
1,119,0,4,14,True,139,12,229,3301,16.505,1669932551.884525
0,120,0,4,25,False,11,13,181,3509,17.545,1669932551.9619253
1,120,0,4,14,True,11,13,149,3477,17.385,1669932551.9619253
0,121,0,4,25,False,138,13,7,3335,16.675,1669932552.0388963
1,121,0,4,14,True,138,12,230,3302,16.51,1669932552.0388963
0,122,0,4,25,False,10,13,71,3399,16.995,1669932552.1166792
1,122,0,4,14,True,10,13,38,3366,16.83,1669932552.117646
0,123,0,4,25,False,137,13,135,3463,17.315,1669932552.1953237
1,123,0,4,14,True,137,13,101,3429,17.145,1669932552.1962874
0,124,0,4,25,False,9,13,40,3368,16.84,1669932552.269631
1,124,0,4,14,True,9,13,7,3335,16.675,1669932552.2698374
0,125,0,4,25,False,136,13,52,3380,16.9,1669932552.3520598
1,125,0,4,14,True,136,13,19,3347,16.735,1669932552.3525603
0,126,0,4,25,False,8,13,113,3441,17.205,1669932552.4296384
1,126,0,4,14,True,8,13,80,3408,17.04,1669932552.430636
0,127,0,4,25,False,136,13,47,3375,16.875,1669932552.5104635
1,127,0,4,14,True,135,13,14,3342,16.71,1669932552.5104635
0,128,0,4,25,False,7,13,10,3338,16.69,1669932552.5879822
1,128,0,4,14,True,7,12,233,3305,16.525,1669932552.5879822
0,129,0,4,25,False,135,13,125,3453,17.265,1669932552.6611662
1,129,0,4,14,True,135,13,92,3420,17.1,1669932552.6615238
0,130,0,4,25,False,6,13,141,3469,17.345,1669932552.7440312
1,130,0,4,14,True,6,13,108,3436,17.18,1669932552.744532
0,131,0,4,25,False,134,13,68,3396,16.98,1669932552.8209205
1,131,0,4,14,True,134,13,35,3363,16.815,1669932552.8223875
0,132,0,4,25,False,5,13,203,3531,17.655,1669932552.8986027
1,132,0,4,14,True,5,13,170,3498,17.49,1669932552.898829
0,133,0,4,25,False,133,13,77,3405,17.025,1669932552.9596467
1,133,0,4,14,True,133,13,44,3372,16.86,1669932552.9598722
0,134,0,4,25,False,4,12,195,3267,16.335,1669932553.0375466
1,134,0,4,14,True,4,12,162,3234,16.17,1669932553.0375466
0,135,0,4,25,False,132,13,240,3568,17.84,1669932553.1178758
1,135,0,4,14,True,132,13,207,3535,17.675,1669932553.1178758
0,136,0,4,25,False,3,13,153,3481,17.405,1669932553.19408
1,136,0,4,14,True,3,13,120,3448,17.24,1669932553.1945372
0,137,0,4,25,False,131,13,72,3400,17.0,1669932553.2695203
1,137,0,4,14,True,131,13,39,3367,16.835,1669932553.2697663
0,138,0,4,25,False,3,12,249,3321,16.605,1669932553.3499289
1,138,0,4,14,True,3,12,215,3287,16.435,1669932553.3499289
0,139,0,4,25,False,130,12,220,3292,16.46,1669932553.429964
1,139,0,4,14,True,130,12,186,3258,16.29,1669932553.429964
0,140,0,4,25,False,2,13,99,3427,17.135,1669932553.5085132
1,140,0,4,14,True,2,13,65,3393,16.965,1669932553.5087383
0,141,0,4,25,False,129,13,52,3380,16.9,1669932553.5880075
1,141,0,4,14,True,129,13,19,3347,16.735,1669932553.5889866
0,142,0,4,25,False,1,13,64,3392,16.96,1669932553.6621876
1,142,0,4,14,True,1,13,31,3359,16.795,1669932553.662623
0,143,0,4,25,False,128,13,41,3369,16.845,1669932553.7417836
1,143,0,4,14,True,128,13,8,3336,16.68,1669932553.7425234
0,144,0,4,25,False,0,13,73,3401,17.005,1669932553.8169463
1,144,0,4,14,True,0,13,40,3368,16.84,1669932553.8179436
0,145,0,4,25,False,127,13,58,3386,16.93,1669932553.8791223
1,145,0,4,14,True,127,13,25,3353,16.765,1669932553.8793254
0,146,0,4,25,False,255,13,99,3427,17.135,1669932553.9761112
1,146,0,4,14,True,255,13,66,3394,16.97,1669932553.9766166
0,147,0,4,25,False,127,13,48,3376,16.88,1669932554.0538547
1,147,0,4,14,True,126,13,14,3342,16.71,1669932554.0547552
0,148,0,4,25,False,254,13,99,3427,17.135,1669932554.127352
1,148,0,4,14,True,254,13,66,3394,16.97,1669932554.1275694
0,149,0,4,25,False,126,13,129,3457,17.285,1669932554.2085323
1,149,0,4,14,True,126,13,95,3423,17.115,1669932554.209433
0,150,0,4,25,False,253,13,90,3418,17.09,1669932554.2865276
1,150,0,4,14,True,253,13,57,3385,16.925,1669932554.2865276
0,151,0,4,25,False,125,12,247,3319,16.595,1669932554.3665993
1,151,0,4,14,True,125,12,215,3287,16.435,1669932554.3671305
0,152,0,4,25,False,252,12,243,3315,16.575,1669932554.4440649
1,152,0,4,14,True,252,12,209,3281,16.405,1669932554.4445994
0,153,0,4,25,False,124,13,52,3380,16.9,1669932554.5230849
1,153,0,4,14,True,124,13,19,3347,16.735,1669932554.5236282
0,154,0,4,25,False,251,13,66,3394,16.97,1669932554.5981305
1,154,0,4,14,True,251,13,32,3360,16.8,1669932554.59867
0,155,0,4,25,False,123,13,54,3382,16.91,1669932554.6564941
1,155,0,4,14,True,123,13,21,3349,16.745,1669932554.6566978
0,156,0,4,25,False,250,13,77,3405,17.025,1669932554.735522
1,156,0,4,14,True,250,13,44,3372,16.86,1669932554.7356076
0,157,0,4,25,False,122,13,3,3331,16.655,1669932554.8312664
1,157,0,4,14,True,122,12,226,3298,16.49,1669932554.8322675
0,158,0,4,25,False,250,13,65,3393,16.965,1669932554.9099338
1,158,0,4,14,True,250,13,32,3360,16.8,1669932554.9099338
0,159,0,4,25,False,121,13,179,3507,17.535,1669932554.9879029
1,159,0,4,14,True,121,13,145,3473,17.365,1669932554.9879029
0,160,0,4,25,False,249,13,65,3393,16.965,1669932555.065898
1,160,0,4,14,True,249,13,31,3359,16.795,1669932555.0664034
0,161,0,4,25,False,120,12,237,3309,16.545,1669932555.141919
1,161,0,4,14,True,120,12,204,3276,16.38,1669932555.1421282
0,162,0,4,25,False,248,12,215,3287,16.435,1669932555.2199123
1,162,0,4,14,True,248,12,182,3254,16.27,1669932555.2199123
0,163,0,4,25,False,119,13,114,3442,17.21,1669932555.278879
1,163,0,4,14,True,119,13,80,3408,17.04,1669932555.278879
0,164,0,4,25,False,247,12,220,3292,16.46,1669932555.3619213
1,164,0,4,14,True,247,12,187,3259,16.295,1669932555.362449
0,165,0,4,25,False,118,13,51,3379,16.895,1669932555.4345224
1,165,0,4,14,True,118,13,18,3346,16.73,1669932555.4345224
0,166,0,4,25,False,246,13,162,3490,17.45,1669932555.519226
1,166,0,4,14,True,246,13,129,3457,17.285,1669932555.5194416
0,167,0,4,25,False,118,13,48,3376,16.88,1669932555.5964963
1,167,0,4,14,True,118,13,15,3343,16.715,1669932555.5964963
0,168,0,4,25,False,245,13,173,3501,17.505,1669932555.6742067
1,168,0,4,14,True,245,13,139,3467,17.335,1669932555.6742067
0,169,0,4,25,False,117,12,201,3273,16.365,1669932555.7518246
1,169,0,4,14,True,117,12,168,3240,16.2,1669932555.7518246
0,170,0,4,25,False,244,13,101,3429,17.145,1669932555.8314416
1,170,0,4,14,True,244,13,68,3396,16.98,1669932555.8324783
0,171,0,4,25,False,116,13,65,3393,16.965,1669932555.8889446
1,171,0,4,14,True,116,13,32,3360,16.8,1669932555.889179
0,172,0,4,25,False,243,13,40,3368,16.84,1669932555.98259
1,172,0,4,14,True,243,13,7,3335,16.675,1669932555.9827452
0,173,0,4,25,False,115,12,199,3271,16.355,1669932556.0640638
1,173,0,4,14,True,115,12,165,3237,16.185,1669932556.0645664
0,174,0,4,25,False,242,13,102,3430,17.15,1669932556.135777
1,174,0,4,14,True,242,13,69,3397,16.985,1669932556.1367738
0,175,0,4,25,False,114,13,68,3396,16.98,1669932556.215804
1,175,0,4,14,True,114,13,34,3362,16.81,1669932556.216538
0,176,0,4,25,False,241,13,27,3355,16.775,1669932556.2996082
1,176,0,4,14,True,241,12,249,3321,16.605,1669932556.2996082
0,177,0,4,25,False,113,13,49,3377,16.885,1669932556.3737226
1,177,0,4,14,True,113,13,16,3344,16.72,1669932556.3737226
0,178,0,4,25,False,241,13,27,3355,16.775,1669932556.450548
1,178,0,4,14,True,241,12,250,3322,16.61,1669932556.4516823
0,179,0,4,25,False,112,12,238,3310,16.55,1669932556.5331914
1,179,0,4,14,True,112,12,205,3277,16.385,1669932556.5346131
0,180,0,4,25,False,240,12,255,3327,16.635,1669932556.610634
1,180,0,4,14,True,240,12,222,3294,16.47,1669932556.6115792
0,181,0,4,25,False,111,12,211,3283,16.415,1669932556.6898172
1,181,0,4,14,True,111,12,179,3251,16.255,1669932556.6898172
0,182,0,4,25,False,239,12,222,3294,16.47,1669932556.7682564
1,182,0,4,14,True,239,12,189,3261,16.305,1669932556.768659
0,183,0,4,25,False,110,13,19,3347,16.735,1669932556.8463826
1,183,0,4,14,True,110,12,242,3314,16.57,1669932556.8470876
0,184,0,4,25,False,238,12,252,3324,16.62,1669932556.9031794
1,184,0,4,14,True,238,12,218,3290,16.45,1669932556.9034
0,185,0,4,25,False,109,13,32,3360,16.8,1669932556.9936812
1,185,0,4,14,True,109,12,255,3327,16.635,1669932556.9936812
0,186,0,4,25,False,237,13,64,3392,16.96,1669932557.0586596
1,186,0,4,14,True,237,13,32,3360,16.8,1669932557.0586596
0,187,0,4,25,False,109,13,170,3498,17.49,1669932557.1364698
1,187,0,4,14,True,108,13,138,3466,17.33,1669932557.137467
0,188,0,4,25,False,236,13,7,3335,16.675,1669932557.2149782
1,188,0,4,14,True,236,12,229,3301,16.505,1669932557.215191
0,189,0,4,25,False,108,13,42,3370,16.85,1669932557.2978137
1,189,0,4,14,True,108,13,9,3337,16.685,1669932557.2978137
0,190,0,4,25,False,235,13,9,3337,16.685,1669932557.3740728
1,190,0,4,14,True,235,12,232,3304,16.52,1669932557.3745315
0,191,0,4,25,False,107,13,24,3352,16.76,1669932557.4543793
1,191,0,4,14,True,107,12,248,3320,16.6,1669932557.4549348
0,192,0,4,25,False,234,13,133,3461,17.305,1669932557.5321445
1,192,0,4,14,True,234,13,100,3428,17.14,1669932557.532596
0,193,0,4,25,False,106,12,251,3323,16.615,1669932557.6079648
1,193,0,4,14,True,106,12,218,3290,16.45,1669932557.6084144
0,194,0,4,25,False,233,13,67,3395,16.975,1669932557.6803265
1,194,0,4,14,True,233,13,34,3362,16.81,1669932557.6803265
0,195,0,4,25,False,105,12,244,3316,16.58,1669932557.7599475
1,195,0,4,14,True,105,12,210,3282,16.41,1669932557.7599475
0,196,0,4,25,False,232,12,243,3315,16.575,1669932557.8423734
1,196,0,4,14,True,232,12,210,3282,16.41,1669932557.8433387
0,197,0,4,25,False,104,12,202,3274,16.37,1669932557.918922
1,197,0,4,14,True,104,12,169,3241,16.205,1669932557.9194424
0,198,0,4,25,False,232,13,90,3418,17.09,1669932557.9981577
1,198,0,4,14,True,232,13,57,3385,16.925,1669932557.9985898
0,199,0,4,25,False,103,13,79,3407,17.035,1669932558.0765512
1,199,0,4,14,True,103,13,45,3373,16.865,1669932558.0765512
0,200,0,4,25,False,231,13,82,3410,17.05,1669932558.1496274
1,200,0,4,14,True,231,13,49,3377,16.885,1669932558.1498783
0,201,0,4,25,False,102,13,182,3510,17.55,1669932558.2315958
1,201,0,4,14,True,102,13,150,3478,17.39,1669932558.2325585
0,202,0,4,25,False,230,13,23,3351,16.755,1669932558.3098783
1,202,0,4,14,True,230,12,246,3318,16.59,1669932558.3098783
0,203,0,4,25,False,101,13,21,3349,16.745,1669932558.386984
1,203,0,4,14,True,101,12,243,3315,16.575,1669932558.3879817
0,204,0,4,25,False,229,12,248,3320,16.6,1669932558.4665906
1,204,0,4,14,True,229,12,215,3287,16.435,1669932558.4668305
0,205,0,4,25,False,100,12,217,3289,16.445,1669932558.5435438
