dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,1,True,130,4,163,1187,5.935,1669918462.8170788
0,41,0,4,18,False,98,8,167,2215,11.075,1669918462.8611689
1,41,0,4,1,True,98,8,107,2155,10.775,1669918462.8611689
0,42,0,4,18,False,25,7,233,2025,10.125,1669918462.9102402
1,42,0,4,1,True,25,7,143,1935,9.675,1669918462.9106815
0,43,0,4,18,False,210,10,3,2563,12.815,1669918462.9544342
1,43,0,4,1,True,210,9,168,2472,12.36,1669918462.9554272
0,44,0,4,18,False,29,11,228,3044,15.22,1669918462.9842565
1,44,0,4,1,True,29,11,109,2925,14.625,1669918462.9843264
0,45,0,4,18,False,102,7,109,1901,9.505,1669918463.0681596
1,45,0,4,1,True,102,6,244,1780,8.9,1669918463.068681
0,46,0,4,18,False,157,6,230,1766,8.83,1669918463.1135573
1,46,0,4,1,True,157,6,200,1736,8.68,1669918463.1135573
0,47,0,4,18,False,108,0,115,115,0.575,1669918463.1573188
1,47,0,4,1,True,108,15,220,4060,20.3,1669918463.1575541
0,48,0,4,18,False,235,2,223,735,3.675,1669918463.2048988
1,48,0,4,1,True,235,2,160,672,3.36,1669918463.2050204
0,49,0,4,18,False,156,7,24,1816,9.08,1669918463.2513757
1,49,0,4,1,True,156,6,250,1786,8.93,1669918463.2516568
0,50,0,4,18,False,3,4,171,1195,5.975,1669918463.2999573
1,50,0,4,1,True,3,4,77,1101,5.505,1669918463.2999573
0,51,0,4,18,False,50,11,65,2881,14.405,1669918463.3447587
1,51,0,4,1,True,50,10,232,2792,13.96,1669918463.3447587
0,52,0,4,18,False,19,11,11,2827,14.135,1669918463.3959432
1,52,0,4,1,True,19,10,175,2735,13.675,1669918463.3959432
0,53,0,4,18,False,119,5,209,1489,7.445,1669918463.439111
1,53,0,4,1,True,119,5,121,1401,7.005,1669918463.4393678
0,54,0,4,18,False,135,10,133,2693,13.465,1669918463.4896488
1,54,0,4,1,True,135,10,35,2595,12.975,1669918463.4899423
0,55,0,4,18,False,146,13,82,3410,17.05,1669918463.5663657
1,55,0,4,1,True,146,12,218,3290,16.45,1669918463.566605
0,56,0,4,18,False,250,8,38,2086,10.43,1669918463.61179
1,56,0,4,1,True,250,7,138,1930,9.65,1669918463.61179
0,57,0,4,18,False,115,9,54,2358,11.79,1669918463.6595714
1,57,0,4,1,True,115,8,7,2055,10.275,1669918463.6600778
0,58,0,4,18,False,91,12,19,3091,15.455,1669918463.7077003
1,58,0,4,1,True,91,11,154,2970,14.85,1669918463.7082279
0,59,0,4,18,False,227,9,26,2330,11.65,1669918463.763368
1,59,0,4,1,True,227,8,131,2179,10.895,1669918463.7643397
0,60,0,4,18,False,174,7,243,2035,10.175,1669918463.8129432
1,60,0,4,1,True,174,7,184,1976,9.88,1669918463.8129432
0,61,0,4,18,False,232,9,32,2336,11.68,1669918463.8753483
1,61,0,4,1,True,232,8,190,2238,11.19,1669918463.876321
0,62,0,4,18,False,167,11,172,2988,14.94,1669918463.9258475
1,62,0,4,1,True,167,10,240,2800,14.0,1669918463.9258475
0,63,0,4,18,False,145,15,241,4081,20.405,1669918463.968342
1,63,0,4,1,True,145,15,92,3932,19.66,1669918463.968342
0,64,0,4,18,False,19,15,73,3913,19.565,1669918464.0182085
1,64,0,4,1,True,19,14,177,3761,18.805,1669918464.0185282
0,65,0,4,18,False,20,5,63,1343,6.715,1669918464.0678706
1,65,0,4,1,True,20,4,228,1252,6.26,1669918464.0683112
0,66,0,4,18,False,168,10,202,2762,13.81,1669918464.124981
1,66,0,4,1,True,168,10,111,2671,13.355,1669918464.124981
0,67,0,4,18,False,164,15,88,3928,19.64,1669918464.1707034
1,67,0,4,1,True,164,14,191,3775,18.875,1669918464.1717036
0,68,0,4,18,False,31,9,96,2400,12.0,1669918464.2226534
1,68,0,4,1,True,31,8,230,2278,11.39,1669918464.2226534
0,69,0,4,18,False,182,15,62,3902,19.51,1669918464.2701237
1,69,0,4,1,True,182,14,167,3751,18.755,1669918464.2706375
0,70,0,4,18,False,36,13,41,3369,16.845,1669918464.345341
1,70,0,4,1,True,36,12,174,3246,16.23,1669918464.3463182
0,71,0,4,18,False,238,7,74,1866,9.33,1669918464.3917322
1,71,0,4,1,True,238,6,209,1745,8.725,1669918464.392069
0,72,0,4,18,False,165,10,81,2641,13.205,1669918464.4348867
1,72,0,4,1,True,165,9,247,2551,12.755,1669918464.4348867
0,73,0,4,18,False,50,11,31,2847,14.235,1669918464.4848845
1,73,0,4,1,True,50,10,197,2757,13.785,1669918464.4858887
0,74,0,4,18,False,20,9,121,2425,12.125,1669918464.5483594
1,74,0,4,1,True,20,9,30,2334,11.67,1669918464.5483594
0,75,0,4,18,False,83,5,235,1515,7.575,1669918464.6043074
1,75,0,4,1,True,83,5,81,1361,6.805,1669918464.6043074
0,76,0,4,18,False,131,14,14,3598,17.99,1669918464.653313
1,76,0,4,1,True,131,13,119,3447,17.235,1669918464.653732
0,77,0,4,18,False,19,13,102,3430,17.15,1669918464.7011638
1,77,0,4,1,True,19,12,208,3280,16.4,1669918464.7013698
0,78,0,4,18,False,106,4,189,1213,6.065,1669918464.7448685
1,78,0,4,1,True,106,4,127,1151,5.755,1669918464.7458704
0,79,0,4,18,False,148,10,72,2632,13.16,1669918464.7948322
1,79,0,4,1,True,148,9,236,2540,12.7,1669918464.795845
0,80,0,4,18,False,18,15,6,3846,19.23,1669918464.8601227
1,80,0,4,1,True,18,14,112,3696,18.48,1669918464.8601227
0,81,0,4,18,False,89,7,86,1878,9.39,1669918464.915759
1,81,0,4,1,True,89,6,188,1724,8.62,1669918464.9169288
0,82,0,4,18,False,140,15,224,4064,20.32,1669918464.9662993
1,82,0,4,1,True,140,15,11,3851,19.255,1669918464.9662993
0,83,0,4,18,False,18,13,57,3385,16.925,1669918465.010879
1,83,0,4,1,True,18,12,180,3252,16.26,1669918465.0111194
0,84,0,4,18,False,235,6,231,1767,8.835,1669918465.0622106
1,84,0,4,1,True,235,6,110,1646,8.23,1669918465.0622106
0,85,0,4,18,False,175,12,150,3222,16.11,1669918465.1079657
1,85,0,4,1,True,175,12,28,3100,15.5,1669918465.1079657
0,86,0,4,18,False,254,5,121,1401,7.005,1669918465.1508734
1,86,0,4,1,True,254,5,2,1282,6.41,1669918465.151107
0,87,0,4,18,False,195,8,201,2249,11.245,1669918465.198522
1,87,0,4,1,True,195,8,141,2189,10.945,1669918465.1987364
0,88,0,4,18,False,144,9,49,2353,11.765,1669918465.2476764
1,88,0,4,1,True,144,8,245,2293,11.465,1669918465.248116
0,89,0,4,18,False,67,7,241,2033,10.165,1669918465.2943857
1,89,0,4,1,True,67,7,119,1911,9.555,1669918465.2943857
0,90,0,4,18,False,16,12,229,3301,16.505,1669918465.3369842
1,90,0,4,1,True,16,12,108,3180,15.9,1669918465.3372214
0,91,0,4,18,False,117,12,182,3254,16.27,1669918465.4165645
1,91,0,4,1,True,117,12,62,3134,15.67,1669918465.4167285
0,92,0,4,18,False,247,4,54,1078,5.39,1669918465.46415
1,92,0,4,1,True,247,3,249,1017,5.085,1669918465.46415
0,93,0,4,18,False,15,9,57,2361,11.805,1669918465.5155594
1,93,0,4,1,True,15,8,252,2300,11.5,1669918465.5155594
0,94,0,4,18,False,200,15,40,3880,19.4,1669918465.574286
1,94,0,4,1,True,200,14,117,3701,18.505,1669918465.5743701
0,95,0,4,18,False,174,6,239,1775,8.875,1669918465.6167011
1,95,0,4,1,True,174,6,117,1653,8.265,1669918465.6167011
0,96,0,4,18,False,30,13,6,3334,16.67,1669918465.6643906
1,96,0,4,1,True,30,12,143,3215,16.075,1669918465.6643906
0,97,0,4,18,False,155,11,186,3002,15.01,1669918465.7102356
1,97,0,4,1,True,155,11,65,2881,14.405,1669918465.7102356
0,98,0,4,18,False,21,6,32,1568,7.84,1669918465.7560205
1,98,0,4,1,True,21,5,139,1419,7.095,1669918465.7560205
0,99,0,4,18,False,12,13,44,3372,16.86,1669918465.805015
1,99,0,4,1,True,12,12,180,3252,16.26,1669918465.8060114
0,100,0,4,18,False,141,11,130,2946,14.73,1669918465.8691955
1,100,0,4,1,True,141,11,39,2855,14.275,1669918465.8702238
0,101,0,4,18,False,6,9,147,2451,12.255,1669918465.927077
1,101,0,4,1,True,6,9,26,2330,11.65,1669918465.927326
0,102,0,4,18,False,17,11,68,2884,14.42,1669918465.9767182
1,102,0,4,1,True,17,10,204,2764,13.82,1669918465.9775631
0,103,0,4,18,False,140,11,112,2928,14.64,1669918466.027786
1,103,0,4,1,True,140,10,246,2806,14.03,1669918466.028221
0,104,0,4,18,False,182,5,207,1487,7.435,1669918466.085793
1,104,0,4,1,True,182,4,163,1187,5.935,1669918466.085793
0,105,0,4,18,False,155,2,104,616,3.08,1669918466.1368043
1,105,0,4,1,True,155,1,182,438,2.19,1669918466.138018
0,106,0,4,18,False,140,8,253,2301,11.505,1669918466.1946876
1,106,0,4,1,True,140,7,200,1992,9.96,1669918466.1946876
0,107,0,4,18,False,60,11,157,2973,14.865,1669918466.2422004
1,107,0,4,1,True,60,10,181,2741,13.705,1669918466.24252
0,108,0,4,18,False,132,5,29,1309,6.545,1669918466.2931395
1,108,0,4,1,True,132,4,40,1064,5.32,1669918466.2941222
0,109,0,4,18,False,8,0,84,84,0.42,1669918466.354287
1,109,0,4,1,True,8,15,191,4031,20.155,1669918466.3545227
0,110,0,4,18,False,75,0,56,56,0.28,1669918466.3999226
1,110,0,4,1,True,75,15,57,3897,19.485,1669918466.4001956
2,110,0,4,18,False,9,6,178,1714,8.57,1669918466.4001956
3,110,0,4,1,True,9,6,148,1684,8.42,1669918466.4001956
0,111,0,4,18,False,169,9,246,2550,12.75,1669918466.445618
1,111,0,4,1,True,169,9,90,2394,11.97,1669918466.445618
0,112,0,4,18,False,183,13,65,3393,16.965,1669918466.489297
1,112,0,4,1,True,183,12,202,3274,16.37,1669918466.489297
0,113,0,4,18,False,103,3,49,817,4.085,1669918466.5371692
1,113,0,4,1,True,103,2,246,758,3.79,1669918466.5371692
0,114,0,4,18,False,200,2,219,731,3.655,1669918466.5859652
1,114,0,4,1,True,200,2,39,551,2.755,1669918466.5869908
0,115,0,4,18,False,71,4,60,1084,5.42,1669918466.6190844
1,115,0,4,1,True,70,4,0,1024,5.12,1669918466.6193411
0,116,0,4,18,False,67,10,37,2597,12.985,1669918466.6674516
1,116,0,4,1,True,67,9,193,2497,12.485,1669918466.6676624
0,117,0,4,18,False,3,3,248,1016,5.08,1669918466.7132328
1,117,0,4,1,True,3,3,39,807,4.035,1669918466.7141953
0,118,0,4,18,False,140,6,90,1626,8.13,1669918466.7646468
1,118,0,4,1,True,140,5,223,1503,7.515,1669918466.7646468
2,118,0,4,18,False,147,2,6,518,2.59,1669918466.7656045
3,118,0,4,1,True,147,1,232,488,2.44,1669918466.7656045
0,119,0,4,18,False,135,13,185,3513,17.565,1669918466.805241
1,119,0,4,1,True,135,13,65,3393,16.965,1669918466.8061929
0,120,0,4,18,False,204,7,92,1884,9.42,1669918466.8534412
1,120,0,4,1,True,204,6,204,1740,8.7,1669918466.8536763
0,121,0,4,18,False,219,7,223,2015,10.075,1669918466.9047215
1,121,0,4,1,True,219,6,174,1710,8.55,1669918466.905727
0,122,0,4,18,False,21,4,230,1254,6.27,1669918466.96783
1,122,0,4,1,True,21,4,14,1038,5.19,1669918466.9687834
0,123,0,4,18,False,215,1,150,406,2.03,1669918467.0092843
1,123,0,4,1,True,214,1,120,376,1.88,1669918467.0095434
0,124,0,4,18,False,189,3,111,879,4.395,1669918467.0619822
1,124,0,4,1,True,189,2,150,662,3.31,1669918467.062183
0,125,0,4,18,False,155,1,250,506,2.53,1669918467.122307
1,125,0,4,1,True,155,1,68,324,1.62,1669918467.1225393
0,126,0,4,18,False,1,7,195,1987,9.935,1669918467.1685276
1,126,0,4,1,True,1,7,73,1865,9.325,1669918467.1685276
0,127,0,4,18,False,84,13,159,3487,17.435,1669918467.2133539
1,127,0,4,1,True,84,13,39,3367,16.835,1669918467.2136083
0,128,0,4,18,False,132,2,149,661,3.305,1669918467.2590148
1,128,0,4,1,True,132,1,161,417,2.085,1669918467.2599988
0,129,0,4,18,False,51,7,204,1996,9.98,1669918467.30585
1,129,0,4,1,True,51,7,82,1874,9.37,1669918467.30585
0,130,0,4,18,False,215,13,64,3392,16.96,1669918467.3377652
1,130,0,4,1,True,215,12,169,3241,16.205,1669918467.3380568
0,131,0,4,18,False,216,10,219,2779,13.895,1669918467.4009898
1,131,0,4,1,True,216,10,69,2629,13.145,1669918467.4012165
0,132,0,4,18,False,129,14,46,3630,18.15,1669918467.4514143
1,132,0,4,1,True,129,13,175,3503,17.515,1669918467.4514143
0,133,0,4,18,False,100,1,146,402,2.01,1669918467.4950283
1,133,0,4,1,True,99,0,189,189,0.945,1669918467.4950283
0,134,0,4,18,False,13,1,112,368,1.84,1669918467.5453358
1,134,0,4,1,True,13,0,123,123,0.615,1669918467.5453358
0,135,0,4,18,False,172,4,158,1182,5.91,1669918467.6074758
1,135,0,4,1,True,33,3,95,863,4.315,1669918467.608004
0,136,0,4,18,False,65,13,114,3442,17.21,1669918467.653487
1,136,0,4,1,True,65,12,251,3323,16.615,1669918467.65401
0,137,0,4,18,False,55,10,95,2655,13.275,1669918467.6994507
1,137,0,4,1,True,55,8,244,2292,11.46,1669918467.7003746
0,138,0,4,18,False,163,14,31,3615,18.075,1669918467.7286136
1,138,0,4,1,True,163,13,124,3452,17.26,1669918467.72875
0,139,0,4,18,False,137,4,171,1195,5.975,1669918467.7796078
1,139,0,4,1,True,137,4,110,1134,5.67,1669918467.7796078
0,140,0,4,18,False,213,3,42,810,4.05,1669918467.8192375
1,140,0,4,1,True,212,2,57,569,2.845,1669918467.819474
0,141,0,4,18,False,172,5,228,1508,7.54,1669918467.871436
1,141,0,4,1,True,172,5,135,1415,7.075,1669918467.872467
0,142,0,4,18,False,191,15,111,3951,19.755,1669918467.933642
1,142,0,4,1,True,191,14,218,3802,19.01,1669918467.9341676
0,143,0,4,18,False,31,3,29,797,3.985,1669918467.996205
1,143,0,4,1,True,31,2,71,583,2.915,1669918467.996205
0,144,0,4,18,False,14,10,112,2672,13.36,1669918468.0405676
1,144,0,4,1,True,14,10,21,2581,12.905,1669918468.0405676
0,145,0,4,18,False,246,2,182,694,3.47,1669918468.0888286
1,145,0,4,1,True,246,2,121,633,3.165,1669918468.0898342
0,146,0,4,18,False,34,9,167,2471,12.355,1669918468.151409
1,146,0,4,1,True,34,9,70,2374,11.87,1669918468.1521995
0,147,0,4,18,False,215,14,197,3781,18.905,1669918468.194642
1,147,0,4,1,True,215,14,45,3629,18.145,1669918468.194642
0,148,0,4,18,False,66,1,50,306,1.53,1669918468.2620544
1,148,0,4,1,True,66,1,19,275,1.375,1669918468.2620544
0,149,0,4,18,False,147,8,119,2167,10.835,1669918468.3028822
1,149,0,4,1,True,147,8,59,2107,10.535,1669918468.3028822
0,150,0,4,18,False,219,13,208,3536,17.68,1669918468.3523023
1,150,0,4,1,True,219,13,55,3383,16.915,1669918468.3523023
0,151,0,4,18,False,82,1,223,479,2.395,1669918468.4015994
1,151,0,4,1,True,82,1,191,447,2.235,1669918468.4021227
0,152,0,4,18,False,228,12,71,3143,15.715,1669918468.4619439
1,152,0,4,1,True,228,11,208,3024,15.12,1669918468.4619439
0,153,0,4,18,False,125,10,45,2605,13.025,1669918468.5082579
1,153,0,4,1,True,125,9,210,2514,12.57,1669918468.5086489
0,154,0,4,18,False,53,5,145,1425,7.125,1669918468.5575602
1,154,0,4,1,True,53,5,64,1344,6.72,1669918468.5577588
0,155,0,4,18,False,98,15,112,3952,19.76,1669918468.6195054
1,155,0,4,1,True,98,14,220,3804,19.02,1669918468.619801
0,156,0,4,18,False,18,14,103,3687,18.435,1669918468.6815646
1,156,0,4,1,True,18,13,151,3479,17.395,1669918468.6815646
0,157,0,4,18,False,252,13,6,3334,16.67,1669918468.7081554
1,157,0,4,1,True,252,12,142,3214,16.07,1669918468.708368
0,158,0,4,18,False,153,2,176,688,3.44,1669918468.7698684
1,158,0,4,1,True,153,2,117,629,3.145,1669918468.770869
0,159,0,4,18,False,123,8,130,2178,10.89,1669918468.8038852
1,159,0,4,1,True,123,8,70,2118,10.59,1669918468.8041596
0,160,0,4,18,False,33,0,167,167,0.835,1669918468.8486998
1,160,0,4,1,True,33,0,136,136,0.68,1669918468.8489141
0,161,0,4,18,False,180,11,203,3019,15.095,1669918468.8985991
1,161,0,4,1,True,180,11,82,2898,14.49,1669918468.899009
0,162,0,4,18,False,75,1,242,498,2.49,1669918468.9478662
1,162,0,4,1,True,75,1,211,467,2.335,1669918468.9480643
0,163,0,4,18,False,39,10,229,2789,13.945,1669918469.005024
1,163,0,4,1,True,39,10,140,2700,13.5,1669918469.005024
0,164,0,4,18,False,250,6,254,1790,8.95,1669918469.053561
1,164,0,4,1,True,250,6,225,1761,8.805,1669918469.0539699
0,165,0,4,18,False,18,4,193,1217,6.085,1669918469.1016872
1,165,0,4,1,True,18,4,101,1125,5.625,1669918469.1016872
0,166,0,4,18,False,186,15,20,3860,19.3,1669918469.148173
1,166,0,4,1,True,186,14,125,3709,18.545,1669918469.1483793
0,167,0,4,18,False,249,15,145,3985,19.925,1669918469.193913
1,167,0,4,1,True,249,14,251,3835,19.175,1669918469.1949182
0,168,0,4,18,False,101,1,177,433,2.165,1669918469.2416294
1,168,0,4,1,True,100,1,146,402,2.01,1669918469.2418208
0,169,0,4,18,False,121,11,35,2851,14.255,1669918469.3049314
1,169,0,4,1,True,121,10,203,2763,13.815,1669918469.3059366
0,170,0,4,18,False,248,6,221,1757,8.785,1669918469.3676653
1,170,0,4,1,True,248,6,191,1727,8.635,1669918469.3676653
0,171,0,4,18,False,120,8,161,2209,11.045,1669918469.4258053
1,171,0,4,1,True,120,8,101,2149,10.745,1669918469.4258053
0,172,0,4,18,False,37,8,141,2189,10.945,1669918469.474773
1,172,0,4,1,True,37,8,21,2069,10.345,1669918469.4757783
0,173,0,4,18,False,247,13,81,3409,17.045,1669918469.538029
1,173,0,4,1,True,247,12,215,3287,16.435,1669918469.5382078
0,174,0,4,18,False,80,4,128,1152,5.76,1669918469.5974739
1,174,0,4,1,True,80,3,172,940,4.7,1669918469.5974739
0,175,0,4,18,False,25,2,36,548,2.74,1669918469.639371
1,175,0,4,1,True,25,2,5,517,2.585,1669918469.639371
0,176,0,4,18,False,47,13,24,3352,16.76,1669918469.6891394
1,176,0,4,1,True,47,12,163,3235,16.175,1669918469.6893964
0,177,0,4,18,False,150,11,166,2982,14.91,1669918469.7420974
1,177,0,4,1,True,150,11,46,2862,14.31,1669918469.7430506
0,178,0,4,18,False,255,14,95,3679,18.395,1669918469.8031604
1,178,0,4,1,True,255,13,79,3407,17.035,1669918469.8041143
0,179,0,4,18,False,122,15,163,4003,20.015,1669918469.8470516
1,179,0,4,1,True,122,15,13,3853,19.265,1669918469.8473678
0,180,0,4,18,False,117,14,230,3814,19.07,1669918469.890956
1,180,0,4,1,True,117,14,77,3661,18.305,1669918469.890956
0,181,0,4,18,False,68,4,127,1151,5.755,1669918469.9378755
1,181,0,4,1,True,68,4,68,1092,5.46,1669918469.9388628
0,182,0,4,18,False,245,8,44,2092,10.46,1669918469.988138
1,182,0,4,1,True,245,7,240,2032,10.16,1669918469.988327
0,183,0,4,18,False,116,10,196,2756,13.78,1669918470.0521624
1,183,0,4,1,True,116,10,105,2665,13.325,1669918470.0527568
0,184,0,4,18,False,206,8,236,2284,11.42,1669918470.0990741
1,184,0,4,1,True,206,8,118,2166,10.83,1669918470.1001887
0,185,0,4,18,False,69,10,217,2777,13.885,1669918470.1409974
1,185,0,4,1,True,69,10,126,2686,13.43,1669918470.1409974
0,186,0,4,18,False,15,5,103,1383,6.915,1669918470.1858804
1,186,0,4,1,True,15,5,11,1291,6.455,1669918470.186877
0,187,0,4,18,False,97,14,25,3609,18.045,1669918470.2342026
1,187,0,4,1,True,97,13,130,3458,17.29,1669918470.2345135
0,188,0,4,18,False,20,12,128,3200,16.0,1669918470.2856228
1,188,0,4,1,True,20,12,9,3081,15.405,1669918470.2856228
0,189,0,4,18,False,58,1,97,353,1.765,1669918470.3479037
1,189,0,4,1,True,58,1,67,323,1.615,1669918470.3489635
0,190,0,4,18,False,56,2,215,727,3.635,1669918470.4040513
1,190,0,4,1,True,56,1,228,484,2.42,1669918470.405027
0,191,0,4,18,False,27,13,122,3450,17.25,1669918470.450492
1,191,0,4,1,True,27,12,229,3301,16.505,1669918470.4507058
0,192,0,4,18,False,26,9,250,2554,12.77,1669918470.5024881
1,192,0,4,1,True,26,9,99,2403,12.015,1669918470.5029347
0,193,0,4,18,False,213,12,20,3092,15.46,1669918470.563209
1,193,0,4,1,True,213,11,156,2972,14.86,1669918470.5641627
0,194,0,4,18,False,133,13,128,3456,17.28,1669918470.611667
1,194,0,4,1,True,133,12,251,3323,16.615,1669918470.612113
0,195,0,4,18,False,248,0,11,11,0.055,1669918470.6737988
1,195,0,4,1,True,248,15,86,3926,19.63,1669918470.6744735
0,196,0,4,18,False,53,6,138,1674,8.37,1669918470.715132
1,196,0,4,1,True,53,6,47,1583,7.915,1669918470.715132
0,197,0,4,18,False,240,6,208,1744,8.72,1669918470.7621148
1,197,0,4,1,True,240,6,178,1714,8.57,1669918470.7621148
0,198,0,4,18,False,112,9,21,2325,11.625,1669918470.813166
1,198,0,4,1,True,112,8,209,2257,11.285,1669918470.8141205
0,199,0,4,18,False,80,15,180,4020,20.1,1669918470.9232774
1,199,0,4,1,True,80,15,27,3867,19.335,1669918470.9242756
0,200,0,4,18,False,125,4,48,1072,5.36,1669918470.964301
1,200,0,4,1,True,125,3,243,1011,5.055,1669918470.964301
0,201,0,4,18,False,193,10,206,2766,13.83,1669918471.0110147
1,201,0,4,1,True,193,10,117,2677,13.385,1669918471.0110147
0,202,0,4,18,False,238,13,2,3330,16.65,1669918471.0606678
1,202,0,4,1,True,238,12,138,3210,16.05,1669918471.0616715
0,203,0,4,18,False,110,14,41,3625,18.125,1669918471.1234431
