dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,102,0,4,31,True,244,2,25,537,2.685,1669950211.2415707
0,103,0,4,14,False,58,15,37,3877,19.385,1669950211.2859013
1,103,0,4,31,True,58,6,36,1572,7.86,1669950211.2860544
2,103,0,4,14,False,210,1,255,511,2.555,1669950211.2860544
3,103,0,4,31,True,210,1,234,490,2.45,1669950211.2860544
4,103,7,5,4,False,14,8,2,2050,10.25,1669950211.2860544
5,103,2,5,4,False,159,8,1,2049,10.245,1669950211.2860544
6,103,31,7,61,False,61,13,61,3389,16.945,1669950211.287054
0,104,0,4,14,False,149,10,82,2642,13.21,1669950211.3169107
1,104,0,4,14,False,182,2,101,613,3.065,1669950211.317037
2,104,0,4,31,True,182,0,44,44,0.22,1669950211.317037
0,105,0,4,14,False,108,1,242,498,2.49,1669950211.3656383
1,105,0,4,14,False,247,13,45,3373,16.865,1669950211.3657568
2,105,0,4,31,True,247,4,213,1237,6.185,1669950211.3657568
3,105,0,4,14,False,208,4,207,1231,6.155,1669950211.3657568
4,105,0,6,16,True,4,15,4,3844,19.22,1669950211.3657568
5,105,1,6,1,False,2,6,61,1597,7.985,1669950211.3667572
6,105,0,4,6,False,229,0,240,240,1.2,1669950211.3667572
7,105,0,4,31,True,228,0,0,0,0.0,1669950211.3667572
0,106,0,4,14,False,189,11,65,2881,14.405,1669950211.4075089
1,106,0,4,31,True,189,0,166,166,0.83,1669950211.4075089
0,106,0,4,14,False,189,11,65,2881,14.405,1669950211.4075089
1,106,0,4,31,True,189,0,166,166,0.83,1669950211.4075089
