dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,30,False,201,0,4,4,0.02,1669929505.0143173
1,54,0,4,11,True,201,15,233,4073,20.365,1669929505.0153108
0,55,0,4,30,False,73,15,98,3938,19.69,1669929505.095754
1,55,0,4,11,True,73,15,70,3910,19.55,1669929505.0962043
0,56,0,4,30,False,200,14,147,3731,18.655,1669929505.1739073
1,56,0,4,11,True,200,14,119,3703,18.515,1669929505.1742234
0,57,0,4,30,False,72,15,137,3977,19.885,1669929505.2544231
1,57,0,4,11,True,72,15,109,3949,19.745,1669929505.2544231
0,58,0,4,30,False,199,14,217,3801,19.005,1669929505.3282156
1,58,0,4,11,True,199,14,190,3774,18.87,1669929505.328668
0,59,0,4,30,False,71,15,20,3860,19.3,1669929505.4061832
1,59,0,4,11,True,71,14,249,3833,19.165,1669929505.4063687
0,60,0,4,30,False,198,15,17,3857,19.285,1669929505.484444
1,60,0,4,11,True,198,14,246,3830,19.15,1669929505.4846656
0,61,0,4,30,False,70,15,107,3947,19.735,1669929505.5638423
1,61,0,4,11,True,70,15,79,3919,19.595,1669929505.5647972
0,62,0,4,30,False,198,15,170,4010,20.05,1669929505.6383102
1,62,0,4,11,True,198,15,142,3982,19.91,1669929505.6383102
0,63,0,4,30,False,69,14,179,3763,18.815,1669929505.7153728
1,63,0,4,11,True,69,14,152,3736,18.68,1669929505.715607
0,64,0,4,30,False,197,15,104,3944,19.72,1669929505.7973237
1,64,0,4,11,True,197,15,75,3915,19.575,1669929505.7973237
0,65,0,4,30,False,68,14,170,3754,18.77,1669929505.8589282
1,65,0,4,11,True,68,14,142,3726,18.63,1669929505.8591979
0,66,0,4,30,False,196,15,149,3989,19.945,1669929505.9382205
1,66,0,4,11,True,196,15,121,3961,19.805,1669929505.9384186
0,67,0,4,30,False,67,15,119,3959,19.795,1669929506.0182195
1,67,0,4,11,True,67,15,92,3932,19.66,1669929506.0182195
0,68,0,4,30,False,195,14,165,3749,18.745,1669929506.0948236
1,68,0,4,11,True,195,14,138,3722,18.61,1669929506.09536
0,69,0,4,30,False,66,15,71,3911,19.555,1669929506.1736093
1,69,0,4,11,True,66,15,44,3884,19.42,1669929506.1741662
0,70,0,4,30,False,194,15,108,3948,19.74,1669929506.2521358
1,70,0,4,11,True,194,15,80,3920,19.6,1669929506.2521358
0,71,0,4,30,False,66,14,206,3790,18.95,1669929506.3304446
1,71,0,4,11,True,65,14,178,3762,18.81,1669929506.330987
0,72,0,4,30,False,193,15,89,3929,19.645,1669929506.4080722
1,72,0,4,11,True,193,15,60,3900,19.5,1669929506.4080722
0,73,0,4,30,False,65,14,240,3824,19.12,1669929506.486185
1,73,0,4,11,True,65,14,213,3797,18.985,1669929506.486185
0,74,0,4,30,False,192,14,69,3653,18.265,1669929506.5638273
1,74,0,4,11,True,192,14,41,3625,18.125,1669929506.5641477
0,75,0,4,30,False,64,15,40,3880,19.4,1669929506.636105
1,75,0,4,11,True,64,15,13,3853,19.265,1669929506.636105
0,76,0,4,30,False,191,14,206,3790,18.95,1669929506.7179127
1,76,0,4,11,True,191,14,177,3761,18.805,1669929506.7189279
0,77,0,4,30,False,63,15,38,3878,19.39,1669929506.7912571
1,77,0,4,11,True,63,15,10,3850,19.25,1669929506.7914815
0,78,0,4,30,False,190,15,42,3882,19.41,1669929506.8735435
1,78,0,4,11,True,190,15,14,3854,19.27,1669929506.8744638
0,79,0,4,30,False,62,15,51,3891,19.455,1669929506.9361098
1,79,0,4,11,True,62,15,24,3864,19.32,1669929506.9361098
0,80,0,4,30,False,189,15,71,3911,19.555,1669929507.029947
1,80,0,4,11,True,189,15,43,3883,19.415,1669929507.0305078
0,81,0,4,30,False,61,14,250,3834,19.17,1669929507.1081078
1,81,0,4,11,True,61,14,223,3807,19.035,1669929507.1087327
0,82,0,4,30,False,189,15,6,3846,19.23,1669929507.178413
1,82,0,4,11,True,189,14,235,3819,19.095,1669929507.1786196
0,83,0,4,30,False,60,15,39,3879,19.395,1669929507.2621028
1,83,0,4,11,True,60,15,11,3851,19.255,1669929507.2621028
0,84,0,4,30,False,188,14,199,3783,18.915,1669929507.3379061
1,84,0,4,11,True,188,14,171,3755,18.775,1669929507.3379061
0,85,0,4,30,False,59,15,154,3994,19.97,1669929507.409322
1,85,0,4,11,True,59,15,126,3966,19.83,1669929507.409322
0,86,0,4,30,False,187,14,195,3779,18.895,1669929507.47588
1,86,0,4,11,True,187,14,167,3751,18.755,1669929507.476085
0,87,0,4,30,False,58,15,19,3859,19.295,1669929507.5718994
1,87,0,4,11,True,58,14,246,3830,19.15,1669929507.57244
0,88,0,4,30,False,186,14,231,3815,19.075,1669929507.6472213
1,88,0,4,11,True,186,14,204,3788,18.94,1669929507.6472213
0,89,0,4,30,False,57,15,34,3874,19.37,1669929507.7204213
1,89,0,4,11,True,57,15,6,3846,19.23,1669929507.720657
0,90,0,4,30,False,185,15,61,3901,19.505,1669929507.8035562
1,90,0,4,11,True,185,15,33,3873,19.365,1669929507.8035562
0,91,0,4,30,False,57,15,61,3901,19.505,1669929507.8812246
1,91,0,4,11,True,56,15,33,3873,19.365,1669929507.8820267
0,92,0,4,30,False,184,14,202,3786,18.93,1669929507.9572268
1,92,0,4,11,True,184,14,173,3757,18.785,1669929507.9572268
0,93,0,4,30,False,56,15,106,3946,19.73,1669929508.0361392
1,93,0,4,11,True,56,15,78,3918,19.59,1669929508.0361392
0,94,0,4,30,False,183,15,49,3889,19.445,1669929508.1124434
1,94,0,4,11,True,183,15,22,3862,19.31,1669929508.1126735
0,95,0,4,30,False,55,14,143,3727,18.635,1669929508.191499
1,95,0,4,11,True,55,14,115,3699,18.495,1669929508.1920235
0,96,0,4,30,False,182,15,198,4038,20.19,1669929508.2717006
1,96,0,4,11,True,182,15,171,4011,20.055,1669929508.2725515
0,97,0,4,30,False,54,14,154,3738,18.69,1669929508.3477397
1,97,0,4,11,True,54,14,126,3710,18.55,1669929508.3481367
0,98,0,4,30,False,181,15,36,3876,19.38,1669929508.4252641
1,98,0,4,11,True,181,15,8,3848,19.24,1669929508.4252641
0,99,0,4,30,False,53,14,143,3727,18.635,1669929508.502134
1,99,0,4,11,True,53,14,115,3699,18.495,1669929508.502134
0,100,0,4,30,False,180,15,116,3956,19.78,1669929508.5771983
1,100,0,4,11,True,180,15,88,3928,19.64,1669929508.5771983
0,101,0,4,30,False,52,15,20,3860,19.3,1669929508.6544678
1,101,0,4,11,True,52,14,247,3831,19.155,1669929508.6546917
0,102,0,4,30,False,180,15,86,3926,19.63,1669929508.727947
1,102,0,4,11,True,180,15,58,3898,19.49,1669929508.7291055
0,103,0,4,30,False,51,15,43,3883,19.415,1669929508.8063319
1,103,0,4,11,True,51,15,16,3856,19.28,1669929508.8063319
0,104,0,4,30,False,179,14,98,3682,18.41,1669929508.8882785
1,104,0,4,11,True,179,14,71,3655,18.275,1669929508.888488
0,105,0,4,30,False,50,15,91,3931,19.655,1669929508.9611123
1,105,0,4,11,True,50,15,63,3903,19.515,1669929508.9620976
0,106,0,4,30,False,178,14,232,3816,19.08,1669929509.0583389
1,106,0,4,11,True,178,14,204,3788,18.94,1669929509.0586147
0,107,0,4,30,False,49,14,239,3823,19.115,1669929509.1065524
1,107,0,4,11,True,49,14,212,3796,18.98,1669929509.1075501
0,108,0,4,30,False,177,15,121,3961,19.805,1669929509.2002783
1,108,0,4,11,True,177,15,92,3932,19.66,1669929509.2005115
0,109,0,4,30,False,48,14,51,3635,18.175,1669929509.2782578
1,109,0,4,11,True,48,14,22,3606,18.03,1669929509.2782578
0,110,0,4,30,False,176,15,108,3948,19.74,1669929509.3439982
1,110,0,4,11,True,176,15,81,3921,19.605,1669929509.344548
0,111,0,4,30,False,48,15,77,3917,19.585,1669929509.4215403
1,111,0,4,11,True,47,15,49,3889,19.445,1669929509.4215403
0,112,0,4,30,False,175,15,13,3853,19.265,1669929509.499289
1,112,0,4,11,True,175,14,241,3825,19.125,1669929509.5004554
0,113,0,4,30,False,47,14,235,3819,19.095,1669929509.574468
1,113,0,4,11,True,47,14,208,3792,18.96,1669929509.574468
0,114,0,4,30,False,174,14,195,3779,18.895,1669929509.6342218
1,114,0,4,11,True,174,14,167,3751,18.755,1669929509.6344256
0,115,0,4,30,False,46,14,173,3757,18.785,1669929509.7332628
1,115,0,4,11,True,46,14,146,3730,18.65,1669929509.7332628
0,116,0,4,30,False,173,15,20,3860,19.3,1669929509.8052313
1,116,0,4,11,True,173,14,249,3833,19.165,1669929509.8055131
0,117,0,4,30,False,45,15,51,3891,19.455,1669929509.8846278
1,117,0,4,11,True,45,15,23,3863,19.315,1669929509.8846278
0,118,0,4,30,False,172,14,237,3821,19.105,1669929509.9653425
1,118,0,4,11,True,172,14,209,3793,18.965,1669929509.9653425
0,119,0,4,30,False,44,15,29,3869,19.345,1669929510.0454707
1,119,0,4,11,True,44,15,2,3842,19.21,1669929510.046019
0,120,0,4,30,False,171,14,113,3697,18.485,1669929510.1238701
1,120,0,4,11,True,171,14,84,3668,18.34,1669929510.1245258
0,121,0,4,30,False,43,15,29,3869,19.345,1669929510.1950095
1,121,0,4,11,True,43,15,2,3842,19.21,1669929510.195216
0,122,0,4,30,False,171,14,236,3820,19.1,1669929510.273344
1,122,0,4,11,True,171,14,209,3793,18.965,1669929510.2735572
0,123,0,4,30,False,42,14,112,3696,18.48,1669929510.3480663
1,123,0,4,11,True,42,14,85,3669,18.345,1669929510.3480663
0,124,0,4,30,False,170,14,221,3805,19.025,1669929510.4277287
1,124,0,4,11,True,170,14,194,3778,18.89,1669929510.4290295
0,125,0,4,30,False,41,15,17,3857,19.285,1669929510.5094173
1,125,0,4,11,True,41,14,244,3828,19.14,1669929510.51026
0,126,0,4,30,False,169,15,94,3934,19.67,1669929510.5728636
1,126,0,4,11,True,169,15,65,3905,19.525,1669929510.5733666
0,127,0,4,30,False,40,15,50,3890,19.45,1669929510.6651602
1,127,0,4,11,True,40,15,23,3863,19.315,1669929510.6651602
0,128,0,4,30,False,168,14,154,3738,18.69,1669929510.743133
1,128,0,4,11,True,168,14,126,3710,18.55,1669929510.743133
0,129,0,4,30,False,39,15,105,3945,19.725,1669929510.8031657
1,129,0,4,11,True,39,15,77,3917,19.585,1669929510.8034499
0,130,0,4,30,False,167,14,141,3725,18.625,1669929510.8973174
1,130,0,4,11,True,167,14,112,3696,18.48,1669929510.898315
0,131,0,4,30,False,39,15,95,3935,19.675,1669929510.9752622
1,131,0,4,11,True,38,15,66,3906,19.53,1669929510.9752622
0,132,0,4,30,False,166,14,244,3828,19.14,1669929511.0531056
1,132,0,4,11,True,166,14,216,3800,19.0,1669929511.0543356
0,133,0,4,30,False,38,14,200,3784,18.92,1669929511.130088
1,133,0,4,11,True,38,14,173,3757,18.785,1669929511.1303062
0,134,0,4,30,False,165,15,104,3944,19.72,1669929511.2096922
1,134,0,4,11,True,165,15,77,3917,19.585,1669929511.2100103
0,135,0,4,30,False,37,14,205,3789,18.945,1669929511.2855296
1,135,0,4,11,True,37,14,177,3761,18.805,1669929511.2859821
0,136,0,4,30,False,164,15,45,3885,19.425,1669929511.363381
1,136,0,4,11,True,164,15,18,3858,19.29,1669929511.3639152
0,137,0,4,30,False,36,14,130,3714,18.57,1669929511.4385755
1,137,0,4,11,True,36,14,102,3686,18.43,1669929511.438807
0,138,0,4,30,False,163,15,161,4001,20.005,1669929511.519516
1,138,0,4,11,True,163,15,133,3973,19.865,1669929511.519516
0,139,0,4,30,False,35,14,206,3790,18.95,1669929511.5944312
1,139,0,4,11,True,35,14,178,3762,18.81,1669929511.594637
0,140,0,4,30,False,162,15,47,3887,19.435,1669929511.67535
1,140,0,4,11,True,162,15,18,3858,19.29,1669929511.6758947
0,141,0,4,30,False,34,15,79,3919,19.595,1669929511.7518952
1,141,0,4,11,True,34,15,52,3892,19.46,1669929511.752327
0,142,0,4,30,False,162,15,199,4039,20.195,1669929511.829213
1,142,0,4,11,True,162,15,171,4011,20.055,1669929511.8296347
0,143,0,4,30,False,33,15,80,3920,19.6,1669929511.9058697
1,143,0,4,11,True,33,15,53,3893,19.465,1669929511.9060855
0,144,0,4,30,False,161,14,239,3823,19.115,1669929511.9852133
1,144,0,4,11,True,161,14,212,3796,18.98,1669929511.9852133
0,145,0,4,30,False,32,15,126,3966,19.83,1669929512.0601444
1,145,0,4,11,True,32,15,98,3938,19.69,1669929512.060516
0,146,0,4,30,False,160,14,248,3832,19.16,1669929512.13688
1,146,0,4,11,True,160,14,219,3803,19.015,1669929512.13688
0,147,0,4,30,False,31,15,88,3928,19.64,1669929512.2171078
1,147,0,4,11,True,31,15,60,3900,19.5,1669929512.2171078
0,148,0,4,30,False,159,15,24,3864,19.32,1669929512.2957592
1,148,0,4,11,True,159,14,252,3836,19.18,1669929512.2967665
0,149,0,4,30,False,30,15,65,3905,19.525,1669929512.3738832
1,149,0,4,11,True,30,15,37,3877,19.385,1669929512.3744411
0,150,0,4,30,False,158,14,155,3739,18.695,1669929512.4509132
1,150,0,4,11,True,158,14,128,3712,18.56,1669929512.4509132
0,151,0,4,30,False,30,14,179,3763,18.815,1669929512.5269415
1,151,0,4,11,True,29,14,151,3735,18.675,1669929512.5269415
0,152,0,4,30,False,157,15,52,3892,19.46,1669929512.6056259
1,152,0,4,11,True,157,15,24,3864,19.32,1669929512.6059396
0,153,0,4,30,False,29,14,233,3817,19.085,1669929512.6833165
1,153,0,4,11,True,29,14,204,3788,18.94,1669929512.683859
0,154,0,4,30,False,156,14,247,3831,19.155,1669929512.74225
1,154,0,4,11,True,156,14,220,3804,19.02,1669929512.74225
0,155,0,4,30,False,28,15,37,3877,19.385,1669929512.825443
1,155,0,4,11,True,28,15,8,3848,19.24,1669929512.8259852
0,156,0,4,30,False,155,14,165,3749,18.745,1669929512.9008393
1,156,0,4,11,True,155,14,137,3721,18.605,1669929512.9008393
0,157,0,4,30,False,27,15,56,3896,19.48,1669929512.9790614
1,157,0,4,11,True,27,15,28,3868,19.34,1669929512.9799027
0,158,0,4,30,False,154,14,242,3826,19.13,1669929513.056524
1,158,0,4,11,True,154,14,215,3799,18.995,1669929513.056524
0,159,0,4,30,False,26,15,29,3869,19.345,1669929513.135336
1,159,0,4,11,True,26,15,2,3842,19.21,1669929513.1358626
0,160,0,4,30,False,153,15,54,3894,19.47,1669929513.2077518
1,160,0,4,11,True,153,15,26,3866,19.33,1669929513.2077518
0,161,0,4,30,False,25,14,203,3787,18.935,1669929513.2898505
1,161,0,4,11,True,25,14,176,3760,18.8,1669929513.2901242
0,162,0,4,30,False,153,15,46,3886,19.43,1669929513.3660731
1,162,0,4,11,True,152,15,18,3858,19.29,1669929513.3670707
0,163,0,4,30,False,24,15,20,3860,19.3,1669929513.4498744
1,163,0,4,11,True,24,14,248,3832,19.16,1669929513.450739
0,164,0,4,30,False,152,15,79,3919,19.595,1669929513.527804
1,164,0,4,11,True,152,15,51,3891,19.455,1669929513.5279868
0,165,0,4,30,False,23,14,222,3806,19.03,1669929513.6037066
1,165,0,4,11,True,23,14,194,3778,18.89,1669929513.6037066
0,166,0,4,30,False,151,14,234,3818,19.09,1669929513.6770577
1,166,0,4,11,True,151,14,207,3791,18.955,1669929513.6770577
0,167,0,4,30,False,22,15,76,3916,19.58,1669929513.7579057
1,167,0,4,11,True,22,15,49,3889,19.445,1669929513.7590234
0,168,0,4,30,False,150,14,209,3793,18.965,1669929513.8377507
1,168,0,4,11,True,150,14,181,3765,18.825,1669929513.8377507
0,169,0,4,30,False,21,14,242,3826,19.13,1669929513.8958158
1,169,0,4,11,True,21,14,215,3799,18.995,1669929513.8961246
0,170,0,4,30,False,149,15,46,3886,19.43,1669929513.9886274
1,170,0,4,11,True,149,15,17,3857,19.285,1669929513.988859
0,171,0,4,30,False,21,15,30,3870,19.35,1669929514.0714447
1,171,0,4,11,True,20,15,2,3842,19.21,1669929514.071979
0,172,0,4,30,False,148,15,24,3864,19.32,1669929514.147056
1,172,0,4,11,True,148,14,253,3837,19.185,1669929514.147056
0,173,0,4,30,False,20,14,140,3724,18.62,1669929514.2253144
1,173,0,4,11,True,20,14,111,3695,18.475,1669929514.225863
0,174,0,4,30,False,147,15,29,3869,19.345,1669929514.29835
1,174,0,4,11,True,147,15,2,3842,19.21,1669929514.298582
0,175,0,4,30,False,19,14,144,3728,18.64,1669929514.3812551
1,175,0,4,11,True,19,14,115,3699,18.495,1669929514.3819191
0,176,0,4,30,False,146,15,77,3917,19.585,1669929514.4592547
1,176,0,4,11,True,146,15,49,3889,19.445,1669929514.45976
0,177,0,4,30,False,18,15,53,3893,19.465,1669929514.5156972
1,177,0,4,11,True,18,15,26,3866,19.33,1669929514.5156972
0,178,0,4,30,False,145,15,68,3908,19.54,1669929514.6134505
1,178,0,4,11,True,145,15,41,3881,19.405,1669929514.6138697
0,179,0,4,30,False,17,15,49,3889,19.445,1669929514.691053
1,179,0,4,11,True,17,15,20,3860,19.3,1669929514.691053
0,180,0,4,30,False,144,14,196,3780,18.9,1669929514.769064
1,180,0,4,11,True,144,14,168,3752,18.76,1669929514.769064
0,181,0,4,30,False,16,15,46,3886,19.43,1669929514.846911
1,181,0,4,11,True,16,15,18,3858,19.29,1669929514.846911
0,182,0,4,30,False,144,15,63,3903,19.515,1669929514.928217
1,182,0,4,11,True,144,15,34,3874,19.37,1669929514.928217
0,183,0,4,30,False,15,14,205,3789,18.945,1669929515.0059142
1,183,0,4,11,True,15,14,177,3761,18.805,1669929515.0059142
0,184,0,4,30,False,143,15,34,3874,19.37,1669929515.0617826
1,184,0,4,11,True,143,15,7,3847,19.235,1669929515.0619533
0,185,0,4,30,False,14,14,192,3776,18.88,1669929515.1430273
1,185,0,4,11,True,14,14,165,3749,18.745,1669929515.1430273
0,186,0,4,30,False,142,14,190,3774,18.87,1669929515.218268
1,186,0,4,11,True,142,14,162,3746,18.73,1669929515.2184792
0,187,0,4,30,False,13,14,183,3767,18.835,1669929515.2968156
1,187,0,4,11,True,13,14,155,3739,18.695,1669929515.2968156
0,188,0,4,30,False,141,15,38,3878,19.39,1669929515.3721833
1,188,0,4,11,True,141,15,10,3850,19.25,1669929515.3721833
0,189,0,4,30,False,12,15,65,3905,19.525,1669929515.4550717
1,189,0,4,11,True,12,15,36,3876,19.38,1669929515.4558673
0,190,0,4,30,False,140,15,42,3882,19.41,1669929515.5317512
1,190,0,4,11,True,140,15,14,3854,19.27,1669929515.5319712
0,191,0,4,30,False,11,14,246,3830,19.15,1669929515.6096992
1,191,0,4,11,True,11,14,218,3802,19.01,1669929515.609921
0,192,0,4,30,False,139,14,101,3685,18.425,1669929515.6898568
1,192,0,4,11,True,139,14,73,3657,18.285,1669929515.6898568
0,193,0,4,30,False,11,15,131,3971,19.855,1669929515.7632382
1,193,0,4,11,True,11,15,103,3943,19.715,1669929515.7635014
0,194,0,4,30,False,138,15,41,3881,19.405,1669929515.845494
1,194,0,4,11,True,138,15,13,3853,19.265,1669929515.8458076
0,195,0,4,30,False,10,15,37,3877,19.385,1669929515.923418
1,195,0,4,11,True,10,15,10,3850,19.25,1669929515.923868
0,196,0,4,30,False,137,14,202,3786,18.93,1669929516.0009727
1,196,0,4,11,True,137,14,174,3758,18.79,1669929516.0018408
0,197,0,4,30,False,9,15,205,4045,20.225,1669929516.0710068
1,197,0,4,11,True,9,15,178,4018,20.09,1669929516.0720046
0,198,0,4,30,False,136,15,56,3896,19.48,1669929516.1388602
1,198,0,4,11,True,136,15,28,3868,19.34,1669929516.139325
0,199,0,4,30,False,8,15,87,3927,19.635,1669929516.2300224
1,199,0,4,11,True,8,15,58,3898,19.49,1669929516.2310483
0,200,0,4,30,False,135,14,251,3835,19.175,1669929516.3062007
1,200,0,4,11,True,135,14,222,3806,19.03,1669929516.3062007
0,201,0,4,30,False,7,14,177,3761,18.805,1669929516.3868968
1,201,0,4,11,True,7,14,149,3733,18.665,1669929516.387998
0,202,0,4,30,False,135,15,50,3890,19.45,1669929516.4649744
1,202,0,4,11,True,135,15,23,3863,19.315,1669929516.4649744
0,203,0,4,30,False,6,15,21,3861,19.305,1669929516.5419595
1,203,0,4,11,True,6,14,250,3834,19.17,1669929516.5419595
0,204,0,4,30,False,134,14,141,3725,18.625,1669929516.6212993
1,204,0,4,11,True,134,14,113,3697,18.485,1669929516.6218507
0,205,0,4,30,False,5,14,252,3836,19.18,1669929516.6993191
