dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,105,0,4,12,True,117,13,252,3580,17.9,1669929727.2651246
0,106,0,4,2,False,244,14,15,3599,17.995,1669929727.3436556
1,106,0,4,12,True,244,13,250,3578,17.89,1669929727.3442042
0,107,0,4,2,False,116,14,97,3681,18.405,1669929727.404886
1,107,0,4,12,True,116,14,76,3660,18.3,1669929727.404886
0,108,0,4,2,False,243,14,142,3726,18.63,1669929727.4831038
1,108,0,4,12,True,243,14,121,3705,18.525,1669929727.483829
0,109,0,4,2,False,115,14,60,3644,18.22,1669929727.5620956
1,109,0,4,12,True,115,14,39,3623,18.115,1669929727.5631027
0,110,0,4,2,False,242,14,14,3598,17.99,1669929727.637077
1,110,0,4,12,True,242,13,248,3576,17.88,1669929727.637077
0,111,0,4,2,False,114,14,57,3641,18.205,1669929727.7165568
1,111,0,4,12,True,114,14,35,3619,18.095,1669929727.7165568
0,112,0,4,2,False,241,14,138,3722,18.61,1669929727.7954793
1,112,0,4,12,True,241,14,115,3699,18.495,1669929727.7954793
0,113,0,4,2,False,113,14,152,3736,18.68,1669929727.8687234
1,113,0,4,12,True,113,14,131,3715,18.575,1669929727.8687234
0,114,0,4,2,False,241,14,62,3646,18.23,1669929727.9493508
1,114,0,4,12,True,240,14,40,3624,18.12,1669929727.949738
0,115,0,4,2,False,112,14,97,3681,18.405,1669929728.026815
1,115,0,4,12,True,112,14,76,3660,18.3,1669929728.0272331
0,116,0,4,2,False,240,13,228,3556,17.78,1669929728.103518
1,116,0,4,12,True,240,13,206,3534,17.67,1669929728.103518
0,117,0,4,2,False,111,13,175,3503,17.515,1669929728.1816928
1,117,0,4,12,True,111,13,154,3482,17.41,1669929728.1816928
0,118,0,4,2,False,239,14,72,3656,18.28,1669929728.2559545
1,118,0,4,12,True,239,14,51,3635,18.175,1669929728.2559545
0,119,0,4,2,False,110,14,138,3722,18.61,1669929728.3361642
1,119,0,4,12,True,110,14,116,3700,18.5,1669929728.3361642
0,120,0,4,2,False,238,14,44,3628,18.14,1669929728.4109626
1,120,0,4,12,True,238,14,22,3606,18.03,1669929728.4112074
0,121,0,4,2,False,109,14,29,3613,18.065,1669929728.4915876
1,121,0,4,12,True,109,14,7,3591,17.955,1669929728.4918003
0,122,0,4,2,False,237,13,212,3540,17.7,1669929728.5707822
1,122,0,4,12,True,237,13,191,3519,17.595,1669929728.5707822
0,123,0,4,2,False,109,14,71,3655,18.275,1669929728.6431983
1,123,0,4,12,True,108,14,50,3634,18.17,1669929728.6431983
0,124,0,4,2,False,236,13,249,3577,17.885,1669929728.723815
1,124,0,4,12,True,236,13,228,3556,17.78,1669929728.723815
0,125,0,4,2,False,108,14,198,3782,18.91,1669929728.804788
1,125,0,4,12,True,108,14,177,3761,18.805,1669929728.8057923
0,126,0,4,2,False,235,14,91,3675,18.375,1669929728.882925
1,126,0,4,12,True,235,14,69,3653,18.265,1669929728.882925
0,127,0,4,2,False,107,14,69,3653,18.265,1669929728.9630423
1,127,0,4,12,True,107,14,48,3632,18.16,1669929728.9635866
0,128,0,4,2,False,234,14,80,3664,18.32,1669929729.0416028
1,128,0,4,12,True,234,14,58,3642,18.21,1669929729.0421333
0,129,0,4,2,False,106,13,242,3570,17.85,1669929729.1196554
1,129,0,4,12,True,106,13,221,3549,17.745,1669929729.1202934
0,130,0,4,2,False,233,14,54,3638,18.19,1669929729.1923368
1,130,0,4,12,True,233,14,33,3617,18.085,1669929729.1925676
0,131,0,4,2,False,105,14,119,3703,18.515,1669929729.2735488
1,131,0,4,12,True,105,14,97,3681,18.405,1669929729.2737854
0,132,0,4,2,False,232,13,244,3572,17.86,1669929729.3483315
1,132,0,4,12,True,232,13,222,3550,17.75,1669929729.34859
0,133,0,4,2,False,104,14,100,3684,18.42,1669929729.4244175
1,133,0,4,12,True,104,14,79,3663,18.315,1669929729.4246695
0,134,0,4,2,False,232,14,11,3595,17.975,1669929729.5020132
1,134,0,4,12,True,231,13,245,3573,17.865,1669929729.5022397
0,135,0,4,2,False,103,14,57,3641,18.205,1669929729.56945
1,135,0,4,12,True,103,14,36,3620,18.1,1669929729.5696552
0,136,0,4,2,False,231,14,107,3691,18.455,1669929729.6462078
1,136,0,4,12,True,231,14,86,3670,18.35,1669929729.6462078
0,137,0,4,2,False,102,13,205,3533,17.665,1669929729.722574
1,137,0,4,12,True,102,13,184,3512,17.56,1669929729.7235312
0,138,0,4,2,False,230,14,105,3689,18.445,1669929729.8036132
1,138,0,4,12,True,230,14,84,3668,18.34,1669929729.8041594
0,139,0,4,2,False,101,14,143,3727,18.635,1669929729.8787305
1,139,0,4,12,True,101,14,120,3704,18.52,1669929729.8789485
0,140,0,4,2,False,229,14,111,3695,18.475,1669929729.942387
1,140,0,4,12,True,229,14,90,3674,18.37,1669929729.9428968
0,141,0,4,2,False,100,14,89,3673,18.365,1669929730.034871
1,141,0,4,12,True,100,14,67,3651,18.255,1669929730.0351672
0,142,0,4,2,False,228,13,249,3577,17.885,1669929730.1129448
1,142,0,4,12,True,228,13,227,3555,17.775,1669929730.1129448
0,143,0,4,2,False,100,14,174,3758,18.79,1669929730.186286
1,143,0,4,12,True,99,14,152,3736,18.68,1669929730.1865013
0,144,0,4,2,False,227,14,109,3693,18.465,1669929730.2647755
1,144,0,4,12,True,227,14,88,3672,18.36,1669929730.2650297
0,145,0,4,2,False,99,14,121,3705,18.525,1669929730.3469946
1,145,0,4,12,True,98,14,99,3683,18.415,1669929730.34833
0,146,0,4,2,False,226,14,124,3708,18.54,1669929730.4236095
1,146,0,4,12,True,226,14,103,3687,18.435,1669929730.4241536
0,147,0,4,2,False,98,14,127,3711,18.555,1669929730.5003886
1,147,0,4,12,True,98,14,106,3690,18.45,1669929730.5013735
0,148,0,4,2,False,225,14,85,3669,18.345,1669929730.578986
1,148,0,4,12,True,225,14,64,3648,18.24,1669929730.580145
0,149,0,4,2,False,97,14,31,3615,18.075,1669929730.654784
1,149,0,4,12,True,97,14,10,3594,17.97,1669929730.6549053
0,150,0,4,2,False,224,14,27,3611,18.055,1669929730.7334504
1,150,0,4,12,True,224,14,6,3590,17.95,1669929730.7336886
0,151,0,4,2,False,96,14,45,3629,18.145,1669929730.811633
1,151,0,4,12,True,96,14,24,3608,18.04,1669929730.8118238
0,152,0,4,2,False,223,14,36,3620,18.1,1669929730.8837357
1,152,0,4,12,True,223,14,15,3599,17.995,1669929730.8839517
0,153,0,4,2,False,95,14,209,3793,18.965,1669929730.9691474
1,153,0,4,12,True,95,14,188,3772,18.86,1669929730.9695964
0,154,0,4,2,False,223,14,8,3592,17.96,1669929731.047105
1,154,0,4,12,True,222,13,243,3571,17.855,1669929731.047105
0,155,0,4,2,False,94,14,35,3619,18.095,1669929731.123176
1,155,0,4,12,True,94,14,14,3598,17.99,1669929731.1240082
0,156,0,4,2,False,222,14,33,3617,18.085,1669929731.2021809
1,156,0,4,12,True,222,14,12,3596,17.98,1669929731.202691
0,157,0,4,2,False,93,14,81,3665,18.325,1669929731.2786493
1,157,0,4,12,True,93,14,59,3643,18.215,1669929731.279644
0,158,0,4,2,False,221,14,136,3720,18.6,1669929731.3529444
1,158,0,4,12,True,221,14,115,3699,18.495,1669929731.3531685
0,159,0,4,2,False,92,13,214,3542,17.71,1669929731.435372
1,159,0,4,12,True,92,13,193,3521,17.605,1669929731.435372
0,160,0,4,2,False,220,14,28,3612,18.06,1669929731.5115592
1,160,0,4,12,True,220,14,7,3591,17.955,1669929731.5121894
0,161,0,4,2,False,91,14,90,3674,18.37,1669929731.5889819
1,161,0,4,12,True,91,14,69,3653,18.265,1669929731.589534
0,162,0,4,2,False,219,14,26,3610,18.05,1669929731.6642306
1,162,0,4,12,True,219,14,5,3589,17.945,1669929731.6642306
0,163,0,4,2,False,91,13,251,3579,17.895,1669929731.7404099
1,163,0,4,12,True,90,13,230,3558,17.79,1669929731.7406244
0,164,0,4,2,False,218,14,91,3675,18.375,1669929731.8194757
1,164,0,4,12,True,218,14,69,3653,18.265,1669929731.8194757
0,165,0,4,2,False,90,13,234,3562,17.81,1669929731.8801196
1,165,0,4,12,True,90,13,212,3540,17.7,1669929731.8811166
0,166,0,4,2,False,217,14,97,3681,18.405,1669929731.9774418
1,166,0,4,12,True,217,14,76,3660,18.3,1669929731.9779685
0,167,0,4,2,False,89,14,102,3686,18.43,1669929732.0506651
1,167,0,4,12,True,89,14,81,3665,18.325,1669929732.0508633
0,168,0,4,2,False,216,14,67,3651,18.255,1669929732.1314769
1,168,0,4,12,True,216,14,46,3630,18.15,1669929732.131693
0,169,0,4,2,False,88,14,124,3708,18.54,1669929732.2088718
1,169,0,4,12,True,88,14,103,3687,18.435,1669929732.209388
0,170,0,4,2,False,215,14,95,3679,18.395,1669929732.2866957
1,170,0,4,12,True,215,14,73,3657,18.285,1669929732.2866957
0,171,0,4,2,False,87,14,39,3623,18.115,1669929732.3629627
1,171,0,4,12,True,87,14,18,3602,18.01,1669929732.3634925
0,172,0,4,2,False,214,13,247,3575,17.875,1669929732.440744
1,172,0,4,12,True,214,13,226,3554,17.77,1669929732.4417584
0,173,0,4,2,False,86,14,49,3633,18.165,1669929732.5195205
1,173,0,4,12,True,86,14,27,3611,18.055,1669929732.5200872
0,174,0,4,2,False,214,14,59,3643,18.215,1669929732.5977705
1,174,0,4,12,True,213,14,38,3622,18.11,1669929732.5977705
0,175,0,4,2,False,85,13,217,3545,17.725,1669929732.6730235
1,175,0,4,12,True,85,13,195,3523,17.615,1669929732.6735716
0,176,0,4,2,False,213,14,55,3639,18.195,1669929732.7510567
1,176,0,4,12,True,213,14,33,3617,18.085,1669929732.751521
0,177,0,4,2,False,84,13,252,3580,17.9,1669929732.828112
1,177,0,4,12,True,84,13,231,3559,17.795,1669929732.8284369
0,178,0,4,2,False,212,14,41,3625,18.125,1669929732.9057667
1,178,0,4,12,True,212,14,19,3603,18.015,1669929732.9072075
0,179,0,4,2,False,83,14,76,3660,18.3,1669929732.9876685
1,179,0,4,12,True,83,14,55,3639,18.195,1669929732.9885516
0,180,0,4,2,False,211,14,84,3668,18.34,1669929733.0652442
1,180,0,4,12,True,211,14,62,3646,18.23,1669929733.0662405
0,181,0,4,2,False,82,14,20,3604,18.02,1669929733.1414216
1,181,0,4,12,True,82,13,254,3582,17.91,1669929733.1414216
0,182,0,4,2,False,210,14,27,3611,18.055,1669929733.216695
1,182,0,4,12,True,210,14,5,3589,17.945,1669929733.2176914
0,183,0,4,2,False,82,14,56,3640,18.2,1669929733.2960632
1,183,0,4,12,True,81,14,35,3619,18.095,1669929733.2970605
0,184,0,4,2,False,209,13,182,3510,17.55,1669929733.3747263
1,184,0,4,12,True,209,13,160,3488,17.44,1669929733.3747263
0,185,0,4,2,False,81,13,182,3510,17.55,1669929733.4523005
1,185,0,4,12,True,81,13,160,3488,17.44,1669929733.453331
0,186,0,4,2,False,208,14,95,3679,18.395,1669929733.5310533
1,186,0,4,12,True,208,14,73,3657,18.285,1669929733.5324106
0,187,0,4,2,False,80,14,49,3633,18.165,1669929733.6098125
1,187,0,4,12,True,80,14,27,3611,18.055,1669929733.6098125
0,188,0,4,2,False,207,14,125,3709,18.545,1669929733.6705449
1,188,0,4,12,True,207,14,104,3688,18.44,1669929733.6705449
0,189,0,4,2,False,79,14,138,3722,18.61,1669929733.7495308
1,189,0,4,12,True,79,14,116,3700,18.5,1669929733.7504113
0,190,0,4,2,False,206,14,116,3700,18.5,1669929733.825168
1,190,0,4,12,True,206,14,93,3677,18.385,1669929733.825168
0,191,0,4,2,False,78,14,8,3592,17.96,1669929733.9006913
1,191,0,4,12,True,78,13,242,3570,17.85,1669929733.900917
0,192,0,4,2,False,205,14,115,3699,18.495,1669929733.983532
1,192,0,4,12,True,205,14,93,3677,18.385,1669929733.983532
0,193,0,4,2,False,77,14,69,3653,18.265,1669929734.061196
1,193,0,4,12,True,77,14,48,3632,18.16,1669929734.061508
0,194,0,4,2,False,205,14,22,3606,18.03,1669929734.1388807
1,194,0,4,12,True,204,14,0,3584,17.92,1669929734.1397157
0,195,0,4,2,False,76,14,168,3752,18.76,1669929734.2127094
1,195,0,4,12,True,76,14,147,3731,18.655,1669929734.212938
0,196,0,4,2,False,204,14,84,3668,18.34,1669929734.295218
1,196,0,4,12,True,204,14,63,3647,18.235,1669929734.295218
0,197,0,4,2,False,75,14,230,3814,19.07,1669929734.3724408
1,197,0,4,12,True,75,14,208,3792,18.96,1669929734.3729887
0,198,0,4,2,False,203,14,47,3631,18.155,1669929734.4502566
1,198,0,4,12,True,203,14,27,3611,18.055,1669929734.4508083
0,199,0,4,2,False,74,14,149,3733,18.665,1669929734.5293243
1,199,0,4,12,True,74,14,128,3712,18.56,1669929734.5302486
0,200,0,4,2,False,202,14,57,3641,18.205,1669929734.6063018
1,200,0,4,12,True,202,14,36,3620,18.1,1669929734.6072981
0,201,0,4,2,False,73,13,208,3536,17.68,1669929734.6798122
1,201,0,4,12,True,73,13,187,3515,17.575,1669929734.680026
0,202,0,4,2,False,201,14,81,3665,18.325,1669929734.7415094
1,202,0,4,12,True,201,14,59,3643,18.215,1669929734.7417128
0,203,0,4,2,False,73,14,41,3625,18.125,1669929734.838897
1,203,0,4,12,True,72,14,18,3602,18.01,1669929734.839421
0,204,0,4,2,False,200,14,108,3692,18.46,1669929734.9146783
1,204,0,4,12,True,200,14,86,3670,18.35,1669929734.914891
0,205,0,4,2,False,72,14,90,3674,18.37,1669929734.9737399
