dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,9,True,15,8,228,2276,11.38,1669926485.7931008
0,22,0,4,2,False,142,8,250,2298,11.49,1669926485.870767
1,22,0,4,9,True,142,8,223,2271,11.355,1669926485.8710806
0,23,0,4,2,False,14,9,60,2364,11.82,1669926485.948879
1,23,0,4,9,True,14,9,33,2337,11.685,1669926485.9494255
0,24,0,4,2,False,141,9,77,2381,11.905,1669926486.0274036
1,24,0,4,9,True,141,9,51,2355,11.775,1669926486.0279412
0,25,0,4,2,False,13,9,81,2385,11.925,1669926486.1049764
1,25,0,4,9,True,13,9,54,2358,11.79,1669926486.105289
0,26,0,4,2,False,141,9,131,2435,12.175,1669926486.1845696
1,26,0,4,9,True,140,9,104,2408,12.04,1669926486.1855652
0,27,0,4,2,False,12,9,20,2324,11.62,1669926486.2628853
1,27,0,4,9,True,12,8,250,2298,11.49,1669926486.2630737
0,28,0,4,2,False,140,8,254,2302,11.51,1669926486.3388991
1,28,0,4,9,True,140,8,228,2276,11.38,1669926486.3393536
0,29,0,4,2,False,11,9,22,2326,11.63,1669926486.4124742
1,29,0,4,9,True,11,8,251,2299,11.495,1669926486.4127302
0,30,0,4,2,False,139,9,32,2336,11.68,1669926486.49288
1,30,0,4,9,True,139,9,6,2310,11.55,1669926486.4928932
0,31,0,4,2,False,10,9,81,2385,11.925,1669926486.5676084
1,31,0,4,9,True,10,9,53,2357,11.785,1669926486.5677714
0,32,0,4,2,False,138,9,65,2369,11.845,1669926486.65107
1,32,0,4,9,True,138,9,38,2342,11.71,1669926486.6520667
0,33,0,4,2,False,9,9,47,2351,11.755,1669926486.7287397
1,33,0,4,9,True,9,9,21,2325,11.625,1669926486.7289248
0,34,0,4,2,False,137,9,79,2383,11.915,1669926486.8008852
1,34,0,4,9,True,137,9,51,2355,11.775,1669926486.8008852
0,35,0,4,2,False,9,8,222,2270,11.35,1669926486.8645399
1,35,0,4,9,True,8,8,196,2244,11.22,1669926486.864769
0,36,0,4,2,False,136,9,60,2364,11.82,1669926486.9435585
1,36,0,4,9,True,136,9,33,2337,11.685,1669926486.9435585
0,37,0,4,2,False,8,9,82,2386,11.93,1669926487.0244808
1,37,0,4,9,True,8,9,56,2360,11.8,1669926487.0244808
0,38,0,4,2,False,135,9,125,2429,12.145,1669926487.0836725
1,38,0,4,9,True,135,9,98,2402,12.01,1669926487.0838988
0,39,0,4,2,False,7,9,107,2411,12.055,1669926487.1787095
1,39,0,4,9,True,7,9,80,2384,11.92,1669926487.1787095
0,40,0,4,2,False,134,9,68,2372,11.86,1669926487.25934
1,40,0,4,9,True,134,9,41,2345,11.725,1669926487.2598612
0,41,0,4,2,False,6,9,136,2440,12.2,1669926487.331938
1,41,0,4,9,True,6,9,110,2414,12.07,1669926487.331938
0,42,0,4,2,False,133,9,46,2350,11.75,1669926487.407898
1,42,0,4,9,True,133,9,18,2322,11.61,1669926487.408119
0,43,0,4,2,False,5,9,11,2315,11.575,1669926487.4895568
1,43,0,4,9,True,5,8,241,2289,11.445,1669926487.4897618
0,44,0,4,2,False,132,9,20,2324,11.62,1669926487.5667748
1,44,0,4,9,True,132,8,249,2297,11.485,1669926487.567097
0,45,0,4,2,False,4,9,53,2357,11.785,1669926487.643392
1,45,0,4,9,True,4,9,26,2330,11.65,1669926487.643898
0,46,0,4,2,False,132,9,87,2391,11.955,1669926487.7223685
1,46,0,4,9,True,131,9,61,2365,11.825,1669926487.7233148
0,47,0,4,2,False,3,9,163,2467,12.335,1669926487.8005195
1,47,0,4,9,True,3,9,137,2441,12.205,1669926487.8014855
0,48,0,4,2,False,131,9,113,2417,12.085,1669926487.8775988
1,48,0,4,9,True,131,9,86,2390,11.95,1669926487.877822
0,49,0,4,2,False,2,9,68,2372,11.86,1669926487.9546225
1,49,0,4,9,True,2,9,41,2345,11.725,1669926487.9546225
0,50,0,4,2,False,130,9,11,2315,11.575,1669926488.0283628
1,50,0,4,9,True,130,8,240,2288,11.44,1669926488.0286267
0,51,0,4,2,False,1,9,15,2319,11.595,1669926488.1086998
1,51,0,4,9,True,1,8,243,2291,11.455,1669926488.1097171
0,52,0,4,2,False,129,9,79,2383,11.915,1669926488.1874309
1,52,0,4,9,True,129,9,52,2356,11.78,1669926488.1883922
0,53,0,4,2,False,0,9,113,2417,12.085,1669926488.2666063
1,53,0,4,9,True,0,9,86,2390,11.95,1669926488.2671087
0,54,0,4,2,False,128,9,47,2351,11.755,1669926488.3452547
1,54,0,4,9,True,128,9,21,2325,11.625,1669926488.3452547
0,55,0,4,2,False,0,8,219,2267,11.335,1669926488.401587
1,55,0,4,9,True,255,8,192,2240,11.2,1669926488.4018068
0,56,0,4,2,False,127,9,132,2436,12.18,1669926488.498426
1,56,0,4,9,True,127,9,104,2408,12.04,1669926488.4994767
0,57,0,4,2,False,255,9,52,2356,11.78,1669926488.5774596
1,57,0,4,9,True,255,9,25,2329,11.645,1669926488.577785
0,58,0,4,2,False,126,9,94,2398,11.99,1669926488.6549153
1,58,0,4,9,True,126,9,67,2371,11.855,1669926488.6551375
0,59,0,4,2,False,254,9,50,2354,11.77,1669926488.733957
1,59,0,4,9,True,254,9,22,2326,11.63,1669926488.7349641
0,60,0,4,2,False,125,8,240,2288,11.44,1669926488.8075006
1,60,0,4,9,True,125,8,213,2261,11.305,1669926488.8077178
0,61,0,4,2,False,253,9,89,2393,11.965,1669926488.870635
1,61,0,4,9,True,253,9,63,2367,11.835,1669926488.8716326
0,62,0,4,2,False,124,9,71,2375,11.875,1669926488.9693284
1,62,0,4,9,True,124,9,45,2349,11.745,1669926488.9703262
0,63,0,4,2,False,252,8,214,2262,11.31,1669926489.0244305
1,63,0,4,9,True,252,8,188,2236,11.18,1669926489.0254278
0,64,0,4,2,False,123,9,90,2394,11.97,1669926489.1235251
1,64,0,4,9,True,123,9,63,2367,11.835,1669926489.1237502
0,65,0,4,2,False,251,9,0,2304,11.52,1669926489.2024205
1,65,0,4,9,True,251,8,229,2277,11.385,1669926489.2033916
0,66,0,4,2,False,123,8,239,2287,11.435,1669926489.2766342
1,66,0,4,9,True,123,8,213,2261,11.305,1669926489.2766342
0,67,0,4,2,False,250,9,72,2376,11.88,1669926489.357156
1,67,0,4,9,True,250,9,45,2349,11.745,1669926489.3573923
0,68,0,4,2,False,122,9,70,2374,11.87,1669926489.4152226
1,68,0,4,9,True,122,9,43,2347,11.735,1669926489.4152226
0,69,0,4,2,False,249,9,74,2378,11.89,1669926489.5154226
1,69,0,4,9,True,249,9,47,2351,11.755,1669926489.5154226
0,70,0,4,2,False,121,9,119,2423,12.115,1669926489.5719004
1,70,0,4,9,True,121,9,93,2397,11.985,1669926489.5719004
0,71,0,4,2,False,248,9,71,2375,11.875,1669926489.652776
1,71,0,4,9,True,248,9,44,2348,11.74,1669926489.6533208
0,72,0,4,2,False,120,9,172,2476,12.38,1669926489.731513
1,72,0,4,9,True,120,9,145,2449,12.245,1669926489.731513
0,73,0,4,2,False,247,9,71,2375,11.875,1669926489.808495
1,73,0,4,9,True,247,9,44,2348,11.74,1669926489.809492
0,74,0,4,2,False,119,9,15,2319,11.595,1669926489.8854814
1,74,0,4,9,True,119,8,245,2293,11.465,1669926489.886483
0,75,0,4,2,False,247,9,6,2310,11.55,1669926489.966925
1,75,0,4,9,True,246,8,235,2283,11.415,1669926489.966925
0,76,0,4,2,False,118,9,136,2440,12.2,1669926490.043473
1,76,0,4,9,True,118,9,109,2413,12.065,1669926490.0436997
0,77,0,4,2,False,246,9,67,2371,11.855,1669926490.1160758
1,77,0,4,9,True,246,9,41,2345,11.725,1669926490.1160758
0,78,0,4,2,False,117,9,95,2399,11.995,1669926490.1986628
1,78,0,4,9,True,117,9,68,2372,11.86,1669926490.1992888
0,79,0,4,2,False,245,9,103,2407,12.035,1669926490.2765071
1,79,0,4,9,True,245,9,76,2380,11.9,1669926490.2774725
0,80,0,4,2,False,116,9,85,2389,11.945,1669926490.3481174
1,80,0,4,9,True,116,9,59,2363,11.815,1669926490.3481174
0,81,0,4,2,False,244,9,180,2484,12.42,1669926490.431478
1,81,0,4,9,True,244,9,154,2458,12.29,1669926490.4318323
0,82,0,4,2,False,115,9,74,2378,11.89,1669926490.508604
1,82,0,4,9,True,115,9,47,2351,11.755,1669926490.5094104
0,83,0,4,2,False,243,8,130,2178,10.89,1669926490.5823882
1,83,0,4,9,True,243,8,103,2151,10.755,1669926490.5828452
0,84,0,4,2,False,114,9,1,2305,11.525,1669926490.6638207
1,84,0,4,9,True,114,8,229,2277,11.385,1669926490.664328
0,85,0,4,2,False,242,9,49,2353,11.765,1669926490.7389343
1,85,0,4,9,True,242,9,22,2326,11.63,1669926490.739143
0,86,0,4,2,False,114,9,104,2408,12.04,1669926490.8186824
1,86,0,4,9,True,113,9,77,2381,11.905,1669926490.8199325
0,87,0,4,2,False,241,9,44,2348,11.74,1669926490.897222
1,87,0,4,9,True,241,9,18,2322,11.61,1669926490.8981855
0,88,0,4,2,False,113,9,58,2362,11.81,1669926490.9724808
1,88,0,4,9,True,113,9,31,2335,11.675,1669926490.9734411
0,89,0,4,2,False,240,8,242,2290,11.45,1669926491.053085
1,89,0,4,9,True,240,8,214,2262,11.31,1669926491.053374
0,90,0,4,2,False,112,9,76,2380,11.9,1669926491.1269765
1,90,0,4,9,True,112,9,49,2353,11.765,1669926491.1269765
0,91,0,4,2,False,239,9,23,2327,11.635,1669926491.2060318
1,91,0,4,9,True,239,8,252,2300,11.5,1669926491.207029
0,92,0,4,2,False,111,9,93,2397,11.985,1669926491.2845223
1,92,0,4,9,True,111,9,66,2370,11.85,1669926491.2845223
0,93,0,4,2,False,238,9,21,2325,11.625,1669926491.3593843
1,93,0,4,9,True,238,8,251,2299,11.495,1669926491.3596442
0,94,0,4,2,False,110,9,53,2357,11.785,1669926491.4360528
1,94,0,4,9,True,110,9,26,2330,11.65,1669926491.4360528
0,95,0,4,2,False,237,9,76,2380,11.9,1669926491.5207126
1,95,0,4,9,True,237,9,48,2352,11.76,1669926491.5214965
0,96,0,4,2,False,109,9,45,2349,11.745,1669926491.5970728
1,96,0,4,9,True,109,9,18,2322,11.61,1669926491.5973043
0,97,0,4,2,False,237,9,164,2468,12.34,1669926491.6763997
1,97,0,4,9,True,237,9,137,2441,12.205,1669926491.6763997
0,98,0,4,2,False,108,9,122,2426,12.13,1669926491.7543714
1,98,0,4,9,True,108,9,95,2399,11.995,1669926491.755369
0,99,0,4,2,False,236,9,132,2436,12.18,1669926491.832709
1,99,0,4,9,True,236,9,105,2409,12.045,1669926491.8332527
0,100,0,4,2,False,107,8,250,2298,11.49,1669926491.9075234
1,100,0,4,9,True,107,8,223,2271,11.355,1669926491.9075234
0,101,0,4,2,False,235,9,131,2435,12.175,1669926491.9682918
1,101,0,4,9,True,235,9,103,2407,12.035,1669926491.969345
0,102,0,4,2,False,106,9,174,2478,12.39,1669926492.0646312
1,102,0,4,9,True,106,9,147,2451,12.255,1669926492.0649705
0,103,0,4,2,False,234,9,100,2404,12.02,1669926492.127212
1,103,0,4,9,True,234,9,72,2376,11.88,1669926492.1273243
0,104,0,4,2,False,105,8,240,2288,11.44,1669926492.2052586
1,104,0,4,9,True,105,8,214,2262,11.31,1669926492.2052586
0,105,0,4,2,False,233,9,79,2383,11.915,1669926492.2842126
1,105,0,4,9,True,233,9,52,2356,11.78,1669926492.285221
0,106,0,4,2,False,105,9,158,2462,12.31,1669926492.3622978
1,106,0,4,9,True,104,9,130,2434,12.17,1669926492.3632863
0,107,0,4,2,False,232,9,24,2328,11.64,1669926492.4384282
1,107,0,4,9,True,232,8,254,2302,11.51,1669926492.4388864
0,108,0,4,2,False,104,9,57,2361,11.805,1669926492.5193202
1,108,0,4,9,True,104,9,30,2334,11.67,1669926492.5193202
0,109,0,4,2,False,231,9,171,2475,12.375,1669926492.5979886
1,109,0,4,9,True,231,9,144,2448,12.24,1669926492.5985312
0,110,0,4,2,False,103,9,125,2429,12.145,1669926492.674296
1,110,0,4,9,True,103,9,98,2402,12.01,1669926492.675295
0,111,0,4,2,False,230,9,111,2415,12.075,1669926492.7313616
1,111,0,4,9,True,230,9,84,2388,11.94,1669926492.7315793
0,112,0,4,2,False,102,9,94,2398,11.99,1669926492.830829
1,112,0,4,9,True,102,9,67,2371,11.855,1669926492.830829
0,113,0,4,2,False,229,9,35,2339,11.695,1669926492.9026315
1,113,0,4,9,True,229,9,9,2313,11.565,1669926492.9034007
0,114,0,4,2,False,101,9,35,2339,11.695,1669926492.9855342
1,114,0,4,9,True,101,9,8,2312,11.56,1669926492.9865274
0,115,0,4,2,False,229,8,251,2299,11.495,1669926493.0624435
1,115,0,4,9,True,228,8,223,2271,11.355,1669926493.0624435
0,116,0,4,2,False,100,9,15,2319,11.595,1669926493.137497
1,116,0,4,9,True,100,8,245,2293,11.465,1669926493.137497
0,117,0,4,2,False,228,9,52,2356,11.78,1669926493.2161555
1,117,0,4,9,True,228,9,25,2329,11.645,1669926493.2161555
0,118,0,4,2,False,99,9,26,2330,11.65,1669926493.3005621
1,118,0,4,9,True,99,8,255,2303,11.515,1669926493.3005621
0,119,0,4,2,False,227,9,64,2368,11.84,1669926493.3738124
1,119,0,4,9,True,227,9,37,2341,11.705,1669926493.374041
0,120,0,4,2,False,98,9,47,2351,11.755,1669926493.4544368
1,120,0,4,9,True,98,9,21,2325,11.625,1669926493.4544368
0,121,0,4,2,False,226,9,87,2391,11.955,1669926493.531153
1,121,0,4,9,True,226,9,60,2364,11.82,1669926493.531153
0,122,0,4,2,False,97,9,100,2404,12.02,1669926493.6111507
1,122,0,4,9,True,97,9,72,2376,11.88,1669926493.611672
0,123,0,4,2,False,225,9,94,2398,11.99,1669926493.6861973
1,123,0,4,9,True,225,9,67,2371,11.855,1669926493.687146
0,124,0,4,2,False,96,9,174,2478,12.39,1669926493.7662387
1,124,0,4,9,True,96,9,147,2451,12.255,1669926493.7672267
0,125,0,4,2,False,224,9,163,2467,12.335,1669926493.8472052
1,125,0,4,9,True,224,9,135,2439,12.195,1669926493.848042
0,126,0,4,2,False,96,8,170,2218,11.09,1669926493.9206603
1,126,0,4,9,True,96,8,142,2190,10.95,1669926493.9218018
0,127,0,4,2,False,223,9,54,2358,11.79,1669926494.0011318
1,127,0,4,9,True,223,9,27,2331,11.655,1669926494.0012984
0,128,0,4,2,False,95,9,83,2387,11.935,1669926494.0788617
1,128,0,4,9,True,95,9,55,2359,11.795,1669926494.0792918
0,129,0,4,2,False,222,9,116,2420,12.1,1669926494.1570737
1,129,0,4,9,True,222,9,90,2394,11.97,1669926494.157689
0,130,0,4,2,False,94,9,143,2447,12.235,1669926494.21843
1,130,0,4,9,True,94,9,116,2420,12.1,1669926494.219439
0,131,0,4,2,False,221,9,136,2440,12.2,1669926494.3091226
1,131,0,4,9,True,221,9,109,2413,12.065,1669926494.3093348
0,132,0,4,2,False,93,9,94,2398,11.99,1669926494.3750296
1,132,0,4,9,True,93,9,67,2371,11.855,1669926494.3750296
0,133,0,4,2,False,220,9,40,2344,11.72,1669926494.4320142
1,133,0,4,9,True,220,9,13,2317,11.585,1669926494.4321494
0,134,0,4,2,False,92,8,206,2254,11.27,1669926494.527681
1,134,0,4,9,True,92,8,180,2228,11.14,1669926494.5277498
0,135,0,4,2,False,220,9,32,2336,11.68,1669926494.606347
1,135,0,4,9,True,219,9,6,2310,11.55,1669926494.606347
0,136,0,4,2,False,91,9,100,2404,12.02,1669926494.6865585
1,136,0,4,9,True,91,9,74,2378,11.89,1669926494.6865585
0,137,0,4,2,False,219,9,75,2379,11.895,1669926494.7670271
1,137,0,4,9,True,219,9,49,2353,11.765,1669926494.767804
0,138,0,4,2,False,90,9,170,2474,12.37,1669926494.843951
1,138,0,4,9,True,90,9,144,2448,12.24,1669926494.8450043
0,139,0,4,2,False,218,9,104,2408,12.04,1669926494.922748
1,139,0,4,9,True,218,9,77,2381,11.905,1669926494.9231982
0,140,0,4,2,False,89,9,36,2340,11.7,1669926495.000739
1,140,0,4,9,True,89,9,9,2313,11.565,1669926495.0010595
0,141,0,4,2,False,217,9,40,2344,11.72,1669926495.0585856
1,141,0,4,9,True,217,9,14,2318,11.59,1669926495.0595853
0,142,0,4,2,False,88,9,97,2401,12.005,1669926495.1596813
1,142,0,4,9,True,88,9,69,2373,11.865,1669926495.1596813
0,143,0,4,2,False,216,9,97,2401,12.005,1669926495.2368968
1,143,0,4,9,True,216,9,71,2375,11.875,1669926495.2378414
0,144,0,4,2,False,87,9,93,2397,11.985,1669926495.312911
1,144,0,4,9,True,87,9,66,2370,11.85,1669926495.3131256
0,145,0,4,2,False,215,9,48,2352,11.76,1669926495.3919222
1,145,0,4,9,True,215,9,22,2326,11.63,1669926495.3929536
0,146,0,4,2,False,87,9,34,2338,11.69,1669926495.464905
1,146,0,4,9,True,87,9,6,2310,11.55,1669926495.4652143
0,147,0,4,2,False,214,8,194,2242,11.21,1669926495.5468023
1,147,0,4,9,True,214,8,168,2216,11.08,1669926495.547239
0,148,0,4,2,False,86,8,229,2277,11.385,1669926495.6250734
1,148,0,4,9,True,86,8,202,2250,11.25,1669926495.6260808
0,149,0,4,2,False,213,9,49,2353,11.765,1669926495.701085
1,149,0,4,9,True,213,9,23,2327,11.635,1669926495.70132
0,150,0,4,2,False,85,9,63,2367,11.835,1669926495.7803383
1,150,0,4,9,True,85,9,36,2340,11.7,1669926495.7803383
0,151,0,4,2,False,212,9,111,2415,12.075,1669926495.8413095
1,151,0,4,9,True,212,9,83,2387,11.935,1669926495.8413095
0,152,0,4,2,False,84,9,54,2358,11.79,1669926495.9009635
1,152,0,4,9,True,84,9,26,2330,11.65,1669926495.9009635
0,153,0,4,2,False,211,9,57,2361,11.805,1669926495.9981158
1,153,0,4,9,True,211,9,31,2335,11.675,1669926495.9983623
0,154,0,4,2,False,83,9,3,2307,11.535,1669926496.0584662
1,154,0,4,9,True,83,8,233,2281,11.405,1669926496.059463
0,155,0,4,2,False,211,9,36,2340,11.7,1669926496.1572056
1,155,0,4,9,True,210,9,9,2313,11.565,1669926496.158203
0,156,0,4,2,False,82,9,9,2313,11.565,1669926496.2281907
1,156,0,4,9,True,82,8,239,2287,11.435,1669926496.2284336
0,157,0,4,2,False,210,9,128,2432,12.16,1669926496.3102937
1,157,0,4,9,True,210,9,101,2405,12.025,1669926496.3102937
0,158,0,4,2,False,81,9,123,2427,12.135,1669926496.3841352
1,158,0,4,9,True,81,9,96,2400,12.0,1669926496.3841352
0,159,0,4,2,False,209,9,135,2439,12.195,1669926496.4650679
1,159,0,4,9,True,209,9,107,2411,12.055,1669926496.4652197
0,160,0,4,2,False,80,8,225,2273,11.365,1669926496.5446653
1,160,0,4,9,True,80,8,199,2247,11.235,1669926496.5452118
0,161,0,4,2,False,208,9,81,2385,11.925,1669926496.6225612
1,161,0,4,9,True,208,9,55,2359,11.795,1669926496.6225612
0,162,0,4,2,False,79,9,170,2474,12.37,1669926496.7006533
1,162,0,4,9,True,79,9,143,2447,12.235,1669926496.7011995
0,163,0,4,2,False,207,9,142,2446,12.23,1669926496.7768815
1,163,0,4,9,True,207,9,115,2419,12.095,1669926496.777197
0,164,0,4,2,False,78,9,30,2334,11.67,1669926496.85418
1,164,0,4,9,True,78,9,4,2308,11.54,1669926496.8551881
0,165,0,4,2,False,206,8,163,2211,11.055,1669926496.9331002
1,165,0,4,9,True,206,8,136,2184,10.92,1669926496.9331002
0,166,0,4,2,False,78,9,58,2362,11.81,1669926497.0086827
1,166,0,4,9,True,78,9,32,2336,11.68,1669926497.0086827
0,167,0,4,2,False,205,9,31,2335,11.675,1669926497.0882885
1,167,0,4,9,True,205,9,4,2308,11.54,1669926497.0882885
0,168,0,4,2,False,77,9,10,2314,11.57,1669926497.1675181
1,168,0,4,9,True,77,8,240,2288,11.44,1669926497.1680667
0,169,0,4,2,False,204,9,92,2396,11.98,1669926497.2426844
1,169,0,4,9,True,204,9,66,2370,11.85,1669926497.2434638
0,170,0,4,2,False,76,9,108,2412,12.06,1669926497.3032646
1,170,0,4,9,True,76,9,81,2385,11.925,1669926497.3038244
0,171,0,4,2,False,203,9,63,2367,11.835,1669926497.3934345
1,171,0,4,9,True,203,9,35,2339,11.695,1669926497.393658
0,172,0,4,2,False,75,9,130,2434,12.17,1669926497.4740012
1,172,0,4,9,True,75,9,103,2407,12.035,1669926497.4740012
0,173,0,4,2,False,202,9,141,2445,12.225,1669926497.5521786
1,173,0,4,9,True,202,9,115,2419,12.095,1669926497.552383
0,174,0,4,2,False,74,9,130,2434,12.17,1669926497.6333117
1,174,0,4,9,True,74,9,104,2408,12.04,1669926497.6333117
0,175,0,4,2,False,202,9,105,2409,12.045,1669926497.710637
1,175,0,4,9,True,201,9,79,2383,11.915,1669926497.710637
0,176,0,4,2,False,73,8,231,2279,11.395,1669926497.7870986
1,176,0,4,9,True,73,8,205,2253,11.265,1669926497.7870986
0,177,0,4,2,False,201,9,22,2326,11.63,1669926497.862169
1,177,0,4,9,True,201,8,250,2298,11.49,1669926497.8622553
0,178,0,4,2,False,72,9,83,2387,11.935,1669926497.9451594
1,178,0,4,9,True,72,9,57,2361,11.805,1669926497.9451594
0,179,0,4,2,False,200,9,126,2430,12.15,1669926498.0213783
1,179,0,4,9,True,200,9,99,2403,12.015,1669926498.0215976
0,180,0,4,2,False,71,8,241,2289,11.445,1669926498.1014113
1,180,0,4,9,True,71,8,214,2262,11.31,1669926498.101952
0,181,0,4,2,False,199,9,138,2442,12.21,1669926498.1808605
1,181,0,4,9,True,199,9,112,2416,12.08,1669926498.1818268
0,182,0,4,2,False,70,9,165,2469,12.345,1669926498.2348135
1,182,0,4,9,True,70,9,138,2442,12.21,1669926498.2348135
0,183,0,4,2,False,198,9,1,2305,11.525,1669926498.3190372
1,183,0,4,9,True,198,8,229,2277,11.385,1669926498.3191578
0,184,0,4,2,False,69,9,131,2435,12.175,1669926498.3925362
1,184,0,4,9,True,69,9,104,2408,12.04,1669926498.3935394
0,185,0,4,2,False,197,9,27,2331,11.655,1669926498.474771
1,185,0,4,9,True,197,9,1,2305,11.525,1669926498.474771
0,186,0,4,2,False,69,9,122,2426,12.13,1669926498.5332122
1,186,0,4,9,True,68,9,96,2400,12.0,1669926498.5332122
0,187,0,4,2,False,196,9,201,2505,12.525,1669926498.6304908
1,187,0,4,9,True,196,9,174,2478,12.39,1669926498.6310413
0,188,0,4,2,False,68,9,96,2400,12.0,1669926498.7083318
1,188,0,4,9,True,68,9,70,2374,11.87,1669926498.7083318
0,189,0,4,2,False,195,9,111,2415,12.075,1669926498.7651966
1,189,0,4,9,True,195,9,84,2388,11.94,1669926498.7661927
0,190,0,4,2,False,67,8,234,2282,11.41,1669926498.8622925
1,190,0,4,9,True,67,8,207,2255,11.275,1669926498.8629918
0,191,0,4,2,False,194,8,242,2290,11.45,1669926498.9344902
1,191,0,4,9,True,194,8,215,2263,11.315,1669926498.9344902
0,192,0,4,2,False,66,9,5,2309,11.545,1669926499.0123289
1,192,0,4,9,True,66,8,235,2283,11.415,1669926499.0123289
0,193,0,4,2,False,193,9,53,2357,11.785,1669926499.0955632
1,193,0,4,9,True,193,9,27,2331,11.655,1669926499.0955632
0,194,0,4,2,False,65,9,56,2360,11.8,1669926499.173038
1,194,0,4,9,True,65,9,29,2333,11.665,1669926499.1732578
0,195,0,4,2,False,193,9,75,2379,11.895,1669926499.252355
1,195,0,4,9,True,192,9,47,2351,11.755,1669926499.2529094
0,196,0,4,2,False,64,9,22,2326,11.63,1669926499.3314404
1,196,0,4,9,True,64,8,251,2299,11.495,1669926499.3319936
0,197,0,4,2,False,192,9,50,2354,11.77,1669926499.4021852
1,197,0,4,9,True,192,9,23,2327,11.635,1669926499.4024096
0,198,0,4,2,False,63,9,26,2330,11.65,1669926499.4829948
1,198,0,4,9,True,63,8,254,2302,11.51,1669926499.4832227
0,199,0,4,2,False,191,9,130,2434,12.17,1669926499.5549824
1,199,0,4,9,True,191,9,103,2407,12.035,1669926499.5549824
0,200,0,4,2,False,62,9,38,2342,11.71,1669926499.6383147
1,200,0,4,9,True,62,9,12,2316,11.58,1669926499.6392684
0,201,0,4,2,False,190,8,207,2255,11.275,1669926499.7177646
1,201,0,4,9,True,190,8,180,2228,11.14,1669926499.7187736
0,202,0,4,2,False,61,8,238,2286,11.43,1669926499.7944427
1,202,0,4,9,True,61,8,211,2259,11.295,1669926499.794954
0,203,0,4,2,False,189,9,77,2381,11.905,1669926499.8678823
1,203,0,4,9,True,189,9,50,2354,11.77,1669926499.868098
0,204,0,4,2,False,60,9,40,2344,11.72,1669926499.9501698
1,204,0,4,9,True,60,9,12,2316,11.58,1669926499.9510334
0,205,0,4,2,False,188,9,97,2401,12.005,1669926500.02853
