dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,17,True,246,7,1,1793,8.965,1669935193.965162
0,22,0,4,9,False,118,7,17,1809,9.045,1669935194.0613327
1,22,0,4,17,True,118,6,243,1779,8.895,1669935194.0615535
0,23,0,4,9,False,245,7,9,1801,9.005,1669935194.1373034
1,23,0,4,17,True,245,6,234,1770,8.85,1669935194.1373034
0,24,0,4,9,False,117,7,23,1815,9.075,1669935194.2180054
1,24,0,4,17,True,117,6,249,1785,8.925,1669935194.2180722
0,25,0,4,9,False,245,7,75,1867,9.335,1669935194.297798
1,25,0,4,17,True,245,7,45,1837,9.185,1669935194.2983227
0,26,0,4,9,False,116,7,33,1825,9.125,1669935194.3750985
1,26,0,4,17,True,116,7,2,1794,8.97,1669935194.3758802
0,27,0,4,9,False,244,7,23,1815,9.075,1669935194.4533353
1,27,0,4,17,True,244,6,248,1784,8.92,1669935194.4533353
0,28,0,4,9,False,115,7,79,1871,9.355,1669935194.5318735
1,28,0,4,17,True,115,7,49,1841,9.205,1669935194.5318735
0,29,0,4,9,False,243,7,9,1801,9.005,1669935194.6092396
1,29,0,4,17,True,243,6,235,1771,8.855,1669935194.6092396
0,30,0,4,9,False,114,7,89,1881,9.405,1669935194.6870372
1,30,0,4,17,True,114,7,59,1851,9.255,1669935194.6870372
0,31,0,4,9,False,242,7,31,1823,9.115,1669935194.7465212
1,31,0,4,17,True,242,7,1,1793,8.965,1669935194.7465212
0,32,0,4,9,False,113,7,27,1819,9.095,1669935194.8270373
1,32,0,4,17,True,113,6,253,1789,8.945,1669935194.8279898
0,33,0,4,9,False,241,7,12,1804,9.02,1669935194.9054232
1,33,0,4,17,True,241,6,238,1774,8.87,1669935194.9058714
0,34,0,4,9,False,113,7,10,1802,9.01,1669935194.9838574
1,34,0,4,17,True,112,6,236,1772,8.86,1669935194.9844015
0,35,0,4,9,False,240,7,23,1815,9.075,1669935195.0620513
1,35,0,4,17,True,240,6,249,1785,8.925,1669935195.0625913
0,36,0,4,9,False,112,7,66,1858,9.29,1669935195.1372473
1,36,0,4,17,True,112,7,36,1828,9.14,1669935195.1377974
0,37,0,4,9,False,239,7,10,1802,9.01,1669935195.2241511
1,37,0,4,17,True,239,6,236,1772,8.86,1669935195.2241511
0,38,0,4,9,False,111,7,55,1847,9.235,1669935195.3011956
1,38,0,4,17,True,111,7,24,1816,9.08,1669935195.3011956
0,39,0,4,9,False,238,7,25,1817,9.085,1669935195.366409
1,39,0,4,17,True,238,6,251,1787,8.935,1669935195.3666322
0,40,0,4,9,False,110,7,51,1843,9.215,1669935195.4474885
1,40,0,4,17,True,110,7,21,1813,9.065,1669935195.4477167
0,41,0,4,9,False,237,7,131,1923,9.615,1669935195.5188642
1,41,0,4,17,True,237,7,101,1893,9.465,1669935195.5188642
0,42,0,4,9,False,109,7,18,1810,9.05,1669935195.601145
1,42,0,4,17,True,109,6,244,1780,8.9,1669935195.601145
0,43,0,4,9,False,236,7,48,1840,9.2,1669935195.6615543
1,43,0,4,17,True,236,7,18,1810,9.05,1669935195.6617148
0,44,0,4,9,False,108,7,63,1855,9.275,1669935195.754938
1,44,0,4,17,True,108,7,33,1825,9.125,1669935195.754938
0,45,0,4,9,False,236,6,252,1788,8.94,1669935195.83796
1,45,0,4,17,True,235,6,222,1758,8.79,1669935195.838184
0,46,0,4,9,False,107,7,51,1843,9.215,1669935195.9131145
1,46,0,4,17,True,107,7,21,1813,9.065,1669935195.9133801
0,47,0,4,9,False,235,6,254,1790,8.95,1669935195.997324
1,47,0,4,17,True,235,6,224,1760,8.8,1669935195.997324
0,48,0,4,9,False,106,7,0,1792,8.96,1669935196.0730007
1,48,0,4,17,True,106,6,226,1762,8.81,1669935196.0737176
0,49,0,4,9,False,234,7,103,1895,9.475,1669935196.14902
1,49,0,4,17,True,234,7,73,1865,9.325,1669935196.14902
0,50,0,4,9,False,105,7,35,1827,9.135,1669935196.2264328
1,50,0,4,17,True,105,7,5,1797,8.985,1669935196.2266872
0,51,0,4,9,False,233,7,49,1841,9.205,1669935196.302026
1,51,0,4,17,True,233,7,19,1811,9.055,1669935196.302026
0,52,0,4,9,False,104,7,114,1906,9.53,1669935196.3852458
1,52,0,4,17,True,104,7,84,1876,9.38,1669935196.3857527
0,53,0,4,9,False,232,6,236,1772,8.86,1669935196.4630456
1,53,0,4,17,True,232,6,206,1742,8.71,1669935196.4635558
0,54,0,4,9,False,104,7,27,1819,9.095,1669935196.5390453
1,54,0,4,17,True,103,6,253,1789,8.945,1669935196.5390453
0,55,0,4,9,False,231,7,32,1824,9.12,1669935196.618502
1,55,0,4,17,True,231,7,2,1794,8.97,1669935196.6195078
0,56,0,4,9,False,103,7,64,1856,9.28,1669935196.67686
1,56,0,4,17,True,103,7,33,1825,9.125,1669935196.67711
0,57,0,4,9,False,230,6,240,1776,8.88,1669935196.7732542
1,57,0,4,17,True,230,6,210,1746,8.73,1669935196.7732542
0,58,0,4,9,False,102,7,60,1852,9.26,1669935196.8488848
1,58,0,4,17,True,102,7,29,1821,9.105,1669935196.8488848
0,59,0,4,9,False,229,7,84,1876,9.38,1669935196.9271815
1,59,0,4,17,True,229,7,54,1846,9.23,1669935196.9277265
0,60,0,4,9,False,101,7,119,1911,9.555,1669935197.0200286
1,60,0,4,17,True,101,7,89,1881,9.405,1669935197.0204177
0,61,0,4,9,False,228,6,248,1784,8.92,1669935197.0621808
1,61,0,4,17,True,228,6,218,1754,8.77,1669935197.0621808
0,62,0,4,9,False,100,7,87,1879,9.395,1669935197.14097
1,62,0,4,17,True,100,7,57,1849,9.245,1669935197.14097
0,63,0,4,9,False,227,7,60,1852,9.26,1669935197.2218332
1,63,0,4,17,True,227,7,30,1822,9.11,1669935197.2218332
0,64,0,4,9,False,99,7,61,1853,9.265,1669935197.3007069
1,64,0,4,17,True,99,7,30,1822,9.11,1669935197.30091
0,65,0,4,9,False,227,7,15,1807,9.035,1669935197.3802803
1,65,0,4,17,True,226,6,241,1777,8.885,1669935197.3802803
0,66,0,4,9,False,98,7,65,1857,9.285,1669935197.4610286
1,66,0,4,17,True,98,7,35,1827,9.135,1669935197.4621289
0,67,0,4,9,False,226,7,63,1855,9.275,1669935197.5390866
1,67,0,4,17,True,226,7,33,1825,9.125,1669935197.5390866
0,68,0,4,9,False,97,7,15,1807,9.035,1669935197.6152
1,68,0,4,17,True,97,6,241,1777,8.885,1669935197.6157014
0,69,0,4,9,False,225,7,102,1894,9.47,1669935197.6911047
1,69,0,4,17,True,225,7,72,1864,9.32,1669935197.6916456
0,70,0,4,9,False,96,7,155,1947,9.735,1669935197.7683752
1,70,0,4,17,True,96,7,125,1917,9.585,1669935197.7693825
0,71,0,4,9,False,224,7,32,1824,9.12,1669935197.8468
1,71,0,4,17,True,224,7,2,1794,8.97,1669935197.8468
0,72,0,4,9,False,95,7,63,1855,9.275,1669935197.9049711
1,72,0,4,17,True,95,7,33,1825,9.125,1669935197.9049711
0,73,0,4,9,False,223,7,38,1830,9.15,1669935198.0025954
1,73,0,4,17,True,223,7,8,1800,9.0,1669935198.0037746
0,74,0,4,9,False,95,7,2,1794,8.97,1669935198.081781
1,74,0,4,17,True,94,6,228,1764,8.82,1669935198.081781
0,75,0,4,9,False,222,7,73,1865,9.325,1669935198.1587968
1,75,0,4,17,True,222,7,43,1835,9.175,1669935198.1597946
0,76,0,4,9,False,94,6,251,1787,8.935,1669935198.2184234
1,76,0,4,17,True,94,6,221,1757,8.785,1669935198.2184234
0,77,0,4,9,False,221,7,39,1831,9.155,1669935198.3153398
1,77,0,4,17,True,221,7,10,1802,9.01,1669935198.3156571
0,78,0,4,9,False,93,7,82,1874,9.37,1669935198.3927557
1,78,0,4,17,True,93,7,52,1844,9.22,1669935198.3937309
0,79,0,4,9,False,220,7,72,1864,9.32,1669935198.4715211
1,79,0,4,17,True,220,7,42,1834,9.17,1669935198.472363
0,80,0,4,9,False,92,6,255,1791,8.955,1669935198.5326605
1,80,0,4,17,True,92,6,225,1761,8.805,1669935198.5332136
0,81,0,4,9,False,219,7,31,1823,9.115,1669935198.6253748
1,81,0,4,17,True,219,7,0,1792,8.96,1669935198.6256967
0,82,0,4,9,False,91,7,4,1796,8.98,1669935198.6968908
1,82,0,4,17,True,91,6,230,1766,8.83,1669935198.6968908
0,83,0,4,9,False,218,7,33,1825,9.125,1669935198.7762501
1,83,0,4,17,True,218,7,2,1794,8.97,1669935198.7764723
0,84,0,4,9,False,90,7,13,1805,9.025,1669935198.8553782
1,84,0,4,17,True,90,6,239,1775,8.875,1669935198.8553782
0,85,0,4,9,False,218,7,60,1852,9.26,1669935198.9356577
1,85,0,4,17,True,217,7,29,1821,9.105,1669935198.936593
0,86,0,4,9,False,89,7,18,1810,9.05,1669935198.9922166
1,86,0,4,17,True,89,6,244,1780,8.9,1669935198.9924362
0,87,0,4,9,False,217,7,76,1868,9.34,1669935199.0910783
1,87,0,4,17,True,217,7,46,1838,9.19,1669935199.0919795
0,88,0,4,9,False,88,6,253,1789,8.945,1669935199.1662004
1,88,0,4,17,True,88,6,223,1759,8.795,1669935199.1675706
0,89,0,4,9,False,216,7,74,1866,9.33,1669935199.2284613
1,89,0,4,17,True,216,7,44,1836,9.18,1669935199.2284613
0,90,0,4,9,False,87,7,28,1820,9.1,1669935199.3243415
1,90,0,4,17,True,87,6,254,1790,8.95,1669935199.3253388
0,91,0,4,9,False,215,7,56,1848,9.24,1669935199.3985918
1,91,0,4,17,True,215,7,26,1818,9.09,1669935199.3985918
0,92,0,4,9,False,86,7,46,1838,9.19,1669935199.4789076
1,92,0,4,17,True,86,7,16,1808,9.04,1669935199.4789076
0,93,0,4,9,False,214,7,92,1884,9.42,1669935199.5577147
1,93,0,4,17,True,214,7,62,1854,9.27,1669935199.5587192
0,94,0,4,9,False,85,7,97,1889,9.445,1669935199.6331131
1,94,0,4,17,True,85,7,67,1859,9.295,1669935199.6334097
0,95,0,4,9,False,213,7,57,1849,9.245,1669935199.7149174
1,95,0,4,17,True,213,7,27,1819,9.095,1669935199.7149174
0,96,0,4,9,False,85,7,93,1885,9.425,1669935199.7916684
1,96,0,4,17,True,85,7,62,1854,9.27,1669935199.7916684
0,97,0,4,9,False,212,7,29,1821,9.105,1669935199.871676
1,97,0,4,17,True,212,6,254,1790,8.95,1669935199.8723722
0,98,0,4,9,False,84,7,143,1935,9.675,1669935199.9434314
1,98,0,4,17,True,84,7,113,1905,9.525,1669935199.9437544
0,99,0,4,9,False,211,7,11,1803,9.015,1669935200.0249178
1,99,0,4,17,True,211,6,237,1773,8.865,1669935200.0249178
0,100,0,4,9,False,83,7,106,1898,9.49,1669935200.10379
1,100,0,4,17,True,83,7,76,1868,9.34,1669935200.1047873
0,101,0,4,9,False,210,7,36,1828,9.14,1669935200.176075
1,101,0,4,17,True,210,7,6,1798,8.99,1669935200.177069
0,102,0,4,9,False,82,7,18,1810,9.05,1669935200.2426236
1,102,0,4,17,True,82,6,244,1780,8.9,1669935200.2431498
0,103,0,4,9,False,209,7,73,1865,9.325,1669935200.3188
1,103,0,4,17,True,209,7,43,1835,9.175,1669935200.319792
0,104,0,4,9,False,81,7,71,1863,9.315,1669935200.4137118
1,104,0,4,17,True,81,7,41,1833,9.165,1669935200.4137118
0,105,0,4,9,False,209,7,41,1833,9.165,1669935200.4908555
1,105,0,4,17,True,209,7,11,1803,9.015,1669935200.4917998
0,106,0,4,9,False,80,7,110,1902,9.51,1669935200.5697186
1,106,0,4,17,True,80,7,80,1872,9.36,1669935200.5705316
0,107,0,4,9,False,208,7,52,1844,9.22,1669935200.62673
1,107,0,4,17,True,208,7,22,1814,9.07,1669935200.6279242
0,108,0,4,9,False,79,6,236,1772,8.86,1669935200.7096977
1,108,0,4,17,True,79,6,206,1742,8.71,1669935200.7096977
0,109,0,4,9,False,207,7,16,1808,9.04,1669935200.7849736
1,109,0,4,17,True,207,6,242,1778,8.89,1669935200.7859807
0,110,0,4,9,False,78,7,46,1838,9.19,1669935200.8651927
1,110,0,4,17,True,78,7,16,1808,9.04,1669935200.8656437
0,111,0,4,9,False,206,7,44,1836,9.18,1669935200.940595
1,111,0,4,17,True,206,7,14,1806,9.03,1669935200.9414697
0,112,0,4,9,False,77,7,69,1861,9.305,1669935201.0187082
1,112,0,4,17,True,77,7,38,1830,9.15,1669935201.0196736
0,113,0,4,9,False,205,7,37,1829,9.145,1669935201.0917864
1,113,0,4,17,True,205,7,7,1799,8.995,1669935201.0919979
0,114,0,4,9,False,76,7,44,1836,9.18,1669935201.1755807
1,114,0,4,17,True,76,7,13,1805,9.025,1669935201.1755807
0,115,0,4,9,False,204,7,39,1831,9.155,1669935201.2489815
1,115,0,4,17,True,204,7,9,1801,9.005,1669935201.2489815
0,116,0,4,9,False,76,7,68,1860,9.3,1669935201.3307366
1,116,0,4,17,True,76,7,38,1830,9.15,1669935201.3317037
0,117,0,4,9,False,203,7,81,1873,9.365,1669935201.4089093
1,117,0,4,17,True,203,7,52,1844,9.22,1669935201.4089093
0,118,0,4,9,False,75,7,124,1916,9.58,1669935201.4807155
1,118,0,4,17,True,75,7,93,1885,9.425,1669935201.4817295
0,119,0,4,9,False,202,7,40,1832,9.16,1669935201.5430863
1,119,0,4,17,True,202,7,9,1801,9.005,1669935201.5430863
0,120,0,4,9,False,74,7,92,1884,9.42,1669935201.6435213
1,120,0,4,17,True,74,7,62,1854,9.27,1669935201.6440394
0,121,0,4,9,False,201,7,61,1853,9.265,1669935201.7185135
1,121,0,4,17,True,201,7,31,1823,9.115,1669935201.719652
0,122,0,4,9,False,73,7,40,1832,9.16,1669935201.7789516
1,122,0,4,17,True,73,7,10,1802,9.01,1669935201.7789516
0,123,0,4,9,False,200,7,70,1862,9.31,1669935201.8741248
1,123,0,4,17,True,200,7,40,1832,9.16,1669935201.8741248
0,124,0,4,9,False,72,7,60,1852,9.26,1669935201.9571612
1,124,0,4,17,True,72,7,30,1822,9.11,1669935201.9576523
0,125,0,4,9,False,200,7,65,1857,9.285,1669935202.031977
1,125,0,4,17,True,200,7,35,1827,9.135,1669935202.0322592
0,126,0,4,9,False,71,7,15,1807,9.035,1669935202.097709
1,126,0,4,17,True,71,6,241,1777,8.885,1669935202.0982597
0,127,0,4,9,False,199,7,72,1864,9.32,1669935202.1928706
1,127,0,4,17,True,199,7,41,1833,9.165,1669935202.193817
0,128,0,4,9,False,70,7,75,1867,9.335,1669935202.266595
1,128,0,4,17,True,70,7,44,1836,9.18,1669935202.2668781
0,129,0,4,9,False,198,7,16,1808,9.04,1669935202.3334339
1,129,0,4,17,True,198,6,242,1778,8.89,1669935202.3342984
0,130,0,4,9,False,69,7,57,1849,9.245,1669935202.4129033
1,130,0,4,17,True,69,7,27,1819,9.095,1669935202.4129033
0,131,0,4,9,False,197,7,70,1862,9.31,1669935202.4915473
1,131,0,4,17,True,197,7,40,1832,9.16,1669935202.4919093
0,132,0,4,9,False,68,7,77,1869,9.345,1669935202.5610485
1,132,0,4,17,True,68,7,47,1839,9.195,1669935202.5620458
0,133,0,4,9,False,196,7,123,1915,9.575,1669935202.6254513
1,133,0,4,17,True,196,7,92,1884,9.42,1669935202.6256597
0,134,0,4,9,False,67,7,23,1815,9.075,1669935202.7234397
1,134,0,4,17,True,67,6,250,1786,8.93,1669935202.723976
0,135,0,4,9,False,195,7,37,1829,9.145,1669935202.800367
1,135,0,4,17,True,195,7,7,1799,8.995,1669935202.801364
0,136,0,4,9,False,67,7,82,1874,9.37,1669935202.8774004
1,136,0,4,17,True,67,7,52,1844,9.22,1669935202.87762
0,137,0,4,9,False,194,7,87,1879,9.395,1669935202.957052
1,137,0,4,17,True,194,7,57,1849,9.245,1669935202.9575753
0,138,0,4,9,False,66,7,72,1864,9.32,1669935203.034974
1,138,0,4,17,True,66,7,42,1834,9.17,1669935203.0355196
0,139,0,4,9,False,193,7,110,1902,9.51,1669935203.1123912
1,139,0,4,17,True,193,7,80,1872,9.36,1669935203.113745
0,140,0,4,9,False,65,7,82,1874,9.37,1669935203.187333
1,140,0,4,17,True,65,7,52,1844,9.22,1669935203.1875176
0,141,0,4,9,False,192,7,98,1890,9.45,1669935203.2672355
1,141,0,4,17,True,192,7,68,1860,9.3,1669935203.2675197
0,142,0,4,9,False,64,7,80,1872,9.36,1669935203.3446481
1,142,0,4,17,True,64,7,50,1842,9.21,1669935203.344853
0,143,0,4,9,False,191,7,32,1824,9.12,1669935203.4256124
1,143,0,4,17,True,191,7,2,1794,8.97,1669935203.4261608
0,144,0,4,9,False,63,7,42,1834,9.17,1669935203.502516
1,144,0,4,17,True,63,7,12,1804,9.02,1669935203.502516
0,145,0,4,9,False,191,7,55,1847,9.235,1669935203.5833962
1,145,0,4,17,True,190,7,25,1817,9.085,1669935203.5843492
0,146,0,4,9,False,62,7,37,1829,9.145,1669935203.66069
1,146,0,4,17,True,62,7,7,1799,8.995,1669935203.6615295
0,147,0,4,9,False,190,7,38,1830,9.15,1669935203.7393088
1,147,0,4,17,True,190,7,8,1800,9.0,1669935203.7403097
0,148,0,4,9,False,61,7,56,1848,9.24,1669935203.817516
1,148,0,4,17,True,61,7,26,1818,9.09,1669935203.8181376
0,149,0,4,9,False,189,7,58,1850,9.25,1669935203.8936737
1,149,0,4,17,True,189,7,28,1820,9.1,1669935203.893905
0,150,0,4,9,False,60,7,5,1797,8.985,1669935203.9708917
1,150,0,4,17,True,60,6,231,1767,8.835,1669935203.9710865
0,151,0,4,9,False,188,7,81,1873,9.365,1669935204.0486884
1,151,0,4,17,True,188,7,51,1843,9.215,1669935204.0486884
0,152,0,4,9,False,59,7,80,1872,9.36,1669935204.126566
1,152,0,4,17,True,59,7,50,1842,9.21,1669935204.126566
0,153,0,4,9,False,187,7,106,1898,9.49,1669935204.1982229
1,153,0,4,17,True,187,7,76,1868,9.34,1669935204.1984096
0,154,0,4,9,False,58,7,53,1845,9.225,1669935204.2820797
1,154,0,4,17,True,58,7,23,1815,9.075,1669935204.2826269
0,155,0,4,9,False,186,7,23,1815,9.075,1669935204.3538036
1,155,0,4,17,True,186,6,249,1785,8.925,1669935204.3548021
0,156,0,4,9,False,58,7,37,1829,9.145,1669935204.434922
1,156,0,4,17,True,58,7,7,1799,8.995,1669935204.4355319
0,157,0,4,9,False,185,7,91,1883,9.415,1669935204.5137956
1,157,0,4,17,True,185,7,61,1853,9.265,1669935204.5137956
0,158,0,4,9,False,57,7,55,1847,9.235,1669935204.590871
1,158,0,4,17,True,57,7,25,1817,9.085,1669935204.59183
0,159,0,4,9,False,184,7,4,1796,8.98,1669935204.6686153
1,159,0,4,17,True,184,6,230,1766,8.83,1669935204.6686153
0,160,0,4,9,False,56,7,42,1834,9.17,1669935204.7472777
1,160,0,4,17,True,56,7,12,1804,9.02,1669935204.747815
0,161,0,4,9,False,183,7,30,1822,9.11,1669935204.8195925
1,161,0,4,17,True,183,7,0,1792,8.96,1669935204.8198018
0,162,0,4,9,False,55,7,82,1874,9.37,1669935204.883273
1,162,0,4,17,True,55,7,51,1843,9.215,1669935204.8835244
0,163,0,4,9,False,182,7,77,1869,9.345,1669935204.9606276
1,163,0,4,17,True,182,7,47,1839,9.195,1669935204.9606276
0,164,0,4,9,False,54,7,45,1837,9.185,1669935205.041556
1,164,0,4,17,True,54,7,15,1807,9.035,1669935205.0418246
0,165,0,4,9,False,182,7,36,1828,9.14,1669935205.1141393
1,165,0,4,17,True,181,7,5,1797,8.985,1669935205.11437
0,166,0,4,9,False,53,7,69,1861,9.305,1669935205.19665
1,166,0,4,17,True,53,7,39,1831,9.155,1669935205.19665
0,167,0,4,9,False,181,7,117,1909,9.545,1669935205.274972
1,167,0,4,17,True,181,7,87,1879,9.395,1669935205.2763565
0,168,0,4,9,False,52,7,28,1820,9.1,1669935205.3527205
1,168,0,4,17,True,52,6,254,1790,8.95,1669935205.3527205
0,169,0,4,9,False,180,7,106,1898,9.49,1669935205.4294462
1,169,0,4,17,True,180,7,77,1869,9.345,1669935205.430442
0,170,0,4,9,False,51,7,16,1808,9.04,1669935205.5067093
1,170,0,4,17,True,51,6,241,1777,8.885,1669935205.5067093
0,171,0,4,9,False,179,7,41,1833,9.165,1669935205.5818207
1,171,0,4,17,True,179,7,11,1803,9.015,1669935205.5820405
0,172,0,4,9,False,50,7,25,1817,9.085,1669935205.6636257
1,172,0,4,17,True,50,6,251,1787,8.935,1669935205.6645362
0,173,0,4,9,False,178,6,218,1754,8.77,1669935205.7362814
1,173,0,4,17,True,178,6,187,1723,8.615,1669935205.7362814
0,174,0,4,9,False,49,7,37,1829,9.145,1669935205.8143482
1,174,0,4,17,True,49,7,6,1798,8.99,1669935205.8143482
0,175,0,4,9,False,177,6,250,1786,8.93,1669935205.8987474
1,175,0,4,17,True,177,6,220,1756,8.78,1669935205.8987474
0,176,0,4,9,False,49,7,47,1839,9.195,1669935205.9733741
1,176,0,4,17,True,49,7,17,1809,9.045,1669935205.9738548
0,177,0,4,9,False,176,7,25,1817,9.085,1669935206.0531297
1,177,0,4,17,True,176,6,251,1787,8.935,1669935206.0531297
0,178,0,4,9,False,48,7,45,1837,9.185,1669935206.1292434
1,178,0,4,17,True,48,7,15,1807,9.035,1669935206.1292434
0,179,0,4,9,False,175,7,39,1831,9.155,1669935206.2042773
1,179,0,4,17,True,175,7,9,1801,9.005,1669935206.2044778
0,180,0,4,9,False,47,7,3,1795,8.975,1669935206.2870033
1,180,0,4,17,True,47,6,229,1765,8.825,1669935206.2875288
0,181,0,4,9,False,174,7,25,1817,9.085,1669935206.362589
1,181,0,4,17,True,174,6,251,1787,8.935,1669935206.362589
0,182,0,4,9,False,46,7,71,1863,9.315,1669935206.43661
1,182,0,4,17,True,46,7,41,1833,9.165,1669935206.43661
0,183,0,4,9,False,173,7,0,1792,8.96,1669935206.5191617
1,183,0,4,17,True,173,6,226,1762,8.81,1669935206.5191617
0,184,0,4,9,False,45,7,27,1819,9.095,1669935206.5772166
1,184,0,4,17,True,45,6,253,1789,8.945,1669935206.5774157
0,185,0,4,9,False,173,7,24,1816,9.08,1669935206.6768866
1,185,0,4,17,True,45,6,250,1786,8.93,1669935206.677393
0,186,0,4,9,False,44,7,103,1895,9.475,1669935206.7528424
1,186,0,4,17,True,44,7,73,1865,9.325,1669935206.7528424
0,187,0,4,9,False,172,7,103,1895,9.475,1669935206.8329344
1,187,0,4,17,True,172,7,73,1865,9.325,1669935206.8334763
0,188,0,4,9,False,43,7,10,1802,9.01,1669935206.9111097
1,188,0,4,17,True,43,6,235,1771,8.855,1669935206.9114227
0,189,0,4,9,False,171,7,35,1827,9.135,1669935206.9875498
1,189,0,4,17,True,171,7,5,1797,8.985,1669935206.9877732
0,190,0,4,9,False,42,7,71,1863,9.315,1669935207.067184
1,190,0,4,17,True,42,7,41,1833,9.165,1669935207.067489
0,191,0,4,9,False,170,7,79,1871,9.355,1669935207.1448302
1,191,0,4,17,True,170,7,49,1841,9.205,1669935207.1448302
0,192,0,4,9,False,41,7,99,1891,9.455,1669935207.2180626
1,192,0,4,17,True,41,7,69,1861,9.305,1669935207.2184014
0,193,0,4,9,False,169,7,135,1927,9.635,1669935207.2841475
1,193,0,4,17,True,169,7,105,1897,9.485,1669935207.28467
0,194,0,4,9,False,41,7,51,1843,9.215,1669935207.3559883
1,194,0,4,17,True,40,7,21,1813,9.065,1669935207.35621
0,195,0,4,9,False,168,7,27,1819,9.095,1669935207.438005
1,195,0,4,17,True,168,6,253,1789,8.945,1669935207.438005
0,196,0,4,9,False,40,6,247,1783,8.915,1669935207.5182855
1,196,0,4,17,True,40,6,217,1753,8.765,1669935207.5192938
0,197,0,4,9,False,167,7,50,1842,9.21,1669935207.594824
1,197,0,4,17,True,167,7,20,1812,9.06,1669935207.5953705
0,198,0,4,9,False,39,7,46,1838,9.19,1669935207.670471
1,198,0,4,17,True,39,7,16,1808,9.04,1669935207.670471
0,199,0,4,9,False,166,7,22,1814,9.07,1669935207.745981
1,199,0,4,17,True,166,6,248,1784,8.92,1669935207.7462087
0,200,0,4,9,False,38,7,41,1833,9.165,1669935207.8228073
1,200,0,4,17,True,38,7,10,1802,9.01,1669935207.8238242
0,201,0,4,9,False,165,7,86,1878,9.39,1669935207.9013057
1,201,0,4,17,True,165,7,55,1847,9.235,1669935207.9013057
0,202,0,4,9,False,37,7,5,1797,8.985,1669935207.9834125
1,202,0,4,17,True,37,6,231,1767,8.835,1669935207.9836342
0,203,0,4,9,False,164,7,38,1830,9.15,1669935208.0626824
1,203,0,4,17,True,164,7,8,1800,9.0,1669935208.0626824
0,204,0,4,9,False,36,7,37,1829,9.145,1669935208.141037
1,204,0,4,17,True,36,7,7,1799,8.995,1669935208.1414573
0,205,0,4,9,False,164,7,52,1844,9.22,1669935208.2140443
