dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,24,True,12,2,77,589,2.945,1669942468.7167318
0,55,0,4,6,False,144,1,151,407,2.035,1669942468.7648787
1,55,0,4,24,True,144,0,133,133,0.665,1669942468.7651243
0,56,0,4,6,False,10,13,72,3400,17.0,1669942468.8152533
1,56,0,4,24,True,10,11,223,3039,15.195,1669942468.8157628
0,57,0,4,6,False,237,9,50,2354,11.77,1669942468.8587797
1,57,0,4,24,True,237,7,65,1857,9.285,1669942468.8588483
0,58,0,4,6,False,239,11,7,2823,14.115,1669942468.906215
1,58,0,4,24,True,239,9,206,2510,12.55,1669942468.9065764
0,59,0,4,6,False,245,3,249,1017,5.085,1669942468.9567065
1,59,0,4,24,True,245,2,72,584,2.92,1669942468.9568977
0,60,0,4,6,False,143,1,24,280,1.4,1669942469.0196302
1,60,0,4,24,True,143,14,65,3649,18.245,1669942469.0196302
0,61,0,4,6,False,145,8,121,2169,10.845,1669942469.0817041
1,61,0,4,24,True,145,6,55,1591,7.955,1669942469.0817041
0,62,0,4,6,False,142,15,168,4008,20.04,1669942469.1283078
1,62,0,4,24,True,142,14,16,3600,18.0,1669942469.1285238
2,62,0,4,6,False,96,1,190,446,2.23,1669942469.1287398
3,62,0,4,24,True,96,1,159,415,2.075,1669942469.1287398
0,63,0,4,6,False,59,7,126,1918,9.59,1669942469.1743686
1,63,0,4,24,True,59,5,173,1453,7.265,1669942469.174677
0,64,0,4,6,False,190,3,18,786,3.93,1669942469.2170043
1,64,0,4,24,True,190,1,83,339,1.695,1669942469.2170043
0,65,0,4,6,False,253,4,207,1231,6.155,1669942469.265877
1,65,0,4,24,True,253,3,120,888,4.44,1669942469.265877
0,66,0,4,6,False,62,5,181,1461,7.305,1669942469.3107536
1,66,0,4,24,True,62,4,19,1043,5.215,1669942469.3117514
0,67,0,4,6,False,147,15,118,3958,19.79,1669942469.3576357
1,67,0,4,24,True,147,13,228,3556,17.78,1669942469.3576357
0,68,0,4,6,False,242,7,220,2012,10.06,1669942469.4037156
1,68,0,4,24,True,242,5,251,1531,7.655,1669942469.4037156
0,69,0,4,6,False,22,0,190,190,0.95,1669942469.4560323
1,69,0,4,24,True,22,14,250,3834,19.17,1669942469.4560323
2,69,0,4,6,False,227,1,105,361,1.805,1669942469.4560323
3,69,0,4,24,True,227,1,74,330,1.65,1669942469.4560323
4,69,0,4,6,False,97,1,77,333,1.665,1669942469.4560323
5,69,0,4,24,True,97,1,46,302,1.51,1669942469.4560323
0,70,0,4,6,False,111,8,36,2084,10.42,1669942469.498917
1,70,0,4,24,True,111,6,91,1627,8.135,1669942469.4999144
0,71,0,4,6,False,79,1,86,342,1.71,1669942469.5308316
1,71,0,4,24,True,79,0,51,51,0.255,1669942469.5318286
0,72,0,4,6,False,47,9,94,2398,11.99,1669942469.5777063
1,72,0,4,24,True,47,8,96,2144,10.72,1669942469.5777063
2,72,0,4,6,False,52,1,104,360,1.8,1669942469.5777063
3,72,0,4,24,True,52,1,73,329,1.645,1669942469.5777063
0,73,0,4,6,False,203,14,150,3734,18.67,1669942469.6251037
1,73,0,4,24,True,203,12,29,3101,15.505,1669942469.6251037
0,74,0,4,6,False,216,7,76,1868,9.34,1669942469.6758413
1,74,0,4,24,True,216,4,252,1276,6.38,1669942469.6768508
0,75,0,4,6,False,10,1,42,298,1.49,1669942469.7338512
1,75,0,4,24,True,10,14,34,3618,18.09,1669942469.7338512
0,76,0,4,6,False,60,12,42,3114,15.57,1669942469.7823634
1,76,0,4,24,True,60,10,33,2593,12.965,1669942469.7826736
2,76,0,4,6,False,255,1,1,257,1.285,1669942469.7830753
3,76,0,4,24,True,255,0,224,224,1.12,1669942469.7830753
0,77,0,4,6,False,40,15,64,3904,19.52,1669942469.827538
1,77,0,4,24,True,40,13,170,3498,17.49,1669942469.8278296
0,78,0,4,6,False,237,4,211,1235,6.175,1669942469.8787754
1,78,0,4,24,True,237,3,124,892,4.46,1669942469.8787754
0,79,0,4,6,False,97,8,249,2297,11.485,1669942469.9407487
1,79,0,4,24,True,97,6,236,1772,8.86,1669942469.9407487
0,80,0,4,6,False,30,10,73,2633,13.165,1669942469.9888408
1,80,0,4,24,True,30,8,254,2302,11.51,1669942469.9888408
0,81,0,4,6,False,136,10,146,2706,13.53,1669942470.030439
1,81,0,4,24,True,136,8,85,2133,10.665,1669942470.030678
0,82,0,4,6,False,8,14,152,3736,18.68,1669942470.0829399
1,82,0,4,24,True,8,13,81,3409,17.045,1669942470.0829399
0,83,0,4,6,False,65,15,9,3849,19.245,1669942470.1409512
1,83,0,4,24,True,65,13,156,3484,17.42,1669942470.1409512
0,84,0,4,6,False,48,2,157,669,3.345,1669942470.1878257
1,84,0,4,24,True,48,1,62,318,1.59,1669942470.1878257
2,84,0,4,6,False,58,1,159,415,2.075,1669942470.1878257
3,84,0,4,24,True,58,1,128,384,1.92,1669942470.1878257
0,85,0,4,6,False,7,15,127,3967,19.835,1669942470.2337198
1,85,0,4,24,True,7,12,183,3255,16.275,1669942470.2337198
2,85,0,4,6,False,63,1,178,434,2.17,1669942470.2337198
3,85,0,4,24,True,63,1,148,404,2.02,1669942470.2337198
0,86,0,4,6,False,196,5,198,1478,7.39,1669942470.2812726
1,86,0,4,24,True,195,3,132,900,4.5,1669942470.2812726
0,87,0,4,6,False,31,0,110,110,0.55,1669942470.3339365
1,87,0,4,24,True,31,15,83,3923,19.615,1669942470.3346677
0,88,0,4,6,False,124,2,72,584,2.92,1669942470.3757155
1,88,0,4,24,True,124,0,182,182,0.91,1669942470.3757155
0,89,0,4,6,False,140,7,89,1881,9.405,1669942470.4213958
1,89,0,4,24,True,140,5,132,1412,7.06,1669942470.4213958
0,90,0,4,6,False,122,6,174,1710,8.55,1669942470.4701445
1,90,0,4,24,True,122,4,248,1272,6.36,1669942470.4701445
0,91,0,4,6,False,159,13,65,3393,16.965,1669942470.519901
1,91,0,4,24,True,159,11,235,3051,15.255,1669942470.5208979
0,92,0,4,6,False,181,13,43,3371,16.855,1669942470.5690758
1,92,0,4,24,True,181,11,55,2871,14.355,1669942470.570041
0,93,0,4,6,False,144,15,254,4094,20.47,1669942470.6105812
1,93,0,4,24,True,144,14,14,3598,17.99,1669942470.6108112
0,94,0,4,6,False,28,11,183,2999,14.995,1669942470.6607127
1,94,0,4,24,True,28,9,243,2547,12.735,1669942470.6616356
0,95,0,4,6,False,5,2,98,610,3.05,1669942470.6880772
1,95,0,4,24,True,5,1,79,335,1.675,1669942470.6883013
0,96,0,4,6,False,58,15,134,3974,19.87,1669942470.7354693
1,96,0,4,24,True,58,13,224,3552,17.76,1669942470.7354693
0,97,0,4,6,False,245,6,149,1685,8.425,1669942470.7802665
1,97,0,4,24,True,244,4,241,1265,6.325,1669942470.7804997
0,98,0,4,6,False,140,8,196,2244,11.22,1669942470.8273342
1,98,0,4,24,True,140,7,232,2024,10.12,1669942470.8275912
0,99,0,4,6,False,205,1,111,367,1.835,1669942470.872709
1,99,0,4,24,True,205,0,82,82,0.41,1669942470.8729157
2,99,0,4,6,False,239,0,108,108,0.54,1669942470.8729157
3,99,0,4,24,True,239,0,78,78,0.39,1669942470.8729157
0,100,0,4,6,False,154,3,224,992,4.96,1669942470.9188726
1,100,0,4,24,True,154,1,172,428,2.14,1669942470.9188726
0,101,0,4,6,False,89,5,51,1331,6.655,1669942470.963993
1,101,0,4,24,True,89,3,92,860,4.3,1669942470.9641135
0,102,0,4,6,False,105,9,254,2558,12.79,1669942471.0157962
1,102,0,4,24,True,198,8,81,2129,10.645,1669942471.0163026
2,102,0,4,6,False,198,0,102,102,0.51,1669942471.016808
0,103,0,4,6,False,103,6,72,1608,8.04,1669942471.0787096
1,103,0,4,24,True,103,4,50,1074,5.37,1669942471.0797157
0,104,0,4,6,False,28,5,169,1449,7.245,1669942471.1258075
1,104,0,4,24,True,28,3,228,996,4.98,1669942471.1260376
0,105,0,4,6,False,214,7,219,2011,10.055,1669942471.1688983
1,105,0,4,24,True,214,6,43,1579,7.895,1669942471.1688983
0,106,0,4,6,False,129,2,67,579,2.895,1669942471.2231805
1,106,0,4,24,True,129,0,79,79,0.395,1669942471.2241123
2,106,0,4,6,False,245,1,34,290,1.45,1669942471.2246199
3,106,0,4,24,True,245,1,0,256,1.28,1669942471.2251253
4,106,0,4,6,False,110,0,179,179,0.895,1669942471.2256298
5,106,0,4,24,True,110,0,147,147,0.735,1669942471.2257934
0,107,0,4,6,False,248,8,191,2239,11.195,1669942471.2829497
1,107,0,4,24,True,248,6,205,1741,8.705,1669942471.283954
0,108,0,4,6,False,216,5,109,1389,6.945,1669942471.3258407
1,108,0,4,24,True,216,3,228,996,4.98,1669942471.3258407
0,109,0,4,6,False,104,7,80,1872,9.36,1669942471.356757
1,109,0,4,24,True,104,6,180,1716,8.58,1669942471.356757
0,110,0,4,6,False,128,12,156,3228,16.14,1669942471.4036317
1,110,0,4,24,True,128,11,225,3041,15.205,1669942471.4036317
0,111,0,4,6,False,78,3,212,980,4.9,1669942471.4345489
1,111,0,4,24,True,78,2,5,517,2.585,1669942471.4355464
0,112,0,4,6,False,129,3,137,905,4.525,1669942471.4813826
1,112,0,4,24,True,129,2,76,588,2.94,1669942471.4813826
2,112,0,4,6,False,25,1,122,378,1.89,1669942471.4813826
3,112,0,4,24,True,25,1,91,347,1.735,1669942471.4813826
0,113,0,4,6,False,126,11,162,2978,14.89,1669942471.5322244
1,113,0,4,24,True,126,10,14,2574,12.87,1669942471.5322244
0,114,0,4,6,False,19,3,230,998,4.99,1669942471.5820916
1,114,0,4,24,True,19,2,176,688,3.44,1669942471.5823011
2,114,0,4,6,False,216,0,182,182,0.91,1669942471.582517
3,114,0,4,24,True,216,0,151,151,0.755,1669942471.5827236
0,115,0,4,6,False,220,14,178,3762,18.81,1669942471.6240194
1,115,0,4,24,True,220,12,22,3094,15.47,1669942471.6240194
2,115,0,4,6,False,95,1,209,465,2.325,1669942471.6250167
3,115,0,4,24,True,95,1,178,434,2.17,1669942471.6250167
0,116,0,4,6,False,37,15,214,4054,20.27,1669942471.6688993
1,116,0,4,24,True,37,14,90,3674,18.37,1669942471.6698964
0,117,0,4,6,False,40,6,81,1617,8.085,1669942471.714776
1,117,0,4,24,True,40,4,201,1225,6.125,1669942471.714776
0,118,0,4,6,False,17,0,219,219,1.095,1669942471.7616632
1,118,0,4,24,True,17,15,104,3944,19.72,1669942471.7616632
0,119,0,4,6,False,120,5,239,1519,7.595,1669942471.8087173
1,119,0,4,24,True,120,4,47,1071,5.355,1669942471.809689
0,120,0,4,6,False,29,8,166,2214,11.07,1669942471.857227
1,120,0,4,24,True,29,7,204,1996,9.98,1669942471.85759
2,120,0,4,6,False,126,7,91,1883,9.415,1669942471.8577344
3,120,0,4,24,True,126,7,61,1853,9.265,1669942471.8577344
0,121,0,4,6,False,142,15,197,4037,20.185,1669942471.9040666
1,121,0,4,24,True,142,14,44,3628,18.14,1669942471.9040666
0,122,0,4,6,False,118,8,204,2252,11.26,1669942471.948341
1,122,0,4,24,True,118,6,217,1753,8.765,1669942471.948579
0,123,0,4,6,False,154,7,219,2011,10.055,1669942471.999037
1,123,0,4,24,True,154,6,213,1749,8.745,1669942472.0000575
0,124,0,4,6,False,243,15,55,3895,19.475,1669942472.042607
1,124,0,4,24,True,243,13,9,3337,16.685,1669942472.0428476
0,125,0,4,6,False,252,2,162,674,3.37,1669942472.0950322
1,125,0,4,24,True,252,1,31,287,1.435,1669942472.0956311
0,126,0,4,6,False,235,5,68,1348,6.74,1669942472.1560135
1,126,0,4,24,True,235,2,182,694,3.47,1669942472.1570108
0,127,0,4,6,False,105,12,68,3140,15.7,1669942472.2057571
1,127,0,4,24,True,105,10,64,2624,13.12,1669942472.2057571
0,128,0,4,6,False,118,13,212,3540,17.7,1669942472.2531042
1,128,0,4,24,True,118,12,226,3298,16.49,1669942472.2536047
0,129,0,4,6,False,36,2,40,552,2.76,1669942472.3094592
1,129,0,4,24,True,36,0,48,48,0.24,1669942472.3094592
2,129,0,4,6,False,38,0,248,248,1.24,1669942472.3094592
3,129,0,4,24,True,38,0,217,217,1.085,1669942472.3094592
0,130,0,4,6,False,76,11,236,3052,15.26,1669942472.3553367
1,130,0,4,24,True,76,10,9,2569,12.845,1669942472.3553367
0,131,0,4,6,False,25,3,130,898,4.49,1669942472.4032083
1,131,0,4,24,True,25,2,76,588,2.94,1669942472.4032083
0,132,0,4,6,False,105,4,207,1231,6.155,1669942472.4341247
1,132,0,4,24,True,105,4,51,1075,5.375,1669942472.4351227
0,133,0,4,6,False,89,10,14,2574,12.87,1669942472.4811819
1,133,0,4,24,True,89,7,187,1979,9.895,1669942472.4811819
0,134,0,4,6,False,154,1,37,293,1.465,1669942472.528518
1,134,0,4,24,True,154,15,62,3902,19.51,1669942472.528518
2,134,0,4,6,False,174,0,243,243,1.215,1669942472.528518
3,134,0,4,24,True,174,0,212,212,1.06,1669942472.528518
0,135,0,4,6,False,67,15,223,4063,20.315,1669942472.5584376
1,135,0,4,24,True,67,14,181,3765,18.825,1669942472.5584376
0,136,0,4,6,False,0,7,87,1879,9.395,1669942472.6053197
1,136,0,4,24,True,0,6,186,1722,8.61,1669942472.6053197
0,137,0,4,6,False,96,2,98,610,3.05,1669942472.637227
1,137,0,4,24,True,96,1,36,292,1.46,1669942472.637227
0,138,0,4,6,False,144,9,53,2357,11.785,1669942472.6691415
1,138,0,4,24,True,144,8,153,2201,11.005,1669942472.6691415
2,138,0,4,6,False,53,1,59,315,1.575,1669942472.6691415
3,138,0,4,24,True,53,1,28,284,1.42,1669942472.6691415
0,139,0,4,6,False,75,10,214,2774,13.87,1669942472.7161262
1,139,0,4,24,True,75,10,90,2650,13.25,1669942472.716332
0,140,0,4,6,False,25,0,125,125,0.625,1669942472.7631092
1,140,0,4,24,True,25,14,230,3814,19.07,1669942472.763171
0,141,0,4,6,False,184,1,103,359,1.795,1669942472.8086498
1,141,0,4,24,True,184,0,127,127,0.635,1669942472.8088424
0,142,0,4,6,False,154,14,165,3749,18.745,1669942472.8614457
1,142,0,4,24,True,154,13,51,3379,16.895,1669942472.8624015
0,143,0,4,6,False,96,7,210,2002,10.01,1669942472.9023378
1,143,0,4,24,True,96,6,73,1609,8.045,1669942472.9023378
0,144,0,4,6,False,181,11,60,2876,14.38,1669942472.9523776
1,144,0,4,24,True,181,8,236,2284,11.42,1669942472.953387
0,145,0,4,6,False,60,0,242,242,1.21,1669942473.0096476
1,145,0,4,24,True,60,15,51,3891,19.455,1669942473.0107143
0,146,0,4,6,False,125,12,125,3197,15.985,1669942473.0588374
1,146,0,4,24,True,125,10,20,2580,12.9,1669942473.0588374
0,147,0,4,6,False,67,9,139,2443,12.215,1669942473.1063347
1,147,0,4,24,True,67,7,138,1930,9.65,1669942473.1074123
0,148,0,4,6,False,14,0,6,6,0.03,1669942473.1340513
1,148,0,4,24,True,14,14,145,3729,18.645,1669942473.1342742
2,148,0,4,6,False,206,1,180,436,2.18,1669942473.1343925
3,148,0,4,24,True,206,1,149,405,2.025,1669942473.1343925
0,149,0,4,6,False,154,2,139,651,3.255,1669942473.182883
1,149,0,4,24,True,154,1,83,339,1.695,1669942473.1838803
0,150,0,4,6,False,83,14,158,3742,18.71,1669942473.2348137
1,150,0,4,24,True,83,13,80,3408,17.04,1669942473.23554
0,151,0,4,6,False,5,7,20,1812,9.06,1669942473.275563
1,151,0,4,24,True,5,5,100,1380,6.9,1669942473.275563
0,152,0,4,6,False,7,15,101,3941,19.705,1669942473.3245885
1,152,0,4,24,True,7,13,225,3553,17.765,1669942473.3248348
0,153,0,4,6,False,131,2,238,750,3.75,1669942473.3757524
1,153,0,4,24,True,131,1,96,352,1.76,1669942473.375944
0,154,0,4,6,False,194,11,135,2951,14.755,1669942473.4170573
1,154,0,4,24,True,234,9,97,2401,12.005,1669942473.4182377
0,155,0,4,6,False,130,3,72,840,4.2,1669942473.4663658
1,155,0,4,24,True,130,2,212,724,3.62,1669942473.466573
0,156,0,4,6,False,97,0,135,135,0.675,1669942473.5123413
1,156,0,4,24,True,97,15,140,3980,19.9,1669942473.5133421
0,157,0,4,6,False,30,7,145,1937,9.685,1669942473.566888
1,157,0,4,24,True,30,5,166,1446,7.23,1669942473.5673892
2,157,0,4,6,False,123,1,41,297,1.485,1669942473.5676844
3,157,0,4,24,True,123,1,10,266,1.33,1669942473.5676844
0,158,0,4,6,False,69,7,16,1808,9.04,1669942473.627375
1,158,0,4,24,True,69,4,171,1195,5.975,1669942473.627375
0,159,0,4,6,False,162,6,89,1625,8.125,1669942473.6679285
1,159,0,4,24,True,162,4,180,1204,6.02,1669942473.6679285
0,160,0,4,6,False,115,0,168,168,0.84,1669942473.716625
1,160,0,4,24,True,115,15,77,3917,19.585,1669942473.716625
0,161,0,4,6,False,47,11,154,2970,14.85,1669942473.7618127
1,161,0,4,24,True,47,10,93,2653,13.265,1669942473.7628129
0,162,0,4,6,False,3,3,143,911,4.555,1669942473.8126452
1,162,0,4,24,True,3,2,26,538,2.69,1669942473.8126452
0,163,0,4,6,False,114,2,170,682,3.41,1669942473.8753264
1,163,0,4,24,True,114,1,81,337,1.685,1669942473.8755054
0,164,0,4,6,False,185,1,88,344,1.72,1669942473.9356673
1,164,0,4,24,True,185,15,84,3924,19.62,1669942473.936304
0,165,0,4,6,False,14,5,76,1356,6.78,1669942473.9808264
1,165,0,4,24,True,14,3,183,951,4.755,1669942473.981843
0,166,0,4,6,False,113,0,144,144,0.72,1669942474.0310342
1,166,0,4,24,True,113,14,65,3649,18.245,1669942474.0315397
0,167,0,4,6,False,213,13,172,3500,17.5,1669942474.0887892
1,167,0,4,24,True,213,12,86,3158,15.79,1669942474.0898273
0,168,0,4,6,False,137,15,197,4037,20.185,1669942474.1354334
1,168,0,4,24,True,137,13,115,3443,17.215,1669942474.1357164
0,169,0,4,6,False,156,4,232,1256,6.28,1669942474.1840343
1,169,0,4,24,True,156,3,86,854,4.27,1669942474.185483
0,170,0,4,6,False,167,15,80,3920,19.6,1669942474.2469788
1,170,0,4,24,True,167,13,142,3470,17.35,1669942474.2474833
0,171,0,4,6,False,155,10,68,2628,13.14,1669942474.3081868
1,171,0,4,24,True,155,8,39,2087,10.435,1669942474.3084142
2,171,0,4,6,False,70,0,164,164,0.82,1669942474.3086467
3,171,0,4,24,True,70,0,133,133,0.665,1669942474.3087626
0,172,0,4,6,False,123,5,150,1430,7.15,1669942474.3549912
1,172,0,4,24,True,123,4,10,1034,5.17,1669942474.3554919
0,173,0,4,6,False,248,13,90,3418,17.09,1669942474.4026954
1,173,0,4,24,True,248,11,240,3056,15.28,1669942474.4037
0,174,0,4,6,False,227,9,41,2345,11.725,1669942474.464136
1,174,0,4,24,True,227,6,63,1599,7.995,1669942474.4651396
0,175,0,4,6,False,40,5,186,1466,7.33,1669942474.5235336
1,175,0,4,24,True,40,3,214,982,4.91,1669942474.5245302
0,176,0,4,6,False,8,9,212,2516,12.58,1669942474.5699363
1,176,0,4,24,True,8,7,195,1987,9.935,1669942474.5699363
0,177,0,4,6,False,253,2,151,663,3.315,1669942474.6194892
1,177,0,4,24,True,253,0,172,172,0.86,1669942474.6194892
0,178,0,4,6,False,188,10,27,2587,12.935,1669942474.6646929
1,178,0,4,24,True,188,8,103,2151,10.755,1669942474.6646929
0,179,0,4,6,False,156,5,239,1519,7.595,1669942474.7147992
1,179,0,4,24,True,156,3,229,997,4.985,1669942474.715804
0,180,0,4,6,False,135,9,184,2488,12.44,1669942474.772076
1,180,0,4,24,True,135,6,152,1688,8.44,1669942474.772076
0,181,0,4,6,False,126,12,136,3208,16.04,1669942474.8208525
