dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,34,False,75,14,157,3741,18.705,1669936977.1253276
1,20,0,4,18,True,75,12,155,3227,16.135,1669936977.1253276
0,21,0,2,54,False,1,0,4,4,0.02,1669936977.1741238
1,21,4,2,47,True,14,15,4,3844,19.22,1669936977.1741238
2,21,4,2,17,True,3,4,4,1028,5.14,1669936977.1741238
3,21,18,2,17,True,3,5,61,1341,6.705,1669936977.1741238
4,21,0,4,34,False,93,1,9,265,1.325,1669936977.1741238
5,21,0,4,18,True,93,0,235,235,1.175,1669936977.1741238
6,21,0,4,34,False,107,2,227,739,3.695,1669936977.1751208
7,21,0,4,18,True,107,2,197,709,3.545,1669936977.1751208
0,22,0,4,34,False,128,10,182,2742,13.71,1669936977.2184381
1,22,0,4,34,False,128,14,15,3599,17.995,1669936977.2185082
2,22,0,4,18,True,128,9,250,2554,12.77,1669936977.2185082
3,22,0,4,34,False,16,0,161,161,0.805,1669936977.2185082
4,22,0,4,18,True,16,0,131,131,0.655,1669936977.2185082
0,23,0,4,34,False,78,9,221,2525,12.625,1669936977.2682407
1,23,0,4,34,False,34,0,114,114,0.57,1669936977.2682407
2,23,0,4,18,True,34,3,3,771,3.855,1669936977.2682407
3,23,0,4,34,False,251,2,253,765,3.825,1669936977.2682407
4,23,0,4,34,False,130,5,122,1402,7.01,1669936977.2682407
5,23,0,4,34,False,199,3,6,774,3.87,1669936977.2682407
6,23,0,4,18,True,199,11,3,2819,14.095,1669936977.2682407
0,24,0,4,34,False,235,15,57,3897,19.485,1669936977.31678
1,24,0,4,18,True,235,4,101,1125,5.625,1669936977.3171394
2,24,7,5,4,False,34,13,4,3332,16.66,1669936977.3177774
3,24,22,5,4,False,146,13,4,3332,16.66,1669936977.3177774
4,24,19,0,61,False,61,4,34,1058,5.29,1669936977.3177774
0,25,0,4,34,False,143,6,197,1733,8.665,1669936977.3763418
1,25,0,4,18,True,143,12,86,3158,15.79,1669936977.377337
2,25,0,4,34,False,134,4,33,1057,5.285,1669936977.377337
3,25,0,4,34,False,251,3,141,909,4.545,1669936977.377337
4,25,0,4,18,True,251,7,113,1905,9.525,1669936977.377337
5,25,0,4,34,False,71,1,69,325,1.625,1669936977.377337
6,25,0,4,18,True,73,1,2,258,1.29,1669936977.377337
7,25,0,4,34,False,230,2,72,584,2.92,1669936977.377337
8,25,0,4,18,True,230,2,41,553,2.765,1669936977.377337
0,27,0,4,34,False,66,4,79,1103,5.515,1669936977.4675124
1,27,0,4,18,True,66,0,96,96,0.48,1669936977.4677877
2,27,0,4,34,False,125,3,70,838,4.19,1669936977.4680684
3,27,0,4,18,True,125,3,40,808,4.04,1669936977.4680684
0,28,0,4,61,False,4,2,36,548,2.74,1669936977.5124197
1,28,1,7,41,True,4,2,36,548,2.74,1669936977.5134203
2,28,1,2,54,False,61,13,61,3389,16.945,1669936977.5134203
0,28,0,4,61,False,4,2,36,548,2.74,1669936977.5124197
1,28,1,7,41,True,4,2,36,548,2.74,1669936977.5134203
2,28,1,2,54,False,61,13,61,3389,16.945,1669936977.5134203
