dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,25,False,38,8,157,2205,11.025,1669948395.0979311
1,35,0,4,29,True,38,7,152,1944,9.72,1669948395.098924
0,36,0,4,25,False,28,9,140,2444,12.22,1669948395.1403718
1,36,0,4,29,True,213,8,231,2279,11.395,1669948395.1404805
2,36,0,4,25,False,158,0,184,184,0.92,1669948395.1404805
3,36,0,4,29,True,158,0,152,152,0.76,1669948395.1404805
0,37,0,4,25,False,208,13,89,3417,17.085,1669948395.1873899
1,37,0,4,29,True,208,12,127,3199,15.995,1669948395.1875157
2,37,0,4,25,False,145,0,145,145,0.725,1669948395.1875157
3,37,0,4,29,True,145,0,114,114,0.57,1669948395.1875157
0,38,0,4,25,False,239,6,255,1791,8.955,1669948395.2333903
1,38,0,4,29,True,239,6,25,1561,7.805,1669948395.2333903
0,39,0,4,25,False,119,1,76,332,1.66,1669948395.2653139
1,39,0,4,29,True,119,15,234,4074,20.37,1669948395.2653139
0,40,0,4,25,False,251,3,157,925,4.625,1669948395.2972193
1,40,0,4,29,True,251,3,36,804,4.02,1669948395.2972193
0,41,0,4,25,False,164,15,91,3931,19.655,1669948395.3291337
1,41,0,4,29,True,164,14,83,3667,18.335,1669948395.3291337
0,42,0,4,25,False,234,4,176,1200,6.0,1669948395.361048
1,42,0,4,29,True,234,4,83,1107,5.535,1669948395.361048
0,43,0,4,25,False,7,11,153,2969,14.845,1669948395.4074264
1,43,0,4,29,True,7,10,255,2815,14.075,1669948395.4074264
0,44,0,4,25,False,11,9,130,2434,12.17,1669948395.4570367
1,44,0,4,29,True,11,8,101,2149,10.745,1669948395.4572954
2,44,0,4,25,False,167,1,208,464,2.32,1669948395.4574294
3,44,0,4,29,True,167,1,177,433,2.165,1669948395.4574294
0,45,0,4,25,False,223,0,142,142,0.71,1669948395.5028656
1,45,0,4,29,True,223,15,89,3929,19.645,1669948395.5028656
0,46,0,4,25,False,121,4,182,1206,6.03,1669948395.5492795
1,46,0,4,29,True,121,4,56,1080,5.4,1669948395.5495276
0,47,0,4,25,False,157,15,129,3969,19.845,1669948395.5981472
1,47,0,4,29,True,157,14,53,3637,18.185,1669948395.5983539
0,48,0,4,25,False,133,2,22,534,2.67,1669948395.640238
1,48,0,4,29,True,133,0,223,223,1.115,1669948395.640238
0,49,0,4,25,False,30,11,224,3040,15.2,1669948395.6942244
1,49,0,4,29,True,30,10,89,2649,13.245,1669948395.6952052
2,49,0,4,25,False,7,0,56,56,0.28,1669948395.6952052
3,49,0,4,29,True,7,0,40,40,0.2,1669948395.6952052
0,50,0,4,25,False,41,9,85,2389,11.945,1669948395.7177293
1,50,0,4,29,True,41,8,154,2202,11.01,1669948395.7177293
0,51,0,4,25,False,120,4,251,1275,6.375,1669948395.7654598
1,51,0,4,29,True,120,4,126,1150,5.75,1669948395.7654598
0,52,0,4,25,False,81,12,205,3277,16.385,1669948395.8123782
1,52,0,4,29,True,81,11,245,3061,15.305,1669948395.8127966
0,53,0,4,25,False,251,10,20,2580,12.9,1669948395.8584793
1,53,0,4,29,True,250,8,177,2225,11.125,1669948395.8587139
0,54,0,4,25,False,52,5,192,1472,7.36,1669948395.9053962
1,54,0,4,29,True,52,3,240,1008,5.04,1669948395.9053962
0,55,0,4,25,False,131,0,106,106,0.53,1669948395.9532685
1,55,0,4,29,True,131,15,109,3949,19.745,1669948395.9532685
0,56,0,4,25,False,241,13,63,3391,16.955,1669948395.985182
1,56,0,4,29,True,241,11,249,3065,15.325,1669948395.985182
0,57,0,4,25,False,3,8,9,2057,10.285,1669948396.0170972
1,57,0,4,29,True,3,7,188,1980,9.9,1669948396.0170972
0,58,0,4,25,False,214,5,95,1375,6.875,1669948396.0630949
1,58,0,4,29,True,214,4,193,1217,6.085,1669948396.0630949
0,59,0,4,25,False,101,15,196,4036,20.18,1669948396.1103756
1,59,0,4,29,True,101,14,145,3729,18.645,1669948396.110615
0,60,0,4,25,False,120,9,27,2331,11.655,1669948396.1624675
1,60,0,4,29,True,120,8,4,2052,10.26,1669948396.1626678
2,60,0,4,25,False,29,1,23,279,1.395,1669948396.162866
3,60,0,4,29,True,29,0,248,248,1.24,1669948396.1630743
0,61,0,4,25,False,118,15,83,3923,19.615,1669948396.2081559
1,61,0,4,29,True,118,13,226,3554,17.77,1669948396.2083604
0,62,0,4,25,False,195,13,161,3489,17.445,1669948396.250383
1,62,0,4,29,True,195,12,17,3089,15.445,1669948396.250383
0,63,0,4,25,False,148,14,169,3753,18.765,1669948396.2975473
1,63,0,4,29,True,148,13,113,3441,17.205,1669948396.297834
0,64,0,4,25,False,1,12,144,3216,16.08,1669948396.3472013
1,64,0,4,29,True,1,11,136,2952,14.76,1669948396.3472013
0,65,0,4,25,False,98,6,134,1670,8.35,1669948396.39057
1,65,0,4,29,True,98,5,203,1483,7.415,1669948396.3908055
0,66,0,4,25,False,164,14,249,3833,19.165,1669948396.442492
1,66,0,4,29,True,193,13,225,3553,17.765,1669948396.4434938
0,67,0,4,25,False,158,9,33,2337,11.685,1669948396.4834347
1,67,0,4,29,True,158,7,220,2012,10.06,1669948396.4834347
0,68,0,4,25,False,176,13,191,3519,17.595,1669948396.5143414
1,68,0,4,29,True,176,12,186,3258,16.29,1669948396.5143414
0,69,0,4,25,False,54,0,94,94,0.47,1669948396.5472531
1,69,0,4,29,True,54,0,67,67,0.335,1669948396.5472531
2,69,0,4,25,False,29,1,104,360,1.8,1669948396.5472531
3,69,0,4,29,True,29,1,73,329,1.645,1669948396.5472531
0,70,0,4,25,False,186,11,13,2829,14.145,1669948396.593131
1,70,0,4,29,True,186,10,104,2664,13.32,1669948396.5941277
0,71,0,4,25,False,225,11,190,3006,15.03,1669948396.6388674
1,71,0,4,29,True,225,10,35,2595,12.975,1669948396.6400115
0,72,0,4,25,False,106,1,223,479,2.395,1669948396.686368
1,72,0,4,29,True,106,0,114,114,0.57,1669948396.686368
0,73,0,4,25,False,149,0,168,168,0.84,1669948396.737961
1,73,0,4,29,True,149,15,61,3901,19.505,1669948396.7393706
0,74,0,4,25,False,254,0,248,248,1.24,1669948396.8017323
1,74,0,4,29,True,254,15,164,4004,20.02,1669948396.8025417
0,75,0,4,25,False,188,12,54,3126,15.63,1669948396.8445456
1,75,0,4,29,True,188,10,253,2813,14.065,1669948396.845543
0,76,0,4,25,False,99,1,13,269,1.345,1669948396.8919172
1,76,0,4,29,True,99,15,125,3965,19.825,1669948396.8919172
0,77,0,4,25,False,238,8,75,2123,10.615,1669948396.924149
1,77,0,4,29,True,238,7,112,1904,9.52,1669948396.924149
0,78,0,4,25,False,68,10,89,2649,13.245,1669948396.9705136
1,78,0,4,29,True,68,9,201,2505,12.525,1669948396.9707167
0,79,0,4,25,False,248,5,168,1448,7.24,1669948397.016524
1,79,0,4,29,True,248,5,18,1298,6.49,1669948397.016524
0,80,0,4,25,False,103,15,20,3860,19.3,1669948397.064141
1,80,0,4,29,True,103,13,209,3537,17.685,1669948397.064141
0,81,0,4,25,False,110,14,78,3662,18.31,1669948397.1132698
1,81,0,4,29,True,110,13,83,3411,17.055,1669948397.1132698
0,82,0,4,25,False,93,4,85,1109,5.545,1669948397.1633818
1,82,0,4,29,True,93,3,185,953,4.765,1669948397.1633818
0,83,0,4,25,False,148,14,117,3701,18.505,1669948397.2053704
1,83,0,4,29,True,148,13,128,3456,17.28,1669948397.2053704
0,84,0,4,25,False,51,5,244,1524,7.62,1669948397.2372851
1,84,0,4,29,True,51,5,71,1351,6.755,1669948397.2372851
0,85,0,4,25,False,65,3,21,789,3.945,1669948397.2702096
1,85,0,4,29,True,65,1,146,402,2.01,1669948397.2702096
2,85,0,4,25,False,198,1,176,432,2.16,1669948397.2702096
3,85,0,4,29,True,198,1,144,400,2.0,1669948397.2702096
0,86,0,4,25,False,110,2,140,652,3.26,1669948397.317071
1,86,0,4,29,True,110,2,77,589,2.945,1669948397.318069
2,86,0,4,25,False,235,1,41,297,1.485,1669948397.318069
3,86,0,4,29,True,235,1,11,267,1.335,1669948397.318069
0,87,0,4,25,False,170,2,69,581,2.905,1669948397.3488386
1,87,0,4,29,True,170,1,18,274,1.37,1669948397.3488386
0,88,0,4,25,False,253,10,132,2692,13.46,1669948397.3995144
1,88,0,4,29,True,253,9,13,2317,11.585,1669948397.400302
0,89,0,4,25,False,84,0,166,166,0.83,1669948397.4461284
1,89,0,4,29,True,84,15,93,3933,19.665,1669948397.4461284
0,90,0,4,25,False,52,9,131,2435,12.175,1669948397.4919145
1,90,0,4,29,True,52,8,107,2155,10.775,1669948397.4919145
0,91,0,4,25,False,4,0,152,152,0.76,1669948397.539605
1,91,0,4,29,True,4,15,77,3917,19.585,1669948397.539826
0,92,0,4,25,False,245,4,22,1046,5.23,1669948397.5804212
1,92,0,4,29,True,245,2,163,675,3.375,1669948397.5813837
0,93,0,4,25,False,19,6,99,1635,8.175,1669948397.6283524
1,93,0,4,29,True,19,5,191,1471,7.355,1669948397.6283524
0,94,0,4,25,False,63,11,186,3002,15.01,1669948397.6788793
1,94,0,4,29,True,63,11,0,2816,14.08,1669948397.6788793
0,95,0,4,25,False,6,11,96,2912,14.56,1669948397.727227
1,95,0,4,29,True,6,10,72,2632,13.16,1669948397.7277527
0,96,0,4,25,False,235,15,62,3902,19.51,1669948397.7875092
1,96,0,4,29,True,235,14,38,3622,18.11,1669948397.7877178
0,97,0,4,25,False,140,2,85,597,2.985,1669948397.8308902
1,97,0,4,29,True,140,0,253,253,1.265,1669948397.8308902
0,98,0,4,25,False,18,5,130,1410,7.05,1669948397.8777704
1,98,0,4,29,True,18,4,231,1255,6.275,1669948397.8777704
2,98,0,4,25,False,217,0,187,187,0.935,1669948397.8777704
3,98,0,4,29,True,217,0,156,156,0.78,1669948397.8777704
0,99,0,4,25,False,3,10,182,2742,13.71,1669948397.9246447
1,99,0,4,29,True,3,9,217,2521,12.605,1669948397.9256475
0,100,0,4,25,False,45,14,117,3701,18.505,1669948397.9715192
1,100,0,4,29,True,45,13,98,3426,17.13,1669948397.9715192
0,101,0,4,25,False,189,8,167,2215,11.075,1669948398.0198424
1,101,0,4,29,True,189,7,165,1957,9.785,1669948398.0200927
0,102,0,4,25,False,21,1,136,392,1.96,1669948398.0655315
1,102,0,4,29,True,21,0,5,5,0.025,1669948398.0655315
0,103,0,4,25,False,119,11,25,2841,14.205,1669948398.1142738
1,103,0,4,29,True,119,10,67,2627,13.135,1669948398.1142738
0,104,0,4,25,False,203,8,209,2257,11.285,1669948398.1641426
1,104,0,4,29,True,203,7,89,1881,9.405,1669948398.1651392
0,105,0,4,25,False,94,3,101,869,4.345,1669948398.2214954
1,105,0,4,29,True,94,1,201,457,2.285,1669948398.2214954
0,106,0,4,25,False,118,15,66,3906,19.53,1669948398.2524
1,106,0,4,29,True,118,13,204,3532,17.66,1669948398.253398
0,107,0,4,25,False,64,6,129,1665,8.325,1669948398.2992742
1,107,0,4,29,True,64,5,229,1509,7.545,1669948398.2992742
0,108,0,4,25,False,152,15,89,3929,19.645,1669948398.34778
1,108,0,4,29,True,152,14,99,3683,18.415,1669948398.34778
0,109,0,4,25,False,246,11,131,2947,14.735,1669948398.3988826
1,109,0,4,29,True,246,10,58,2618,13.09,1669948398.3994062
0,110,0,4,25,False,124,4,23,1047,5.235,1669948398.4534075
1,110,0,4,29,True,124,2,163,675,3.375,1669948398.4543731
0,111,0,4,25,False,245,12,80,3152,15.76,1669948398.5072489
1,111,0,4,29,True,245,11,139,2955,14.775,1669948398.5078287
0,112,0,4,25,False,211,10,54,2614,13.07,1669948398.5528462
1,112,0,4,29,True,211,8,194,2242,11.21,1669948398.5528462
0,113,0,4,25,False,187,5,145,1425,7.125,1669948398.6144118
1,113,0,4,29,True,187,3,217,985,4.925,1669948398.6144118
0,114,0,4,25,False,253,1,180,436,2.18,1669948398.6772196
1,114,0,4,29,True,253,0,36,36,0.18,1669948398.6777196
0,115,0,4,25,False,3,15,74,3914,19.57,1669948398.7246199
1,115,0,4,29,True,3,13,173,3501,17.505,1669948398.7246199
0,116,0,4,25,False,143,13,168,3496,17.48,1669948398.7855675
1,116,0,4,29,True,143,12,33,3105,15.525,1669948398.785791
0,117,0,4,25,False,156,13,197,3525,17.625,1669948398.833785
1,117,0,4,29,True,156,12,237,3309,16.545,1669948398.833785
0,118,0,4,25,False,4,7,237,2029,10.145,1669948398.8751178
1,118,0,4,29,True,4,6,187,1723,8.615,1669948398.8751178
0,119,0,4,25,False,122,14,149,3733,18.665,1669948398.9241853
1,119,0,4,29,True,122,13,186,3514,17.57,1669948398.9241853
0,120,0,4,25,False,242,14,143,3727,18.635,1669948398.9725924
1,120,0,4,29,True,242,13,125,3453,17.265,1669948398.9729338
2,120,0,4,25,False,76,1,130,386,1.93,1669948398.9731288
3,120,0,4,29,True,76,1,98,354,1.77,1669948398.9731288
0,121,0,4,25,False,61,9,231,2535,12.675,1669948399.0184665
1,121,0,4,29,True,61,8,220,2268,11.34,1669948399.0184665
0,122,0,4,25,False,177,10,210,2770,13.85,1669948399.0647051
1,122,0,4,29,True,177,10,86,2646,13.23,1669948399.0647051
0,123,0,4,25,False,74,8,89,2137,10.685,1669948399.112422
1,123,0,4,29,True,74,7,38,1830,9.15,1669948399.112422
0,124,0,4,25,False,200,8,165,2213,11.065,1669948399.1602895
1,124,0,4,29,True,200,8,41,2089,10.445,1669948399.1612937
0,125,0,4,25,False,192,14,175,3759,18.795,1669948399.2230995
1,125,0,4,29,True,192,13,150,3478,17.39,1669948399.2233932
0,126,0,4,25,False,51,15,149,3989,19.945,1669948399.2850099
1,126,0,4,29,True,51,14,68,3652,18.26,1669948399.2850099
0,127,0,4,25,False,70,4,55,1079,5.395,1669948399.333137
1,127,0,4,29,True,70,3,93,861,4.305,1669948399.333137
0,128,0,4,25,False,203,11,242,3058,15.29,1669948399.3911502
1,128,0,4,29,True,203,11,12,2828,14.14,1669948399.3913934
0,129,0,4,25,False,183,13,27,3355,16.775,1669948399.4411247
1,129,0,4,29,True,183,11,240,3056,15.28,1669948399.4416292
0,130,0,4,25,False,136,9,90,2394,11.97,1669948399.5050964
1,130,0,4,29,True,136,8,75,2123,10.615,1669948399.5056238
0,131,0,4,25,False,139,13,219,3547,17.735,1669948399.5474086
1,131,0,4,29,True,139,12,165,3237,16.185,1669948399.5474086
0,132,0,4,25,False,189,10,41,2601,13.005,1669948399.5934076
1,132,0,4,29,True,189,9,142,2446,12.23,1669948399.5934076
0,133,0,4,25,False,184,9,23,2327,11.635,1669948399.6404595
1,133,0,4,29,True,184,8,44,2092,10.46,1669948399.6404595
0,134,0,4,25,False,129,4,28,1052,5.26,1669948399.6860063
1,134,0,4,29,True,129,2,73,585,2.925,1669948399.6860063
0,135,0,4,25,False,46,8,86,2134,10.67,1669948399.736582
1,135,0,4,29,True,46,7,153,1945,9.725,1669948399.7370508
0,136,0,4,25,False,55,11,228,3044,15.22,1669948399.7839506
1,136,0,4,29,True,55,11,1,2817,14.085,1669948399.7839506
0,137,0,4,25,False,6,5,73,1353,6.765,1669948399.8452833
1,137,0,4,29,True,6,3,209,977,4.885,1669948399.8455043
0,138,0,4,25,False,39,10,18,2578,12.89,1669948399.892106
1,138,0,4,29,True,39,9,31,2335,11.675,1669948399.8926055
0,139,0,4,25,False,215,15,38,3878,19.39,1669948399.9348032
1,139,0,4,29,True,215,13,255,3583,17.915,1669948399.9357996
0,140,0,4,25,False,194,13,105,3433,17.165,1669948399.9669528
1,140,0,4,29,True,194,12,158,3230,16.15,1669948399.9669528
0,141,0,4,25,False,198,7,88,1880,9.4,1669948400.0154824
1,141,0,4,29,True,198,6,118,1654,8.27,1669948400.0164793
0,142,0,4,25,False,38,12,152,3224,16.12,1669948400.0649145
1,142,0,4,29,True,38,11,218,3034,15.17,1669948400.0649145
0,143,0,4,25,False,71,14,237,3821,19.105,1669948400.130489
1,143,0,4,29,True,71,13,5,3333,16.665,1669948400.1309907
2,143,0,4,25,False,107,6,230,1766,8.83,1669948400.1309907
3,143,0,4,29,True,107,6,200,1736,8.68,1669948400.1320012
0,144,0,4,25,False,212,7,76,1868,9.34,1669948400.1893287
1,144,0,4,29,True,212,6,84,1620,8.1,1669948400.1897452
0,145,0,4,25,False,24,15,224,4064,20.32,1669948400.2377408
1,145,0,4,29,True,24,14,209,3793,18.965,1669948400.2382689
0,146,0,4,25,False,253,3,208,976,4.88,1669948400.2988572
1,146,0,4,29,True,253,2,40,552,2.76,1669948400.299782
0,147,0,4,25,False,251,1,60,316,1.58,1669948400.3563728
1,147,0,4,29,True,251,0,13,13,0.065,1669948400.3566008
0,148,0,4,25,False,135,3,177,945,4.725,1669948400.403383
1,148,0,4,29,True,135,3,52,820,4.1,1669948400.403383
0,149,0,4,25,False,237,10,36,2596,12.98,1669948400.451401
1,149,0,4,29,True,237,9,105,2409,12.045,1669948400.451401
0,150,0,4,25,False,144,5,11,1291,6.455,1669948400.4950197
1,150,0,4,29,True,144,4,124,1148,5.74,1669948400.4960172
0,151,0,4,25,False,120,4,143,1167,5.835,1669948400.5275233
1,151,0,4,29,True,120,2,240,752,3.76,1669948400.5277388
0,152,0,4,25,False,110,8,81,2129,10.645,1669948400.577362
1,152,0,4,29,True,110,7,87,1879,9.395,1669948400.5776474
0,153,0,4,25,False,74,5,112,1392,6.96,1669948400.6276555
1,153,0,4,29,True,74,3,146,914,4.57,1669948400.628178
0,154,0,4,25,False,182,0,131,131,0.655,1669948400.6868494
1,154,0,4,29,True,182,15,19,3859,19.295,1669948400.6877835
0,155,0,4,25,False,104,4,29,1053,5.265,1669948400.749803
1,155,0,4,29,True,103,2,125,637,3.185,1669948400.7503757
0,156,0,4,25,False,42,7,156,1948,9.74,1669948400.7976165
1,156,0,4,29,True,42,6,144,1680,8.4,1669948400.7977974
0,157,0,4,25,False,178,0,156,156,0.78,1669948400.8574603
1,157,0,4,29,True,178,15,121,3961,19.805,1669948400.8577554
0,158,0,4,25,False,222,12,71,3143,15.715,1669948400.9186716
1,158,0,4,29,True,222,11,123,2939,14.695,1669948400.919373
0,159,0,4,25,False,230,12,201,3273,16.365,1669948400.9790592
1,159,0,4,29,True,230,12,12,3084,15.42,1669948400.9795663
0,160,0,4,25,False,126,9,224,2528,12.64,1669948401.0272608
1,160,0,4,29,True,126,8,160,2208,11.04,1669948401.0272608
0,161,0,4,25,False,71,14,228,3812,19.06,1669948401.0699074
1,161,0,4,29,True,71,13,174,3502,17.51,1669948401.0701144
0,162,0,4,25,False,255,4,110,1134,5.67,1669948401.1174772
1,162,0,4,29,True,255,3,242,1010,5.05,1669948401.1174772
0,163,0,4,25,False,38,0,57,57,0.285,1669948401.1672523
1,163,0,4,29,True,38,15,68,3908,19.54,1669948401.1672523
0,164,0,4,25,False,123,2,53,565,2.825,1669948401.214987
1,164,0,4,29,True,123,0,226,226,1.13,1669948401.214987
0,165,0,4,25,False,210,8,150,2198,10.99,1669948401.2776341
1,165,0,4,29,True,210,7,59,1851,9.255,1669948401.2776341
0,166,0,4,25,False,229,0,116,116,0.58,1669948401.3392215
1,166,0,4,29,True,229,15,47,3887,19.435,1669948401.3397245
0,167,0,4,25,False,115,1,185,441,2.205,1669948401.3966477
1,167,0,4,29,True,115,0,84,84,0.42,1669948401.3968847
0,168,0,4,25,False,227,12,29,3101,15.505,1669948401.4416192
1,168,0,4,29,True,227,11,73,2889,14.445,1669948401.4425702
0,169,0,4,25,False,169,2,212,724,3.62,1669948401.493312
1,169,0,4,29,True,169,2,111,623,3.115,1669948401.493312
0,170,0,4,25,False,138,12,14,3086,15.43,1669948401.5376003
1,170,0,4,29,True,138,11,51,2867,14.335,1669948401.5378747
0,171,0,4,25,False,183,12,168,3240,16.2,1669948401.587184
1,171,0,4,29,True,183,11,49,2865,14.325,1669948401.5877306
0,172,0,4,25,False,48,4,77,1101,5.505,1669948401.6490588
1,172,0,4,29,True,48,2,127,639,3.195,1669948401.649993
0,173,0,4,25,False,132,12,168,3240,16.2,1669948401.7113593
1,173,0,4,29,True,132,11,174,2990,14.95,1669948401.7116785
0,174,0,4,25,False,226,2,163,675,3.375,1669948401.7554848
1,174,0,4,29,True,226,1,18,274,1.37,1669948401.7554848
0,175,0,4,25,False,3,7,248,2040,10.2,1669948401.8010418
1,175,0,4,29,True,3,7,14,1806,9.03,1669948401.8013399
0,176,0,4,25,False,96,3,187,955,4.775,1669948401.8517382
1,176,0,4,29,True,96,2,21,533,2.665,1669948401.8522627
0,177,0,4,25,False,171,6,53,1589,7.945,1669948401.9110715
1,177,0,4,29,True,171,4,69,1093,5.465,1669948401.9117055
0,178,0,4,25,False,62,6,200,1736,8.68,1669948401.959848
1,178,0,4,29,True,62,6,44,1580,7.9,1669948401.959848
0,179,0,4,25,False,244,6,34,1570,7.85,1669948402.019638
1,179,0,4,29,True,244,4,85,1109,5.545,1669948402.0197597
0,180,0,4,25,False,224,8,135,2183,10.915,1669948402.0615606
1,180,0,4,29,True,224,7,236,2028,10.14,1669948402.0625823
0,181,0,4,25,False,87,6,157,1693,8.465,1669948402.1091108
1,181,0,4,29,True,87,5,206,1486,7.43,1669948402.1094058
0,182,0,4,25,False,95,10,232,2792,13.96,1669948402.161736
1,182,0,4,29,True,95,10,74,2634,13.17,1669948402.1623366
0,183,0,4,25,False,5,2,45,557,2.785,1669948402.2210763
1,183,0,4,29,True,5,0,110,110,0.55,1669948402.2215776
0,184,0,4,25,False,213,13,225,3553,17.765,1669948402.2860467
1,184,0,4,29,True,213,12,48,3120,15.6,1669948402.2865882
0,185,0,4,25,False,191,2,207,719,3.595,1669948402.3442936
1,185,0,4,29,True,191,1,87,343,1.715,1669948402.3442936
0,186,0,4,25,False,222,14,228,3812,19.06,1669948402.3912406
1,186,0,4,29,True,222,14,12,3596,17.98,1669948402.391657
2,186,0,4,25,False,241,0,123,123,0.615,1669948402.391657
3,186,0,4,29,True,241,0,90,90,0.45,1669948402.391657
0,187,0,4,25,False,82,8,2,2050,10.25,1669948402.4391897
