dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,12,False,56,8,151,2199,10.995,1669950145.3870285
1,18,0,4,31,True,56,8,122,2170,10.85,1669950145.3870285
0,19,0,4,12,False,183,8,170,2218,11.09,1669950145.4649277
1,19,0,4,31,True,183,8,141,2189,10.945,1669950145.4649277
0,20,0,4,12,False,55,8,104,2152,10.76,1669950145.5371425
1,20,0,4,31,True,55,8,74,2122,10.61,1669950145.5371425
0,21,0,4,12,False,182,8,176,2224,11.12,1669950145.6012042
1,21,0,4,31,True,182,8,147,2195,10.975,1669950145.6012042
0,22,0,4,12,False,250,2,112,624,3.12,1669950145.6672199
1,22,0,4,31,True,250,2,85,597,2.985,1669950145.6672199
0,23,0,4,12,False,54,8,155,2203,11.015,1669950145.710706
1,23,0,4,31,True,54,8,125,2173,10.865,1669950145.7109537
0,24,0,4,12,False,181,8,53,2101,10.505,1669950145.7623029
1,24,0,4,31,True,181,8,24,2072,10.36,1669950145.7633078
0,25,0,4,12,False,53,8,138,2186,10.93,1669950145.855658
1,25,0,4,31,True,53,8,108,2156,10.78,1669950145.855658
0,26,0,4,12,False,215,10,73,2633,13.165,1669950145.9251444
1,26,0,4,31,True,215,10,13,2573,12.865,1669950145.9251444
0,27,0,4,12,False,52,8,166,2214,11.07,1669950146.0050142
1,27,0,4,31,True,52,8,137,2185,10.925,1669950146.0053008
0,28,0,4,12,False,180,12,173,3245,16.225,1669950146.0731912
1,28,0,4,31,True,180,12,85,3157,15.785,1669950146.073694
0,29,0,4,12,False,51,8,172,2220,11.1,1669950146.1654398
1,29,0,4,31,True,51,8,143,2191,10.955,1669950146.1659677
0,30,0,4,12,False,247,10,130,2690,13.45,1669950146.2416778
1,30,0,4,31,True,247,10,70,2630,13.15,1669950146.2419124
0,31,0,4,12,False,50,11,139,2955,14.775,1669950146.2875617
1,31,0,4,31,True,50,11,80,2896,14.48,1669950146.2887692
0,32,0,4,12,False,178,8,239,2287,11.435,1669950146.3992205
1,32,0,4,31,True,178,8,210,2258,11.29,1669950146.3996665
0,33,0,4,12,False,49,8,22,2070,10.35,1669950146.471544
1,33,0,4,31,True,49,7,249,2041,10.205,1669950146.471544
0,34,0,4,12,False,177,10,72,2632,13.16,1669950146.5209196
1,34,0,4,31,True,177,10,13,2573,12.865,1669950146.5218053
0,35,0,4,12,False,49,8,63,2111,10.555,1669950146.6326141
1,35,0,4,31,True,48,8,34,2082,10.41,1669950146.6336226
0,36,0,4,12,False,11,10,225,2785,13.925,1669950146.6928637
1,36,0,4,31,True,11,10,137,2697,13.485,1669950146.6928637
0,37,0,4,12,False,48,8,156,2204,11.02,1669950146.7528853
1,37,0,4,31,True,48,8,126,2174,10.87,1669950146.7528853
0,38,0,4,12,False,175,8,162,2210,11.05,1669950146.8488898
1,38,0,4,31,True,175,8,131,2179,10.895,1669950146.8491707
0,39,0,4,12,False,47,8,149,2197,10.985,1669950146.9289849
1,39,0,4,31,True,47,8,120,2168,10.84,1669950146.9294763
0,40,0,4,12,False,174,8,141,2189,10.945,1669950147.008751
1,40,0,4,31,True,174,8,112,2160,10.8,1669950147.008751
0,41,0,4,12,False,162,2,91,603,3.015,1669950147.049207
1,41,0,4,31,True,162,2,61,573,2.865,1669950147.049207
0,42,0,4,12,False,46,8,159,2207,11.035,1669950147.0947452
1,42,0,4,31,True,46,8,130,2178,10.89,1669950147.0949817
0,43,0,4,12,False,173,8,92,2140,10.7,1669950147.159968
1,43,0,4,31,True,173,8,62,2110,10.55,1669950147.160188
0,44,0,4,12,False,45,8,156,2204,11.02,1669950147.2198677
1,44,0,4,31,True,45,8,127,2175,10.875,1669950147.2198677
0,45,0,4,12,False,172,8,113,2161,10.805,1669950147.3193855
1,45,0,4,31,True,172,8,83,2131,10.655,1669950147.3193855
0,46,0,4,12,False,44,8,208,2256,11.28,1669950147.3969092
1,46,0,4,31,True,44,8,179,2227,11.135,1669950147.3979125
0,47,0,4,12,False,172,8,145,2193,10.965,1669950147.4727502
1,47,0,4,31,True,171,8,116,2164,10.82,1669950147.4735632
0,48,0,4,12,False,43,8,21,2069,10.345,1669950147.5502167
1,48,0,4,31,True,43,7,246,2038,10.19,1669950147.5512285
0,49,0,4,12,False,2,10,68,2628,13.14,1669950147.6290023
1,49,0,4,31,True,2,10,9,2569,12.845,1669950147.629319
0,50,0,4,12,False,42,8,149,2197,10.985,1669950147.703803
1,50,0,4,31,True,42,8,120,2168,10.84,1669950147.7041056
0,51,0,4,12,False,91,10,113,2673,13.365,1669950147.7800012
1,51,0,4,31,True,91,10,54,2614,13.07,1669950147.7802174
0,52,0,4,12,False,41,8,149,2197,10.985,1669950147.8635018
1,52,0,4,31,True,41,8,120,2168,10.84,1669950147.8635018
0,53,0,4,12,False,169,8,182,2230,11.15,1669950147.9033659
1,53,0,4,31,True,169,8,124,2172,10.86,1669950147.9033659
0,54,0,4,12,False,40,9,30,2334,11.67,1669950148.0162773
1,54,0,4,31,True,40,9,0,2304,11.52,1669950148.0162773
0,55,0,4,12,False,168,8,150,2198,10.99,1669950148.0956082
1,55,0,4,31,True,168,8,121,2169,10.845,1669950148.0956082
0,56,0,4,12,False,40,8,104,2152,10.76,1669950148.1702836
1,56,0,4,31,True,39,8,75,2123,10.615,1669950148.1702836
0,57,0,4,12,False,167,8,159,2207,11.035,1669950148.24879
1,57,0,4,31,True,167,8,129,2177,10.885,1669950148.24879
0,58,0,4,12,False,2,1,246,502,2.51,1669950148.2931597
1,58,0,4,31,True,2,1,217,473,2.365,1669950148.2931597
0,59,0,4,12,False,39,8,61,2109,10.545,1669950148.3377194
1,59,0,4,31,True,39,8,31,2079,10.395,1669950148.3377194
0,60,0,4,12,False,166,8,61,2109,10.545,1669950148.4061494
1,60,0,4,31,True,166,8,31,2079,10.395,1669950148.4066122
0,61,0,4,12,False,54,1,195,451,2.255,1669950148.4538276
1,61,0,4,31,True,54,1,166,422,2.11,1669950148.4543276
0,62,0,4,12,False,238,10,122,2682,13.41,1669950148.5151763
1,62,0,4,31,True,238,10,64,2624,13.12,1669950148.5156972
0,63,0,4,12,False,165,8,177,2225,11.125,1669950148.571094
1,63,0,4,31,True,165,8,147,2195,10.975,1669950148.571094
0,64,0,4,12,False,37,10,55,2615,13.075,1669950148.617915
1,64,0,4,31,True,37,9,253,2557,12.785,1669950148.617915
0,65,0,4,12,False,164,9,30,2334,11.67,1669950148.7123034
1,65,0,4,31,True,164,9,0,2304,11.52,1669950148.7125914
0,66,0,4,12,False,36,8,191,2239,11.195,1669950148.7935102
1,66,0,4,31,True,36,8,147,2195,10.975,1669950148.7936392
0,67,0,4,12,False,115,10,201,2761,13.805,1669950148.8556044
1,67,0,4,31,True,115,10,142,2702,13.51,1669950148.8562078
0,68,0,4,12,False,35,8,171,2219,11.095,1669950148.9488182
1,68,0,4,31,True,35,8,141,2189,10.945,1669950148.9493191
0,69,0,4,12,False,163,8,38,2086,10.43,1669950149.0272348
1,69,0,4,31,True,35,8,9,2057,10.285,1669950149.0286372
0,70,0,4,12,False,34,11,63,2879,14.395,1669950149.0893898
1,70,0,4,31,True,34,11,4,2820,14.1,1669950149.0893898
0,71,0,4,12,False,162,8,56,2104,10.52,1669950149.18465
1,71,0,4,31,True,162,8,27,2075,10.375,1669950149.185628
0,72,0,4,12,False,33,8,28,2076,10.38,1669950149.262801
1,72,0,4,31,True,33,7,255,2047,10.235,1669950149.262801
0,73,0,4,12,False,161,8,39,2087,10.435,1669950149.3365674
1,73,0,4,31,True,161,8,9,2057,10.285,1669950149.3368046
0,74,0,4,12,False,32,8,203,2251,11.255,1669950149.4196467
1,74,0,4,31,True,32,8,174,2222,11.11,1669950149.4196467
0,75,0,4,12,False,160,8,142,2190,10.95,1669950149.4617107
1,75,0,4,31,True,160,8,113,2161,10.805,1669950149.4619176
0,76,0,4,12,False,31,8,237,2285,11.425,1669950149.5576828
1,76,0,4,31,True,31,8,207,2255,11.275,1669950149.5576828
0,77,0,4,12,False,123,10,63,2623,13.115,1669950149.6354854
1,77,0,4,31,True,123,10,2,2562,12.81,1669950149.635743
0,78,0,4,12,False,31,8,121,2169,10.845,1669950149.6928973
1,78,0,4,31,True,30,8,92,2140,10.7,1669950149.693929
0,79,0,4,12,False,158,10,88,2648,13.24,1669950149.7779233
1,79,0,4,31,True,158,10,28,2588,12.94,1669950149.7779233
0,80,0,4,12,False,30,8,97,2145,10.725,1669950149.8708239
1,80,0,4,31,True,30,8,68,2116,10.58,1669950149.8708239
0,81,0,4,12,False,157,8,124,2172,10.86,1669950149.942262
1,81,0,4,31,True,157,8,94,2142,10.71,1669950149.9425054
0,82,0,4,12,False,29,8,155,2203,11.015,1669950150.0246656
1,82,0,4,31,True,29,8,126,2174,10.87,1669950150.0256855
0,83,0,4,12,False,156,8,255,2303,11.515,1669950150.0972269
1,83,0,4,31,True,156,8,226,2274,11.37,1669950150.0972269
0,84,0,4,12,False,28,8,65,2113,10.565,1669950150.1795597
1,84,0,4,31,True,28,8,36,2084,10.42,1669950150.1797953
0,85,0,4,12,False,155,8,168,2216,11.08,1669950150.2580504
1,85,0,4,31,True,155,8,139,2187,10.935,1669950150.2593575
0,86,0,4,12,False,27,8,167,2215,11.075,1669950150.337186
1,86,0,4,31,True,27,8,138,2186,10.93,1669950150.337186
0,87,0,4,12,False,154,8,139,2187,10.935,1669950150.415478
1,87,0,4,31,True,154,8,109,2157,10.785,1669950150.416167
0,88,0,4,12,False,26,8,135,2183,10.915,1669950150.4931939
1,88,0,4,31,True,26,8,106,2154,10.77,1669950150.493516
0,89,0,4,12,False,154,10,39,2599,12.995,1669950150.547553
1,89,0,4,31,True,153,9,238,2542,12.71,1669950150.5487962
0,90,0,4,12,False,25,8,140,2188,10.94,1669950150.6463227
1,90,0,4,31,True,25,8,111,2159,10.795,1669950150.6473126
0,91,0,4,12,False,153,8,148,2196,10.98,1669950150.7200832
1,91,0,4,31,True,153,8,119,2167,10.835,1669950150.7200832
0,92,0,4,12,False,24,8,146,2194,10.97,1669950150.8014963
1,92,0,4,31,True,24,8,116,2164,10.82,1669950150.8016932
0,93,0,4,12,False,16,1,240,496,2.48,1669950150.845373
1,93,0,4,31,True,16,1,210,466,2.33,1669950150.845696
0,94,0,4,12,False,152,11,127,2943,14.715,1669950150.8971605
1,94,0,4,31,True,152,11,69,2885,14.425,1669950150.8971605
0,95,0,4,12,False,23,8,139,2187,10.935,1669950150.958673
1,95,0,4,31,True,23,8,110,2158,10.79,1669950150.958673
0,96,0,4,12,False,151,10,73,2633,13.165,1669950151.0173895
1,96,0,4,31,True,151,10,14,2574,12.87,1669950151.0173895
0,97,0,4,12,False,22,8,166,2214,11.07,1669950151.1129694
1,97,0,4,31,True,22,8,136,2184,10.92,1669950151.1135142
0,98,0,4,12,False,166,3,27,795,3.975,1669950151.1609006
1,98,0,4,31,True,166,2,254,766,3.83,1669950151.1613486
0,99,0,4,12,False,150,8,59,2107,10.535,1669950151.2229555
1,99,0,4,31,True,150,8,28,2076,10.38,1669950151.2234972
0,100,0,4,12,False,9,10,81,2641,13.205,1669950151.2849874
1,100,0,4,31,True,9,10,22,2582,12.91,1669950151.2855248
0,101,0,4,12,False,149,8,163,2211,11.055,1669950151.3272219
1,101,0,4,31,True,149,8,134,2182,10.91,1669950151.3272219
0,102,0,4,12,False,21,8,150,2198,10.99,1669950151.4274824
1,102,0,4,31,True,21,8,120,2168,10.84,1669950151.4274824
0,103,0,4,12,False,223,11,183,2999,14.995,1669950151.49953
1,103,0,4,31,True,222,11,124,2940,14.7,1669950151.4996526
0,104,0,4,12,False,20,8,168,2216,11.08,1669950151.581936
1,104,0,4,31,True,20,8,139,2187,10.935,1669950151.5829175
0,105,0,4,12,False,147,8,255,2303,11.515,1669950151.6395748
1,105,0,4,31,True,147,8,226,2274,11.37,1669950151.6397913
0,106,0,4,12,False,19,8,139,2187,10.935,1669950151.7180228
1,106,0,4,31,True,19,8,109,2157,10.785,1669950151.7180228
0,107,0,4,12,False,146,8,84,2132,10.66,1669950151.816988
1,107,0,4,31,True,146,8,54,2102,10.51,1669950151.8171706
0,108,0,4,12,False,18,8,131,2179,10.895,1669950151.8951502
1,108,0,4,31,True,18,8,102,2150,10.75,1669950151.8954437
0,109,0,4,12,False,145,8,112,2160,10.8,1669950151.9716017
1,109,0,4,31,True,145,8,83,2131,10.655,1669950151.9716017
0,110,0,4,12,False,17,8,99,2147,10.735,1669950152.048811
1,110,0,4,31,True,17,8,69,2117,10.585,1669950152.0493152
0,111,0,4,12,False,145,8,79,2127,10.635,1669950152.126677
1,111,0,4,31,True,145,8,50,2098,10.49,1669950152.126677
0,112,0,4,12,False,16,8,29,2077,10.385,1669950152.1858935
1,112,0,4,31,True,16,7,255,2047,10.235,1669950152.1862292
0,113,0,4,12,False,144,8,38,2086,10.43,1669950152.27451
1,113,0,4,31,True,144,8,9,2057,10.285,1669950152.27451
0,114,0,4,12,False,15,8,135,2183,10.915,1669950152.3584902
1,114,0,4,31,True,15,8,104,2152,10.76,1669950152.3584902
0,115,0,4,12,False,143,8,99,2147,10.735,1669950152.4171822
1,115,0,4,31,True,143,8,70,2118,10.59,1669950152.4171822
0,116,0,4,12,False,14,8,97,2145,10.725,1669950152.4993396
1,116,0,4,31,True,14,8,68,2116,10.58,1669950152.4993396
0,117,0,4,12,False,142,8,142,2190,10.95,1669950152.5748355
1,117,0,4,31,True,142,8,113,2161,10.805,1669950152.5753367
0,118,0,4,12,False,13,8,58,2106,10.53,1669950152.6527715
1,118,0,4,31,True,13,8,29,2077,10.385,1669950152.6527715
0,119,0,4,12,False,6,2,147,659,3.295,1669950152.6940658
1,119,0,4,31,True,6,2,118,630,3.15,1669950152.6942668
0,120,0,4,12,False,141,8,36,2084,10.42,1669950152.7418199
1,120,0,4,31,True,141,8,7,2055,10.275,1669950152.7421634
0,121,0,4,12,False,13,8,211,2259,11.295,1669950152.821625
1,121,0,4,31,True,12,8,182,2230,11.15,1669950152.821625
0,122,0,4,12,False,140,8,60,2108,10.54,1669950152.9010808
1,122,0,4,31,True,140,8,31,2079,10.395,1669950152.901276
0,123,0,4,12,False,12,8,84,2132,10.66,1669950152.9771898
1,123,0,4,31,True,12,8,55,2103,10.515,1669950152.9771898
0,124,0,4,12,False,139,8,59,2107,10.535,1669950153.0406232
1,124,0,4,31,True,139,8,30,2078,10.39,1669950153.0411706
0,125,0,4,12,False,11,7,238,2030,10.15,1669950153.1186745
1,125,0,4,31,True,11,7,209,2001,10.005,1669950153.1194038
0,126,0,4,12,False,138,8,104,2152,10.76,1669950153.1963763
1,126,0,4,31,True,138,8,74,2122,10.61,1669950153.1971374
0,127,0,4,12,False,10,8,119,2167,10.835,1669950153.2749517
1,127,0,4,31,True,10,8,90,2138,10.69,1669950153.2751365
0,128,0,4,12,False,137,9,246,2550,12.75,1669950153.337068
1,128,0,4,31,True,137,9,187,2491,12.455,1669950153.337068
0,129,0,4,12,False,9,8,88,2136,10.68,1669950153.4093854
1,129,0,4,31,True,9,8,59,2107,10.535,1669950153.4093854
0,130,0,4,12,False,136,8,121,2169,10.845,1669950153.50899
1,130,0,4,31,True,136,8,92,2140,10.7,1669950153.5094674
0,131,0,4,12,False,224,8,142,2190,10.95,1669950153.5823185
1,131,0,4,31,True,224,8,86,2134,10.67,1669950153.5827353
0,132,0,4,12,False,247,1,227,483,2.415,1669950153.6307385
1,132,0,4,31,True,247,1,197,453,2.265,1669950153.6309497
0,133,0,4,12,False,136,8,92,2140,10.7,1669950153.6788547
1,133,0,4,31,True,135,8,63,2111,10.555,1669950153.6791513
0,134,0,4,12,False,7,10,77,2637,13.185,1669950153.7197483
1,134,0,4,31,True,7,10,17,2577,12.885,1669950153.7199545
0,135,0,4,12,False,209,10,138,2698,13.49,1669950153.82051
1,135,0,4,31,True,209,10,81,2641,13.205,1669950153.82051
2,135,0,4,12,False,145,2,112,624,3.12,1669950153.8215175
3,135,0,4,31,True,145,2,84,596,2.98,1669950153.8215175
0,136,0,4,12,False,6,8,75,2123,10.615,1669950153.8745923
1,136,0,4,31,True,6,8,46,2094,10.47,1669950153.8745923
0,137,0,4,12,False,223,1,3,259,1.295,1669950153.9243267
1,137,0,4,31,True,223,0,230,230,1.15,1669950153.9245343
0,138,0,4,12,False,134,10,41,2601,13.005,1669950153.9750497
1,138,0,4,31,True,134,9,240,2544,12.72,1669950153.975474
0,139,0,4,12,False,5,8,192,2240,11.2,1669950154.047762
1,139,0,4,31,True,5,8,162,2210,11.05,1669950154.0489643
0,140,0,4,12,False,133,8,144,2192,10.96,1669950154.1312017
1,140,0,4,31,True,133,8,115,2163,10.815,1669950154.131387
0,141,0,4,12,False,4,8,126,2174,10.87,1669950154.2069864
1,141,0,4,31,True,4,8,96,2144,10.72,1669950154.2069864
0,142,0,4,12,False,214,1,33,289,1.445,1669950154.2513006
1,142,0,4,31,True,214,1,4,260,1.3,1669950154.251412
0,143,0,4,12,False,132,8,86,2134,10.67,1669950154.3004916
1,143,0,4,31,True,132,8,56,2104,10.52,1669950154.3014135
0,144,0,4,12,False,3,8,207,2255,11.275,1669950154.3448715
1,144,0,4,31,True,3,8,178,2226,11.13,1669950154.3451073
0,145,0,4,12,False,131,8,117,2165,10.825,1669950154.4411833
1,145,0,4,31,True,131,8,87,2135,10.675,1669950154.4417152
0,146,0,4,12,False,3,8,88,2136,10.68,1669950154.5184991
1,146,0,4,31,True,3,8,58,2106,10.53,1669950154.5194955
0,147,0,4,12,False,130,8,181,2229,11.145,1669950154.5972018
1,147,0,4,31,True,130,8,151,2199,10.995,1669950154.5972018
0,148,0,4,12,False,2,8,185,2233,11.165,1669950154.668856
1,148,0,4,31,True,2,8,156,2204,11.02,1669950154.668856
0,149,0,4,12,False,129,8,134,2182,10.91,1669950154.749233
1,149,0,4,31,True,129,8,105,2153,10.765,1669950154.7495065
0,150,0,4,12,False,1,11,3,2819,14.095,1669950154.7989655
1,150,0,4,31,True,1,10,203,2763,13.815,1669950154.7993891
0,151,0,4,12,False,7,1,189,445,2.225,1669950154.8610597
1,151,0,4,31,True,7,1,160,416,2.08,1669950154.8613546
0,152,0,4,12,False,128,8,98,2146,10.73,1669950154.9224436
1,152,0,4,31,True,128,8,67,2115,10.575,1669950154.92342
0,153,0,4,12,False,0,8,119,2167,10.835,1669950154.9845464
1,153,0,4,31,True,0,8,89,2137,10.685,1669950154.9853685
0,154,0,4,12,False,127,8,218,2266,11.33,1669950155.0436714
1,154,0,4,31,True,127,8,188,2236,11.18,1669950155.043793
0,155,0,4,12,False,255,8,243,2291,11.455,1669950155.1430867
1,155,0,4,31,True,255,8,213,2261,11.305,1669950155.143383
0,156,0,4,12,False,127,8,174,2222,11.11,1669950155.221568
1,156,0,4,31,True,126,8,145,2193,10.965,1669950155.221568
0,157,0,4,12,False,254,8,135,2183,10.915,1669950155.277205
1,157,0,4,31,True,254,8,106,2154,10.77,1669950155.2781966
0,158,0,4,12,False,126,8,232,2280,11.4,1669950155.3733196
1,158,0,4,31,True,126,8,203,2251,11.255,1669950155.3734598
0,159,0,4,12,False,253,8,194,2242,11.21,1669950155.4393318
1,159,0,4,31,True,253,8,165,2213,11.065,1669950155.4393318
0,160,0,4,12,False,125,8,156,2204,11.02,1669950155.5287645
1,160,0,4,31,True,125,8,126,2174,10.87,1669950155.5287645
0,161,0,4,12,False,252,8,95,2143,10.715,1669950155.6084235
1,161,0,4,31,True,252,8,66,2114,10.57,1669950155.6094182
0,162,0,4,12,False,124,8,221,2269,11.345,1669950155.685947
1,162,0,4,31,True,124,8,192,2240,11.2,1669950155.6869435
0,163,0,4,12,False,251,8,90,2138,10.69,1669950155.7303982
1,163,0,4,31,True,251,8,61,2109,10.545,1669950155.7306547
0,164,0,4,12,False,123,8,120,2168,10.84,1669950155.827171
1,164,0,4,31,True,123,8,91,2139,10.695,1669950155.827171
0,165,0,4,12,False,251,8,44,2092,10.46,1669950155.9012637
1,165,0,4,31,True,250,8,14,2062,10.31,1669950155.9014957
0,166,0,4,12,False,122,8,137,2185,10.925,1669950155.9841857
1,166,0,4,31,True,122,8,108,2156,10.78,1669950155.9851968
0,167,0,4,12,False,250,8,220,2268,11.34,1669950156.0627892
1,167,0,4,31,True,250,8,191,2239,11.195,1669950156.0631
0,168,0,4,12,False,121,8,54,2102,10.51,1669950156.1392875
1,168,0,4,31,True,121,8,25,2073,10.365,1669950156.1402652
0,169,0,4,12,False,249,8,11,2059,10.295,1669950156.215303
1,169,0,4,31,True,249,7,238,2030,10.15,1669950156.215303
0,170,0,4,12,False,91,2,60,572,2.86,1669950156.2593224
1,170,0,4,31,True,91,2,30,542,2.71,1669950156.2593224
0,171,0,4,12,False,120,8,103,2151,10.755,1669950156.3079448
1,171,0,4,31,True,120,8,74,2122,10.61,1669950156.3079448
0,172,0,4,12,False,248,8,155,2203,11.015,1669950156.373433
1,172,0,4,31,True,248,8,124,2172,10.86,1669950156.3736315
0,173,0,4,12,False,250,12,27,3099,15.495,1669950156.4308393
1,173,0,4,31,True,250,11,196,3012,15.06,1669950156.431137
0,174,0,4,12,False,247,8,209,2257,11.285,1669950156.5282726
1,174,0,4,31,True,247,8,180,2228,11.14,1669950156.5292144
0,175,0,4,12,False,118,8,205,2253,11.265,1669950156.6046095
1,175,0,4,31,True,118,8,176,2224,11.12,1669950156.604829
0,176,0,4,12,False,246,8,182,2230,11.15,1669950156.6844425
1,176,0,4,31,True,246,8,153,2201,11.005,1669950156.6844425
0,177,0,4,12,False,118,8,170,2218,11.09,1669950156.758804
1,177,0,4,31,True,117,8,141,2189,10.945,1669950156.758804
0,178,0,4,12,False,245,8,104,2152,10.76,1669950156.8404124
1,178,0,4,31,True,245,8,75,2123,10.615,1669950156.841363
0,179,0,4,12,False,117,8,112,2160,10.8,1669950156.918159
1,179,0,4,31,True,117,8,83,2131,10.655,1669950156.918159
0,180,0,4,12,False,244,8,34,2082,10.41,1669950156.9972699
1,180,0,4,31,True,244,8,5,2053,10.265,1669950156.9972699
0,181,0,4,12,False,116,7,189,1981,9.905,1669950157.053916
1,181,0,4,31,True,116,7,159,1951,9.755,1669950157.054153
0,182,0,4,12,False,17,1,242,498,2.49,1669950157.1026695
1,182,0,4,31,True,17,1,211,467,2.335,1669950157.1028786
0,183,0,4,12,False,243,8,220,2268,11.34,1669950157.1507146
1,183,0,4,31,True,243,8,191,2239,11.195,1669950157.1512163
0,184,0,4,12,False,115,8,233,2281,11.405,1669950157.2245479
1,184,0,4,31,True,115,8,204,2252,11.26,1669950157.2248192
0,185,0,4,12,False,242,8,114,2162,10.81,1669950157.3071811
1,185,0,4,31,True,242,8,83,2131,10.655,1669950157.3071811
0,186,0,4,12,False,111,10,90,2650,13.25,1669950157.383511
1,186,0,4,31,True,111,10,32,2592,12.96,1669950157.3837678
0,187,0,4,12,False,241,8,157,2205,11.025,1669950157.4628124
1,187,0,4,31,True,241,8,128,2176,10.88,1669950157.463361
0,188,0,4,12,False,113,8,23,2071,10.355,1669950157.5412796
1,188,0,4,31,True,113,7,250,2042,10.21,1669950157.541829
0,189,0,4,12,False,241,8,173,2221,11.105,1669950157.62077
1,189,0,4,31,True,241,8,144,2192,10.96,1669950157.62077
0,190,0,4,12,False,112,8,186,2234,11.17,1669950157.6782146
1,190,0,4,31,True,112,8,157,2205,11.025,1669950157.6782146
0,191,0,4,12,False,190,11,108,2924,14.62,1669950157.753774
1,191,0,4,31,True,190,11,50,2866,14.33,1669950157.7539945
0,192,0,4,12,False,111,8,88,2136,10.68,1669950157.8338077
1,192,0,4,31,True,111,8,58,2106,10.53,1669950157.8340144
0,193,0,4,12,False,206,2,95,607,3.035,1669950157.879226
1,193,0,4,31,True,206,2,66,578,2.89,1669950157.8803074
0,194,0,4,12,False,239,8,61,2109,10.545,1669950157.9312918
1,194,0,4,31,True,239,8,32,2080,10.4,1669950157.9314845
0,195,0,4,12,False,110,8,78,2126,10.63,1669950157.9928303
1,195,0,4,31,True,110,8,48,2096,10.48,1669950157.993321
0,196,0,4,12,False,238,8,126,2174,10.87,1669950158.0729795
1,196,0,4,31,True,238,8,97,2145,10.725,1669950158.0733573
0,197,0,4,12,False,109,8,71,2119,10.595,1669950158.1459625
1,197,0,4,31,True,109,8,41,2089,10.445,1669950158.1461985
0,198,0,4,12,False,237,8,14,2062,10.31,1669950158.2271807
1,198,0,4,31,True,237,7,240,2032,10.16,1669950158.2271807
0,199,0,4,12,False,109,8,81,2129,10.645,1669950158.3040035
1,199,0,4,31,True,109,8,52,2100,10.5,1669950158.305012
0,200,0,4,12,False,236,8,27,2075,10.375,1669950158.3803303
1,200,0,4,31,True,236,7,253,2045,10.225,1669950158.3803303
0,201,0,4,12,False,14,4,41,1065,5.325,1669950158.4246814
1,201,0,4,31,True,14,3,234,1002,5.01,1669950158.4257362
0,202,0,4,12,False,108,8,25,2073,10.365,1669950158.4747741
1,202,0,4,31,True,108,7,252,2044,10.22,1669950158.4747741
0,203,0,4,12,False,235,8,212,2260,11.3,1669950158.5229912
1,203,0,4,31,True,235,8,182,2230,11.15,1669950158.5229912
0,204,0,4,12,False,107,8,120,2168,10.84,1669950158.594704
1,204,0,4,31,True,107,8,91,2139,10.695,1669950158.594704
