dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,21,True,156,6,157,1693,8.465,1669939171.362447
0,50,0,4,1,False,28,6,177,1713,8.565,1669939171.441793
1,50,0,4,21,True,28,6,151,1687,8.435,1669939171.442786
0,51,0,4,1,False,155,6,141,1677,8.385,1669939171.5144458
1,51,0,4,21,True,155,6,115,1651,8.255,1669939171.515451
0,52,0,4,1,False,27,6,148,1684,8.42,1669939171.593665
1,52,0,4,21,True,27,6,122,1658,8.29,1669939171.5939097
0,53,0,4,1,False,154,6,201,1737,8.685,1669939171.6750407
1,53,0,4,21,True,154,6,175,1711,8.555,1669939171.675214
0,54,0,4,1,False,26,6,168,1704,8.52,1669939171.754069
1,54,0,4,21,True,26,6,141,1677,8.385,1669939171.7550738
0,55,0,4,1,False,153,6,187,1723,8.615,1669939171.8326643
1,55,0,4,21,True,153,6,160,1696,8.48,1669939171.8332283
0,56,0,4,1,False,25,6,133,1669,8.345,1669939171.9041147
1,56,0,4,21,True,25,6,107,1643,8.215,1669939171.9041147
0,57,0,4,1,False,153,6,178,1714,8.57,1669939171.9689653
1,57,0,4,21,True,153,6,151,1687,8.435,1669939171.9689653
0,58,0,4,1,False,24,6,131,1667,8.335,1669939172.052344
1,58,0,4,21,True,24,6,105,1641,8.205,1669939172.0527985
0,59,0,4,1,False,152,6,179,1715,8.575,1669939172.1269348
1,59,0,4,21,True,152,6,152,1688,8.44,1669939172.1269348
0,60,0,4,1,False,23,6,153,1689,8.445,1669939172.2052362
1,60,0,4,21,True,23,6,126,1662,8.31,1669939172.2062333
0,61,0,4,1,False,151,6,194,1730,8.65,1669939172.2838376
1,61,0,4,21,True,151,6,166,1702,8.51,1669939172.2838376
0,62,0,4,1,False,22,6,182,1718,8.59,1669939172.364598
1,62,0,4,21,True,22,6,156,1692,8.46,1669939172.365135
0,63,0,4,1,False,150,6,192,1728,8.64,1669939172.4393172
1,63,0,4,21,True,150,6,164,1700,8.5,1669939172.44059
0,64,0,4,1,False,21,6,140,1676,8.38,1669939172.5183675
1,64,0,4,21,True,21,6,113,1649,8.245,1669939172.518821
0,65,0,4,1,False,149,6,143,1679,8.395,1669939172.5921807
1,65,0,4,21,True,149,6,116,1652,8.26,1669939172.5923991
0,66,0,4,1,False,21,6,236,1772,8.86,1669939172.6746042
1,66,0,4,21,True,20,6,210,1746,8.73,1669939172.6754313
0,67,0,4,1,False,148,6,168,1704,8.52,1669939172.7501948
1,67,0,4,21,True,148,6,141,1677,8.385,1669939172.750727
0,68,0,4,1,False,20,6,135,1671,8.355,1669939172.8312442
1,68,0,4,21,True,20,6,109,1645,8.225,1669939172.8312442
0,69,0,4,1,False,147,6,155,1691,8.455,1669939172.9018962
1,69,0,4,21,True,147,6,128,1664,8.32,1669939172.9018962
0,70,0,4,1,False,19,6,204,1740,8.7,1669939172.9808314
1,70,0,4,21,True,19,6,177,1713,8.565,1669939172.981041
0,71,0,4,1,False,146,6,189,1725,8.625,1669939173.0621903
1,71,0,4,21,True,146,6,163,1699,8.495,1669939173.062739
0,72,0,4,1,False,18,6,215,1751,8.755,1669939173.139143
1,72,0,4,21,True,18,6,188,1724,8.62,1669939173.139143
0,73,0,4,1,False,145,6,182,1718,8.59,1669939173.2170587
1,73,0,4,21,True,145,6,155,1691,8.455,1669939173.2181075
0,74,0,4,1,False,17,6,131,1667,8.335,1669939173.2768717
1,74,0,4,21,True,17,6,103,1639,8.195,1669939173.2768717
0,75,0,4,1,False,145,6,143,1679,8.395,1669939173.3703542
1,75,0,4,21,True,144,6,116,1652,8.26,1669939173.3706887
0,76,0,4,1,False,16,6,152,1688,8.44,1669939173.4502528
1,76,0,4,21,True,16,6,125,1661,8.305,1669939173.4510806
0,77,0,4,1,False,144,6,143,1679,8.395,1669939173.5261555
1,77,0,4,21,True,144,6,117,1653,8.265,1669939173.5261555
0,78,0,4,1,False,15,6,202,1738,8.69,1669939173.6043956
1,78,0,4,21,True,15,6,175,1711,8.555,1669939173.604807
0,79,0,4,1,False,143,6,220,1756,8.78,1669939173.6819518
1,79,0,4,21,True,143,6,192,1728,8.64,1669939173.6819518
0,80,0,4,1,False,14,6,188,1724,8.62,1669939173.7563584
1,80,0,4,21,True,14,6,160,1696,8.48,1669939173.756657
0,81,0,4,1,False,142,6,158,1694,8.47,1669939173.8319204
1,81,0,4,21,True,142,6,131,1667,8.335,1669939173.8321958
0,82,0,4,1,False,13,6,214,1750,8.75,1669939173.9136384
1,82,0,4,21,True,13,6,188,1724,8.62,1669939173.9138699
0,83,0,4,1,False,141,6,189,1725,8.625,1669939173.9924831
1,83,0,4,21,True,141,6,162,1698,8.49,1669939173.9924831
0,84,0,4,1,False,12,6,138,1674,8.37,1669939174.0483308
1,84,0,4,21,True,12,6,111,1647,8.235,1669939174.0483308
0,85,0,4,1,False,140,6,140,1676,8.38,1669939174.1281261
1,85,0,4,21,True,140,6,114,1650,8.25,1669939174.1281261
0,86,0,4,1,False,12,6,113,1649,8.245,1669939174.2067642
1,86,0,4,21,True,11,6,86,1622,8.11,1669939174.2069855
0,87,0,4,1,False,139,6,149,1685,8.425,1669939174.3067248
1,87,0,4,21,True,139,6,121,1657,8.285,1669939174.3072548
0,88,0,4,1,False,11,6,156,1692,8.46,1669939174.381979
1,88,0,4,21,True,11,6,129,1665,8.325,1669939174.381979
0,89,0,4,1,False,138,6,208,1744,8.72,1669939174.4424217
1,89,0,4,21,True,138,6,181,1717,8.585,1669939174.4434192
0,90,0,4,1,False,10,6,174,1710,8.55,1669939174.5217128
1,90,0,4,21,True,10,6,148,1684,8.42,1669939174.5219362
0,91,0,4,1,False,137,6,206,1742,8.71,1669939174.602029
1,91,0,4,21,True,137,6,179,1715,8.575,1669939174.602029
0,92,0,4,1,False,9,6,105,1641,8.205,1669939174.6743772
1,92,0,4,21,True,9,6,78,1614,8.07,1669939174.6743772
0,93,0,4,1,False,136,6,126,1662,8.31,1669939174.75417
1,93,0,4,21,True,136,6,100,1636,8.18,1669939174.75417
0,94,0,4,1,False,8,6,216,1752,8.76,1669939174.8179939
1,94,0,4,21,True,8,6,189,1725,8.625,1669939174.8179939
0,95,0,4,1,False,135,6,189,1725,8.625,1669939174.8979182
1,95,0,4,21,True,135,6,163,1699,8.495,1669939174.8979182
0,96,0,4,1,False,7,6,196,1732,8.66,1669939174.975706
1,96,0,4,21,True,7,6,170,1706,8.53,1669939174.975913
0,97,0,4,1,False,135,6,200,1736,8.68,1669939175.0720918
1,97,0,4,21,True,135,6,173,1709,8.545,1669939175.0725927
0,98,0,4,1,False,6,6,168,1704,8.52,1669939175.1487536
1,98,0,4,21,True,6,6,141,1677,8.385,1669939175.1489751
0,99,0,4,1,False,134,6,159,1695,8.475,1669939175.2241495
1,99,0,4,21,True,134,6,132,1668,8.34,1669939175.2243268
0,100,0,4,1,False,5,6,196,1732,8.66,1669939175.3013399
1,100,0,4,21,True,5,6,170,1706,8.53,1669939175.3015583
0,101,0,4,1,False,133,6,157,1693,8.465,1669939175.3847206
1,101,0,4,21,True,133,6,130,1666,8.33,1669939175.3847206
0,102,0,4,1,False,4,6,177,1713,8.565,1669939175.456278
1,102,0,4,21,True,4,6,149,1685,8.425,1669939175.456278
0,103,0,4,1,False,132,6,115,1651,8.255,1669939175.5340905
1,103,0,4,21,True,132,6,88,1624,8.12,1669939175.5340905
0,104,0,4,1,False,3,6,148,1684,8.42,1669939175.6022284
1,104,0,4,21,True,3,6,120,1656,8.28,1669939175.6022284
0,105,0,4,1,False,131,6,169,1705,8.525,1669939175.696079
1,105,0,4,21,True,131,6,142,1678,8.39,1669939175.6965847
0,106,0,4,1,False,3,6,160,1696,8.48,1669939175.7739947
1,106,0,4,21,True,2,6,133,1669,8.345,1669939175.7744958
0,107,0,4,1,False,130,6,169,1705,8.525,1669939175.84566
1,107,0,4,21,True,130,6,142,1678,8.39,1669939175.84566
0,108,0,4,1,False,2,6,144,1680,8.4,1669939175.9094882
1,108,0,4,21,True,2,6,116,1652,8.26,1669939175.9094882
0,109,0,4,1,False,129,6,125,1661,8.305,1669939175.9877086
1,109,0,4,21,True,129,6,99,1635,8.175,1669939175.9877086
0,110,0,4,1,False,1,6,138,1674,8.37,1669939176.0666893
1,110,0,4,21,True,1,6,112,1648,8.24,1669939176.0668957
0,111,0,4,1,False,128,6,156,1692,8.46,1669939176.1463864
1,111,0,4,21,True,128,6,128,1664,8.32,1669939176.1463864
0,112,0,4,1,False,0,6,149,1685,8.425,1669939176.2405155
1,112,0,4,21,True,0,6,122,1658,8.29,1669939176.240808
0,113,0,4,1,False,127,6,180,1716,8.58,1669939176.3036034
1,113,0,4,21,True,127,6,154,1690,8.45,1669939176.3040552
0,114,0,4,1,False,255,6,158,1694,8.47,1669939176.379324
1,114,0,4,21,True,255,6,132,1668,8.34,1669939176.3803208
0,115,0,4,1,False,126,6,169,1705,8.525,1669939176.4579225
1,115,0,4,21,True,126,6,143,1679,8.395,1669939176.4579225
0,116,0,4,1,False,254,6,125,1661,8.305,1669939176.5298321
1,116,0,4,21,True,254,6,98,1634,8.17,1669939176.5307992
0,117,0,4,1,False,126,6,161,1697,8.485,1669939176.612313
1,117,0,4,21,True,126,6,134,1670,8.35,1669939176.6136572
0,118,0,4,1,False,253,6,163,1699,8.495,1669939176.6860096
1,118,0,4,21,True,253,6,137,1673,8.365,1669939176.6860096
0,119,0,4,1,False,125,6,143,1679,8.395,1669939176.7498302
1,119,0,4,21,True,125,6,116,1652,8.26,1669939176.7498302
0,120,0,4,1,False,252,6,196,1732,8.66,1669939176.8278468
1,120,0,4,21,True,252,6,170,1706,8.53,1669939176.8278468
0,121,0,4,1,False,124,6,231,1767,8.835,1669939176.925936
1,121,0,4,21,True,124,6,204,1740,8.7,1669939176.925936
0,122,0,4,1,False,251,6,124,1660,8.3,1669939177.0041254
1,122,0,4,21,True,251,6,96,1632,8.16,1669939177.004626
0,123,0,4,1,False,123,6,167,1703,8.515,1669939177.082402
1,123,0,4,21,True,123,6,140,1676,8.38,1669939177.0826967
0,124,0,4,1,False,250,6,127,1663,8.315,1669939177.161101
1,124,0,4,21,True,250,6,99,1635,8.175,1669939177.161656
0,125,0,4,1,False,122,6,174,1710,8.55,1669939177.2330012
1,125,0,4,21,True,122,6,147,1683,8.415,1669939177.233219
0,126,0,4,1,False,250,6,153,1689,8.445,1669939177.3146358
1,126,0,4,21,True,249,6,126,1662,8.31,1669939177.3148284
0,127,0,4,1,False,121,6,182,1718,8.59,1669939177.3885603
1,127,0,4,21,True,121,6,155,1691,8.455,1669939177.3895576
0,128,0,4,1,False,249,6,153,1689,8.445,1669939177.45239
1,128,0,4,21,True,249,6,127,1663,8.315,1669939177.45239
0,129,0,4,1,False,120,6,133,1669,8.345,1669939177.5321767
1,129,0,4,21,True,120,6,106,1642,8.21,1669939177.5321767
0,130,0,4,1,False,248,6,161,1697,8.485,1669939177.626686
1,130,0,4,21,True,248,6,135,1671,8.355,1669939177.626686
0,131,0,4,1,False,119,6,232,1768,8.84,1669939177.6899602
1,131,0,4,21,True,119,6,205,1741,8.705,1669939177.6899602
0,132,0,4,1,False,247,6,220,1756,8.78,1669939177.7678432
1,132,0,4,21,True,247,6,194,1730,8.65,1669939177.7678432
0,133,0,4,1,False,118,6,189,1725,8.625,1669939177.8298454
1,133,0,4,21,True,118,6,162,1698,8.49,1669939177.8298454
0,134,0,4,1,False,246,6,104,1640,8.2,1669939177.9277048
1,134,0,4,21,True,246,6,77,1613,8.065,1669939177.9286666
0,135,0,4,1,False,246,6,187,1723,8.615,1669939178.0022795
1,135,0,4,21,True,117,6,161,1697,8.485,1669939178.0022795
0,136,0,4,1,False,245,6,156,1692,8.46,1669939178.0653446
1,136,0,4,21,True,245,6,128,1664,8.32,1669939178.065605
0,137,0,4,1,False,117,6,185,1721,8.605,1669939178.158964
1,137,0,4,21,True,116,6,157,1693,8.465,1669939178.158964
0,138,0,4,1,False,244,6,129,1665,8.325,1669939178.241205
1,138,0,4,21,True,244,6,102,1638,8.19,1669939178.241627
0,139,0,4,1,False,116,6,209,1745,8.725,1669939178.3186738
1,139,0,4,21,True,116,6,183,1719,8.595,1669939178.3189085
0,140,0,4,1,False,243,6,115,1651,8.255,1669939178.3917594
1,140,0,4,21,True,243,6,89,1625,8.125,1669939178.3917594
0,141,0,4,1,False,115,6,154,1690,8.45,1669939178.453594
1,141,0,4,21,True,115,6,127,1663,8.315,1669939178.4545915
0,142,0,4,1,False,242,6,184,1720,8.6,1669939178.5335007
1,142,0,4,21,True,242,6,157,1693,8.465,1669939178.5335007
0,143,0,4,1,False,114,6,144,1680,8.4,1669939178.631206
1,143,0,4,21,True,114,6,117,1653,8.265,1669939178.6321526
0,144,0,4,1,False,241,6,176,1712,8.56,1669939178.7075136
1,144,0,4,21,True,241,6,149,1685,8.425,1669939178.707759
0,145,0,4,1,False,113,6,197,1733,8.665,1669939178.7857373
1,145,0,4,21,True,113,6,170,1706,8.53,1669939178.7857373
0,146,0,4,1,False,241,6,226,1762,8.81,1669939178.8677387
1,146,0,4,21,True,240,6,199,1735,8.675,1669939178.8677387
0,147,0,4,1,False,112,6,204,1740,8.7,1669939178.9445996
1,147,0,4,21,True,112,6,176,1712,8.56,1669939178.944805
0,148,0,4,1,False,240,6,180,1716,8.58,1669939179.0226223
1,148,0,4,21,True,240,6,154,1690,8.45,1669939179.0226223
0,149,0,4,1,False,111,6,127,1663,8.315,1669939179.0852523
1,149,0,4,21,True,111,6,99,1635,8.175,1669939179.0858
0,150,0,4,1,False,239,6,85,1621,8.105,1669939179.179802
1,150,0,4,21,True,239,6,58,1594,7.97,1669939179.179802
0,151,0,4,1,False,110,6,152,1688,8.44,1669939179.252125
1,151,0,4,21,True,110,6,125,1661,8.305,1669939179.2524242
0,152,0,4,1,False,238,6,125,1661,8.305,1669939179.3347335
1,152,0,4,21,True,238,6,98,1634,8.17,1669939179.3352902
0,153,0,4,1,False,109,6,185,1721,8.605,1669939179.411977
1,153,0,4,21,True,109,6,159,1695,8.475,1669939179.411977
0,154,0,4,1,False,237,6,193,1729,8.645,1669939179.490051
1,154,0,4,21,True,237,6,166,1702,8.51,1669939179.491002
0,155,0,4,1,False,237,6,218,1754,8.77,1669939179.5467641
1,155,0,4,21,True,108,6,191,1727,8.635,1669939179.546996
0,156,0,4,1,False,236,6,191,1727,8.635,1669939179.646247
1,156,0,4,21,True,236,6,164,1700,8.5,1669939179.6465595
0,157,0,4,1,False,108,6,214,1750,8.75,1669939179.7247598
1,157,0,4,21,True,108,6,187,1723,8.615,1669939179.7258308
0,158,0,4,1,False,235,6,192,1728,8.64,1669939179.7856927
1,158,0,4,21,True,235,6,166,1702,8.51,1669939179.786659
0,159,0,4,1,False,107,6,206,1742,8.71,1669939179.8785503
1,159,0,4,21,True,107,6,179,1715,8.575,1669939179.8785503
0,160,0,4,1,False,234,6,140,1676,8.38,1669939179.956167
1,160,0,4,21,True,234,6,113,1649,8.245,1669939179.956616
0,161,0,4,1,False,106,6,149,1685,8.425,1669939180.0337706
1,161,0,4,21,True,106,6,123,1659,8.295,1669939180.0348718
0,162,0,4,1,False,233,6,173,1709,8.545,1669939180.094659
1,162,0,4,21,True,233,6,145,1681,8.405,1669939180.0948498
0,163,0,4,1,False,105,6,168,1704,8.52,1669939180.1750994
1,163,0,4,21,True,105,6,141,1677,8.385,1669939180.17564
0,164,0,4,1,False,232,6,244,1780,8.9,1669939180.2513413
1,164,0,4,21,True,232,6,218,1754,8.77,1669939180.252491
0,165,0,4,1,False,104,6,191,1727,8.635,1669939180.3279579
1,165,0,4,21,True,104,6,164,1700,8.5,1669939180.3289073
0,166,0,4,1,False,232,6,140,1676,8.38,1669939180.3869302
1,166,0,4,21,True,231,6,113,1649,8.245,1669939180.3871553
0,167,0,4,1,False,103,6,209,1745,8.725,1669939180.4812818
1,167,0,4,21,True,103,6,183,1719,8.595,1669939180.4815214
0,168,0,4,1,False,231,6,98,1634,8.17,1669939180.5644522
1,168,0,4,21,True,231,6,70,1606,8.03,1669939180.5655627
0,169,0,4,1,False,102,6,156,1692,8.46,1669939180.6358905
1,169,0,4,21,True,102,6,129,1665,8.325,1669939180.6368923
0,170,0,4,1,False,230,6,146,1682,8.41,1669939180.7165892
1,170,0,4,21,True,230,6,119,1655,8.275,1669939180.7168424
0,171,0,4,1,False,101,6,169,1705,8.525,1669939180.7898915
1,171,0,4,21,True,101,6,142,1678,8.39,1669939180.7898915
0,172,0,4,1,False,229,6,126,1662,8.31,1669939180.8726084
1,172,0,4,21,True,229,6,100,1636,8.18,1669939180.8726084
0,173,0,4,1,False,100,6,200,1736,8.68,1669939180.9457335
1,173,0,4,21,True,100,6,173,1709,8.545,1669939180.9467318
0,174,0,4,1,False,228,6,182,1718,8.59,1669939181.0073524
1,174,0,4,21,True,228,6,156,1692,8.46,1669939181.0083177
0,175,0,4,1,False,228,6,158,1694,8.47,1669939181.1054897
1,175,0,4,21,True,99,6,131,1667,8.335,1669939181.1058145
0,176,0,4,1,False,227,6,131,1667,8.335,1669939181.1835158
1,176,0,4,21,True,227,6,105,1641,8.205,1669939181.1845174
0,177,0,4,1,False,99,6,143,1679,8.395,1669939181.25796
1,177,0,4,21,True,99,6,116,1652,8.26,1669939181.2583869
0,178,0,4,1,False,226,6,230,1766,8.83,1669939181.3374555
1,178,0,4,21,True,226,6,203,1739,8.695,1669939181.3374555
0,179,0,4,1,False,98,6,194,1730,8.65,1669939181.4156203
1,179,0,4,21,True,98,6,166,1702,8.51,1669939181.416617
0,180,0,4,1,False,225,6,198,1734,8.67,1669939181.4937708
1,180,0,4,21,True,225,6,171,1707,8.535,1669939181.4946117
0,181,0,4,1,False,97,6,190,1726,8.63,1669939181.5717385
1,181,0,4,21,True,97,6,163,1699,8.495,1669939181.5717385
0,182,0,4,1,False,224,6,126,1662,8.31,1669939181.6469433
1,182,0,4,21,True,224,6,99,1635,8.175,1669939181.6471639
0,183,0,4,1,False,96,6,183,1719,8.595,1669939181.727779
1,183,0,4,21,True,96,6,156,1692,8.46,1669939181.727779
0,184,0,4,1,False,223,6,168,1704,8.52,1669939181.8083231
1,184,0,4,21,True,223,6,141,1677,8.385,1669939181.8083231
0,185,0,4,1,False,95,6,156,1692,8.46,1669939181.8845947
1,185,0,4,21,True,95,6,129,1665,8.325,1669939181.884833
0,186,0,4,1,False,223,6,184,1720,8.6,1669939181.9649131
1,186,0,4,21,True,222,6,157,1693,8.465,1669939181.965472
0,187,0,4,1,False,94,6,143,1679,8.395,1669939182.042838
1,187,0,4,21,True,94,6,116,1652,8.26,1669939182.0433822
0,188,0,4,1,False,222,6,199,1735,8.675,1669939182.1182036
1,188,0,4,21,True,222,6,173,1709,8.545,1669939182.1185207
0,189,0,4,1,False,93,6,194,1730,8.65,1669939182.194353
1,189,0,4,21,True,93,6,167,1703,8.515,1669939182.194353
0,190,0,4,1,False,221,6,158,1694,8.47,1669939182.2735753
1,190,0,4,21,True,221,6,131,1667,8.335,1669939182.2744904
0,191,0,4,1,False,92,6,165,1701,8.505,1669939182.3517203
1,191,0,4,21,True,92,6,139,1675,8.375,1669939182.3517203
0,192,0,4,1,False,220,6,148,1684,8.42,1669939182.4252396
1,192,0,4,21,True,220,6,120,1656,8.28,1669939182.4254708
0,193,0,4,1,False,91,6,201,1737,8.685,1669939182.5082922
1,193,0,4,21,True,91,6,173,1709,8.545,1669939182.5088408
0,194,0,4,1,False,219,6,198,1734,8.67,1669939182.5722919
1,194,0,4,21,True,219,6,171,1707,8.535,1669939182.5725396
0,195,0,4,1,False,90,6,148,1684,8.42,1669939182.6504862
1,195,0,4,21,True,90,6,122,1658,8.29,1669939182.6504862
0,196,0,4,1,False,218,6,229,1765,8.825,1669939182.727373
1,196,0,4,21,True,218,6,203,1739,8.695,1669939182.72836
0,197,0,4,1,False,90,6,187,1723,8.615,1669939182.799759
1,197,0,4,21,True,89,6,160,1696,8.48,1669939182.799759
0,198,0,4,1,False,217,6,202,1738,8.69,1669939182.8773746
1,198,0,4,21,True,217,6,175,1711,8.555,1669939182.878386
0,199,0,4,1,False,89,6,235,1771,8.855,1669939182.9585633
1,199,0,4,21,True,89,6,208,1744,8.72,1669939182.9588697
0,200,0,4,1,False,216,6,237,1773,8.865,1669939183.0385714
1,200,0,4,21,True,216,6,211,1747,8.735,1669939183.038979
0,201,0,4,1,False,88,6,176,1712,8.56,1669939183.1142564
1,201,0,4,21,True,88,6,149,1685,8.425,1669939183.1145692
0,202,0,4,1,False,215,6,187,1723,8.615,1669939183.1867945
1,202,0,4,21,True,215,6,160,1696,8.48,1669939183.1870134
0,203,0,4,1,False,87,6,249,1785,8.925,1669939183.268585
1,203,0,4,21,True,87,6,222,1758,8.79,1669939183.2688181
0,204,0,4,1,False,214,6,164,1700,8.5,1669939183.3485258
1,204,0,4,21,True,214,6,137,1673,8.365,1669939183.3489807
0,205,0,4,1,False,86,6,142,1678,8.39,1669939183.4256053
