dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,7,True,246,7,228,2020,10.1,1669924495.6644757
0,29,0,4,7,False,118,8,89,2137,10.685,1669924495.738973
1,29,0,4,7,True,118,8,61,2109,10.545,1669924495.7399118
0,30,0,4,7,False,246,8,35,2083,10.415,1669924495.8025
1,30,0,4,7,True,246,8,7,2055,10.275,1669924495.8030524
0,31,0,4,7,False,117,8,20,2068,10.34,1669924495.892756
1,31,0,4,7,True,117,7,249,2041,10.205,1669924495.8930118
0,32,0,4,7,False,245,8,73,2121,10.605,1669924495.9747517
1,32,0,4,7,True,245,8,46,2094,10.47,1669924495.9747517
0,33,0,4,7,False,116,8,87,2135,10.675,1669924496.0511076
1,33,0,4,7,True,116,8,59,2107,10.535,1669924496.0511076
0,34,0,4,7,False,244,8,118,2166,10.83,1669924496.112397
1,34,0,4,7,True,244,8,91,2139,10.695,1669924496.1126192
0,35,0,4,7,False,115,8,161,2209,11.045,1669924496.1931438
1,35,0,4,7,True,115,8,133,2181,10.905,1669924496.1931438
0,36,0,4,7,False,243,8,29,2077,10.385,1669924496.2489774
1,36,0,4,7,True,243,8,0,2048,10.24,1669924496.2499752
0,37,0,4,7,False,114,8,225,2273,11.365,1669924496.349546
1,37,0,4,7,True,114,8,196,2244,11.22,1669924496.3497305
0,38,0,4,7,False,242,8,117,2165,10.825,1669924496.4269
1,38,0,4,7,True,242,8,89,2137,10.685,1669924496.4278963
0,39,0,4,7,False,114,8,139,2187,10.935,1669924496.5037158
1,39,0,4,7,True,114,8,111,2159,10.795,1669924496.5037935
0,40,0,4,7,False,241,8,104,2152,10.76,1669924496.5805688
1,40,0,4,7,True,241,8,77,2125,10.625,1669924496.5805688
0,41,0,4,7,False,113,8,85,2133,10.665,1669924496.656747
1,41,0,4,7,True,113,8,57,2105,10.525,1669924496.657748
0,42,0,4,7,False,240,8,137,2185,10.925,1669924496.7370415
1,42,0,4,7,True,240,8,109,2157,10.785,1669924496.7370415
0,43,0,4,7,False,112,7,187,1979,9.895,1669924496.8156824
1,43,0,4,7,True,112,7,160,1952,9.76,1669924496.816229
0,44,0,4,7,False,239,7,252,2044,10.22,1669924496.8913987
1,44,0,4,7,True,239,7,224,2016,10.08,1669924496.8920867
0,45,0,4,7,False,111,8,169,2217,11.085,1669924496.96592
1,45,0,4,7,True,111,8,141,2189,10.945,1669924496.96592
0,46,0,4,7,False,238,8,55,2103,10.515,1669924497.0437655
1,46,0,4,7,True,238,8,27,2075,10.375,1669924497.0437655
0,47,0,4,7,False,110,8,161,2209,11.045,1669924497.11974
1,47,0,4,7,True,110,8,132,2180,10.9,1669924497.1198866
0,48,0,4,7,False,238,8,32,2080,10.4,1669924497.2049906
1,48,0,4,7,True,237,8,4,2052,10.26,1669924497.2049906
0,49,0,4,7,False,109,8,97,2145,10.725,1669924497.2794046
1,49,0,4,7,True,109,8,69,2117,10.585,1669924497.280408
0,50,0,4,7,False,237,8,22,2070,10.35,1669924497.3591015
1,50,0,4,7,True,237,7,250,2042,10.21,1669924497.3596444
0,51,0,4,7,False,108,8,86,2134,10.67,1669924497.4350712
1,51,0,4,7,True,108,8,59,2107,10.535,1669924497.4352932
0,52,0,4,7,False,236,8,183,2231,11.155,1669924497.4978752
1,52,0,4,7,True,236,8,155,2203,11.015,1669924497.4988723
0,53,0,4,7,False,107,8,213,2261,11.305,1669924497.590696
1,53,0,4,7,True,107,8,185,2233,11.165,1669924497.5920925
0,54,0,4,7,False,235,8,47,2095,10.475,1669924497.6708665
1,54,0,4,7,True,235,8,19,2067,10.335,1669924497.6708665
0,55,0,4,7,False,106,8,30,2078,10.39,1669924497.7490318
1,55,0,4,7,True,106,8,2,2050,10.25,1669924497.7494674
0,56,0,4,7,False,234,8,167,2215,11.075,1669924497.8248868
1,56,0,4,7,True,234,8,138,2186,10.93,1669924497.8258266
0,57,0,4,7,False,234,8,173,2221,11.105,1669924497.8998685
1,57,0,4,7,True,105,8,145,2193,10.965,1669924497.8998685
0,58,0,4,7,False,233,8,7,2055,10.275,1669924497.9805987
1,58,0,4,7,True,233,7,234,2026,10.13,1669924497.9805987
0,59,0,4,7,False,105,8,160,2208,11.04,1669924498.059705
1,59,0,4,7,True,105,8,132,2180,10.9,1669924498.0607016
0,60,0,4,7,False,232,8,168,2216,11.08,1669924498.1387322
1,60,0,4,7,True,232,8,140,2188,10.94,1669924498.1389642
0,61,0,4,7,False,104,8,34,2082,10.41,1669924498.216901
1,61,0,4,7,True,104,8,5,2053,10.265,1669924498.2176955
0,62,0,4,7,False,231,8,80,2128,10.64,1669924498.2906604
1,62,0,4,7,True,231,8,52,2100,10.5,1669924498.2906604
0,63,0,4,7,False,103,8,31,2079,10.395,1669924498.3663514
1,63,0,4,7,True,103,8,4,2052,10.26,1669924498.3666189
0,64,0,4,7,False,230,8,114,2162,10.81,1669924498.446039
1,64,0,4,7,True,230,8,86,2134,10.67,1669924498.446039
0,65,0,4,7,False,102,8,128,2176,10.88,1669924498.5223243
1,65,0,4,7,True,102,8,100,2148,10.74,1669924498.5225775
0,66,0,4,7,False,229,8,202,2250,11.25,1669924498.6078537
1,66,0,4,7,True,229,8,174,2222,11.11,1669924498.60887
0,67,0,4,7,False,101,8,169,2217,11.085,1669924498.6637473
1,67,0,4,7,True,101,8,140,2188,10.94,1669924498.6637473
0,68,0,4,7,False,229,8,176,2224,11.12,1669924498.7436686
1,68,0,4,7,True,228,8,147,2195,10.975,1669924498.744024
0,69,0,4,7,False,100,8,185,2233,11.165,1669924498.8247588
1,69,0,4,7,True,100,8,157,2205,11.025,1669924498.8257804
0,70,0,4,7,False,228,8,133,2181,10.905,1669924498.8985195
1,70,0,4,7,True,228,8,105,2153,10.765,1669924498.898756
0,71,0,4,7,False,99,8,108,2156,10.78,1669924498.981025
1,71,0,4,7,True,99,8,81,2129,10.645,1669924498.9819353
0,72,0,4,7,False,227,8,120,2168,10.84,1669924499.0425024
1,72,0,4,7,True,227,8,92,2140,10.7,1669924499.0429626
0,73,0,4,7,False,98,8,101,2149,10.745,1669924499.1372776
1,73,0,4,7,True,98,8,73,2121,10.605,1669924499.1372776
0,74,0,4,7,False,226,8,72,2120,10.6,1669924499.2153182
1,74,0,4,7,True,226,8,43,2091,10.455,1669924499.2158098
0,75,0,4,7,False,97,8,143,2191,10.955,1669924499.2719586
1,75,0,4,7,True,97,8,115,2163,10.815,1669924499.2721846
0,76,0,4,7,False,225,8,88,2136,10.68,1669924499.368395
1,76,0,4,7,True,225,8,60,2108,10.54,1669924499.368395
0,77,0,4,7,False,225,8,215,2263,11.315,1669924499.4466152
1,77,0,4,7,True,96,8,188,2236,11.18,1669924499.4476242
0,78,0,4,7,False,224,8,80,2128,10.64,1669924499.524863
1,78,0,4,7,True,224,8,51,2099,10.495,1669924499.524863
0,79,0,4,7,False,96,8,187,2235,11.175,1669924499.600704
1,79,0,4,7,True,96,8,158,2206,11.03,1669924499.6016989
0,80,0,4,7,False,223,8,107,2155,10.775,1669924499.6808307
1,80,0,4,7,True,223,8,80,2128,10.64,1669924499.6808307
0,81,0,4,7,False,95,8,102,2150,10.75,1669924499.759508
1,81,0,4,7,True,95,8,74,2122,10.61,1669924499.7598338
0,82,0,4,7,False,222,7,248,2040,10.2,1669924499.8356655
1,82,0,4,7,True,222,7,219,2011,10.055,1669924499.8358996
0,83,0,4,7,False,94,8,42,2090,10.45,1669924499.897067
1,83,0,4,7,True,94,8,14,2062,10.31,1669924499.8975682
0,84,0,4,7,False,221,8,28,2076,10.38,1669924499.9936128
1,84,0,4,7,True,221,7,255,2047,10.235,1669924499.9941618
0,85,0,4,7,False,93,8,62,2110,10.55,1669924500.0496526
1,85,0,4,7,True,93,8,34,2082,10.41,1669924500.0498579
0,86,0,4,7,False,220,8,58,2106,10.53,1669924500.1440918
1,86,0,4,7,True,220,8,31,2079,10.395,1669924500.1443255
0,87,0,4,7,False,92,8,97,2145,10.725,1669924500.2242253
1,87,0,4,7,True,92,8,69,2117,10.585,1669924500.2252257
0,88,0,4,7,False,220,8,64,2112,10.56,1669924500.2979174
1,88,0,4,7,True,220,8,36,2084,10.42,1669924500.298128
0,89,0,4,7,False,91,8,58,2106,10.53,1669924500.3795946
1,89,0,4,7,True,91,8,29,2077,10.385,1669924500.3798573
0,90,0,4,7,False,219,9,40,2344,11.72,1669924500.445473
1,90,0,4,7,True,219,9,12,2316,11.58,1669924500.4457014
0,91,0,4,7,False,90,8,68,2116,10.58,1669924500.538668
1,91,0,4,7,True,90,8,39,2087,10.435,1669924500.5388818
0,92,0,4,7,False,218,8,191,2239,11.195,1669924500.6107085
1,92,0,4,7,True,218,8,164,2212,11.06,1669924500.6107085
0,93,0,4,7,False,89,8,35,2083,10.415,1669924500.693393
1,93,0,4,7,True,89,8,7,2055,10.275,1669924500.6943622
0,94,0,4,7,False,217,8,74,2122,10.61,1669924500.7717342
1,94,0,4,7,True,217,8,47,2095,10.475,1669924500.7717342
0,95,0,4,7,False,88,8,70,2118,10.59,1669924500.8487396
1,95,0,4,7,True,88,8,41,2089,10.445,1669924500.8498452
0,96,0,4,7,False,216,8,67,2115,10.575,1669924500.90722
1,96,0,4,7,True,216,8,40,2088,10.44,1669924500.9075286
0,97,0,4,7,False,87,8,194,2242,11.21,1669924501.001679
1,97,0,4,7,True,87,8,166,2214,11.07,1669924501.001964
0,98,0,4,7,False,215,8,150,2198,10.99,1669924501.0801845
1,98,0,4,7,True,215,8,121,2169,10.845,1669924501.0812092
0,99,0,4,7,False,87,8,31,2079,10.395,1669924501.140832
1,99,0,4,7,True,87,8,3,2051,10.255,1669924501.1418264
0,100,0,4,7,False,214,7,237,2029,10.145,1669924501.222001
1,100,0,4,7,True,214,7,208,2000,10.0,1669924501.2222314
0,101,0,4,7,False,86,8,106,2154,10.77,1669924501.2956324
1,101,0,4,7,True,86,8,77,2125,10.625,1669924501.295987
0,102,0,4,7,False,213,8,168,2216,11.08,1669924501.376854
1,102,0,4,7,True,213,8,140,2188,10.94,1669924501.377755
0,103,0,4,7,False,85,8,135,2183,10.915,1669924501.4550142
1,103,0,4,7,True,85,8,107,2155,10.775,1669924501.4550142
0,104,0,4,7,False,212,8,13,2061,10.305,1669924501.527613
1,104,0,4,7,True,212,7,242,2034,10.17,1669924501.527613
0,105,0,4,7,False,84,7,249,2041,10.205,1669924501.61015
1,105,0,4,7,True,84,7,220,2012,10.06,1669924501.6114402
0,106,0,4,7,False,211,8,80,2128,10.64,1669924501.6891015
1,106,0,4,7,True,211,8,52,2100,10.5,1669924501.6895509
0,107,0,4,7,False,83,8,151,2199,10.995,1669924501.7673886
1,107,0,4,7,True,83,8,123,2171,10.855,1669924501.7679281
0,108,0,4,7,False,211,8,163,2211,11.055,1669924501.8390946
1,108,0,4,7,True,210,8,136,2184,10.92,1669924501.8390946
0,109,0,4,7,False,82,7,244,2036,10.18,1669924501.9198635
1,109,0,4,7,True,82,7,215,2007,10.035,1669924501.9198635
0,110,0,4,7,False,210,8,16,2064,10.32,1669924502.0002513
1,110,0,4,7,True,210,7,245,2037,10.185,1669924502.0012488
0,111,0,4,7,False,81,8,146,2194,10.97,1669924502.0785055
1,111,0,4,7,True,81,8,118,2166,10.83,1669924502.0794659
0,112,0,4,7,False,209,8,49,2097,10.485,1669924502.1569352
1,112,0,4,7,True,209,8,22,2070,10.35,1669924502.1574843
0,113,0,4,7,False,80,8,163,2211,11.055,1669924502.234991
1,113,0,4,7,True,80,8,134,2182,10.91,1669924502.235533
0,114,0,4,7,False,208,8,230,2278,11.39,1669924502.3119612
1,114,0,4,7,True,208,8,203,2251,11.255,1669924502.312389
0,115,0,4,7,False,79,8,120,2168,10.84,1669924502.3893824
1,115,0,4,7,True,79,8,91,2139,10.695,1669924502.3895774
0,116,0,4,7,False,207,8,52,2100,10.5,1669924502.4693527
1,116,0,4,7,True,207,8,23,2071,10.355,1669924502.469547
0,117,0,4,7,False,78,8,64,2112,10.56,1669924502.547777
1,117,0,4,7,True,78,8,36,2084,10.42,1669924502.547777
0,118,0,4,7,False,206,8,35,2083,10.415,1669924502.6192558
1,118,0,4,7,True,206,8,7,2055,10.275,1669924502.6196215
0,119,0,4,7,False,78,8,61,2109,10.545,1669924502.7016742
1,119,0,4,7,True,78,8,33,2081,10.405,1669924502.7016742
0,120,0,4,7,False,205,8,80,2128,10.64,1669924502.7789557
1,120,0,4,7,True,205,8,52,2100,10.5,1669924502.779506
0,121,0,4,7,False,77,8,156,2204,11.02,1669924502.857847
1,121,0,4,7,True,77,8,129,2177,10.885,1669924502.857847
0,122,0,4,7,False,204,8,55,2103,10.515,1669924502.9335575
1,122,0,4,7,True,204,8,26,2074,10.37,1669924502.9335575
0,123,0,4,7,False,76,7,221,2013,10.065,1669924503.0114007
1,123,0,4,7,True,76,7,193,1985,9.925,1669924503.0114007
0,124,0,4,7,False,203,8,67,2115,10.575,1669924503.0895634
1,124,0,4,7,True,203,8,39,2087,10.435,1669924503.0897653
0,125,0,4,7,False,75,8,94,2142,10.71,1669924503.1669798
1,125,0,4,7,True,75,8,65,2113,10.565,1669924503.1675296
0,126,0,4,7,False,202,7,255,2047,10.235,1669924503.243806
1,126,0,4,7,True,202,7,227,2019,10.095,1669924503.2440307
0,127,0,4,7,False,74,8,126,2174,10.87,1669924503.3214839
1,127,0,4,7,True,74,8,98,2146,10.73,1669924503.321944
0,128,0,4,7,False,202,8,130,2178,10.89,1669924503.3990073
1,128,0,4,7,True,201,8,102,2150,10.75,1669924503.3990073
0,129,0,4,7,False,73,7,249,2041,10.205,1669924503.4740179
1,129,0,4,7,True,73,7,222,2014,10.07,1669924503.4740179
0,130,0,4,7,False,201,8,24,2072,10.36,1669924503.557615
1,130,0,4,7,True,201,7,252,2044,10.22,1669924503.5578194
0,131,0,4,7,False,72,8,32,2080,10.4,1669924503.620523
1,131,0,4,7,True,72,8,4,2052,10.26,1669924503.620523
0,132,0,4,7,False,200,8,43,2091,10.455,1669924503.6992993
1,132,0,4,7,True,200,8,14,2062,10.31,1669924503.6994932
0,133,0,4,7,False,71,8,95,2143,10.715,1669924503.7748504
1,133,0,4,7,True,71,8,67,2115,10.575,1669924503.7758567
0,134,0,4,7,False,199,8,90,2138,10.69,1669924503.8515468
1,134,0,4,7,True,199,8,62,2110,10.55,1669924503.8515468
0,135,0,4,7,False,70,8,124,2172,10.86,1669924503.9300768
1,135,0,4,7,True,70,8,96,2144,10.72,1669924503.9300768
0,136,0,4,7,False,198,7,243,2035,10.175,1669924504.0092528
1,136,0,4,7,True,198,7,215,2007,10.035,1669924504.0098007
0,137,0,4,7,False,69,8,138,2186,10.93,1669924504.0827556
1,137,0,4,7,True,69,8,110,2158,10.79,1669924504.0830321
0,138,0,4,7,False,197,8,108,2156,10.78,1669924504.1630096
1,138,0,4,7,True,197,8,80,2128,10.64,1669924504.1635363
0,139,0,4,7,False,69,8,54,2102,10.51,1669924504.23574
1,139,0,4,7,True,69,8,26,2074,10.37,1669924504.2359502
0,140,0,4,7,False,196,8,133,2181,10.905,1669924504.3148463
1,140,0,4,7,True,196,8,105,2153,10.765,1669924504.3148463
0,141,0,4,7,False,68,8,38,2086,10.43,1669924504.3750997
1,141,0,4,7,True,68,8,11,2059,10.295,1669924504.3750997
0,142,0,4,7,False,195,8,171,2219,11.095,1669924504.47086
1,142,0,4,7,True,195,8,144,2192,10.96,1669924504.47086
0,143,0,4,7,False,67,8,167,2215,11.075,1669924504.5498564
1,143,0,4,7,True,67,8,139,2187,10.935,1669924504.5498564
0,144,0,4,7,False,194,8,173,2221,11.105,1669924504.6324577
1,144,0,4,7,True,194,8,145,2193,10.965,1669924504.6334515
0,145,0,4,7,False,66,8,154,2202,11.01,1669924504.7107692
1,145,0,4,7,True,66,8,126,2174,10.87,1669924504.7107692
0,146,0,4,7,False,193,8,127,2175,10.875,1669924504.7890124
1,146,0,4,7,True,193,8,99,2147,10.735,1669924504.789471
0,147,0,4,7,False,65,8,56,2104,10.52,1669924504.8630574
1,147,0,4,7,True,65,8,28,2076,10.38,1669924504.8630574
0,148,0,4,7,False,193,8,71,2119,10.595,1669924504.9431467
1,148,0,4,7,True,192,8,42,2090,10.45,1669924504.943775
0,149,0,4,7,False,64,7,223,2015,10.075,1669924504.9985933
1,149,0,4,7,True,64,7,194,1986,9.93,1669924504.9985933
0,150,0,4,7,False,192,8,62,2110,10.55,1669924505.096669
1,150,0,4,7,True,192,8,35,2083,10.415,1669924505.0972178
0,151,0,4,7,False,63,8,49,2097,10.485,1669924505.174758
1,151,0,4,7,True,63,8,22,2070,10.35,1669924505.174758
0,152,0,4,7,False,191,8,87,2135,10.675,1669924505.2334678
1,152,0,4,7,True,191,8,58,2106,10.53,1669924505.2340224
0,153,0,4,7,False,62,8,114,2162,10.81,1669924505.3285933
1,153,0,4,7,True,62,8,85,2133,10.665,1669924505.3285933
0,154,0,4,7,False,190,8,103,2151,10.755,1669924505.4051373
1,154,0,4,7,True,190,8,74,2122,10.61,1669924505.4053583
0,155,0,4,7,False,61,8,169,2217,11.085,1669924505.4824328
1,155,0,4,7,True,61,8,142,2190,10.95,1669924505.4834294
0,156,0,4,7,False,189,8,233,2281,11.405,1669924505.5618827
1,156,0,4,7,True,189,8,205,2253,11.265,1669924505.562432
0,157,0,4,7,False,189,8,90,2138,10.69,1669924505.6374245
1,157,0,4,7,True,60,8,63,2111,10.555,1669924505.6380594
0,158,0,4,7,False,188,8,56,2104,10.52,1669924505.713807
1,158,0,4,7,True,188,8,27,2075,10.375,1669924505.7140405
0,159,0,4,7,False,60,8,119,2167,10.835,1669924505.788025
1,159,0,4,7,True,60,8,90,2138,10.69,1669924505.788025
0,160,0,4,7,False,187,8,204,2252,11.26,1669924505.8527658
1,160,0,4,7,True,187,8,177,2225,11.125,1669924505.8530464
0,161,0,4,7,False,59,8,122,2170,10.85,1669924505.9474633
1,161,0,4,7,True,59,8,93,2141,10.705,1669924505.9478424
0,162,0,4,7,False,186,8,15,2063,10.315,1669924506.0253725
1,162,0,4,7,True,186,7,242,2034,10.17,1669924506.0253725
0,163,0,4,7,False,58,8,80,2128,10.64,1669924506.0899072
1,163,0,4,7,True,58,8,52,2100,10.5,1669924506.0899072
0,164,0,4,7,False,185,8,91,2139,10.695,1669924506.176225
1,164,0,4,7,True,185,8,63,2111,10.555,1669924506.176225
0,165,0,4,7,False,57,8,38,2086,10.43,1669924506.2612607
1,165,0,4,7,True,57,8,10,2058,10.29,1669924506.2620542
0,166,0,4,7,False,184,8,34,2082,10.41,1669924506.3389258
1,166,0,4,7,True,184,8,5,2053,10.265,1669924506.3391037
0,167,0,4,7,False,56,8,152,2200,11.0,1669924506.4125392
1,167,0,4,7,True,56,8,123,2171,10.855,1669924506.4127693
0,168,0,4,7,False,184,9,17,2321,11.605,1669924506.495118
1,168,0,4,7,True,183,8,246,2294,11.47,1669924506.4953115
0,169,0,4,7,False,55,8,216,2264,11.32,1669924506.5730264
1,169,0,4,7,True,55,8,189,2237,11.185,1669924506.573884
0,170,0,4,7,False,183,8,161,2209,11.045,1669924506.6513927
1,170,0,4,7,True,183,8,133,2181,10.905,1669924506.651921
0,171,0,4,7,False,54,8,0,2048,10.24,1669924506.7286925
1,171,0,4,7,True,54,7,227,2019,10.095,1669924506.7294579
0,172,0,4,7,False,182,8,105,2153,10.765,1669924506.8076363
1,172,0,4,7,True,182,8,76,2124,10.62,1669924506.8081675
0,173,0,4,7,False,53,7,229,2021,10.105,1669924506.8803847
1,173,0,4,7,True,53,7,201,1993,9.965,1669924506.8803847
0,174,0,4,7,False,181,8,109,2157,10.785,1669924506.943853
1,174,0,4,7,True,181,8,82,2130,10.65,1669924506.943853
0,175,0,4,7,False,52,8,52,2100,10.5,1669924507.0242949
1,175,0,4,7,True,52,8,23,2071,10.355,1669924507.0253258
0,176,0,4,7,False,180,8,50,2098,10.49,1669924507.1027887
1,176,0,4,7,True,180,8,22,2070,10.35,1669924507.103345
0,177,0,4,7,False,51,8,86,2134,10.67,1669924507.1809766
1,177,0,4,7,True,51,8,59,2107,10.535,1669924507.1814544
0,178,0,4,7,False,179,8,16,2064,10.32,1669924507.2594602
1,178,0,4,7,True,179,7,244,2036,10.18,1669924507.2594602
0,179,0,4,7,False,51,8,7,2055,10.275,1669924507.330749
1,179,0,4,7,True,51,7,236,2028,10.14,1669924507.3317466
0,180,0,4,7,False,178,8,3,2051,10.255,1669924507.4158928
1,180,0,4,7,True,178,7,232,2024,10.12,1669924507.4158928
0,181,0,4,7,False,50,8,87,2135,10.675,1669924507.493231
1,181,0,4,7,True,50,8,58,2106,10.53,1669924507.4937718
0,182,0,4,7,False,177,8,5,2053,10.265,1669924507.5647857
1,182,0,4,7,True,177,7,233,2025,10.125,1669924507.5647857
0,183,0,4,7,False,49,7,225,2017,10.085,1669924507.6453905
1,183,0,4,7,True,49,7,197,1989,9.945,1669924507.645683
0,184,0,4,7,False,176,7,255,2047,10.235,1669924507.726953
1,184,0,4,7,True,176,7,226,2018,10.09,1669924507.7279506
0,185,0,4,7,False,48,8,104,2152,10.76,1669924507.803163
1,185,0,4,7,True,48,8,77,2125,10.625,1669924507.8033853
0,186,0,4,7,False,175,8,87,2135,10.675,1669924507.8810282
1,186,0,4,7,True,175,8,60,2108,10.54,1669924507.8820527
0,187,0,4,7,False,47,8,179,2227,11.135,1669924507.9604936
1,187,0,4,7,True,47,8,152,2200,11.0,1669924507.9614441
0,188,0,4,7,False,175,7,252,2044,10.22,1669924508.0393999
1,188,0,4,7,True,174,7,224,2016,10.08,1669924508.039811
0,189,0,4,7,False,46,8,45,2093,10.465,1669924508.1173403
1,189,0,4,7,True,46,8,16,2064,10.32,1669924508.1178694
0,190,0,4,7,False,174,7,230,2022,10.11,1669924508.1904836
1,190,0,4,7,True,174,7,202,1994,9.97,1669924508.1904836
0,191,0,4,7,False,45,8,141,2189,10.945,1669924508.271677
1,191,0,4,7,True,45,8,113,2161,10.805,1669924508.271677
0,192,0,4,7,False,173,8,104,2152,10.76,1669924508.3478837
1,192,0,4,7,True,173,8,76,2124,10.62,1669924508.3488884
0,193,0,4,7,False,44,8,46,2094,10.47,1669924508.4265845
1,193,0,4,7,True,44,8,19,2067,10.335,1669924508.4275818
0,194,0,4,7,False,172,9,3,2307,11.535,1669924508.504767
1,194,0,4,7,True,172,8,231,2279,11.395,1669924508.5053122
0,195,0,4,7,False,43,7,254,2046,10.23,1669924508.5822914
1,195,0,4,7,True,43,7,226,2018,10.09,1669924508.5832791
0,196,0,4,7,False,171,7,227,2019,10.095,1669924508.6586194
1,196,0,4,7,True,171,7,199,1991,9.955,1669924508.6590629
0,197,0,4,7,False,42,8,54,2102,10.51,1669924508.7365613
1,197,0,4,7,True,42,8,26,2074,10.37,1669924508.7365613
0,198,0,4,7,False,170,8,71,2119,10.595,1669924508.8145752
1,198,0,4,7,True,170,8,42,2090,10.45,1669924508.8153403
0,199,0,4,7,False,42,8,150,2198,10.99,1669924508.887843
1,199,0,4,7,True,42,8,122,2170,10.85,1669924508.888099
0,200,0,4,7,False,169,8,184,2232,11.16,1669924508.9691844
1,200,0,4,7,True,169,8,157,2205,11.025,1669924508.9701812
0,201,0,4,7,False,41,8,94,2142,10.71,1669924509.045495
1,201,0,4,7,True,41,8,65,2113,10.565,1669924509.0456047
0,202,0,4,7,False,168,8,111,2159,10.795,1669924509.126457
1,202,0,4,7,True,168,8,83,2131,10.655,1669924509.126457
0,203,0,4,7,False,40,8,93,2141,10.705,1669924509.1866384
1,203,0,4,7,True,40,8,64,2112,10.56,1669924509.1866384
0,204,0,4,7,False,167,8,98,2146,10.73,1669924509.2669892
1,204,0,4,7,True,167,8,71,2119,10.595,1669924509.2673035
0,205,0,4,7,False,39,8,59,2107,10.535,1669924509.3604593
