dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,86,0,4,30,False,111,12,21,3093,15.465,1669936857.891501
1,86,0,4,18,True,111,11,251,3067,15.335,1669936857.8924978
0,87,0,4,30,False,239,12,112,3184,15.92,1669936857.9701319
1,87,0,4,18,True,239,12,85,3157,15.785,1669936857.970654
0,88,0,4,30,False,111,11,181,2997,14.985,1669936858.0475416
1,88,0,4,18,True,110,11,155,2971,14.855,1669936858.0480328
0,89,0,4,30,False,238,11,48,2864,14.32,1669936858.1238565
1,89,0,4,18,True,238,11,22,2838,14.19,1669936858.1249547
0,90,0,4,30,False,110,11,136,2952,14.76,1669936858.202129
1,90,0,4,18,True,110,11,109,2925,14.625,1669936858.202129
0,91,0,4,30,False,237,11,228,3044,15.22,1669936858.280599
1,91,0,4,18,True,237,11,202,3018,15.09,1669936858.281131
0,92,0,4,30,False,109,11,164,2980,14.9,1669936858.3516958
1,92,0,4,18,True,109,11,138,2954,14.77,1669936858.3516958
0,93,0,4,30,False,236,11,248,3064,15.32,1669936858.4314113
1,93,0,4,18,True,236,11,222,3038,15.19,1669936858.4314113
0,94,0,4,30,False,108,10,198,2758,13.79,1669936858.5126028
1,94,0,4,18,True,108,10,171,2731,13.655,1669936858.5127974
0,95,0,4,30,False,235,11,29,2845,14.225,1669936858.5898085
1,95,0,4,18,True,235,11,3,2819,14.095,1669936858.5898085
0,96,0,4,30,False,107,11,88,2904,14.52,1669936858.663595
1,96,0,4,18,True,107,11,61,2877,14.385,1669936858.6640024
0,97,0,4,30,False,235,11,159,2975,14.875,1669936858.7454064
1,97,0,4,18,True,234,11,132,2948,14.74,1669936858.7464108
0,98,0,4,30,False,106,11,148,2964,14.82,1669936858.8187015
1,98,0,4,18,True,106,11,122,2938,14.69,1669936858.8187015
0,99,0,4,30,False,234,11,225,3041,15.205,1669936858.8945105
1,99,0,4,18,True,234,11,199,3015,15.075,1669936858.8945105
0,100,0,4,30,False,105,11,171,2987,14.935,1669936858.9748404
1,100,0,4,18,True,105,11,144,2960,14.8,1669936858.9749377
0,101,0,4,30,False,233,11,54,2870,14.35,1669936859.056257
1,101,0,4,18,True,233,11,28,2844,14.22,1669936859.0566761
0,102,0,4,30,False,104,11,19,2835,14.175,1669936859.1298625
1,102,0,4,18,True,104,10,249,2809,14.045,1669936859.1298625
0,103,0,4,30,False,232,11,49,2865,14.325,1669936859.2100155
1,103,0,4,18,True,232,11,21,2837,14.185,1669936859.2105627
0,104,0,4,30,False,103,11,112,2928,14.64,1669936859.2877471
1,104,0,4,18,True,103,11,86,2902,14.51,1669936859.2877471
0,105,0,4,30,False,231,11,182,2998,14.99,1669936859.3665311
1,105,0,4,18,True,231,11,155,2971,14.855,1669936859.3671117
0,106,0,4,30,False,102,11,43,2859,14.295,1669936859.4370227
1,106,0,4,18,True,102,11,17,2833,14.165,1669936859.437266
0,107,0,4,30,False,230,11,238,3054,15.27,1669936859.5198722
1,107,0,4,18,True,230,11,212,3028,15.14,1669936859.5212584
0,108,0,4,30,False,102,10,243,2803,14.015,1669936859.58219
1,108,0,4,18,True,132,10,237,2797,13.985,1669936859.583145
0,109,0,4,30,False,229,11,123,2939,14.695,1669936859.656471
1,109,0,4,18,True,229,11,96,2912,14.56,1669936859.6565564
0,110,0,4,30,False,101,11,217,3033,15.165,1669936859.7362256
1,110,0,4,18,True,101,11,191,3007,15.035,1669936859.736457
0,111,0,4,30,False,228,11,95,2911,14.555,1669936859.8163745
1,111,0,4,18,True,228,11,67,2883,14.415,1669936859.8163745
0,112,0,4,30,False,100,11,24,2840,14.2,1669936859.8927984
1,112,0,4,18,True,100,10,253,2813,14.065,1669936859.8927984
0,113,0,4,30,False,227,12,18,3090,15.45,1669936859.9667003
1,113,0,4,18,True,227,11,247,3063,15.315,1669936859.9667003
0,114,0,4,30,False,53,0,112,112,0.56,1669936859.999765
1,114,0,4,18,True,53,0,88,88,0.44,1669936860.0000772
0,115,0,4,30,False,99,11,105,2921,14.605,1669936860.0475526
1,115,0,4,18,True,99,11,78,2894,14.47,1669936860.0477595
0,116,0,4,30,False,226,11,138,2954,14.77,1669936860.127899
1,116,0,4,18,True,226,11,112,2928,14.64,1669936860.1284482
0,117,0,4,30,False,98,11,126,2942,14.71,1669936860.2060592
1,117,0,4,18,True,98,11,100,2916,14.58,1669936860.2060592
0,118,0,4,30,False,226,12,211,3283,16.415,1669936860.2665696
1,118,0,4,18,True,225,12,160,3232,16.16,1669936860.266837
0,119,0,4,30,False,97,12,65,3137,15.685,1669936860.3621764
1,119,0,4,18,True,97,12,39,3111,15.555,1669936860.3621764
0,120,0,4,30,False,225,11,109,2925,14.625,1669936860.4348776
1,120,0,4,18,True,225,11,82,2898,14.49,1669936860.4351103
0,121,0,4,30,False,96,11,112,2928,14.64,1669936860.5167391
1,121,0,4,18,True,96,11,86,2902,14.51,1669936860.516969
0,122,0,4,30,False,224,12,89,3161,15.805,1669936860.59495
1,122,0,4,18,True,224,12,63,3135,15.675,1669936860.59495
0,123,0,4,30,False,95,11,18,2834,14.17,1669936860.6718693
1,123,0,4,18,True,95,10,248,2808,14.04,1669936860.6718693
0,124,0,4,30,False,223,11,221,3037,15.185,1669936860.7450094
1,124,0,4,18,True,223,11,195,3011,15.055,1669936860.7452433
0,125,0,4,30,False,94,11,132,2948,14.74,1669936860.8286424
1,125,0,4,18,True,94,11,106,2922,14.61,1669936860.8286424
0,126,0,4,30,False,222,11,123,2939,14.695,1669936860.9037688
1,126,0,4,18,True,222,11,97,2913,14.565,1669936860.9037688
0,127,0,4,30,False,93,11,207,3023,15.115,1669936860.9815834
1,127,0,4,18,True,93,11,181,2997,14.985,1669936860.9825323
0,128,0,4,30,False,221,10,241,2801,14.005,1669936861.0607634
1,128,0,4,18,True,221,10,214,2774,13.87,1669936861.0607634
0,129,0,4,30,False,93,11,208,3024,15.12,1669936861.1361752
1,129,0,4,18,True,92,11,182,2998,14.99,1669936861.1363988
0,130,0,4,30,False,220,11,17,2833,14.165,1669936861.2168927
1,130,0,4,18,True,220,10,247,2807,14.035,1669936861.2174246
0,131,0,4,30,False,92,12,134,3206,16.03,1669936861.28761
1,131,0,4,18,True,92,12,108,3180,15.9,1669936861.28861
0,132,0,4,30,False,219,11,128,2944,14.72,1669936861.3676016
1,132,0,4,18,True,219,11,102,2918,14.59,1669936861.367868
0,133,0,4,30,False,91,11,130,2946,14.73,1669936861.447909
1,133,0,4,18,True,91,11,103,2919,14.595,1669936861.4482327
0,134,0,4,30,False,218,11,198,3014,15.07,1669936861.5234866
1,134,0,4,18,True,218,11,170,2986,14.93,1669936861.5236256
0,135,0,4,30,False,90,10,240,2800,14.0,1669936861.6037283
1,135,0,4,18,True,90,10,214,2774,13.87,1669936861.6046898
0,136,0,4,30,False,217,11,202,3018,15.09,1669936861.6824439
1,136,0,4,18,True,217,11,175,2991,14.955,1669936861.6824439
0,137,0,4,30,False,89,11,19,2835,14.175,1669936861.7612865
1,137,0,4,18,True,89,10,248,2808,14.04,1669936861.7612865
0,138,0,4,30,False,217,11,107,2923,14.615,1669936861.8386824
1,138,0,4,18,True,216,11,81,2897,14.485,1669936861.8392358
0,139,0,4,30,False,88,11,48,2864,14.32,1669936861.9180262
1,139,0,4,18,True,88,11,21,2837,14.185,1669936861.9180262
0,140,0,4,30,False,216,11,158,2974,14.87,1669936861.9962604
1,140,0,4,18,True,216,11,131,2947,14.735,1669936861.9965732
0,141,0,4,30,False,87,12,62,3134,15.67,1669936862.058247
1,141,0,4,18,True,87,12,36,3108,15.54,1669936862.058454
0,142,0,4,30,False,215,11,240,3056,15.28,1669936862.1364543
1,142,0,4,18,True,215,11,214,3030,15.15,1669936862.1364543
0,143,0,4,30,False,86,11,8,2824,14.12,1669936862.2145083
1,143,0,4,18,True,86,10,237,2797,13.985,1669936862.2145083
0,144,0,4,30,False,214,11,169,2985,14.925,1669936862.2876477
1,144,0,4,18,True,214,11,142,2958,14.79,1669936862.2879415
0,145,0,4,30,False,85,12,8,3080,15.4,1669936862.369583
1,145,0,4,18,True,85,11,238,3054,15.27,1669936862.369583
0,146,0,4,30,False,213,11,92,2908,14.54,1669936862.4409199
1,146,0,4,18,True,213,11,65,2881,14.405,1669936862.4411526
0,147,0,4,30,False,84,11,158,2974,14.87,1669936862.5250368
1,147,0,4,18,True,84,11,131,2947,14.735,1669936862.5255816
0,148,0,4,30,False,212,11,228,3044,15.22,1669936862.601143
1,148,0,4,18,True,212,11,202,3018,15.09,1669936862.6021502
0,149,0,4,30,False,174,2,145,657,3.285,1669936862.649622
1,149,0,4,18,True,174,2,120,632,3.16,1669936862.650488
0,150,0,4,30,False,84,10,230,2790,13.95,1669936862.7112546
1,150,0,4,18,True,84,10,204,2764,13.82,1669936862.7122629
0,151,0,4,30,False,211,11,203,3019,15.095,1669936862.7745192
1,151,0,4,18,True,211,11,175,2991,14.955,1669936862.7745192
0,152,0,4,30,False,83,12,5,3077,15.385,1669936862.829916
1,152,0,4,18,True,83,11,235,3051,15.255,1669936862.829916
0,153,0,4,30,False,210,11,203,3019,15.095,1669936862.9137378
1,153,0,4,18,True,210,11,175,2991,14.955,1669936862.9140556
0,154,0,4,30,False,82,11,220,3036,15.18,1669936862.9904451
1,154,0,4,18,True,82,11,193,3009,15.045,1669936862.9905546
0,155,0,4,30,False,209,11,223,3039,15.195,1669936863.0646803
1,155,0,4,18,True,209,11,197,3013,15.065,1669936863.0646803
0,156,0,4,30,False,81,11,36,2852,14.26,1669936863.1458123
1,156,0,4,18,True,81,11,9,2825,14.125,1669936863.1463451
0,157,0,4,30,False,208,12,108,3180,15.9,1669936863.2214992
1,157,0,4,18,True,208,12,82,3154,15.77,1669936863.2214992
0,158,0,4,30,False,80,10,225,2785,13.925,1669936863.298126
1,158,0,4,18,True,80,10,198,2758,13.79,1669936863.298126
0,159,0,4,30,False,208,11,255,3071,15.355,1669936863.3765087
1,159,0,4,18,True,207,11,228,3044,15.22,1669936863.3765087
0,160,0,4,30,False,79,11,89,2905,14.525,1669936863.4513433
1,160,0,4,18,True,79,11,62,2878,14.39,1669936863.4513433
0,161,0,4,30,False,207,11,192,3008,15.04,1669936863.5340521
1,161,0,4,18,True,207,11,165,2981,14.905,1669936863.5345008
0,162,0,4,30,False,78,11,143,2959,14.795,1669936863.6101906
1,162,0,4,18,True,78,11,117,2933,14.665,1669936863.610487
0,163,0,4,30,False,206,11,145,2961,14.805,1669936863.6879764
1,163,0,4,18,True,206,11,119,2935,14.675,1669936863.688502
0,164,0,4,30,False,77,12,196,3268,16.34,1669936863.7659678
1,164,0,4,18,True,77,12,170,3242,16.21,1669936863.7671707
0,165,0,4,30,False,205,11,64,2880,14.4,1669936863.8414652
1,165,0,4,18,True,205,11,37,2853,14.265,1669936863.8414652
0,166,0,4,30,False,76,11,232,3048,15.24,1669936863.8982494
1,166,0,4,18,True,76,11,205,3021,15.105,1669936863.898468
0,167,0,4,30,False,204,12,24,3096,15.48,1669936863.998234
1,167,0,4,18,True,204,11,254,3070,15.35,1669936863.9985409
0,168,0,4,30,False,75,11,70,2886,14.43,1669936864.0697086
1,168,0,4,18,True,75,11,43,2859,14.295,1669936864.0699854
0,169,0,4,30,False,203,12,6,3078,15.39,1669936864.1516085
1,169,0,4,18,True,203,11,236,3052,15.26,1669936864.1525648
0,170,0,4,30,False,75,12,114,3186,15.93,1669936864.229166
1,170,0,4,18,True,75,12,88,3160,15.8,1669936864.230504
0,171,0,4,30,False,202,11,135,2951,14.755,1669936864.308474
1,171,0,4,18,True,202,11,109,2925,14.625,1669936864.3092434
0,172,0,4,30,False,74,11,30,2846,14.23,1669936864.3835852
1,172,0,4,18,True,74,11,4,2820,14.1,1669936864.3844788
0,173,0,4,30,False,201,11,179,2995,14.975,1669936864.441864
1,173,0,4,18,True,201,11,153,2969,14.845,1669936864.4429362
0,174,0,4,30,False,73,11,9,2825,14.125,1669936864.542225
1,174,0,4,18,True,73,10,238,2798,13.99,1669936864.542225
0,175,0,4,30,False,200,12,141,3213,16.065,1669936864.619881
1,175,0,4,18,True,200,12,114,3186,15.93,1669936864.620327
0,176,0,4,30,False,72,11,35,2851,14.255,1669936864.695748
1,176,0,4,18,True,72,11,9,2825,14.125,1669936864.695748
0,177,0,4,30,False,199,12,0,3072,15.36,1669936864.776468
1,177,0,4,18,True,199,11,230,3046,15.23,1669936864.7772353
0,178,0,4,30,False,71,10,255,2815,14.075,1669936864.856313
1,178,0,4,18,True,71,10,228,2788,13.94,1669936864.856854
0,179,0,4,30,False,199,12,40,3112,15.56,1669936864.9355085
1,179,0,4,18,True,198,12,13,3085,15.425,1669936864.9355085
0,180,0,4,30,False,173,0,208,208,1.04,1669936864.9580789
1,180,0,4,18,True,173,0,183,183,0.915,1669936864.9580789
0,181,0,4,30,False,70,11,5,2821,14.105,1669936864.9897525
1,181,0,4,18,True,70,10,235,2795,13.975,1669936864.9897525
0,182,0,4,30,False,198,11,137,2953,14.765,1669936865.085808
1,182,0,4,18,True,198,11,110,2926,14.63,1669936865.086016
0,183,0,4,30,False,69,11,211,3027,15.135,1669936865.1490173
1,183,0,4,18,True,69,11,185,3001,15.005,1669936865.149452
0,184,0,4,30,False,197,12,3,3075,15.375,1669936865.244184
1,184,0,4,18,True,197,11,233,3049,15.245,1669936865.2445052
0,185,0,4,30,False,68,12,16,3088,15.44,1669936865.3229136
1,185,0,4,18,True,68,11,246,3062,15.31,1669936865.323522
0,186,0,4,30,False,196,11,144,2960,14.8,1669936865.3998878
1,186,0,4,18,True,196,11,118,2934,14.67,1669936865.4004118
0,187,0,4,30,False,67,11,218,3034,15.17,1669936865.472075
1,187,0,4,18,True,67,11,191,3007,15.035,1669936865.4731479
0,188,0,4,30,False,195,11,199,3015,15.075,1669936865.5390935
1,188,0,4,18,True,195,11,173,2989,14.945,1669936865.5395987
0,189,0,4,30,False,66,11,5,2821,14.105,1669936865.6183379
1,189,0,4,18,True,66,10,235,2795,13.975,1669936865.618864
0,190,0,4,30,False,194,12,91,3163,15.815,1669936865.695916
1,190,0,4,18,True,194,12,65,3137,15.685,1669936865.6964443
0,191,0,4,30,False,66,11,95,2911,14.555,1669936865.7747543
1,191,0,4,18,True,66,11,68,2884,14.42,1669936865.775281
0,192,0,4,30,False,193,11,68,2884,14.42,1669936865.8489912
1,192,0,4,18,True,193,11,41,2857,14.285,1669936865.8492148
0,193,0,4,30,False,65,12,185,3257,16.285,1669936865.9278188
1,193,0,4,18,True,65,12,132,3204,16.02,1669936865.9278188
0,194,0,4,30,False,192,11,4,2820,14.1,1669936866.0065694
1,194,0,4,18,True,192,10,233,2793,13.965,1669936866.0074396
0,195,0,4,30,False,64,11,224,3040,15.2,1669936866.0836525
1,195,0,4,18,True,64,11,197,3013,15.065,1669936866.0836525
0,196,0,4,30,False,191,12,34,3106,15.53,1669936866.1537066
1,196,0,4,18,True,191,12,8,3080,15.4,1669936866.154703
0,197,0,4,30,False,63,11,12,2828,14.14,1669936866.2341354
1,197,0,4,18,True,63,10,242,2802,14.01,1669936866.2341354
0,198,0,4,30,False,190,12,135,3207,16.035,1669936866.3144512
1,198,0,4,18,True,190,12,109,3181,15.905,1669936866.314576
0,199,0,4,30,False,62,10,216,2776,13.88,1669936866.3943646
1,199,0,4,18,True,62,10,190,2750,13.75,1669936866.394571
0,200,0,4,30,False,190,11,18,2834,14.17,1669936866.4694827
1,200,0,4,18,True,189,10,248,2808,14.04,1669936866.4694827
0,201,0,4,30,False,61,12,75,3147,15.735,1669936866.5536299
1,201,0,4,18,True,61,12,48,3120,15.6,1669936866.5536299
0,202,0,4,30,False,189,12,8,3080,15.4,1669936866.628946
1,202,0,4,18,True,189,11,238,3054,15.27,1669936866.6291816
0,203,0,4,30,False,60,11,23,2839,14.195,1669936866.7076373
1,203,0,4,18,True,60,10,253,2813,14.065,1669936866.7085204
0,204,0,4,30,False,188,11,124,2940,14.7,1669936866.7844784
1,204,0,4,18,True,188,11,97,2913,14.565,1669936866.7844784
0,205,0,4,30,False,59,12,231,3303,16.515,1669936866.8646517
1,205,0,4,18,True,59,12,205,3277,16.385,1669936866.8651822
