dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,33,True,196,8,141,2189,10.945,1669951938.5575528
0,17,0,4,5,False,68,8,223,2271,11.355,1669951938.6351433
1,17,0,4,33,True,68,8,195,2243,11.215,1669951938.6359782
0,18,0,4,5,False,195,8,250,2298,11.49,1669951938.7121568
1,18,0,4,33,True,195,8,222,2270,11.35,1669951938.7121568
0,19,0,4,5,False,67,9,17,2321,11.605,1669951938.7682006
1,19,0,4,33,True,67,8,245,2293,11.465,1669951938.7682006
0,20,0,4,5,False,194,8,234,2282,11.41,1669951938.866872
1,20,0,4,33,True,194,8,207,2255,11.275,1669951938.866872
0,21,0,4,5,False,66,8,118,2166,10.83,1669951938.9449835
1,21,0,4,33,True,66,8,90,2138,10.69,1669951938.945532
0,22,0,4,5,False,193,8,130,2178,10.89,1669951939.0214453
1,22,0,4,33,True,193,8,103,2151,10.755,1669951939.0214453
0,23,0,4,5,False,65,8,232,2280,11.4,1669951939.0995615
1,23,0,4,33,True,65,8,204,2252,11.26,1669951939.0995615
0,24,0,4,5,False,192,8,208,2256,11.28,1669951939.1755188
1,24,0,4,33,True,192,8,180,2228,11.14,1669951939.1758537
0,25,0,4,5,False,64,8,143,2191,10.955,1669951939.257013
1,25,0,4,33,True,64,8,115,2163,10.815,1669951939.2575586
0,26,0,4,5,False,192,8,196,2244,11.22,1669951939.3349106
1,26,0,4,33,True,191,8,168,2216,11.08,1669951939.3354642
0,27,0,4,5,False,63,9,9,2313,11.565,1669951939.411716
1,27,0,4,33,True,63,8,237,2285,11.425,1669951939.4119372
0,28,0,4,5,False,191,8,198,2246,11.23,1669951939.4910793
1,28,0,4,33,True,191,8,170,2218,11.09,1669951939.491534
0,29,0,4,5,False,62,8,169,2217,11.085,1669951939.5466118
1,29,0,4,33,True,62,8,141,2189,10.945,1669951939.5466118
0,30,0,4,5,False,190,8,212,2260,11.3,1669951939.6451375
1,30,0,4,33,True,190,8,184,2232,11.16,1669951939.6451375
0,31,0,4,5,False,61,9,37,2341,11.705,1669951939.7256906
1,31,0,4,33,True,61,9,10,2314,11.57,1669951939.7256906
0,32,0,4,5,False,189,8,220,2268,11.34,1669951939.801085
1,32,0,4,33,True,189,8,192,2240,11.2,1669951939.8015397
0,33,0,4,5,False,60,9,4,2308,11.54,1669951939.8786576
1,33,0,4,33,True,60,8,233,2281,11.405,1669951939.879455
0,34,0,4,5,False,188,8,159,2207,11.035,1669951939.9546125
1,34,0,4,33,True,188,8,131,2179,10.895,1669951939.9555173
0,35,0,4,5,False,60,8,179,2227,11.135,1669951940.0152144
1,35,0,4,33,True,59,8,151,2199,10.995,1669951940.0152144
0,36,0,4,5,False,187,9,38,2342,11.71,1669951940.107831
1,36,0,4,33,True,187,9,11,2315,11.575,1669951940.1080413
0,37,0,4,5,False,59,8,228,2276,11.38,1669951940.1856902
1,37,0,4,33,True,59,8,200,2248,11.24,1669951940.1857996
0,38,0,4,5,False,186,8,222,2270,11.35,1669951940.2676127
1,38,0,4,33,True,186,8,195,2243,11.215,1669951940.2681603
0,39,0,4,5,False,58,8,224,2272,11.36,1669951940.336773
1,39,0,4,33,True,58,8,197,2245,11.225,1669951940.3377333
0,40,0,4,5,False,185,8,215,2263,11.315,1669951940.4178684
1,40,0,4,33,True,185,8,188,2236,11.18,1669951940.418263
0,41,0,4,5,False,57,8,174,2222,11.11,1669951940.4967334
1,41,0,4,33,True,57,8,147,2195,10.975,1669951940.4967334
0,42,0,4,5,False,184,8,231,2279,11.395,1669951940.5772746
1,42,0,4,33,True,184,8,204,2252,11.26,1669951940.5775802
0,43,0,4,5,False,56,8,181,2229,11.145,1669951940.6527503
1,43,0,4,33,True,56,8,153,2201,11.005,1669951940.6538742
0,44,0,4,5,False,183,8,188,2236,11.18,1669951940.7307994
1,44,0,4,33,True,183,8,160,2208,11.04,1669951940.7307994
0,45,0,4,5,False,55,9,8,2312,11.56,1669951940.8094044
1,45,0,4,33,True,55,8,236,2284,11.42,1669951940.8095765
0,46,0,4,5,False,183,8,253,2301,11.505,1669951940.887499
1,46,0,4,33,True,182,8,225,2273,11.365,1669951940.8880613
0,47,0,4,5,False,54,8,254,2302,11.51,1669951940.9620523
1,47,0,4,33,True,54,8,226,2274,11.37,1669951940.96306
0,48,0,4,5,False,182,8,231,2279,11.395,1669951941.0362885
1,48,0,4,33,True,182,8,203,2251,11.255,1669951941.036519
0,49,0,4,5,False,53,8,207,2255,11.275,1669951941.1186924
1,49,0,4,33,True,53,8,179,2227,11.135,1669951941.1186924
0,50,0,4,5,False,181,8,225,2273,11.365,1669951941.1969051
1,50,0,4,33,True,181,8,197,2245,11.225,1669951941.1969051
0,51,0,4,5,False,52,9,37,2341,11.705,1669951941.2555432
1,51,0,4,33,True,52,9,10,2314,11.57,1669951941.2565522
0,52,0,4,5,False,180,8,166,2214,11.07,1669951941.3392851
1,52,0,4,33,True,180,8,139,2187,10.935,1669951941.3405375
0,53,0,4,5,False,51,8,140,2188,10.94,1669951941.4100313
1,53,0,4,33,True,51,8,112,2160,10.8,1669951941.4102426
0,54,0,4,5,False,179,8,227,2275,11.375,1669951941.4945889
1,54,0,4,33,True,179,8,199,2247,11.235,1669951941.495542
0,55,0,4,5,False,51,8,233,2281,11.405,1669951941.569648
1,55,0,4,33,True,50,8,206,2254,11.27,1669951941.569648
0,56,0,4,5,False,178,8,181,2229,11.145,1669951941.631176
1,56,0,4,33,True,178,8,154,2202,11.01,1669951941.6315231
0,57,0,4,5,False,50,8,230,2278,11.39,1669951941.7256942
1,57,0,4,33,True,50,8,204,2252,11.26,1669951941.7259214
0,58,0,4,5,False,177,8,214,2262,11.31,1669951941.8027737
1,58,0,4,33,True,177,8,186,2234,11.17,1669951941.8039107
0,59,0,4,5,False,49,8,210,2258,11.29,1669951941.882863
1,59,0,4,33,True,49,8,182,2230,11.15,1669951941.882863
0,60,0,4,5,False,176,8,153,2201,11.005,1669951941.9540539
1,60,0,4,33,True,176,8,125,2173,10.865,1669951941.9543068
0,61,0,4,5,False,48,8,203,2251,11.255,1669951942.0319018
1,61,0,4,33,True,48,8,175,2223,11.115,1669951942.0321262
0,62,0,4,5,False,175,9,17,2321,11.605,1669951942.1144354
1,62,0,4,33,True,175,8,245,2293,11.465,1669951942.1146631
0,63,0,4,5,False,47,8,150,2198,10.99,1669951942.1930485
1,63,0,4,33,True,47,8,122,2170,10.85,1669951942.1930485
0,64,0,4,5,False,174,8,146,2194,10.97,1669951942.2701445
1,64,0,4,33,True,174,8,118,2166,10.83,1669951942.2706625
0,65,0,4,5,False,46,8,110,2158,10.79,1669951942.344921
1,65,0,4,33,True,46,8,83,2131,10.655,1669951942.345117
0,66,0,4,5,False,174,8,255,2303,11.515,1669951942.4261494
1,66,0,4,33,True,174,8,227,2275,11.375,1669951942.4274654
0,67,0,4,5,False,45,8,226,2274,11.37,1669951942.502261
1,67,0,4,33,True,45,8,198,2246,11.23,1669951942.502261
0,68,0,4,5,False,173,9,77,2381,11.905,1669951942.5767093
1,68,0,4,33,True,173,9,50,2354,11.77,1669951942.5767093
0,69,0,4,5,False,44,8,240,2288,11.44,1669951942.6557894
1,69,0,4,33,True,44,8,212,2260,11.3,1669951942.6560104
0,70,0,4,5,False,172,8,212,2260,11.3,1669951942.7194688
1,70,0,4,33,True,172,8,185,2233,11.165,1669951942.7196927
0,71,0,4,5,False,43,8,204,2252,11.26,1669951942.8125837
1,71,0,4,33,True,43,8,176,2224,11.12,1669951942.8125837
0,72,0,4,5,False,171,8,240,2288,11.44,1669951942.8972723
1,72,0,4,33,True,171,8,212,2260,11.3,1669951942.8972723
0,73,0,4,5,False,42,8,230,2278,11.39,1669951942.9736543
1,73,0,4,33,True,42,8,203,2251,11.255,1669951942.9738595
0,74,0,4,5,False,170,9,65,2369,11.845,1669951943.0474312
1,74,0,4,33,True,170,9,38,2342,11.71,1669951943.0474312
0,75,0,4,5,False,42,8,171,2219,11.095,1669951943.1122022
1,75,0,4,33,True,41,8,144,2192,10.96,1669951943.1122022
0,76,0,4,5,False,169,8,233,2281,11.405,1669951943.1908958
1,76,0,4,33,True,169,8,205,2253,11.265,1669951943.1911771
0,77,0,4,5,False,41,8,232,2280,11.4,1669951943.2732937
1,77,0,4,33,True,41,8,204,2252,11.26,1669951943.2735817
0,78,0,4,5,False,168,8,242,2290,11.45,1669951943.3448243
1,78,0,4,33,True,168,8,214,2262,11.31,1669951943.3458214
0,79,0,4,5,False,40,8,249,2297,11.485,1669951943.4245672
1,79,0,4,33,True,40,8,222,2270,11.35,1669951943.424817
0,80,0,4,5,False,167,8,212,2260,11.3,1669951943.506996
1,80,0,4,33,True,167,8,184,2232,11.16,1669951943.5074468
0,81,0,4,5,False,39,8,210,2258,11.29,1669951943.584586
1,81,0,4,33,True,39,8,183,2231,11.155,1669951943.584586
0,82,0,4,5,False,166,9,8,2312,11.56,1669951943.6606586
1,82,0,4,33,True,166,8,237,2285,11.425,1669951943.6606586
0,83,0,4,5,False,38,9,7,2311,11.555,1669951943.740692
1,83,0,4,33,True,38,8,236,2284,11.42,1669951943.7417269
0,84,0,4,5,False,165,8,231,2279,11.395,1669951943.8159347
1,84,0,4,33,True,165,8,203,2251,11.255,1669951943.8169692
0,85,0,4,5,False,37,8,247,2295,11.475,1669951943.8960016
1,85,0,4,33,True,37,8,220,2268,11.34,1669951943.8969984
0,86,0,4,5,False,165,9,2,2306,11.53,1669951943.9733346
1,86,0,4,33,True,164,8,230,2278,11.39,1669951943.9733346
0,87,0,4,5,False,36,9,22,2326,11.63,1669951944.0454922
1,87,0,4,33,True,36,8,251,2299,11.495,1669951944.0454922
0,88,0,4,5,False,164,8,176,2224,11.12,1669951944.1262789
1,88,0,4,33,True,164,8,148,2196,10.98,1669951944.1272862
0,89,0,4,5,False,35,8,202,2250,11.25,1669951944.2043712
1,89,0,4,33,True,35,8,175,2223,11.115,1669951944.2053697
0,90,0,4,5,False,163,9,16,2320,11.6,1669951944.282384
1,90,0,4,33,True,163,8,245,2293,11.465,1669951944.282384
0,91,0,4,5,False,34,8,241,2289,11.445,1669951944.3557467
1,91,0,4,33,True,34,8,213,2261,11.305,1669951944.3567488
0,92,0,4,5,False,162,8,173,2221,11.105,1669951944.441273
1,92,0,4,33,True,162,8,146,2194,10.97,1669951944.4422207
0,93,0,4,5,False,33,8,255,2303,11.515,1669951944.5186584
1,93,0,4,33,True,33,8,228,2276,11.38,1669951944.5194519
0,94,0,4,5,False,161,8,195,2243,11.215,1669951944.5968707
1,94,0,4,33,True,161,8,167,2215,11.075,1669951944.5978749
0,95,0,4,5,False,32,9,20,2324,11.62,1669951944.6728268
1,95,0,4,33,True,32,8,248,2296,11.48,1669951944.6728268
0,96,0,4,5,False,160,8,236,2284,11.42,1669951944.7519395
1,96,0,4,33,True,160,8,208,2256,11.28,1669951944.7529485
0,97,0,4,5,False,32,8,169,2217,11.085,1669951944.830769
1,97,0,4,33,True,32,8,142,2190,10.95,1669951944.8313203
0,98,0,4,5,False,159,8,205,2253,11.265,1669951944.910461
1,98,0,4,33,True,159,8,178,2226,11.13,1669951944.910461
0,99,0,4,5,False,31,8,251,2299,11.495,1669951944.985634
1,99,0,4,33,True,31,8,223,2271,11.355,1669951944.985634
0,100,0,4,5,False,158,8,235,2283,11.415,1669951945.05916
1,100,0,4,33,True,158,8,207,2255,11.275,1669951945.05916
0,101,0,4,5,False,30,8,231,2279,11.395,1669951945.1382763
1,101,0,4,33,True,30,8,203,2251,11.255,1669951945.1392772
0,102,0,4,5,False,157,9,40,2344,11.72,1669951945.2208774
1,102,0,4,33,True,157,9,13,2317,11.585,1669951945.2214224
0,103,0,4,5,False,29,8,209,2257,11.285,1669951945.2917917
1,103,0,4,33,True,29,8,181,2229,11.145,1669951945.2917917
0,104,0,4,5,False,156,8,145,2193,10.965,1669951945.3588827
1,104,0,4,33,True,156,8,117,2165,10.825,1669951945.3588827
0,105,0,4,5,False,28,8,240,2288,11.44,1669951945.4377677
1,105,0,4,33,True,28,8,212,2260,11.3,1669951945.4387655
0,106,0,4,5,False,156,8,241,2289,11.445,1669951945.5108125
1,106,0,4,33,True,155,8,213,2261,11.305,1669951945.5110943
0,107,0,4,5,False,27,9,4,2308,11.54,1669951945.5926778
1,107,0,4,33,True,27,8,233,2281,11.405,1669951945.5926778
0,108,0,4,5,False,155,8,216,2264,11.32,1669951945.665445
1,108,0,4,33,True,155,8,188,2236,11.18,1669951945.6656733
0,109,0,4,5,False,26,9,8,2312,11.56,1669951945.748175
1,109,0,4,33,True,26,8,236,2284,11.42,1669951945.748175
0,110,0,4,5,False,154,8,228,2276,11.38,1669951945.8270013
1,110,0,4,33,True,154,8,200,2248,11.24,1669951945.82784
0,111,0,4,5,False,25,8,193,2241,11.205,1669951945.8990614
1,111,0,4,33,True,25,8,166,2214,11.07,1669951945.8990614
0,112,0,4,5,False,153,9,8,2312,11.56,1669951945.98463
1,112,0,4,33,True,153,8,236,2284,11.42,1669951945.98463
0,113,0,4,5,False,24,9,0,2304,11.52,1669951946.0554883
1,113,0,4,33,True,24,8,228,2276,11.38,1669951946.0554883
0,114,0,4,5,False,152,8,151,2199,10.995,1669951946.1375813
1,114,0,4,33,True,152,8,123,2171,10.855,1669951946.137804
0,115,0,4,5,False,24,8,233,2281,11.405,1669951946.2146811
1,115,0,4,33,True,23,8,206,2254,11.27,1669951946.2152355
0,116,0,4,5,False,151,8,232,2280,11.4,1669951946.2919686
1,116,0,4,33,True,151,8,205,2253,11.265,1669951946.2929966
0,117,0,4,5,False,23,8,191,2239,11.195,1669951946.3705888
1,117,0,4,33,True,23,8,163,2211,11.055,1669951946.3705888
0,118,0,4,5,False,150,8,221,2269,11.345,1669951946.4505558
1,118,0,4,33,True,150,8,194,2242,11.21,1669951946.451561
0,119,0,4,5,False,22,8,206,2254,11.27,1669951946.529298
1,119,0,4,33,True,22,8,178,2226,11.13,1669951946.5300515
0,120,0,4,5,False,149,9,14,2318,11.59,1669951946.6072881
1,120,0,4,33,True,149,8,242,2290,11.45,1669951946.6072881
0,121,0,4,5,False,21,8,153,2201,11.005,1669951946.6817787
1,121,0,4,33,True,21,8,126,2174,10.87,1669951946.6820607
0,122,0,4,5,False,148,8,224,2272,11.36,1669951946.7604098
1,122,0,4,33,True,148,8,197,2245,11.225,1669951946.7604098
0,123,0,4,5,False,20,8,249,2297,11.485,1669951946.837296
1,123,0,4,33,True,20,8,222,2270,11.35,1669951946.837513
0,124,0,4,5,False,147,8,232,2280,11.4,1669951946.914288
1,124,0,4,33,True,147,8,205,2253,11.265,1669951946.9145615
0,125,0,4,5,False,19,8,135,2183,10.915,1669951946.9940252
1,125,0,4,33,True,19,8,108,2156,10.78,1669951946.9943562
0,126,0,4,5,False,147,9,18,2322,11.61,1669951947.0519536
1,126,0,4,33,True,146,8,247,2295,11.475,1669951947.0522053
0,127,0,4,5,False,18,8,243,2291,11.455,1669951947.151351
1,127,0,4,33,True,18,8,216,2264,11.32,1669951947.1520936
0,128,0,4,5,False,146,8,250,2298,11.49,1669951947.2283595
1,128,0,4,33,True,146,8,221,2269,11.345,1669951947.2293398
0,129,0,4,5,False,17,8,229,2277,11.385,1669951947.306902
1,129,0,4,33,True,17,8,203,2251,11.255,1669951947.3071
0,130,0,4,5,False,145,9,7,2311,11.555,1669951947.3847215
1,130,0,4,33,True,145,8,235,2283,11.415,1669951947.385271
0,131,0,4,5,False,16,8,213,2261,11.305,1669951947.4594402
1,131,0,4,33,True,16,8,185,2233,11.165,1669951947.4596713
0,132,0,4,5,False,144,8,248,2296,11.48,1669951947.5265555
1,132,0,4,33,True,144,8,221,2269,11.345,1669951947.5265555
0,133,0,4,5,False,15,9,31,2335,11.675,1669951947.6044214
1,133,0,4,33,True,15,9,4,2308,11.54,1669951947.6044214
0,134,0,4,5,False,143,8,254,2302,11.51,1669951947.6764886
1,134,0,4,33,True,143,8,226,2274,11.37,1669951947.6764886
0,135,0,4,5,False,15,8,237,2285,11.425,1669951947.75676
1,135,0,4,33,True,14,8,209,2257,11.285,1669951947.756999
0,136,0,4,5,False,142,8,148,2196,10.98,1669951947.8368604
1,136,0,4,33,True,142,8,120,2168,10.84,1669951947.8373182
0,137,0,4,5,False,14,9,23,2327,11.635,1669951947.914766
1,137,0,4,33,True,14,8,251,2299,11.495,1669951947.9153116
0,138,0,4,5,False,141,9,0,2304,11.52,1669951947.9892821
1,138,0,4,33,True,141,8,228,2276,11.38,1669951947.989504
0,139,0,4,5,False,13,9,15,2319,11.595,1669951948.0687335
1,139,0,4,33,True,13,8,243,2291,11.455,1669951948.0687335
0,140,0,4,5,False,140,8,249,2297,11.485,1669951948.1420462
1,140,0,4,33,True,140,8,222,2270,11.35,1669951948.1421804
0,141,0,4,5,False,12,8,188,2236,11.18,1669951948.2225251
1,141,0,4,33,True,12,8,160,2208,11.04,1669951948.2225251
0,142,0,4,5,False,139,8,254,2302,11.51,1669951948.3027797
1,142,0,4,33,True,139,8,226,2274,11.37,1669951948.3027797
0,143,0,4,5,False,11,8,207,2255,11.275,1669951948.3787217
1,143,0,4,33,True,11,8,179,2227,11.135,1669951948.3787217
0,144,0,4,5,False,138,8,223,2271,11.355,1669951948.4522011
1,144,0,4,33,True,138,8,195,2243,11.215,1669951948.4522011
0,145,0,4,5,False,10,8,213,2261,11.305,1669951948.5351627
1,145,0,4,33,True,10,8,185,2233,11.165,1669951948.5351627
0,146,0,4,5,False,138,8,220,2268,11.34,1669951948.6115484
1,146,0,4,33,True,137,8,193,2241,11.205,1669951948.6117587
0,147,0,4,5,False,9,8,183,2231,11.155,1669951948.6693313
1,147,0,4,33,True,9,8,156,2204,11.02,1669951948.669545
0,148,0,4,5,False,137,8,132,2180,10.9,1669951948.7519608
1,148,0,4,33,True,137,8,104,2152,10.76,1669951948.7521446
0,149,0,4,5,False,8,8,231,2279,11.395,1669951948.8465183
1,149,0,4,33,True,8,8,203,2251,11.255,1669951948.8465183
0,150,0,4,5,False,136,8,211,2259,11.295,1669951948.925675
1,150,0,4,33,True,136,8,183,2231,11.155,1669951948.925675
0,151,0,4,5,False,7,8,194,2242,11.21,1669951949.0022044
1,151,0,4,33,True,7,8,167,2215,11.075,1669951949.0032623
0,152,0,4,5,False,135,8,196,2244,11.22,1669951949.0592465
1,152,0,4,33,True,135,8,168,2216,11.08,1669951949.0594492
0,153,0,4,5,False,6,9,26,2330,11.65,1669951949.1579068
1,153,0,4,33,True,6,8,255,2303,11.515,1669951949.159199
0,154,0,4,5,False,134,8,211,2259,11.295,1669951949.23706
1,154,0,4,33,True,134,8,183,2231,11.155,1669951949.2375968
0,155,0,4,5,False,5,8,198,2246,11.23,1669951949.3172667
1,155,0,4,33,True,5,8,169,2217,11.085,1669951949.3179502
0,156,0,4,5,False,133,8,255,2303,11.515,1669951949.3949144
1,156,0,4,33,True,133,8,228,2276,11.38,1669951949.3957353
0,157,0,4,5,False,5,8,209,2257,11.285,1669951949.4730592
1,157,0,4,33,True,5,8,182,2230,11.15,1669951949.4730592
0,158,0,4,5,False,132,8,219,2267,11.335,1669951949.5451562
1,158,0,4,33,True,132,8,192,2240,11.2,1669951949.5451562
0,159,0,4,5,False,4,9,45,2349,11.745,1669951949.6218708
1,159,0,4,33,True,4,9,17,2321,11.605,1669951949.6221237
0,160,0,4,5,False,131,8,193,2241,11.205,1669951949.704768
1,160,0,4,33,True,131,8,166,2214,11.07,1669951949.704768
0,161,0,4,5,False,3,8,244,2292,11.46,1669951949.7832248
1,161,0,4,33,True,3,8,216,2264,11.32,1669951949.7832248
0,162,0,4,5,False,130,9,50,2354,11.77,1669951949.8533146
1,162,0,4,33,True,130,9,23,2327,11.635,1669951949.8533146
0,163,0,4,5,False,2,8,143,2191,10.955,1669951949.9161465
1,163,0,4,33,True,2,8,116,2164,10.82,1669951949.9161465
0,164,0,4,5,False,129,9,4,2308,11.54,1669951949.995932
1,164,0,4,33,True,129,8,232,2280,11.4,1669951949.995932
0,165,0,4,5,False,1,8,207,2255,11.275,1669951950.0592463
1,165,0,4,33,True,1,8,179,2227,11.135,1669951950.059469
0,166,0,4,5,False,129,8,169,2217,11.085,1669951950.158773
1,166,0,4,33,True,128,8,141,2189,10.945,1669951950.1592138
0,167,0,4,5,False,0,9,0,2304,11.52,1669951950.2363453
1,167,0,4,33,True,0,8,228,2276,11.38,1669951950.2376723
0,168,0,4,5,False,128,8,250,2298,11.49,1669951950.3124373
1,168,0,4,33,True,128,8,222,2270,11.35,1669951950.3124373
0,169,0,4,5,False,255,9,25,2329,11.645,1669951950.376242
1,169,0,4,33,True,255,8,254,2302,11.51,1669951950.376242
0,170,0,4,5,False,127,8,209,2257,11.285,1669951950.46267
1,170,0,4,33,True,127,8,181,2229,11.145,1669951950.46267
0,171,0,4,5,False,254,8,209,2257,11.285,1669951950.5265493
1,171,0,4,33,True,254,8,181,2229,11.145,1669951950.5265493
0,172,0,4,5,False,126,8,186,2234,11.17,1669951950.620298
1,172,0,4,33,True,126,8,158,2206,11.03,1669951950.6212955
0,173,0,4,5,False,253,8,188,2236,11.18,1669951950.698633
1,173,0,4,33,True,253,8,160,2208,11.04,1669951950.698633
0,174,0,4,5,False,125,8,199,2247,11.235,1669951950.7806065
1,174,0,4,33,True,125,8,171,2219,11.095,1669951950.7810876
0,175,0,4,5,False,253,8,159,2207,11.035,1669951950.8525934
1,175,0,4,33,True,252,8,132,2180,10.9,1669951950.853591
0,176,0,4,5,False,124,8,209,2257,11.285,1669951950.9335876
1,176,0,4,33,True,124,8,181,2229,11.145,1669951950.9335876
0,177,0,4,5,False,252,8,162,2210,11.05,1669951951.008673
1,177,0,4,33,True,252,8,134,2182,10.91,1669951951.0089014
0,178,0,4,5,False,123,8,178,2226,11.13,1669951951.0906436
1,178,0,4,33,True,123,8,150,2198,10.99,1669951951.0911472
0,179,0,4,5,False,251,8,217,2265,11.325,1669951951.162934
1,179,0,4,33,True,251,8,190,2238,11.19,1669951951.1641197
0,180,0,4,5,False,122,8,250,2298,11.49,1669951951.2473881
1,180,0,4,33,True,122,8,222,2270,11.35,1669951951.2482517
0,181,0,4,5,False,250,8,95,2143,10.715,1669951951.302111
1,181,0,4,33,True,250,8,67,2115,10.575,1669951951.302111
0,182,0,4,5,False,121,8,244,2292,11.46,1669951951.3828945
1,182,0,4,33,True,121,8,217,2265,11.325,1669951951.3828945
0,183,0,4,5,False,249,8,183,2231,11.155,1669951951.4772708
1,183,0,4,33,True,249,8,155,2203,11.015,1669951951.4782686
0,184,0,4,5,False,120,9,87,2391,11.955,1669951951.5400238
1,184,0,4,33,True,120,9,59,2363,11.815,1669951951.5402803
0,185,0,4,5,False,248,8,195,2243,11.215,1669951951.6348288
1,185,0,4,33,True,248,8,167,2215,11.075,1669951951.6351378
0,186,0,4,5,False,120,9,53,2357,11.785,1669951951.711936
1,186,0,4,33,True,119,9,25,2329,11.645,1669951951.7121418
0,187,0,4,5,False,247,8,176,2224,11.12,1669951951.7940521
1,187,0,4,33,True,247,8,148,2196,10.98,1669951951.7945569
0,188,0,4,5,False,119,8,189,2237,11.185,1669951951.8676608
1,188,0,4,33,True,119,8,162,2210,11.05,1669951951.8678727
0,189,0,4,5,False,246,8,214,2262,11.31,1669951951.9282107
1,189,0,4,33,True,246,8,186,2234,11.17,1669951951.9282107
0,190,0,4,5,False,118,8,242,2290,11.45,1669951951.992048
1,190,0,4,33,True,118,8,214,2262,11.31,1669951951.992048
0,191,0,4,5,False,245,8,183,2231,11.155,1669951952.0721116
1,191,0,4,33,True,245,8,155,2203,11.015,1669951952.0721116
0,192,0,4,5,False,117,8,239,2287,11.435,1669951952.1663885
1,192,0,4,33,True,117,8,211,2259,11.295,1669951952.1666708
0,193,0,4,5,False,244,8,235,2283,11.415,1669951952.2506912
1,193,0,4,33,True,244,8,208,2256,11.28,1669951952.2511113
0,194,0,4,5,False,116,9,24,2328,11.64,1669951952.328178
1,194,0,4,33,True,116,8,253,2301,11.505,1669951952.328178
0,195,0,4,5,False,243,8,201,2249,11.245,1669951952.3901987
1,195,0,4,33,True,243,8,174,2222,11.11,1669951952.390711
0,196,0,4,5,False,115,9,43,2347,11.735,1669951952.4621983
1,196,0,4,33,True,115,9,15,2319,11.595,1669951952.4632509
0,197,0,4,5,False,243,8,202,2250,11.25,1669951952.556945
1,197,0,4,33,True,243,8,174,2222,11.11,1669951952.556945
0,198,0,4,5,False,114,8,242,2290,11.45,1669951952.6359482
1,198,0,4,33,True,114,8,215,2263,11.315,1669951952.6359482
0,199,0,4,5,False,242,8,204,2252,11.26,1669951952.718474
1,199,0,4,33,True,242,8,176,2224,11.12,1669951952.718474
0,200,0,4,5,False,113,8,241,2289,11.445,1669951952.7964191
1,200,0,4,33,True,113,8,213,2261,11.305,1669951952.797322
0,201,0,4,5,False,241,9,9,2313,11.565,1669951952.874333
1,201,0,4,33,True,241,8,237,2285,11.425,1669951952.874333
0,202,0,4,5,False,112,8,207,2255,11.275,1669951952.9321191
1,202,0,4,33,True,112,8,180,2228,11.14,1669951952.9321191
0,203,0,4,5,False,240,8,179,2227,11.135,1669951953.0268707
1,203,0,4,33,True,240,8,151,2199,10.995,1669951953.0268707
0,204,0,4,5,False,111,9,52,2356,11.78,1669951953.1044428
1,204,0,4,33,True,111,9,25,2329,11.645,1669951953.1044428
0,205,0,4,5,False,239,9,17,2321,11.605,1669951953.1889741
