dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,24,False,227,13,109,3437,17.185,1669938798.3649404
1,65,0,4,20,True,227,13,85,3413,17.065,1669938798.3651822
0,66,0,4,24,False,99,14,74,3658,18.29,1669938798.4474392
1,66,0,4,20,True,99,14,50,3634,18.17,1669938798.447837
0,67,0,4,24,False,226,13,233,3561,17.805,1669938798.5236423
1,67,0,4,20,True,226,13,209,3537,17.685,1669938798.5238698
0,68,0,4,24,False,98,13,100,3428,17.14,1669938798.6032598
1,68,0,4,20,True,98,13,75,3403,17.015,1669938798.6042228
0,69,0,4,24,False,225,14,22,3606,18.03,1669938798.6752295
1,69,0,4,20,True,225,13,254,3582,17.91,1669938798.6762269
0,70,0,4,24,False,97,13,217,3545,17.725,1669938798.7555804
1,70,0,4,20,True,97,13,192,3520,17.6,1669938798.7558587
0,71,0,4,24,False,225,13,132,3460,17.3,1669938798.8353324
1,71,0,4,20,True,224,13,108,3436,17.18,1669938798.8355157
0,72,0,4,24,False,96,13,162,3490,17.45,1669938798.9124625
1,72,0,4,20,True,96,13,138,3466,17.33,1669938798.9126902
0,73,0,4,24,False,224,13,103,3431,17.155,1669938798.991677
1,73,0,4,20,True,224,13,79,3407,17.035,1669938798.9920964
0,74,0,4,24,False,95,13,145,3473,17.365,1669938799.0689278
1,74,0,4,20,True,95,13,121,3449,17.245,1669938799.0699325
0,75,0,4,24,False,223,13,159,3487,17.435,1669938799.1454616
1,75,0,4,20,True,223,13,134,3462,17.31,1669938799.146019
0,76,0,4,24,False,94,13,179,3507,17.535,1669938799.22463
1,76,0,4,20,True,94,13,154,3482,17.41,1669938799.225174
0,77,0,4,24,False,222,13,161,3489,17.445,1669938799.302083
1,77,0,4,20,True,222,13,137,3465,17.325,1669938799.302623
0,78,0,4,24,False,93,13,189,3517,17.585,1669938799.379555
1,78,0,4,20,True,93,13,165,3493,17.465,1669938799.3805585
0,79,0,4,24,False,221,13,215,3543,17.715,1669938799.4572825
1,79,0,4,20,True,221,13,190,3518,17.59,1669938799.4572825
0,80,0,4,24,False,93,13,88,3416,17.08,1669938799.513315
1,80,0,4,20,True,92,13,63,3391,16.955,1669938799.513315
0,81,0,4,24,False,220,13,222,3550,17.75,1669938799.6123126
1,81,0,4,20,True,220,13,197,3525,17.625,1669938799.6123126
0,82,0,4,24,False,92,13,236,3564,17.82,1669938799.691804
1,82,0,4,20,True,92,13,212,3540,17.7,1669938799.6926596
0,83,0,4,24,False,219,13,195,3523,17.615,1669938799.7669163
1,83,0,4,20,True,219,13,170,3498,17.49,1669938799.7671402
0,84,0,4,24,False,91,13,116,3444,17.22,1669938799.84534
1,84,0,4,20,True,91,13,92,3420,17.1,1669938799.84534
0,85,0,4,24,False,218,13,169,3497,17.485,1669938799.9225667
1,85,0,4,20,True,218,13,144,3472,17.36,1669938799.9227931
0,86,0,4,24,False,90,13,229,3557,17.785,1669938799.997574
1,86,0,4,20,True,90,13,204,3532,17.66,1669938799.997574
0,87,0,4,24,False,217,13,87,3415,17.075,1669938800.0766275
1,87,0,4,20,True,217,13,63,3391,16.955,1669938800.0768635
0,88,0,4,24,False,89,13,179,3507,17.535,1669938800.1611931
1,88,0,4,20,True,89,13,153,3481,17.405,1669938800.1611931
0,89,0,4,24,False,216,13,183,3511,17.555,1669938800.238583
1,89,0,4,20,True,216,13,158,3486,17.43,1669938800.23881
0,90,0,4,24,False,88,13,196,3524,17.62,1669938800.279566
1,90,0,4,20,True,88,13,172,3500,17.5,1669938800.279566
0,91,0,4,24,False,216,13,109,3437,17.185,1669938800.3796716
1,91,0,4,20,True,216,13,84,3412,17.06,1669938800.3796716
0,92,0,4,24,False,87,14,12,3596,17.98,1669938800.4566343
1,92,0,4,20,True,87,13,243,3571,17.855,1669938800.456971
0,93,0,4,24,False,215,13,237,3565,17.825,1669938800.5373027
1,93,0,4,20,True,215,13,212,3540,17.7,1669938800.5373027
0,94,0,4,24,False,86,13,169,3497,17.485,1669938800.6132019
1,94,0,4,20,True,86,13,144,3472,17.36,1669938800.6142066
0,95,0,4,24,False,214,14,33,3617,18.085,1669938800.691984
1,95,0,4,20,True,214,14,8,3592,17.96,1669938800.6927202
0,96,0,4,24,False,85,13,117,3445,17.225,1669938800.7717764
1,96,0,4,20,True,85,13,92,3420,17.1,1669938800.7727847
0,97,0,4,24,False,213,14,30,3614,18.07,1669938800.8472624
1,97,0,4,20,True,213,14,6,3590,17.95,1669938800.848054
0,98,0,4,24,False,84,13,162,3490,17.45,1669938800.9208536
1,98,0,4,20,True,84,13,137,3465,17.325,1669938800.921078
0,99,0,4,24,False,212,13,164,3492,17.46,1669938800.997787
1,99,0,4,20,True,212,13,139,3467,17.335,1669938800.997787
0,100,0,4,24,False,84,13,251,3579,17.895,1669938801.0763314
1,100,0,4,20,True,83,13,226,3554,17.77,1669938801.0763314
0,101,0,4,24,False,211,13,69,3397,16.985,1669938801.1577783
1,101,0,4,20,True,211,13,45,3373,16.865,1669938801.1579978
0,102,0,4,24,False,83,13,175,3503,17.515,1669938801.2353342
1,102,0,4,20,True,83,13,151,3479,17.395,1669938801.2358809
0,103,0,4,24,False,210,13,147,3475,17.375,1669938801.3133762
1,103,0,4,20,True,210,13,121,3449,17.245,1669938801.3133762
0,104,0,4,24,False,82,13,94,3422,17.11,1669938801.391371
1,104,0,4,20,True,82,13,70,3398,16.99,1669938801.391879
0,105,0,4,24,False,209,13,178,3506,17.53,1669938801.4692008
1,105,0,4,20,True,209,13,153,3481,17.405,1669938801.4692008
0,106,0,4,24,False,81,13,222,3550,17.75,1669938801.543229
1,106,0,4,20,True,81,13,198,3526,17.63,1669938801.5434868
0,107,0,4,24,False,208,13,160,3488,17.44,1669938801.625233
1,107,0,4,20,True,208,13,136,3464,17.32,1669938801.6262312
0,108,0,4,24,False,80,13,136,3464,17.32,1669938801.7014265
1,108,0,4,20,True,80,13,112,3440,17.2,1669938801.7024236
0,109,0,4,24,False,207,13,177,3505,17.525,1669938801.759055
1,109,0,4,20,True,207,13,153,3481,17.405,1669938801.759055
0,110,0,4,24,False,79,13,215,3543,17.715,1669938801.8536904
1,110,0,4,20,True,79,13,191,3519,17.595,1669938801.8536904
0,111,0,4,24,False,207,13,203,3531,17.655,1669938801.9170508
1,111,0,4,20,True,206,13,178,3506,17.53,1669938801.9170508
0,112,0,4,24,False,78,13,120,3448,17.24,1669938802.0100365
1,112,0,4,20,True,78,13,95,3423,17.115,1669938802.0100365
0,113,0,4,24,False,206,13,123,3451,17.255,1669938802.0880184
1,113,0,4,20,True,206,13,98,3426,17.13,1669938802.0883155
0,114,0,4,24,False,77,13,250,3578,17.89,1669938802.1660166
1,114,0,4,20,True,77,13,226,3554,17.77,1669938802.1661777
0,115,0,4,24,False,205,13,170,3498,17.49,1669938802.2440906
1,115,0,4,20,True,205,13,146,3474,17.37,1669938802.2440906
0,116,0,4,24,False,76,13,148,3476,17.38,1669938802.3071883
1,116,0,4,20,True,76,13,125,3453,17.265,1669938802.3071883
0,117,0,4,24,False,204,13,174,3502,17.51,1669938802.386043
1,117,0,4,20,True,204,13,150,3478,17.39,1669938802.3862512
0,118,0,4,24,False,75,13,155,3483,17.415,1669938802.4619086
1,118,0,4,20,True,75,13,130,3458,17.29,1669938802.4621215
0,119,0,4,24,False,203,13,196,3524,17.62,1669938802.5453384
1,119,0,4,20,True,203,13,172,3500,17.5,1669938802.5456886
0,120,0,4,24,False,74,13,233,3561,17.805,1669938802.6238863
1,120,0,4,20,True,74,13,208,3536,17.68,1669938802.6244085
0,121,0,4,24,False,202,13,197,3525,17.625,1669938802.6974277
1,121,0,4,20,True,202,13,173,3501,17.505,1669938802.6974277
0,122,0,4,24,False,74,13,192,3520,17.6,1669938802.7767222
1,122,0,4,20,True,74,13,168,3496,17.48,1669938802.7777302
0,123,0,4,24,False,201,14,57,3641,18.205,1669938802.8559828
1,123,0,4,20,True,201,14,33,3617,18.085,1669938802.8559828
0,124,0,4,24,False,73,13,162,3490,17.45,1669938802.93114
1,124,0,4,20,True,73,13,136,3464,17.32,1669938802.93114
0,125,0,4,24,False,200,13,197,3525,17.625,1669938803.0091534
1,125,0,4,20,True,200,13,172,3500,17.5,1669938803.0091534
0,126,0,4,24,False,72,13,139,3467,17.335,1669938803.0892763
1,126,0,4,20,True,72,13,114,3442,17.21,1669938803.0892763
0,127,0,4,24,False,199,13,212,3540,17.7,1669938803.1636074
1,127,0,4,20,True,199,13,187,3515,17.575,1669938803.1636074
0,128,0,4,24,False,71,13,196,3524,17.62,1669938803.2415857
1,128,0,4,20,True,71,13,172,3500,17.5,1669938803.242552
0,129,0,4,24,False,198,13,193,3521,17.605,1669938803.3185804
1,129,0,4,20,True,198,13,168,3496,17.48,1669938803.318797
0,130,0,4,24,False,70,13,205,3533,17.665,1669938803.3925152
1,130,0,4,20,True,70,13,181,3509,17.545,1669938803.3925152
0,131,0,4,24,False,198,13,196,3524,17.62,1669938803.4763496
1,131,0,4,20,True,197,13,171,3499,17.495,1669938803.47695
0,132,0,4,24,False,69,13,191,3519,17.595,1669938803.5533001
1,132,0,4,20,True,69,13,167,3495,17.475,1669938803.5537758
0,133,0,4,24,False,197,13,140,3468,17.34,1669938803.630172
1,133,0,4,20,True,197,13,115,3443,17.215,1669938803.6311586
0,134,0,4,24,False,68,13,208,3536,17.68,1669938803.7100017
1,134,0,4,20,True,68,13,184,3512,17.56,1669938803.7100017
0,135,0,4,24,False,196,13,150,3478,17.39,1669938803.7851846
1,135,0,4,20,True,196,13,126,3454,17.27,1669938803.7859235
0,136,0,4,24,False,67,13,176,3504,17.52,1669938803.8426545
1,136,0,4,20,True,67,13,152,3480,17.4,1669938803.8429034
0,137,0,4,24,False,195,13,162,3490,17.45,1669938803.9392922
1,137,0,4,20,True,195,13,136,3464,17.32,1669938803.9392922
0,138,0,4,24,False,66,13,94,3422,17.11,1669938804.0134637
1,138,0,4,20,True,66,13,70,3398,16.99,1669938804.0137506
0,139,0,4,24,False,194,13,125,3453,17.265,1669938804.0950227
1,139,0,4,20,True,194,13,101,3429,17.145,1669938804.0959637
0,140,0,4,24,False,66,13,94,3422,17.11,1669938804.1739328
1,140,0,4,20,True,65,13,70,3398,16.99,1669938804.1739328
0,141,0,4,24,False,193,13,174,3502,17.51,1669938804.2521005
1,141,0,4,20,True,193,13,150,3478,17.39,1669938804.253258
0,142,0,4,24,False,65,13,55,3383,16.915,1669938804.3080337
1,142,0,4,20,True,65,13,30,3358,16.79,1669938804.3080337
0,143,0,4,24,False,192,14,114,3698,18.49,1669938804.4012456
1,143,0,4,20,True,192,14,91,3675,18.375,1669938804.402075
0,144,0,4,24,False,64,13,220,3548,17.74,1669938804.483199
1,144,0,4,20,True,64,13,195,3523,17.615,1669938804.4836845
0,145,0,4,24,False,191,13,143,3471,17.355,1669938804.5576065
1,145,0,4,20,True,191,13,118,3446,17.23,1669938804.5577106
0,146,0,4,24,False,63,13,206,3534,17.67,1669938804.638816
1,146,0,4,20,True,63,13,182,3510,17.55,1669938804.6397772
0,147,0,4,24,False,190,13,186,3514,17.57,1669938804.6982496
1,147,0,4,20,True,190,13,162,3490,17.45,1669938804.6984727
0,148,0,4,24,False,62,13,210,3538,17.69,1669938804.775358
1,148,0,4,20,True,62,13,186,3514,17.57,1669938804.775358
0,149,0,4,24,False,189,13,122,3450,17.25,1669938804.8734105
1,149,0,4,20,True,189,13,98,3426,17.13,1669938804.8734105
0,150,0,4,24,False,61,13,216,3544,17.72,1669938804.9510858
1,150,0,4,20,True,61,13,191,3519,17.595,1669938804.9510858
0,151,0,4,24,False,189,13,163,3491,17.455,1669938805.0251625
1,151,0,4,20,True,188,13,139,3467,17.335,1669938805.0251625
0,152,0,4,24,False,60,13,199,3527,17.635,1669938805.1071362
1,152,0,4,20,True,60,13,173,3501,17.505,1669938805.107925
0,153,0,4,24,False,188,13,180,3508,17.54,1669938805.179462
1,153,0,4,20,True,188,13,155,3483,17.415,1669938805.179462
0,154,0,4,24,False,59,13,236,3564,17.82,1669938805.2634163
1,154,0,4,20,True,59,13,212,3540,17.7,1669938805.2639198
0,155,0,4,24,False,187,13,167,3495,17.475,1669938805.3392084
1,155,0,4,20,True,187,13,142,3470,17.35,1669938805.3392084
0,156,0,4,24,False,58,13,180,3508,17.54,1669938805.419188
1,156,0,4,20,True,58,13,156,3484,17.42,1669938805.419188
0,157,0,4,24,False,186,13,200,3528,17.64,1669938805.4975662
1,157,0,4,20,True,186,13,176,3504,17.52,1669938805.4978802
0,158,0,4,24,False,57,13,79,3407,17.035,1669938805.5733345
1,158,0,4,20,True,57,13,55,3383,16.915,1669938805.574208
0,159,0,4,24,False,185,13,167,3495,17.475,1669938805.6507726
1,159,0,4,20,True,185,13,142,3470,17.35,1669938805.6517382
0,160,0,4,24,False,57,13,50,3378,16.89,1669938805.728587
1,160,0,4,20,True,56,13,26,3354,16.77,1669938805.728587
0,161,0,4,24,False,184,13,224,3552,17.76,1669938805.80873
1,161,0,4,20,True,184,13,200,3528,17.64,1669938805.8089466
0,162,0,4,24,False,56,13,183,3511,17.555,1669938805.8667777
1,162,0,4,20,True,56,13,158,3486,17.43,1669938805.8669844
0,163,0,4,24,False,183,13,134,3462,17.31,1669938805.9488082
1,163,0,4,20,True,183,13,109,3437,17.185,1669938805.9488082
0,164,0,4,24,False,55,13,212,3540,17.7,1669938806.0069911
1,164,0,4,20,True,55,13,188,3516,17.58,1669938806.0072744
0,165,0,4,24,False,182,13,178,3506,17.53,1669938806.1056826
1,165,0,4,20,True,182,13,154,3482,17.41,1669938806.1069875
0,166,0,4,24,False,54,13,189,3517,17.585,1669938806.178747
1,166,0,4,20,True,54,13,163,3491,17.455,1669938806.178747
0,167,0,4,24,False,181,13,206,3534,17.67,1669938806.254437
1,167,0,4,20,True,181,13,181,3509,17.545,1669938806.25466
0,168,0,4,24,False,53,13,65,3393,16.965,1669938806.3330984
1,168,0,4,20,True,53,13,41,3369,16.845,1669938806.3330984
0,169,0,4,24,False,180,13,227,3555,17.775,1669938806.4153743
1,169,0,4,20,True,180,13,203,3531,17.655,1669938806.4159198
0,170,0,4,24,False,52,13,141,3469,17.345,1669938806.495449
1,170,0,4,20,True,52,13,116,3444,17.22,1669938806.4964561
0,171,0,4,24,False,180,13,173,3501,17.505,1669938806.566434
1,171,0,4,20,True,180,13,148,3476,17.38,1669938806.5666652
0,172,0,4,24,False,51,13,217,3545,17.725,1669938806.6492138
1,172,0,4,20,True,51,13,193,3521,17.605,1669938806.6492138
0,173,0,4,24,False,179,13,117,3445,17.225,1669938806.7269237
1,173,0,4,20,True,179,13,93,3421,17.105,1669938806.7278733
0,174,0,4,24,False,50,13,236,3564,17.82,1669938806.8047738
1,174,0,4,20,True,50,13,211,3539,17.695,1669938806.8047738
0,175,0,4,24,False,178,13,53,3381,16.905,1669938806.879937
1,175,0,4,20,True,178,13,29,3357,16.785,1669938806.879937
0,176,0,4,24,False,49,13,215,3543,17.715,1669938806.9568708
1,176,0,4,20,True,49,13,190,3518,17.59,1669938806.9572735
0,177,0,4,24,False,177,13,135,3463,17.315,1669938807.024081
1,177,0,4,20,True,177,13,110,3438,17.19,1669938807.02521
0,178,0,4,24,False,48,13,190,3518,17.59,1669938807.1175094
1,178,0,4,20,True,48,13,165,3493,17.465,1669938807.1175094
0,179,0,4,24,False,176,13,190,3518,17.59,1669938807.1953652
1,179,0,4,20,True,176,13,165,3493,17.465,1669938807.195909
0,180,0,4,24,False,48,13,190,3518,17.59,1669938807.274177
1,180,0,4,20,True,47,13,165,3493,17.465,1669938807.2746086
0,181,0,4,24,False,175,13,159,3487,17.435,1669938807.3476748
1,181,0,4,20,True,175,13,134,3462,17.31,1669938807.3476748
0,182,0,4,24,False,47,13,102,3430,17.15,1669938807.429223
1,182,0,4,20,True,47,13,78,3406,17.03,1669938807.429223
0,183,0,4,24,False,174,13,176,3504,17.52,1669938807.5068724
1,183,0,4,20,True,174,13,152,3480,17.4,1669938807.507877
0,184,0,4,24,False,46,13,167,3495,17.475,1669938807.585414
1,184,0,4,20,True,46,13,143,3471,17.355,1669938807.5858324
0,185,0,4,24,False,173,13,131,3459,17.295,1669938807.6632874
1,185,0,4,20,True,173,13,106,3434,17.17,1669938807.6634698
0,186,0,4,24,False,45,13,190,3518,17.59,1669938807.7422388
1,186,0,4,20,True,45,13,165,3493,17.465,1669938807.7427635
0,187,0,4,24,False,172,13,166,3494,17.47,1669938807.81333
1,187,0,4,20,True,172,13,142,3470,17.35,1669938807.81333
0,188,0,4,24,False,44,13,94,3422,17.11,1669938807.8940754
1,188,0,4,20,True,44,13,69,3397,16.985,1669938807.8940754
0,189,0,4,24,False,171,13,204,3532,17.66,1669938807.9573817
1,189,0,4,20,True,171,13,179,3507,17.535,1669938807.9573817
0,190,0,4,24,False,43,14,28,3612,18.06,1669938808.0527666
1,190,0,4,20,True,43,14,4,3588,17.94,1669938808.053704
0,191,0,4,24,False,171,13,90,3418,17.09,1669938808.127257
1,191,0,4,20,True,170,13,65,3393,16.965,1669938808.127257
0,192,0,4,24,False,42,13,157,3485,17.425,1669938808.1722913
1,192,0,4,20,True,42,13,133,3461,17.305,1669938808.172524
0,193,0,4,24,False,170,13,224,3552,17.76,1669938808.2716463
1,193,0,4,20,True,170,13,199,3527,17.635,1669938808.2721725
0,194,0,4,24,False,41,13,98,3426,17.13,1669938808.3492284
1,194,0,4,20,True,41,13,74,3402,17.01,1669938808.3492284
0,195,0,4,24,False,169,13,207,3535,17.675,1669938808.4263284
1,195,0,4,20,True,169,13,182,3510,17.55,1669938808.4273322
0,196,0,4,24,False,40,13,205,3533,17.665,1669938808.5058637
1,196,0,4,20,True,40,13,180,3508,17.54,1669938808.5058637
0,197,0,4,24,False,168,13,103,3431,17.155,1669938808.583442
1,197,0,4,20,True,168,13,79,3407,17.035,1669938808.5848389
0,198,0,4,24,False,39,13,174,3502,17.51,1669938808.6544087
1,198,0,4,20,True,39,13,149,3477,17.385,1669938808.6546528
0,199,0,4,24,False,167,13,220,3548,17.74,1669938808.7371361
1,199,0,4,20,True,167,13,194,3522,17.61,1669938808.7371361
0,200,0,4,24,False,39,13,226,3554,17.77,1669938808.8150475
1,200,0,4,20,True,38,13,202,3530,17.65,1669938808.8150475
0,201,0,4,24,False,166,13,172,3500,17.5,1669938808.8911374
1,201,0,4,20,True,166,13,148,3476,17.38,1669938808.8911374
0,202,0,4,24,False,38,13,243,3571,17.855,1669938808.9554126
1,202,0,4,20,True,38,13,219,3547,17.735,1669938808.9554126
0,203,0,4,24,False,165,13,220,3548,17.74,1669938809.0436735
1,203,0,4,20,True,165,13,197,3525,17.625,1669938809.0446708
0,204,0,4,24,False,37,13,255,3583,17.915,1669938809.1270502
1,204,0,4,20,True,37,13,230,3558,17.79,1669938809.1270502
0,205,0,4,24,False,164,13,250,3578,17.89,1669938809.1834207
