dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,16,True,109,7,228,2020,10.1,1669934044.4156032
0,42,0,4,4,False,237,7,190,1982,9.91,1669934044.494077
1,42,0,4,16,True,237,7,162,1954,9.77,1669934044.4944756
0,43,0,4,4,False,108,8,91,2139,10.695,1669934044.5744681
1,43,0,4,16,True,108,8,62,2110,10.55,1669934044.5746841
0,44,0,4,4,False,236,8,72,2120,10.6,1669934044.6546042
1,44,0,4,16,True,236,8,44,2092,10.46,1669934044.6546042
0,45,0,4,4,False,107,8,8,2056,10.28,1669934044.7278142
1,45,0,4,16,True,107,7,235,2027,10.135,1669934044.7287717
0,46,0,4,4,False,235,8,76,2124,10.62,1669934044.808462
1,46,0,4,16,True,235,8,48,2096,10.48,1669934044.8089628
0,47,0,4,4,False,107,7,186,1978,9.89,1669934044.8869944
1,47,0,4,16,True,107,7,157,1949,9.745,1669934044.887546
0,48,0,4,4,False,234,8,196,2244,11.22,1669934044.964818
1,48,0,4,16,True,234,8,167,2215,11.075,1669934044.9659574
0,49,0,4,4,False,106,8,7,2055,10.275,1669934045.0428073
1,49,0,4,16,True,106,7,235,2027,10.135,1669934045.0428073
0,50,0,4,4,False,233,8,13,2061,10.305,1669934045.104518
1,50,0,4,16,True,233,7,241,2033,10.165,1669934045.1050618
0,51,0,4,4,False,105,8,57,2105,10.525,1669934045.1848297
1,51,0,4,16,True,105,8,29,2077,10.385,1669934045.1848297
0,52,0,4,4,False,232,7,226,2018,10.09,1669934045.2400022
1,52,0,4,16,True,232,7,198,1990,9.95,1669934045.2400022
0,53,0,4,4,False,104,8,158,2206,11.03,1669934045.3360894
1,53,0,4,16,True,104,8,130,2178,10.89,1669934045.3363252
0,54,0,4,4,False,231,8,7,2055,10.275,1669934045.4178374
1,54,0,4,16,True,231,7,236,2028,10.14,1669934045.4189377
0,55,0,4,4,False,103,8,124,2172,10.86,1669934045.491859
1,55,0,4,16,True,103,8,96,2144,10.72,1669934045.4928563
0,56,0,4,4,False,231,7,210,2002,10.01,1669934045.5724254
1,56,0,4,16,True,230,7,181,1973,9.865,1669934045.5724254
0,57,0,4,4,False,102,8,180,2228,11.14,1669934045.6315718
1,57,0,4,16,True,102,8,152,2200,11.0,1669934045.631787
0,58,0,4,4,False,230,8,118,2166,10.83,1669934045.7302446
1,58,0,4,16,True,230,8,90,2138,10.69,1669934045.7312
0,59,0,4,4,False,101,8,18,2066,10.33,1669934045.8066816
1,59,0,4,16,True,101,7,245,2037,10.185,1669934045.8068848
0,60,0,4,4,False,229,8,34,2082,10.41,1669934045.8870807
1,60,0,4,16,True,229,8,6,2054,10.27,1669934045.8870807
0,61,0,4,4,False,100,8,44,2092,10.46,1669934045.9631624
1,61,0,4,16,True,100,8,16,2064,10.32,1669934045.9633908
0,62,0,4,4,False,228,8,102,2150,10.75,1669934046.0350623
1,62,0,4,16,True,228,8,73,2121,10.605,1669934046.0350623
0,63,0,4,4,False,99,8,12,2060,10.3,1669934046.1168697
1,63,0,4,16,True,99,7,240,2032,10.16,1669934046.1168697
0,64,0,4,4,False,227,8,27,2075,10.375,1669934046.1950612
1,64,0,4,16,True,227,7,254,2046,10.23,1669934046.1952822
0,65,0,4,4,False,98,7,241,2033,10.165,1669934046.2751994
1,65,0,4,16,True,98,7,213,2005,10.025,1669934046.2760353
0,66,0,4,4,False,226,8,84,2132,10.66,1669934046.3520494
1,66,0,4,16,True,226,8,57,2105,10.525,1669934046.3520494
0,67,0,4,4,False,98,8,5,2053,10.265,1669934046.4279892
1,67,0,4,16,True,98,7,232,2024,10.12,1669934046.4279892
0,68,0,4,4,False,225,8,97,2145,10.725,1669934046.5083842
1,68,0,4,16,True,225,8,69,2117,10.585,1669934046.5088031
0,69,0,4,4,False,97,8,38,2086,10.43,1669934046.5850282
1,69,0,4,16,True,97,8,9,2057,10.285,1669934046.585838
0,70,0,4,4,False,224,8,17,2065,10.325,1669934046.662398
1,70,0,4,16,True,224,7,246,2038,10.19,1669934046.662398
0,71,0,4,4,False,96,8,34,2082,10.41,1669934046.7358506
1,71,0,4,16,True,96,8,5,2053,10.265,1669934046.7360594
0,72,0,4,4,False,223,8,5,2053,10.265,1669934046.817056
1,72,0,4,16,True,223,7,232,2024,10.12,1669934046.8172665
0,73,0,4,4,False,95,8,15,2063,10.315,1669934046.876859
1,73,0,4,16,True,95,7,244,2036,10.18,1669934046.876859
0,74,0,4,4,False,222,8,29,2077,10.385,1669934046.9750054
1,74,0,4,16,True,222,8,1,2049,10.245,1669934046.9757462
0,75,0,4,4,False,94,8,34,2082,10.41,1669934047.0522366
1,75,0,4,16,True,94,8,5,2053,10.265,1669934047.0522366
0,76,0,4,4,False,221,8,109,2157,10.785,1669934047.112235
1,76,0,4,16,True,221,8,81,2129,10.645,1669934047.1132503
0,77,0,4,4,False,93,7,190,1982,9.91,1669934047.192103
1,77,0,4,16,True,93,7,163,1955,9.775,1669934047.192103
0,78,0,4,4,False,221,8,96,2144,10.72,1669934047.2721212
1,78,0,4,16,True,221,8,68,2116,10.58,1669934047.2721212
0,79,0,4,4,False,92,8,104,2152,10.76,1669934047.3473668
1,79,0,4,16,True,92,8,76,2124,10.62,1669934047.3483677
0,80,0,4,4,False,220,8,32,2080,10.4,1669934047.428483
1,80,0,4,16,True,220,8,4,2052,10.26,1669934047.429037
0,81,0,4,4,False,91,8,40,2088,10.44,1669934047.5074694
1,81,0,4,16,True,91,8,12,2060,10.3,1669934047.508014
0,82,0,4,4,False,219,8,11,2059,10.295,1669934047.5821245
1,82,0,4,16,True,219,7,240,2032,10.16,1669934047.5821245
0,83,0,4,4,False,90,8,50,2098,10.49,1669934047.6601715
1,83,0,4,16,True,90,8,22,2070,10.35,1669934047.6609485
0,84,0,4,4,False,218,7,225,2017,10.085,1669934047.7390296
1,84,0,4,16,True,218,7,197,1989,9.945,1669934047.7390296
0,85,0,4,4,False,89,8,140,2188,10.94,1669934047.8137748
1,85,0,4,16,True,89,8,113,2161,10.805,1669934047.8137748
0,86,0,4,4,False,217,8,34,2082,10.41,1669934047.8942218
1,86,0,4,16,True,217,8,5,2053,10.265,1669934047.8942218
0,87,0,4,4,False,89,7,248,2040,10.2,1669934047.9701693
1,87,0,4,16,True,89,7,220,2012,10.06,1669934047.9701693
0,88,0,4,4,False,216,8,14,2062,10.31,1669934048.050367
1,88,0,4,16,True,216,7,242,2034,10.17,1669934048.050916
0,89,0,4,4,False,88,8,6,2054,10.27,1669934048.127756
1,89,0,4,16,True,88,7,234,2026,10.13,1669934048.1282158
0,90,0,4,4,False,215,8,15,2063,10.315,1669934048.2090156
1,90,0,4,16,True,215,7,242,2034,10.17,1669934048.2090156
0,91,0,4,4,False,87,8,183,2231,11.155,1669934048.281051
1,91,0,4,16,True,87,8,155,2203,11.015,1669934048.2813494
0,92,0,4,4,False,214,8,20,2068,10.34,1669934048.359963
1,92,0,4,16,True,214,7,248,2040,10.2,1669934048.3608947
0,93,0,4,4,False,86,8,47,2095,10.475,1669934048.44341
1,93,0,4,16,True,86,8,20,2068,10.34,1669934048.4440548
0,94,0,4,4,False,213,8,37,2085,10.425,1669934048.5191772
1,94,0,4,16,True,213,8,9,2057,10.285,1669934048.520174
0,95,0,4,4,False,85,8,89,2137,10.685,1669934048.5933416
1,95,0,4,16,True,85,8,61,2109,10.545,1669934048.5935621
0,96,0,4,4,False,212,8,72,2120,10.6,1669934048.6742027
1,96,0,4,16,True,212,8,43,2091,10.455,1669934048.6742027
0,97,0,4,4,False,84,8,74,2122,10.61,1669934048.7554035
1,97,0,4,16,True,84,8,46,2094,10.47,1669934048.7559521
0,98,0,4,4,False,212,7,225,2017,10.085,1669934048.8320708
1,98,0,4,16,True,212,7,197,1989,9.945,1669934048.8330758
0,99,0,4,4,False,83,8,39,2087,10.435,1669934048.9082844
1,99,0,4,16,True,83,8,10,2058,10.29,1669934048.9082844
0,100,0,4,4,False,211,8,118,2166,10.83,1669934048.9808133
1,100,0,4,16,True,211,8,90,2138,10.69,1669934048.9808133
0,101,0,4,4,False,82,8,24,2072,10.36,1669934049.0444856
1,101,0,4,16,True,82,7,252,2044,10.22,1669934049.0444856
0,102,0,4,4,False,210,8,55,2103,10.515,1669934049.1088727
1,102,0,4,16,True,210,8,27,2075,10.375,1669934049.108937
0,103,0,4,4,False,81,8,117,2165,10.825,1669934049.202993
1,103,0,4,16,True,81,8,88,2136,10.68,1669934049.202993
0,104,0,4,4,False,209,8,110,2158,10.79,1669934049.2799017
1,104,0,4,16,True,209,8,82,2130,10.65,1669934049.2799017
0,105,0,4,4,False,80,8,51,2099,10.495,1669934049.359133
1,105,0,4,16,True,80,8,23,2071,10.355,1669934049.360177
0,106,0,4,4,False,208,7,217,2009,10.045,1669934049.420194
1,106,0,4,16,True,208,7,189,1981,9.905,1669934049.420194
0,107,0,4,4,False,80,7,254,2046,10.23,1669934049.519616
1,107,0,4,16,True,79,7,225,2017,10.085,1669934049.5206537
0,108,0,4,4,False,207,8,51,2099,10.495,1669934049.592419
1,108,0,4,16,True,207,8,23,2071,10.355,1669934049.592419
0,109,0,4,4,False,79,8,48,2096,10.48,1669934049.676233
1,109,0,4,16,True,79,8,19,2067,10.335,1669934049.6772296
0,110,0,4,4,False,206,8,147,2195,10.975,1669934049.7479422
1,110,0,4,16,True,206,8,119,2167,10.835,1669934049.7481499
0,111,0,4,4,False,78,8,45,2093,10.465,1669934049.8224218
1,111,0,4,16,True,78,8,17,2065,10.325,1669934049.8224218
0,112,0,4,4,False,205,7,248,2040,10.2,1669934049.9073012
1,112,0,4,16,True,205,7,220,2012,10.06,1669934049.9075098
0,113,0,4,4,False,77,8,77,2125,10.625,1669934049.9664369
1,113,0,4,16,True,77,8,49,2097,10.485,1669934049.9664369
0,114,0,4,4,False,204,8,77,2125,10.625,1669934050.064253
1,114,0,4,16,True,204,8,49,2097,10.485,1669934050.0647552
0,115,0,4,4,False,76,8,113,2161,10.805,1669934050.1394303
1,115,0,4,16,True,76,8,84,2132,10.66,1669934050.1397357
0,116,0,4,4,False,204,8,74,2122,10.61,1669934050.2185154
1,116,0,4,16,True,203,8,46,2094,10.47,1669934050.218736
0,117,0,4,4,False,75,8,97,2145,10.725,1669934050.2909462
1,117,0,4,16,True,75,8,68,2116,10.58,1669934050.2912517
0,118,0,4,4,False,203,8,47,2095,10.475,1669934050.3741388
1,118,0,4,16,True,203,8,19,2067,10.335,1669934050.3746111
0,119,0,4,4,False,74,8,73,2121,10.605,1669934050.452818
1,119,0,4,16,True,74,8,45,2093,10.465,1669934050.452818
0,120,0,4,4,False,202,8,97,2145,10.725,1669934050.5280092
1,120,0,4,16,True,202,8,68,2116,10.58,1669934050.5289652
0,121,0,4,4,False,73,8,84,2132,10.66,1669934050.609123
1,121,0,4,16,True,73,8,57,2105,10.525,1669934050.6093464
0,122,0,4,4,False,201,7,228,2020,10.1,1669934050.6881084
1,122,0,4,16,True,201,7,200,1992,9.96,1669934050.6886137
0,123,0,4,4,False,72,8,80,2128,10.64,1669934050.746065
1,123,0,4,16,True,72,8,52,2100,10.5,1669934050.7470143
0,124,0,4,4,False,200,7,254,2046,10.23,1669934050.8238301
1,124,0,4,16,True,200,7,225,2017,10.085,1669934050.824805
0,125,0,4,4,False,71,8,57,2105,10.525,1669934050.8886344
1,125,0,4,16,True,71,8,29,2077,10.385,1669934050.8886344
0,126,0,4,4,False,199,8,64,2112,10.56,1669934050.984776
1,126,0,4,16,True,199,8,36,2084,10.42,1669934050.9850855
0,127,0,4,4,False,71,7,247,2039,10.195,1669934051.0660655
1,127,0,4,16,True,71,7,219,2011,10.055,1669934051.0668402
0,128,0,4,4,False,198,8,72,2120,10.6,1669934051.142104
1,128,0,4,16,True,198,8,43,2091,10.455,1669934051.142104
0,129,0,4,4,False,70,8,73,2121,10.605,1669934051.2220771
1,129,0,4,16,True,70,8,45,2093,10.465,1669934051.2220771
0,130,0,4,4,False,197,8,64,2112,10.56,1669934051.2941284
1,130,0,4,16,True,197,8,36,2084,10.42,1669934051.2951257
0,131,0,4,4,False,69,8,51,2099,10.495,1669934051.3594363
1,131,0,4,16,True,69,8,24,2072,10.36,1669934051.3596902
0,132,0,4,4,False,196,8,53,2101,10.505,1669934051.45528
1,132,0,4,16,True,196,8,25,2073,10.365,1669934051.4555047
0,133,0,4,4,False,68,7,247,2039,10.195,1669934051.5340343
1,133,0,4,16,True,68,7,219,2011,10.055,1669934051.5340343
0,134,0,4,4,False,195,8,18,2066,10.33,1669934051.6081822
1,134,0,4,16,True,195,7,247,2039,10.195,1669934051.608429
0,135,0,4,4,False,67,8,43,2091,10.455,1669934051.6916828
1,135,0,4,16,True,67,8,15,2063,10.315,1669934051.69269
0,136,0,4,4,False,194,8,70,2118,10.59,1669934051.7680511
1,136,0,4,16,True,194,8,43,2091,10.455,1669934051.7680511
0,137,0,4,4,False,66,8,37,2085,10.425,1669934051.8469112
1,137,0,4,16,True,66,8,9,2057,10.285,1669934051.8474543
0,138,0,4,4,False,194,8,58,2106,10.53,1669934051.9221451
1,138,0,4,16,True,194,8,29,2077,10.385,1669934051.9221451
0,139,0,4,4,False,65,8,60,2108,10.54,1669934052.0002365
1,139,0,4,16,True,65,8,31,2079,10.395,1669934052.0002365
0,140,0,4,4,False,193,8,4,2052,10.26,1669934052.0763566
1,140,0,4,16,True,193,7,232,2024,10.12,1669934052.0768955
0,141,0,4,4,False,64,8,98,2146,10.73,1669934052.1551423
1,141,0,4,16,True,64,8,70,2118,10.59,1669934052.1553643
0,142,0,4,4,False,192,8,35,2083,10.415,1669934052.2318707
1,142,0,4,16,True,192,8,7,2055,10.275,1669934052.232831
0,143,0,4,4,False,63,8,48,2096,10.48,1669934052.2905765
1,143,0,4,16,True,63,8,19,2067,10.335,1669934052.2905765
0,144,0,4,4,False,191,8,50,2098,10.49,1669934052.3885512
1,144,0,4,16,True,191,8,21,2069,10.345,1669934052.3887799
0,145,0,4,4,False,62,8,94,2142,10.71,1669934052.466247
1,145,0,4,16,True,62,8,66,2114,10.57,1669934052.4667978
0,146,0,4,4,False,190,8,76,2124,10.62,1669934052.5447867
1,146,0,4,16,True,190,8,47,2095,10.475,1669934052.5447867
0,147,0,4,4,False,62,8,127,2175,10.875,1669934052.6154392
1,147,0,4,16,True,62,8,98,2146,10.73,1669934052.6156645
0,148,0,4,4,False,189,8,110,2158,10.79,1669934052.6979373
1,148,0,4,16,True,189,8,82,2130,10.65,1669934052.6979373
0,149,0,4,4,False,61,8,36,2084,10.42,1669934052.7741113
1,149,0,4,16,True,61,8,8,2056,10.28,1669934052.7741113
0,150,0,4,4,False,188,8,25,2073,10.365,1669934052.854555
1,150,0,4,16,True,188,7,254,2046,10.23,1669934052.854555
0,151,0,4,4,False,60,8,6,2054,10.27,1669934052.932613
1,151,0,4,16,True,60,7,235,2027,10.135,1669934052.932613
0,152,0,4,4,False,187,7,212,2004,10.02,1669934053.007863
1,152,0,4,16,True,187,7,183,1975,9.875,1669934053.007863
0,153,0,4,4,False,59,8,73,2121,10.605,1669934053.081465
1,153,0,4,16,True,59,8,44,2092,10.46,1669934053.0824625
0,154,0,4,4,False,186,8,43,2091,10.455,1669934053.1598492
1,154,0,4,16,True,186,8,15,2063,10.315,1669934053.1600914
0,155,0,4,4,False,58,8,85,2133,10.665,1669934053.2400537
1,155,0,4,16,True,58,8,57,2105,10.525,1669934053.2400537
0,156,0,4,4,False,58,8,51,2099,10.495,1669934053.3180547
1,156,0,4,16,True,185,8,22,2070,10.35,1669934053.3185573
0,157,0,4,4,False,57,8,44,2092,10.46,1669934053.396447
1,157,0,4,16,True,57,8,17,2065,10.325,1669934053.3968728
0,158,0,4,4,False,185,8,91,2139,10.695,1669934053.475395
1,158,0,4,16,True,185,8,64,2112,10.56,1669934053.4756885
0,159,0,4,4,False,56,8,35,2083,10.415,1669934053.5367255
1,159,0,4,16,True,56,8,7,2055,10.275,1669934053.5367255
0,160,0,4,4,False,184,8,72,2120,10.6,1669934053.6139767
1,160,0,4,16,True,184,8,45,2093,10.465,1669934053.6149747
0,161,0,4,4,False,55,8,5,2053,10.265,1669934053.692001
1,161,0,4,16,True,55,7,233,2025,10.125,1669934053.6930096
0,162,0,4,4,False,183,8,53,2101,10.505,1669934053.768447
1,162,0,4,16,True,183,8,25,2073,10.365,1669934053.7687635
0,163,0,4,4,False,54,8,61,2109,10.545,1669934053.8462613
1,163,0,4,16,True,54,8,33,2081,10.405,1669934053.8468125
0,164,0,4,4,False,182,8,34,2082,10.41,1669934053.924096
1,164,0,4,16,True,182,8,7,2055,10.275,1669934053.924096
0,165,0,4,4,False,53,8,28,2076,10.38,1669934053.9961138
1,165,0,4,16,True,53,8,0,2048,10.24,1669934053.9963827
0,166,0,4,4,False,181,8,0,2048,10.24,1669934054.076177
1,166,0,4,16,True,181,7,229,2021,10.105,1669934054.076723
0,167,0,4,4,False,53,7,212,2004,10.02,1669934054.1709685
1,167,0,4,16,True,53,7,183,1975,9.875,1669934054.1709685
0,168,0,4,4,False,180,8,142,2190,10.95,1669934054.249627
1,168,0,4,16,True,180,8,113,2161,10.805,1669934054.2501707
0,169,0,4,4,False,52,8,111,2159,10.795,1669934054.305174
1,169,0,4,16,True,52,8,82,2130,10.65,1669934054.305174
0,170,0,4,4,False,179,8,91,2139,10.695,1669934054.3683035
1,170,0,4,16,True,179,8,63,2111,10.555,1669934054.3683035
0,171,0,4,4,False,51,8,102,2150,10.75,1669934054.4679742
1,171,0,4,16,True,51,8,74,2122,10.61,1669934054.4689782
0,172,0,4,4,False,178,8,85,2133,10.665,1669934054.5488436
1,172,0,4,16,True,178,8,58,2106,10.53,1669934054.5498521
0,173,0,4,4,False,50,8,44,2092,10.46,1669934054.6240485
1,173,0,4,16,True,50,8,15,2063,10.315,1669934054.6254911
0,174,0,4,4,False,177,8,78,2126,10.63,1669934054.697938
1,174,0,4,16,True,177,8,50,2098,10.49,1669934054.6982243
0,175,0,4,4,False,49,8,57,2105,10.525,1669934054.7761333
1,175,0,4,16,True,49,8,28,2076,10.38,1669934054.776437
0,176,0,4,4,False,49,8,18,2066,10.33,1669934054.857315
1,176,0,4,16,True,176,7,246,2038,10.19,1669934054.857315
0,177,0,4,4,False,48,8,195,2243,11.215,1669934054.936691
1,177,0,4,16,True,48,8,166,2214,11.07,1669934054.936691
0,178,0,4,4,False,176,8,42,2090,10.45,1669934055.0119
1,178,0,4,16,True,176,8,14,2062,10.31,1669934055.0119
0,179,0,4,4,False,47,8,84,2132,10.66,1669934055.0892172
1,179,0,4,16,True,47,8,57,2105,10.525,1669934055.0892172
0,180,0,4,4,False,175,8,119,2167,10.835,1669934055.1663148
1,180,0,4,16,True,175,8,91,2139,10.695,1669934055.1667762
0,181,0,4,4,False,46,8,93,2141,10.705,1669934055.2430208
1,181,0,4,16,True,46,8,65,2113,10.565,1669934055.2441525
0,182,0,4,4,False,174,8,149,2197,10.985,1669934055.3194635
1,182,0,4,16,True,174,8,120,2168,10.84,1669934055.3194635
0,183,0,4,4,False,45,8,68,2116,10.58,1669934055.4000602
1,183,0,4,16,True,45,8,40,2088,10.44,1669934055.4009175
0,184,0,4,4,False,173,7,250,2042,10.21,1669934055.4557889
1,184,0,4,16,True,173,7,221,2013,10.065,1669934055.4557889
0,185,0,4,4,False,44,8,65,2113,10.565,1669934055.5541599
1,185,0,4,16,True,44,8,37,2085,10.425,1669934055.554709
0,186,0,4,4,False,172,7,227,2019,10.095,1669934055.6120145
1,186,0,4,16,True,172,7,199,1991,9.955,1669934055.6120145
0,187,0,4,4,False,44,8,90,2138,10.69,1669934055.711857
1,187,0,4,16,True,43,8,62,2110,10.55,1669934055.7120438
0,188,0,4,4,False,171,7,219,2011,10.055,1669934055.775597
1,188,0,4,16,True,171,7,190,1982,9.91,1669934055.775597
0,189,0,4,4,False,43,8,181,2229,11.145,1669934055.8685277
1,189,0,4,16,True,43,8,154,2202,11.01,1669934055.86871
0,190,0,4,4,False,170,8,121,2169,10.845,1669934055.9452124
1,190,0,4,16,True,170,8,93,2141,10.705,1669934055.945451
0,191,0,4,4,False,42,7,223,2015,10.075,1669934056.0240347
1,191,0,4,16,True,42,7,195,1987,9.935,1669934056.0250528
0,192,0,4,4,False,169,8,67,2115,10.575,1669934056.1004417
1,192,0,4,16,True,169,8,39,2087,10.435,1669934056.1007593
0,193,0,4,4,False,41,8,61,2109,10.545,1669934056.1787755
1,193,0,4,16,True,41,8,33,2081,10.405,1669934056.1793234
0,194,0,4,4,False,168,8,48,2096,10.48,1669934056.256627
1,194,0,4,16,True,168,8,20,2068,10.34,1669934056.257649
0,195,0,4,4,False,40,8,83,2131,10.655,1669934056.33005
1,195,0,4,16,True,40,8,55,2103,10.515,1669934056.3302898
0,196,0,4,4,False,167,8,143,2191,10.955,1669934056.4119687
1,196,0,4,16,True,167,8,115,2163,10.815,1669934056.4119687
0,197,0,4,4,False,39,8,74,2122,10.61,1669934056.4711657
1,197,0,4,16,True,39,8,46,2094,10.47,1669934056.4711657
0,198,0,4,4,False,167,8,51,2099,10.495,1669934056.5666497
1,198,0,4,16,True,167,8,24,2072,10.36,1669934056.567183
0,199,0,4,4,False,38,8,29,2077,10.385,1669934056.6388607
1,199,0,4,16,True,38,8,0,2048,10.24,1669934056.639078
0,200,0,4,4,False,166,8,71,2119,10.595,1669934056.7224572
1,200,0,4,16,True,166,8,44,2092,10.46,1669934056.7224572
0,201,0,4,4,False,37,8,43,2091,10.455,1669934056.7981007
1,201,0,4,16,True,37,8,15,2063,10.315,1669934056.7986033
0,202,0,4,4,False,165,8,71,2119,10.595,1669934056.8763764
1,202,0,4,16,True,165,8,43,2091,10.455,1669934056.8766959
0,203,0,4,4,False,36,8,55,2103,10.515,1669934056.951232
1,203,0,4,16,True,36,8,27,2075,10.375,1669934056.952217
0,204,0,4,4,False,164,8,36,2084,10.42,1669934057.0239007
1,204,0,4,16,True,164,8,7,2055,10.275,1669934057.0239007
0,205,0,4,4,False,35,8,31,2079,10.395,1669934057.1066751
