dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,14,True,43,3,191,959,4.795,1669932668.2197165
0,15,0,4,29,False,62,11,53,2869,14.345,1669932668.2665055
1,15,0,4,14,True,62,11,21,2837,14.185,1669932668.2665055
0,16,0,4,29,False,152,4,162,1186,5.93,1669932668.3141
1,16,0,4,14,True,152,4,100,1124,5.62,1669932668.314208
0,17,0,4,29,False,189,14,115,3699,18.495,1669932668.360119
1,17,0,4,14,True,177,14,53,3637,18.185,1669932668.360119
0,18,0,4,29,False,61,12,228,3300,16.5,1669932668.4070656
1,18,0,4,14,True,61,12,163,3235,16.175,1669932668.4072874
0,19,0,4,29,False,208,14,232,3816,19.08,1669932668.5057685
1,19,0,4,14,True,208,14,140,3724,18.62,1669932668.5062923
0,20,0,4,29,False,138,4,146,1170,5.85,1669932668.5478175
1,20,0,4,14,True,138,4,84,1108,5.54,1669932668.5488186
0,21,0,4,29,False,60,10,204,2764,13.82,1669932668.5986056
1,21,0,4,14,True,43,10,186,2746,13.73,1669932668.5986056
0,22,0,4,29,False,188,9,253,2557,12.785,1669932668.6392164
1,22,0,4,14,True,188,9,221,2525,12.625,1669932668.6394482
0,23,0,4,29,False,113,3,145,913,4.565,1669932668.7372317
1,23,0,4,14,True,112,3,21,789,3.945,1669932668.7372317
0,24,0,4,29,False,127,2,111,623,3.115,1669932668.799566
1,24,0,4,14,True,127,1,214,470,2.35,1669932668.7998786
0,25,0,4,29,False,83,3,187,955,4.775,1669932668.8628821
1,25,0,4,14,True,83,3,117,885,4.425,1669932668.8638866
0,26,0,4,29,False,223,14,191,3775,18.875,1669932668.920727
1,26,0,4,14,True,223,14,140,3724,18.62,1669932668.920727
0,27,0,4,29,False,186,15,186,4026,20.13,1669932668.9705114
1,27,0,4,14,True,186,15,91,3931,19.655,1669932668.9705114
0,28,0,4,29,False,57,14,162,3746,18.73,1669932669.019141
1,28,0,4,14,True,57,13,235,3563,17.815,1669932669.0196865
0,29,0,4,29,False,57,2,212,724,3.62,1669932669.0762408
1,29,0,4,14,True,57,2,182,694,3.47,1669932669.076745
0,30,0,4,29,False,185,15,209,4049,20.245,1669932669.1288588
1,30,0,4,14,True,185,15,148,3988,19.94,1669932669.1298642
0,31,0,4,29,False,58,2,78,590,2.95,1669932669.187857
1,31,0,4,14,True,58,1,211,467,2.335,1669932669.188212
0,32,0,4,29,False,184,4,126,1150,5.75,1669932669.2492993
1,32,0,4,14,True,184,3,229,997,4.985,1669932669.2494211
0,33,0,4,29,False,169,3,72,840,4.2,1669932669.297067
1,33,0,4,14,True,169,3,11,779,3.895,1669932669.297067
0,34,0,4,29,False,56,14,249,3833,19.165,1669932669.3408985
1,34,0,4,14,True,55,14,158,3742,18.71,1669932669.3415396
0,35,0,4,29,False,26,2,56,568,2.84,1669932669.4373066
1,35,0,4,14,True,26,1,218,474,2.37,1669932669.4373066
0,36,0,4,29,False,55,13,171,3499,17.495,1669932669.4819868
1,36,0,4,14,True,55,13,57,3385,16.925,1669932669.482843
0,37,0,4,29,False,167,4,72,1096,5.48,1669932669.525838
1,37,0,4,14,True,167,4,10,1034,5.17,1669932669.5268395
0,38,0,4,29,False,255,14,34,3618,18.09,1669932669.577086
1,38,0,4,14,True,254,13,205,3533,17.665,1669932669.5780468
0,39,0,4,29,False,69,1,225,481,2.405,1669932669.6207335
1,39,0,4,14,True,69,1,194,450,2.25,1669932669.6207335
0,40,0,4,29,False,72,7,12,1804,9.02,1669932669.6523254
1,40,0,4,14,True,72,6,85,1621,8.105,1669932669.65259
0,41,0,4,29,False,138,4,194,1218,6.09,1669932669.6980805
1,41,0,4,14,True,138,4,133,1157,5.785,1669932669.6982884
0,42,0,4,29,False,181,15,4,3844,19.22,1669932669.7442262
1,42,0,4,14,True,181,14,229,3813,19.065,1669932669.7442262
0,43,0,4,29,False,29,4,177,1201,6.005,1669932669.810885
1,43,0,4,14,True,29,4,55,1079,5.395,1669932669.81182
0,44,0,4,29,False,224,3,234,1002,5.01,1669932669.8532038
1,44,0,4,14,True,224,3,154,922,4.61,1669932669.8532038
2,44,0,4,29,False,34,2,214,726,3.63,1669932669.8532038
3,44,0,4,14,True,34,2,183,695,3.475,1669932669.8532038
0,45,0,4,29,False,109,9,75,2379,11.895,1669932669.9020789
1,45,0,4,14,True,109,8,145,2193,10.965,1669932669.902425
0,46,0,4,29,False,52,13,147,3475,17.375,1669932669.950788
1,46,0,4,14,True,52,13,86,3414,17.07,1669932669.950788
0,47,0,4,29,False,59,4,135,1159,5.795,1669932670.0086296
1,47,0,4,14,True,59,4,75,1099,5.495,1669932670.008813
0,48,0,4,29,False,240,13,41,3369,16.845,1669932670.0706284
1,48,0,4,14,True,240,12,235,3307,16.535,1669932670.0716245
0,49,0,4,29,False,69,0,127,127,0.635,1669932670.120671
1,49,0,4,14,True,69,0,39,39,0.195,1669932670.121659
0,50,0,4,29,False,51,8,178,2226,11.13,1669932670.1691034
1,50,0,4,14,True,51,8,56,2104,10.52,1669932670.1696064
0,51,0,4,29,False,51,13,118,3446,17.23,1669932670.2116961
1,51,0,4,14,True,51,13,57,3385,16.925,1669932670.2116961
0,52,0,4,29,False,50,12,240,3312,16.56,1669932670.2580812
1,52,0,4,14,True,50,12,177,3249,16.245,1669932670.2580812
0,53,0,4,14,True,50,0,20,20,0.1,1669932670.3081238
0,54,0,4,29,False,151,1,160,416,2.08,1669932670.3572197
1,54,0,4,14,True,150,1,66,322,1.61,1669932670.3577201
0,55,0,4,29,False,49,15,194,4034,20.17,1669932670.4193356
1,55,0,4,14,True,49,15,73,3913,19.565,1669932670.4193356
0,56,0,4,29,False,234,3,111,879,4.395,1669932670.4602811
1,56,0,4,14,True,234,3,80,848,4.24,1669932670.4602811
0,57,0,4,29,False,26,14,56,3640,18.2,1669932670.5079455
1,57,0,4,14,True,26,13,251,3579,17.895,1669932670.508253
0,58,0,4,29,False,89,6,177,1713,8.565,1669932670.5570858
1,58,0,4,14,True,89,6,84,1620,8.1,1669932670.5572941
0,59,0,4,29,False,212,3,132,900,4.5,1669932670.6006107
1,59,0,4,14,True,212,3,41,809,4.045,1669932670.6006107
0,60,0,4,29,False,219,1,181,437,2.185,1669932670.6493645
1,60,0,4,14,True,219,1,27,283,1.415,1669932670.6496456
0,61,0,4,29,False,112,10,64,2624,13.12,1669932670.697386
1,61,0,4,14,True,112,9,168,2472,12.36,1669932670.6983943
0,62,0,4,29,False,200,15,150,3990,19.95,1669932670.7561946
1,62,0,4,14,True,200,15,89,3929,19.645,1669932670.7561946
0,63,0,4,29,False,128,0,93,93,0.465,1669932670.8077595
1,63,0,4,14,True,128,0,1,1,0.005,1669932670.8077595
0,64,0,4,29,False,117,0,0,0,0.0,1669932670.8825428
1,64,0,4,14,True,117,15,209,4049,20.245,1669932670.8830163
0,65,0,4,29,False,13,6,200,1736,8.68,1669932670.9313672
1,65,0,4,14,True,13,6,80,1616,8.08,1669932670.9313672
0,66,0,4,29,False,174,11,255,3071,15.355,1669932670.9579828
1,66,0,4,14,True,174,11,224,3040,15.2,1669932670.9579828
0,67,0,4,29,False,175,3,166,934,4.67,1669932671.00389
1,67,0,4,14,True,175,3,106,874,4.37,1669932671.00389
0,68,0,4,29,False,46,15,61,3901,19.505,1669932671.0530603
1,68,0,4,14,True,46,14,255,3839,19.195,1669932671.053467
0,69,0,4,29,False,63,6,202,1738,8.69,1669932671.103359
1,69,0,4,14,True,63,6,110,1646,8.23,1669932671.1039135
0,70,0,4,29,False,255,4,102,1126,5.63,1669932671.1650422
1,70,0,4,14,True,255,3,202,970,4.85,1669932671.1655862
0,71,0,4,29,False,91,1,69,325,1.625,1669932671.2243257
1,71,0,4,14,True,91,0,175,175,0.875,1669932671.224566
0,72,0,4,29,False,85,1,198,454,2.27,1669932671.2698896
1,72,0,4,14,True,85,1,75,331,1.655,1669932671.2698896
0,73,0,4,29,False,64,2,133,645,3.225,1669932671.3165357
1,73,0,4,14,True,64,2,102,614,3.07,1669932671.3165357
0,74,0,4,29,False,93,2,97,609,3.045,1669932671.368739
1,74,0,4,14,True,93,2,7,519,2.595,1669932671.3697376
0,75,0,4,29,False,171,1,153,409,2.045,1669932671.4317126
1,75,0,4,14,True,171,1,61,317,1.585,1669932671.4321928
0,76,0,4,29,False,146,2,194,706,3.53,1669932671.47717
1,76,0,4,14,True,145,2,163,675,3.375,1669932671.4773633
0,77,0,4,29,False,237,1,189,445,2.225,1669932671.5397139
1,77,0,4,14,True,237,1,55,311,1.555,1669932671.5397139
0,78,0,4,29,False,214,1,164,420,2.1,1669932671.5871623
1,78,0,4,14,True,214,1,72,328,1.64,1669932671.5871623
0,79,0,4,29,False,42,1,186,442,2.21,1669932671.649075
1,79,0,4,14,True,42,1,93,349,1.745,1669932671.649583
0,80,0,4,29,False,228,2,95,607,3.035,1669932671.7108867
1,80,0,4,14,True,228,2,65,577,2.885,1669932671.7108867
0,81,0,4,29,False,40,7,179,1971,9.855,1669932671.7549558
1,81,0,4,14,True,40,6,254,1790,8.95,1669932671.7549558
0,82,0,4,29,False,41,11,139,2955,14.775,1669932671.8048294
1,82,0,4,14,True,41,11,78,2894,14.47,1669932671.80577
0,83,0,4,29,False,149,3,119,887,4.435,1669932671.8538241
1,83,0,4,14,True,149,3,88,856,4.28,1669932671.8538241
0,84,0,4,29,False,87,1,155,411,2.055,1669932671.913174
1,84,0,4,14,True,87,1,65,321,1.605,1669932671.913717
0,85,0,4,29,False,214,15,191,4031,20.155,1669932671.9777124
1,85,0,4,14,True,214,15,100,3940,19.7,1669932671.9784608
0,86,0,4,29,False,104,1,192,448,2.24,1669932672.0360231
1,86,0,4,14,True,104,1,100,356,1.78,1669932672.0360231
0,87,0,4,29,False,54,5,194,1474,7.37,1669932672.0806208
1,87,0,4,14,True,53,5,87,1367,6.835,1669932672.0806208
0,88,0,4,29,False,39,5,98,1378,6.89,1669932672.1298025
1,88,0,4,14,True,39,4,200,1224,6.12,1669932672.13081
0,89,0,4,29,False,21,3,193,961,4.805,1669932672.1734025
1,89,0,4,14,True,21,3,133,901,4.505,1669932672.1734025
0,90,0,4,29,False,167,13,151,3479,17.395,1669932672.2214272
1,90,0,4,14,True,167,13,120,3448,17.24,1669932672.2217085
0,91,0,4,29,False,38,13,117,3445,17.225,1669932672.270454
1,91,0,4,14,True,38,13,32,3360,16.8,1669932672.270454
0,92,0,4,29,False,53,6,58,1594,7.97,1669932672.3182364
1,92,0,4,14,True,53,5,221,1501,7.505,1669932672.3182364
0,93,0,4,29,False,50,0,241,241,1.205,1669932672.3641865
1,93,0,4,14,True,50,0,88,88,0.44,1669932672.3641865
0,94,0,4,29,False,150,15,49,3889,19.445,1669932672.443799
1,94,0,4,14,True,150,15,1,3841,19.205,1669932672.443799
0,95,0,4,29,False,31,9,37,2341,11.705,1669932672.4865487
1,95,0,4,14,True,31,8,162,2210,11.05,1669932672.4867609
0,96,0,4,29,False,165,12,212,3284,16.42,1669932672.5343065
1,96,0,4,14,True,165,12,150,3222,16.11,1669932672.534657
0,97,0,4,29,False,145,4,113,1137,5.685,1669932672.5831087
1,97,0,4,14,True,145,3,242,1010,5.05,1669932672.583654
0,98,0,4,29,False,230,5,32,1312,6.56,1669932672.6453667
1,98,0,4,14,True,230,4,227,1251,6.255,1669932672.6458015
0,99,0,4,29,False,196,6,180,1716,8.58,1669932672.689249
1,99,0,4,14,True,196,6,11,1547,7.735,1669932672.689249
0,100,0,4,29,False,36,14,12,3596,17.98,1669932672.7395346
1,100,0,4,14,True,36,13,205,3533,17.665,1669932672.7395346
0,101,0,4,29,False,221,1,252,508,2.54,1669932672.7867324
1,101,0,4,14,True,221,1,218,474,2.37,1669932672.7867324
0,102,0,4,29,False,45,0,215,215,1.075,1669932672.8507545
1,102,0,4,14,True,45,0,93,93,0.465,1669932672.8507545
0,103,0,4,29,False,30,5,218,1498,7.49,1669932672.8920481
1,103,0,4,14,True,30,5,62,1342,6.71,1669932672.8922307
0,104,0,4,29,False,202,2,23,535,2.675,1669932672.942443
1,104,0,4,14,True,202,2,9,521,2.605,1669932672.9427812
0,105,0,4,29,False,162,10,57,2617,13.085,1669932672.9915805
1,105,0,4,14,True,162,10,27,2587,12.935,1669932672.9924395
0,106,0,4,29,False,151,6,90,1626,8.13,1669932673.0333364
1,106,0,4,14,True,151,6,29,1565,7.825,1669932673.0333364
0,107,0,4,29,False,101,2,53,565,2.825,1669932673.096582
1,107,0,4,14,True,101,2,22,534,2.67,1669932673.0968502
0,108,0,4,29,False,188,15,202,4042,20.21,1669932673.1425765
1,108,0,4,14,True,188,15,111,3951,19.755,1669932673.1428447
0,109,0,4,29,False,71,0,114,114,0.57,1669932673.1908307
1,109,0,4,14,True,71,0,83,83,0.415,1669932673.1908307
0,110,0,4,29,False,33,12,60,3132,15.66,1669932673.235286
1,110,0,4,14,True,67,11,246,3062,15.31,1669932673.235564
0,111,0,4,29,False,50,8,26,2074,10.37,1669932673.2805789
1,111,0,4,14,True,50,7,99,1891,9.455,1669932673.2805789
0,112,0,4,29,False,16,4,151,1175,5.875,1669932673.3298376
1,112,0,4,14,True,16,4,90,1114,5.57,1669932673.3298376
0,113,0,4,29,False,238,15,135,3975,19.875,1669932673.3752913
1,113,0,4,14,True,238,15,78,3918,19.59,1669932673.375545
0,114,0,4,29,False,39,3,115,883,4.415,1669932673.4550352
1,114,0,4,14,True,39,2,246,758,3.79,1669932673.4555357
0,115,0,4,29,False,40,9,98,2402,12.01,1669932673.519575
1,115,0,4,14,True,40,8,118,2166,10.83,1669932673.519758
0,116,0,4,29,False,159,9,209,2513,12.565,1669932673.5808005
1,116,0,4,14,True,159,8,210,2258,11.29,1669932673.5808005
0,117,0,4,29,False,254,13,162,3490,17.45,1669932673.637915
1,117,0,4,14,True,254,13,8,3336,16.68,1669932673.6389134
0,118,0,4,29,False,30,13,217,3545,17.725,1669932673.6887934
1,118,0,4,14,True,30,13,156,3484,17.42,1669932673.6887934
0,119,0,4,29,False,56,7,117,1909,9.545,1669932673.7477233
1,119,0,4,14,True,56,6,225,1761,8.805,1669932673.748036
0,120,0,4,29,False,208,4,216,1240,6.2,1669932673.7967622
1,120,0,4,14,True,208,4,152,1176,5.88,1669932673.7967622
0,121,0,4,29,False,250,12,95,3167,15.835,1669932673.8588471
1,121,0,4,14,True,250,12,35,3107,15.535,1669932673.8588471
0,122,0,4,29,False,8,13,185,3513,17.565,1669932673.9071214
1,122,0,4,14,True,8,13,94,3422,17.11,1669932673.907641
0,123,0,4,29,False,226,3,95,863,4.315,1669932673.999503
1,123,0,4,14,True,225,2,232,744,3.72,1669932674.0005102
0,124,0,4,29,False,156,0,70,70,0.35,1669932674.0553288
1,124,0,4,14,True,156,15,231,4071,20.355,1669932674.0553288
0,125,0,4,29,False,216,7,54,1846,9.23,1669932674.1044776
1,125,0,4,14,True,216,6,219,1755,8.775,1669932674.1046882
0,126,0,4,29,False,28,10,219,2779,13.895,1669932674.1518536
1,126,0,4,14,True,28,10,188,2748,13.74,1669932674.1522071
0,127,0,4,29,False,155,0,44,44,0.22,1669932674.2007132
1,127,0,4,14,True,155,15,238,4078,20.39,1669932674.2007132
0,128,0,4,29,False,59,9,229,2533,12.665,1669932674.2589746
1,128,0,4,14,True,58,9,110,2414,12.07,1669932674.2592123
0,129,0,4,29,False,231,3,11,779,3.895,1669932674.3110604
1,129,0,4,14,True,231,2,144,656,3.28,1669932674.3110604
0,130,0,4,29,False,136,1,155,411,2.055,1669932674.372209
1,130,0,4,14,True,136,1,14,270,1.35,1669932674.3735259
0,131,0,4,29,False,26,2,157,669,3.345,1669932674.4308362
1,131,0,4,14,True,26,2,34,546,2.73,1669932674.4308362
0,132,0,4,29,False,26,0,15,15,0.075,1669932674.4798849
1,132,0,4,14,True,26,0,30,30,0.15,1669932674.4798849
0,133,0,4,29,False,93,1,33,289,1.445,1669932674.529044
1,133,0,4,14,True,93,0,196,196,0.98,1669932674.5295506
0,134,0,4,29,False,25,12,255,3327,16.635,1669932674.5907557
1,134,0,4,14,True,25,12,194,3266,16.33,1669932674.591748
0,135,0,4,29,False,142,3,156,924,4.62,1669932674.6395676
1,135,0,4,14,True,142,3,94,862,4.31,1669932674.6395676
0,136,0,4,29,False,152,14,1,3585,17.925,1669932674.6987424
1,136,0,4,14,True,152,13,164,3492,17.46,1669932674.699724
0,137,0,4,29,False,24,0,118,118,0.59,1669932674.7421014
1,137,0,4,14,True,24,0,24,24,0.12,1669932674.7423258
0,138,0,4,61,False,6,4,3,1027,5.135,1669932674.7926056
1,138,5,4,4,False,29,6,2,1538,7.69,1669932674.7935476
2,138,18,6,4,False,6,2,2,514,2.57,1669932674.7945411
3,138,15,0,61,False,61,13,61,3389,16.945,1669932674.7945411
0,139,0,4,29,False,35,2,30,542,2.71,1669932674.8341315
1,139,0,4,14,True,35,1,194,450,2.25,1669932674.8341315
0,140,0,4,29,False,189,6,89,1625,8.125,1669932674.8820672
1,140,0,4,14,True,188,6,27,1563,7.815,1669932674.882374
0,141,0,4,29,False,23,14,141,3725,18.625,1669932674.933675
1,141,0,4,14,True,23,14,80,3664,18.32,1669932674.9341872
0,142,0,4,29,False,151,10,178,2738,13.69,1669932674.992762
1,142,0,4,14,True,151,10,147,2707,13.535,1669932674.9937606
0,143,0,4,29,False,72,4,144,1168,5.84,1669932675.033783
1,143,0,4,14,True,72,4,83,1107,5.535,1669932675.034128
0,144,0,4,29,False,146,14,226,3810,19.05,1669932675.0839071
1,144,0,4,14,True,146,14,164,3748,18.74,1669932675.0842347
0,145,0,4,29,False,150,0,9,9,0.045,1669932675.1293483
1,145,0,4,14,True,150,15,203,4043,20.215,1669932675.1296704
0,146,0,4,29,False,178,8,150,2198,10.99,1669932675.177843
1,146,0,4,14,True,178,7,253,2045,10.225,1669932675.177843
0,147,0,4,29,False,21,13,55,3383,16.915,1669932675.222984
1,147,0,4,14,True,21,13,8,3336,16.68,1669932675.2231913
2,147,0,4,29,False,137,2,2,514,2.57,1669932675.2231913
3,147,0,4,14,True,137,1,227,483,2.415,1669932675.2231913
0,148,0,4,29,False,243,1,19,275,1.375,1669932675.2690225
1,148,0,4,14,True,243,0,243,243,1.215,1669932675.2690225
0,149,0,4,29,False,149,11,187,3003,15.015,1669932675.3156881
1,149,0,4,14,True,149,11,155,2971,14.855,1669932675.3159595
0,150,0,4,29,False,20,0,117,117,0.585,1669932675.3628325
1,150,0,4,14,True,20,0,25,25,0.125,1669932675.3628325
0,151,0,4,29,False,35,0,229,229,1.145,1669932675.409787
1,151,0,4,14,True,35,0,198,198,0.99,1669932675.4098496
0,152,0,4,29,False,69,1,97,353,1.765,1669932675.4566529
1,152,0,4,14,True,69,0,239,239,1.195,1669932675.4569118
0,153,0,4,29,False,155,4,225,1249,6.245,1669932675.506836
1,153,0,4,14,True,155,4,133,1157,5.785,1669932675.506836
0,154,0,4,29,False,20,10,86,2646,13.23,1669932675.5529613
1,154,0,4,14,True,19,10,56,2616,13.08,1669932675.5534627
0,155,0,4,29,False,147,11,98,2914,14.57,1669932675.614788
1,155,0,4,14,True,147,11,68,2884,14.42,1669932675.614788
0,156,0,4,29,False,140,8,55,2103,10.515,1669932675.6608357
1,156,0,4,14,True,139,7,193,1985,9.925,1669932675.6608357
0,157,0,4,29,False,166,8,133,2181,10.905,1669932675.7046714
1,157,0,4,14,True,166,7,205,1997,9.985,1669932675.7046714
0,158,0,4,29,False,146,15,175,4015,20.075,1669932675.756868
1,158,0,4,14,True,146,15,52,3892,19.46,1669932675.7573695
0,159,0,4,29,False,248,5,15,1295,6.475,1669932675.8193612
1,159,0,4,14,True,248,4,187,1211,6.055,1669932675.819674
0,160,0,4,29,False,7,2,16,528,2.64,1669932675.8648245
1,160,0,4,14,True,7,1,151,407,2.035,1669932675.8648245
0,161,0,4,29,False,145,10,175,2735,13.675,1669932675.9235218
1,161,0,4,14,True,145,10,144,2704,13.52,1669932675.9235218
0,162,0,4,29,False,237,3,218,986,4.93,1669932675.968696
1,162,0,4,14,True,237,3,156,924,4.62,1669932675.969696
0,163,0,4,29,False,189,15,2,3842,19.21,1669932676.0177765
1,163,0,4,14,True,189,14,167,3751,18.755,1669932676.0177765
0,164,0,4,29,False,0,6,67,1603,8.015,1669932676.0489686
1,164,0,4,14,True,0,5,140,1420,7.1,1669932676.0489686
0,165,0,4,29,False,190,1,146,402,2.01,1669932676.0961406
1,165,0,4,14,True,190,1,118,374,1.87,1669932676.096342
2,165,0,4,29,False,40,2,45,557,2.785,1669932676.096342
3,165,0,4,14,True,40,2,17,529,2.645,1669932676.096342
0,166,0,4,29,False,20,1,16,272,1.36,1669932676.144459
1,166,0,4,14,True,20,0,180,180,0.9,1669932676.144662
0,167,0,4,29,False,127,6,182,1718,8.59,1669932676.189877
1,167,0,4,14,True,127,6,90,1626,8.13,1669932676.189877
0,168,0,4,29,False,24,0,135,135,0.675,1669932676.2389643
1,168,0,4,14,True,24,0,10,10,0.05,1669932676.2392
0,169,0,4,29,False,53,0,181,181,0.905,1669932676.2852707
1,169,0,4,14,True,53,0,148,148,0.74,1669932676.2852707
0,170,0,4,29,False,214,15,17,3857,19.285,1669932676.335506
1,170,0,4,14,True,214,14,212,3796,18.98,1669932676.335506
0,171,0,4,29,False,143,12,104,3176,15.88,1669932676.378809
1,171,0,4,14,True,143,12,38,3110,15.55,1669932676.3790567
0,172,0,4,29,False,72,1,171,427,2.135,1669932676.4309819
1,172,0,4,14,True,72,1,140,396,1.98,1669932676.4309819
0,173,0,4,29,False,10,15,111,3951,19.755,1669932676.4594376
1,173,0,4,14,True,10,14,246,3830,19.15,1669932676.4604416
0,174,0,4,29,False,142,0,69,69,0.345,1669932676.5208328
1,174,0,4,14,True,142,15,202,4042,20.21,1669932676.5208328
0,175,0,4,29,False,53,10,130,2690,13.45,1669932676.5693002
1,175,0,4,14,True,53,9,229,2533,12.665,1669932676.5693002
0,176,0,4,29,False,31,3,127,895,4.475,1669932676.6288414
1,176,0,4,14,True,31,3,3,771,3.855,1669932676.6290336
0,177,0,4,29,False,84,13,2,3330,16.65,1669932676.6783347
1,177,3,2,4,False,5,13,12,3340,16.7,1669932676.6803403
2,177,18,5,4,False,142,5,12,1292,6.46,1669932676.6803403
3,177,11,0,61,False,61,13,61,3389,16.945,1669932676.6813314
0,178,0,4,29,False,72,6,120,1656,8.28,1669932676.7398667
1,178,0,4,14,True,72,5,255,1535,7.675,1669932676.7408712
2,178,0,4,29,False,180,1,164,420,2.1,1669932676.7408712
3,178,0,4,14,True,180,1,133,389,1.945,1669932676.7420278
0,179,0,4,29,False,12,11,78,2894,14.47,1669932676.7798252
1,179,0,4,29,False,201,0,170,170,0.85,1669932676.7798252
2,179,0,4,14,True,201,11,170,2986,14.93,1669932676.7798252
0,180,0,4,29,False,140,13,121,3449,17.245,1669932676.8632367
1,180,0,4,14,True,140,13,100,3428,17.14,1669932676.864216
0,181,0,4,29,False,177,6,203,1739,8.695,1669932676.9044135
1,181,0,4,14,True,177,6,117,1653,8.265,1669932676.9046667
0,182,0,4,29,False,36,6,68,1604,8.02,1669932676.9569397
1,182,0,4,14,True,36,5,170,1450,7.25,1669932676.9569397
0,183,0,4,29,False,245,3,131,899,4.495,1669932676.9818935
1,183,0,4,14,True,245,2,234,746,3.73,1669932676.9821184
0,184,0,4,29,False,11,14,0,3584,17.92,1669932677.0604336
1,184,0,4,14,True,10,13,195,3523,17.615,1669932677.0604336
0,185,0,4,29,False,168,9,25,2329,11.645,1669932677.107495
1,185,0,4,14,True,168,8,159,2207,11.035,1669932677.107495
0,186,0,4,29,False,138,0,221,221,1.105,1669932677.1572762
1,186,0,4,14,True,138,0,131,131,0.655,1669932677.1574674
0,187,0,4,29,False,89,6,149,1685,8.425,1669932677.2143562
1,187,0,4,14,True,89,6,59,1595,7.975,1669932677.214564
2,187,0,4,29,False,10,12,17,3089,15.445,1669932677.214564
3,187,0,4,14,True,10,11,242,3058,15.29,1669932677.214564
0,188,0,4,29,False,34,7,160,1952,9.76,1669932677.2619624
1,188,0,4,14,True,34,7,67,1859,9.295,1669932677.262302
0,189,0,4,29,False,90,10,86,2646,13.23,1669932677.310078
1,189,0,4,14,True,90,10,5,2565,12.825,1669932677.3110502
0,190,0,4,29,False,191,12,111,3183,15.915,1669932677.359434
1,190,0,4,14,True,191,11,215,3031,15.155,1669932677.3596284
0,191,0,4,29,False,177,0,4,4,0.02,1669932677.42066
1,191,0,4,14,True,176,15,189,4029,20.145,1669932677.42066
0,192,0,4,29,False,202,7,138,1930,9.65,1669932677.4696598
1,192,0,4,14,True,201,6,241,1777,8.885,1669932677.4696598
0,193,0,4,29,False,8,11,247,3063,15.315,1669932677.531
1,193,0,4,14,True,8,11,186,3002,15.01,1669932677.531
0,194,0,4,29,False,102,3,190,958,4.79,1669932677.5907583
1,194,0,4,14,True,102,3,129,897,4.485,1669932677.5907583
0,195,0,4,29,False,219,13,34,3362,16.81,1669932677.6394727
1,195,0,4,14,True,219,12,224,3296,16.48,1669932677.6394727
0,196,0,4,29,False,118,1,137,393,1.965,1669932677.7149634
1,196,0,4,14,True,118,1,43,299,1.495,1669932677.7151866
0,197,0,4,29,False,135,14,80,3664,18.32,1669932677.7615988
1,197,0,4,14,True,134,14,18,3602,18.01,1669932677.7615988
0,198,0,4,29,False,12,3,8,776,3.88,1669932677.8066325
1,198,0,4,14,True,12,2,245,757,3.785,1669932677.8068962
0,199,0,4,29,False,170,6,16,1552,7.76,1669932677.8568068
1,199,0,4,14,True,170,5,118,1398,6.99,1669932677.8576007
0,200,0,4,29,False,97,1,95,351,1.755,1669932677.8829498
1,200,0,4,14,True,97,1,65,321,1.605,1669932677.8829498
