dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,3,True,158,11,134,2950,14.75,1669920879.0075874
0,19,0,4,29,False,208,10,42,2602,13.01,1669920879.066644
1,19,0,4,3,True,208,10,17,2577,12.885,1669920879.066644
0,20,0,4,29,False,79,10,246,2806,14.03,1669920879.1481895
1,20,0,4,3,True,79,10,198,2758,13.79,1669920879.149157
0,21,0,4,29,False,254,11,186,3002,15.01,1669920879.2429771
1,21,0,4,3,True,254,11,137,2953,14.765,1669920879.2435205
0,22,0,4,29,False,78,10,150,2710,13.55,1669920879.322157
1,22,0,4,3,True,78,10,126,2686,13.43,1669920879.3226812
0,23,0,4,29,False,171,11,48,2864,14.32,1669920879.3975885
1,23,0,4,3,True,171,10,255,2815,14.075,1669920879.3975885
0,24,0,4,29,False,78,10,43,2603,13.015,1669920879.473647
1,24,0,4,3,True,171,10,18,2578,12.89,1669920879.4741921
0,25,0,4,29,False,205,10,31,2591,12.955,1669920879.5551517
1,25,0,4,3,True,205,10,6,2566,12.83,1669920879.555693
0,26,0,4,29,False,77,11,151,2967,14.835,1669920879.6195304
1,26,0,4,3,True,77,11,103,2919,14.595,1669920879.6203182
0,27,0,4,29,False,33,13,181,3509,17.545,1669920879.696929
1,27,0,4,3,True,33,13,108,3436,17.18,1669920879.6974835
0,28,0,4,29,False,76,10,9,2569,12.845,1669920879.7874954
1,28,0,4,3,True,76,9,240,2544,12.72,1669920879.7874954
0,29,0,4,29,False,203,11,13,2829,14.145,1669920879.8511434
1,29,0,4,3,True,203,10,217,2777,13.885,1669920879.8516886
0,30,0,4,29,False,59,1,25,281,1.405,1669920879.907272
1,30,0,4,3,True,59,0,246,246,1.23,1669920879.907272
0,31,0,4,29,False,237,12,15,3087,15.435,1669920879.939687
1,31,0,4,3,True,237,11,223,3039,15.195,1669920879.9398987
0,32,0,4,29,False,202,11,165,2981,14.905,1669920880.0028632
1,32,0,4,3,True,202,11,115,2931,14.655,1669920880.003399
0,33,0,4,29,False,7,0,120,120,0.6,1669920880.0493734
1,33,0,4,3,True,7,0,96,96,0.48,1669920880.0493734
0,34,0,4,29,False,78,11,152,2968,14.84,1669920880.09451
1,34,0,4,3,True,78,11,78,2894,14.47,1669920880.09451
0,35,0,4,29,False,139,1,103,359,1.795,1669920880.14733
1,35,0,4,3,True,139,1,79,335,1.675,1669920880.14733
0,36,0,4,29,False,202,10,90,2650,13.25,1669920880.1737409
1,36,0,4,3,True,201,10,66,2626,13.13,1669920880.1739943
0,37,0,4,29,False,73,10,83,2643,13.215,1669920880.2503433
1,37,0,4,3,True,73,10,58,2618,13.09,1669920880.2505496
0,38,0,4,29,False,201,11,5,2821,14.105,1669920880.3155208
1,38,0,4,3,True,201,10,213,2773,13.865,1669920880.3156297
0,39,0,4,29,False,72,10,27,2587,12.935,1669920880.40552
1,39,0,4,3,True,72,10,3,2563,12.815,1669920880.40552
0,40,0,4,29,False,215,0,248,248,1.24,1669920880.4373522
1,40,0,4,3,True,215,0,223,223,1.115,1669920880.4373522
0,41,0,4,29,False,115,11,8,2824,14.12,1669920880.4827147
1,41,0,4,3,True,115,10,217,2777,13.885,1669920880.4827147
0,42,0,4,29,False,71,10,48,2608,13.04,1669920880.5670915
1,42,0,4,3,True,71,10,24,2584,12.92,1669920880.5675397
0,43,0,4,29,False,199,10,70,2630,13.15,1669920880.6256487
1,43,0,4,3,True,199,10,49,2609,13.045,1669920880.6259928
0,44,0,4,29,False,70,10,28,2588,12.94,1669920880.7234106
1,44,0,4,3,True,70,10,4,2564,12.82,1669920880.7239482
0,45,0,4,29,False,198,10,35,2595,12.975,1669920880.7988594
1,45,0,4,3,True,198,10,11,2571,12.855,1669920880.7988594
0,46,0,4,29,False,69,9,248,2552,12.76,1669920880.877557
1,46,0,4,3,True,69,9,223,2527,12.635,1669920880.877557
0,47,0,4,29,False,197,11,61,2877,14.385,1669920880.9388914
1,47,0,4,3,True,197,11,12,2828,14.14,1669920880.939587
0,48,0,4,29,False,237,13,65,3393,16.965,1669920881.0275483
1,48,0,4,3,True,237,12,226,3298,16.49,1669920881.0275483
0,49,0,4,29,False,196,9,230,2534,12.67,1669920881.0918858
1,49,0,4,3,True,196,9,206,2510,12.55,1669920881.092127
0,50,0,4,29,False,68,10,41,2601,13.005,1669920881.1730487
1,50,0,4,3,True,68,10,17,2577,12.885,1669920881.1735983
0,51,0,4,29,False,195,10,86,2646,13.23,1669920881.2449083
1,51,0,4,3,True,195,10,63,2623,13.115,1669920881.2449083
0,52,0,4,29,False,67,9,247,2551,12.755,1669920881.3258438
1,52,0,4,3,True,67,9,224,2528,12.64,1669920881.3261466
0,53,0,4,29,False,194,9,182,2486,12.43,1669920881.4064398
1,53,0,4,3,True,194,9,158,2462,12.31,1669920881.4074473
0,54,0,4,29,False,66,11,233,3049,15.245,1669920881.4647894
1,54,0,4,3,True,66,11,186,3002,15.01,1669920881.4650455
0,55,0,4,29,False,238,11,28,2844,14.22,1669920881.5605505
1,55,0,4,3,True,238,10,236,2796,13.98,1669920881.5615158
0,56,0,4,29,False,65,10,244,2804,14.02,1669920881.6229563
1,56,0,4,3,True,65,10,196,2756,13.78,1669920881.6231782
0,57,0,4,29,False,240,0,82,82,0.41,1669920881.6669443
1,57,0,4,3,True,65,0,75,75,0.375,1669920881.6672094
0,58,0,4,29,False,193,10,18,2578,12.89,1669920881.716989
1,58,0,4,3,True,192,9,250,2554,12.77,1669920881.717535
0,59,0,4,29,False,64,9,213,2517,12.585,1669920881.7935674
1,59,0,4,3,True,64,9,188,2492,12.46,1669920881.793781
0,60,0,4,29,False,208,11,185,3001,15.005,1669920881.869783
1,60,0,4,3,True,208,11,136,2952,14.76,1669920881.8709154
0,61,0,4,29,False,6,0,246,246,1.23,1669920881.9133208
1,61,0,4,3,True,6,0,223,223,1.115,1669920881.9135923
0,62,0,4,29,False,63,10,13,2573,12.865,1669920881.9636533
1,62,0,4,3,True,63,9,245,2549,12.745,1669920881.9639163
0,63,0,4,29,False,156,10,174,2734,13.67,1669920882.0252101
1,63,0,4,3,True,156,10,127,2687,13.435,1669920882.0255983
0,64,0,4,29,False,102,0,34,34,0.17,1669920882.0674386
1,64,0,4,3,True,102,0,46,46,0.23,1669920882.0674386
0,65,0,4,29,False,62,10,75,2635,13.175,1669920882.117373
1,65,0,4,3,True,62,10,51,2611,13.055,1669920882.1183734
0,66,0,4,29,False,190,13,29,3357,16.785,1669920882.1647756
1,66,0,4,3,True,190,12,188,3260,16.3,1669920882.1650198
0,67,0,4,29,False,102,11,29,2845,14.225,1669920882.2596812
1,67,0,4,3,True,102,10,237,2797,13.985,1669920882.259912
0,68,0,4,29,False,82,12,23,3095,15.475,1669920882.3336992
1,68,0,4,3,True,82,11,231,3047,15.235,1669920882.3347359
0,69,0,4,29,False,61,10,60,2620,13.1,1669920882.4173343
1,69,0,4,3,True,60,10,35,2595,12.975,1669920882.4183385
0,70,0,4,29,False,30,11,50,2866,14.33,1669920882.4947665
1,70,0,4,3,True,30,11,0,2816,14.08,1669920882.4953132
0,71,0,4,29,False,60,10,20,2580,12.9,1669920882.5708547
1,71,0,4,3,True,60,9,251,2555,12.775,1669920882.5708547
0,72,0,4,29,False,187,12,45,3117,15.585,1669920882.633039
1,72,0,4,3,True,187,11,252,3068,15.34,1669920882.6334555
0,73,0,4,29,False,59,10,17,2577,12.885,1669920882.728978
1,73,0,4,3,True,59,10,5,2565,12.825,1669920882.7298627
0,74,0,4,29,False,186,9,254,2558,12.79,1669920882.7853923
1,74,0,4,3,True,186,9,230,2534,12.67,1669920882.7853923
0,75,0,4,29,False,45,1,153,409,2.045,1669920882.852982
1,75,0,4,3,True,45,1,128,384,1.92,1669920882.8535304
0,76,0,4,29,False,89,11,11,2827,14.135,1669920882.9004574
1,76,0,4,3,True,89,10,219,2779,13.895,1669920882.90138
0,77,0,4,29,False,185,11,46,2862,14.31,1669920882.9411392
1,77,0,4,3,True,185,10,254,2814,14.07,1669920882.9411392
0,78,0,4,29,False,129,1,59,315,1.575,1669920882.9891746
1,78,0,4,3,True,129,1,34,290,1.45,1669920882.9891746
0,79,0,4,29,False,57,10,9,2569,12.845,1669920883.022023
1,79,0,4,3,True,57,9,240,2544,12.72,1669920883.0222678
0,80,0,4,29,False,184,10,61,2621,13.105,1669920883.1174526
1,80,0,4,3,True,184,10,36,2596,12.98,1669920883.1174526
0,81,0,4,29,False,12,3,141,909,4.545,1669920883.159979
1,81,0,4,3,True,12,3,93,861,4.305,1669920883.159979
2,81,0,4,29,False,56,10,60,2620,13.1,1669920883.1609797
3,81,0,4,3,True,56,10,36,2596,12.98,1669920883.1609797
0,82,0,4,29,False,184,10,2,2562,12.81,1669920883.2749844
1,82,0,4,3,True,183,9,234,2538,12.69,1669920883.2755067
0,83,0,4,29,False,234,11,219,3035,15.175,1669920883.3532724
1,83,0,4,3,True,234,11,171,2987,14.935,1669920883.35381
0,84,0,4,29,False,183,9,231,2535,12.675,1669920883.4270353
1,84,0,4,3,True,183,9,208,2512,12.56,1669920883.4272332
0,85,0,4,29,False,54,9,230,2534,12.67,1669920883.5088644
1,85,0,4,3,True,54,9,205,2509,12.545,1669920883.5088644
0,86,0,4,29,False,182,10,94,2654,13.27,1669920883.5867074
1,86,0,4,3,True,182,10,69,2629,13.145,1669920883.5877116
0,87,0,4,29,False,91,1,177,433,2.165,1669920883.6496115
1,87,0,4,29,False,53,9,230,2534,12.67,1669920883.6496115
2,87,0,4,3,True,53,9,205,2509,12.545,1669920883.650628
0,88,0,4,29,False,181,10,6,2566,12.83,1669920883.7255135
1,88,0,4,3,True,181,9,238,2542,12.71,1669920883.7269006
0,89,0,4,29,False,52,10,173,2733,13.665,1669920883.8043592
1,89,0,4,3,True,52,10,124,2684,13.42,1669920883.805311
0,90,0,4,29,False,17,10,159,2719,13.595,1669920883.8839927
1,90,0,4,3,True,17,10,110,2670,13.35,1669920883.8845437
0,91,0,4,29,False,51,12,154,3226,16.13,1669920883.9451122
1,91,0,4,3,True,51,12,82,3154,15.77,1669920883.9454172
0,92,0,4,29,False,179,10,11,2571,12.855,1669920884.0373993
1,92,0,4,3,True,179,9,243,2547,12.735,1669920884.0373993
0,93,0,4,29,False,51,11,80,2896,14.48,1669920884.1122406
1,93,0,4,3,True,101,11,32,2848,14.24,1669920884.1125457
0,94,0,4,29,False,175,0,239,239,1.195,1669920884.1578448
1,94,0,4,3,True,175,0,214,214,1.07,1669920884.1578448
0,95,0,4,29,False,178,9,229,2533,12.665,1669920884.200705
1,95,0,4,3,True,178,9,204,2508,12.54,1669920884.200705
0,96,0,4,29,False,50,9,198,2502,12.51,1669920884.2471404
1,96,0,4,3,True,50,9,173,2477,12.385,1669920884.2471404
0,97,0,4,29,False,177,10,137,2697,13.485,1669920884.3455913
1,97,0,4,3,True,177,10,88,2648,13.24,1669920884.345815
0,98,0,4,29,False,252,0,142,142,0.71,1669920884.3892033
1,98,0,4,3,True,252,0,119,119,0.595,1669920884.3892033
0,99,0,4,29,False,49,10,27,2587,12.935,1669920884.4411058
1,99,0,4,3,True,49,10,3,2563,12.815,1669920884.4414084
0,100,0,4,29,False,176,10,61,2621,13.105,1669920884.5033274
1,100,0,4,3,True,176,10,37,2597,12.985,1669920884.5042953
0,101,0,4,29,False,48,10,52,2612,13.06,1669920884.5789623
1,101,0,4,3,True,48,10,27,2587,12.935,1669920884.579284
0,102,0,4,29,False,175,9,246,2550,12.75,1669920884.6566465
1,102,0,4,3,True,175,9,221,2525,12.625,1669920884.6574092
0,103,0,4,29,False,146,10,196,2756,13.78,1669920884.733526
1,103,0,4,3,True,146,10,147,2707,13.535,1669920884.7337368
0,104,0,4,29,False,140,3,54,822,4.11,1669920884.7793617
1,104,0,4,3,True,140,2,239,751,3.755,1669920884.7793617
0,105,0,4,29,False,65,11,223,3039,15.195,1669920884.8219285
1,105,0,4,3,True,65,11,174,2990,14.95,1669920884.8229399
0,106,0,4,29,False,46,9,231,2535,12.675,1669920884.888289
1,106,0,4,3,True,46,9,206,2510,12.55,1669920884.889275
0,107,0,4,29,False,174,10,56,2616,13.08,1669920884.964958
1,107,0,4,3,True,174,10,33,2593,12.965,1669920884.965194
0,108,0,4,29,False,83,0,164,164,0.82,1669920885.0081327
1,108,0,4,3,True,83,0,141,141,0.705,1669920885.0091279
0,109,0,4,29,False,223,12,207,3279,16.395,1669920885.058788
1,109,0,4,3,True,223,12,124,3196,15.98,1669920885.058788
0,110,0,4,29,False,173,11,94,2910,14.55,1669920885.1024268
1,110,0,4,3,True,173,11,35,2851,14.255,1669920885.1026886
0,111,0,4,29,False,44,11,42,2858,14.29,1669920885.1826057
1,111,0,4,3,True,44,10,251,2811,14.055,1669920885.1826057
0,112,0,4,29,False,172,9,248,2552,12.76,1669920885.2770305
1,112,0,4,3,True,172,9,224,2528,12.64,1669920885.2770305
0,113,0,4,29,False,43,10,25,2585,12.925,1669920885.3514707
1,113,0,4,3,True,43,10,1,2561,12.805,1669920885.3517234
0,114,0,4,29,False,138,1,253,509,2.545,1669920885.3979454
1,114,0,4,3,True,138,1,179,435,2.175,1669920885.3979454
0,115,0,4,29,False,252,12,221,3293,16.465,1669920885.4416506
1,115,0,4,3,True,252,12,151,3223,16.115,1669920885.4418871
0,116,0,4,29,False,42,10,107,2667,13.335,1669920885.5074456
1,116,0,4,3,True,42,10,82,2642,13.21,1669920885.508449
0,117,0,4,29,False,170,9,255,2559,12.795,1669920885.5854557
1,117,0,4,3,True,170,9,232,2536,12.68,1669920885.5854557
0,118,0,4,29,False,30,3,107,875,4.375,1669920885.6262715
1,118,0,4,3,True,30,3,60,828,4.14,1669920885.6262715
0,119,0,4,29,False,140,10,120,2680,13.4,1669920885.6734133
1,119,0,4,3,True,140,10,70,2630,13.15,1669920885.6734133
0,120,0,4,29,False,124,11,165,2981,14.905,1669920885.7233546
1,120,0,4,3,True,124,11,92,2908,14.54,1669920885.7233546
0,121,0,4,29,False,41,10,85,2645,13.225,1669920885.8201067
1,121,0,4,3,True,41,10,61,2621,13.105,1669920885.821066
0,122,0,4,29,False,168,10,26,2586,12.93,1669920885.8964698
1,122,0,4,3,True,168,10,1,2561,12.805,1669920885.896675
0,123,0,4,29,False,40,10,36,2596,12.98,1669920885.9712281
1,123,0,4,3,True,40,10,11,2571,12.855,1669920885.9712281
0,124,0,4,29,False,98,2,66,578,2.89,1669920886.0179553
1,124,0,4,3,True,98,2,18,530,2.65,1669920886.0179553
0,125,0,4,29,False,6,10,139,2699,13.495,1669920886.0635498
1,125,0,4,3,True,6,10,92,2652,13.26,1669920886.0637546
0,126,0,4,29,False,39,10,17,2577,12.885,1669920886.131645
1,126,0,4,3,True,39,9,248,2552,12.76,1669920886.1326423
0,127,0,4,29,False,166,9,214,2518,12.59,1669920886.2066631
1,127,0,4,3,True,166,9,190,2494,12.47,1669920886.2066631
0,128,0,4,29,False,38,10,51,2611,13.055,1669920886.2868004
1,128,0,4,3,True,38,10,26,2586,12.93,1669920886.2878034
0,129,0,4,29,False,166,10,72,2632,13.16,1669920886.364805
1,129,0,4,3,True,165,10,49,2609,13.045,1669920886.3653483
0,130,0,4,29,False,37,13,33,3361,16.805,1669920886.4269438
1,130,0,4,3,True,37,12,193,3265,16.325,1669920886.4274054
0,131,0,4,29,False,165,10,0,2560,12.8,1669920886.5167181
1,131,0,4,3,True,165,9,232,2536,12.68,1669920886.5169802
0,132,0,4,29,False,36,10,32,2592,12.96,1669920886.5956845
1,132,0,4,3,True,36,10,7,2567,12.835,1669920886.5959687
0,133,0,4,29,False,164,10,35,2595,12.975,1669920886.6725345
1,133,0,4,3,True,164,10,26,2586,12.93,1669920886.6725345
0,134,0,4,29,False,35,10,31,2591,12.955,1669920886.7556748
1,134,0,4,3,True,35,10,7,2567,12.835,1669920886.7559009
0,135,0,4,29,False,163,10,35,2595,12.975,1669920886.8180995
1,135,0,4,3,True,163,10,12,2572,12.86,1669920886.8180995
0,136,0,4,29,False,34,10,39,2599,12.995,1669920886.912864
1,136,0,4,3,True,34,10,15,2575,12.875,1669920886.9133077
0,137,0,4,29,False,162,9,198,2502,12.51,1669920886.9895897
1,137,0,4,3,True,162,9,174,2478,12.39,1669920886.9898107
0,138,0,4,29,False,33,10,188,2748,13.74,1669920887.0321133
1,138,0,4,3,True,33,10,157,2717,13.585,1669920887.0321133
0,139,0,4,29,False,161,10,48,2608,13.04,1669920887.1274302
1,139,0,4,3,True,161,10,24,2584,12.92,1669920887.1274302
0,140,0,4,29,False,46,1,57,313,1.565,1669920887.1708553
1,140,0,4,3,True,46,1,33,289,1.445,1669920887.1710582
0,141,0,4,29,False,33,10,61,2621,13.105,1669920887.2197502
1,141,0,4,3,True,32,10,36,2596,12.98,1669920887.2206094
0,142,0,4,29,False,160,10,80,2640,13.2,1669920887.2682347
1,142,0,4,3,True,160,10,64,2624,13.12,1669920887.2682347
0,143,0,4,29,False,32,9,243,2547,12.735,1669920887.3558283
1,143,0,4,3,True,32,9,218,2522,12.61,1669920887.3559425
2,143,0,4,29,False,205,1,28,284,1.42,1669920887.3559425
3,143,0,4,3,True,205,1,3,259,1.295,1669920887.3559425
0,144,0,4,29,False,134,0,246,246,1.23,1669920887.4047601
1,144,0,4,3,True,133,0,223,223,1.115,1669920887.4047601
0,145,0,4,29,False,159,10,64,2624,13.12,1669920887.4488955
1,145,0,4,3,True,159,10,40,2600,13.0,1669920887.4488955
0,146,0,4,29,False,232,11,101,2917,14.585,1669920887.514625
1,146,0,4,3,True,231,11,53,2869,14.345,1669920887.5148747
0,147,0,4,29,False,158,9,218,2522,12.61,1669920887.5949402
1,147,0,4,3,True,158,9,193,2497,12.485,1669920887.5952542
0,148,0,4,29,False,250,0,194,194,0.97,1669920887.639054
1,148,0,4,3,True,250,0,170,170,0.85,1669920887.6394272
0,149,0,4,29,False,137,11,178,2994,14.97,1669920887.6874206
1,149,0,4,3,True,137,11,129,2945,14.725,1669920887.6874206
0,150,0,4,29,False,157,12,131,3203,16.015,1669920887.7311525
1,150,0,4,3,True,157,12,58,3130,15.65,1669920887.7321496
0,151,0,4,29,False,86,11,39,2855,14.275,1669920887.8307202
1,151,0,4,3,True,86,10,246,2806,14.03,1669920887.8307202
0,152,0,4,29,False,86,10,57,2617,13.085,1669920887.9072902
1,152,0,4,3,True,156,10,34,2594,12.97,1669920887.9072902
0,153,0,4,29,False,28,10,18,2578,12.89,1669920887.982455
1,153,0,4,3,True,28,9,249,2553,12.765,1669920887.983406
0,154,0,4,29,False,156,9,233,2537,12.685,1669920888.0584347
1,154,0,4,3,True,156,9,209,2513,12.565,1669920888.0584347
0,155,0,4,29,False,27,10,3,2563,12.815,1669920888.121261
1,155,0,4,3,True,27,9,235,2539,12.695,1669920888.1215913
0,156,0,4,29,False,155,10,62,2622,13.11,1669920888.2193434
1,156,0,4,3,True,155,10,31,2591,12.955,1669920888.2193434
0,157,0,4,29,False,26,9,250,2554,12.77,1669920888.293726
1,157,0,4,3,True,26,9,225,2529,12.645,1669920888.293952
0,158,0,4,29,False,154,10,23,2583,12.915,1669920888.3726134
1,158,0,4,3,True,154,9,254,2558,12.79,1669920888.3736217
0,159,0,4,29,False,25,11,108,2924,14.62,1669920888.4354384
1,159,0,4,3,True,25,11,61,2877,14.385,1669920888.4354384
0,160,0,4,29,False,153,9,219,2523,12.615,1669920888.5293179
1,160,0,4,3,True,153,9,195,2499,12.495,1669920888.5303187
0,161,0,4,29,False,0,11,6,2822,14.11,1669920888.5846436
1,161,0,4,3,True,0,10,212,2772,13.86,1669920888.5846436
0,162,0,4,29,False,25,10,176,2736,13.68,1669920888.6847966
1,162,0,4,3,True,25,10,128,2688,13.44,1669920888.6847966
0,163,0,4,29,False,24,10,8,2568,12.84,1669920888.7618148
1,163,0,4,3,True,24,9,239,2543,12.715,1669920888.7620406
0,164,0,4,29,False,151,10,71,2631,13.155,1669920888.8408039
1,164,0,4,3,True,151,10,47,2607,13.035,1669920888.84125
0,165,0,4,29,False,23,11,165,2981,14.905,1669920888.90145
1,165,0,4,3,True,23,11,116,2932,14.66,1669920888.90145
0,166,0,4,29,False,150,10,7,2567,12.835,1669920888.9934154
1,166,0,4,3,True,150,9,239,2543,12.715,1669920888.9934154
0,167,0,4,29,False,22,10,86,2646,13.23,1669920889.0658507
1,167,0,4,3,True,22,10,61,2621,13.105,1669920889.0660617
0,168,0,4,29,False,163,3,109,877,4.385,1669920889.1166897
1,168,0,4,3,True,163,3,61,829,4.145,1669920889.1170652
0,169,0,4,29,False,149,9,254,2558,12.79,1669920889.1638207
1,169,0,4,3,True,149,9,229,2533,12.665,1669920889.164284
0,170,0,4,29,False,21,11,51,2867,14.335,1669920889.2122464
1,170,0,4,3,True,21,11,4,2820,14.1,1669920889.2130263
0,171,0,4,29,False,191,0,128,128,0.64,1669920889.2540822
1,171,0,4,3,True,191,0,104,104,0.52,1669920889.2543414
0,172,0,4,29,False,148,10,65,2625,13.125,1669920889.305234
1,172,0,4,3,True,148,10,41,2601,13.005,1669920889.3058693
0,173,0,4,29,False,20,10,144,2704,13.52,1669920889.3516812
1,173,0,4,3,True,20,10,95,2655,13.275,1669920889.3518865
0,174,0,4,29,False,100,0,136,136,0.68,1669920889.3945951
1,174,0,4,3,True,99,0,111,111,0.555,1669920889.394884
0,175,0,4,29,False,148,9,244,2548,12.74,1669920889.4445372
1,175,0,4,3,True,147,9,219,2523,12.615,1669920889.4450862
0,176,0,4,29,False,140,0,190,190,0.95,1669920889.5102248
1,176,0,4,3,True,140,0,167,167,0.835,1669920889.5102248
2,176,0,4,29,False,19,10,20,2580,12.9,1669920889.5112326
3,176,0,4,3,True,19,9,251,2555,12.775,1669920889.5112326
0,177,0,4,29,False,147,10,140,2700,13.5,1669920889.60026
1,177,0,4,3,True,147,10,91,2651,13.255,1669920889.6012688
0,178,0,4,29,False,130,1,204,460,2.3,1669920889.6490827
1,178,0,4,3,True,130,1,179,435,2.175,1669920889.6492693
0,179,0,4,29,False,18,12,19,3091,15.455,1669920889.6878679
1,179,0,4,3,True,18,11,226,3042,15.21,1669920889.6878679
0,180,0,4,29,False,211,9,237,2541,12.705,1669920889.7691061
1,180,0,4,3,True,211,9,220,2524,12.62,1669920889.7693915
0,181,0,4,29,False,17,11,21,2837,14.185,1669920889.8185048
1,181,0,4,3,True,17,10,230,2790,13.95,1669920889.8185048
0,182,0,4,29,False,213,10,84,2644,13.22,1669920889.9281588
1,182,0,4,3,True,213,10,43,2603,13.015,1669920889.9281588
0,183,0,4,29,False,16,10,144,2704,13.52,1669920889.9766605
1,183,0,4,3,True,16,10,96,2656,13.28,1669920889.9772105
0,184,0,4,29,False,231,1,182,438,2.19,1669920890.0391207
1,184,0,4,3,True,231,1,134,390,1.95,1669920890.0396457
0,185,0,4,29,False,144,9,239,2543,12.715,1669920890.0785055
1,185,0,4,3,True,144,9,215,2519,12.595,1669920890.079502
0,186,0,4,29,False,15,10,15,2575,12.875,1669920890.1483169
1,186,0,4,3,True,15,9,246,2550,12.75,1669920890.1483169
0,187,0,4,29,False,143,9,203,2507,12.535,1669920890.2233584
1,187,0,4,3,True,143,9,180,2484,12.42,1669920890.224356
0,188,0,4,29,False,85,0,213,213,1.065,1669920890.2713387
1,188,0,4,3,True,84,0,189,189,0.945,1669920890.2722127
0,189,0,4,29,False,15,9,216,2520,12.6,1669920890.3162127
1,189,0,4,3,True,15,9,192,2496,12.48,1669920890.3164384
0,190,0,4,29,False,142,9,193,2497,12.485,1669920890.3830721
1,190,0,4,3,True,142,9,169,2473,12.365,1669920890.3830721
0,191,0,4,29,False,14,10,80,2640,13.2,1669920890.4583442
1,191,0,4,3,True,14,10,55,2615,13.075,1669920890.4583442
0,192,0,4,29,False,141,10,48,2608,13.04,1669920890.5312214
1,192,0,4,3,True,141,10,29,2589,12.945,1669920890.5321825
0,193,0,4,29,False,54,0,131,131,0.655,1669920890.5813565
1,193,0,4,3,True,54,0,108,108,0.54,1669920890.5823534
0,194,0,4,29,False,221,11,233,3049,15.245,1669920890.6272285
1,194,0,4,3,True,221,11,183,2999,14.995,1669920890.6272285
0,195,0,4,29,False,140,11,178,2994,14.97,1669920890.6781833
1,195,0,4,3,True,140,11,106,2922,14.61,1669920890.6781833
0,196,0,4,29,False,16,0,216,216,1.08,1669920890.7396257
1,196,0,4,3,True,16,0,192,192,0.96,1669920890.739853
0,197,0,4,29,False,12,10,36,2596,12.98,1669920890.7834253
1,197,0,4,3,True,113,10,28,2588,12.94,1669920890.7837567
0,198,0,4,29,False,245,12,56,3128,15.64,1669920890.848264
1,198,0,4,3,True,245,11,237,3053,15.265,1669920890.848264
0,199,0,4,29,False,242,3,52,820,4.1,1669920890.8963172
1,199,0,4,3,True,242,3,4,772,3.86,1669920890.89717
0,200,0,4,29,False,11,9,216,2520,12.6,1669920890.9583797
1,200,0,4,3,True,11,9,192,2496,12.48,1669920890.9591186
0,201,0,4,29,False,139,10,163,2723,13.615,1669920891.02093
1,201,0,4,3,True,138,10,116,2676,13.38,1669920891.021448
0,202,0,4,29,False,10,10,161,2721,13.605,1669920891.0773354
1,202,0,4,3,True,10,10,113,2673,13.365,1669920891.0773354
