dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,0,True,149,7,223,2015,10.075,1669917715.5377865
0,43,0,4,29,False,20,8,16,2064,10.32,1669917715.6094825
1,43,0,4,0,True,20,7,245,2037,10.185,1669917715.6104789
0,44,0,4,29,False,148,8,0,2048,10.24,1669917715.692035
1,44,0,4,0,True,148,7,228,2020,10.1,1669917715.692246
0,45,0,4,29,False,19,7,180,1972,9.86,1669917715.771169
1,45,0,4,0,True,19,7,153,1945,9.725,1669917715.7717376
0,46,0,4,29,False,147,8,91,2139,10.695,1669917715.848984
1,46,0,4,0,True,147,8,65,2113,10.565,1669917715.848984
0,47,0,4,29,False,19,8,42,2090,10.45,1669917715.9271185
1,47,0,4,0,True,18,8,14,2062,10.31,1669917715.9271185
0,48,0,4,29,False,146,8,122,2170,10.85,1669917716.0050642
1,48,0,4,0,True,146,8,94,2142,10.71,1669917716.0050642
0,49,0,4,29,False,18,8,43,2091,10.455,1669917716.0835378
1,49,0,4,0,True,18,8,15,2063,10.315,1669917716.0843165
0,50,0,4,29,False,145,7,210,2002,10.01,1669917716.1420572
1,50,0,4,0,True,145,7,182,1974,9.87,1669917716.1420572
0,51,0,4,29,False,17,8,90,2138,10.69,1669917716.2346833
1,51,0,4,0,True,17,8,63,2111,10.555,1669917716.23495
0,52,0,4,29,False,144,8,56,2104,10.52,1669917716.317262
1,52,0,4,0,True,144,8,29,2077,10.385,1669917716.317262
0,53,0,4,29,False,16,7,176,1968,9.84,1669917716.3923454
1,53,0,4,0,True,16,7,149,1941,9.705,1669917716.3926444
0,54,0,4,29,False,143,7,255,2047,10.235,1669917716.4658992
1,54,0,4,0,True,143,7,228,2020,10.1,1669917716.4658992
0,55,0,4,29,False,15,8,44,2092,10.46,1669917716.5424197
1,55,0,4,0,True,15,8,17,2065,10.325,1669917716.54267
0,56,0,4,29,False,142,7,238,2030,10.15,1669917716.621094
1,56,0,4,0,True,142,7,211,2003,10.015,1669917716.6213021
0,57,0,4,29,False,14,8,12,2060,10.3,1669917716.6999722
1,57,0,4,0,True,14,7,241,2033,10.165,1669917716.7011235
0,58,0,4,29,False,142,8,8,2056,10.28,1669917716.779978
1,58,0,4,0,True,142,7,237,2029,10.145,1669917716.7811463
0,59,0,4,29,False,13,7,202,1994,9.97,1669917716.8572364
1,59,0,4,0,True,13,7,175,1967,9.835,1669917716.858198
0,60,0,4,29,False,141,8,54,2102,10.51,1669917716.9108806
1,60,0,4,0,True,141,8,26,2074,10.37,1669917716.91192
0,61,0,4,29,False,12,8,27,2075,10.375,1669917717.0132158
1,61,0,4,0,True,12,7,255,2047,10.235,1669917717.014181
0,62,0,4,29,False,140,7,194,1986,9.93,1669917717.0852675
1,62,0,4,0,True,140,7,166,1958,9.79,1669917717.0852675
0,63,0,4,29,False,11,8,0,2048,10.24,1669917717.1643474
1,63,0,4,0,True,11,7,230,2022,10.11,1669917717.1653445
0,64,0,4,29,False,139,8,45,2093,10.465,1669917717.2318356
1,64,0,4,0,True,139,8,18,2066,10.33,1669917717.232325
0,65,0,4,29,False,10,8,28,2076,10.38,1669917717.3279886
1,65,0,4,0,True,10,8,1,2049,10.245,1669917717.3293478
0,66,0,4,29,False,138,8,53,2101,10.505,1669917717.3889327
1,66,0,4,0,True,138,8,26,2074,10.37,1669917717.389925
0,67,0,4,29,False,138,8,31,2079,10.395,1669917717.4673188
1,67,0,4,0,True,9,8,3,2051,10.255,1669917717.4673188
0,68,0,4,29,False,137,8,4,2052,10.26,1669917717.5473676
1,68,0,4,0,True,137,7,233,2025,10.125,1669917717.5483992
0,69,0,4,29,False,9,7,255,2047,10.235,1669917717.6210787
1,69,0,4,0,True,9,7,227,2019,10.095,1669917717.6212964
0,70,0,4,29,False,136,8,127,2175,10.875,1669917717.6989965
1,70,0,4,0,True,136,8,99,2147,10.735,1669917717.6992767
0,71,0,4,29,False,8,8,61,2109,10.545,1669917717.7817354
1,71,0,4,0,True,8,8,33,2081,10.405,1669917717.7818563
0,72,0,4,29,False,135,8,131,2179,10.895,1669917717.8587034
1,72,0,4,0,True,135,8,103,2151,10.755,1669917717.8590333
0,73,0,4,29,False,7,7,212,2004,10.02,1669917717.9403656
1,73,0,4,0,True,7,7,185,1977,9.885,1669917717.9408805
0,74,0,4,29,False,134,7,215,2007,10.035,1669917718.016466
1,74,0,4,0,True,134,7,187,1979,9.895,1669917718.0174427
0,75,0,4,29,False,6,7,181,1973,9.865,1669917718.0959566
1,75,0,4,0,True,6,7,153,1945,9.725,1669917718.0959566
0,76,0,4,29,False,133,7,204,1996,9.98,1669917718.1739306
1,76,0,4,0,True,133,7,178,1970,9.85,1669917718.1739306
0,77,0,4,29,False,5,8,184,2232,11.16,1669917718.2467864
1,77,0,4,0,True,5,8,156,2204,11.02,1669917718.2467864
0,78,0,4,29,False,133,7,178,1970,9.85,1669917718.3270783
1,78,0,4,0,True,133,7,150,1942,9.71,1669917718.3275917
0,79,0,4,29,False,4,8,118,2166,10.83,1669917718.4049063
1,79,0,4,0,True,4,8,91,2139,10.695,1669917718.4049063
0,80,0,4,29,False,132,7,233,2025,10.125,1669917718.4841285
1,80,0,4,0,True,132,7,205,1997,9.985,1669917718.484634
0,81,0,4,29,False,3,7,200,1992,9.96,1669917718.5614982
1,81,0,4,0,True,3,7,173,1965,9.825,1669917718.562501
0,82,0,4,29,False,131,7,194,1986,9.93,1669917718.632256
1,82,0,4,0,True,131,7,167,1959,9.795,1669917718.632487
0,83,0,4,29,False,2,8,27,2075,10.375,1669917718.6949482
1,83,0,4,0,True,2,8,0,2048,10.24,1669917718.6959498
0,84,0,4,29,False,130,8,106,2154,10.77,1669917718.7937286
1,84,0,4,0,True,130,8,78,2126,10.63,1669917718.7943428
0,85,0,4,29,False,1,7,237,2029,10.145,1669917718.8737252
1,85,0,4,0,True,1,7,210,2002,10.01,1669917718.8744733
0,86,0,4,29,False,129,8,42,2090,10.45,1669917718.9479542
1,86,0,4,0,True,129,8,14,2062,10.31,1669917718.9479542
0,87,0,4,29,False,1,7,255,2047,10.235,1669917719.0107667
1,87,0,4,0,True,1,7,228,2020,10.1,1669917719.01177
0,88,0,4,29,False,128,8,66,2114,10.57,1669917719.091779
1,88,0,4,0,True,128,8,39,2087,10.435,1669917719.092352
0,89,0,4,29,False,0,8,42,2090,10.45,1669917719.1697652
1,89,0,4,0,True,0,8,15,2063,10.315,1669917719.1702974
0,90,0,4,29,False,127,8,15,2063,10.315,1669917719.2469673
1,90,0,4,0,True,127,7,245,2037,10.185,1669917719.2479768
0,91,0,4,29,False,255,8,4,2052,10.26,1669917719.326176
1,91,0,4,0,True,255,7,233,2025,10.125,1669917719.3268847
0,92,0,4,29,False,126,7,224,2016,10.08,1669917719.3970144
1,92,0,4,0,True,126,7,197,1989,9.945,1669917719.3972645
0,93,0,4,29,False,254,8,65,2113,10.565,1669917719.480533
1,93,0,4,0,True,254,8,38,2086,10.43,1669917719.4814434
0,94,0,4,29,False,125,8,9,2057,10.285,1669917719.55706
1,94,0,4,0,True,125,7,238,2030,10.15,1669917719.5583096
0,95,0,4,29,False,253,8,16,2064,10.32,1669917719.6308918
1,95,0,4,0,True,253,7,245,2037,10.185,1669917719.6311803
0,96,0,4,29,False,124,8,99,2147,10.735,1669917719.7131739
1,96,0,4,0,True,124,8,71,2119,10.595,1669917719.7141118
0,97,0,4,29,False,252,7,220,2012,10.06,1669917719.7928767
1,97,0,4,0,True,252,7,193,1985,9.925,1669917719.7933688
0,98,0,4,29,False,124,8,57,2105,10.525,1669917719.8697817
1,98,0,4,0,True,124,8,29,2077,10.385,1669917719.8702648
0,99,0,4,29,False,251,7,241,2033,10.165,1669917719.9449582
1,99,0,4,0,True,251,7,215,2007,10.035,1669917719.9449582
0,100,0,4,29,False,123,8,32,2080,10.4,1669917720.0187078
1,100,0,4,0,True,123,8,6,2054,10.27,1669917720.0187078
0,101,0,4,29,False,250,8,43,2091,10.455,1669917720.1010094
1,101,0,4,0,True,250,8,16,2064,10.32,1669917720.1010094
0,102,0,4,29,False,122,8,28,2076,10.38,1669917720.160245
1,102,0,4,0,True,122,8,1,2049,10.245,1669917720.1603312
0,103,0,4,29,False,249,8,75,2123,10.615,1669917720.2420163
1,103,0,4,0,True,249,8,47,2095,10.475,1669917720.2425227
0,104,0,4,29,False,121,8,14,2062,10.31,1669917720.334345
1,104,0,4,0,True,121,7,243,2035,10.175,1669917720.334568
0,105,0,4,29,False,248,7,190,1982,9.91,1669917720.4131281
1,105,0,4,0,True,248,7,163,1955,9.775,1669917720.4131281
0,106,0,4,29,False,120,8,43,2091,10.455,1669917720.4917471
1,106,0,4,0,True,120,8,16,2064,10.32,1669917720.4922597
0,107,0,4,29,False,248,7,249,2041,10.205,1669917720.5622652
1,107,0,4,0,True,247,7,222,2014,10.07,1669917720.5624897
0,108,0,4,29,False,119,7,225,2017,10.085,1669917720.6250203
1,108,0,4,0,True,119,7,198,1990,9.95,1669917720.6260078
0,109,0,4,29,False,247,8,80,2128,10.64,1669917720.7219038
1,109,0,4,0,True,247,8,53,2101,10.505,1669917720.7219038
0,110,0,4,29,False,118,7,167,1959,9.795,1669917720.8017728
1,110,0,4,0,True,118,7,140,1932,9.66,1669917720.8022904
0,111,0,4,29,False,246,8,78,2126,10.63,1669917720.8791337
1,111,0,4,0,True,246,8,50,2098,10.49,1669917720.8800647
0,112,0,4,29,False,117,8,51,2099,10.495,1669917720.9390929
1,112,0,4,0,True,117,8,23,2071,10.355,1669917720.9400942
0,113,0,4,29,False,245,8,15,2063,10.315,1669917721.034184
1,113,0,4,0,True,245,7,243,2035,10.175,1669917721.0343103
0,114,0,4,29,False,116,8,74,2122,10.61,1669917721.106988
1,114,0,4,0,True,116,8,46,2094,10.47,1669917721.1075904
0,115,0,4,29,False,244,7,227,2019,10.095,1669917721.1917312
1,115,0,4,0,True,244,7,200,1992,9.96,1669917721.1923635
0,116,0,4,29,False,115,8,28,2076,10.38,1669917721.2689278
1,116,0,4,0,True,115,8,1,2049,10.245,1669917721.2699242
0,117,0,4,29,False,243,7,218,2010,10.05,1669917721.3420503
1,117,0,4,0,True,243,7,190,1982,9.91,1669917721.3420503
0,118,0,4,29,False,115,8,13,2061,10.305,1669917721.424801
1,118,0,4,0,True,115,7,241,2033,10.165,1669917721.424801
0,119,0,4,29,False,242,7,215,2007,10.035,1669917721.5050132
1,119,0,4,0,True,242,7,187,1979,9.895,1669917721.5050132
0,120,0,4,29,False,114,7,244,2036,10.18,1669917721.5808637
1,120,0,4,0,True,114,7,218,2010,10.05,1669917721.5817032
0,121,0,4,29,False,241,7,199,1991,9.955,1669917721.6391788
1,121,0,4,0,True,241,7,171,1963,9.815,1669917721.6394835
0,122,0,4,29,False,113,7,91,1883,9.415,1669917721.7223527
1,122,0,4,0,True,113,7,64,1856,9.28,1669917721.722654
0,123,0,4,29,False,240,7,227,2019,10.095,1669917721.8167114
1,123,0,4,0,True,240,7,199,1991,9.955,1669917721.8172271
0,124,0,4,29,False,112,7,223,2015,10.075,1669917721.8749642
1,124,0,4,0,True,112,7,196,1988,9.94,1669917721.8749642
0,125,0,4,29,False,239,7,227,2019,10.095,1669917721.9533522
1,125,0,4,0,True,239,7,200,1992,9.96,1669917721.9536538
0,126,0,4,29,False,111,7,189,1981,9.905,1669917722.0313344
1,126,0,4,0,True,111,7,162,1954,9.77,1669917722.0323317
0,127,0,4,29,False,239,8,61,2109,10.545,1669917722.104924
1,127,0,4,0,True,238,8,34,2082,10.41,1669917722.1049974
0,128,0,4,29,False,110,8,6,2054,10.27,1669917722.187869
1,128,0,4,0,True,110,7,235,2027,10.135,1669917722.1888607
0,129,0,4,29,False,238,7,197,1989,9.945,1669917722.2639236
1,129,0,4,0,True,238,7,169,1961,9.805,1669917722.2639236
0,130,0,4,29,False,109,8,107,2155,10.775,1669917722.340989
1,130,0,4,0,True,109,8,80,2128,10.64,1669917722.3410933
0,131,0,4,29,False,237,7,175,1967,9.835,1669917722.4186516
1,131,0,4,0,True,237,7,148,1940,9.7,1669917722.4188852
0,132,0,4,29,False,108,7,222,2014,10.07,1669917722.5009248
1,132,0,4,0,True,108,7,196,1988,9.94,1669917722.5009248
0,133,0,4,29,False,236,8,74,2122,10.61,1669917722.5766547
1,133,0,4,0,True,236,8,47,2095,10.475,1669917722.577099
0,134,0,4,29,False,107,7,193,1985,9.925,1669917722.6493332
1,134,0,4,0,True,107,7,166,1958,9.79,1669917722.6503341
0,135,0,4,29,False,235,7,255,2047,10.235,1669917722.7281055
1,135,0,4,0,True,235,7,228,2020,10.1,1669917722.7283218
0,136,0,4,29,False,106,7,215,2007,10.035,1669917722.8113186
1,136,0,4,0,True,106,7,189,1981,9.905,1669917722.8115282
0,137,0,4,29,False,234,8,103,2151,10.755,1669917722.8918114
1,137,0,4,0,True,234,8,76,2124,10.62,1669917722.8928132
0,138,0,4,29,False,106,7,223,2015,10.075,1669917722.969707
1,138,0,4,0,True,106,7,196,1988,9.94,1669917722.9703333
0,139,0,4,29,False,233,8,93,2141,10.705,1669917723.0478075
1,139,0,4,0,True,233,8,66,2114,10.57,1669917723.0478075
0,140,0,4,29,False,105,8,26,2074,10.37,1669917723.1278694
1,140,0,4,0,True,105,7,255,2047,10.235,1669917723.129107
0,141,0,4,29,False,232,8,134,2182,10.91,1669917723.1837404
1,141,0,4,0,True,232,8,106,2154,10.77,1669917723.1840823
0,142,0,4,29,False,104,7,226,2018,10.09,1669917723.2816472
1,142,0,4,0,True,104,7,198,1990,9.95,1669917723.281864
0,143,0,4,29,False,231,8,72,2120,10.6,1669917723.3429425
1,143,0,4,0,True,231,8,45,2093,10.465,1669917723.3429425
0,144,0,4,29,False,103,8,5,2053,10.265,1669917723.438325
1,144,0,4,0,True,103,7,234,2026,10.13,1669917723.4389462
0,145,0,4,29,False,230,7,170,1962,9.81,1669917723.5131462
1,145,0,4,0,True,230,7,143,1935,9.675,1669917723.5131462
0,146,0,4,29,False,102,7,237,2029,10.145,1669917723.5922375
1,146,0,4,0,True,102,7,210,2002,10.01,1669917723.5928366
0,147,0,4,29,False,230,8,39,2087,10.435,1669917723.6624274
1,147,0,4,0,True,230,8,12,2060,10.3,1669917723.6626437
0,148,0,4,29,False,101,7,232,2024,10.12,1669917723.7403147
1,148,0,4,0,True,101,7,205,1997,9.985,1669917723.7403147
0,149,0,4,29,False,229,8,49,2097,10.485,1669917723.824854
1,149,0,4,0,True,229,8,21,2069,10.345,1669917723.8249786
0,150,0,4,29,False,100,7,218,2010,10.05,1669917723.884362
1,150,0,4,0,True,100,7,191,1983,9.915,1669917723.884362
0,151,0,4,29,False,228,8,91,2139,10.695,1669917723.962511
1,151,0,4,0,True,228,8,63,2111,10.555,1669917723.9625814
0,152,0,4,29,False,99,8,42,2090,10.45,1669917724.0436842
1,152,0,4,0,True,99,8,15,2063,10.315,1669917724.0443082
0,153,0,4,29,False,227,7,244,2036,10.18,1669917724.1195862
1,153,0,4,0,True,227,7,217,2009,10.045,1669917724.120346
0,154,0,4,29,False,98,8,125,2173,10.865,1669917724.197075
1,154,0,4,0,True,98,8,98,2146,10.73,1669917724.1980367
0,155,0,4,29,False,226,7,214,2006,10.03,1669917724.2747307
1,155,0,4,0,True,226,7,188,1980,9.9,1669917724.274954
0,156,0,4,29,False,97,8,131,2179,10.895,1669917724.3541837
1,156,0,4,0,True,97,8,103,2151,10.755,1669917724.3547015
0,157,0,4,29,False,225,7,209,2001,10.005,1669917724.4316356
1,157,0,4,0,True,225,7,181,1973,9.865,1669917724.4324012
0,158,0,4,29,False,97,8,131,2179,10.895,1669917724.5096848
1,158,0,4,0,True,97,8,104,2152,10.76,1669917724.5106945
0,159,0,4,29,False,224,8,44,2092,10.46,1669917724.584762
1,159,0,4,0,True,224,8,17,2065,10.325,1669917724.5857708
0,160,0,4,29,False,96,8,9,2057,10.285,1669917724.6582398
1,160,0,4,0,True,96,7,237,2029,10.145,1669917724.6584728
0,161,0,4,29,False,223,8,32,2080,10.4,1669917724.7431927
1,161,0,4,0,True,223,8,4,2052,10.26,1669917724.7436523
0,162,0,4,29,False,95,7,248,2040,10.2,1669917724.819345
1,162,0,4,0,True,95,7,221,2013,10.065,1669917724.8202496
0,163,0,4,29,False,222,8,10,2058,10.29,1669917724.8930771
1,163,0,4,0,True,222,7,238,2030,10.15,1669917724.8935761
0,164,0,4,29,False,94,8,81,2129,10.645,1669917724.9716976
1,164,0,4,0,True,94,8,53,2101,10.505,1669917724.9719489
0,165,0,4,29,False,221,7,245,2037,10.185,1669917725.0517678
1,165,0,4,0,True,221,7,218,2010,10.05,1669917725.0517678
0,166,0,4,29,False,93,8,22,2070,10.35,1669917725.1088798
1,166,0,4,0,True,93,7,251,2043,10.215,1669917725.109881
0,167,0,4,29,False,221,8,102,2150,10.75,1669917725.2049756
1,167,0,4,0,True,220,8,74,2122,10.61,1669917725.2049756
0,168,0,4,29,False,92,8,17,2065,10.325,1669917725.2832804
1,168,0,4,0,True,92,7,245,2037,10.185,1669917725.2835836
0,169,0,4,29,False,220,8,40,2088,10.44,1669917725.3608863
1,169,0,4,0,True,220,8,12,2060,10.3,1669917725.3618834
0,170,0,4,29,False,91,8,8,2056,10.28,1669917725.4362874
1,170,0,4,0,True,91,7,237,2029,10.145,1669917725.4376004
0,171,0,4,29,False,219,8,128,2176,10.88,1669917725.517805
1,171,0,4,0,True,219,8,101,2149,10.745,1669917725.518954
0,172,0,4,29,False,90,7,149,1941,9.705,1669917725.592813
1,172,0,4,0,True,90,7,122,1914,9.57,1669917725.5941553
0,173,0,4,29,False,218,8,31,2079,10.395,1669917725.6656735
1,173,0,4,0,True,218,8,3,2051,10.255,1669917725.6656735
0,174,0,4,29,False,89,8,122,2170,10.85,1669917725.7451403
1,174,0,4,0,True,89,8,95,2143,10.715,1669917725.7451403
0,175,0,4,29,False,217,8,73,2121,10.605,1669917725.8231347
1,175,0,4,0,True,217,8,46,2094,10.47,1669917725.8231347
0,176,0,4,29,False,88,7,170,1962,9.81,1669917725.895581
1,176,0,4,0,True,88,7,144,1936,9.68,1669917725.8966103
0,177,0,4,29,False,216,8,108,2156,10.78,1669917725.9786453
1,177,0,4,0,True,216,8,80,2128,10.64,1669917725.979604
0,178,0,4,29,False,88,7,247,2039,10.195,1669917726.055755
1,178,0,4,0,True,88,7,219,2011,10.055,1669917726.0567517
0,179,0,4,29,False,215,8,94,2142,10.71,1669917726.1272871
1,179,0,4,0,True,215,8,66,2114,10.57,1669917726.1272871
0,180,0,4,29,False,87,7,241,2033,10.165,1669917726.204885
1,180,0,4,0,True,87,7,213,2005,10.025,1669917726.205921
0,181,0,4,29,False,214,8,66,2114,10.57,1669917726.2866585
1,181,0,4,0,True,214,8,38,2086,10.43,1669917726.2866585
0,182,0,4,29,False,86,8,128,2176,10.88,1669917726.3677542
1,182,0,4,0,True,86,8,100,2148,10.74,1669917726.3677542
0,183,0,4,29,False,213,8,13,2061,10.305,1669917726.4404676
1,183,0,4,0,True,213,7,242,2034,10.17,1669917726.440703
0,184,0,4,29,False,85,8,11,2059,10.295,1669917726.5207613
1,184,0,4,0,True,85,7,239,2031,10.155,1669917726.5217583
0,185,0,4,29,False,212,8,19,2067,10.335,1669917726.5981283
1,185,0,4,0,True,212,7,248,2040,10.2,1669917726.5983622
0,186,0,4,29,False,84,8,27,2075,10.375,1669917726.6747248
1,186,0,4,0,True,84,7,255,2047,10.235,1669917726.6747248
0,187,0,4,29,False,212,7,239,2031,10.155,1669917726.7530844
1,187,0,4,0,True,211,7,213,2005,10.025,1669917726.7536004
0,188,0,4,29,False,83,7,235,2027,10.135,1669917726.8311658
1,188,0,4,0,True,83,7,207,1999,9.995,1669917726.8321316
0,189,0,4,29,False,211,7,220,2012,10.06,1669917726.8890128
1,189,0,4,0,True,211,7,193,1985,9.925,1669917726.8893354
0,190,0,4,29,False,82,8,90,2138,10.69,1669917726.9886332
1,190,0,4,0,True,82,8,62,2110,10.55,1669917726.9891863
0,191,0,4,29,False,210,7,224,2016,10.08,1669917727.0646725
1,191,0,4,0,True,210,7,196,1988,9.94,1669917727.065665
0,192,0,4,29,False,81,7,228,2020,10.1,1669917727.1396363
1,192,0,4,0,True,81,7,200,1992,9.96,1669917727.1396363
0,193,0,4,29,False,209,8,229,2277,11.385,1669917727.2182603
1,193,0,4,0,True,209,8,202,2250,11.25,1669917727.2184813
0,194,0,4,29,False,80,7,200,1992,9.96,1669917727.2970355
1,194,0,4,0,True,80,7,172,1964,9.82,1669917727.2975516
0,195,0,4,29,False,208,7,205,1997,9.985,1669917727.3729866
1,195,0,4,0,True,208,7,178,1970,9.85,1669917727.3729866
0,196,0,4,29,False,79,7,204,1996,9.98,1669917727.4517055
1,196,0,4,0,True,79,7,177,1969,9.845,1669917727.452708
0,197,0,4,29,False,207,8,19,2067,10.335,1669917727.528605
1,197,0,4,0,True,207,7,247,2039,10.195,1669917727.5295715
0,198,0,4,29,False,79,7,213,2005,10.025,1669917727.6038637
1,198,0,4,0,True,79,7,186,1978,9.89,1669917727.6040883
0,199,0,4,29,False,206,7,205,1997,9.985,1669917727.7008402
1,199,0,4,0,True,206,7,177,1969,9.845,1669917727.7010665
0,200,0,4,29,False,78,8,112,2160,10.8,1669917727.7428315
1,200,0,4,0,True,78,8,84,2132,10.66,1669917727.743107
0,201,0,4,29,False,205,8,90,2138,10.69,1669917727.8372054
1,201,0,4,0,True,205,8,63,2111,10.555,1669917727.8374817
0,202,0,4,29,False,77,8,63,2111,10.555,1669917727.9164538
1,202,0,4,0,True,77,8,36,2084,10.42,1669917727.9174628
0,203,0,4,29,False,204,8,15,2063,10.315,1669917727.989286
1,203,0,4,0,True,204,7,244,2036,10.18,1669917727.989286
0,204,0,4,29,False,76,7,246,2038,10.19,1669917728.0754652
1,204,0,4,0,True,76,7,219,2011,10.055,1669917728.0764308
0,205,0,4,29,False,203,7,214,2006,10.03,1669917728.1495707
