dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,11,False,114,9,19,2323,11.615,1669951094.710285
1,40,0,4,32,True,114,8,223,2271,11.355,1669951094.710285
0,41,0,4,11,False,241,7,172,1964,9.82,1669951094.7881427
1,41,0,4,32,True,241,7,146,1938,9.69,1669951094.7881427
0,42,0,4,11,False,113,7,181,1973,9.865,1669951094.8444138
1,42,0,4,32,True,113,7,155,1947,9.735,1669951094.8444138
0,43,0,4,11,False,241,9,97,2401,12.005,1669951094.9244044
1,43,0,4,32,True,240,9,45,2349,11.745,1669951094.9244044
0,44,0,4,11,False,95,3,143,911,4.555,1669951094.9722762
1,44,0,4,32,True,95,3,91,859,4.295,1669951094.9722762
0,45,0,4,11,False,254,7,246,2038,10.19,1669951095.0042045
1,45,0,4,32,True,112,7,200,1992,9.96,1669951095.0042045
0,46,0,4,11,False,240,7,250,2042,10.21,1669951095.0817962
1,46,0,4,32,True,240,7,225,2017,10.085,1669951095.0817962
0,47,0,4,11,False,111,9,227,2531,12.655,1669951095.145208
1,47,0,4,32,True,111,9,175,2479,12.395,1669951095.145208
0,48,0,4,11,False,239,9,86,2390,11.95,1669951095.228085
1,48,0,4,32,True,239,9,34,2338,11.69,1669951095.228085
0,49,0,4,11,False,32,5,105,1385,6.925,1669951095.2719011
1,49,0,4,32,True,32,5,29,1309,6.545,1669951095.272127
2,49,0,4,11,False,164,2,204,716,3.58,1669951095.2722998
3,49,0,4,32,True,164,2,179,691,3.455,1669951095.2722998
0,50,0,4,11,False,110,11,203,3019,15.095,1669951095.3209698
1,50,0,4,32,True,110,11,126,2942,14.71,1669951095.3219702
0,51,0,4,11,False,8,2,170,682,3.41,1669951095.3651302
1,51,0,4,32,True,8,2,117,629,3.145,1669951095.3651302
0,52,0,4,11,False,192,8,171,2219,11.095,1669951095.4152105
1,52,0,4,32,True,192,8,127,2175,10.875,1669951095.4152105
2,52,0,4,11,False,22,1,112,368,1.84,1669951095.4152105
3,52,0,4,32,True,22,1,86,342,1.71,1669951095.4162128
0,53,0,4,11,False,109,9,15,2319,11.595,1669951095.4596882
1,53,0,4,32,True,109,8,221,2269,11.345,1669951095.4599357
0,54,0,4,11,False,76,10,137,2697,13.485,1669951095.5355582
1,54,0,4,32,True,76,10,62,2622,13.11,1669951095.53657
0,55,0,4,11,False,234,6,65,1601,8.005,1669951095.5824325
1,55,0,4,32,True,233,5,219,1499,7.495,1669951095.5824325
0,56,0,4,11,False,108,9,31,2335,11.675,1669951095.6283092
1,56,0,4,32,True,108,8,236,2284,11.42,1669951095.6283092
0,57,0,4,11,False,223,2,133,645,3.225,1669951095.6743412
1,57,0,4,32,True,222,2,108,620,3.1,1669951095.6743412
0,58,0,4,11,False,152,10,169,2729,13.645,1669951095.7060907
1,58,0,4,32,True,152,10,93,2653,13.265,1669951095.7060907
0,59,0,4,11,False,220,3,236,1004,5.02,1669951095.7585359
1,59,0,4,32,True,220,3,185,953,4.765,1669951095.7588353
0,60,0,4,11,False,108,7,209,2001,10.005,1669951095.818002
1,60,0,4,32,True,108,7,183,1975,9.875,1669951095.818002
0,61,0,4,11,False,66,10,236,2796,13.98,1669951095.8618858
1,61,0,4,32,True,66,10,160,2720,13.6,1669951095.8618858
0,62,0,4,11,False,80,8,162,2210,11.05,1669951095.923718
1,62,0,4,32,True,80,8,111,2159,10.795,1669951095.923718
0,63,0,4,11,False,234,12,73,3145,15.725,1669951095.9885533
1,63,0,4,32,True,234,11,227,3043,15.215,1669951095.9885533
0,64,0,4,11,False,47,3,202,970,4.85,1669951096.0389476
1,64,0,4,32,True,47,3,149,917,4.585,1669951096.0389476
0,65,0,4,11,False,106,8,123,2171,10.855,1669951096.081433
1,65,0,4,32,True,106,8,72,2120,10.6,1669951096.081433
0,66,0,4,11,False,174,10,222,2782,13.91,1669951096.1761787
1,66,0,4,32,True,174,10,144,2704,13.52,1669951096.1761787
0,67,0,4,11,False,80,3,200,968,4.84,1669951096.2081
1,67,0,4,32,True,80,3,150,918,4.59,1669951096.2081
0,68,0,4,11,False,33,8,70,2118,10.59,1669951096.240018
1,68,0,4,32,True,33,8,18,2066,10.33,1669951096.240018
0,69,0,4,11,False,232,7,162,1954,9.77,1669951096.3345826
1,69,0,4,32,True,232,7,137,1929,9.645,1669951096.3348358
0,70,0,4,11,False,104,7,194,1986,9.93,1669951096.4119005
1,70,0,4,32,True,104,7,169,1961,9.805,1669951096.4121346
0,71,0,4,11,False,232,8,65,2113,10.565,1669951096.4938385
1,71,0,4,32,True,231,8,40,2088,10.44,1669951096.4938385
0,72,0,4,11,False,103,7,182,1974,9.87,1669951096.5726845
1,72,0,4,32,True,103,7,157,1949,9.745,1669951096.573426
0,73,0,4,11,False,231,7,214,2006,10.03,1669951096.6439939
1,73,0,4,32,True,231,7,188,1980,9.9,1669951096.6439939
0,74,0,4,11,False,102,8,136,2184,10.92,1669951096.6936536
1,74,0,4,32,True,102,8,84,2132,10.66,1669951096.693909
0,75,0,4,11,False,230,4,47,1071,5.355,1669951096.7426603
1,75,0,4,32,True,230,3,252,1020,5.1,1669951096.7426603
0,76,0,4,11,False,230,9,76,2380,11.9,1669951096.7881258
1,76,0,4,32,True,230,9,25,2329,11.645,1669951096.7883933
0,77,0,4,11,False,101,9,68,2372,11.86,1669951096.8658526
1,77,0,4,32,True,101,9,18,2322,11.61,1669951096.8658526
0,78,0,4,11,False,73,1,125,381,1.905,1669951096.911756
1,78,0,4,32,True,73,1,99,355,1.775,1669951096.9127278
0,79,0,4,11,False,229,9,209,2513,12.565,1669951096.9596372
1,79,0,4,32,True,229,9,158,2462,12.31,1669951096.9596372
0,80,0,4,11,False,100,10,150,2710,13.55,1669951097.0064764
1,80,0,4,32,True,100,10,71,2631,13.155,1669951097.0064764
0,81,0,4,11,False,124,9,189,2493,12.465,1669951097.086104
1,81,0,4,32,True,124,9,138,2442,12.21,1669951097.086104
0,82,0,4,11,False,182,3,154,922,4.61,1669951097.1319797
1,82,0,4,32,True,182,3,102,870,4.35,1669951097.1319797
0,83,0,4,11,False,99,7,239,2031,10.155,1669951097.1638944
1,83,0,4,32,True,99,7,212,2004,10.02,1669951097.1638944
0,84,0,4,11,False,109,3,186,954,4.77,1669951097.1958098
1,84,0,4,32,True,109,3,132,900,4.5,1669951097.1968071
0,85,0,4,11,False,227,12,28,3100,15.5,1669951097.2416868
1,85,0,4,32,True,227,11,208,3024,15.12,1669951097.242703
0,86,0,4,11,False,99,7,183,1975,9.875,1669951097.3361382
1,86,0,4,32,True,99,7,158,1950,9.75,1669951097.3361382
0,87,0,4,11,False,226,7,206,1998,9.99,1669951097.415464
1,87,0,4,32,True,226,7,181,1973,9.865,1669951097.415464
2,87,0,4,11,False,38,1,87,343,1.715,1669951097.416461
3,87,0,4,32,True,38,1,62,318,1.59,1669951097.416461
0,88,0,4,11,False,240,11,234,3050,15.25,1669951097.4810348
1,88,0,4,32,True,240,11,133,2949,14.745,1669951097.4820318
0,89,0,4,11,False,118,1,93,349,1.745,1669951097.5233104
1,89,0,4,32,True,118,1,40,296,1.48,1669951097.523552
0,90,0,4,11,False,255,9,115,2419,12.095,1669951097.5743043
1,90,0,4,32,True,255,9,64,2368,11.84,1669951097.5746078
0,91,0,4,11,False,190,11,191,3007,15.035,1669951097.6502135
1,91,0,4,32,True,190,11,88,2904,14.52,1669951097.6504426
0,92,0,4,11,False,224,7,135,1927,9.635,1669951097.725763
1,92,0,4,32,True,224,7,109,1901,9.505,1669951097.725763
0,93,0,4,11,False,25,1,119,375,1.875,1669951097.7721322
1,93,0,4,32,True,24,1,93,349,1.745,1669951097.7721322
0,94,0,4,11,False,96,7,199,1991,9.955,1669951097.8040533
1,94,0,4,32,True,96,7,174,1966,9.83,1669951097.8040533
0,95,0,4,11,False,223,10,2,2562,12.81,1669951097.8519337
1,95,0,4,32,True,223,9,207,2511,12.555,1669951097.8519337
0,96,0,4,11,False,95,10,27,2587,12.935,1669951097.930735
1,96,0,4,32,True,95,9,232,2536,12.68,1669951097.9309537
0,97,0,4,11,False,129,1,195,451,2.255,1669951097.9773855
1,97,0,4,32,True,129,1,169,425,2.125,1669951097.9775953
0,98,0,4,11,False,246,12,40,3112,15.56,1669951098.0231678
1,98,0,4,32,True,246,11,220,3036,15.18,1669951098.0233846
0,99,0,4,11,False,173,9,55,2359,11.795,1669951098.1179242
1,99,0,4,32,True,173,9,2,2306,11.53,1669951098.118285
0,100,0,4,11,False,222,11,67,2883,14.415,1669951098.166716
1,100,0,4,32,True,222,10,247,2807,14.035,1669951098.166716
0,101,0,4,11,False,159,1,62,318,1.59,1669951098.2102573
1,101,0,4,32,True,159,1,36,292,1.46,1669951098.2105052
0,102,0,4,11,False,93,7,110,1902,9.51,1669951098.259669
1,102,0,4,32,True,93,7,85,1877,9.385,1669951098.2604222
0,103,0,4,11,False,234,1,131,387,1.935,1669951098.3004239
1,103,0,4,32,True,234,1,106,362,1.81,1669951098.3014214
0,104,0,4,11,False,221,8,105,2153,10.765,1669951098.3535037
1,104,0,4,32,True,221,8,53,2101,10.505,1669951098.3535037
0,105,0,4,11,False,92,7,128,1920,9.6,1669951098.410488
1,105,0,4,32,True,92,7,102,1894,9.47,1669951098.410488
0,106,0,4,11,False,220,9,13,2317,11.585,1669951098.458364
1,106,0,4,32,True,220,8,216,2264,11.32,1669951098.458364
0,107,0,4,11,False,156,12,143,3215,16.075,1669951098.5541184
1,107,0,4,32,True,156,12,65,3137,15.685,1669951098.5541184
0,108,0,4,11,False,230,3,89,857,4.285,1669951098.6164567
1,108,0,4,32,True,230,3,37,805,4.025,1669951098.6164567
0,109,0,4,11,False,197,9,196,2500,12.5,1669951098.6487741
1,109,0,4,32,True,197,9,146,2450,12.25,1669951098.6487741
0,110,0,4,11,False,90,9,144,2448,12.24,1669951098.7127783
1,110,0,4,32,True,90,9,94,2398,11.99,1669951098.7132316
0,111,0,4,11,False,218,7,160,1952,9.76,1669951098.810033
1,111,0,4,32,True,218,7,135,1927,9.635,1669951098.810033
0,112,0,4,11,False,175,10,253,2813,14.065,1669951098.8738117
1,112,0,4,32,True,175,10,177,2737,13.685,1669951098.8746462
0,113,0,4,11,False,206,1,163,419,2.095,1669951098.916189
1,113,0,4,32,True,206,1,137,393,1.965,1669951098.916189
0,114,0,4,11,False,180,9,134,2438,12.19,1669951098.9631972
1,114,0,4,32,True,180,9,83,2387,11.935,1669951098.963429
0,115,0,4,11,False,89,9,143,2447,12.235,1669951099.0273302
1,115,0,4,32,True,89,9,91,2395,11.975,1669951099.0283237
0,116,0,4,11,False,235,12,10,3082,15.41,1669951099.0859685
1,116,0,4,32,True,216,11,190,3006,15.03,1669951099.0859685
0,117,0,4,11,False,114,1,198,454,2.27,1669951099.1338375
1,117,0,4,32,True,114,1,173,429,2.145,1669951099.1338375
0,118,0,4,11,False,88,7,227,2019,10.095,1669951099.1797283
1,118,0,4,32,True,88,7,201,1993,9.965,1669951099.1807253
0,119,0,4,11,False,172,5,18,1298,6.49,1669951099.2116315
1,119,0,4,32,True,172,4,197,1221,6.105,1669951099.2116315
0,120,0,4,11,False,215,7,188,1980,9.9,1669951099.2445986
1,120,0,4,32,True,215,7,163,1955,9.775,1669951099.2445986
0,121,0,4,11,False,162,2,108,620,3.1,1669951099.3072715
1,121,0,4,32,True,162,2,81,593,2.965,1669951099.3082697
0,122,0,4,11,False,87,9,251,2555,12.775,1669951099.3538213
1,122,0,4,32,True,87,9,201,2505,12.525,1669951099.3540845
0,123,0,4,11,False,214,13,39,3367,16.835,1669951099.3990092
1,123,0,4,32,True,214,12,193,3265,16.325,1669951099.3992226
0,124,0,4,11,False,86,10,18,2578,12.89,1669951099.4775767
1,124,0,4,32,True,86,9,223,2527,12.635,1669951099.4777846
0,125,0,4,11,False,213,13,160,3488,17.44,1669951099.5751743
1,125,0,4,32,True,213,13,54,3382,16.91,1669951099.5752432
0,126,0,4,11,False,85,7,164,1956,9.78,1669951099.668352
1,126,0,4,32,True,85,7,138,1930,9.65,1669951099.6685793
0,127,0,4,11,False,38,9,108,2412,12.06,1669951099.739991
1,127,0,4,32,True,38,9,57,2361,11.805,1669951099.739991
0,128,0,4,11,False,84,7,160,1952,9.76,1669951099.8038201
1,128,0,4,32,True,84,7,135,1927,9.635,1669951099.8038201
0,129,0,4,11,False,212,8,93,2141,10.705,1669951099.8816118
1,129,0,4,32,True,212,8,42,2090,10.45,1669951099.8826096
0,130,0,4,11,False,225,11,186,3002,15.01,1669951099.9606175
1,130,0,4,32,True,225,11,109,2925,14.625,1669951099.9609377
0,131,0,4,11,False,211,8,11,2059,10.295,1669951100.0429974
1,131,0,4,32,True,211,7,242,2034,10.17,1669951100.043225
0,132,0,4,11,False,88,2,242,754,3.77,1669951100.0887358
1,132,0,4,32,True,88,2,191,703,3.515,1669951100.0887358
0,133,0,4,11,False,76,10,29,2589,12.945,1669951100.1340864
1,133,0,4,32,True,76,9,235,2539,12.695,1669951100.1343474
0,134,0,4,11,False,210,9,139,2443,12.215,1669951100.1795905
1,134,0,4,32,True,210,9,88,2392,11.96,1669951100.1798472
0,135,0,4,11,False,233,1,179,435,2.175,1669951100.2323003
1,135,0,4,32,True,233,1,153,409,2.045,1669951100.2332613
0,136,0,4,11,False,140,10,50,2610,13.05,1669951100.2558794
1,136,0,4,32,True,140,9,229,2533,12.665,1669951100.2558794
0,137,0,4,11,False,188,11,75,2891,14.455,1669951100.3543189
1,137,0,4,32,True,188,11,0,2816,14.08,1669951100.3543189
0,138,0,4,11,False,10,1,232,488,2.44,1669951100.396238
1,138,0,4,32,True,10,1,206,462,2.31,1669951100.396238
0,139,0,4,11,False,81,7,177,1969,9.845,1669951100.4433153
1,139,0,4,32,True,81,7,151,1943,9.715,1669951100.443551
0,140,0,4,11,False,195,14,14,3598,17.99,1669951100.4907658
1,140,0,4,32,True,195,13,141,3469,17.345,1669951100.4907658
0,141,0,4,11,False,31,3,167,935,4.675,1669951100.536932
1,141,0,4,32,True,30,3,117,885,4.425,1669951100.5371492
0,142,0,4,11,False,80,7,207,1999,9.995,1669951100.586722
1,142,0,4,32,True,80,7,182,1974,9.87,1669951100.5873277
0,143,0,4,11,False,170,5,249,1529,7.645,1669951100.6332028
1,143,0,4,32,True,170,5,172,1452,7.26,1669951100.6332028
0,144,0,4,11,False,89,9,204,2508,12.54,1669951100.683821
1,144,0,4,32,True,89,9,153,2457,12.285,1669951100.683821
0,145,0,4,11,False,79,9,168,2472,12.36,1669951100.745213
1,145,0,4,32,True,79,9,117,2421,12.105,1669951100.7462177
0,146,0,4,11,False,206,8,67,2115,10.575,1669951100.8081937
1,146,0,4,32,True,206,8,27,2075,10.375,1669951100.8087
0,147,0,4,11,False,89,3,142,910,4.55,1669951100.8698475
1,147,0,4,32,True,89,3,88,856,4.28,1669951100.8698475
0,148,0,4,11,False,78,7,68,1860,9.3,1669951100.9115436
1,148,0,4,32,True,78,7,42,1834,9.17,1669951100.9117494
0,149,0,4,11,False,179,9,64,2368,11.84,1669951100.9777324
1,149,0,4,32,True,179,9,13,2317,11.585,1669951100.9777324
0,150,0,4,11,False,77,11,160,2976,14.88,1669951101.0184262
1,150,0,4,32,True,77,11,80,2896,14.48,1669951101.0184262
0,151,0,4,11,False,32,6,8,1544,7.72,1669951101.0945473
1,151,0,4,32,True,32,5,187,1467,7.335,1669951101.095547
2,151,0,4,11,False,196,1,74,330,1.65,1669951101.095547
3,151,0,4,32,True,196,1,48,304,1.52,1669951101.095547
0,152,0,4,11,False,121,10,94,2654,13.27,1669951101.1459618
1,152,0,4,32,True,121,10,41,2601,13.005,1669951101.1459618
0,153,0,4,11,False,76,7,121,1913,9.565,1669951101.190177
1,153,0,4,32,True,76,7,96,1888,9.44,1669951101.1904998
0,154,0,4,11,False,157,4,10,1034,5.17,1669951101.2419622
1,154,0,4,32,True,157,3,214,982,4.91,1669951101.2424674
0,155,0,4,11,False,207,13,223,3551,17.755,1669951101.3001332
1,155,0,4,32,True,207,13,93,3421,17.105,1669951101.3001332
0,156,0,4,11,False,75,7,197,1989,9.945,1669951101.3451118
1,156,0,4,32,True,75,7,172,1964,9.82,1669951101.3451118
0,157,0,4,11,False,229,2,179,691,3.455,1669951101.4103432
1,157,0,4,32,True,229,2,154,666,3.33,1669951101.4103432
0,158,0,4,11,False,80,11,149,2965,14.825,1669951101.4599526
1,158,0,4,32,True,79,11,70,2886,14.43,1669951101.4606538
0,159,0,4,11,False,74,12,173,3245,16.225,1669951101.4984367
1,159,0,4,32,True,74,12,71,3143,15.715,1669951101.499549
0,160,0,4,11,False,130,9,13,2317,11.585,1669951101.597842
1,160,0,4,32,True,130,8,217,2265,11.325,1669951101.5992122
0,161,0,4,11,False,73,9,140,2444,12.22,1669951101.6456542
1,161,0,4,32,True,73,9,89,2393,11.965,1669951101.646599
0,162,0,4,11,False,159,2,219,731,3.655,1669951101.6895714
1,162,0,4,32,True,159,2,164,676,3.38,1669951101.6897779
0,163,0,4,11,False,240,10,197,2757,13.785,1669951101.7351778
1,163,0,4,32,True,240,10,91,2651,13.255,1669951101.7351778
0,164,0,4,11,False,167,0,233,233,1.165,1669951101.7885046
1,164,0,4,32,True,167,0,208,208,1.04,1669951101.7890322
0,165,0,4,11,False,60,10,96,2656,13.28,1669951101.8500347
1,165,0,4,32,True,60,10,21,2581,12.905,1669951101.8509266
0,166,0,4,11,False,200,7,205,1997,9.985,1669951101.9096794
1,166,0,4,32,True,200,7,173,1965,9.825,1669951101.9105663
0,167,0,4,11,False,72,11,22,2838,14.19,1669951101.9527512
1,167,0,4,32,True,71,10,201,2761,13.805,1669951101.953752
0,168,0,4,11,False,65,2,136,648,3.24,1669951102.0033252
1,168,0,4,32,True,65,2,82,594,2.97,1669951102.0037422
0,169,0,4,11,False,55,9,157,2461,12.305,1669951102.080729
1,169,0,4,32,True,55,9,105,2409,12.045,1669951102.080729
0,170,0,4,11,False,71,8,206,2254,11.27,1669951102.1252189
1,170,0,4,32,True,71,8,155,2203,11.015,1669951102.1252189
0,171,0,4,11,False,198,8,54,2102,10.51,1669951102.205791
1,171,0,4,32,True,198,8,4,2052,10.26,1669951102.205791
0,172,0,4,11,False,70,10,8,2568,12.84,1669951102.26717
1,172,0,4,32,True,70,9,187,2491,12.455,1669951102.268477
0,173,0,4,11,False,197,7,174,1966,9.83,1669951102.3621206
1,173,0,4,32,True,197,7,148,1940,9.7,1669951102.3626263
0,174,0,4,11,False,56,0,254,254,1.27,1669951102.4052474
1,174,0,4,32,True,56,0,229,229,1.145,1669951102.4052474
0,175,0,4,11,False,138,9,166,2470,12.35,1669951102.455784
1,175,0,4,32,True,138,9,114,2418,12.09,1669951102.455784
0,176,0,4,11,False,196,7,192,1984,9.92,1669951102.5143936
1,176,0,4,32,True,196,7,166,1958,9.79,1669951102.5146766
0,177,0,4,11,False,76,1,174,430,2.15,1669951102.5633862
1,177,0,4,32,True,76,1,148,404,2.02,1669951102.5644221
0,178,0,4,11,False,68,7,149,1941,9.705,1669951102.6121058
1,178,0,4,32,True,68,7,124,1916,9.58,1669951102.612614
0,179,0,4,11,False,196,7,174,1966,9.83,1669951102.6747074
1,179,0,4,32,True,195,7,149,1941,9.705,1669951102.6747074
0,180,0,4,11,False,67,10,156,2716,13.58,1669951102.7356975
1,180,0,4,32,True,67,10,80,2640,13.2,1669951102.7366908
0,181,0,4,11,False,195,9,179,2483,12.415,1669951102.8145328
1,181,0,4,32,True,195,9,129,2433,12.165,1669951102.8147008
0,182,0,4,11,False,66,8,170,2218,11.09,1669951102.892001
1,182,0,4,32,True,66,8,119,2167,10.835,1669951102.892001
0,183,0,4,11,False,136,1,246,502,2.51,1669951102.952928
1,183,0,4,32,True,136,1,221,477,2.385,1669951102.953155
0,184,0,4,11,False,194,7,143,1935,9.675,1669951102.996837
1,184,0,4,32,True,194,7,117,1909,9.545,1669951102.996837
0,185,0,4,11,False,65,9,64,2368,11.84,1669951103.0449324
1,185,0,4,32,True,65,9,14,2318,11.59,1669951103.0450327
0,186,0,4,11,False,134,2,233,745,3.725,1669951103.0938656
1,186,0,4,32,True,134,2,182,694,3.47,1669951103.0938656
0,187,0,4,11,False,103,14,121,3705,18.525,1669951103.1590254
1,187,0,4,11,False,160,1,191,447,2.235,1669951103.1595285
2,187,0,4,32,True,160,15,160,4000,20.0,1669951103.1600294
0,188,0,4,11,False,64,9,208,2512,12.56,1669951103.2177877
1,188,0,4,32,True,64,9,131,2435,12.175,1669951103.2177877
0,189,0,4,11,False,51,14,30,3614,18.07,1669951103.2798884
1,189,0,4,32,True,51,13,184,3512,17.56,1669951103.2807097
0,190,0,4,11,False,63,1,240,496,2.48,1669951103.344486
1,190,0,4,32,True,63,1,215,471,2.355,1669951103.34505
0,191,0,4,11,False,237,9,130,2434,12.17,1669951103.384706
1,191,0,4,32,True,237,9,80,2384,11.92,1669951103.3857076
0,192,0,4,11,False,191,7,216,2008,10.04,1669951103.4505508
1,192,0,4,32,True,191,7,191,1983,9.915,1669951103.451297
0,193,0,4,11,False,144,1,232,488,2.44,1669951103.4935231
1,193,0,4,32,True,144,1,206,462,2.31,1669951103.4937716
0,194,0,4,11,False,63,9,77,2381,11.905,1669951103.540363
1,194,0,4,32,True,63,9,25,2329,11.645,1669951103.5407054
0,195,0,4,11,False,190,9,204,2508,12.54,1669951103.589946
1,195,0,4,32,True,190,9,153,2457,12.285,1669951103.590455
0,196,0,4,11,False,19,1,191,447,2.235,1669951103.652246
1,196,0,4,32,True,19,1,166,422,2.11,1669951103.6532245
0,197,0,4,11,False,2,9,27,2331,11.655,1669951103.6780875
1,197,0,4,32,True,2,8,232,2280,11.4,1669951103.6780875
0,198,0,4,11,False,35,10,229,2789,13.945,1669951103.7433639
1,198,0,4,32,True,35,10,154,2714,13.57,1669951103.7435725
0,199,0,4,11,False,54,2,30,542,2.71,1669951103.8079853
1,199,0,4,32,True,54,2,4,516,2.58,1669951103.8084922
0,200,0,4,11,False,67,10,73,2633,13.165,1669951103.8649147
1,200,0,4,32,True,67,9,252,2556,12.78,1669951103.8651361
0,201,0,4,11,False,188,7,132,1924,9.62,1669951103.9139702
1,201,0,4,32,True,188,7,106,1898,9.49,1669951103.914977
0,202,0,4,11,False,131,1,123,379,1.895,1669951103.9587302
