dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,19,False,168,10,253,2813,14.065,1669936519.9176638
1,16,0,4,18,True,168,10,221,2781,13.905,1669936519.918661
0,17,0,4,19,False,40,11,9,2825,14.125,1669936519.9936962
1,17,0,4,18,True,40,10,232,2792,13.96,1669936519.9936962
0,18,0,4,19,False,167,10,200,2760,13.8,1669936520.053631
1,18,0,4,18,True,167,10,168,2728,13.64,1669936520.053631
0,19,0,4,19,False,39,10,212,2772,13.86,1669936520.148694
1,19,0,4,18,True,39,10,180,2740,13.7,1669936520.148694
0,20,0,4,19,False,166,10,217,2777,13.885,1669936520.2226644
1,20,0,4,18,True,166,10,184,2744,13.72,1669936520.2236674
0,21,0,4,19,False,38,10,121,2681,13.405,1669936520.3014836
1,21,0,4,18,True,38,10,87,2647,13.235,1669936520.3017051
0,22,0,4,19,False,166,10,201,2761,13.805,1669936520.3841279
1,22,0,4,18,True,165,10,169,2729,13.645,1669936520.385129
0,23,0,4,19,False,37,11,132,2948,14.74,1669936520.4568484
1,23,0,4,18,True,37,11,100,2916,14.58,1669936520.4568484
0,24,0,4,19,False,165,10,19,2579,12.895,1669936520.5414226
1,24,0,4,18,True,165,9,243,2547,12.735,1669936520.541656
0,25,0,4,19,False,36,10,176,2736,13.68,1669936520.620764
1,25,0,4,18,True,36,10,144,2704,13.52,1669936520.6212635
0,26,0,4,19,False,164,10,133,2693,13.465,1669936520.699419
1,26,0,4,18,True,164,10,100,2660,13.3,1669936520.7004375
0,27,0,4,19,False,35,10,224,2784,13.92,1669936520.7557979
1,27,0,4,18,True,35,10,192,2752,13.76,1669936520.7560031
0,28,0,4,19,False,163,10,156,2716,13.58,1669936520.8533783
1,28,0,4,18,True,163,10,123,2683,13.415,1669936520.8533783
0,29,0,4,19,False,34,10,146,2706,13.53,1669936520.9284995
1,29,0,4,18,True,34,10,114,2674,13.37,1669936520.9294598
0,30,0,4,19,False,162,10,155,2715,13.575,1669936521.008759
1,30,0,4,18,True,162,10,122,2682,13.41,1669936521.0092585
0,31,0,4,19,False,33,10,73,2633,13.165,1669936521.0877101
1,31,0,4,18,True,33,10,40,2600,13.0,1669936521.0881293
0,32,0,4,19,False,161,10,194,2754,13.77,1669936521.165099
1,32,0,4,18,True,161,10,161,2721,13.605,1669936521.1653953
0,33,0,4,19,False,33,10,207,2767,13.835,1669936521.2426007
1,33,0,4,18,True,32,10,175,2735,13.675,1669936521.2426007
0,34,0,4,19,False,160,10,227,2787,13.935,1669936521.320723
1,34,0,4,18,True,160,10,194,2754,13.77,1669936521.3212287
0,35,0,4,19,False,32,10,138,2698,13.49,1669936521.3964863
1,35,0,4,18,True,32,10,106,2666,13.33,1669936521.397265
0,36,0,4,19,False,159,10,204,2764,13.82,1669936521.4773438
1,36,0,4,18,True,159,10,172,2732,13.66,1669936521.4778798
0,37,0,4,19,False,31,10,147,2707,13.535,1669936521.5549858
1,37,0,4,18,True,31,10,114,2674,13.37,1669936521.5549858
0,38,0,4,19,False,158,10,246,2806,14.03,1669936521.631216
1,38,0,4,18,True,158,10,213,2773,13.865,1669936521.6317265
0,39,0,4,19,False,30,11,14,2830,14.15,1669936521.7089436
1,39,0,4,18,True,30,10,238,2798,13.99,1669936521.709365
0,40,0,4,19,False,157,10,205,2765,13.825,1669936521.785298
1,40,0,4,18,True,157,10,173,2733,13.665,1669936521.785468
0,41,0,4,19,False,29,10,72,2632,13.16,1669936521.8612826
1,41,0,4,18,True,29,10,39,2599,12.995,1669936521.8612826
0,42,0,4,19,False,157,10,219,2779,13.895,1669936521.935221
1,42,0,4,18,True,156,10,185,2745,13.725,1669936521.935221
0,43,0,4,19,False,28,10,179,2739,13.695,1669936522.018484
1,43,0,4,18,True,28,10,147,2707,13.535,1669936522.019293
0,44,0,4,19,False,156,10,131,2691,13.455,1669936522.0807822
1,44,0,4,18,True,156,10,98,2658,13.29,1669936522.080998
0,45,0,4,19,False,27,10,170,2730,13.65,1669936522.1751337
1,45,0,4,18,True,27,10,137,2697,13.485,1669936522.1751337
0,46,0,4,19,False,155,11,9,2825,14.125,1669936522.2176263
1,46,0,4,18,True,155,10,232,2792,13.96,1669936522.217846
0,47,0,4,19,False,26,10,124,2684,13.42,1669936522.3157678
1,47,0,4,18,True,26,10,90,2650,13.25,1669936522.3162704
0,48,0,4,19,False,154,10,100,2660,13.3,1669936522.3913913
1,48,0,4,18,True,154,10,68,2628,13.14,1669936522.3917205
0,49,0,4,19,False,25,10,253,2813,14.065,1669936522.471147
1,49,0,4,18,True,25,10,221,2781,13.905,1669936522.4716847
0,50,0,4,19,False,153,10,106,2666,13.33,1669936522.5468192
1,50,0,4,18,True,153,10,73,2633,13.165,1669936522.5473256
0,51,0,4,19,False,24,11,99,2915,14.575,1669936522.6024642
1,51,0,4,18,True,24,11,66,2882,14.41,1669936522.6024642
0,52,0,4,19,False,152,10,124,2684,13.42,1669936522.7015588
1,52,0,4,18,True,152,10,92,2652,13.26,1669936522.701624
0,53,0,4,19,False,24,10,67,2627,13.135,1669936522.7804933
1,53,0,4,18,True,24,10,35,2595,12.975,1669936522.7804933
0,54,0,4,19,False,151,10,180,2740,13.7,1669936522.837747
1,54,0,4,18,True,151,10,147,2707,13.535,1669936522.8379657
0,55,0,4,19,False,23,10,112,2672,13.36,1669936522.937412
1,55,0,4,18,True,23,10,79,2639,13.195,1669936522.937412
0,56,0,4,19,False,150,10,162,2722,13.61,1669936523.0143542
1,56,0,4,18,True,150,10,130,2690,13.45,1669936523.0153663
0,57,0,4,19,False,22,10,123,2683,13.415,1669936523.0926
1,57,0,4,18,True,22,10,91,2651,13.255,1669936523.0926
0,58,0,4,19,False,149,10,202,2762,13.81,1669936523.1686137
1,58,0,4,18,True,149,10,170,2730,13.65,1669936523.1688204
0,59,0,4,19,False,21,11,143,2959,14.795,1669936523.244607
1,59,0,4,18,True,21,11,111,2927,14.635,1669936523.244607
0,60,0,4,19,False,148,10,41,2601,13.005,1669936523.3266711
1,60,0,4,18,True,148,10,8,2568,12.84,1669936523.3271756
0,61,0,4,19,False,20,11,8,2824,14.12,1669936523.399611
1,61,0,4,18,True,20,10,232,2792,13.96,1669936523.3998184
0,62,0,4,19,False,148,11,162,2978,14.89,1669936523.4818282
1,62,0,4,18,True,147,11,129,2945,14.725,1669936523.4828265
0,63,0,4,19,False,19,10,142,2702,13.51,1669936523.560714
1,63,0,4,18,True,19,10,109,2669,13.345,1669936523.5612156
0,64,0,4,19,False,147,10,177,2737,13.685,1669936523.6344821
1,64,0,4,18,True,147,10,145,2705,13.525,1669936523.6347437
0,65,0,4,19,False,18,10,164,2724,13.62,1669936523.7151241
1,65,0,4,18,True,18,10,132,2692,13.46,1669936523.7153165
0,66,0,4,19,False,146,11,50,2866,14.33,1669936523.788336
1,66,0,4,18,True,146,11,17,2833,14.165,1669936523.7884157
0,67,0,4,19,False,17,11,69,2885,14.425,1669936523.8711112
1,67,0,4,18,True,17,11,37,2853,14.265,1669936523.8716366
0,68,0,4,19,False,145,10,41,2601,13.005,1669936523.9489646
1,68,0,4,18,True,145,10,9,2569,12.845,1669936523.9499583
0,69,0,4,19,False,16,10,72,2632,13.16,1669936524.021584
1,69,0,4,18,True,16,10,39,2599,12.995,1669936524.022581
0,70,0,4,19,False,144,11,59,2875,14.375,1669936524.0868475
1,70,0,4,18,True,144,11,27,2843,14.215,1669936524.0870538
0,71,0,4,19,False,15,10,144,2704,13.52,1669936524.177155
1,71,0,4,18,True,15,10,112,2672,13.36,1669936524.177155
0,72,0,4,19,False,143,10,199,2759,13.795,1669936524.26017
1,72,0,4,18,True,143,10,166,2726,13.63,1669936524.2613134
0,73,0,4,19,False,15,10,134,2694,13.47,1669936524.3393118
1,73,0,4,18,True,15,10,101,2661,13.305,1669936524.339825
0,74,0,4,19,False,142,10,136,2696,13.48,1669936524.4146519
1,74,0,4,18,True,142,10,103,2663,13.315,1669936524.4151542
0,75,0,4,19,False,14,10,104,2664,13.32,1669936524.487683
1,75,0,4,18,True,14,10,72,2632,13.16,1669936524.487756
0,76,0,4,19,False,141,10,7,2567,12.835,1669936524.5705974
1,76,0,4,18,True,141,9,230,2534,12.67,1669936524.5709074
0,77,0,4,19,False,13,10,116,2676,13.38,1669936524.6470685
1,77,0,4,18,True,13,10,83,2643,13.215,1669936524.6473365
0,78,0,4,19,False,140,11,13,2829,14.145,1669936524.729774
1,78,0,4,18,True,140,10,237,2797,13.985,1669936524.7302787
0,79,0,4,19,False,12,10,227,2787,13.935,1669936524.7891335
1,79,0,4,18,True,12,10,195,2755,13.775,1669936524.7896576
0,80,0,4,19,False,139,10,34,2594,12.97,1669936524.8664672
1,80,0,4,18,True,139,10,2,2562,12.81,1669936524.8671439
0,81,0,4,19,False,11,10,255,2815,14.075,1669936524.925095
1,81,0,4,18,True,11,10,223,2783,13.915,1669936524.925299
0,82,0,4,19,False,139,11,73,2889,14.445,1669936525.02352
1,82,0,4,18,True,138,11,40,2856,14.28,1669936525.0246449
0,83,0,4,19,False,10,10,134,2694,13.47,1669936525.0993903
1,83,0,4,18,True,10,10,102,2662,13.31,1669936525.0998635
0,84,0,4,19,False,138,10,253,2813,14.065,1669936525.1786213
1,84,0,4,18,True,138,10,221,2781,13.905,1669936525.1786213
0,85,0,4,19,False,9,10,209,2769,13.845,1669936525.237419
1,85,0,4,18,True,9,10,177,2737,13.685,1669936525.237634
0,86,0,4,19,False,137,9,190,2494,12.47,1669936525.33709
1,86,0,4,18,True,137,9,158,2462,12.31,1669936525.3378665
0,87,0,4,19,False,8,10,150,2710,13.55,1669936525.4151428
1,87,0,4,18,True,8,10,116,2676,13.38,1669936525.4151428
0,88,0,4,19,False,136,10,231,2791,13.955,1669936525.4852757
1,88,0,4,18,True,136,10,198,2758,13.79,1669936525.486268
0,89,0,4,19,False,7,10,183,2743,13.715,1669936525.568435
1,89,0,4,18,True,7,10,151,2711,13.555,1669936525.568435
0,90,0,4,19,False,135,10,150,2710,13.55,1669936525.6445467
1,90,0,4,18,True,135,10,118,2678,13.39,1669936525.6450493
0,91,0,4,19,False,6,10,53,2613,13.065,1669936525.7225704
1,91,0,4,18,True,6,10,20,2580,12.9,1669936525.7225704
0,92,0,4,19,False,134,11,126,2942,14.71,1669936525.798422
1,92,0,4,18,True,134,11,94,2910,14.55,1669936525.7994244
0,93,0,4,19,False,6,10,183,2743,13.715,1669936525.8807352
1,93,0,4,18,True,6,10,150,2710,13.55,1669936525.8812435
0,94,0,4,19,False,133,10,58,2618,13.09,1669936525.958717
1,94,0,4,18,True,133,10,25,2585,12.925,1669936525.9592195
0,95,0,4,19,False,5,11,60,2876,14.38,1669936526.0351229
1,95,0,4,18,True,5,11,27,2843,14.215,1669936526.0353332
0,96,0,4,19,False,132,10,116,2676,13.38,1669936526.1151948
1,96,0,4,18,True,132,10,84,2644,13.22,1669936526.115705
0,97,0,4,19,False,4,10,168,2728,13.64,1669936526.1896021
1,97,0,4,18,True,4,10,134,2694,13.47,1669936526.1898067
0,98,0,4,19,False,131,10,218,2778,13.89,1669936526.2507842
1,98,0,4,18,True,131,10,186,2746,13.73,1669936526.2511015
0,99,0,4,19,False,3,10,113,2673,13.365,1669936526.344585
1,99,0,4,18,True,3,10,80,2640,13.2,1669936526.3450541
0,100,0,4,19,False,130,10,214,2774,13.87,1669936526.4243252
1,100,0,4,18,True,130,10,182,2742,13.71,1669936526.4252143
0,101,0,4,19,False,2,10,230,2790,13.95,1669936526.50305
1,101,0,4,18,True,2,10,197,2757,13.785,1669936526.50305
0,102,0,4,19,False,130,9,222,2526,12.63,1669936526.5756643
1,102,0,4,18,True,129,9,190,2494,12.47,1669936526.5758927
0,103,0,4,19,False,1,10,211,2771,13.855,1669936526.6587806
1,103,0,4,18,True,1,10,178,2738,13.69,1669936526.6589847
0,104,0,4,19,False,129,11,27,2843,14.215,1669936526.7347715
1,104,0,4,18,True,129,10,250,2810,14.05,1669936526.7352335
0,105,0,4,19,False,0,10,237,2797,13.985,1669936526.8120492
1,105,0,4,18,True,0,10,205,2765,13.825,1669936526.8120492
0,106,0,4,19,False,128,10,53,2613,13.065,1669936526.8901193
1,106,0,4,18,True,128,10,20,2580,12.9,1669936526.8911374
0,107,0,4,19,False,255,11,94,2910,14.55,1669936526.964145
1,107,0,4,18,True,255,11,61,2877,14.385,1669936526.9643538
0,108,0,4,19,False,127,10,181,2741,13.705,1669936527.030923
1,108,0,4,18,True,127,10,149,2709,13.545,1669936527.0311284
0,109,0,4,19,False,254,11,122,2938,14.69,1669936527.1232128
1,109,0,4,18,True,254,11,90,2906,14.53,1669936527.1235166
0,110,0,4,19,False,126,10,74,2634,13.17,1669936527.2026844
1,110,0,4,18,True,126,10,41,2601,13.005,1669936527.2026844
0,111,0,4,19,False,253,10,30,2590,12.95,1669936527.2805493
1,111,0,4,18,True,253,9,254,2558,12.79,1669936527.2805493
0,112,0,4,19,False,125,11,190,3006,15.03,1669936527.3385396
1,112,0,4,18,True,125,11,158,2974,14.87,1669936527.3385396
0,113,0,4,19,False,253,10,25,2585,12.925,1669936527.4176447
1,113,0,4,18,True,252,9,249,2553,12.765,1669936527.4178762
0,114,0,4,19,False,124,10,130,2690,13.45,1669936527.4984944
1,114,0,4,18,True,124,10,98,2658,13.29,1669936527.4984944
0,115,0,4,19,False,252,10,16,2576,12.88,1669936527.5792155
1,115,0,4,18,True,252,9,239,2543,12.715,1669936527.5799668
0,116,0,4,19,False,123,11,154,2970,14.85,1669936527.6561298
1,116,0,4,18,True,123,11,120,2936,14.68,1669936527.6571693
0,117,0,4,19,False,251,10,123,2683,13.415,1669936527.7346454
1,117,0,4,18,True,251,10,90,2650,13.25,1669936527.7351387
0,118,0,4,19,False,122,10,22,2582,12.91,1669936527.8147335
1,118,0,4,18,True,122,9,246,2550,12.75,1669936527.8151522
0,119,0,4,19,False,250,10,112,2672,13.36,1669936527.8909335
1,119,0,4,18,True,250,10,79,2639,13.195,1669936527.8911533
0,120,0,4,19,False,121,10,166,2726,13.63,1669936527.9487557
1,120,0,4,18,True,121,10,133,2693,13.465,1669936527.9487557
0,121,0,4,19,False,249,10,206,2766,13.83,1669936528.0492918
1,121,0,4,18,True,249,10,174,2734,13.67,1669936528.0492918
0,122,0,4,19,False,121,11,70,2886,14.43,1669936528.1203976
1,122,0,4,18,True,120,11,38,2854,14.27,1669936528.1203976
0,123,0,4,19,False,248,10,137,2697,13.485,1669936528.1997833
1,123,0,4,18,True,248,10,105,2665,13.325,1669936528.2000306
0,124,0,4,19,False,120,10,130,2690,13.45,1669936528.280905
1,124,0,4,18,True,120,10,97,2657,13.285,1669936528.2810755
0,125,0,4,19,False,247,10,119,2679,13.395,1669936528.357891
1,125,0,4,18,True,247,10,86,2646,13.23,1669936528.3581195
0,126,0,4,19,False,119,10,179,2739,13.695,1669936528.4203162
1,126,0,4,18,True,119,10,147,2707,13.535,1669936528.4208212
0,127,0,4,19,False,246,10,178,2738,13.69,1669936528.511071
1,127,0,4,18,True,246,10,145,2705,13.525,1669936528.5112245
0,128,0,4,19,False,118,11,81,2897,14.485,1669936528.5921783
1,128,0,4,18,True,118,11,48,2864,14.32,1669936528.5921783
0,129,0,4,19,False,245,10,56,2616,13.08,1669936528.6665764
1,129,0,4,18,True,245,10,23,2583,12.915,1669936528.6665764
0,130,0,4,19,False,117,10,167,2727,13.635,1669936528.746501
1,130,0,4,18,True,117,10,135,2695,13.475,1669936528.746991
0,131,0,4,19,False,244,10,203,2763,13.815,1669936528.8267436
1,131,0,4,18,True,244,10,170,2730,13.65,1669936528.8271627
0,132,0,4,19,False,116,9,219,2523,12.615,1669936528.902007
1,132,0,4,18,True,116,9,186,2490,12.45,1669936528.902007
0,133,0,4,19,False,244,10,188,2748,13.74,1669936528.9806378
1,133,0,4,18,True,244,10,156,2716,13.58,1669936528.9815202
0,134,0,4,19,False,115,10,186,2746,13.73,1669936529.0594814
1,134,0,4,18,True,115,10,153,2713,13.565,1669936529.0599844
0,135,0,4,19,False,243,10,31,2591,12.955,1669936529.13682
1,135,0,4,18,True,243,9,255,2559,12.795,1669936529.1380217
0,136,0,4,19,False,114,10,115,2675,13.375,1669936529.2073371
1,136,0,4,18,True,114,10,82,2642,13.21,1669936529.2074044
0,137,0,4,19,False,242,10,135,2695,13.475,1669936529.2905436
1,137,0,4,18,True,242,10,103,2663,13.315,1669936529.2910483
0,138,0,4,19,False,113,11,92,2908,14.54,1669936529.368477
1,138,0,4,18,True,113,11,60,2876,14.38,1669936529.3689785
0,139,0,4,19,False,241,11,24,2840,14.2,1669936529.4281883
1,139,0,4,18,True,241,10,248,2808,14.04,1669936529.428409
0,140,0,4,19,False,112,10,156,2716,13.58,1669936529.5022936
1,140,0,4,18,True,112,10,123,2683,13.415,1669936529.5022936
0,141,0,4,19,False,240,10,252,2812,14.06,1669936529.6009007
1,141,0,4,18,True,240,10,220,2780,13.9,1669936529.6009007
0,142,0,4,19,False,112,11,37,2853,14.265,1669936529.672984
1,142,0,4,18,True,111,11,4,2820,14.1,1669936529.672984
0,143,0,4,19,False,239,10,64,2624,13.12,1669936529.7348595
1,143,0,4,18,True,239,10,31,2591,12.955,1669936529.7348595
0,144,0,4,19,False,111,10,135,2695,13.475,1669936529.8322299
1,144,0,4,18,True,111,10,102,2662,13.31,1669936529.8322299
0,145,0,4,19,False,238,10,226,2786,13.93,1669936529.8903434
1,145,0,4,18,True,238,10,194,2754,13.77,1669936529.890618
0,146,0,4,19,False,110,10,185,2745,13.725,1669936529.9737942
1,146,0,4,18,True,110,10,152,2712,13.56,1669936529.9742825
0,147,0,4,19,False,237,10,112,2672,13.36,1669936530.0504482
1,147,0,4,18,True,237,10,80,2640,13.2,1669936530.0509565
0,148,0,4,19,False,109,10,159,2719,13.595,1669936530.1270568
1,148,0,4,18,True,109,10,127,2687,13.435,1669936530.1276176
0,149,0,4,19,False,236,10,63,2623,13.115,1669936530.1871777
1,149,0,4,18,True,236,10,30,2590,12.95,1669936530.1874833
0,150,0,4,19,False,108,10,176,2736,13.68,1669936530.28194
1,150,0,4,18,True,108,10,143,2703,13.515,1669936530.2820594
0,151,0,4,19,False,235,11,66,2882,14.41,1669936530.365044
1,151,0,4,18,True,235,11,32,2848,14.24,1669936530.3652105
0,152,0,4,19,False,107,10,18,2578,12.89,1669936530.4377015
1,152,0,4,18,True,107,9,241,2545,12.725,1669936530.4379241
0,153,0,4,19,False,235,10,218,2778,13.89,1669936530.49894
1,153,0,4,18,True,235,10,184,2744,13.72,1669936530.4991558
0,154,0,4,19,False,106,10,220,2780,13.9,1669936530.5812004
1,154,0,4,18,True,106,10,187,2747,13.735,1669936530.5812004
0,155,0,4,19,False,234,10,216,2776,13.88,1669936530.6763217
1,155,0,4,18,True,234,10,183,2743,13.715,1669936530.677699
0,156,0,4,19,False,105,10,224,2784,13.92,1669936530.754656
1,156,0,4,18,True,105,10,191,2751,13.755,1669936530.7556581
0,157,0,4,19,False,233,11,20,2836,14.18,1669936530.8320074
1,157,0,4,18,True,233,10,243,2803,14.015,1669936530.8330119
0,158,0,4,19,False,104,11,38,2854,14.27,1669936530.907782
1,158,0,4,18,True,104,11,5,2821,14.105,1669936530.9080064
0,159,0,4,19,False,232,10,252,2812,14.06,1669936530.9809134
1,159,0,4,18,True,232,10,219,2779,13.895,1669936530.9809134
0,160,0,4,19,False,103,10,229,2789,13.945,1669936531.0608428
1,160,0,4,18,True,103,10,196,2756,13.78,1669936531.0608428
0,161,0,4,19,False,231,10,93,2653,13.265,1669936531.144966
1,161,0,4,18,True,231,10,61,2621,13.105,1669936531.1461077
0,162,0,4,19,False,103,11,10,2826,14.13,1669936531.220205
1,162,0,4,18,True,102,10,233,2793,13.965,1669936531.2205498
0,163,0,4,19,False,230,11,32,2848,14.24,1669936531.278397
1,163,0,4,18,True,230,10,255,2815,14.075,1669936531.278397
0,164,0,4,19,False,102,11,190,3006,15.03,1669936531.3794427
1,164,0,4,18,True,102,11,158,2974,14.87,1669936531.3800366
0,165,0,4,19,False,229,10,138,2698,13.49,1669936531.454211
1,165,0,4,18,True,229,10,104,2664,13.32,1669936531.454211
0,166,0,4,19,False,101,11,120,2936,14.68,1669936531.5306911
1,166,0,4,18,True,101,11,88,2904,14.52,1669936531.5311325
0,167,0,4,19,False,228,10,88,2648,13.24,1669936531.6088512
1,167,0,4,18,True,228,10,56,2616,13.08,1669936531.6091459
0,168,0,4,19,False,100,11,32,2848,14.24,1669936531.685706
1,168,0,4,18,True,100,10,254,2814,14.07,1669936531.6858861
0,169,0,4,19,False,227,10,171,2731,13.655,1669936531.764359
1,169,0,4,18,True,227,10,139,2699,13.495,1669936531.765309
0,170,0,4,19,False,99,11,37,2853,14.265,1669936531.8434372
1,170,0,4,18,True,99,11,5,2821,14.105,1669936531.8434372
0,171,0,4,19,False,226,10,66,2626,13.13,1669936531.9211786
1,171,0,4,18,True,226,10,34,2594,12.97,1669936531.921696
0,172,0,4,19,False,98,11,66,2882,14.41,1669936531.9991322
1,172,0,4,18,True,98,11,33,2849,14.245,1669936531.9996529
0,173,0,4,19,False,226,10,240,2800,14.0,1669936532.0716317
1,173,0,4,18,True,226,10,208,2768,13.84,1669936532.071869
0,174,0,4,19,False,97,10,79,2639,13.195,1669936532.1384003
1,174,0,4,18,True,97,10,46,2606,13.03,1669936532.1389024
0,175,0,4,19,False,225,11,60,2876,14.38,1669936532.211498
1,175,0,4,18,True,225,11,28,2844,14.22,1669936532.2117143
0,176,0,4,19,False,96,11,47,2863,14.315,1669936532.293369
1,176,0,4,18,True,96,11,15,2831,14.155,1669936532.293369
0,177,0,4,19,False,224,10,30,2590,12.95,1669936532.3687994
1,177,0,4,18,True,224,9,254,2558,12.79,1669936532.3690507
0,178,0,4,19,False,95,10,233,2793,13.965,1669936532.4503508
1,178,0,4,18,True,95,10,200,2760,13.8,1669936532.4508562
0,179,0,4,19,False,223,11,82,2898,14.49,1669936532.5261316
1,179,0,4,18,True,223,11,49,2865,14.325,1669936532.5265076
0,180,0,4,19,False,94,10,47,2607,13.035,1669936532.601527
1,180,0,4,18,True,94,10,15,2575,12.875,1669936532.6025286
0,181,0,4,19,False,222,10,188,2748,13.74,1669936532.6842859
1,181,0,4,18,True,222,10,155,2715,13.575,1669936532.6842859
0,182,0,4,19,False,94,10,243,2803,14.015,1669936532.758072
1,182,0,4,18,True,93,10,210,2770,13.85,1669936532.7590806
0,183,0,4,19,False,221,10,148,2708,13.54,1669936532.8397832
1,183,0,4,18,True,221,10,116,2676,13.38,1669936532.8411047
0,184,0,4,19,False,93,10,178,2738,13.69,1669936532.9185138
1,184,0,4,18,True,93,10,144,2704,13.52,1669936532.918932
0,185,0,4,19,False,220,10,90,2650,13.25,1669936532.9935684
1,185,0,4,18,True,220,10,58,2618,13.09,1669936532.99411
0,186,0,4,19,False,92,10,87,2647,13.235,1669936533.0710566
1,186,0,4,18,True,92,10,55,2615,13.075,1669936533.07127
0,187,0,4,19,False,219,9,188,2492,12.46,1669936533.1288617
1,187,0,4,18,True,219,9,154,2458,12.29,1669936533.1288617
0,188,0,4,19,False,91,11,0,2816,14.08,1669936533.2072477
1,188,0,4,18,True,91,10,224,2784,13.92,1669936533.2074573
0,189,0,4,19,False,218,10,79,2639,13.195,1669936533.3051136
1,189,0,4,18,True,218,10,47,2607,13.035,1669936533.3053555
0,190,0,4,19,False,90,10,69,2629,13.145,1669936533.387152
1,190,0,4,18,True,90,10,36,2596,12.98,1669936533.3877213
0,191,0,4,19,False,217,10,132,2692,13.46,1669936533.466858
1,191,0,4,18,True,217,10,100,2660,13.3,1669936533.4678733
0,192,0,4,19,False,89,10,197,2757,13.785,1669936533.5418127
1,192,0,4,18,True,89,10,164,2724,13.62,1669936533.5428178
0,193,0,4,19,False,217,10,138,2698,13.49,1669936533.620953
1,193,0,4,18,True,217,10,106,2666,13.33,1669936533.6214812
0,194,0,4,19,False,88,10,227,2787,13.935,1669936533.6981597
1,194,0,4,18,True,88,10,195,2755,13.775,1669936533.699125
0,195,0,4,19,False,216,10,158,2718,13.59,1669936533.7762227
1,195,0,4,18,True,216,10,124,2684,13.42,1669936533.7762227
0,196,0,4,19,False,87,10,196,2756,13.78,1669936533.8536649
1,196,0,4,18,True,87,10,162,2722,13.61,1669936533.8536649
0,197,0,4,19,False,215,10,109,2669,13.345,1669936533.9316993
1,197,0,4,18,True,215,10,77,2637,13.185,1669936533.9327035
0,198,0,4,19,False,86,10,201,2761,13.805,1669936534.0051825
1,198,0,4,18,True,86,10,169,2729,13.645,1669936534.0051825
0,199,0,4,19,False,214,10,220,2780,13.9,1669936534.0698564
1,199,0,4,18,True,214,10,188,2748,13.74,1669936534.0698564
0,200,0,4,19,False,85,11,81,2897,14.485,1669936534.1506047
1,200,0,4,18,True,85,11,49,2865,14.325,1669936534.1510806
0,201,0,4,19,False,213,11,10,2826,14.13,1669936534.2255347
1,201,0,4,18,True,213,10,234,2794,13.97,1669936534.2264988
0,202,0,4,19,False,85,10,108,2668,13.34,1669936534.3074293
1,202,0,4,18,True,84,10,75,2635,13.175,1669936534.307932
0,203,0,4,19,False,212,11,21,2837,14.185,1669936534.3795466
1,203,0,4,18,True,212,10,245,2805,14.025,1669936534.380778
0,204,0,4,19,False,84,10,134,2694,13.47,1669936534.462645
1,204,0,4,18,True,84,10,101,2661,13.305,1669936534.462645
0,205,0,4,19,False,211,10,118,2678,13.39,1669936534.5397384
1,205,0,4,18,True,211,10,86,2646,13.23,1669936534.53996
