dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,25,True,8,10,158,2718,13.59,1669943856.3855119
0,36,0,4,17,False,135,10,167,2727,13.635,1669943856.461657
1,36,0,4,25,True,135,10,143,2703,13.515,1669943856.4618895
0,37,0,4,17,False,7,10,86,2646,13.23,1669943856.540795
1,37,0,4,25,True,7,10,62,2622,13.11,1669943856.5413396
0,38,0,4,17,False,135,9,255,2559,12.795,1669943856.6217334
1,38,0,4,25,True,134,9,231,2535,12.675,1669943856.6217334
0,39,0,4,17,False,6,10,124,2684,13.42,1669943856.6919606
1,39,0,4,25,True,6,10,101,2661,13.305,1669943856.6919606
0,40,0,4,17,False,134,10,219,2779,13.895,1669943856.774657
1,40,0,4,25,True,134,10,195,2755,13.775,1669943856.774657
0,41,0,4,17,False,5,10,189,2749,13.745,1669943856.852512
1,41,0,4,25,True,5,10,165,2725,13.625,1669943856.852512
0,42,0,4,17,False,133,10,194,2754,13.77,1669943856.92902
1,42,0,4,25,True,133,10,170,2730,13.65,1669943856.9296012
0,43,0,4,17,False,4,10,151,2711,13.555,1669943857.0042868
1,43,0,4,25,True,4,10,128,2688,13.44,1669943857.0042868
0,44,0,4,17,False,132,10,237,2797,13.985,1669943857.0849068
1,44,0,4,25,True,132,10,214,2774,13.87,1669943857.0849068
0,45,0,4,17,False,3,10,184,2744,13.72,1669943857.1637027
1,45,0,4,25,True,3,10,160,2720,13.6,1669943857.1642492
0,46,0,4,17,False,131,10,149,2709,13.545,1669943857.236847
1,46,0,4,25,True,131,10,125,2685,13.425,1669943857.2378075
0,47,0,4,17,False,2,10,169,2729,13.645,1669943857.31678
1,47,0,4,25,True,2,10,145,2705,13.525,1669943857.3176162
0,48,0,4,17,False,130,10,155,2715,13.575,1669943857.395317
1,48,0,4,25,True,130,10,131,2691,13.455,1669943857.395317
0,49,0,4,17,False,2,10,132,2692,13.46,1669943857.4734209
1,49,0,4,25,True,2,10,108,2668,13.34,1669943857.4734209
0,50,0,4,17,False,129,10,127,2687,13.435,1669943857.54889
1,50,0,4,25,True,129,10,102,2662,13.31,1669943857.5498495
0,51,0,4,17,False,1,10,124,2684,13.42,1669943857.6294878
1,51,0,4,25,True,1,10,100,2660,13.3,1669943857.6300428
0,52,0,4,17,False,128,10,170,2730,13.65,1669943857.7056108
1,52,0,4,25,True,128,10,146,2706,13.53,1669943857.7056108
0,53,0,4,17,False,0,10,38,2598,12.99,1669943857.7828012
1,53,0,4,25,True,0,10,14,2574,12.87,1669943857.7828012
0,54,0,4,17,False,127,10,197,2757,13.785,1669943857.85635
1,54,0,4,25,True,127,10,172,2732,13.66,1669943857.8566062
0,55,0,4,17,False,255,10,134,2694,13.47,1669943857.9371989
1,55,0,4,25,True,255,10,110,2670,13.35,1669943857.937426
0,56,0,4,17,False,126,10,155,2715,13.575,1669943858.0151415
1,56,0,4,25,True,126,10,131,2691,13.455,1669943858.0156708
0,57,0,4,17,False,254,10,148,2708,13.54,1669943858.092351
1,57,0,4,25,True,254,10,124,2684,13.42,1669943858.0933044
0,58,0,4,17,False,126,10,98,2658,13.29,1669943858.1692736
1,58,0,4,25,True,125,10,74,2634,13.17,1669943858.1692736
0,59,0,4,17,False,253,10,111,2671,13.355,1669943858.2306492
1,59,0,4,25,True,253,10,87,2647,13.235,1669943858.2309275
0,60,0,4,17,False,125,10,86,2646,13.23,1669943858.319679
1,60,0,4,25,True,125,10,62,2622,13.11,1669943858.3206794
0,61,0,4,17,False,252,10,228,2788,13.94,1669943858.3839202
1,61,0,4,25,True,252,10,204,2764,13.82,1669943858.3839202
0,62,0,4,17,False,124,10,144,2704,13.52,1669943858.4645875
1,62,0,4,25,True,124,10,120,2680,13.4,1669943858.4654715
0,63,0,4,17,False,251,10,128,2688,13.44,1669943858.5254157
1,63,0,4,25,True,251,10,104,2664,13.32,1669943858.5255156
0,64,0,4,17,False,123,10,229,2789,13.945,1669943858.6160905
1,64,0,4,25,True,123,10,205,2765,13.825,1669943858.6163275
0,65,0,4,17,False,250,10,151,2711,13.555,1669943858.6967769
1,65,0,4,25,True,250,10,127,2687,13.435,1669943858.6977384
0,66,0,4,17,False,122,10,113,2673,13.365,1669943858.776834
1,66,0,4,25,True,122,10,89,2649,13.245,1669943858.776834
0,67,0,4,17,False,249,10,193,2753,13.765,1669943858.850314
1,67,0,4,25,True,249,10,169,2729,13.645,1669943858.850526
0,68,0,4,17,False,121,10,121,2681,13.405,1669943858.932526
1,68,0,4,25,True,121,10,97,2657,13.285,1669943858.9335272
0,69,0,4,17,False,13,2,167,679,3.395,1669943858.9761612
1,69,0,4,25,True,13,2,143,655,3.275,1669943858.976394
0,70,0,4,17,False,249,10,132,2692,13.46,1669943859.0292156
1,70,0,4,25,True,248,10,108,2668,13.34,1669943859.0295115
0,71,0,4,17,False,120,10,183,2743,13.715,1669943859.090723
1,71,0,4,25,True,120,10,158,2718,13.59,1669943859.0916147
0,72,0,4,17,False,248,10,63,2623,13.115,1669943859.1683009
1,72,0,4,25,True,248,10,38,2598,12.99,1669943859.169302
0,73,0,4,17,False,119,10,169,2729,13.645,1669943859.226086
1,73,0,4,25,True,119,10,144,2704,13.52,1669943859.2263436
0,74,0,4,17,False,247,10,164,2724,13.62,1669943859.3252704
1,74,0,4,25,True,247,10,140,2700,13.5,1669943859.3262534
0,75,0,4,17,False,118,10,37,2597,12.985,1669943859.4027355
1,75,0,4,25,True,118,10,13,2573,12.865,1669943859.4027355
0,76,0,4,17,False,246,10,121,2681,13.405,1669943859.476463
1,76,0,4,25,True,246,10,97,2657,13.285,1669943859.476463
0,77,0,4,17,False,117,10,163,2723,13.615,1669943859.5521579
1,77,0,4,25,True,117,10,139,2699,13.495,1669943859.5521579
0,78,0,4,17,False,245,10,158,2718,13.59,1669943859.6351285
1,78,0,4,25,True,245,10,134,2694,13.47,1669943859.6353567
0,79,0,4,17,False,116,10,216,2776,13.88,1669943859.7124975
1,79,0,4,25,True,116,10,191,2751,13.755,1669943859.7124975
0,80,0,4,17,False,244,10,172,2732,13.66,1669943859.7908578
1,80,0,4,25,True,244,10,147,2707,13.535,1669943859.7908578
0,81,0,4,17,False,116,10,122,2682,13.41,1669943859.869522
1,81,0,4,25,True,116,10,98,2658,13.29,1669943859.8699315
0,82,0,4,17,False,243,10,185,2745,13.725,1669943859.9473813
1,82,0,4,25,True,243,10,161,2721,13.605,1669943859.9479234
0,83,0,4,17,False,115,10,205,2765,13.825,1669943860.0249946
1,83,0,4,25,True,115,10,181,2741,13.705,1669943860.0249946
0,84,0,4,17,False,242,10,163,2723,13.615,1669943860.098215
1,84,0,4,25,True,242,10,139,2699,13.495,1669943860.0985522
0,85,0,4,17,False,114,10,135,2695,13.475,1669943860.1763036
1,85,0,4,25,True,114,10,111,2671,13.355,1669943860.1763036
0,86,0,4,17,False,241,10,162,2722,13.61,1669943860.2349346
1,86,0,4,25,True,241,10,138,2698,13.49,1669943860.2349346
0,87,0,4,17,False,113,10,162,2722,13.61,1669943860.33079
1,87,0,4,25,True,113,10,138,2698,13.49,1669943860.3311348
0,88,0,4,17,False,240,10,135,2695,13.475,1669943860.4096522
1,88,0,4,25,True,240,10,111,2671,13.355,1669943860.4098582
0,89,0,4,17,False,112,10,47,2607,13.035,1669943860.4874961
1,89,0,4,25,True,112,10,23,2583,12.915,1669943860.4879768
0,90,0,4,17,False,247,11,120,2936,14.68,1669943860.5645392
1,90,0,4,25,True,247,11,75,2891,14.455,1669943860.5645392
0,91,0,4,17,False,111,10,111,2671,13.355,1669943860.6408057
1,91,0,4,25,True,111,10,87,2647,13.235,1669943860.641346
0,92,0,4,17,False,239,10,126,2686,13.43,1669943860.7190754
1,92,0,4,25,True,239,10,101,2661,13.305,1669943860.7190754
0,93,0,4,17,False,110,10,70,2630,13.15,1669943860.7917964
1,93,0,4,25,True,110,10,46,2606,13.03,1669943860.7919214
0,94,0,4,17,False,238,10,179,2739,13.695,1669943860.875368
1,94,0,4,25,True,238,10,154,2714,13.57,1669943860.875368
0,95,0,4,17,False,109,10,212,2772,13.86,1669943860.9472604
1,95,0,4,25,True,109,10,188,2748,13.74,1669943860.9472604
0,96,0,4,17,False,237,10,183,2743,13.715,1669943861.0260844
1,96,0,4,25,True,237,10,159,2719,13.595,1669943861.0260844
0,97,0,4,17,False,108,10,36,2596,12.98,1669943861.1110628
1,97,0,4,25,True,108,10,12,2572,12.86,1669943861.1113782
0,98,0,4,17,False,236,10,110,2670,13.35,1669943861.186542
1,98,0,4,25,True,236,10,85,2645,13.225,1669943861.187459
0,99,0,4,17,False,107,10,127,2687,13.435,1669943861.264536
1,99,0,4,25,True,107,10,103,2663,13.315,1669943861.264536
0,100,0,4,17,False,235,10,118,2678,13.39,1669943861.3428972
1,100,0,4,25,True,235,10,94,2654,13.27,1669943861.3437812
0,101,0,4,17,False,107,10,146,2706,13.53,1669943861.4191148
1,101,0,4,25,True,107,10,123,2683,13.415,1669943861.4191148
0,102,0,4,17,False,234,10,78,2638,13.19,1669943861.4818828
1,102,0,4,25,True,234,10,54,2614,13.07,1669943861.4828374
0,103,0,4,17,False,106,10,70,2630,13.15,1669943861.5419092
1,103,0,4,25,True,106,10,45,2605,13.025,1669943861.5419092
0,104,0,4,17,False,233,10,221,2781,13.905,1669943861.6388118
1,104,0,4,25,True,233,10,197,2757,13.785,1669943861.639237
0,105,0,4,17,False,105,10,87,2647,13.235,1669943861.6954815
1,105,0,4,25,True,105,10,63,2623,13.115,1669943861.6958096
0,106,0,4,17,False,232,11,17,2833,14.165,1669943861.7897587
1,106,0,4,25,True,232,10,249,2809,14.045,1669943861.789986
0,107,0,4,17,False,104,10,233,2793,13.965,1669943861.8525975
1,107,0,4,25,True,104,10,209,2769,13.845,1669943861.8525975
0,108,0,4,17,False,231,10,153,2713,13.565,1669943861.9471827
1,108,0,4,25,True,231,10,128,2688,13.44,1669943861.9474263
0,109,0,4,17,False,103,10,78,2638,13.19,1669943862.029285
1,109,0,4,25,True,103,10,54,2614,13.07,1669943862.0298166
0,110,0,4,17,False,231,10,179,2739,13.695,1669943862.1074116
1,110,0,4,25,True,230,10,155,2715,13.575,1669943862.1081855
0,111,0,4,17,False,102,10,49,2609,13.045,1669943862.1853406
1,111,0,4,25,True,102,10,25,2585,12.925,1669943862.1853406
0,112,0,4,17,False,230,10,249,2809,14.045,1669943862.2608008
1,112,0,4,25,True,230,10,225,2785,13.925,1669943862.2613492
0,113,0,4,17,False,101,10,123,2683,13.415,1669943862.338379
1,113,0,4,25,True,101,10,98,2658,13.29,1669943862.338379
0,114,0,4,17,False,229,10,148,2708,13.54,1669943862.4172263
1,114,0,4,25,True,229,10,123,2683,13.415,1669943862.4180748
0,115,0,4,17,False,100,13,7,3335,16.675,1669943862.4766688
1,115,0,4,25,True,100,12,215,3287,16.435,1669943862.4771292
0,116,0,4,17,False,228,12,198,3270,16.35,1669943862.548661
1,116,0,4,25,True,228,12,150,3222,16.11,1669943862.548661
0,117,0,4,17,False,99,10,186,2746,13.73,1669943862.6449175
1,117,0,4,25,True,99,10,162,2722,13.61,1669943862.6451461
0,118,0,4,17,False,227,10,63,2623,13.115,1669943862.7251534
1,118,0,4,25,True,227,10,39,2599,12.995,1669943862.7251534
0,119,0,4,17,False,99,10,154,2714,13.57,1669943862.7998788
1,119,0,4,25,True,98,10,130,2690,13.45,1669943862.8000946
0,120,0,4,17,False,226,10,177,2737,13.685,1669943862.87971
1,120,0,4,25,True,226,10,153,2713,13.565,1669943862.8799336
0,121,0,4,17,False,98,10,103,2663,13.315,1669943862.9552956
1,121,0,4,25,True,98,10,79,2639,13.195,1669943862.955573
0,122,0,4,17,False,225,10,84,2644,13.22,1669943863.0347595
1,122,0,4,25,True,225,10,60,2620,13.1,1669943863.0353055
0,123,0,4,17,False,97,10,179,2739,13.695,1669943863.1158671
1,123,0,4,25,True,97,10,155,2715,13.575,1669943863.116416
0,124,0,4,17,False,224,10,175,2735,13.675,1669943863.1902726
1,124,0,4,25,True,224,10,151,2711,13.555,1669943863.1913474
0,125,0,4,17,False,96,10,149,2709,13.545,1669943863.2706046
1,125,0,4,25,True,96,10,125,2685,13.425,1669943863.2706046
0,126,0,4,17,False,223,10,106,2666,13.33,1669943863.3403857
1,126,0,4,25,True,223,10,83,2643,13.215,1669943863.3403857
0,127,0,4,17,False,95,10,36,2596,12.98,1669943863.4212327
1,127,0,4,25,True,95,10,12,2572,12.86,1669943863.4212327
0,128,0,4,17,False,222,10,226,2786,13.93,1669943863.5052857
1,128,0,4,25,True,222,10,203,2763,13.815,1669943863.5058165
0,129,0,4,17,False,94,10,152,2712,13.56,1669943863.5807745
1,129,0,4,25,True,94,10,128,2688,13.44,1669943863.5813212
0,130,0,4,17,False,222,10,131,2691,13.455,1669943863.6589222
1,130,0,4,25,True,222,10,107,2667,13.335,1669943863.6600494
0,131,0,4,17,False,93,10,144,2704,13.52,1669943863.7369103
1,131,0,4,25,True,93,10,119,2679,13.395,1669943863.7372267
0,132,0,4,17,False,221,10,135,2695,13.475,1669943863.809911
1,132,0,4,25,True,221,10,110,2670,13.35,1669943863.8101418
0,133,0,4,17,False,92,10,218,2778,13.89,1669943863.8912206
1,133,0,4,25,True,92,10,194,2754,13.77,1669943863.891454
0,134,0,4,17,False,220,10,135,2695,13.475,1669943863.9690497
1,134,0,4,25,True,220,10,110,2670,13.35,1669943863.9690497
0,135,0,4,17,False,91,10,119,2679,13.395,1669943864.0457578
1,135,0,4,25,True,91,10,95,2655,13.275,1669943864.045983
0,136,0,4,17,False,219,10,162,2722,13.61,1669943864.1239657
1,136,0,4,25,True,219,10,138,2698,13.49,1669943864.1239657
0,137,0,4,17,False,90,10,100,2660,13.3,1669943864.2040014
1,137,0,4,25,True,90,10,76,2636,13.18,1669943864.2044601
0,138,0,4,17,False,218,10,135,2695,13.475,1669943864.2802453
1,138,0,4,25,True,218,10,111,2671,13.355,1669943864.2802453
0,139,0,4,17,False,90,10,184,2744,13.72,1669943864.357378
1,139,0,4,25,True,89,10,160,2720,13.6,1669943864.357378
0,140,0,4,17,False,217,10,229,2789,13.945,1669943864.434467
1,140,0,4,25,True,217,10,204,2764,13.82,1669943864.434467
0,141,0,4,17,False,89,10,172,2732,13.66,1669943864.5134797
1,141,0,4,25,True,89,10,148,2708,13.54,1669943864.514316
0,142,0,4,17,False,216,10,195,2755,13.775,1669943864.5856237
1,142,0,4,25,True,216,10,171,2731,13.655,1669943864.5856237
0,143,0,4,17,False,88,10,180,2740,13.7,1669943864.6638298
1,143,0,4,25,True,88,10,156,2716,13.58,1669943864.6638298
0,144,0,4,17,False,215,10,95,2655,13.275,1669943864.7463572
1,144,0,4,25,True,215,10,71,2631,13.155,1669943864.7473767
0,145,0,4,17,False,87,10,130,2690,13.45,1669943864.8024983
1,145,0,4,25,True,87,10,106,2666,13.33,1669943864.8024983
0,146,0,4,17,False,214,10,89,2649,13.245,1669943864.880555
1,146,0,4,25,True,214,10,65,2625,13.125,1669943864.880555
0,147,0,4,17,False,86,10,98,2658,13.29,1669943864.943704
1,147,0,4,25,True,86,10,74,2634,13.17,1669943864.9439142
0,148,0,4,17,False,213,10,94,2654,13.27,1669943865.056639
1,148,0,4,25,True,213,10,69,2629,13.145,1669943865.056639
0,149,0,4,17,False,85,10,162,2722,13.61,1669943865.1143863
1,149,0,4,25,True,85,10,138,2698,13.49,1669943865.1146533
0,150,0,4,17,False,213,10,128,2688,13.44,1669943865.1967611
1,150,0,4,25,True,213,10,105,2665,13.325,1669943865.1973057
0,151,0,4,17,False,84,10,177,2737,13.685,1669943865.2753482
1,151,0,4,25,True,84,10,153,2713,13.565,1669943865.2753482
0,152,0,4,17,False,212,10,233,2793,13.965,1669943865.3551676
1,152,0,4,25,True,212,10,209,2769,13.845,1669943865.3551676
0,153,0,4,17,False,83,11,236,3052,15.26,1669943865.417144
1,153,0,4,25,True,83,11,189,3005,15.025,1669943865.4176857
0,154,0,4,17,False,211,10,155,2715,13.575,1669943865.5035233
1,154,0,4,25,True,211,10,131,2691,13.455,1669943865.5035233
0,155,0,4,17,False,82,10,225,2785,13.925,1669943865.5883307
1,155,0,4,25,True,82,10,201,2761,13.805,1669943865.5892992
0,156,0,4,17,False,210,10,239,2799,13.995,1669943865.6622775
1,156,0,4,25,True,210,10,215,2775,13.875,1669943865.6622775
0,157,0,4,17,False,81,10,221,2781,13.905,1669943865.742542
1,157,0,4,25,True,81,10,197,2757,13.785,1669943865.742542
0,158,0,4,17,False,209,10,160,2720,13.6,1669943865.8155081
1,158,0,4,25,True,209,10,136,2696,13.48,1669943865.8157148
0,159,0,4,17,False,81,10,219,2779,13.895,1669943865.898518
1,159,0,4,25,True,80,10,195,2755,13.775,1669943865.898518
0,160,0,4,17,False,208,10,155,2715,13.575,1669943865.975257
1,160,0,4,25,True,208,10,131,2691,13.455,1669943865.9759624
0,161,0,4,17,False,80,10,167,2727,13.635,1669943866.051535
1,161,0,4,25,True,80,10,143,2703,13.515,1669943866.0525324
0,162,0,4,17,False,207,10,140,2700,13.5,1669943866.130668
1,162,0,4,25,True,207,10,116,2676,13.38,1669943866.1312227
0,163,0,4,17,False,79,10,124,2684,13.42,1669943866.2090182
1,163,0,4,25,True,79,10,100,2660,13.3,1669943866.209588
0,164,0,4,17,False,206,10,154,2714,13.57,1669943866.2873054
1,164,0,4,25,True,206,10,130,2690,13.45,1669943866.288058
0,165,0,4,17,False,78,10,95,2655,13.275,1669943866.36528
1,165,0,4,25,True,78,10,71,2631,13.155,1669943866.3660498
0,166,0,4,17,False,205,10,111,2671,13.355,1669943866.4369068
1,166,0,4,25,True,205,10,87,2647,13.235,1669943866.4369068
0,167,0,4,17,False,77,10,112,2672,13.36,1669943866.500088
1,167,0,4,25,True,77,10,88,2648,13.24,1669943866.500088
0,168,0,4,17,False,204,10,56,2616,13.08,1669943866.593685
1,168,0,4,25,True,204,10,32,2592,12.96,1669943866.5939136
0,169,0,4,17,False,76,10,86,2646,13.23,1669943866.6771703
1,169,0,4,25,True,76,10,63,2623,13.115,1669943866.6772962
0,170,0,4,17,False,204,10,130,2690,13.45,1669943866.7523239
1,170,0,4,25,True,204,10,106,2666,13.33,1669943866.7523239
0,171,0,4,17,False,75,10,76,2636,13.18,1669943866.8305292
1,171,0,4,25,True,75,10,52,2612,13.06,1669943866.8307686
0,172,0,4,17,False,203,10,121,2681,13.405,1669943866.9112375
1,172,0,4,25,True,203,10,97,2657,13.285,1669943866.9113994
0,173,0,4,17,False,74,10,154,2714,13.57,1669943866.9904628
1,173,0,4,25,True,74,10,130,2690,13.45,1669943866.9904628
0,174,0,4,17,False,202,10,167,2727,13.635,1669943867.0661824
1,174,0,4,25,True,202,10,143,2703,13.515,1669943867.067286
0,175,0,4,17,False,73,10,129,2689,13.445,1669943867.1457746
1,175,0,4,25,True,73,10,105,2665,13.325,1669943867.1463192
0,176,0,4,17,False,201,10,91,2651,13.255,1669943867.2227912
1,176,0,4,25,True,201,10,67,2627,13.135,1669943867.223789
0,177,0,4,17,False,72,10,190,2750,13.75,1669943867.296395
1,177,0,4,25,True,72,10,166,2726,13.63,1669943867.296395
0,178,0,4,17,False,200,10,157,2717,13.585,1669943867.378897
1,178,0,4,25,True,200,10,133,2693,13.465,1669943867.3792179
0,179,0,4,17,False,72,10,147,2707,13.535,1669943867.4404557
1,179,0,4,25,True,71,10,123,2683,13.415,1669943867.4404557
0,180,0,4,17,False,199,10,114,2674,13.37,1669943867.518925
1,180,0,4,25,True,199,10,90,2650,13.25,1669943867.518925
0,181,0,4,17,False,71,10,192,2752,13.76,1669943867.5754678
1,181,0,4,25,True,71,10,168,2728,13.64,1669943867.5756915
0,182,0,4,17,False,198,10,164,2724,13.62,1669943867.672428
1,182,0,4,25,True,198,10,140,2700,13.5,1669943867.672428
0,183,0,4,17,False,70,10,114,2674,13.37,1669943867.7469192
1,183,0,4,25,True,70,10,90,2650,13.25,1669943867.7469192
0,184,0,4,17,False,197,10,151,2711,13.555,1669943867.8282304
1,184,0,4,25,True,197,10,127,2687,13.435,1669943867.8282304
0,185,0,4,17,False,69,10,193,2753,13.765,1669943867.8989918
1,185,0,4,25,True,69,10,169,2729,13.645,1669943867.8989918
0,186,0,4,17,False,196,10,135,2695,13.475,1669943867.9781375
1,186,0,4,25,True,196,10,111,2671,13.355,1669943867.9792328
0,187,0,4,17,False,68,10,177,2737,13.685,1669943868.058354
1,187,0,4,25,True,68,10,153,2713,13.565,1669943868.0585623
0,188,0,4,17,False,195,10,193,2753,13.765,1669943868.137572
1,188,0,4,25,True,195,10,169,2729,13.645,1669943868.138125
0,189,0,4,17,False,67,10,173,2733,13.665,1669943868.2172363
1,189,0,4,25,True,67,10,149,2709,13.545,1669943868.2178633
0,190,0,4,17,False,195,10,65,2625,13.125,1669943868.2952552
1,190,0,4,25,True,195,10,41,2601,13.005,1669943868.2952552
0,191,0,4,17,False,66,10,119,2679,13.395,1669943868.3697152
1,191,0,4,25,True,66,10,95,2655,13.275,1669943868.3706813
0,192,0,4,17,False,194,10,173,2733,13.665,1669943868.4306579
1,192,0,4,25,True,194,10,149,2709,13.545,1669943868.4309728
0,193,0,4,17,False,65,11,52,2868,14.34,1669943868.5286212
1,193,0,4,25,True,65,11,28,2844,14.22,1669943868.5291615
0,194,0,4,17,False,193,10,123,2683,13.415,1669943868.606386
1,194,0,4,25,True,193,10,99,2659,13.295,1669943868.606386
0,195,0,4,17,False,64,10,160,2720,13.6,1669943868.682423
1,195,0,4,25,True,64,10,136,2696,13.48,1669943868.682423
0,196,0,4,17,False,192,10,216,2776,13.88,1669943868.7584295
1,196,0,4,25,True,192,10,192,2752,13.76,1669943868.7584295
0,197,0,4,17,False,63,10,136,2696,13.48,1669943868.83803
1,197,0,4,25,True,63,10,112,2672,13.36,1669943868.83803
0,198,0,4,17,False,191,10,97,2657,13.285,1669943868.912572
1,198,0,4,25,True,191,10,73,2633,13.165,1669943868.912572
0,199,0,4,17,False,63,10,116,2676,13.38,1669943868.991719
1,199,0,4,25,True,62,10,92,2652,13.26,1669943868.991719
0,200,0,4,17,False,190,10,174,2734,13.67,1669943869.0724406
1,200,0,4,25,True,190,10,150,2710,13.55,1669943869.0724406
0,201,0,4,17,False,62,10,130,2690,13.45,1669943869.148763
1,201,0,4,25,True,62,10,106,2666,13.33,1669943869.1493883
0,202,0,4,17,False,189,10,120,2680,13.4,1669943869.2285607
1,202,0,4,25,True,189,10,96,2656,13.28,1669943869.2291021
0,203,0,4,17,False,61,10,109,2669,13.345,1669943869.3065698
1,203,0,4,25,True,61,10,85,2645,13.225,1669943869.3071208
0,204,0,4,17,False,188,10,82,2642,13.21,1669943869.3817558
1,204,0,4,25,True,188,10,57,2617,13.085,1669943869.382763
0,205,0,4,17,False,60,10,150,2710,13.55,1669943869.4605515
