dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,32,True,160,7,34,1826,9.13,1669951752.897758
0,36,0,4,34,False,32,7,72,1864,9.32,1669951752.9612498
1,36,0,4,32,True,32,7,43,1835,9.175,1669951752.9612498
0,37,0,4,34,False,159,6,228,1764,8.82,1669951753.0405314
1,37,0,4,32,True,159,6,199,1735,8.675,1669951753.0407817
0,38,0,4,34,False,31,7,94,1886,9.43,1669951753.1361709
1,38,0,4,32,True,31,7,66,1858,9.29,1669951753.1361709
0,39,0,4,34,False,158,7,32,1824,9.12,1669951753.1940022
1,39,0,4,32,True,158,7,3,1795,8.975,1669951753.194999
0,40,0,4,34,False,30,7,52,1844,9.22,1669951753.273788
1,40,0,4,32,True,30,7,23,1815,9.075,1669951753.273788
0,41,0,4,34,False,157,6,206,1742,8.71,1669951753.369484
1,41,0,4,32,True,157,6,177,1713,8.565,1669951753.369484
0,42,0,4,34,False,29,7,102,1894,9.47,1669951753.4470346
1,42,0,4,32,True,29,7,75,1867,9.335,1669951753.4470346
0,43,0,4,34,False,157,7,57,1849,9.245,1669951753.5285053
1,43,0,4,32,True,157,7,29,1821,9.105,1669951753.528687
0,44,0,4,34,False,28,7,66,1858,9.29,1669951753.6055932
1,44,0,4,32,True,28,7,38,1830,9.15,1669951753.6065564
0,45,0,4,34,False,156,7,105,1897,9.485,1669951753.678887
1,45,0,4,32,True,156,7,77,1869,9.345,1669951753.678887
0,46,0,4,34,False,27,6,194,1730,8.65,1669951753.7566714
1,46,0,4,32,True,27,6,165,1701,8.505,1669951753.7566714
0,47,0,4,34,False,155,7,143,1935,9.675,1669951753.8348632
1,47,0,4,32,True,155,7,114,1906,9.53,1669951753.8350663
0,48,0,4,34,False,26,7,60,1852,9.26,1669951753.9131088
1,48,0,4,32,True,26,7,32,1824,9.12,1669951753.9131088
0,49,0,4,34,False,154,7,23,1815,9.075,1669951753.9968803
1,49,0,4,32,True,154,6,251,1787,8.935,1669951753.9968803
0,50,0,4,34,False,25,6,165,1701,8.505,1669951754.070327
1,50,0,4,32,True,25,6,136,1672,8.36,1669951754.0705435
0,51,0,4,34,False,153,7,125,1917,9.585,1669951754.152004
1,51,0,4,32,True,153,7,97,1889,9.445,1669951754.152004
0,52,0,4,34,False,25,6,241,1777,8.885,1669951754.2290297
1,52,0,4,32,True,24,6,213,1749,8.745,1669951754.2290297
0,53,0,4,34,False,152,6,226,1762,8.81,1669951754.287067
1,53,0,4,32,True,152,6,198,1734,8.67,1669951754.287294
0,54,0,4,34,False,24,7,39,1831,9.155,1669951754.370237
1,54,0,4,32,True,24,7,11,1803,9.015,1669951754.3707402
0,55,0,4,34,False,151,6,168,1704,8.52,1669951754.4432037
1,55,0,4,32,True,151,6,140,1676,8.38,1669951754.4432037
0,56,0,4,34,False,23,7,15,1807,9.035,1669951754.5269327
1,56,0,4,32,True,23,6,242,1778,8.89,1669951754.5277689
0,57,0,4,34,False,150,7,20,1812,9.06,1669951754.6041129
1,57,0,4,32,True,150,6,248,1784,8.92,1669951754.605098
0,58,0,4,34,False,22,7,118,1910,9.55,1669951754.6601458
1,58,0,4,32,True,22,7,90,1882,9.41,1669951754.6601458
0,59,0,4,34,False,149,7,38,1830,9.15,1669951754.7399309
1,59,0,4,32,True,149,7,10,1802,9.01,1669951754.7399309
0,60,0,4,34,False,21,8,73,2121,10.605,1669951754.8187227
1,60,0,4,32,True,21,8,45,2093,10.465,1669951754.8188798
0,61,0,4,34,False,148,7,17,1809,9.045,1669951754.9164774
1,61,0,4,32,True,148,6,245,1781,8.905,1669951754.9169545
0,62,0,4,34,False,20,7,98,1890,9.45,1669951754.9923701
1,62,0,4,32,True,20,7,70,1862,9.31,1669951754.9923701
0,63,0,4,34,False,148,7,57,1849,9.245,1669951755.065808
1,63,0,4,32,True,20,7,29,1821,9.105,1669951755.065808
0,64,0,4,34,False,19,7,57,1849,9.245,1669951755.1462681
1,64,0,4,32,True,19,7,28,1820,9.1,1669951755.1462681
0,65,0,4,34,False,147,6,245,1781,8.905,1669951755.2284338
1,65,0,4,32,True,147,6,217,1753,8.765,1669951755.2289784
0,66,0,4,34,False,18,7,71,1863,9.315,1669951755.3020613
1,66,0,4,32,True,18,7,43,1835,9.175,1669951755.3020613
0,67,0,4,34,False,146,7,150,1942,9.71,1669951755.3798454
1,67,0,4,32,True,146,7,121,1913,9.565,1669951755.3808424
0,68,0,4,34,False,17,7,110,1902,9.51,1669951755.458914
1,68,0,4,32,True,17,7,82,1874,9.37,1669951755.458914
0,69,0,4,34,False,145,7,125,1917,9.585,1669951755.525114
1,69,0,4,32,True,145,7,96,1888,9.44,1669951755.5261052
0,70,0,4,34,False,16,7,62,1854,9.27,1669951755.6151736
1,70,0,4,32,True,16,7,33,1825,9.125,1669951755.6151736
0,71,0,4,34,False,144,7,83,1875,9.375,1669951755.6938102
1,71,0,4,32,True,144,7,55,1847,9.235,1669951755.6938102
0,72,0,4,34,False,16,6,195,1731,8.655,1669951755.7721877
1,72,0,4,32,True,15,6,167,1703,8.515,1669951755.772464
0,73,0,4,34,False,143,7,135,1927,9.635,1669951755.8471987
1,73,0,4,32,True,143,7,106,1898,9.49,1669951755.8471987
0,74,0,4,34,False,15,7,138,1930,9.65,1669951755.9232614
1,74,0,4,32,True,15,7,110,1902,9.51,1669951755.9242592
0,75,0,4,34,False,142,7,106,1898,9.49,1669951755.9856727
1,75,0,4,32,True,142,7,78,1870,9.35,1669951755.9856727
0,76,0,4,34,False,14,7,22,1814,9.07,1669951756.06646
1,76,0,4,32,True,14,6,250,1786,8.93,1669951756.06646
0,77,0,4,34,False,141,7,150,1942,9.71,1669951756.1298726
1,77,0,4,32,True,141,7,122,1914,9.57,1669951756.1298726
0,78,0,4,34,False,13,7,202,1994,9.97,1669951756.2269623
1,78,0,4,32,True,13,7,172,1964,9.82,1669951756.22833
0,79,0,4,34,False,140,7,18,1810,9.05,1669951756.3051188
1,79,0,4,32,True,140,6,245,1781,8.905,1669951756.3061152
0,80,0,4,34,False,12,7,13,1805,9.025,1669951756.37972
1,80,0,4,32,True,12,6,240,1776,8.88,1669951756.3799286
0,81,0,4,34,False,139,7,121,1913,9.565,1669951756.4434075
1,81,0,4,32,True,139,7,92,1884,9.42,1669951756.4434075
0,82,0,4,34,False,11,7,196,1988,9.94,1669951756.5201035
1,82,0,4,32,True,11,7,168,1960,9.8,1669951756.5201035
0,83,0,4,34,False,139,7,145,1937,9.685,1669951756.6138387
1,83,0,4,32,True,139,7,117,1909,9.545,1669951756.614836
0,84,0,4,34,False,10,6,216,1752,8.76,1669951756.6949203
1,84,0,4,32,True,10,6,189,1725,8.625,1669951756.695196
0,85,0,4,34,False,138,7,155,1947,9.735,1669951756.7762508
1,85,0,4,32,True,138,7,126,1918,9.59,1669951756.7762508
0,86,0,4,34,False,9,7,93,1885,9.425,1669951756.8539085
1,86,0,4,32,True,9,7,64,1856,9.28,1669951756.8539085
0,87,0,4,34,False,137,7,23,1815,9.075,1669951756.927318
1,87,0,4,32,True,137,6,250,1786,8.93,1669951756.927318
0,88,0,4,34,False,8,7,226,2018,10.09,1669951757.0105577
1,88,0,4,32,True,8,7,198,1990,9.95,1669951757.0110006
0,89,0,4,34,False,136,7,126,1918,9.59,1669951757.081254
1,89,0,4,32,True,136,7,97,1889,9.445,1669951757.0814536
0,90,0,4,34,False,7,6,189,1725,8.625,1669951757.166657
1,90,0,4,32,True,7,6,160,1696,8.48,1669951757.1671827
0,91,0,4,34,False,135,7,137,1929,9.645,1669951757.2366436
1,91,0,4,32,True,135,7,109,1901,9.505,1669951757.2366436
0,92,0,4,34,False,7,7,50,1842,9.21,1669951757.2994752
1,92,0,4,32,True,6,7,22,1814,9.07,1669951757.3004868
0,93,0,4,34,False,134,6,182,1718,8.59,1669951757.3941107
1,93,0,4,32,True,134,6,154,1690,8.45,1669951757.3941107
0,94,0,4,34,False,6,8,36,2084,10.42,1669951757.455821
1,94,0,4,32,True,6,8,8,2056,10.28,1669951757.455821
0,95,0,4,34,False,133,7,125,1917,9.585,1669951757.550567
1,95,0,4,32,True,133,7,97,1889,9.445,1669951757.550567
0,96,0,4,34,False,5,7,37,1829,9.145,1669951757.6296735
1,96,0,4,32,True,5,7,8,1800,9.0,1669951757.6298788
0,97,0,4,34,False,132,6,241,1777,8.885,1669951757.7121072
1,97,0,4,32,True,132,6,212,1748,8.74,1669951757.7129152
0,98,0,4,34,False,4,7,34,1826,9.13,1669951757.7899177
1,98,0,4,32,True,4,7,6,1798,8.99,1669951757.790838
0,99,0,4,34,False,131,7,52,1844,9.22,1669951757.8488214
1,99,0,4,32,True,131,7,22,1814,9.07,1669951757.8488214
0,100,0,4,34,False,3,7,10,1802,9.01,1669951757.9237862
1,100,0,4,32,True,3,6,238,1774,8.87,1669951757.9237862
0,101,0,4,34,False,130,6,252,1788,8.94,1669951758.0040624
1,101,0,4,32,True,130,6,223,1759,8.795,1669951758.0040624
0,102,0,4,34,False,2,7,1,1793,8.965,1669951758.0831392
1,102,0,4,32,True,2,6,229,1765,8.825,1669951758.0841362
0,103,0,4,34,False,130,7,141,1933,9.665,1669951758.160566
1,103,0,4,32,True,130,7,113,1905,9.525,1669951758.1608367
0,104,0,4,34,False,1,7,69,1861,9.305,1669951758.2209175
1,104,0,4,32,True,1,7,41,1833,9.165,1669951758.2211106
0,105,0,4,34,False,129,6,252,1788,8.94,1669951758.3201716
1,105,0,4,32,True,129,6,224,1760,8.8,1669951758.320673
0,106,0,4,34,False,0,7,26,1818,9.09,1669951758.3952355
1,106,0,4,32,True,0,6,254,1790,8.95,1669951758.3962631
0,107,0,4,34,False,128,7,181,1973,9.865,1669951758.469713
1,107,0,4,32,True,128,7,153,1945,9.725,1669951758.4699688
0,108,0,4,34,False,255,7,113,1905,9.525,1669951758.5513651
1,108,0,4,32,True,255,7,84,1876,9.38,1669951758.5524058
0,109,0,4,34,False,127,7,96,1888,9.44,1669951758.6292143
1,109,0,4,32,True,127,7,68,1860,9.3,1669951758.6294436
0,110,0,4,34,False,254,7,126,1918,9.59,1669951758.7041028
1,110,0,4,32,True,254,7,97,1889,9.445,1669951758.7051
0,111,0,4,34,False,126,6,206,1742,8.71,1669951758.7839394
1,111,0,4,32,True,126,6,177,1713,8.565,1669951758.7850285
0,112,0,4,34,False,254,7,122,1914,9.57,1669951758.8622293
1,112,0,4,32,True,253,7,94,1886,9.43,1669951758.8627598
0,113,0,4,34,False,125,7,55,1847,9.235,1669951758.9364135
1,113,0,4,32,True,125,7,27,1819,9.095,1669951758.9367146
0,114,0,4,34,False,253,7,29,1821,9.105,1669951758.9958518
1,114,0,4,32,True,253,7,1,1793,8.965,1669951758.9958518
0,115,0,4,34,False,124,6,171,1707,8.535,1669951759.0934885
1,115,0,4,32,True,124,6,142,1678,8.39,1669951759.0944822
0,116,0,4,34,False,252,6,229,1765,8.825,1669951759.1720238
1,116,0,4,32,True,252,6,200,1736,8.68,1669951759.1720238
0,117,0,4,34,False,123,7,163,1955,9.775,1669951759.2500007
1,117,0,4,32,True,123,7,135,1927,9.635,1669951759.2502131
0,118,0,4,34,False,251,7,96,1888,9.44,1669951759.3254573
1,118,0,4,32,True,251,7,68,1860,9.3,1669951759.3254573
0,119,0,4,34,False,122,7,74,1866,9.33,1669951759.4100704
1,119,0,4,32,True,122,7,46,1838,9.19,1669951759.4105716
0,120,0,4,34,False,250,7,27,1819,9.095,1669951759.4839766
1,120,0,4,32,True,250,6,255,1791,8.955,1669951759.4839766
0,121,0,4,34,False,121,7,20,1812,9.06,1669951759.563843
1,121,0,4,32,True,121,6,248,1784,8.92,1669951759.563843
0,122,0,4,34,False,249,7,111,1903,9.515,1669951759.6418197
1,122,0,4,32,True,249,7,83,1875,9.375,1669951759.6428146
0,123,0,4,34,False,121,7,8,1800,9.0,1669951759.7183232
1,123,0,4,32,True,121,6,236,1772,8.86,1669951759.7185345
0,124,0,4,34,False,248,7,175,1967,9.835,1669951759.790012
1,124,0,4,32,True,248,7,147,1939,9.695,1669951759.790012
0,125,0,4,34,False,120,7,188,1980,9.9,1669951759.8695173
1,125,0,4,32,True,120,7,159,1951,9.755,1669951759.8697915
0,126,0,4,34,False,247,7,55,1847,9.235,1669951759.952021
1,126,0,4,32,True,247,7,27,1819,9.095,1669951759.952021
0,127,0,4,34,False,119,7,234,2026,10.13,1669951760.0114408
1,127,0,4,32,True,119,7,205,1997,9.985,1669951760.0116606
0,128,0,4,34,False,246,6,234,1770,8.85,1669951760.108389
1,128,0,4,32,True,246,6,205,1741,8.705,1669951760.108613
0,129,0,4,34,False,118,6,211,1747,8.735,1669951760.188812
1,129,0,4,32,True,118,6,183,1719,8.595,1669951760.1894445
0,130,0,4,34,False,245,7,130,1922,9.61,1669951760.2504792
1,130,0,4,32,True,245,7,102,1894,9.47,1669951760.2504792
0,131,0,4,34,False,117,7,95,1887,9.435,1669951760.3288398
1,131,0,4,32,True,117,7,67,1859,9.295,1669951760.329287
0,132,0,4,34,False,245,8,6,2054,10.27,1669951760.4041307
1,132,0,4,32,True,244,7,233,2025,10.125,1669951760.4041307
0,133,0,4,34,False,116,7,50,1842,9.21,1669951760.4759355
1,133,0,4,32,True,116,7,22,1814,9.07,1669951760.4769335
0,134,0,4,34,False,244,6,255,1791,8.955,1669951760.5559034
1,134,0,4,32,True,244,6,227,1763,8.815,1669951760.5559034
0,135,0,4,34,False,115,7,115,1907,9.535,1669951760.6367803
1,135,0,4,32,True,115,7,87,1879,9.395,1669951760.6370199
0,136,0,4,34,False,243,7,122,1914,9.57,1669951760.7155364
1,136,0,4,32,True,243,7,94,1886,9.43,1669951760.7168362
0,137,0,4,34,False,114,7,46,1838,9.19,1669951760.7918813
1,137,0,4,32,True,114,7,16,1808,9.04,1669951760.7918813
0,138,0,4,34,False,242,7,68,1860,9.3,1669951760.8721228
1,138,0,4,32,True,242,7,40,1832,9.16,1669951760.8721228
0,139,0,4,34,False,113,6,241,1777,8.885,1669951760.9487374
1,139,0,4,32,True,113,6,213,1749,8.745,1669951760.9489436
0,140,0,4,34,False,241,7,91,1883,9.415,1669951761.0285332
1,140,0,4,32,True,241,7,63,1855,9.275,1669951761.0285332
0,141,0,4,34,False,112,7,109,1901,9.505,1669951761.105904
1,141,0,4,32,True,112,7,81,1873,9.365,1669951761.105904
0,142,0,4,34,False,240,7,29,1821,9.105,1669951761.18565
1,142,0,4,32,True,240,7,1,1793,8.965,1669951761.1867807
0,143,0,4,34,False,112,7,36,1828,9.14,1669951761.2640405
1,143,0,4,32,True,112,7,8,1800,9.0,1669951761.2640405
0,144,0,4,34,False,239,7,74,1866,9.33,1669951761.3421125
1,144,0,4,32,True,239,7,45,1837,9.185,1669951761.3421125
0,145,0,4,34,False,111,7,191,1983,9.915,1669951761.4188106
1,145,0,4,32,True,111,7,163,1955,9.775,1669951761.4200659
0,146,0,4,34,False,238,7,5,1797,8.985,1669951761.4979815
1,146,0,4,32,True,238,6,232,1768,8.84,1669951761.4979815
0,147,0,4,34,False,110,7,92,1884,9.42,1669951761.5763626
1,147,0,4,32,True,110,7,63,1855,9.275,1669951761.5763626
0,148,0,4,34,False,237,7,164,1956,9.78,1669951761.653759
1,148,0,4,32,True,237,7,135,1927,9.635,1669951761.653759
0,149,0,4,34,False,109,7,114,1906,9.53,1669951761.7265475
1,149,0,4,32,True,109,7,86,1878,9.39,1669951761.7268267
0,150,0,4,34,False,236,6,209,1745,8.725,1669951761.8051965
1,150,0,4,32,True,236,6,180,1716,8.58,1669951761.806203
0,151,0,4,34,False,108,8,10,2058,10.29,1669951761.8859217
1,151,0,4,32,True,108,7,238,2030,10.15,1669951761.8869193
0,152,0,4,34,False,236,7,105,1897,9.485,1669951761.9638264
1,152,0,4,32,True,235,7,77,1869,9.345,1669951761.9647882
0,153,0,4,34,False,107,6,189,1725,8.625,1669951762.0398853
1,153,0,4,32,True,107,6,160,1696,8.48,1669951762.0401664
0,154,0,4,34,False,235,7,124,1916,9.58,1669951762.1187851
1,154,0,4,32,True,235,7,94,1886,9.43,1669951762.1190147
0,155,0,4,34,False,106,6,250,1786,8.93,1669951762.193795
1,155,0,4,32,True,106,6,222,1758,8.79,1669951762.193795
0,156,0,4,34,False,234,7,22,1814,9.07,1669951762.2741098
1,156,0,4,32,True,234,6,250,1786,8.93,1669951762.2741098
0,157,0,4,34,False,105,7,22,1814,9.07,1669951762.352168
1,157,0,4,32,True,105,6,248,1784,8.92,1669951762.3526692
0,158,0,4,34,False,233,6,220,1756,8.78,1669951762.4148583
1,158,0,4,32,True,233,6,192,1728,8.64,1669951762.4159756
0,159,0,4,34,False,104,7,25,1817,9.085,1669951762.4899507
1,159,0,4,32,True,104,6,252,1788,8.94,1669951762.490204
0,160,0,4,34,False,232,7,56,1848,9.24,1669951762.5724108
1,160,0,4,32,True,232,7,27,1819,9.095,1669951762.572715
0,161,0,4,34,False,103,7,91,1883,9.415,1669951762.6482573
1,161,0,4,32,True,103,7,62,1854,9.27,1669951762.649243
0,162,0,4,34,False,231,6,213,1749,8.745,1669951762.7262585
1,162,0,4,32,True,231,6,185,1721,8.605,1669951762.7264788
0,163,0,4,34,False,103,7,112,1904,9.52,1669951762.806258
1,163,0,4,32,True,102,7,84,1876,9.38,1669951762.806258
0,164,0,4,34,False,230,7,89,1881,9.405,1669951762.8779862
1,164,0,4,32,True,230,7,60,1852,9.26,1669951762.8782477
0,165,0,4,34,False,102,6,210,1746,8.73,1669951762.9401867
1,165,0,4,32,True,102,6,182,1718,8.59,1669951762.9401867
0,166,0,4,34,False,229,7,193,1985,9.925,1669951763.0401468
1,166,0,4,32,True,229,7,164,1956,9.78,1669951763.0401468
0,167,0,4,34,False,101,7,85,1877,9.385,1669951763.1171937
1,167,0,4,32,True,101,7,57,1849,9.245,1669951763.117738
0,168,0,4,34,False,228,7,36,1828,9.14,1669951763.1960177
1,168,0,4,32,True,228,7,7,1799,8.995,1669951763.1969843
0,169,0,4,34,False,100,7,208,2000,10.0,1669951763.2720075
1,169,0,4,32,True,100,7,180,1972,9.86,1669951763.2726254
0,170,0,4,34,False,227,7,115,1907,9.535,1669951763.3521504
1,170,0,4,32,True,227,7,87,1879,9.395,1669951763.352698
0,171,0,4,34,False,99,6,255,1791,8.955,1669951763.4252522
1,171,0,4,32,True,99,6,227,1763,8.815,1669951763.4252522
0,172,0,4,34,False,227,7,115,1907,9.535,1669951763.5018702
1,172,0,4,32,True,226,7,87,1879,9.395,1669951763.502844
0,173,0,4,34,False,98,7,99,1891,9.455,1669951763.582147
1,173,0,4,32,True,98,7,70,1862,9.31,1669951763.5824149
0,174,0,4,34,False,226,7,55,1847,9.235,1669951763.6628678
1,174,0,4,32,True,226,7,26,1818,9.09,1669951763.6631021
0,175,0,4,34,False,97,7,123,1915,9.575,1669951763.7184722
1,175,0,4,32,True,97,7,94,1886,9.43,1669951763.7186747
0,176,0,4,34,False,225,7,13,1805,9.025,1669951763.7976894
1,176,0,4,32,True,225,6,241,1777,8.885,1669951763.7989697
0,177,0,4,34,False,96,7,11,1803,9.015,1669951763.890289
1,177,0,4,32,True,96,6,238,1774,8.87,1669951763.8912928
0,178,0,4,34,False,224,7,155,1947,9.735,1669951763.9746337
1,178,0,4,32,True,224,7,127,1919,9.595,1669951763.9753134
0,179,0,4,34,False,95,7,75,1867,9.335,1669951764.0519805
1,179,0,4,32,True,95,7,47,1839,9.195,1669951764.0524907
0,180,0,4,34,False,223,7,80,1872,9.36,1669951764.1318638
1,180,0,4,32,True,223,7,51,1843,9.215,1669951764.1328695
0,181,0,4,34,False,94,6,251,1787,8.935,1669951764.2039976
1,181,0,4,32,True,94,6,223,1759,8.795,1669951764.2051723
0,182,0,4,34,False,222,7,92,1884,9.42,1669951764.2863245
1,182,0,4,32,True,222,7,64,1856,9.28,1669951764.2865455
0,183,0,4,34,False,94,6,243,1779,8.895,1669951764.3616288
1,183,0,4,32,True,94,6,215,1751,8.755,1669951764.3616288
0,184,0,4,34,False,221,7,9,1801,9.005,1669951764.4424875
1,184,0,4,32,True,221,6,236,1772,8.86,1669951764.4430244
0,185,0,4,34,False,93,7,149,1941,9.705,1669951764.5157223
1,185,0,4,32,True,93,7,121,1913,9.565,1669951764.5159492
0,186,0,4,34,False,220,7,230,2022,10.11,1669951764.597934
1,186,0,4,32,True,220,7,202,1994,9.97,1669951764.597934
0,187,0,4,34,False,92,7,83,1875,9.375,1669951764.6766229
1,187,0,4,32,True,92,7,54,1846,9.23,1669951764.6771615
0,188,0,4,34,False,219,7,40,1832,9.16,1669951764.7241974
1,188,0,4,32,True,219,7,11,1803,9.015,1669951764.7250443
0,189,0,4,34,False,91,7,170,1962,9.81,1669951764.8138409
1,189,0,4,32,True,91,7,142,1934,9.67,1669951764.8149693
0,190,0,4,34,False,218,7,10,1802,9.01,1669951764.8891673
1,190,0,4,32,True,218,6,237,1773,8.865,1669951764.890252
0,191,0,4,34,False,90,6,251,1787,8.935,1669951764.9717405
1,191,0,4,32,True,90,6,223,1759,8.795,1669951764.9726372
0,192,0,4,34,False,218,7,1,1793,8.965,1669951765.0501533
1,192,0,4,32,True,217,6,228,1764,8.82,1669951765.050673
0,193,0,4,34,False,89,7,85,1877,9.385,1669951765.128513
1,193,0,4,32,True,89,7,56,1848,9.24,1669951765.128698
0,194,0,4,34,False,217,7,98,1890,9.45,1669951765.206074
1,194,0,4,32,True,217,7,70,1862,9.31,1669951765.207219
0,195,0,4,34,False,88,7,154,1946,9.73,1669951765.279341
1,195,0,4,32,True,88,7,125,1917,9.585,1669951765.279341
0,196,0,4,34,False,216,7,34,1826,9.13,1669951765.3537128
1,196,0,4,32,True,216,7,4,1796,8.98,1669951765.3537128
0,197,0,4,34,False,87,7,5,1797,8.985,1669951765.4197936
1,197,0,4,32,True,87,6,233,1769,8.845,1669951765.4200938
0,198,0,4,34,False,215,7,100,1892,9.46,1669951765.5177956
1,198,0,4,32,True,215,7,72,1864,9.32,1669951765.5177956
0,199,0,4,34,False,86,7,170,1962,9.81,1669951765.5957866
1,199,0,4,32,True,86,7,141,1933,9.665,1669951765.5957866
0,200,0,4,34,False,214,7,225,2017,10.085,1669951765.6726983
1,200,0,4,32,True,214,7,197,1989,9.945,1669951765.6726983
0,201,0,4,34,False,85,7,174,1966,9.83,1669951765.730837
1,201,0,4,32,True,85,7,146,1938,9.69,1669951765.7310493
0,202,0,4,34,False,213,7,77,1869,9.345,1669951765.826979
1,202,0,4,32,True,213,7,49,1841,9.205,1669951765.8271873
0,203,0,4,34,False,85,7,94,1886,9.43,1669951765.9010592
1,203,0,4,32,True,85,7,65,1857,9.285,1669951765.9012694
0,204,0,4,34,False,212,6,255,1791,8.955,1669951765.9668689
1,204,0,4,32,True,212,6,227,1763,8.815,1669951765.9678814
0,205,0,4,34,False,84,7,84,1876,9.38,1669951766.062047
