dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,15,True,146,7,218,2010,10.05,1669933326.4961162
0,33,0,4,16,False,17,7,120,1912,9.56,1669933326.5788512
1,33,0,4,15,True,17,7,94,1886,9.43,1669933326.5796936
0,34,0,4,16,False,145,7,59,1851,9.255,1669933326.6554043
1,34,0,4,15,True,145,7,33,1825,9.125,1669933326.6559243
0,35,0,4,16,False,16,7,55,1847,9.235,1669933326.7276905
1,35,0,4,15,True,16,7,29,1821,9.105,1669933326.7276905
0,36,0,4,16,False,144,7,108,1900,9.5,1669933326.8079636
1,36,0,4,15,True,144,7,83,1875,9.375,1669933326.8089907
0,37,0,4,16,False,15,7,85,1877,9.385,1669933326.8860357
1,37,0,4,15,True,15,7,59,1851,9.255,1669933326.8870451
0,38,0,4,16,False,143,7,101,1893,9.465,1669933326.965727
1,38,0,4,15,True,143,7,75,1867,9.335,1669933326.9662695
0,39,0,4,16,False,14,7,56,1848,9.24,1669933327.022916
1,39,0,4,15,True,14,7,31,1823,9.115,1669933327.0231915
0,40,0,4,16,False,142,7,35,1827,9.135,1669933327.1182039
1,40,0,4,15,True,142,7,10,1802,9.01,1669933327.1191533
0,41,0,4,16,False,14,6,190,1726,8.63,1669933327.1969254
1,41,0,4,15,True,14,6,164,1700,8.5,1669933327.1979291
0,42,0,4,16,False,141,7,176,1968,9.84,1669933327.2748005
1,42,0,4,15,True,141,7,150,1942,9.71,1669933327.2753503
0,43,0,4,16,False,13,7,127,1919,9.595,1669933327.3524914
1,43,0,4,15,True,13,7,102,1894,9.47,1669933327.3534887
0,44,0,4,16,False,140,7,157,1949,9.745,1669933327.4097214
1,44,0,4,15,True,140,7,131,1923,9.615,1669933327.410204
0,45,0,4,16,False,12,7,109,1901,9.505,1669933327.5037582
1,45,0,4,15,True,12,7,84,1876,9.38,1669933327.5037582
0,46,0,4,16,False,139,6,231,1767,8.835,1669933327.5828452
1,46,0,4,15,True,139,6,206,1742,8.71,1669933327.5828452
0,47,0,4,16,False,11,7,110,1902,9.51,1669933327.6634045
1,47,0,4,15,True,11,7,84,1876,9.38,1669933327.6634045
0,48,0,4,16,False,138,6,239,1775,8.875,1669933327.7357578
1,48,0,4,15,True,138,6,213,1749,8.745,1669933327.7359607
0,49,0,4,16,False,10,7,201,1993,9.965,1669933327.8189006
1,49,0,4,15,True,10,7,175,1967,9.835,1669933327.8193948
0,50,0,4,16,False,138,7,251,2043,10.215,1669933327.8955474
1,50,0,4,15,True,137,7,225,2017,10.085,1669933327.895753
0,51,0,4,16,False,9,7,96,1888,9.44,1669933327.975346
1,51,0,4,15,True,9,7,70,1862,9.31,1669933327.975346
0,52,0,4,16,False,137,7,105,1897,9.485,1669933328.0378883
1,52,0,4,15,True,137,7,80,1872,9.36,1669933328.0388856
0,53,0,4,16,False,8,7,34,1826,9.13,1669933328.116706
1,53,0,4,15,True,8,7,8,1800,9.0,1669933328.116706
0,54,0,4,16,False,136,7,215,2007,10.035,1669933328.19256
1,54,0,4,15,True,136,7,190,1982,9.91,1669933328.19256
0,55,0,4,16,False,7,7,43,1835,9.175,1669933328.2727518
1,55,0,4,15,True,7,7,17,1809,9.045,1669933328.2727518
0,56,0,4,16,False,135,7,116,1908,9.54,1669933328.3486538
1,56,0,4,15,True,135,7,90,1882,9.41,1669933328.349186
0,57,0,4,16,False,6,7,102,1894,9.47,1669933328.4225202
1,57,0,4,15,True,6,7,76,1868,9.34,1669933328.4227543
0,58,0,4,16,False,134,7,102,1894,9.47,1669933328.5051787
1,58,0,4,15,True,134,7,76,1868,9.34,1669933328.5051787
0,59,0,4,16,False,5,7,107,1899,9.495,1669933328.5805624
1,59,0,4,15,True,5,7,81,1873,9.365,1669933328.5805624
0,60,0,4,16,False,133,7,175,1967,9.835,1669933328.6417844
1,60,0,4,15,True,133,7,149,1941,9.705,1669933328.6419039
0,61,0,4,16,False,5,7,80,1872,9.36,1669933328.7316828
1,61,0,4,15,True,5,7,55,1847,9.235,1669933328.731884
0,62,0,4,16,False,132,7,75,1867,9.335,1669933328.8148086
1,62,0,4,15,True,132,7,49,1841,9.205,1669933328.8153157
0,63,0,4,16,False,4,7,167,1959,9.795,1669933328.8862581
1,63,0,4,15,True,4,7,141,1933,9.665,1669933328.8862581
0,64,0,4,16,False,131,7,107,1899,9.495,1669933328.9711864
1,64,0,4,15,True,131,7,82,1874,9.37,1669933328.971677
0,65,0,4,16,False,3,7,152,1944,9.72,1669933329.0488992
1,65,0,4,15,True,3,7,127,1919,9.595,1669933329.049317
0,66,0,4,16,False,130,7,12,1804,9.02,1669933329.1271987
1,66,0,4,15,True,130,6,242,1778,8.89,1669933329.1271987
0,67,0,4,16,False,2,7,168,1960,9.8,1669933329.2051876
1,67,0,4,15,True,2,7,142,1934,9.67,1669933329.2057512
0,68,0,4,16,False,129,7,34,1826,9.13,1669933329.2826853
1,68,0,4,15,True,129,7,9,1801,9.005,1669933329.2832353
0,69,0,4,16,False,1,7,130,1922,9.61,1669933329.360644
1,69,0,4,15,True,1,7,104,1896,9.48,1669933329.361313
0,70,0,4,16,False,129,7,196,1988,9.94,1669933329.438938
1,70,0,4,15,True,128,7,171,1963,9.815,1669933329.438938
0,71,0,4,16,False,0,7,114,1906,9.53,1669933329.5166473
1,71,0,4,15,True,0,7,88,1880,9.4,1669933329.5171509
0,72,0,4,16,False,128,7,224,2016,10.08,1669933329.5934165
1,72,0,4,15,True,128,7,199,1991,9.955,1669933329.5936453
0,73,0,4,16,False,255,8,16,2064,10.32,1669933329.6658478
1,73,0,4,15,True,255,7,248,2040,10.2,1669933329.6660624
0,74,0,4,16,False,127,7,137,1929,9.645,1669933329.7429876
1,74,0,4,15,True,127,7,112,1904,9.52,1669933329.7429876
0,75,0,4,16,False,254,7,84,1876,9.38,1669933329.8252032
1,75,0,4,15,True,254,7,58,1850,9.25,1669933329.825978
0,76,0,4,16,False,126,7,76,1868,9.34,1669933329.9042268
1,76,0,4,15,True,126,7,50,1842,9.21,1669933329.9052384
0,77,0,4,16,False,253,7,111,1903,9.515,1669933329.9805326
1,77,0,4,15,True,253,7,86,1878,9.39,1669933329.9805326
0,78,0,4,16,False,125,7,204,1996,9.98,1669933330.0528483
1,78,0,4,15,True,125,7,178,1970,9.85,1669933330.0528483
0,79,0,4,16,False,252,7,68,1860,9.3,1669933330.1352985
1,79,0,4,15,True,252,7,42,1834,9.17,1669933330.1355171
0,80,0,4,16,False,124,7,30,1822,9.11,1669933330.210109
1,80,0,4,15,True,124,7,4,1796,8.98,1669933330.2103598
0,81,0,4,16,False,252,7,92,1884,9.42,1669933330.2875888
1,81,0,4,15,True,252,7,66,1858,9.29,1669933330.2875888
0,82,0,4,16,False,123,7,175,1967,9.835,1669933330.3701472
1,82,0,4,15,True,123,7,149,1941,9.705,1669933330.3711548
0,83,0,4,16,False,251,7,101,1893,9.465,1669933330.446275
1,83,0,4,15,True,251,7,75,1867,9.335,1669933330.447236
0,84,0,4,16,False,122,7,66,1858,9.29,1669933330.52271
1,84,0,4,15,True,122,7,40,1832,9.16,1669933330.52271
0,85,0,4,16,False,250,7,7,1799,8.995,1669933330.6032226
1,85,0,4,15,True,250,6,237,1773,8.865,1669933330.6044114
0,86,0,4,16,False,121,7,92,1884,9.42,1669933330.6777935
1,86,0,4,15,True,121,7,66,1858,9.29,1669933330.6777935
0,87,0,4,16,False,249,7,131,1923,9.615,1669933330.7386067
1,87,0,4,15,True,249,7,105,1897,9.485,1669933330.7386067
0,88,0,4,16,False,120,7,109,1901,9.505,1669933330.8385487
1,88,0,4,15,True,120,7,84,1876,9.38,1669933330.8385487
0,89,0,4,16,False,248,7,41,1833,9.165,1669933330.8990855
1,89,0,4,15,True,248,7,16,1808,9.04,1669933330.8995438
0,90,0,4,16,False,120,7,58,1850,9.25,1669933330.9786792
1,90,0,4,15,True,119,7,32,1824,9.12,1669933330.9791644
0,91,0,4,16,False,247,7,145,1937,9.685,1669933331.0591288
1,91,0,4,15,True,247,7,120,1912,9.56,1669933331.0591288
0,92,0,4,16,False,119,7,173,1965,9.825,1669933331.1367664
1,92,0,4,15,True,119,7,148,1940,9.7,1669933331.1367664
0,93,0,4,16,False,246,7,77,1869,9.345,1669933331.2142482
1,93,0,4,15,True,246,7,51,1843,9.215,1669933331.2152035
0,94,0,4,16,False,118,7,130,1922,9.61,1669933331.2909796
1,94,0,4,15,True,118,7,104,1896,9.48,1669933331.2915072
0,95,0,4,16,False,245,7,124,1916,9.58,1669933331.3666444
1,95,0,4,15,True,245,7,99,1891,9.455,1669933331.366917
0,96,0,4,16,False,117,7,96,1888,9.44,1669933331.4461029
1,96,0,4,15,True,117,7,70,1862,9.31,1669933331.4461029
0,97,0,4,16,False,244,7,114,1906,9.53,1669933331.5251906
1,97,0,4,15,True,244,7,88,1880,9.4,1669933331.526
0,98,0,4,16,False,116,7,205,1997,9.985,1669933331.602634
1,98,0,4,15,True,116,7,179,1971,9.855,1669933331.6033933
0,99,0,4,16,False,243,7,31,1823,9.115,1669933331.6791415
1,99,0,4,15,True,243,7,5,1797,8.985,1669933331.67928
0,100,0,4,16,False,115,6,215,1751,8.755,1669933331.7526484
1,100,0,4,15,True,115,6,190,1726,8.63,1669933331.753552
0,101,0,4,16,False,243,7,63,1855,9.275,1669933331.835178
1,101,0,4,15,True,242,7,37,1829,9.145,1669933331.8353732
0,102,0,4,16,False,114,7,50,1842,9.21,1669933331.90776
1,102,0,4,15,True,114,7,24,1816,9.08,1669933331.90776
0,103,0,4,16,False,242,7,180,1972,9.86,1669933331.9879954
1,103,0,4,15,True,242,7,155,1947,9.735,1669933331.9879954
0,104,0,4,16,False,113,7,160,1952,9.76,1669933332.0692325
1,104,0,4,15,True,113,7,134,1926,9.63,1669933332.0697372
0,105,0,4,16,False,241,7,95,1887,9.435,1669933332.1451771
1,105,0,4,15,True,241,7,69,1861,9.305,1669933332.1452503
0,106,0,4,16,False,112,7,27,1819,9.095,1669933332.2252312
1,106,0,4,15,True,112,7,2,1794,8.97,1669933332.225734
0,107,0,4,16,False,240,7,0,1792,8.96,1669933332.3030548
1,107,0,4,15,True,240,6,231,1767,8.835,1669933332.3032322
0,108,0,4,16,False,111,6,254,1790,8.95,1669933332.381575
1,108,0,4,15,True,111,6,228,1764,8.82,1669933332.3820808
0,109,0,4,16,False,239,7,223,2015,10.075,1669933332.4571319
1,109,0,4,15,True,239,7,197,1989,9.945,1669933332.4571319
0,110,0,4,16,False,111,7,152,1944,9.72,1669933332.5364504
1,110,0,4,15,True,110,7,127,1919,9.595,1669933332.5364504
0,111,0,4,16,False,238,8,24,2072,10.36,1669933332.6118114
1,111,0,4,15,True,238,7,254,2046,10.23,1669933332.6123607
0,112,0,4,16,False,110,7,223,2015,10.075,1669933332.6883874
1,112,0,4,15,True,110,7,197,1989,9.945,1669933332.6883874
0,113,0,4,16,False,237,7,95,1887,9.435,1669933332.7644877
1,113,0,4,15,True,237,7,70,1862,9.31,1669933332.7644877
0,114,0,4,16,False,109,7,118,1910,9.55,1669933332.8428454
1,114,0,4,15,True,109,7,93,1885,9.425,1669933332.8431523
0,115,0,4,16,False,236,7,8,1800,9.0,1669933332.9271226
1,115,0,4,15,True,236,6,238,1774,8.87,1669933332.9271226
0,116,0,4,16,False,108,7,139,1931,9.655,1669933333.0011082
1,116,0,4,15,True,108,7,114,1906,9.53,1669933333.0013068
0,117,0,4,16,False,235,7,69,1861,9.305,1669933333.0646057
1,117,0,4,15,True,235,7,44,1836,9.18,1669933333.0651534
0,118,0,4,16,False,107,8,16,2064,10.32,1669933333.1448815
1,118,0,4,15,True,107,7,247,2039,10.195,1669933333.1451964
0,119,0,4,16,False,234,7,110,1902,9.51,1669933333.2205641
1,119,0,4,15,True,234,7,84,1876,9.38,1669933333.2208815
0,120,0,4,16,False,106,7,189,1981,9.905,1669933333.2981057
1,120,0,4,15,True,106,7,163,1955,9.775,1669933333.2981057
0,121,0,4,16,False,234,7,92,1884,9.42,1669933333.375169
1,121,0,4,15,True,234,7,68,1860,9.3,1669933333.3754275
0,122,0,4,16,False,105,7,30,1822,9.11,1669933333.4551227
1,122,0,4,15,True,105,7,5,1797,8.985,1669933333.455757
0,123,0,4,16,False,233,7,55,1847,9.235,1669933333.5326989
1,123,0,4,15,True,233,7,29,1821,9.105,1669933333.5331554
0,124,0,4,16,False,104,7,87,1879,9.395,1669933333.589224
1,124,0,4,15,True,104,7,61,1853,9.265,1669933333.5894418
0,125,0,4,16,False,232,7,22,1814,9.07,1669933333.6851013
1,125,0,4,15,True,232,6,252,1788,8.94,1669933333.6851013
0,126,0,4,16,False,103,7,7,1799,8.995,1669933333.762346
1,126,0,4,15,True,103,6,238,1774,8.87,1669933333.7627537
0,127,0,4,16,False,231,7,157,1949,9.745,1669933333.8431098
1,127,0,4,15,True,231,7,132,1924,9.62,1669933333.8433154
0,128,0,4,16,False,102,7,42,1834,9.17,1669933333.922515
1,128,0,4,15,True,102,7,17,1809,9.045,1669933333.9230454
0,129,0,4,16,False,230,7,30,1822,9.11,1669933334.0001273
1,129,0,4,15,True,230,7,5,1797,8.985,1669933334.0011182
0,130,0,4,16,False,102,7,11,1803,9.015,1669933334.077253
1,130,0,4,15,True,101,6,242,1778,8.89,1669933334.0782533
0,131,0,4,16,False,229,7,79,1871,9.355,1669933334.1561916
1,131,0,4,15,True,229,7,53,1845,9.225,1669933334.157095
0,132,0,4,16,False,101,7,49,1841,9.205,1669933334.2343993
1,132,0,4,15,True,101,7,23,1815,9.075,1669933334.2349331
0,133,0,4,16,False,228,7,83,1875,9.375,1669933334.3123076
1,133,0,4,15,True,228,7,57,1849,9.245,1669933334.3133402
0,134,0,4,16,False,100,7,70,1862,9.31,1669933334.3695738
1,134,0,4,15,True,100,7,45,1837,9.185,1669933334.3695738
0,135,0,4,16,False,227,7,168,1960,9.8,1669933334.4528296
1,135,0,4,15,True,227,7,143,1935,9.675,1669933334.4530404
0,136,0,4,16,False,99,7,54,1846,9.23,1669933334.532278
1,136,0,4,15,True,99,7,30,1822,9.11,1669933334.5332716
0,137,0,4,16,False,226,7,188,1980,9.9,1669933334.6266496
1,137,0,4,15,True,226,7,162,1954,9.77,1669933334.6266496
0,138,0,4,16,False,98,7,63,1855,9.275,1669933334.7040308
1,138,0,4,15,True,98,7,38,1830,9.15,1669933334.7042484
0,139,0,4,16,False,225,7,62,1854,9.27,1669933334.777882
1,139,0,4,15,True,225,7,37,1829,9.145,1669933334.777882
0,140,0,4,16,False,97,7,241,2033,10.165,1669933334.8552065
1,140,0,4,15,True,97,7,216,2008,10.04,1669933334.8552065
0,141,0,4,16,False,225,7,121,1913,9.565,1669933334.9063506
1,141,0,4,15,True,225,7,95,1887,9.435,1669933334.9063506
0,142,0,4,16,False,96,7,48,1840,9.2,1669933335.0003896
1,142,0,4,15,True,96,7,23,1815,9.075,1669933335.0003896
0,143,0,4,16,False,224,7,48,1840,9.2,1669933335.0790076
1,143,0,4,15,True,224,7,23,1815,9.075,1669933335.0790076
0,144,0,4,16,False,95,6,222,1758,8.79,1669933335.1564782
1,144,0,4,15,True,95,6,197,1733,8.665,1669933335.157017
0,145,0,4,16,False,223,7,254,2046,10.23,1669933335.2350955
1,145,0,4,15,True,223,7,229,2021,10.105,1669933335.2350955
0,146,0,4,16,False,94,7,81,1873,9.365,1669933335.3132684
1,146,0,4,15,True,94,7,57,1849,9.245,1669933335.3132684
0,147,0,4,16,False,222,6,234,1770,8.85,1669933335.3903701
1,147,0,4,15,True,222,6,209,1745,8.725,1669933335.3914285
0,148,0,4,16,False,93,6,239,1775,8.875,1669933335.4633908
1,148,0,4,15,True,93,6,214,1750,8.75,1669933335.4635139
0,149,0,4,16,False,221,7,230,2022,10.11,1669933335.5253077
1,149,0,4,15,True,221,7,204,1996,9.98,1669933335.5265057
0,150,0,4,16,False,93,7,142,1934,9.67,1669933335.622697
1,150,0,4,15,True,92,7,116,1908,9.54,1669933335.623108
0,151,0,4,16,False,220,7,27,1819,9.095,1669933335.700405
1,151,0,4,15,True,220,7,1,1793,8.965,1669933335.701798
0,152,0,4,16,False,92,7,60,1852,9.26,1669933335.776551
1,152,0,4,15,True,92,7,34,1826,9.13,1669933335.777071
0,153,0,4,16,False,219,7,196,1988,9.94,1669933335.8550527
1,153,0,4,15,True,219,7,171,1963,9.815,1669933335.8552802
0,154,0,4,16,False,91,7,178,1970,9.85,1669933335.9313967
1,154,0,4,15,True,91,7,153,1945,9.725,1669933335.9313967
0,155,0,4,16,False,218,7,81,1873,9.365,1669933336.009126
1,155,0,4,15,True,218,7,56,1848,9.24,1669933336.0102656
0,156,0,4,16,False,90,7,34,1826,9.13,1669933336.0857213
1,156,0,4,15,True,90,7,9,1801,9.005,1669933336.0858462
0,157,0,4,16,False,217,7,147,1939,9.695,1669933336.1670163
1,157,0,4,15,True,217,7,121,1913,9.565,1669933336.1670163
0,158,0,4,16,False,89,7,65,1857,9.285,1669933336.2463553
1,158,0,4,15,True,89,7,40,1832,9.16,1669933336.2468574
0,159,0,4,16,False,216,7,139,1931,9.655,1669933336.3243027
1,159,0,4,15,True,216,7,114,1906,9.53,1669933336.3243027
0,160,0,4,16,False,88,7,84,1876,9.38,1669933336.3971856
1,160,0,4,15,True,88,7,59,1851,9.255,1669933336.3971856
0,161,0,4,16,False,216,7,58,1850,9.25,1669933336.4793484
1,161,0,4,15,True,216,7,32,1824,9.12,1669933336.4803455
0,162,0,4,16,False,87,7,73,1865,9.325,1669933336.5603144
1,162,0,4,15,True,87,7,48,1840,9.2,1669933336.5603144
0,163,0,4,16,False,215,7,44,1836,9.18,1669933336.6381617
1,163,0,4,15,True,215,7,18,1810,9.05,1669933336.6381617
0,164,0,4,16,False,86,7,122,1914,9.57,1669933336.7150857
1,164,0,4,15,True,86,7,96,1888,9.44,1669933336.7153158
0,165,0,4,16,False,214,7,34,1826,9.13,1669933336.792144
1,165,0,4,15,True,214,7,9,1801,9.005,1669933336.792976
0,166,0,4,16,False,85,7,177,1969,9.845,1669933336.8518903
1,166,0,4,15,True,85,7,152,1944,9.72,1669933336.8521564
0,167,0,4,16,False,213,7,65,1857,9.285,1669933336.9435067
1,167,0,4,15,True,213,7,41,1833,9.165,1669933336.9437294
0,168,0,4,16,False,84,7,3,1795,8.975,1669933337.0104954
1,168,0,4,15,True,84,6,233,1769,8.845,1669933337.0109992
0,169,0,4,16,False,212,7,149,1941,9.705,1669933337.0903652
1,169,0,4,15,True,212,7,124,1916,9.58,1669933337.0903652
0,170,0,4,16,False,83,7,105,1897,9.485,1669933337.16691
1,170,0,4,15,True,83,7,80,1872,9.36,1669933337.16691
0,171,0,4,16,False,211,7,20,1812,9.06,1669933337.2431023
1,171,0,4,15,True,211,6,252,1788,8.94,1669933337.2433462
0,172,0,4,16,False,83,7,30,1822,9.11,1669933337.3216918
1,172,0,4,15,True,83,7,6,1798,8.99,1669933337.3226888
0,173,0,4,16,False,210,7,9,1801,9.005,1669933337.400191
1,173,0,4,15,True,210,6,241,1777,8.885,1669933337.4010522
0,174,0,4,16,False,82,7,85,1877,9.385,1669933337.4789357
1,174,0,4,15,True,82,7,59,1851,9.255,1669933337.479987
0,175,0,4,16,False,209,7,150,1942,9.71,1669933337.5567117
1,175,0,4,15,True,209,7,124,1916,9.58,1669933337.5570242
0,176,0,4,16,False,81,8,1,2049,10.245,1669933337.6339085
1,176,0,4,15,True,81,7,232,2024,10.12,1669933337.6349535
0,177,0,4,16,False,208,7,13,1805,9.025,1669933337.7149322
1,177,0,4,15,True,208,6,243,1779,8.895,1669933337.7149322
0,178,0,4,16,False,80,7,62,1854,9.27,1669933337.784991
1,178,0,4,15,True,80,7,36,1828,9.14,1669933337.784991
0,179,0,4,16,False,207,7,6,1798,8.99,1669933337.8491814
1,179,0,4,15,True,207,6,236,1772,8.86,1669933337.8493292
0,180,0,4,16,False,79,7,15,1807,9.035,1669933337.9469986
1,180,0,4,15,True,79,6,246,1782,8.91,1669933337.9469986
0,181,0,4,16,False,207,7,132,1924,9.62,1669933338.0241468
1,181,0,4,15,True,207,7,107,1899,9.495,1669933338.0249357
0,182,0,4,16,False,78,7,192,1984,9.92,1669933338.103931
1,182,0,4,15,True,78,7,167,1959,9.795,1669933338.1053946
0,183,0,4,16,False,206,7,111,1903,9.515,1669933338.1801703
1,183,0,4,15,True,206,7,86,1878,9.39,1669933338.1801703
0,184,0,4,16,False,77,7,138,1930,9.65,1669933338.2590172
1,184,0,4,15,True,77,7,113,1905,9.525,1669933338.2597508
0,185,0,4,16,False,205,7,126,1918,9.59,1669933338.331388
1,185,0,4,15,True,205,7,100,1892,9.46,1669933338.331388
0,186,0,4,16,False,76,7,253,2045,10.225,1669933338.4126806
1,186,0,4,15,True,76,7,227,2019,10.095,1669933338.4136884
0,187,0,4,16,False,204,7,135,1927,9.635,1669933338.4873724
1,187,0,4,15,True,204,7,110,1902,9.51,1669933338.4873724
0,188,0,4,16,False,75,7,174,1966,9.83,1669933338.5679617
1,188,0,4,15,True,75,7,148,1940,9.7,1669933338.5679617
0,189,0,4,16,False,203,7,87,1879,9.395,1669933338.646932
1,189,0,4,15,True,203,7,61,1853,9.265,1669933338.646932
0,190,0,4,16,False,75,6,232,1768,8.84,1669933338.7238097
1,190,0,4,15,True,74,6,207,1743,8.715,1669933338.724807
0,191,0,4,16,False,202,7,69,1861,9.305,1669933338.800956
1,191,0,4,15,True,202,7,43,1835,9.175,1669933338.8013995
0,192,0,4,16,False,74,7,21,1813,9.065,1669933338.8807704
1,192,0,4,15,True,74,6,253,1789,8.945,1669933338.8807704
0,193,0,4,16,False,201,7,159,1951,9.755,1669933338.9564207
1,193,0,4,15,True,201,7,133,1925,9.625,1669933338.956972
0,194,0,4,16,False,73,7,120,1912,9.56,1669933339.0359643
1,194,0,4,15,True,73,7,95,1887,9.435,1669933339.0359643
0,195,0,4,16,False,200,7,215,2007,10.035,1669933339.1077487
1,195,0,4,15,True,200,7,190,1982,9.91,1669933339.1077487
0,196,0,4,16,False,72,7,112,1904,9.52,1669933339.1904805
1,196,0,4,15,True,72,7,86,1878,9.39,1669933339.1904805
0,197,0,4,16,False,199,6,229,1765,8.825,1669933339.2502372
1,197,0,4,15,True,199,6,204,1740,8.7,1669933339.2505233
0,198,0,4,16,False,71,7,100,1892,9.46,1669933339.3325872
1,198,0,4,15,True,71,7,74,1866,9.33,1669933339.333348
0,199,0,4,16,False,198,7,56,1848,9.24,1669933339.407061
1,199,0,4,15,True,198,7,30,1822,9.11,1669933339.407061
0,200,0,4,16,False,70,7,215,2007,10.035,1669933339.4879184
1,200,0,4,15,True,70,7,191,1983,9.915,1669933339.4891891
0,201,0,4,16,False,198,7,61,1853,9.265,1669933339.579913
1,201,0,4,15,True,198,7,35,1827,9.135,1669933339.5801334
0,202,0,4,16,False,69,7,130,1922,9.61,1669933339.6390774
1,202,0,4,15,True,69,7,105,1897,9.485,1669933339.6401384
0,203,0,4,16,False,197,6,188,1724,8.62,1669933339.720492
1,203,0,4,15,True,197,6,163,1699,8.495,1669933339.721419
0,204,0,4,16,False,68,7,220,2012,10.06,1669933339.7969313
1,204,0,4,15,True,68,7,195,1987,9.935,1669933339.797051
0,205,0,4,16,False,196,8,43,2091,10.455,1669933339.8606868
