dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,26,True,163,11,236,3052,15.26,1669944644.176914
0,48,0,4,8,False,34,11,254,3070,15.35,1669944644.254845
1,48,0,4,26,True,34,11,232,3048,15.24,1669944644.2556047
0,49,0,4,8,False,162,11,254,3070,15.35,1669944644.314154
1,49,0,4,26,True,162,11,233,3049,15.245,1669944644.314154
0,50,0,4,8,False,34,11,196,3012,15.06,1669944644.413753
1,50,0,4,26,True,33,11,174,2990,14.95,1669944644.413753
0,51,0,4,8,False,161,11,157,2973,14.865,1669944644.4869885
1,51,0,4,26,True,161,11,135,2951,14.755,1669944644.487985
0,52,0,4,8,False,33,11,77,2893,14.465,1669944644.5644405
1,52,0,4,26,True,33,11,55,2871,14.355,1669944644.5644405
0,53,0,4,8,False,160,12,50,3122,15.61,1669944644.6277115
1,53,0,4,26,True,160,12,29,3101,15.505,1669944644.6287508
0,54,0,4,8,False,32,12,99,3171,15.855,1669944644.724181
1,54,0,4,26,True,32,12,77,3149,15.745,1669944644.724181
0,55,0,4,8,False,159,11,247,3063,15.315,1669944644.8018925
1,55,0,4,26,True,159,11,226,3042,15.21,1669944644.8022084
0,56,0,4,8,False,31,12,18,3090,15.45,1669944644.8817346
1,56,0,4,26,True,31,11,252,3068,15.34,1669944644.881964
0,57,0,4,8,False,158,12,29,3101,15.505,1669944644.9556303
1,57,0,4,26,True,158,12,8,3080,15.4,1669944644.955693
0,58,0,4,8,False,30,12,14,3086,15.43,1669944645.0357192
1,58,0,4,26,True,30,11,248,3064,15.32,1669944645.036708
0,59,0,4,8,False,157,12,6,3078,15.39,1669944645.1175244
1,59,0,4,26,True,157,11,240,3056,15.28,1669944645.1175244
0,60,0,4,8,False,29,11,137,2953,14.765,1669944645.194749
1,60,0,4,26,True,29,11,116,2932,14.66,1669944645.1957104
0,61,0,4,8,False,157,12,83,3155,15.775,1669944645.2735136
1,61,0,4,26,True,156,12,61,3133,15.665,1669944645.274031
0,62,0,4,8,False,28,11,175,2991,14.955,1669944645.3311908
1,62,0,4,26,True,28,11,153,2969,14.845,1669944645.3314967
0,63,0,4,8,False,156,12,15,3087,15.435,1669944645.428523
1,63,0,4,26,True,156,11,249,3065,15.325,1669944645.4295793
0,64,0,4,8,False,27,11,100,2916,14.58,1669944645.5046427
1,64,0,4,26,True,27,11,78,2894,14.47,1669944645.5046427
0,65,0,4,8,False,155,12,172,3244,16.22,1669944645.5693073
1,65,0,4,26,True,155,12,150,3222,16.11,1669944645.5697138
0,66,0,4,8,False,26,11,184,3000,15.0,1669944645.642177
1,66,0,4,26,True,26,11,162,2978,14.89,1669944645.642177
0,67,0,4,8,False,154,12,70,3142,15.71,1669944645.7242122
1,67,0,4,26,True,154,12,48,3120,15.6,1669944645.7252162
0,68,0,4,8,False,25,12,43,3115,15.575,1669944645.8010452
1,68,0,4,26,True,25,12,22,3094,15.47,1669944645.8010452
0,69,0,4,8,False,153,12,83,3155,15.775,1669944645.879189
1,69,0,4,26,True,153,12,62,3134,15.67,1669944645.8794107
0,70,0,4,8,False,25,12,21,3093,15.465,1669944645.9536822
1,70,0,4,26,True,24,11,255,3071,15.355,1669944645.9546554
0,71,0,4,8,False,152,11,243,3059,15.295,1669944646.0298762
1,71,0,4,26,True,152,11,222,3038,15.19,1669944646.0300827
0,72,0,4,8,False,24,11,243,3059,15.295,1669944646.1099424
1,72,0,4,26,True,24,11,222,3038,15.19,1669944646.1104438
0,73,0,4,8,False,151,11,197,3013,15.065,1669944646.1897788
1,73,0,4,26,True,151,11,175,2991,14.955,1669944646.1897788
0,74,0,4,8,False,23,11,249,3065,15.325,1669944646.2650228
1,74,0,4,26,True,23,11,227,3043,15.215,1669944646.2659378
0,75,0,4,8,False,150,12,119,3191,15.955,1669944646.3398368
1,75,0,4,26,True,150,12,97,3169,15.845,1669944646.3398368
0,76,0,4,8,False,22,11,229,3045,15.225,1669944646.4231362
1,76,0,4,26,True,22,11,207,3023,15.115,1669944646.4236386
0,77,0,4,8,False,149,12,101,3173,15.865,1669944646.496568
1,77,0,4,26,True,149,12,79,3151,15.755,1669944646.496568
0,78,0,4,8,False,21,11,165,2981,14.905,1669944646.5568948
1,78,0,4,26,True,21,11,144,2960,14.8,1669944646.5578952
0,79,0,4,8,False,148,11,237,3053,15.265,1669944646.656874
1,79,0,4,26,True,148,11,215,3031,15.155,1669944646.6578789
0,80,0,4,8,False,20,12,57,3129,15.645,1669944646.7323577
1,80,0,4,26,True,20,12,35,3107,15.535,1669944646.73333
0,81,0,4,8,False,148,11,245,3061,15.305,1669944646.807961
1,81,0,4,26,True,147,11,223,3039,15.195,1669944646.807961
0,82,0,4,8,False,19,11,216,3032,15.16,1669944646.8906906
1,82,0,4,26,True,19,11,194,3010,15.05,1669944646.8911955
0,83,0,4,8,False,147,12,10,3082,15.41,1669944646.9669633
1,83,0,4,26,True,147,11,244,3060,15.3,1669944646.9669633
0,84,0,4,8,False,18,11,209,3025,15.125,1669944647.041658
1,84,0,4,26,True,18,11,187,3003,15.015,1669944647.041658
0,85,0,4,8,False,146,11,223,3039,15.195,1669944647.1219556
1,85,0,4,26,True,146,11,202,3018,15.09,1669944647.122449
0,86,0,4,8,False,17,11,222,3038,15.19,1669944647.198835
1,86,0,4,26,True,17,11,200,3016,15.08,1669944647.198835
0,87,0,4,8,False,145,12,130,3202,16.01,1669944647.2774053
1,87,0,4,26,True,145,12,108,3180,15.9,1669944647.2774053
0,88,0,4,8,False,16,12,122,3194,15.97,1669944647.3555102
1,88,0,4,26,True,16,12,101,3173,15.865,1669944647.3560305
0,89,0,4,8,False,144,11,177,2993,14.965,1669944647.4290943
1,89,0,4,26,True,144,11,156,2972,14.86,1669944647.4290943
0,90,0,4,8,False,144,12,57,3129,15.645,1669944647.4941509
1,90,0,4,26,True,15,12,35,3107,15.535,1669944647.4950454
0,91,0,4,8,False,143,12,35,3107,15.535,1669944647.5868301
1,91,0,4,26,True,143,12,13,3085,15.425,1669944647.5868301
0,92,0,4,8,False,15,11,246,3062,15.31,1669944647.6645699
1,92,0,4,26,True,15,11,224,3040,15.2,1669944647.6655707
0,93,0,4,8,False,142,12,19,3091,15.455,1669944647.7453237
1,93,0,4,26,True,142,11,253,3069,15.345,1669944647.74566
0,94,0,4,8,False,14,12,109,3181,15.905,1669944647.8215585
1,94,0,4,26,True,14,12,88,3160,15.8,1669944647.8220642
0,95,0,4,8,False,141,12,71,3143,15.715,1669944647.8994012
1,95,0,4,26,True,141,12,49,3121,15.605,1669944647.899918
0,96,0,4,8,False,13,11,190,3006,15.03,1669944647.9716637
1,96,0,4,26,True,13,11,169,2985,14.925,1669944647.9716637
0,97,0,4,8,False,140,11,211,3027,15.135,1669944648.050914
1,97,0,4,26,True,140,11,190,3006,15.03,1669944648.0511813
0,98,0,4,8,False,12,12,69,3141,15.705,1669944648.1124783
1,98,0,4,26,True,12,12,48,3120,15.6,1669944648.1127539
0,99,0,4,8,False,139,12,63,3135,15.675,1669944648.211647
1,99,0,4,26,True,139,12,42,3114,15.57,1669944648.211647
0,100,0,4,8,False,11,12,16,3088,15.44,1669944648.28695
1,100,0,4,26,True,11,11,250,3066,15.33,1669944648.28695
0,101,0,4,8,False,139,12,63,3135,15.675,1669944648.3621154
1,101,0,4,26,True,138,12,41,3113,15.565,1669944648.362957
0,102,0,4,8,False,10,12,5,3077,15.385,1669944648.4545958
1,102,0,4,26,True,10,11,238,3054,15.27,1669944648.4548066
0,103,0,4,8,False,138,12,2,3074,15.37,1669944648.4979174
1,103,0,4,26,True,138,11,236,3052,15.26,1669944648.4979174
0,104,0,4,8,False,9,11,167,2983,14.915,1669944648.5946798
1,104,0,4,26,True,9,11,146,2962,14.81,1669944648.5956206
0,105,0,4,8,False,137,11,225,3041,15.205,1669944648.6685388
1,105,0,4,26,True,137,11,204,3020,15.1,1669944648.6685388
0,106,0,4,8,False,8,11,134,2950,14.75,1669944648.752589
1,106,0,4,26,True,8,11,112,2928,14.64,1669944648.7536247
0,107,0,4,8,False,136,12,46,3118,15.59,1669944648.8286562
1,107,0,4,26,True,136,12,24,3096,15.48,1669944648.8295186
0,108,0,4,8,False,7,12,137,3209,16.045,1669944648.9095867
1,108,0,4,26,True,7,12,115,3187,15.935,1669944648.9101303
0,109,0,4,8,False,135,12,78,3150,15.75,1669944648.9868336
1,109,0,4,26,True,135,12,56,3128,15.64,1669944648.9868336
0,110,0,4,8,False,7,11,234,3050,15.25,1669944649.0443306
1,110,0,4,26,True,6,11,212,3028,15.14,1669944649.0445573
0,111,0,4,8,False,134,12,114,3186,15.93,1669944649.1393
1,111,0,4,26,True,134,12,92,3164,15.82,1669944649.1395204
0,112,0,4,8,False,6,12,103,3175,15.875,1669944649.220013
1,112,0,4,26,True,6,12,81,3153,15.765,1669944649.2202303
0,113,0,4,8,False,133,12,59,3131,15.655,1669944649.2974727
1,113,0,4,26,True,133,12,37,3109,15.545,1669944649.2974727
0,114,0,4,8,False,5,11,169,2985,14.925,1669944649.3749933
1,114,0,4,26,True,5,11,147,2963,14.815,1669944649.3760011
0,115,0,4,8,False,132,12,11,3083,15.415,1669944649.4368865
1,115,0,4,26,True,132,11,245,3061,15.305,1669944649.437891
0,116,0,4,8,False,4,12,57,3129,15.645,1669944649.5104134
1,116,0,4,26,True,4,12,36,3108,15.54,1669944649.5106523
0,117,0,4,8,False,131,11,248,3064,15.32,1669944649.5909731
1,117,0,4,26,True,131,11,227,3043,15.215,1669944649.5914848
0,118,0,4,8,False,3,12,29,3101,15.505,1669944649.6699076
1,118,0,4,26,True,3,12,8,3080,15.4,1669944649.6704094
0,119,0,4,8,False,130,11,253,3069,15.345,1669944649.7468278
1,119,0,4,26,True,130,11,231,3047,15.235,1669944649.7478318
0,120,0,4,8,False,2,12,30,3102,15.51,1669944649.8232787
1,120,0,4,26,True,2,12,8,3080,15.4,1669944649.8235052
0,121,0,4,8,False,130,12,4,3076,15.38,1669944649.9035435
1,121,0,4,26,True,129,11,238,3054,15.27,1669944649.9041526
0,122,0,4,8,False,1,12,16,3088,15.44,1669944649.9812183
1,122,0,4,26,True,1,11,251,3067,15.335,1669944649.9815352
0,123,0,4,8,False,129,12,72,3144,15.72,1669944650.0552268
1,123,0,4,26,True,129,12,50,3122,15.61,1669944650.055451
0,124,0,4,8,False,0,11,167,2983,14.915,1669944650.136949
1,124,0,4,26,True,0,11,145,2961,14.805,1669944650.136949
0,125,0,4,8,False,128,12,0,3072,15.36,1669944650.2117894
1,125,0,4,26,True,128,11,234,3050,15.25,1669944650.2117894
0,126,0,4,8,False,255,12,123,3195,15.975,1669944650.2877831
1,126,0,4,26,True,255,12,101,3173,15.865,1669944650.2877831
0,127,0,4,8,False,127,12,72,3144,15.72,1669944650.3561866
1,127,0,4,26,True,127,12,50,3122,15.61,1669944650.3566887
0,128,0,4,8,False,254,11,152,2968,14.84,1669944650.4488432
1,128,0,4,26,True,254,11,130,2946,14.73,1669944650.4488432
0,129,0,4,8,False,126,11,132,2948,14.74,1669944650.5246317
1,129,0,4,26,True,126,11,110,2926,14.63,1669944650.5246317
0,130,0,4,8,False,254,11,238,3054,15.27,1669944650.6014285
1,130,0,4,26,True,253,11,216,3032,15.16,1669944650.6016881
0,131,0,4,8,False,125,11,202,3018,15.09,1669944650.682799
1,131,0,4,26,True,125,11,181,2997,14.985,1669944650.6833022
0,132,0,4,8,False,253,12,64,3136,15.68,1669944650.7632737
1,132,0,4,26,True,253,12,42,3114,15.57,1669944650.7632737
0,133,0,4,8,False,124,11,206,3022,15.11,1669944650.8339767
1,133,0,4,26,True,124,11,184,3000,15.0,1669944650.8339767
0,134,0,4,8,False,252,11,247,3063,15.315,1669944650.916143
1,134,0,4,26,True,252,11,225,3041,15.205,1669944650.916351
0,135,0,4,8,False,123,12,41,3113,15.565,1669944650.9942617
1,135,0,4,26,True,123,12,19,3091,15.455,1669944650.9942617
0,136,0,4,8,False,251,11,227,3043,15.215,1669944651.0666509
1,136,0,4,26,True,251,11,206,3022,15.11,1669944651.0668683
0,137,0,4,8,False,122,12,26,3098,15.49,1669944651.1510336
1,137,0,4,26,True,122,12,4,3076,15.38,1669944651.1515403
0,138,0,4,8,False,250,11,203,3019,15.095,1669944651.2228653
1,138,0,4,26,True,250,11,181,2997,14.985,1669944651.2231615
0,139,0,4,8,False,121,11,184,3000,15.0,1669944651.3052452
1,139,0,4,26,True,121,11,162,2978,14.89,1669944651.3057597
0,140,0,4,8,False,249,11,143,2959,14.795,1669944651.382549
1,140,0,4,26,True,249,11,122,2938,14.69,1669944651.3835537
0,141,0,4,8,False,121,12,46,3118,15.59,1669944651.4584522
1,141,0,4,26,True,120,12,24,3096,15.48,1669944651.4584522
0,142,0,4,8,False,248,12,44,3116,15.58,1669944651.5385363
1,142,0,4,26,True,248,12,22,3094,15.47,1669944651.5385363
0,143,0,4,8,False,120,12,109,3181,15.905,1669944651.6148403
1,143,0,4,26,True,120,12,88,3160,15.8,1669944651.6154034
0,144,0,4,8,False,247,12,81,3153,15.765,1669944651.6723354
1,144,0,4,26,True,247,12,59,3131,15.655,1669944651.6726003
0,145,0,4,8,False,119,11,214,3030,15.15,1669944651.7671478
1,145,0,4,26,True,119,11,192,3008,15.04,1669944651.768133
0,146,0,4,8,False,246,11,211,3027,15.135,1669944651.8408315
1,146,0,4,26,True,246,11,190,3006,15.03,1669944651.84107
0,147,0,4,8,False,118,11,243,3059,15.295,1669944651.922663
1,147,0,4,26,True,118,11,221,3037,15.185,1669944651.9235005
0,148,0,4,8,False,245,11,155,2971,14.855,1669944652.0006084
1,148,0,4,26,True,245,11,134,2950,14.75,1669944652.0006084
0,149,0,4,8,False,117,12,7,3079,15.395,1669944652.0766764
1,149,0,4,26,True,117,11,240,3056,15.28,1669944652.0768144
0,150,0,4,8,False,244,12,155,3227,16.135,1669944652.1571844
1,150,0,4,26,True,244,12,133,3205,16.025,1669944652.1571844
0,151,0,4,8,False,116,11,244,3060,15.3,1669944652.2348213
1,151,0,4,26,True,116,11,223,3039,15.195,1669944652.2348213
0,152,0,4,8,False,244,12,172,3244,16.22,1669944652.3130977
1,152,0,4,26,True,244,12,150,3222,16.11,1669944652.3135104
0,153,0,4,8,False,115,12,55,3127,15.635,1669944652.3915176
1,153,0,4,26,True,115,12,33,3105,15.525,1669944652.3915176
0,154,0,4,8,False,243,12,7,3079,15.395,1669944652.4646492
1,154,0,4,26,True,243,11,242,3058,15.29,1669944652.4648826
0,155,0,4,8,False,114,12,2,3074,15.37,1669944652.5448706
1,155,0,4,26,True,114,11,236,3052,15.26,1669944652.5453732
0,156,0,4,8,False,242,12,1,3073,15.365,1669944652.6178832
1,156,0,4,26,True,242,11,235,3051,15.255,1669944652.6178832
0,157,0,4,8,False,113,12,27,3099,15.495,1669944652.7000296
1,157,0,4,26,True,113,12,5,3077,15.385,1669944652.7002425
0,158,0,4,8,False,241,12,15,3087,15.435,1669944652.7477558
1,158,0,4,26,True,241,11,249,3065,15.325,1669944652.7477558
0,159,0,4,8,False,112,12,33,3105,15.525,1669944652.8402767
1,159,0,4,26,True,112,12,11,3083,15.415,1669944652.8405912
0,160,0,4,8,False,240,12,54,3126,15.63,1669944652.9210298
1,160,0,4,26,True,240,12,33,3105,15.525,1669944652.9220273
0,161,0,4,8,False,112,11,247,3063,15.315,1669944652.9746194
1,161,0,4,26,True,111,11,225,3041,15.205,1669944652.9746194
0,162,0,4,8,False,239,11,131,2947,14.735,1669944653.0702548
1,162,0,4,26,True,239,11,110,2926,14.63,1669944653.0704913
0,163,0,4,8,False,111,12,12,3084,15.42,1669944653.152832
1,163,0,4,26,True,111,11,246,3062,15.31,1669944653.1533396
0,164,0,4,8,False,238,11,236,3052,15.26,1669944653.2271726
1,164,0,4,26,True,238,11,214,3030,15.15,1669944653.2271726
0,165,0,4,8,False,110,12,18,3090,15.45,1669944653.3085523
1,165,0,4,26,True,110,11,253,3069,15.345,1669944653.3085523
0,166,0,4,8,False,237,12,105,3177,15.885,1669944653.386848
1,166,0,4,26,True,237,12,84,3156,15.78,1669944653.386848
0,167,0,4,8,False,109,12,65,3137,15.685,1669944653.4446974
1,167,0,4,26,True,109,12,44,3116,15.58,1669944653.4446974
0,168,0,4,8,False,236,11,204,3020,15.1,1669944653.5233512
1,168,0,4,26,True,236,11,182,2998,14.99,1669944653.5234675
0,169,0,4,8,False,108,11,252,3068,15.34,1669944653.6226656
1,169,0,4,26,True,108,11,230,3046,15.23,1669944653.6226656
0,170,0,4,8,False,236,11,176,2992,14.96,1669944653.697917
1,170,0,4,26,True,235,11,154,2970,14.85,1669944653.697917
0,171,0,4,8,False,107,11,177,2993,14.965,1669944653.778071
1,171,0,4,26,True,107,11,154,2970,14.85,1669944653.779296
0,172,0,4,8,False,235,12,46,3118,15.59,1669944653.8578568
1,172,0,4,26,True,235,12,24,3096,15.48,1669944653.858854
0,173,0,4,8,False,106,11,223,3039,15.195,1669944653.9368663
1,173,0,4,26,True,106,11,201,3017,15.085,1669944653.9368663
0,174,0,4,8,False,234,12,39,3111,15.555,1669944654.012827
1,174,0,4,26,True,234,12,18,3090,15.45,1669944654.0133283
0,175,0,4,8,False,105,11,220,3036,15.18,1669944654.0859594
1,175,0,4,26,True,105,11,198,3014,15.07,1669944654.0861704
0,176,0,4,8,False,233,11,164,2980,14.9,1669944654.1687977
1,176,0,4,26,True,233,11,142,2958,14.79,1669944654.1687977
0,177,0,4,8,False,104,12,22,3094,15.47,1669944654.2246773
1,177,0,4,26,True,104,12,0,3072,15.36,1669944654.2246773
0,178,0,4,8,False,232,11,174,2990,14.95,1669944654.3191497
1,178,0,4,26,True,232,11,153,2969,14.845,1669944654.3191497
0,179,0,4,8,False,103,12,10,3082,15.41,1669944654.3978665
1,179,0,4,26,True,103,11,244,3060,15.3,1669944654.3978665
0,180,0,4,8,False,231,11,229,3045,15.225,1669944654.4739482
1,180,0,4,26,True,231,11,208,3024,15.12,1669944654.4741805
0,181,0,4,8,False,103,12,135,3207,16.035,1669944654.5590172
1,181,0,4,26,True,102,12,114,3186,15.93,1669944654.5590172
0,182,0,4,8,False,230,11,222,3038,15.19,1669944654.6334856
1,182,0,4,26,True,230,11,199,3015,15.075,1669944654.6334856
0,183,0,4,8,False,102,12,7,3079,15.395,1669944654.6967402
1,183,0,4,26,True,102,11,242,3058,15.29,1669944654.6969209
0,184,0,4,8,False,229,12,49,3121,15.605,1669944654.7913778
1,184,0,4,26,True,229,12,28,3100,15.5,1669944654.7921073
0,185,0,4,8,False,101,12,25,3097,15.485,1669944654.8528035
1,185,0,4,26,True,101,12,3,3075,15.375,1669944654.8528035
0,186,0,4,8,False,228,12,25,3097,15.485,1669944654.9295733
1,186,0,4,26,True,228,12,4,3076,15.38,1669944654.930561
0,187,0,4,8,False,100,11,249,3065,15.325,1669944655.0054605
1,187,0,4,26,True,100,11,227,3043,15.215,1669944655.005696
0,188,0,4,8,False,227,11,162,2978,14.89,1669944655.100645
1,188,0,4,26,True,227,11,140,2956,14.78,1669944655.1011949
0,189,0,4,8,False,99,12,12,3084,15.42,1669944655.148846
1,189,0,4,26,True,99,11,246,3062,15.31,1669944655.1493483
0,190,0,4,8,False,227,11,147,2963,14.815,1669944655.242674
1,190,0,4,26,True,226,11,125,2941,14.705,1669944655.242674
0,191,0,4,8,False,98,11,234,3050,15.25,1669944655.3213155
1,191,0,4,26,True,98,11,213,3029,15.145,1669944655.3213155
0,192,0,4,8,False,226,11,199,3015,15.075,1669944655.398666
1,192,0,4,26,True,226,11,177,2993,14.965,1669944655.399152
0,193,0,4,8,False,97,11,224,3040,15.2,1669944655.4741273
1,193,0,4,26,True,97,11,203,3019,15.095,1669944655.47448
0,194,0,4,8,False,225,12,70,3142,15.71,1669944655.5525074
1,194,0,4,26,True,225,12,49,3121,15.605,1669944655.5533154
0,195,0,4,8,False,96,12,31,3103,15.515,1669944655.6313815
1,195,0,4,26,True,96,12,9,3081,15.405,1669944655.632166
0,196,0,4,8,False,224,11,159,2975,14.875,1669944655.708697
1,196,0,4,26,True,224,11,137,2953,14.765,1669944655.7092478
0,197,0,4,8,False,95,11,236,3052,15.26,1669944655.7868807
1,197,0,4,26,True,95,11,214,3030,15.15,1669944655.7868807
0,198,0,4,8,False,223,12,14,3086,15.43,1669944655.8433006
1,198,0,4,26,True,223,11,248,3064,15.32,1669944655.843467
0,199,0,4,8,False,94,11,183,2999,14.995,1669944655.945415
1,199,0,4,26,True,94,11,161,2977,14.885,1669944655.9460068
0,200,0,4,8,False,222,12,17,3089,15.445,1669944656.001744
1,200,0,4,26,True,222,11,251,3067,15.335,1669944656.0019722
0,201,0,4,8,False,94,12,12,3084,15.42,1669944656.1008036
1,201,0,4,26,True,93,11,246,3062,15.31,1669944656.1013098
0,202,0,4,8,False,221,12,54,3126,15.63,1669944656.1795275
1,202,0,4,26,True,221,12,32,3104,15.52,1669944656.1809523
0,203,0,4,8,False,93,12,54,3126,15.63,1669944656.2505567
1,203,0,4,26,True,93,12,32,3104,15.52,1669944656.2508028
0,204,0,4,8,False,220,12,52,3124,15.62,1669944656.3318243
1,204,0,4,26,True,220,12,31,3103,15.515,1669944656.3331926
0,205,0,4,8,False,92,12,8,3080,15.4,1669944656.4105272
