dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,4,True,201,9,67,2371,11.855,1669922032.3711894
0,36,0,4,33,False,73,9,130,2434,12.17,1669922032.4518263
1,36,0,4,4,True,73,9,105,2409,12.045,1669922032.4518263
0,37,0,4,33,False,200,9,148,2452,12.26,1669922032.5289958
1,37,0,4,4,True,200,9,124,2428,12.14,1669922032.5300035
0,38,0,4,33,False,72,9,167,2471,12.355,1669922032.6078465
1,38,0,4,4,True,72,9,144,2448,12.24,1669922032.608394
0,39,0,4,33,False,199,8,194,2242,11.21,1669922032.682409
1,39,0,4,4,True,199,8,171,2219,11.095,1669922032.682409
0,40,0,4,33,False,71,9,203,2507,12.535,1669922032.763667
1,40,0,4,4,True,71,9,178,2482,12.41,1669922032.763667
0,41,0,4,33,False,198,8,205,2253,11.265,1669922032.8383973
1,41,0,4,4,True,198,8,180,2228,11.14,1669922032.83863
0,42,0,4,33,False,70,9,122,2426,12.13,1669922032.9178293
1,42,0,4,4,True,70,9,98,2402,12.01,1669922032.9183786
0,43,0,4,33,False,198,9,68,2372,11.86,1669922032.9954593
1,43,0,4,4,True,70,9,43,2347,11.735,1669922032.9964056
0,44,0,4,33,False,69,9,117,2421,12.105,1669922033.0739992
1,44,0,4,4,True,69,9,94,2398,11.99,1669922033.0743895
0,45,0,4,33,False,197,9,129,2433,12.165,1669922033.148803
1,45,0,4,4,True,197,9,105,2409,12.045,1669922033.148803
0,46,0,4,33,False,68,9,10,2314,11.57,1669922033.226836
1,46,0,4,4,True,68,8,241,2289,11.445,1669922033.226836
0,47,0,4,33,False,196,9,129,2433,12.165,1669922033.2862449
1,47,0,4,4,True,196,9,106,2410,12.05,1669922033.2863073
0,48,0,4,33,False,67,9,41,2345,11.725,1669922033.3861644
1,48,0,4,4,True,67,9,18,2322,11.61,1669922033.3861644
0,49,0,4,33,False,195,9,98,2402,12.01,1669922033.4633045
1,49,0,4,4,True,195,9,74,2378,11.89,1669922033.4638267
0,50,0,4,33,False,66,9,134,2438,12.19,1669922033.5396042
1,50,0,4,4,True,66,9,111,2415,12.075,1669922033.5406127
0,51,0,4,33,False,194,9,167,2471,12.355,1669922033.597731
1,51,0,4,4,True,194,9,142,2446,12.23,1669922033.597731
0,52,0,4,33,False,66,8,222,2270,11.35,1669922033.6797545
1,52,0,4,4,True,65,8,197,2245,11.225,1669922033.6797545
0,53,0,4,33,False,193,9,113,2417,12.085,1669922033.7577546
1,53,0,4,4,True,193,9,88,2392,11.96,1669922033.7583117
0,54,0,4,33,False,65,9,185,2489,12.445,1669922033.8297734
1,54,0,4,4,True,65,9,161,2465,12.325,1669922033.8297734
0,55,0,4,33,False,192,8,246,2294,11.47,1669922033.9163072
1,55,0,4,4,True,192,8,222,2270,11.35,1669922033.9163072
0,56,0,4,33,False,64,9,10,2314,11.57,1669922033.9914987
1,56,0,4,4,True,64,8,243,2291,11.455,1669922033.9923103
0,57,0,4,33,False,191,9,124,2428,12.14,1669922034.0721407
1,57,0,4,4,True,191,9,100,2404,12.02,1669922034.072671
0,58,0,4,33,False,63,9,167,2471,12.355,1669922034.1468997
1,58,0,4,4,True,63,9,143,2447,12.235,1669922034.1482408
0,59,0,4,33,False,190,9,35,2339,11.695,1669922034.2254827
1,59,0,4,4,True,190,9,12,2316,11.58,1669922034.2254827
0,60,0,4,33,False,62,8,242,2290,11.45,1669922034.3036394
1,60,0,4,4,True,62,8,218,2266,11.33,1669922034.3036394
0,61,0,4,33,False,189,9,138,2442,12.21,1669922034.3810463
1,61,0,4,4,True,189,9,114,2418,12.09,1669922034.3810463
0,62,0,4,33,False,61,9,59,2363,11.815,1669922034.4394615
1,62,0,4,4,True,61,9,34,2338,11.69,1669922034.4397728
0,63,0,4,33,False,189,9,79,2383,11.915,1669922034.537967
1,63,0,4,4,True,188,9,55,2359,11.795,1669922034.5385337
0,64,0,4,33,False,60,9,46,2350,11.75,1669922034.6160889
1,64,0,4,4,True,60,9,22,2326,11.63,1669922034.6163807
0,65,0,4,33,False,188,9,132,2436,12.18,1669922034.6949987
1,65,0,4,4,True,188,9,109,2413,12.065,1669922034.6955419
0,66,0,4,33,False,59,9,11,2315,11.575,1669922034.7718349
1,66,0,4,4,True,59,8,242,2290,11.45,1669922034.7726643
0,67,0,4,33,False,187,8,217,2265,11.325,1669922034.8497431
1,67,0,4,4,True,187,8,193,2241,11.205,1669922034.8497431
0,68,0,4,33,False,58,9,8,2312,11.56,1669922034.927584
1,68,0,4,4,True,58,8,240,2288,11.44,1669922034.928085
0,69,0,4,33,False,186,9,251,2555,12.775,1669922034.984136
1,69,0,4,4,True,186,9,228,2532,12.66,1669922034.984136
0,70,0,4,33,False,57,9,73,2377,11.885,1669922035.0820935
1,70,0,4,4,True,57,9,50,2354,11.77,1669922035.0820935
0,71,0,4,33,False,185,9,98,2402,12.01,1669922035.159632
1,71,0,4,4,True,185,9,74,2378,11.89,1669922035.159632
0,72,0,4,33,False,57,8,231,2279,11.395,1669922035.2377079
1,72,0,4,4,True,56,8,207,2255,11.275,1669922035.2387373
0,73,0,4,33,False,184,8,224,2272,11.36,1669922035.3136292
1,73,0,4,4,True,184,8,200,2248,11.24,1669922035.3146317
0,74,0,4,33,False,56,9,63,2367,11.835,1669922035.3898609
1,74,0,4,4,True,56,9,39,2343,11.715,1669922035.3898609
0,75,0,4,33,False,183,9,216,2520,12.6,1669922035.4700537
1,75,0,4,4,True,183,9,191,2495,12.475,1669922035.4700537
0,76,0,4,33,False,55,9,150,2454,12.27,1669922035.5493846
1,76,0,4,4,True,55,9,127,2431,12.155,1669922035.5493846
0,77,0,4,33,False,182,8,208,2256,11.28,1669922035.627142
1,77,0,4,4,True,182,8,184,2232,11.16,1669922035.6282227
0,78,0,4,33,False,54,9,11,2315,11.575,1669922035.7028487
1,78,0,4,4,True,54,8,243,2291,11.455,1669922035.7040803
0,79,0,4,33,False,181,8,241,2289,11.445,1669922035.7814763
1,79,0,4,4,True,181,8,217,2265,11.325,1669922035.7814763
0,80,0,4,33,False,53,9,17,2321,11.605,1669922035.8562102
1,80,0,4,4,True,53,8,250,2298,11.49,1669922035.8563638
0,81,0,4,33,False,180,9,89,2393,11.965,1669922035.9376378
1,81,0,4,4,True,180,9,66,2370,11.85,1669922035.9386456
0,82,0,4,33,False,52,9,165,2469,12.345,1669922036.0138664
1,82,0,4,4,True,52,9,140,2444,12.22,1669922036.0143263
0,83,0,4,33,False,180,9,122,2426,12.13,1669922036.094073
1,83,0,4,4,True,179,9,98,2402,12.01,1669922036.0950806
0,84,0,4,33,False,51,9,61,2365,11.825,1669922036.1555977
1,84,0,4,4,True,51,9,36,2340,11.7,1669922036.1561208
0,85,0,4,33,False,179,8,250,2298,11.49,1669922036.2291095
1,85,0,4,4,True,179,8,227,2275,11.375,1669922036.2292397
0,86,0,4,33,False,50,9,89,2393,11.965,1669922036.3069203
1,86,0,4,4,True,50,9,66,2370,11.85,1669922036.3071542
0,87,0,4,33,False,178,9,120,2424,12.12,1669922036.3876638
1,87,0,4,4,True,178,9,97,2401,12.005,1669922036.387869
0,88,0,4,33,False,49,9,9,2313,11.565,1669922036.462274
1,88,0,4,4,True,49,8,241,2289,11.445,1669922036.4625065
0,89,0,4,33,False,177,9,125,2429,12.145,1669922036.5442815
1,89,0,4,4,True,177,9,102,2406,12.03,1669922036.5442815
0,90,0,4,33,False,48,9,155,2459,12.295,1669922036.6157267
1,90,0,4,4,True,48,9,130,2434,12.17,1669922036.6157267
0,91,0,4,33,False,176,9,157,2461,12.305,1669922036.6965823
1,91,0,4,4,True,176,9,133,2437,12.185,1669922036.6974244
0,92,0,4,33,False,176,9,124,2428,12.14,1669922036.7737124
1,92,0,4,4,True,47,9,100,2404,12.02,1669922036.7739768
0,93,0,4,33,False,175,9,133,2437,12.185,1669922036.8534307
1,93,0,4,4,True,175,9,109,2413,12.065,1669922036.8534307
0,94,0,4,33,False,47,9,51,2355,11.775,1669922036.9299254
1,94,0,4,4,True,47,9,27,2331,11.655,1669922036.9299254
0,95,0,4,33,False,174,9,104,2408,12.04,1669922037.0039518
1,95,0,4,4,True,174,9,80,2384,11.92,1669922037.0039518
0,96,0,4,33,False,46,9,143,2447,12.235,1669922037.0812526
1,96,0,4,4,True,46,9,119,2423,12.115,1669922037.0812526
0,97,0,4,33,False,173,8,238,2286,11.43,1669922037.1633432
1,97,0,4,4,True,173,8,215,2263,11.315,1669922037.1642945
0,98,0,4,33,False,45,9,101,2405,12.025,1669922037.240676
1,98,0,4,4,True,45,9,76,2380,11.9,1669922037.2416728
0,99,0,4,33,False,172,8,215,2263,11.315,1669922037.3157296
1,99,0,4,4,True,172,8,191,2239,11.195,1669922037.3167224
0,100,0,4,33,False,44,9,183,2487,12.435,1669922037.3814802
1,100,0,4,4,True,44,9,159,2463,12.315,1669922037.3829427
0,101,0,4,33,False,171,9,141,2445,12.225,1669922037.4744844
1,101,0,4,4,True,171,9,118,2422,12.11,1669922037.4744844
0,102,0,4,33,False,43,9,199,2503,12.515,1669922037.5537703
1,102,0,4,4,True,43,9,176,2480,12.4,1669922037.5537703
0,103,0,4,33,False,171,9,87,2391,11.955,1669922037.6105304
1,103,0,4,4,True,170,9,63,2367,11.835,1669922037.6105304
0,104,0,4,33,False,42,9,110,2414,12.07,1669922037.7094982
1,104,0,4,4,True,42,9,86,2390,11.95,1669922037.7105052
0,105,0,4,33,False,170,9,93,2397,11.985,1669922037.7831354
1,105,0,4,4,True,170,9,70,2374,11.87,1669922037.7831354
0,106,0,4,33,False,41,9,55,2359,11.795,1669922037.8445153
1,106,0,4,4,True,41,9,31,2335,11.675,1669922037.8447397
0,107,0,4,33,False,169,9,136,2440,12.2,1669922037.9436884
1,107,0,4,4,True,169,9,112,2416,12.08,1669922037.9436884
0,108,0,4,33,False,40,9,30,2334,11.67,1669922038.02038
1,108,0,4,4,True,40,9,6,2310,11.55,1669922038.021373
0,109,0,4,33,False,168,9,95,2399,11.995,1669922038.0974915
1,109,0,4,4,True,168,9,70,2374,11.87,1669922038.0977626
0,110,0,4,33,False,39,9,65,2369,11.845,1669922038.1769786
1,110,0,4,4,True,39,9,40,2344,11.72,1669922038.177987
0,111,0,4,33,False,167,9,96,2400,12.0,1669922038.2563548
1,111,0,4,4,True,167,9,71,2375,11.875,1669922038.2563548
0,112,0,4,33,False,39,8,255,2303,11.515,1669922038.3341153
1,112,0,4,4,True,38,8,231,2279,11.395,1669922038.334649
0,113,0,4,33,False,166,9,110,2414,12.07,1669922038.4113069
1,113,0,4,4,True,166,9,86,2390,11.95,1669922038.412258
0,114,0,4,33,False,38,9,122,2426,12.13,1669922038.490333
1,114,0,4,4,True,38,9,99,2403,12.015,1669922038.490333
0,115,0,4,33,False,165,8,225,2273,11.365,1669922038.5658488
1,115,0,4,4,True,165,8,201,2249,11.245,1669922038.5658488
0,116,0,4,33,False,37,9,77,2381,11.905,1669922038.6244984
1,116,0,4,4,True,37,9,52,2356,11.78,1669922038.6247375
0,117,0,4,33,False,164,9,177,2481,12.405,1669922038.7236688
1,117,0,4,4,True,164,9,154,2458,12.29,1669922038.7236688
0,118,0,4,33,False,36,9,247,2551,12.755,1669922038.8016908
1,118,0,4,4,True,36,9,224,2528,12.64,1669922038.8025992
0,119,0,4,33,False,163,9,189,2493,12.465,1669922038.877574
1,119,0,4,4,True,163,9,165,2469,12.345,1669922038.878128
0,120,0,4,33,False,35,9,141,2445,12.225,1669922038.9534922
1,120,0,4,4,True,35,9,117,2421,12.105,1669922038.9534922
0,121,0,4,33,False,162,9,49,2353,11.765,1669922039.033441
1,121,0,4,4,True,162,9,25,2329,11.645,1669922039.033441
0,122,0,4,33,False,34,9,57,2361,11.805,1669922039.1119337
1,122,0,4,4,True,34,9,33,2337,11.685,1669922039.1119337
0,123,0,4,33,False,162,9,167,2471,12.355,1669922039.170377
1,123,0,4,4,True,161,9,142,2446,12.23,1669922039.170377
0,124,0,4,33,False,33,9,140,2444,12.22,1669922039.2489903
1,124,0,4,4,True,33,9,116,2420,12.1,1669922039.2495408
0,125,0,4,33,False,161,9,45,2349,11.745,1669922039.3289313
1,125,0,4,4,True,161,9,22,2326,11.63,1669922039.3299387
0,126,0,4,33,False,32,9,212,2516,12.58,1669922039.402976
1,126,0,4,4,True,32,9,188,2492,12.46,1669922039.403203
0,127,0,4,33,False,160,9,65,2369,11.845,1669922039.4794867
1,127,0,4,4,True,160,9,40,2344,11.72,1669922039.480484
0,128,0,4,33,False,31,9,77,2381,11.905,1669922039.5637436
1,128,0,4,4,True,31,9,53,2357,11.785,1669922039.5641847
0,129,0,4,33,False,159,9,202,2506,12.53,1669922039.6361146
1,129,0,4,4,True,159,9,178,2482,12.41,1669922039.6361146
0,130,0,4,33,False,30,9,103,2407,12.035,1669922039.7128704
1,130,0,4,4,True,30,9,80,2384,11.92,1669922039.7130806
0,131,0,4,33,False,158,9,110,2414,12.07,1669922039.7952375
1,131,0,4,4,True,158,9,86,2390,11.95,1669922039.7962465
0,132,0,4,33,False,30,9,138,2442,12.21,1669922039.8695543
1,132,0,4,4,True,29,9,115,2419,12.095,1669922039.8705492
0,133,0,4,33,False,157,9,78,2382,11.91,1669922039.9503853
1,133,0,4,4,True,157,9,54,2358,11.79,1669922039.951388
0,134,0,4,33,False,29,9,56,2360,11.8,1669922040.0104153
1,134,0,4,4,True,28,9,32,2336,11.68,1669922040.0104153
0,135,0,4,33,False,156,9,157,2461,12.305,1669922040.1076365
1,135,0,4,4,True,156,9,134,2438,12.19,1669922040.108189
0,136,0,4,33,False,28,8,231,2279,11.395,1669922040.1793194
1,136,0,4,4,True,28,8,208,2256,11.28,1669922040.1803164
0,137,0,4,33,False,155,9,187,2491,12.455,1669922040.2620547
1,137,0,4,4,True,155,9,163,2467,12.335,1669922040.2620547
0,138,0,4,33,False,27,8,224,2272,11.36,1669922040.341275
1,138,0,4,4,True,27,8,199,2247,11.235,1669922040.341275
0,139,0,4,33,False,154,9,77,2381,11.905,1669922040.4193833
1,139,0,4,4,True,154,9,54,2358,11.79,1669922040.4193833
0,140,0,4,33,False,26,9,75,2379,11.895,1669922040.493938
1,140,0,4,4,True,26,9,51,2355,11.775,1669922040.493938
0,141,0,4,33,False,153,9,49,2353,11.765,1669922040.5758145
1,141,0,4,4,True,153,9,25,2329,11.645,1669922040.576134
0,142,0,4,33,False,25,9,93,2397,11.985,1669922040.6545722
1,142,0,4,4,True,25,9,70,2374,11.87,1669922040.6551178
0,143,0,4,33,False,153,9,91,2395,11.975,1669922040.7318647
1,143,0,4,4,True,152,9,67,2371,11.855,1669922040.7330496
0,144,0,4,33,False,24,9,9,2313,11.565,1669922040.8095396
1,144,0,4,4,True,24,8,242,2290,11.45,1669922040.8095396
0,145,0,4,33,False,152,8,242,2290,11.45,1669922040.8879242
1,145,0,4,4,True,152,8,217,2265,11.325,1669922040.8888083
0,146,0,4,33,False,23,9,201,2505,12.525,1669922040.959477
1,146,0,4,4,True,23,9,177,2481,12.405,1669922040.959477
0,147,0,4,33,False,151,9,87,2391,11.955,1669922041.0391338
1,147,0,4,4,True,151,9,62,2366,11.83,1669922041.0391338
0,148,0,4,33,False,22,9,102,2406,12.03,1669922041.1201487
1,148,0,4,4,True,22,9,79,2383,11.915,1669922041.1201487
0,149,0,4,33,False,150,9,120,2424,12.12,1669922041.1945922
1,149,0,4,4,True,150,9,96,2400,12.0,1669922041.1945922
0,150,0,4,33,False,21,9,85,2389,11.945,1669922041.2603714
1,150,0,4,4,True,21,9,62,2366,11.83,1669922041.2603714
0,151,0,4,33,False,149,9,73,2377,11.885,1669922041.3396873
1,151,0,4,4,True,149,9,49,2353,11.765,1669922041.3396873
0,152,0,4,33,False,21,9,81,2385,11.925,1669922041.4178474
1,152,0,4,4,True,20,9,58,2362,11.81,1669922041.4178474
0,153,0,4,33,False,148,9,133,2437,12.185,1669922041.4936233
1,153,0,4,4,True,148,9,108,2412,12.06,1669922041.4947963
0,154,0,4,33,False,20,8,171,2219,11.095,1669922041.5725038
1,154,0,4,4,True,20,8,146,2194,10.97,1669922041.5725038
0,155,0,4,33,False,147,9,2,2306,11.53,1669922041.6493876
1,155,0,4,4,True,147,8,234,2282,11.41,1669922041.6493876
0,156,0,4,33,False,19,9,79,2383,11.915,1669922041.7252011
1,156,0,4,4,True,19,9,55,2359,11.795,1669922041.7254303
0,157,0,4,33,False,146,9,153,2457,12.285,1669922041.8004103
1,157,0,4,4,True,146,9,129,2433,12.165,1669922041.8004103
0,158,0,4,33,False,18,9,112,2416,12.08,1669922041.8832273
1,158,0,4,4,True,18,9,89,2393,11.965,1669922041.8840728
0,159,0,4,33,False,145,9,184,2488,12.44,1669922041.9452164
1,159,0,4,4,True,145,9,160,2464,12.32,1669922041.9456778
0,160,0,4,33,False,17,9,80,2384,11.92,1669922042.0196846
1,160,0,4,4,True,17,9,56,2360,11.8,1669922042.0196846
0,161,0,4,33,False,144,9,105,2409,12.045,1669922042.1159859
1,161,0,4,4,True,144,9,82,2386,11.93,1669922042.1162202
0,162,0,4,33,False,16,8,252,2300,11.5,1669922042.19522
1,162,0,4,4,True,16,8,228,2276,11.38,1669922042.1960688
0,163,0,4,33,False,144,9,105,2409,12.045,1669922042.2739344
1,163,0,4,4,True,143,9,80,2384,11.92,1669922042.2741237
0,164,0,4,33,False,15,9,102,2406,12.03,1669922042.3513813
1,164,0,4,4,True,15,9,78,2382,11.91,1669922042.3513813
0,165,0,4,33,False,143,9,98,2402,12.01,1669922042.4286163
1,165,0,4,4,True,143,9,73,2377,11.885,1669922042.4289043
0,166,0,4,33,False,14,9,147,2451,12.255,1669922042.5080578
1,166,0,4,4,True,14,9,122,2426,12.13,1669922042.508673
0,167,0,4,33,False,142,9,86,2390,11.95,1669922042.5783107
1,167,0,4,4,True,142,9,62,2366,11.83,1669922042.578378
0,168,0,4,33,False,13,9,222,2526,12.63,1669922042.663252
1,168,0,4,4,True,13,9,198,2502,12.51,1669922042.6642132
0,169,0,4,33,False,141,9,198,2502,12.51,1669922042.7195568
1,169,0,4,4,True,141,9,175,2479,12.395,1669922042.7195568
0,170,0,4,33,False,12,9,13,2317,11.585,1669922042.8195438
1,170,0,4,4,True,12,8,246,2294,11.47,1669922042.8195438
0,171,0,4,33,False,140,9,116,2420,12.1,1669922042.8956227
1,171,0,4,4,True,140,9,92,2396,11.98,1669922042.8958292
0,172,0,4,33,False,12,9,43,2347,11.735,1669922042.9678516
1,172,0,4,4,True,11,9,20,2324,11.62,1669922042.9688733
0,173,0,4,33,False,139,9,36,2340,11.7,1669922043.051282
1,173,0,4,4,True,139,9,13,2317,11.585,1669922043.0520785
0,174,0,4,33,False,11,9,135,2439,12.195,1669922043.1277494
1,174,0,4,4,True,11,9,112,2416,12.08,1669922043.1279545
0,175,0,4,33,False,138,9,70,2374,11.87,1669922043.208068
1,175,0,4,4,True,138,9,47,2351,11.755,1669922043.208068
0,176,0,4,33,False,10,9,73,2377,11.885,1669922043.2860947
1,176,0,4,4,True,10,9,50,2354,11.77,1669922043.2871032
0,177,0,4,33,False,137,9,245,2549,12.745,1669922043.3596613
1,177,0,4,4,True,137,9,222,2526,12.63,1669922043.3596613
0,178,0,4,33,False,9,9,12,2316,11.58,1669922043.4394145
1,178,0,4,4,True,9,8,243,2291,11.455,1669922043.4404218
0,179,0,4,33,False,136,9,124,2428,12.14,1669922043.51734
1,179,0,4,4,True,136,9,101,2405,12.025,1669922043.5178823
0,180,0,4,33,False,8,9,16,2320,11.6,1669922043.597122
1,180,0,4,4,True,8,8,248,2296,11.48,1669922043.597122
0,181,0,4,33,False,135,9,1,2305,11.525,1669922043.6747375
1,181,0,4,4,True,135,8,232,2280,11.4,1669922043.6748607
0,182,0,4,33,False,7,8,172,2220,11.1,1669922043.737373
1,182,0,4,4,True,7,8,149,2197,10.985,1669922043.7379193
0,183,0,4,33,False,135,9,62,2366,11.83,1669922043.8173656
1,183,0,4,4,True,134,9,38,2342,11.71,1669922043.8178878
0,184,0,4,33,False,6,9,87,2391,11.955,1669922043.8955364
1,184,0,4,4,True,6,9,63,2367,11.835,1669922043.8965118
0,185,0,4,33,False,134,9,43,2347,11.735,1669922043.970304
1,185,0,4,4,True,134,9,20,2324,11.62,1669922043.970304
0,186,0,4,33,False,5,9,18,2322,11.61,1669922044.0521853
1,186,0,4,4,True,5,8,250,2298,11.49,1669922044.0521853
0,187,0,4,33,False,133,9,22,2326,11.63,1669922044.1295438
1,187,0,4,4,True,133,8,254,2302,11.51,1669922044.1295438
0,188,0,4,33,False,4,9,125,2429,12.145,1669922044.205371
1,188,0,4,4,True,4,9,101,2405,12.025,1669922044.2059152
0,189,0,4,33,False,132,9,59,2363,11.815,1669922044.2844634
1,189,0,4,4,True,132,9,35,2339,11.695,1669922044.2850084
0,190,0,4,33,False,3,9,226,2530,12.65,1669922044.3616025
1,190,0,4,4,True,3,9,202,2506,12.53,1669922044.3616025
0,191,0,4,33,False,131,9,27,2331,11.655,1669922044.4414043
1,191,0,4,4,True,131,9,3,2307,11.535,1669922044.4414043
0,192,0,4,33,False,2,9,129,2433,12.165,1669922044.5189438
1,192,0,4,4,True,2,9,104,2408,12.04,1669922044.5199382
0,193,0,4,33,False,130,9,169,2473,12.365,1669922044.5943186
1,193,0,4,4,True,130,9,145,2449,12.245,1669922044.595323
0,194,0,4,33,False,2,9,90,2394,11.97,1669922044.6722934
1,194,0,4,4,True,2,9,66,2370,11.85,1669922044.6732855
0,195,0,4,33,False,129,9,23,2327,11.635,1669922044.7501242
1,195,0,4,4,True,129,8,254,2302,11.51,1669922044.7501242
0,196,0,4,33,False,1,9,213,2517,12.585,1669922044.8248558
1,196,0,4,4,True,1,9,190,2494,12.47,1669922044.8248558
0,197,0,4,33,False,128,9,120,2424,12.12,1669922044.9016397
1,197,0,4,4,True,128,9,97,2401,12.005,1669922044.9026356
0,198,0,4,33,False,0,9,179,2483,12.415,1669922044.9803958
1,198,0,4,4,True,0,9,156,2460,12.3,1669922044.9803958
0,199,0,4,33,False,127,9,168,2472,12.36,1669922045.0631847
1,199,0,4,4,True,127,9,144,2448,12.24,1669922045.0631847
0,200,0,4,33,False,255,9,44,2348,11.74,1669922045.1361678
1,200,0,4,4,True,255,9,19,2323,11.615,1669922045.1361678
0,201,0,4,33,False,126,9,163,2467,12.335,1669922045.2182417
1,201,0,4,4,True,126,9,139,2443,12.215,1669922045.218681
0,202,0,4,33,False,254,9,150,2454,12.27,1669922045.299625
1,202,0,4,4,True,254,9,126,2430,12.15,1669922045.300961
0,203,0,4,33,False,126,9,172,2476,12.38,1669922045.377829
1,203,0,4,4,True,125,9,147,2451,12.255,1669922045.3787806
0,204,0,4,33,False,253,8,225,2273,11.365,1669922045.4533
1,204,0,4,4,True,253,8,202,2250,11.25,1669922045.4538443
0,205,0,4,33,False,125,9,183,2487,12.435,1669922045.53031
