dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,19,False,33,6,121,1657,8.285,1669930253.7184231
1,57,0,4,12,True,33,6,88,1624,8.12,1669930253.7184231
0,58,0,4,19,False,160,6,83,1619,8.095,1669930253.8062282
1,58,0,4,12,True,160,6,50,1586,7.93,1669930253.8072257
0,59,0,4,19,False,32,6,113,1649,8.245,1669930253.8553786
1,59,0,4,12,True,32,6,81,1617,8.085,1669930253.8556142
0,60,0,4,19,False,159,6,88,1624,8.12,1669930253.9549835
1,60,0,4,12,True,159,6,55,1591,7.955,1669930253.9549835
0,61,0,4,19,False,31,6,95,1631,8.155,1669930254.0299275
1,61,0,4,12,True,31,6,63,1599,7.995,1669930254.0306058
0,62,0,4,19,False,159,6,181,1717,8.585,1669930254.1065056
1,62,0,4,12,True,159,6,149,1685,8.425,1669930254.1067262
0,63,0,4,19,False,30,6,122,1658,8.29,1669930254.1852427
1,63,0,4,12,True,30,6,89,1625,8.125,1669930254.1854696
0,64,0,4,19,False,158,6,169,1705,8.525,1669930254.2641635
1,64,0,4,12,True,158,6,136,1672,8.36,1669930254.2641635
0,65,0,4,19,False,29,6,138,1674,8.37,1669930254.3388925
1,65,0,4,12,True,29,6,105,1641,8.205,1669930254.3391323
0,66,0,4,19,False,157,6,60,1596,7.98,1669930254.41802
1,66,0,4,12,True,157,6,27,1563,7.815,1669930254.419054
0,67,0,4,19,False,28,6,142,1678,8.39,1669930254.4917972
1,67,0,4,12,True,28,6,110,1646,8.23,1669930254.4920177
0,68,0,4,19,False,156,6,122,1658,8.29,1669930254.5723367
1,68,0,4,12,True,156,6,89,1625,8.125,1669930254.5732996
0,69,0,4,19,False,27,6,128,1664,8.32,1669930254.6503587
1,69,0,4,12,True,27,6,96,1632,8.16,1669930254.6503587
0,70,0,4,19,False,155,6,149,1685,8.425,1669930254.725307
1,70,0,4,12,True,155,6,116,1652,8.26,1669930254.7263007
0,71,0,4,19,False,27,6,184,1720,8.6,1669930254.8071377
1,71,0,4,12,True,26,6,151,1687,8.435,1669930254.8074152
0,72,0,4,19,False,154,6,107,1643,8.215,1669930254.8673794
1,72,0,4,12,True,154,6,74,1610,8.05,1669930254.8673794
0,73,0,4,19,False,26,6,139,1675,8.375,1669930254.9601192
1,73,0,4,12,True,26,6,106,1642,8.21,1669930254.9603758
0,74,0,4,19,False,153,6,162,1698,8.49,1669930255.0423603
1,74,0,4,12,True,153,6,129,1665,8.325,1669930255.0428631
0,75,0,4,19,False,25,6,180,1716,8.58,1669930255.1176918
1,75,0,4,12,True,25,6,147,1683,8.415,1669930255.1186683
0,76,0,4,19,False,152,6,150,1686,8.43,1669930255.2120051
1,76,0,4,12,True,152,6,117,1653,8.265,1669930255.2122178
0,77,0,4,19,False,24,6,106,1642,8.21,1669930255.2543938
1,77,0,4,12,True,24,6,73,1609,8.045,1669930255.2546844
0,78,0,4,19,False,151,6,133,1669,8.345,1669930255.3311553
1,78,0,4,12,True,151,6,101,1637,8.185,1669930255.331348
0,79,0,4,19,False,23,6,162,1698,8.49,1669930255.4309416
1,79,0,4,12,True,23,6,130,1666,8.33,1669930255.4314895
0,80,0,4,19,False,150,6,117,1653,8.265,1669930255.5071256
1,80,0,4,12,True,150,6,84,1620,8.1,1669930255.5074422
0,81,0,4,19,False,22,6,143,1679,8.395,1669930255.56993
1,81,0,4,12,True,22,6,111,1647,8.235,1669930255.5704687
0,82,0,4,19,False,150,6,144,1680,8.4,1669930255.6570826
1,82,0,4,12,True,150,6,111,1647,8.235,1669930255.6570826
0,83,0,4,19,False,21,6,109,1645,8.225,1669930255.7190592
1,83,0,4,12,True,21,6,76,1612,8.06,1669930255.719288
0,84,0,4,19,False,149,6,101,1637,8.185,1669930255.8168013
1,84,0,4,12,True,149,6,68,1604,8.02,1669930255.8170385
0,85,0,4,19,False,20,6,153,1689,8.445,1669930255.8931184
1,85,0,4,12,True,20,6,120,1656,8.28,1669930255.8931184
0,86,0,4,19,False,148,6,131,1667,8.335,1669930255.9723136
1,86,0,4,12,True,148,6,98,1634,8.17,1669930255.9728563
0,87,0,4,19,False,19,6,122,1658,8.29,1669930256.0500822
1,87,0,4,12,True,19,6,89,1625,8.125,1669930256.0510075
0,88,0,4,19,False,147,6,94,1630,8.15,1669930256.129071
1,88,0,4,12,True,147,6,61,1597,7.985,1669930256.1296995
0,89,0,4,19,False,18,6,187,1723,8.615,1669930256.2053509
1,89,0,4,12,True,18,6,155,1691,8.455,1669930256.2055976
0,90,0,4,19,False,146,6,104,1640,8.2,1669930256.2691827
1,90,0,4,12,True,146,6,72,1608,8.04,1669930256.27018
0,91,0,4,19,False,18,6,88,1624,8.12,1669930256.3583364
1,91,0,4,12,True,17,6,55,1591,7.955,1669930256.3585799
0,92,0,4,19,False,145,6,140,1676,8.38,1669930256.440396
1,92,0,4,12,True,145,6,106,1642,8.21,1669930256.4409375
0,93,0,4,19,False,17,6,79,1615,8.075,1669930256.5139043
1,93,0,4,12,True,17,6,46,1582,7.91,1669930256.5139043
0,94,0,4,19,False,144,6,127,1663,8.315,1669930256.5961728
1,94,0,4,12,True,144,6,95,1631,8.155,1669930256.5971444
0,95,0,4,19,False,16,6,95,1631,8.155,1669930256.675022
1,95,0,4,12,True,16,6,62,1598,7.99,1669930256.675022
0,96,0,4,19,False,143,6,165,1701,8.505,1669930256.7528384
1,96,0,4,12,True,143,6,132,1668,8.34,1669930256.7528384
0,97,0,4,19,False,15,6,99,1635,8.175,1669930256.8123076
1,97,0,4,12,True,15,6,66,1602,8.01,1669930256.812719
0,98,0,4,19,False,142,6,156,1692,8.46,1669930256.8710582
1,98,0,4,12,True,142,6,124,1660,8.3,1669930256.871289
0,99,0,4,19,False,14,6,193,1729,8.645,1669930256.9522665
1,99,0,4,12,True,14,6,160,1696,8.48,1669930256.9522665
0,100,0,4,19,False,141,6,135,1671,8.355,1669930257.0470238
1,100,0,4,12,True,141,6,102,1638,8.19,1669930257.047314
0,101,0,4,19,False,13,6,125,1661,8.305,1669930257.1251333
1,101,0,4,12,True,13,6,93,1629,8.145,1669930257.1251333
0,102,0,4,19,False,141,6,124,1660,8.3,1669930257.2000918
1,102,0,4,12,True,141,6,91,1627,8.135,1669930257.20032
0,103,0,4,19,False,12,6,73,1609,8.045,1669930257.2767556
1,103,0,4,12,True,12,6,40,1576,7.88,1669930257.2767556
0,104,0,4,19,False,140,6,100,1636,8.18,1669930257.359959
1,104,0,4,12,True,140,6,67,1603,8.015,1669930257.3604581
0,105,0,4,19,False,11,6,164,1700,8.5,1669930257.4362726
1,105,0,4,12,True,11,6,131,1667,8.335,1669930257.4367726
0,106,0,4,19,False,139,6,136,1672,8.36,1669930257.5165796
1,106,0,4,12,True,139,6,103,1639,8.195,1669930257.5173738
0,107,0,4,19,False,10,6,88,1624,8.12,1669930257.573006
1,107,0,4,12,True,10,6,55,1591,7.955,1669930257.573006
0,108,0,4,19,False,138,6,127,1663,8.315,1669930257.6708522
1,108,0,4,12,True,138,6,94,1630,8.15,1669930257.6708522
0,109,0,4,19,False,9,6,144,1680,8.4,1669930257.7495103
1,109,0,4,12,True,9,6,111,1647,8.235,1669930257.7497385
0,110,0,4,19,False,137,6,122,1658,8.29,1669930257.8285472
1,110,0,4,12,True,137,6,89,1625,8.125,1669930257.8285472
0,111,0,4,19,False,9,6,146,1682,8.41,1669930257.9029853
1,111,0,4,12,True,8,6,113,1649,8.245,1669930257.9039881
0,112,0,4,19,False,136,6,153,1689,8.445,1669930257.9823506
1,112,0,4,12,True,136,6,120,1656,8.28,1669930257.982962
0,113,0,4,19,False,8,6,117,1653,8.265,1669930258.055977
1,113,0,4,12,True,8,6,84,1620,8.1,1669930258.0562057
0,114,0,4,19,False,135,6,122,1658,8.29,1669930258.1372614
1,114,0,4,12,True,135,6,89,1625,8.125,1669930258.1374824
0,115,0,4,19,False,7,6,128,1664,8.32,1669930258.2095551
1,115,0,4,12,True,7,6,95,1631,8.155,1669930258.210699
0,116,0,4,19,False,134,6,151,1687,8.435,1669930258.288928
1,116,0,4,12,True,134,6,118,1654,8.27,1669930258.2891223
0,117,0,4,19,False,6,6,102,1638,8.19,1669930258.3672187
1,117,0,4,12,True,6,6,69,1605,8.025,1669930258.367763
0,118,0,4,19,False,133,6,126,1662,8.31,1669930258.449321
1,118,0,4,12,True,133,6,93,1629,8.145,1669930258.4498425
0,119,0,4,19,False,5,6,142,1678,8.39,1669930258.520828
1,119,0,4,12,True,5,6,109,1645,8.225,1669930258.520828
0,120,0,4,19,False,132,6,142,1678,8.39,1669930258.599928
1,120,0,4,12,True,132,6,108,1644,8.22,1669930258.600186
0,121,0,4,19,False,4,6,87,1623,8.115,1669930258.6813142
1,121,0,4,12,True,4,6,54,1590,7.95,1669930258.681536
0,122,0,4,19,False,132,6,124,1660,8.3,1669930258.7600095
1,122,0,4,12,True,132,6,91,1627,8.135,1669930258.7610338
0,123,0,4,19,False,3,6,137,1673,8.365,1669930258.8169231
1,123,0,4,12,True,3,6,104,1640,8.2,1669930258.8169925
0,124,0,4,19,False,131,6,121,1657,8.285,1669930258.9147809
1,124,0,4,12,True,131,6,89,1625,8.125,1669930258.9147809
0,125,0,4,19,False,2,6,143,1679,8.395,1669930258.987991
1,125,0,4,12,True,2,6,110,1646,8.23,1669930258.988217
0,126,0,4,19,False,130,6,142,1678,8.39,1669930259.07334
1,126,0,4,12,True,130,6,109,1645,8.225,1669930259.07334
0,127,0,4,19,False,1,6,77,1613,8.065,1669930259.1312747
1,127,0,4,12,True,1,6,44,1580,7.9,1669930259.131589
0,128,0,4,19,False,129,6,141,1677,8.385,1669930259.2260904
1,128,0,4,12,True,129,6,108,1644,8.22,1669930259.2260904
0,129,0,4,19,False,0,6,169,1705,8.525,1669930259.3039727
1,129,0,4,12,True,0,6,137,1673,8.365,1669930259.3039727
0,130,0,4,19,False,128,6,171,1707,8.535,1669930259.379267
1,130,0,4,12,True,128,6,138,1674,8.37,1669930259.3804545
0,131,0,4,19,False,0,6,127,1663,8.315,1669930259.4582577
1,131,0,4,12,True,255,6,94,1630,8.15,1669930259.459253
0,132,0,4,19,False,127,6,139,1675,8.375,1669930259.5349407
1,132,0,4,12,True,127,6,106,1642,8.21,1669930259.5351768
0,133,0,4,19,False,255,6,162,1698,8.49,1669930259.608025
1,133,0,4,12,True,255,6,129,1665,8.325,1669930259.6090224
0,134,0,4,19,False,126,6,113,1649,8.245,1669930259.6573098
1,134,0,4,12,True,126,6,80,1616,8.08,1669930259.6575434
0,135,0,4,19,False,254,6,185,1721,8.605,1669930259.7566564
1,135,0,4,12,True,254,6,152,1688,8.44,1669930259.7576613
0,136,0,4,19,False,125,6,136,1672,8.36,1669930259.8268275
1,136,0,4,12,True,125,6,102,1638,8.19,1669930259.8268275
0,137,0,4,19,False,253,6,110,1646,8.23,1669930259.9055045
1,137,0,4,12,True,253,6,77,1613,8.065,1669930259.9057171
0,138,0,4,19,False,124,6,165,1701,8.505,1669930259.9819036
1,138,0,4,12,True,124,6,132,1668,8.34,1669930259.9819036
0,139,0,4,19,False,252,6,175,1711,8.555,1669930260.0638294
1,139,0,4,12,True,252,6,142,1678,8.39,1669930260.0638294
0,140,0,4,19,False,123,6,113,1649,8.245,1669930260.1438904
1,140,0,4,12,True,123,6,81,1617,8.085,1669930260.1438904
0,141,0,4,19,False,251,6,130,1666,8.33,1669930260.2193742
1,141,0,4,12,True,251,6,97,1633,8.165,1669930260.219712
0,142,0,4,19,False,123,6,158,1694,8.47,1669930260.3023086
1,142,0,4,12,True,123,6,126,1662,8.31,1669930260.3023086
0,143,0,4,19,False,250,6,186,1722,8.61,1669930260.375675
1,143,0,4,12,True,250,6,153,1689,8.445,1669930260.375675
0,144,0,4,19,False,122,6,109,1645,8.225,1669930260.4525738
1,144,0,4,12,True,122,6,76,1612,8.06,1669930260.4528785
0,145,0,4,19,False,249,6,155,1691,8.455,1669930260.5361276
1,145,0,4,12,True,249,6,122,1658,8.29,1669930260.5361276
0,146,0,4,19,False,121,6,107,1643,8.215,1669930260.6142604
1,146,0,4,12,True,121,6,75,1611,8.055,1669930260.6151483
0,147,0,4,19,False,248,6,135,1671,8.355,1669930260.6907692
1,147,0,4,12,True,248,6,102,1638,8.19,1669930260.6913557
0,148,0,4,19,False,120,6,132,1668,8.34,1669930260.7680194
1,148,0,4,12,True,120,6,99,1635,8.175,1669930260.7680194
0,149,0,4,19,False,247,6,154,1690,8.45,1669930260.8469284
1,149,0,4,12,True,247,6,122,1658,8.29,1669930260.8474753
0,150,0,4,19,False,119,6,110,1646,8.23,1669930260.9247482
1,150,0,4,12,True,119,6,78,1614,8.07,1669930260.9257147
0,151,0,4,19,False,247,6,90,1626,8.13,1669930260.9951525
1,151,0,4,12,True,246,6,57,1593,7.965,1669930260.9955502
0,152,0,4,19,False,118,6,116,1652,8.26,1669930261.0782075
1,152,0,4,12,True,118,6,83,1619,8.095,1669930261.0782075
0,153,0,4,19,False,246,6,164,1700,8.5,1669930261.1559267
1,153,0,4,12,True,246,6,131,1667,8.335,1669930261.1567762
0,154,0,4,19,False,117,6,157,1693,8.465,1669930261.2339313
1,154,0,4,12,True,117,6,124,1660,8.3,1669930261.2339313
0,155,0,4,19,False,245,6,135,1671,8.355,1669930261.310451
1,155,0,4,12,True,245,6,102,1638,8.19,1669930261.3108695
0,156,0,4,19,False,116,6,153,1689,8.445,1669930261.3890448
1,156,0,4,12,True,116,6,120,1656,8.28,1669930261.3890448
0,157,0,4,19,False,244,6,89,1625,8.125,1669930261.4640977
1,157,0,4,12,True,244,6,56,1592,7.96,1669930261.4640977
0,158,0,4,19,False,115,6,152,1688,8.44,1669930261.5446823
1,158,0,4,12,True,115,6,120,1656,8.28,1669930261.545486
0,159,0,4,19,False,243,6,105,1641,8.205,1669930261.6180692
1,159,0,4,12,True,243,6,72,1608,8.04,1669930261.6180692
0,160,0,4,19,False,114,6,123,1659,8.295,1669930261.698549
1,160,0,4,12,True,114,6,90,1626,8.13,1669930261.698864
0,161,0,4,19,False,242,6,136,1672,8.36,1669930261.7728074
1,161,0,4,12,True,242,6,103,1639,8.195,1669930261.7730405
0,162,0,4,19,False,114,6,125,1661,8.305,1669930261.8522491
1,162,0,4,12,True,114,6,92,1628,8.14,1669930261.8527753
0,163,0,4,19,False,241,6,112,1648,8.24,1669930261.931219
1,163,0,4,12,True,241,6,79,1615,8.075,1669930261.931219
0,164,0,4,19,False,113,6,148,1684,8.42,1669930261.985894
1,164,0,4,12,True,113,6,115,1651,8.255,1669930261.985894
0,165,0,4,19,False,240,6,121,1657,8.285,1669930262.0822296
1,165,0,4,12,True,240,6,88,1624,8.12,1669930262.0826592
0,166,0,4,19,False,112,6,155,1691,8.455,1669930262.1587446
1,166,0,4,12,True,112,6,122,1658,8.29,1669930262.1589584
0,167,0,4,19,False,239,6,88,1624,8.12,1669930262.238475
1,167,0,4,12,True,239,6,56,1592,7.96,1669930262.238908
0,168,0,4,19,False,111,6,148,1684,8.42,1669930262.3159523
1,168,0,4,12,True,111,6,115,1651,8.255,1669930262.3159523
0,169,0,4,19,False,238,6,116,1652,8.26,1669930262.3901973
1,169,0,4,12,True,238,6,83,1619,8.095,1669930262.3904798
0,170,0,4,19,False,110,6,95,1631,8.155,1669930262.4701908
1,170,0,4,12,True,110,6,62,1598,7.99,1669930262.4707348
0,171,0,4,19,False,238,6,137,1673,8.365,1669930262.5481722
1,171,0,4,12,True,237,6,104,1640,8.2,1669930262.5490391
0,172,0,4,19,False,109,6,140,1676,8.38,1669930262.6265557
1,172,0,4,12,True,109,6,106,1642,8.21,1669930262.6265557
0,173,0,4,19,False,237,6,140,1676,8.38,1669930262.7050097
1,173,0,4,12,True,237,6,107,1643,8.215,1669930262.7050097
0,174,0,4,19,False,108,6,145,1681,8.405,1669930262.7760732
1,174,0,4,12,True,108,6,113,1649,8.245,1669930262.7760732
0,175,0,4,19,False,236,6,107,1643,8.215,1669930262.8585844
1,175,0,4,12,True,236,6,74,1610,8.05,1669930262.8588958
0,176,0,4,19,False,107,6,132,1668,8.34,1669930262.930457
1,176,0,4,12,True,107,6,99,1635,8.175,1669930262.930457
0,177,0,4,19,False,235,6,141,1677,8.385,1669930263.0120609
1,177,0,4,12,True,235,6,108,1644,8.22,1669930263.0125012
0,178,0,4,19,False,106,6,135,1671,8.355,1669930263.0928328
1,178,0,4,12,True,106,6,102,1638,8.19,1669930263.0928328
0,179,0,4,19,False,234,6,134,1670,8.35,1669930263.1681633
1,179,0,4,12,True,234,6,101,1637,8.185,1669930263.1686664
0,180,0,4,19,False,105,6,80,1616,8.08,1669930263.2455988
1,180,0,4,12,True,105,6,48,1584,7.92,1669930263.2465942
0,181,0,4,19,False,233,6,89,1625,8.125,1669930263.3239543
1,181,0,4,12,True,233,6,56,1592,7.96,1669930263.3239543
0,182,0,4,19,False,105,6,172,1708,8.54,1669930263.4044518
1,182,0,4,12,True,104,6,139,1675,8.375,1669930263.4052644
0,183,0,4,19,False,232,6,174,1710,8.55,1669930263.4782505
1,183,0,4,12,True,232,6,141,1677,8.385,1669930263.4791946
0,184,0,4,19,False,104,6,107,1643,8.215,1669930263.5522864
1,184,0,4,12,True,104,6,75,1611,8.055,1669930263.5522864
0,185,0,4,19,False,231,6,147,1683,8.415,1669930263.6340919
1,185,0,4,12,True,231,6,114,1650,8.25,1669930263.6340919
0,186,0,4,19,False,103,6,160,1696,8.48,1669930263.6997788
1,186,0,4,12,True,103,6,127,1663,8.315,1669930263.700072
0,187,0,4,19,False,230,6,122,1658,8.29,1669930263.778392
1,187,0,4,12,True,230,6,89,1625,8.125,1669930263.778392
0,188,0,4,19,False,102,6,160,1696,8.48,1669930263.8563437
1,188,0,4,12,True,102,6,127,1663,8.315,1669930263.8573518
0,189,0,4,19,False,229,6,115,1651,8.255,1669930263.9324927
1,189,0,4,12,True,229,6,82,1618,8.09,1669930263.9324927
0,190,0,4,19,False,101,6,168,1704,8.52,1669930264.0106153
1,190,0,4,12,True,101,6,135,1671,8.355,1669930264.0115802
0,191,0,4,19,False,229,6,73,1609,8.045,1669930264.0888028
1,191,0,4,12,True,228,6,40,1576,7.88,1669930264.0893526
0,192,0,4,19,False,100,6,115,1651,8.255,1669930264.1606867
1,192,0,4,12,True,100,6,82,1618,8.09,1669930264.1608458
0,193,0,4,19,False,228,6,142,1678,8.39,1669930264.2408586
1,193,0,4,12,True,228,6,109,1645,8.225,1669930264.2418618
0,194,0,4,19,False,99,6,98,1634,8.17,1669930264.3197603
1,194,0,4,12,True,99,6,65,1601,8.005,1669930264.320758
0,195,0,4,19,False,227,6,137,1673,8.365,1669930264.3928332
1,195,0,4,12,True,227,6,104,1640,8.2,1669930264.3928332
0,196,0,4,19,False,98,6,132,1668,8.34,1669930264.476191
1,196,0,4,12,True,98,6,99,1635,8.175,1669930264.476191
0,197,0,4,19,False,226,6,151,1687,8.435,1669930264.5519552
1,197,0,4,12,True,226,6,118,1654,8.27,1669930264.5530248
0,198,0,4,19,False,97,6,159,1695,8.475,1669930264.6315665
1,198,0,4,12,True,97,6,126,1662,8.31,1669930264.6328444
0,199,0,4,19,False,225,6,108,1644,8.22,1669930264.7060828
1,199,0,4,12,True,225,6,75,1611,8.055,1669930264.7060828
0,200,0,4,19,False,97,6,83,1619,8.095,1669930264.783794
1,200,0,4,12,True,96,6,50,1586,7.93,1669930264.783794
0,201,0,4,19,False,224,6,162,1698,8.49,1669930264.8659291
1,201,0,4,12,True,224,6,128,1664,8.32,1669930264.866722
0,202,0,4,19,False,96,6,139,1675,8.375,1669930264.944062
1,202,0,4,12,True,96,6,106,1642,8.21,1669930264.944062
0,203,0,4,19,False,223,6,157,1693,8.465,1669930265.0223098
1,203,0,4,12,True,223,6,124,1660,8.3,1669930265.0228117
0,204,0,4,19,False,95,6,122,1658,8.29,1669930265.099911
1,204,0,4,12,True,95,6,89,1625,8.125,1669930265.099911
