dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,28,False,93,6,235,1771,8.855,1669920848.2781818
1,21,0,4,3,True,93,6,210,1746,8.73,1669920848.2781818
0,22,0,4,28,False,220,7,14,1806,9.03,1669920848.3562438
1,22,0,4,3,True,220,6,245,1781,8.905,1669920848.3572526
0,23,0,4,28,False,92,7,5,1797,8.985,1669920848.4343834
1,23,0,4,3,True,92,6,237,1773,8.865,1669920848.434909
0,24,0,4,28,False,219,7,2,1794,8.97,1669920848.5126019
1,24,0,4,3,True,219,6,233,1769,8.845,1669920848.5126019
0,25,0,4,28,False,91,7,14,1806,9.03,1669920848.5896676
1,25,0,4,3,True,91,6,246,1782,8.91,1669920848.5909288
0,26,0,4,28,False,219,7,3,1795,8.975,1669920848.665239
1,26,0,4,3,True,218,6,234,1770,8.85,1669920848.6655254
0,27,0,4,28,False,90,7,10,1802,9.01,1669920848.7464273
1,27,0,4,3,True,90,6,240,1776,8.88,1669920848.7464273
0,28,0,4,28,False,218,7,15,1807,9.035,1669920848.8222475
1,28,0,4,3,True,218,6,246,1782,8.91,1669920848.8227708
0,29,0,4,28,False,89,7,2,1794,8.97,1669920848.9003441
1,29,0,4,3,True,89,6,234,1770,8.85,1669920848.9008794
0,30,0,4,28,False,217,6,190,1726,8.63,1669920848.978781
1,30,0,4,3,True,217,6,165,1701,8.505,1669920848.978781
0,31,0,4,28,False,88,6,255,1791,8.955,1669920849.0491934
1,31,0,4,3,True,88,6,231,1767,8.835,1669920849.0491934
0,32,0,4,28,False,216,6,211,1747,8.735,1669920849.1283634
1,32,0,4,3,True,216,6,187,1723,8.615,1669920849.1283634
0,33,0,4,28,False,87,7,16,1808,9.04,1669920849.2095268
1,33,0,4,3,True,87,6,248,1784,8.92,1669920849.2109354
0,34,0,4,28,False,215,6,227,1763,8.815,1669920849.2881787
1,34,0,4,3,True,215,6,201,1737,8.685,1669920849.2891333
0,35,0,4,28,False,87,6,237,1773,8.865,1669920849.361711
1,35,0,4,3,True,86,6,213,1749,8.745,1669920849.3619924
0,36,0,4,28,False,214,6,245,1781,8.905,1669920849.4386659
1,36,0,4,3,True,214,6,220,1756,8.78,1669920849.4398215
0,37,0,4,28,False,86,6,229,1765,8.825,1669920849.522108
1,37,0,4,3,True,86,6,205,1741,8.705,1669920849.522108
0,38,0,4,28,False,213,7,55,1847,9.235,1669920849.5803647
1,38,0,4,3,True,213,7,30,1822,9.11,1669920849.5803647
0,39,0,4,28,False,85,7,24,1816,9.08,1669920849.6755033
1,39,0,4,3,True,85,6,255,1791,8.955,1669920849.6757896
0,40,0,4,28,False,212,6,255,1791,8.955,1669920849.7563741
1,40,0,4,3,True,212,6,229,1765,8.825,1669920849.7563741
0,41,0,4,28,False,84,7,12,1804,9.02,1669920849.8351119
1,41,0,4,3,True,84,6,244,1780,8.9,1669920849.8361125
0,42,0,4,28,False,211,6,245,1781,8.905,1669920849.9112597
1,42,0,4,3,True,211,6,221,1757,8.785,1669920849.9118052
0,43,0,4,28,False,83,6,248,1784,8.92,1669920849.988154
1,43,0,4,3,True,83,6,224,1760,8.8,1669920849.988154
0,44,0,4,28,False,210,7,1,1793,8.965,1669920850.0455682
1,44,0,4,3,True,210,6,231,1767,8.835,1669920850.045795
0,45,0,4,28,False,82,6,209,1745,8.725,1669920850.1256554
1,45,0,4,3,True,82,6,185,1721,8.605,1669920850.125889
0,46,0,4,28,False,210,6,223,1759,8.795,1669920850.2024806
1,46,0,4,3,True,209,6,199,1735,8.675,1669920850.2024806
0,47,0,4,28,False,81,6,240,1776,8.88,1669920850.280731
1,47,0,4,3,True,81,6,215,1751,8.755,1669920850.280731
0,48,0,4,28,False,209,7,8,1800,9.0,1669920850.3450103
1,48,0,4,3,True,209,6,239,1775,8.875,1669920850.345214
0,49,0,4,28,False,80,7,18,1810,9.05,1669920850.4440544
1,49,0,4,3,True,80,6,249,1785,8.925,1669920850.4449255
0,50,0,4,28,False,208,7,24,1816,9.08,1669920850.5201914
1,50,0,4,3,True,208,7,0,1792,8.96,1669920850.5201914
0,51,0,4,28,False,79,6,188,1724,8.62,1669920850.6009512
1,51,0,4,3,True,79,6,164,1700,8.5,1669920850.601495
0,52,0,4,28,False,207,7,32,1824,9.12,1669920850.6759949
1,52,0,4,3,True,207,7,6,1798,8.99,1669920850.6770055
0,53,0,4,28,False,78,6,178,1714,8.57,1669920850.752877
1,53,0,4,3,True,78,6,153,1689,8.445,1669920850.7531173
0,54,0,4,28,False,206,6,203,1739,8.695,1669920850.8321204
1,54,0,4,3,True,206,6,178,1714,8.57,1669920850.8329074
0,55,0,4,28,False,77,7,23,1815,9.075,1669920850.91085
1,55,0,4,3,True,77,6,255,1791,8.955,1669920850.9116025
0,56,0,4,28,False,205,6,247,1783,8.915,1669920850.9814708
1,56,0,4,3,True,205,6,222,1758,8.79,1669920850.9814708
0,57,0,4,28,False,77,7,7,1799,8.995,1669920851.0424592
1,57,0,4,3,True,77,6,238,1774,8.87,1669920851.0424592
0,58,0,4,28,False,204,6,249,1785,8.925,1669920851.1428943
1,58,0,4,3,True,204,6,224,1760,8.8,1669920851.143574
0,59,0,4,28,False,76,6,222,1758,8.79,1669920851.2161806
1,59,0,4,3,True,76,6,197,1733,8.665,1669920851.2164588
0,60,0,4,28,False,203,6,249,1785,8.925,1669920851.2981172
1,60,0,4,3,True,203,6,224,1760,8.8,1669920851.2981172
0,61,0,4,28,False,75,6,232,1768,8.84,1669920851.3752
1,61,0,4,3,True,75,6,207,1743,8.715,1669920851.3752
0,62,0,4,28,False,202,6,239,1775,8.875,1669920851.4522269
1,62,0,4,3,True,202,6,215,1751,8.755,1669920851.4524221
0,63,0,4,28,False,74,6,254,1790,8.95,1669920851.5300734
1,63,0,4,3,True,74,6,228,1764,8.82,1669920851.5300734
0,64,0,4,28,False,201,7,26,1818,9.09,1669920851.6050115
1,64,0,4,3,True,201,7,0,1792,8.96,1669920851.6050115
0,65,0,4,28,False,73,7,10,1802,9.01,1669920851.6851864
1,65,0,4,3,True,73,6,240,1776,8.88,1669920851.6851864
0,66,0,4,28,False,201,6,239,1775,8.875,1669920851.7624805
1,66,0,4,3,True,201,6,214,1750,8.75,1669920851.762923
0,67,0,4,28,False,72,7,13,1805,9.025,1669920851.8400137
1,67,0,4,3,True,72,6,244,1780,8.9,1669920851.8400137
0,68,0,4,28,False,200,7,15,1807,9.035,1669920851.9141386
1,68,0,4,3,True,200,6,246,1782,8.91,1669920851.914407
0,69,0,4,28,False,71,6,245,1781,8.905,1669920851.994876
1,69,0,4,3,True,71,6,220,1756,8.78,1669920851.9955573
0,70,0,4,28,False,199,7,4,1796,8.98,1669920852.0654402
1,70,0,4,3,True,199,6,235,1771,8.855,1669920852.0656798
0,71,0,4,28,False,70,6,227,1763,8.815,1669920852.148063
1,71,0,4,3,True,70,6,201,1737,8.685,1669920852.148063
0,72,0,4,28,False,198,6,223,1759,8.795,1669920852.2280636
1,72,0,4,3,True,198,6,198,1734,8.67,1669920852.2280636
0,73,0,4,28,False,69,6,240,1776,8.88,1669920852.3054857
1,73,0,4,3,True,69,6,214,1750,8.75,1669920852.3068392
0,74,0,4,28,False,197,6,223,1759,8.795,1669920852.386875
1,74,0,4,3,True,197,6,197,1733,8.665,1669920852.3876202
0,75,0,4,28,False,69,6,236,1772,8.86,1669920852.4623654
1,75,0,4,3,True,68,6,211,1747,8.735,1669920852.462894
0,76,0,4,28,False,196,6,251,1787,8.935,1669920852.5401347
1,76,0,4,3,True,196,6,226,1762,8.81,1669920852.5414994
0,77,0,4,28,False,68,6,210,1746,8.73,1669920852.6103854
1,77,0,4,3,True,68,6,186,1722,8.61,1669920852.6103854
0,78,0,4,28,False,195,7,35,1827,9.135,1669920852.6751213
1,78,0,4,3,True,195,7,10,1802,9.01,1669920852.6753442
0,79,0,4,28,False,67,7,39,1831,9.155,1669920852.7743556
1,79,0,4,3,True,67,7,13,1805,9.025,1669920852.7743556
0,80,0,4,28,False,194,7,20,1812,9.06,1669920852.8493998
1,80,0,4,3,True,194,6,252,1788,8.94,1669920852.8503876
0,81,0,4,28,False,66,7,11,1803,9.015,1669920852.9299445
1,81,0,4,3,True,66,6,242,1778,8.89,1669920852.9309413
0,82,0,4,28,False,193,6,212,1748,8.74,1669920852.9927595
1,82,0,4,3,True,193,6,187,1723,8.615,1669920852.993287
0,83,0,4,28,False,65,6,197,1733,8.665,1669920853.0655081
1,83,0,4,3,True,65,6,172,1708,8.54,1669920853.065751
0,84,0,4,28,False,192,6,252,1788,8.94,1669920853.149298
1,84,0,4,3,True,192,6,227,1763,8.815,1669920853.1498013
0,85,0,4,28,False,64,6,253,1789,8.945,1669920853.2261324
1,85,0,4,3,True,64,6,228,1764,8.82,1669920853.2271287
0,86,0,4,28,False,192,7,35,1827,9.135,1669920853.3007555
1,86,0,4,3,True,191,7,9,1801,9.005,1669920853.3007555
0,87,0,4,28,False,63,7,23,1815,9.075,1669920853.3778963
1,87,0,4,3,True,63,6,253,1789,8.945,1669920853.3781261
0,88,0,4,28,False,191,6,240,1776,8.88,1669920853.4580655
1,88,0,4,3,True,191,6,216,1752,8.76,1669920853.4580655
0,89,0,4,28,False,62,7,35,1827,9.135,1669920853.5361419
1,89,0,4,3,True,62,7,11,1803,9.015,1669920853.5366673
0,90,0,4,28,False,190,7,13,1805,9.025,1669920853.613915
1,90,0,4,3,True,190,6,244,1780,8.9,1669920853.6148677
0,91,0,4,28,False,61,6,247,1783,8.915,1669920853.6923196
1,91,0,4,3,True,61,6,222,1758,8.79,1669920853.6927617
0,92,0,4,28,False,189,7,15,1807,9.035,1669920853.7685528
1,92,0,4,3,True,189,6,245,1781,8.905,1669920853.7696784
0,93,0,4,28,False,60,7,3,1795,8.975,1669920853.8470876
1,93,0,4,3,True,60,6,235,1771,8.855,1669920853.84732
0,94,0,4,28,False,188,7,10,1802,9.01,1669920853.909458
1,94,0,4,3,True,188,6,242,1778,8.89,1669920853.910479
0,95,0,4,28,False,59,7,16,1808,9.04,1669920854.0003128
1,95,0,4,3,True,59,6,247,1783,8.915,1669920854.0008051
0,96,0,4,28,False,187,6,221,1757,8.785,1669920854.0766284
1,96,0,4,3,True,187,6,197,1733,8.665,1669920854.0768478
0,97,0,4,28,False,59,6,255,1791,8.955,1669920854.1538405
1,97,0,4,3,True,59,6,231,1767,8.835,1669920854.1544027
0,98,0,4,28,False,186,7,17,1809,9.045,1669920854.2359855
1,98,0,4,3,True,186,6,249,1785,8.925,1669920854.2359855
0,99,0,4,28,False,58,7,72,1864,9.32,1669920854.3137603
1,99,0,4,3,True,58,7,47,1839,9.195,1669920854.3137603
0,100,0,4,28,False,185,7,28,1820,9.1,1669920854.392571
1,100,0,4,3,True,185,7,4,1796,8.98,1669920854.3930163
0,101,0,4,28,False,57,6,190,1726,8.63,1669920854.4706237
1,101,0,4,3,True,57,6,165,1701,8.505,1669920854.471578
0,102,0,4,28,False,184,7,0,1792,8.96,1669920854.548854
1,102,0,4,3,True,184,6,231,1767,8.835,1669920854.548854
0,103,0,4,28,False,56,7,8,1800,9.0,1669920854.62413
1,103,0,4,3,True,56,6,239,1775,8.875,1669920854.6243622
0,104,0,4,28,False,183,6,236,1772,8.86,1669920854.6866677
1,104,0,4,3,True,183,6,211,1747,8.735,1669920854.6876717
0,105,0,4,28,False,55,6,199,1735,8.675,1669920854.784757
1,105,0,4,3,True,55,6,174,1710,8.55,1669920854.7855093
0,106,0,4,28,False,183,7,53,1845,9.225,1669920854.860196
1,106,0,4,3,True,55,7,28,1820,9.1,1669920854.860765
0,107,0,4,28,False,54,7,22,1814,9.07,1669920854.9361296
1,107,0,4,3,True,54,6,252,1788,8.94,1669920854.9361296
0,108,0,4,28,False,182,7,46,1838,9.19,1669920855.0117247
1,108,0,4,3,True,182,7,22,1814,9.07,1669920855.0119555
0,109,0,4,28,False,53,7,32,1824,9.12,1669920855.0907855
1,109,0,4,3,True,53,7,7,1799,8.995,1669920855.0913165
0,110,0,4,28,False,181,6,233,1769,8.845,1669920855.170903
1,110,0,4,3,True,181,6,208,1744,8.72,1669920855.1711323
0,111,0,4,28,False,52,6,224,1760,8.8,1669920855.2486823
1,111,0,4,3,True,52,6,198,1734,8.67,1669920855.2486823
0,112,0,4,28,False,180,6,204,1740,8.7,1669920855.3079736
1,112,0,4,3,True,180,6,180,1716,8.58,1669920855.3080597
0,113,0,4,28,False,51,6,249,1785,8.925,1669920855.3913198
1,113,0,4,3,True,51,6,225,1761,8.805,1669920855.3918378
0,114,0,4,28,False,179,7,57,1849,9.245,1669920855.470323
1,114,0,4,3,True,179,7,33,1825,9.125,1669920855.470777
0,115,0,4,28,False,50,7,79,1871,9.355,1669920855.5470128
1,115,0,4,3,True,50,7,54,1846,9.23,1669920855.5470128
0,116,0,4,28,False,178,7,10,1802,9.01,1669920855.6258223
1,116,0,4,3,True,178,6,241,1777,8.885,1669920855.626776
0,117,0,4,28,False,50,7,42,1834,9.17,1669920855.6986322
1,117,0,4,3,True,50,7,18,1810,9.05,1669920855.6996794
0,118,0,4,28,False,177,7,9,1801,9.005,1669920855.7773836
1,118,0,4,3,True,177,6,241,1777,8.885,1669920855.7776217
0,119,0,4,28,False,49,7,34,1826,9.13,1669920855.8602
1,119,0,4,3,True,49,7,10,1802,9.01,1669920855.8607435
0,120,0,4,28,False,176,6,224,1760,8.8,1669920855.9379973
1,120,0,4,3,True,176,6,200,1736,8.68,1669920855.9379973
0,121,0,4,28,False,48,7,24,1816,9.08,1669920856.0162795
1,121,0,4,3,True,48,7,0,1792,8.96,1669920856.0168064
0,122,0,4,28,False,175,6,255,1791,8.955,1669920856.0881362
1,122,0,4,3,True,175,6,229,1765,8.825,1669920856.0891767
0,123,0,4,28,False,47,7,32,1824,9.12,1669920856.1680179
1,123,0,4,3,True,47,7,8,1800,9.0,1669920856.1680179
0,124,0,4,28,False,174,7,50,1842,9.21,1669920856.2466714
1,124,0,4,3,True,174,7,26,1818,9.09,1669920856.2466714
0,125,0,4,28,False,46,6,252,1788,8.94,1669920856.3221238
1,125,0,4,3,True,46,6,227,1763,8.815,1669920856.3221238
0,126,0,4,28,False,174,7,33,1825,9.125,1669920856.398222
1,126,0,4,3,True,46,7,8,1800,9.0,1669920856.398222
0,127,0,4,28,False,45,6,233,1769,8.845,1669920856.456928
1,127,0,4,3,True,45,6,208,1744,8.72,1669920856.456928
0,128,0,4,28,False,173,6,221,1757,8.785,1669920856.5510736
1,128,0,4,3,True,173,6,196,1732,8.66,1669920856.5513039
0,129,0,4,28,False,44,6,223,1759,8.795,1669920856.6330385
1,129,0,4,3,True,44,6,198,1734,8.67,1669920856.6330385
0,130,0,4,28,False,172,7,6,1798,8.99,1669920856.712139
1,130,0,4,3,True,172,6,238,1774,8.87,1669920856.7126887
0,131,0,4,28,False,43,7,42,1834,9.17,1669920856.7880237
1,131,0,4,3,True,43,7,17,1809,9.045,1669920856.7880237
0,132,0,4,28,False,171,7,1,1793,8.965,1669920856.8670235
1,132,0,4,3,True,171,6,232,1768,8.84,1669920856.8675551
0,133,0,4,28,False,42,6,241,1777,8.885,1669920856.9437478
1,133,0,4,3,True,42,6,215,1751,8.755,1669920856.9447098
0,134,0,4,28,False,170,7,0,1792,8.96,1669920857.02127
1,134,0,4,3,True,170,6,232,1768,8.84,1669920857.0214982
0,135,0,4,28,False,42,7,7,1799,8.995,1669920857.1005929
1,135,0,4,3,True,41,6,238,1774,8.87,1669920857.1011221
0,136,0,4,28,False,169,7,17,1809,9.045,1669920857.179103
1,136,0,4,3,True,169,6,248,1784,8.92,1669920857.1795433
0,137,0,4,28,False,41,6,194,1730,8.65,1669920857.2714005
1,137,0,4,3,True,41,6,168,1704,8.52,1669920857.2718434
0,138,0,4,28,False,168,6,243,1779,8.895,1669920857.3130074
1,138,0,4,3,True,168,6,218,1754,8.77,1669920857.3130074
0,139,0,4,28,False,40,6,245,1781,8.905,1669920857.4070337
1,139,0,4,3,True,40,6,221,1757,8.785,1669920857.407242
0,140,0,4,28,False,167,7,47,1839,9.195,1669920857.4879746
1,140,0,4,3,True,167,7,22,1814,9.07,1669920857.4879746
0,141,0,4,28,False,39,6,255,1791,8.955,1669920857.5659835
1,141,0,4,3,True,39,6,230,1766,8.83,1669920857.5669897
0,142,0,4,28,False,166,6,232,1768,8.84,1669920857.6447575
1,142,0,4,3,True,166,6,207,1743,8.715,1669920857.645799
0,143,0,4,28,False,38,6,253,1789,8.945,1669920857.7219646
1,143,0,4,3,True,38,6,228,1764,8.82,1669920857.7219646
0,144,0,4,28,False,165,7,6,1798,8.99,1669920857.7979608
1,144,0,4,3,True,165,6,237,1773,8.865,1669920857.798967
0,145,0,4,28,False,37,7,10,1802,9.01,1669920857.8763878
1,145,0,4,3,True,37,6,240,1776,8.88,1669920857.8768833
0,146,0,4,28,False,165,7,20,1812,9.06,1669920857.952198
1,146,0,4,3,True,164,6,252,1788,8.94,1669920857.952198
0,147,0,4,28,False,36,6,224,1760,8.8,1669920858.0323045
1,147,0,4,3,True,36,6,199,1735,8.675,1669920858.0323045
0,148,0,4,28,False,164,6,240,1776,8.88,1669920858.1036782
1,148,0,4,3,True,164,6,214,1750,8.75,1669920858.1046593
0,149,0,4,28,False,35,6,243,1779,8.895,1669920858.1820219
1,149,0,4,3,True,35,6,218,1754,8.77,1669920858.1830375
0,150,0,4,28,False,163,6,253,1789,8.945,1669920858.2642887
1,150,0,4,3,True,163,6,229,1765,8.825,1669920858.2647376
0,151,0,4,28,False,34,6,235,1771,8.855,1669920858.340221
1,151,0,4,3,True,34,6,210,1746,8.73,1669920858.34058
0,152,0,4,28,False,162,7,18,1810,9.05,1669920858.420609
1,152,0,4,3,True,162,6,250,1786,8.93,1669920858.421262
0,153,0,4,28,False,33,6,206,1742,8.71,1669920858.4985554
1,153,0,4,3,True,33,6,181,1717,8.585,1669920858.49951
0,154,0,4,28,False,161,7,13,1805,9.025,1669920858.5726175
1,154,0,4,3,True,161,6,245,1781,8.905,1669920858.5738833
0,155,0,4,28,False,33,7,22,1814,9.07,1669920858.6538126
1,155,0,4,3,True,32,6,253,1789,8.945,1669920858.6545765
0,156,0,4,28,False,160,7,27,1819,9.095,1669920858.7104106
1,156,0,4,3,True,160,7,3,1795,8.975,1669920858.7106326
0,157,0,4,28,False,32,6,192,1728,8.64,1669920858.8075445
1,157,0,4,3,True,32,6,168,1704,8.52,1669920858.8075445
0,158,0,4,28,False,159,6,255,1791,8.955,1669920858.883305
1,158,0,4,3,True,159,6,229,1765,8.825,1669920858.883305
0,159,0,4,28,False,31,6,219,1755,8.775,1669920858.9618187
1,159,0,4,3,True,31,6,194,1730,8.65,1669920858.9618187
0,160,0,4,28,False,158,7,3,1795,8.975,1669920859.0262802
1,160,0,4,3,True,158,6,234,1770,8.85,1669920859.0265846
0,161,0,4,28,False,30,6,245,1781,8.905,1669920859.1009572
1,161,0,4,3,True,30,6,220,1756,8.78,1669920859.10124
0,162,0,4,28,False,157,7,16,1808,9.04,1669920859.1818142
1,162,0,4,3,True,157,6,247,1783,8.915,1669920859.1818142
0,163,0,4,28,False,29,7,17,1809,9.045,1669920859.2607157
1,163,0,4,3,True,29,6,248,1784,8.92,1669920859.261731
0,164,0,4,28,False,156,7,12,1804,9.02,1669920859.3379147
1,164,0,4,3,True,156,6,244,1780,8.9,1669920859.3379147
0,165,0,4,28,False,28,7,1,1793,8.965,1669920859.4163306
1,165,0,4,3,True,28,6,233,1769,8.845,1669920859.416866
0,166,0,4,28,False,156,7,33,1825,9.125,1669920859.4940906
1,166,0,4,3,True,155,7,8,1800,9.0,1669920859.4950452
0,167,0,4,28,False,27,7,0,1792,8.96,1669920859.570477
1,167,0,4,3,True,27,6,232,1768,8.84,1669920859.571792
0,168,0,4,28,False,155,7,5,1797,8.985,1669920859.6484327
1,168,0,4,3,True,155,6,236,1772,8.86,1669920859.6484327
0,169,0,4,28,False,26,6,179,1715,8.575,1669920859.7195864
1,169,0,4,3,True,26,6,154,1690,8.45,1669920859.7198377
0,170,0,4,28,False,154,7,35,1827,9.135,1669920859.7988744
1,170,0,4,3,True,154,7,10,1802,9.01,1669920859.799842
0,171,0,4,28,False,25,6,253,1789,8.945,1669920859.8635087
1,171,0,4,3,True,25,6,228,1764,8.82,1669920859.863811
0,172,0,4,28,False,153,6,244,1780,8.9,1669920859.9578445
1,172,0,4,3,True,153,6,219,1755,8.775,1669920859.958842
0,173,0,4,28,False,24,6,168,1704,8.52,1669920860.0328352
1,173,0,4,3,True,24,6,143,1679,8.395,1669920860.0328352
0,174,0,4,28,False,152,7,30,1822,9.11,1669920860.1071267
1,174,0,4,3,True,152,7,5,1797,8.985,1669920860.1073763
0,175,0,4,28,False,23,7,21,1813,9.065,1669920860.1836448
1,175,0,4,3,True,23,6,251,1787,8.935,1669920860.1836448
0,176,0,4,28,False,151,7,38,1830,9.15,1669920860.247472
1,176,0,4,3,True,151,7,14,1806,9.03,1669920860.247472
0,177,0,4,28,False,23,6,210,1746,8.73,1669920860.328224
1,177,0,4,3,True,23,6,184,1720,8.6,1669920860.328224
0,178,0,4,28,False,150,6,234,1770,8.85,1669920860.4225547
1,178,0,4,3,True,150,6,209,1745,8.725,1669920860.4228692
0,179,0,4,28,False,22,7,7,1799,8.995,1669920860.497877
1,179,0,4,3,True,22,6,237,1773,8.865,1669920860.497877
0,180,0,4,28,False,149,6,237,1773,8.865,1669920860.5637708
1,180,0,4,3,True,149,6,213,1749,8.745,1669920860.5647635
0,181,0,4,28,False,21,6,206,1742,8.71,1669920860.6595016
1,181,0,4,3,True,21,6,181,1717,8.585,1669920860.659721
0,182,0,4,28,False,148,7,18,1810,9.05,1669920860.7374027
1,182,0,4,3,True,148,6,249,1785,8.925,1669920860.737903
0,183,0,4,28,False,20,6,191,1727,8.635,1669920860.814064
1,183,0,4,3,True,20,6,166,1702,8.51,1669920860.8150432
0,184,0,4,28,False,147,7,32,1824,9.12,1669920860.8930633
1,184,0,4,3,True,147,7,7,1799,8.995,1669920860.8941388
0,185,0,4,28,False,19,6,203,1739,8.695,1669920860.966139
1,185,0,4,3,True,19,6,179,1715,8.575,1669920860.966139
0,186,0,4,28,False,147,7,51,1843,9.215,1669920861.0289695
1,186,0,4,3,True,146,7,26,1818,9.09,1669920861.0299702
0,187,0,4,28,False,18,7,14,1806,9.03,1669920861.1225324
1,187,0,4,3,True,18,6,245,1781,8.905,1669920861.1228385
0,188,0,4,28,False,146,6,249,1785,8.925,1669920861.1845264
1,188,0,4,3,True,146,6,225,1761,8.805,1669920861.1848524
0,189,0,4,28,False,17,7,32,1824,9.12,1669920861.2756448
1,189,0,4,3,True,17,7,7,1799,8.995,1669920861.2756448
0,190,0,4,28,False,145,7,27,1819,9.095,1669920861.3579543
1,190,0,4,3,True,145,7,3,1795,8.975,1669920861.3579543
0,191,0,4,28,False,16,7,19,1811,9.055,1669920861.4306874
1,191,0,4,3,True,16,6,250,1786,8.93,1669920861.4306874
0,192,0,4,28,False,144,6,216,1752,8.76,1669920861.516124
1,192,0,4,3,True,144,6,191,1727,8.635,1669920861.516977
0,193,0,4,28,False,15,6,212,1748,8.74,1669920861.59359
1,193,0,4,3,True,15,6,187,1723,8.615,1669920861.594112
0,194,0,4,28,False,143,6,237,1773,8.865,1669920861.6666358
1,194,0,4,3,True,143,6,213,1749,8.745,1669920861.6666358
0,195,0,4,28,False,14,7,2,1794,8.97,1669920861.71351
1,195,0,4,3,True,14,6,232,1768,8.84,1669920861.71351
0,196,0,4,28,False,142,7,6,1798,8.99,1669920861.7932942
1,196,0,4,3,True,142,6,237,1773,8.865,1669920861.7932942
0,197,0,4,28,False,14,6,250,1786,8.93,1669920861.8888829
1,197,0,4,3,True,14,6,226,1762,8.81,1669920861.8888829
0,198,0,4,28,False,141,7,19,1811,9.055,1669920861.9716434
1,198,0,4,3,True,141,6,251,1787,8.935,1669920861.9716434
0,199,0,4,28,False,13,6,230,1766,8.83,1669920862.0435636
1,199,0,4,3,True,13,6,205,1741,8.705,1669920862.0435636
0,200,0,4,28,False,140,7,14,1806,9.03,1669920862.1244736
1,200,0,4,3,True,140,6,246,1782,8.91,1669920862.1254811
0,201,0,4,28,False,12,7,49,1841,9.205,1669920862.1997116
1,201,0,4,3,True,12,7,24,1816,9.08,1669920862.1997116
0,202,0,4,28,False,139,6,206,1742,8.71,1669920862.2635384
1,202,0,4,3,True,139,6,182,1718,8.59,1669920862.2635384
0,203,0,4,28,False,11,7,28,1820,9.1,1669920862.3573394
1,203,0,4,3,True,11,7,4,1796,8.98,1669920862.3573394
0,204,0,4,28,False,138,7,29,1821,9.105,1669920862.4373283
1,204,0,4,3,True,138,7,5,1797,8.985,1669920862.4375355
0,205,0,4,28,False,10,7,2,1794,8.97,1669920862.5015426
