dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,8,True,221,6,133,1669,8.345,1669925674.3726528
0,17,0,4,11,False,92,6,252,1788,8.94,1669925674.4423566
1,17,0,4,8,True,92,6,233,1769,8.845,1669925674.4423566
0,18,0,4,11,False,220,7,78,1870,9.35,1669925674.5239482
1,18,0,4,8,True,220,7,58,1850,9.25,1669925674.5239482
0,19,0,4,11,False,91,6,184,1720,8.6,1669925674.6031227
1,19,0,4,8,True,91,6,165,1701,8.505,1669925674.6031227
0,20,0,4,11,False,219,6,228,1764,8.82,1669925674.6819544
1,20,0,4,8,True,219,6,209,1745,8.725,1669925674.6819544
0,21,0,4,11,False,90,6,228,1764,8.82,1669925674.7591436
1,21,0,4,8,True,90,6,208,1744,8.72,1669925674.7591436
0,22,0,4,11,False,218,6,217,1753,8.765,1669925674.8362634
1,22,0,4,8,True,218,6,198,1734,8.67,1669925674.8364747
0,23,0,4,11,False,90,7,29,1821,9.105,1669925674.9152436
1,23,0,4,8,True,89,7,10,1802,9.01,1669925674.9160523
0,24,0,4,11,False,217,6,219,1755,8.775,1669925674.9852376
1,24,0,4,8,True,217,6,199,1735,8.675,1669925674.9852376
0,25,0,4,11,False,89,6,211,1747,8.735,1669925675.0491145
1,25,0,4,8,True,89,6,191,1727,8.635,1669925675.0491145
0,26,0,4,11,False,216,6,158,1694,8.47,1669925675.1432111
1,26,0,4,8,True,216,6,139,1675,8.375,1669925675.1442025
0,27,0,4,11,False,88,6,242,1778,8.89,1669925675.205568
1,27,0,4,8,True,88,6,223,1759,8.795,1669925675.2067668
0,28,0,4,11,False,215,7,33,1825,9.125,1669925675.3032124
1,28,0,4,8,True,215,7,14,1806,9.03,1669925675.3032124
0,29,0,4,11,False,87,6,215,1751,8.755,1669925675.381001
1,29,0,4,8,True,87,6,196,1732,8.66,1669925675.381001
0,30,0,4,11,False,214,6,214,1750,8.75,1669925675.4556787
1,30,0,4,8,True,214,6,195,1731,8.655,1669925675.4559875
0,31,0,4,11,False,86,7,32,1824,9.12,1669925675.5151734
1,31,0,4,8,True,86,7,13,1805,9.025,1669925675.5151734
0,32,0,4,11,False,214,7,10,1802,9.01,1669925675.579015
1,32,0,4,8,True,213,6,247,1783,8.915,1669925675.579015
0,33,0,4,11,False,85,6,242,1778,8.89,1669925675.659844
1,33,0,4,8,True,85,6,222,1758,8.79,1669925675.6599576
0,34,0,4,11,False,213,6,236,1772,8.86,1669925675.7552998
1,34,0,4,8,True,213,6,216,1752,8.76,1669925675.7552998
0,35,0,4,11,False,84,6,179,1715,8.575,1669925675.8351407
1,35,0,4,8,True,84,6,159,1695,8.475,1669925675.8356597
0,36,0,4,11,False,212,6,238,1774,8.87,1669925675.9114344
1,36,0,4,8,True,212,6,219,1755,8.775,1669925675.9119365
0,37,0,4,11,False,83,7,22,1814,9.07,1669925675.990271
1,37,0,4,8,True,83,7,3,1795,8.975,1669925675.9907765
0,38,0,4,11,False,211,7,79,1871,9.355,1669925676.062
1,38,0,4,8,True,211,7,59,1851,9.255,1669925676.062
0,39,0,4,11,False,82,6,181,1717,8.585,1669925676.1390672
1,39,0,4,8,True,82,6,162,1698,8.49,1669925676.139345
0,40,0,4,11,False,210,6,254,1790,8.95,1669925676.2211645
1,40,0,4,8,True,210,6,235,1771,8.855,1669925676.2211645
0,41,0,4,11,False,81,7,38,1830,9.15,1669925676.2934103
1,41,0,4,8,True,81,7,18,1810,9.05,1669925676.2934103
0,42,0,4,11,False,209,7,2,1794,8.97,1669925676.374924
1,42,0,4,8,True,209,6,239,1775,8.875,1669925676.3759263
0,43,0,4,11,False,81,6,242,1778,8.89,1669925676.4538698
1,43,0,4,8,True,80,6,223,1759,8.795,1669925676.4538698
0,44,0,4,11,False,208,6,250,1786,8.93,1669925676.5107973
1,44,0,4,8,True,208,6,230,1766,8.83,1669925676.5107973
0,45,0,4,11,False,80,6,205,1741,8.705,1669925676.5905719
1,45,0,4,8,True,80,6,185,1721,8.605,1669925676.5915694
0,46,0,4,11,False,207,7,29,1821,9.105,1669925676.6912768
1,46,0,4,8,True,207,7,10,1802,9.01,1669925676.6918368
0,47,0,4,11,False,79,6,198,1734,8.67,1669925676.767091
1,47,0,4,8,True,79,6,178,1714,8.57,1669925676.767091
0,48,0,4,11,False,206,6,231,1767,8.835,1669925676.8495843
1,48,0,4,8,True,206,6,212,1748,8.74,1669925676.849992
0,49,0,4,11,False,78,6,233,1769,8.845,1669925676.925226
1,49,0,4,8,True,78,6,213,1749,8.745,1669925676.925226
0,50,0,4,11,False,205,7,13,1805,9.025,1669925677.003063
1,50,0,4,8,True,205,6,250,1786,8.93,1669925677.003063
0,51,0,4,11,False,77,6,77,1613,8.065,1669925677.0789995
1,51,0,4,8,True,77,6,57,1593,7.965,1669925677.0789995
0,52,0,4,11,False,205,7,40,1832,9.16,1669925677.1548162
1,52,0,4,8,True,204,7,20,1812,9.06,1669925677.1550772
0,53,0,4,11,False,76,6,229,1765,8.825,1669925677.2337894
1,53,0,4,8,True,76,6,210,1746,8.73,1669925677.2347867
0,54,0,4,11,False,204,6,159,1695,8.475,1669925677.3086152
1,54,0,4,8,True,204,6,140,1676,8.38,1669925677.3095863
0,55,0,4,11,False,75,7,35,1827,9.135,1669925677.387378
1,55,0,4,8,True,75,7,15,1807,9.035,1669925677.387378
0,56,0,4,11,False,203,6,188,1724,8.62,1669925677.450505
1,56,0,4,8,True,203,6,169,1705,8.525,1669925677.4507587
0,57,0,4,11,False,74,6,194,1730,8.65,1669925677.5477355
1,57,0,4,8,True,74,6,175,1711,8.555,1669925677.547967
0,58,0,4,11,False,202,7,58,1850,9.25,1669925677.6251836
1,58,0,4,8,True,202,7,39,1831,9.155,1669925677.6251836
0,59,0,4,11,False,73,6,227,1763,8.815,1669925677.7040088
1,59,0,4,8,True,73,6,208,1744,8.72,1669925677.7045102
0,60,0,4,11,False,201,6,215,1751,8.755,1669925677.7768471
1,60,0,4,8,True,201,6,196,1732,8.66,1669925677.7768471
0,61,0,4,11,False,72,7,52,1844,9.22,1669925677.8438907
1,61,0,4,8,True,72,7,33,1825,9.125,1669925677.8438907
0,62,0,4,11,False,200,6,234,1770,8.85,1669925677.9219792
1,62,0,4,8,True,200,6,216,1752,8.76,1669925677.9219792
0,63,0,4,11,False,72,6,240,1776,8.88,1669925678.000114
1,63,0,4,8,True,71,6,219,1755,8.775,1669925678.000114
0,64,0,4,11,False,199,6,199,1735,8.675,1669925678.0551574
1,64,0,4,8,True,199,6,180,1716,8.58,1669925678.0551574
0,65,0,4,11,False,71,7,48,1840,9.2,1669925678.1504343
1,65,0,4,8,True,71,7,29,1821,9.105,1669925678.1505432
0,66,0,4,11,False,198,6,238,1774,8.87,1669925678.2292478
1,66,0,4,8,True,198,6,219,1755,8.775,1669925678.2292478
0,67,0,4,11,False,70,6,230,1766,8.83,1669925678.3095913
1,67,0,4,8,True,70,6,211,1747,8.735,1669925678.3107967
0,68,0,4,11,False,197,6,236,1772,8.86,1669925678.388234
1,68,0,4,8,True,197,6,217,1753,8.765,1669925678.3887854
0,69,0,4,11,False,69,6,187,1723,8.615,1669925678.4593356
1,69,0,4,8,True,69,6,167,1703,8.515,1669925678.4593356
0,70,0,4,11,False,196,6,213,1749,8.745,1669925678.523248
1,70,0,4,8,True,196,6,192,1728,8.64,1669925678.5242457
0,71,0,4,11,False,68,6,236,1772,8.86,1669925678.6216621
1,71,0,4,8,True,68,6,217,1753,8.765,1669925678.622168
0,72,0,4,11,False,196,6,231,1767,8.835,1669925678.6984313
1,72,0,4,8,True,195,6,212,1748,8.74,1669925678.6986573
0,73,0,4,11,False,67,6,163,1699,8.495,1669925678.7730799
1,73,0,4,8,True,67,6,144,1680,8.4,1669925678.7730799
0,74,0,4,11,False,195,7,16,1808,9.04,1669925678.8547113
1,74,0,4,8,True,195,6,253,1789,8.945,1669925678.8552535
0,75,0,4,11,False,66,7,56,1848,9.24,1669925678.9331267
1,75,0,4,8,True,66,7,37,1829,9.145,1669925678.9331267
0,76,0,4,11,False,194,6,186,1722,8.61,1669925679.0110476
1,76,0,4,8,True,194,6,166,1702,8.51,1669925679.0110476
0,77,0,4,11,False,65,6,232,1768,8.84,1669925679.069721
1,77,0,4,8,True,65,6,213,1749,8.745,1669925679.0698998
0,78,0,4,11,False,193,6,201,1737,8.685,1669925679.1669502
1,78,0,4,8,True,193,6,182,1718,8.59,1669925679.1679468
0,79,0,4,11,False,64,6,199,1735,8.675,1669925679.2425125
1,79,0,4,8,True,64,6,180,1716,8.58,1669925679.2425125
0,80,0,4,11,False,192,6,255,1791,8.955,1669925679.3193693
1,80,0,4,8,True,192,6,236,1772,8.86,1669925679.3193693
0,81,0,4,11,False,63,7,1,1793,8.965,1669925679.3987923
1,81,0,4,8,True,63,6,238,1774,8.87,1669925679.3990524
0,82,0,4,11,False,191,7,44,1836,9.18,1669925679.481279
1,82,0,4,8,True,191,7,24,1816,9.08,1669925679.481822
0,83,0,4,11,False,63,7,29,1821,9.105,1669925679.5574498
1,83,0,4,8,True,62,7,10,1802,9.01,1669925679.5579011
0,84,0,4,11,False,190,7,39,1831,9.155,1669925679.632461
1,84,0,4,8,True,190,7,19,1811,9.055,1669925679.632461
0,85,0,4,11,False,62,7,81,1873,9.365,1669925679.7113628
1,85,0,4,8,True,62,7,62,1854,9.27,1669925679.7119112
0,86,0,4,11,False,189,7,79,1871,9.355,1669925679.7845006
1,86,0,4,8,True,189,7,60,1852,9.26,1669925679.7846806
0,87,0,4,11,False,61,6,159,1695,8.475,1669925679.8651927
1,87,0,4,8,True,61,6,140,1676,8.38,1669925679.8655066
0,88,0,4,11,False,188,6,198,1734,8.67,1669925679.9261236
1,88,0,4,8,True,188,6,179,1715,8.575,1669925679.9261236
0,89,0,4,11,False,60,6,200,1736,8.68,1669925680.0229502
1,89,0,4,8,True,60,6,181,1717,8.585,1669925680.0238924
0,90,0,4,11,False,187,6,246,1782,8.91,1669925680.0964866
1,90,0,4,8,True,187,6,227,1763,8.815,1669925680.0964866
0,91,0,4,11,False,59,6,238,1774,8.87,1669925680.1787927
1,91,0,4,8,True,59,6,219,1755,8.775,1669925680.1797998
0,92,0,4,11,False,187,6,232,1768,8.84,1669925680.2554421
1,92,0,4,8,True,186,6,213,1749,8.745,1669925680.25589
0,93,0,4,11,False,58,6,185,1721,8.605,1669925680.3334293
1,93,0,4,8,True,58,6,166,1702,8.51,1669925680.334427
0,94,0,4,11,False,186,6,185,1721,8.605,1669925680.4070075
1,94,0,4,8,True,186,6,166,1702,8.51,1669925680.4072616
0,95,0,4,11,False,57,7,1,1793,8.965,1669925680.4889565
1,95,0,4,8,True,57,6,238,1774,8.87,1669925680.4898572
0,96,0,4,11,False,185,6,232,1768,8.84,1669925680.5475745
1,96,0,4,8,True,185,6,213,1749,8.745,1669925680.5475745
0,97,0,4,11,False,56,6,238,1774,8.87,1669925680.6293886
1,97,0,4,8,True,56,6,219,1755,8.775,1669925680.6301923
0,98,0,4,11,False,184,7,9,1801,9.005,1669925680.7058182
1,98,0,4,8,True,184,6,246,1782,8.91,1669925680.706373
0,99,0,4,11,False,55,6,254,1790,8.95,1669925680.7782428
1,99,0,4,8,True,55,6,234,1770,8.85,1669925680.7784646
0,100,0,4,11,False,183,6,163,1699,8.495,1669925680.8563282
1,100,0,4,8,True,183,6,143,1679,8.395,1669925680.8563282
0,101,0,4,11,False,54,6,250,1786,8.93,1669925680.9216523
1,101,0,4,8,True,54,6,230,1766,8.83,1669925680.922155
0,102,0,4,11,False,182,7,5,1797,8.985,1669925681.0169623
1,102,0,4,8,True,182,6,241,1777,8.885,1669925681.0169623
0,103,0,4,11,False,54,6,240,1776,8.88,1669925681.0949986
1,103,0,4,8,True,53,6,221,1757,8.785,1669925681.0949986
0,104,0,4,11,False,181,6,247,1783,8.915,1669925681.172946
1,104,0,4,8,True,181,6,227,1763,8.815,1669925681.172946
0,105,0,4,11,False,53,6,179,1715,8.575,1669925681.2483628
1,105,0,4,8,True,53,6,160,1696,8.48,1669925681.2483628
0,106,0,4,11,False,180,6,174,1710,8.55,1669925681.3240502
1,106,0,4,8,True,180,6,154,1690,8.45,1669925681.3240502
0,107,0,4,11,False,52,7,0,1792,8.96,1669925681.4058704
1,107,0,4,8,True,52,6,236,1772,8.86,1669925681.4064236
0,108,0,4,11,False,179,6,189,1725,8.625,1669925681.4853349
1,108,0,4,8,True,179,6,170,1706,8.53,1669925681.4858801
0,109,0,4,11,False,51,7,2,1794,8.97,1669925681.562413
1,109,0,4,8,True,51,6,238,1774,8.87,1669925681.562413
0,110,0,4,11,False,178,6,251,1787,8.935,1669925681.6390762
1,110,0,4,8,True,178,6,232,1768,8.84,1669925681.6399152
0,111,0,4,11,False,50,7,11,1803,9.015,1669925681.7215397
1,111,0,4,8,True,50,6,248,1784,8.92,1669925681.721854
0,112,0,4,11,False,178,6,171,1707,8.535,1669925681.7984593
1,112,0,4,8,True,177,6,152,1688,8.44,1669925681.7984593
0,113,0,4,11,False,49,6,222,1758,8.79,1669925681.8769982
1,113,0,4,8,True,49,6,203,1739,8.695,1669925681.8779995
0,114,0,4,11,False,177,6,226,1762,8.81,1669925681.9529076
1,114,0,4,8,True,177,6,207,1743,8.715,1669925681.9529076
0,115,0,4,11,False,48,6,247,1783,8.915,1669925682.026716
1,115,0,4,8,True,48,6,228,1764,8.82,1669925682.0277133
0,116,0,4,11,False,176,6,177,1713,8.565,1669925682.1072962
1,116,0,4,8,True,176,6,158,1694,8.47,1669925682.1078386
0,117,0,4,11,False,47,6,234,1770,8.85,1669925682.1981826
1,117,0,4,8,True,47,6,214,1750,8.75,1669925682.1981826
0,118,0,4,11,False,175,6,244,1780,8.9,1669925682.2464933
1,118,0,4,8,True,175,6,224,1760,8.8,1669925682.247501
0,119,0,4,11,False,46,6,211,1747,8.735,1669925682.341034
1,119,0,4,8,True,46,6,191,1727,8.635,1669925682.342031
0,120,0,4,11,False,174,7,25,1817,9.085,1669925682.413212
1,120,0,4,8,True,174,7,6,1798,8.99,1669925682.41421
0,121,0,4,11,False,45,7,32,1824,9.12,1669925682.4953446
1,121,0,4,8,True,45,7,13,1805,9.025,1669925682.4957945
0,122,0,4,11,False,173,6,224,1760,8.8,1669925682.5711174
1,122,0,4,8,True,173,6,204,1740,8.7,1669925682.571581
0,123,0,4,11,False,45,6,151,1687,8.435,1669925682.651173
1,123,0,4,8,True,45,6,131,1667,8.335,1669925682.6521266
0,124,0,4,11,False,172,6,201,1737,8.685,1669925682.728955
1,124,0,4,8,True,172,6,182,1718,8.59,1669925682.728955
0,125,0,4,11,False,44,6,185,1721,8.605,1669925682.803014
1,125,0,4,8,True,44,6,166,1702,8.51,1669925682.803014
0,126,0,4,11,False,171,6,191,1727,8.635,1669925682.8848104
1,126,0,4,8,True,171,6,171,1707,8.535,1669925682.885402
0,127,0,4,11,False,43,6,226,1762,8.81,1669925682.9591477
1,127,0,4,8,True,43,6,207,1743,8.715,1669925682.9593925
0,128,0,4,11,False,170,6,228,1764,8.82,1669925683.0374122
1,128,0,4,8,True,170,6,209,1745,8.725,1669925683.0384095
0,129,0,4,11,False,42,6,237,1773,8.865,1669925683.1190565
1,129,0,4,8,True,42,6,218,1754,8.77,1669925683.1190565
0,130,0,4,11,False,169,7,6,1798,8.99,1669925683.1937652
1,130,0,4,8,True,169,6,243,1779,8.895,1669925683.1937652
0,131,0,4,11,False,41,6,134,1670,8.35,1669925683.240272
1,131,0,4,8,True,41,6,114,1650,8.25,1669925683.240501
0,132,0,4,11,False,169,6,167,1703,8.515,1669925683.3403265
1,132,0,4,8,True,168,6,148,1684,8.42,1669925683.3408737
0,133,0,4,11,False,40,7,52,1844,9.22,1669925683.4161367
1,133,0,4,8,True,40,7,33,1825,9.125,1669925683.416689
0,134,0,4,11,False,168,6,213,1749,8.745,1669925683.491248
1,134,0,4,8,True,168,6,194,1730,8.65,1669925683.4917893
0,135,0,4,11,False,39,6,218,1754,8.77,1669925683.5690129
1,135,0,4,8,True,39,6,199,1735,8.675,1669925683.5690129
0,136,0,4,11,False,167,6,175,1711,8.555,1669925683.6473658
1,136,0,4,8,True,167,6,156,1692,8.46,1669925683.6473658
0,137,0,4,11,False,38,7,8,1800,9.0,1669925683.7213497
1,137,0,4,8,True,38,6,245,1781,8.905,1669925683.7223477
0,138,0,4,11,False,166,6,227,1763,8.815,1669925683.7984939
1,138,0,4,8,True,166,6,208,1744,8.72,1669925683.7987454
0,139,0,4,11,False,37,6,147,1683,8.415,1669925683.8811722
1,139,0,4,8,True,37,6,128,1664,8.32,1669925683.8811722
0,140,0,4,11,False,165,6,144,1680,8.4,1669925683.9595811
1,140,0,4,8,True,165,6,125,1661,8.305,1669925683.9601252
0,141,0,4,11,False,37,6,153,1689,8.445,1669925684.0324845
1,141,0,4,8,True,36,6,134,1670,8.35,1669925684.0324845
0,142,0,4,11,False,164,6,222,1758,8.79,1669925684.1174407
1,142,0,4,8,True,164,6,202,1738,8.69,1669925684.117759
0,143,0,4,11,False,36,6,209,1745,8.725,1669925684.1951203
1,143,0,4,8,True,35,6,190,1726,8.63,1669925684.1959548
0,144,0,4,11,False,163,6,206,1742,8.71,1669925684.2655995
1,144,0,4,8,True,163,6,186,1722,8.61,1669925684.2665982
0,145,0,4,11,False,35,7,2,1794,8.97,1669925684.3493814
1,145,0,4,8,True,35,6,239,1775,8.875,1669925684.3498013
0,146,0,4,11,False,162,7,49,1841,9.205,1669925684.4274268
1,146,0,4,8,True,162,7,30,1822,9.11,1669925684.4274268
0,147,0,4,11,False,34,7,34,1826,9.13,1669925684.498343
1,147,0,4,8,True,34,7,14,1806,9.03,1669925684.4985561
0,148,0,4,11,False,161,7,61,1853,9.265,1669925684.580647
1,148,0,4,8,True,161,7,42,1834,9.17,1669925684.58086
0,149,0,4,11,False,33,6,218,1754,8.77,1669925684.6594841
1,149,0,4,8,True,33,6,199,1735,8.675,1669925684.659773
0,150,0,4,11,False,160,6,237,1773,8.865,1669925684.7317898
1,150,0,4,8,True,160,6,217,1753,8.765,1669925684.7327955
0,151,0,4,11,False,32,7,12,1804,9.02,1669925684.7938685
1,151,0,4,8,True,32,6,249,1785,8.925,1669925684.7948935
0,152,0,4,11,False,160,7,36,1828,9.14,1669925684.891039
1,152,0,4,8,True,159,7,17,1809,9.045,1669925684.8915858
0,153,0,4,11,False,31,6,230,1766,8.83,1669925684.969002
1,153,0,4,8,True,31,6,210,1746,8.73,1669925684.969002
0,154,0,4,11,False,159,6,211,1747,8.735,1669925685.045744
1,154,0,4,8,True,159,6,192,1728,8.64,1669925685.0462184
0,155,0,4,11,False,30,6,179,1715,8.575,1669925685.1229773
1,155,0,4,8,True,30,6,160,1696,8.48,1669925685.123985
0,156,0,4,11,False,158,6,225,1761,8.805,1669925685.2041206
1,156,0,4,8,True,158,6,206,1742,8.71,1669925685.2041206
0,157,0,4,11,False,29,7,18,1810,9.05,1669925685.283001
1,157,0,4,8,True,29,6,255,1791,8.955,1669925685.283001
0,158,0,4,11,False,157,7,2,1794,8.97,1669925685.3591459
1,158,0,4,8,True,157,6,239,1775,8.875,1669925685.359371
0,159,0,4,11,False,28,7,64,1856,9.28,1669925685.417496
1,159,0,4,8,True,28,7,44,1836,9.18,1669925685.417496
0,160,0,4,11,False,156,6,210,1746,8.73,1669925685.514827
1,160,0,4,8,True,156,6,191,1727,8.635,1669925685.514827
0,161,0,4,11,False,28,6,200,1736,8.68,1669925685.5919688
1,161,0,4,8,True,27,6,179,1715,8.575,1669925685.5919688
0,162,0,4,11,False,155,6,219,1755,8.775,1669925685.6723254
1,162,0,4,8,True,155,6,200,1736,8.68,1669925685.673333
0,163,0,4,11,False,27,6,192,1728,8.64,1669925685.7504344
1,163,0,4,8,True,26,6,172,1708,8.54,1669925685.7509592
0,164,0,4,11,False,154,6,247,1783,8.915,1669925685.8081079
1,164,0,4,8,True,154,6,226,1762,8.81,1669925685.8083448
0,165,0,4,11,False,26,6,214,1750,8.75,1669925685.8907397
1,165,0,4,8,True,26,6,195,1731,8.655,1669925685.891737
0,166,0,4,11,False,153,6,246,1782,8.91,1669925685.9699054
1,166,0,4,8,True,153,6,227,1763,8.815,1669925685.9701312
0,167,0,4,11,False,25,6,195,1731,8.655,1669925686.0473628
1,167,0,4,8,True,25,6,176,1712,8.56,1669925686.047676
0,168,0,4,11,False,152,6,223,1759,8.795,1669925686.1253493
1,168,0,4,8,True,152,6,203,1739,8.695,1669925686.1253493
0,169,0,4,11,False,24,7,9,1801,9.005,1669925686.2050052
1,169,0,4,8,True,24,6,246,1782,8.91,1669925686.2050052
0,170,0,4,11,False,151,6,226,1762,8.81,1669925686.281098
1,170,0,4,8,True,151,6,207,1743,8.715,1669925686.281098
0,171,0,4,11,False,23,6,229,1765,8.825,1669925686.3594868
1,171,0,4,8,True,23,6,209,1745,8.725,1669925686.3594868
0,172,0,4,11,False,151,6,238,1774,8.87,1669925686.4328082
1,172,0,4,8,True,150,6,219,1755,8.775,1669925686.4328082
0,173,0,4,11,False,22,6,227,1763,8.815,1669925686.5122793
1,173,0,4,8,True,22,6,207,1743,8.715,1669925686.5132868
0,174,0,4,11,False,150,6,237,1773,8.865,1669925686.5933049
1,174,0,4,8,True,150,6,217,1753,8.765,1669925686.5943441
0,175,0,4,11,False,21,7,69,1861,9.305,1669925686.671299
1,175,0,4,8,True,21,7,49,1841,9.205,1669925686.6716163
0,176,0,4,11,False,149,6,221,1757,8.785,1669925686.746058
1,176,0,4,8,True,149,6,202,1738,8.69,1669925686.747022
0,177,0,4,11,False,20,6,220,1756,8.78,1669925686.8252468
1,177,0,4,8,True,20,6,200,1736,8.68,1669925686.8252468
0,178,0,4,11,False,148,6,209,1745,8.725,1669925686.9012094
1,178,0,4,8,True,148,6,190,1726,8.63,1669925686.9012094
0,179,0,4,11,False,19,6,238,1774,8.87,1669925686.9809177
1,179,0,4,8,True,19,6,219,1755,8.775,1669925686.9809177
0,180,0,4,11,False,147,6,159,1695,8.475,1669925687.058658
1,180,0,4,8,True,147,6,140,1676,8.38,1669925687.058854
0,181,0,4,11,False,18,7,135,1927,9.635,1669925687.1380556
1,181,0,4,8,True,18,7,116,1908,9.54,1669925687.1386044
0,182,0,4,11,False,146,6,169,1705,8.525,1669925687.2094946
1,182,0,4,8,True,146,6,150,1686,8.43,1669925687.2094946
0,183,0,4,11,False,18,6,255,1791,8.955,1669925687.287075
1,183,0,4,8,True,17,6,236,1772,8.86,1669925687.2881203
0,184,0,4,11,False,145,7,15,1807,9.035,1669925687.3698359
1,184,0,4,8,True,145,6,251,1787,8.935,1669925687.3700635
0,185,0,4,11,False,17,6,148,1684,8.42,1669925687.4430242
1,185,0,4,8,True,17,6,129,1665,8.325,1669925687.444022
0,186,0,4,11,False,144,6,247,1783,8.915,1669925687.5074995
1,186,0,4,8,True,144,6,227,1763,8.815,1669925687.5077066
0,187,0,4,11,False,16,6,179,1715,8.575,1669925687.6008763
1,187,0,4,8,True,16,6,159,1695,8.475,1669925687.602042
0,188,0,4,11,False,143,6,206,1742,8.71,1669925687.668502
1,188,0,4,8,True,143,6,187,1723,8.615,1669925687.668502
0,189,0,4,11,False,15,6,155,1691,8.455,1669925687.7455418
1,189,0,4,8,True,15,6,136,1672,8.36,1669925687.7455418
0,190,0,4,11,False,142,6,255,1791,8.955,1669925687.8249767
1,190,0,4,8,True,142,6,236,1772,8.86,1669925687.8249767
0,191,0,4,11,False,14,6,210,1746,8.73,1669925687.9010508
1,191,0,4,8,True,14,6,191,1727,8.635,1669925687.9015949
0,192,0,4,11,False,142,6,175,1711,8.555,1669925687.9746492
1,192,0,4,8,True,141,6,154,1690,8.45,1669925687.9746492
0,193,0,4,11,False,13,6,107,1643,8.215,1669925688.0575976
1,193,0,4,8,True,13,6,87,1623,8.115,1669925688.0575976
0,194,0,4,11,False,141,6,235,1771,8.855,1669925688.1314578
1,194,0,4,8,True,141,6,216,1752,8.76,1669925688.1316965
0,195,0,4,11,False,12,7,29,1821,9.105,1669925688.2109053
1,195,0,4,8,True,12,7,10,1802,9.01,1669925688.2111285
0,196,0,4,11,False,140,7,16,1808,9.04,1669925688.289102
1,196,0,4,8,True,140,6,252,1788,8.94,1669925688.289102
0,197,0,4,11,False,11,6,228,1764,8.82,1669925688.3678918
1,197,0,4,8,True,11,6,209,1745,8.725,1669925688.3691158
0,198,0,4,11,False,139,6,222,1758,8.79,1669925688.4434297
1,198,0,4,8,True,139,6,202,1738,8.69,1669925688.4443958
0,199,0,4,11,False,10,6,230,1766,8.83,1669925688.5183208
1,199,0,4,8,True,10,6,210,1746,8.73,1669925688.5185585
0,200,0,4,11,False,138,6,134,1670,8.35,1669925688.5993676
1,200,0,4,8,True,138,6,114,1650,8.25,1669925688.5995917
0,201,0,4,11,False,10,6,221,1757,8.785,1669925688.6604047
1,201,0,4,8,True,9,6,201,1737,8.685,1669925688.6604047
0,202,0,4,11,False,137,7,6,1798,8.99,1669925688.7556305
1,202,0,4,8,True,137,6,242,1778,8.89,1669925688.7565556
0,203,0,4,11,False,9,7,39,1831,9.155,1669925688.8321533
1,203,0,4,8,True,8,7,20,1812,9.06,1669925688.8331618
0,204,0,4,11,False,136,6,132,1668,8.34,1669925688.9108353
1,204,0,4,8,True,136,6,113,1649,8.245,1669925688.9118326
0,205,0,4,11,False,8,7,64,1856,9.28,1669925688.9870014
