dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,34,False,183,8,224,2272,11.36,1669942250.3906884
1,33,0,4,23,True,183,8,189,2237,11.185,1669942250.391239
0,34,0,4,34,False,55,8,248,2296,11.48,1669942250.4689605
1,34,0,4,23,True,55,8,213,2261,11.305,1669942250.4689605
0,35,0,4,34,False,183,8,212,2260,11.3,1669942250.5449276
1,35,0,4,23,True,183,8,176,2224,11.12,1669942250.5452485
0,36,0,4,34,False,54,8,145,2193,10.965,1669942250.6180494
1,36,0,4,23,True,54,8,110,2158,10.79,1669942250.618317
0,37,0,4,34,False,182,8,203,2251,11.255,1669942250.700754
1,37,0,4,23,True,182,8,167,2215,11.075,1669942250.701291
0,38,0,4,34,False,53,8,183,2231,11.155,1669942250.7791119
1,38,0,4,23,True,53,8,148,2196,10.98,1669942250.7791119
0,39,0,4,34,False,181,8,211,2259,11.295,1669942250.8564174
1,39,0,4,23,True,181,8,176,2224,11.12,1669942250.8574262
0,40,0,4,34,False,52,8,125,2173,10.865,1669942250.9299304
1,40,0,4,23,True,52,8,89,2137,10.685,1669942250.9299304
0,41,0,4,34,False,180,8,174,2222,11.11,1669942251.0076447
1,41,0,4,23,True,180,8,139,2187,10.935,1669942251.0088346
0,42,0,4,34,False,51,8,138,2186,10.93,1669942251.0913212
1,42,0,4,23,True,51,8,103,2151,10.755,1669942251.0913212
0,43,0,4,34,False,179,8,216,2264,11.32,1669942251.1686916
1,43,0,4,23,True,179,8,181,2229,11.145,1669942251.1690142
0,44,0,4,34,False,51,8,126,2174,10.87,1669942251.2456574
1,44,0,4,23,True,51,8,90,2138,10.69,1669942251.2458813
0,45,0,4,34,False,178,8,201,2249,11.245,1669942251.32478
1,45,0,4,23,True,178,8,166,2214,11.07,1669942251.32478
0,46,0,4,34,False,50,8,125,2173,10.865,1669942251.400874
1,46,0,4,23,True,50,8,90,2138,10.69,1669942251.4012978
0,47,0,4,34,False,177,9,9,2313,11.565,1669942251.476246
1,47,0,4,23,True,177,8,229,2277,11.385,1669942251.4771953
0,48,0,4,34,False,49,8,228,2276,11.38,1669942251.5496356
1,48,0,4,23,True,49,8,193,2241,11.205,1669942251.5496356
0,49,0,4,34,False,176,8,143,2191,10.955,1669942251.6121566
1,49,0,4,23,True,176,8,107,2155,10.775,1669942251.6121566
0,50,0,4,34,False,48,8,140,2188,10.94,1669942251.6876981
1,50,0,4,23,True,48,8,105,2153,10.765,1669942251.687922
0,51,0,4,34,False,175,8,235,2283,11.415,1669942251.7860405
1,51,0,4,23,True,175,8,201,2249,11.245,1669942251.7872849
0,52,0,4,34,False,47,8,140,2188,10.94,1669942251.8634655
1,52,0,4,23,True,47,8,106,2154,10.77,1669942251.8634655
0,53,0,4,34,False,174,8,230,2278,11.39,1669942251.9425569
1,53,0,4,23,True,174,8,196,2244,11.22,1669942251.9434993
0,54,0,4,34,False,46,8,220,2268,11.34,1669942252.0365503
1,54,0,4,23,True,46,8,185,2233,11.165,1669942252.0367799
0,55,0,4,34,False,174,8,144,2192,10.96,1669942252.0782366
1,55,0,4,23,True,174,8,109,2157,10.785,1669942252.0782366
0,56,0,4,34,False,45,8,250,2298,11.49,1669942252.1769326
1,56,0,4,23,True,45,8,215,2263,11.315,1669942252.1773696
0,57,0,4,34,False,173,8,106,2154,10.77,1669942252.2541366
1,57,0,4,23,True,173,8,71,2119,10.595,1669942252.2551284
0,58,0,4,34,False,44,8,208,2256,11.28,1669942252.3346412
1,58,0,4,23,True,44,8,173,2221,11.105,1669942252.3351865
0,59,0,4,34,False,172,8,202,2250,11.25,1669942252.4118962
1,59,0,4,23,True,172,8,168,2216,11.08,1669942252.412427
0,60,0,4,34,False,43,8,90,2138,10.69,1669942252.4888382
1,60,0,4,23,True,43,8,55,2103,10.515,1669942252.4898455
0,61,0,4,34,False,171,8,194,2242,11.21,1669942252.5668871
1,61,0,4,23,True,171,8,159,2207,11.035,1669942252.5672038
0,62,0,4,34,False,42,8,153,2201,11.005,1669942252.6424756
1,62,0,4,23,True,42,8,117,2165,10.825,1669942252.6428401
0,63,0,4,34,False,170,8,146,2194,10.97,1669942252.7210293
1,63,0,4,23,True,170,8,112,2160,10.8,1669942252.7210293
0,64,0,4,34,False,42,8,144,2192,10.96,1669942252.798556
1,64,0,4,23,True,42,8,108,2156,10.78,1669942252.798556
0,65,0,4,34,False,169,8,251,2299,11.495,1669942252.8764212
1,65,0,4,23,True,169,8,216,2264,11.32,1669942252.8773696
0,66,0,4,34,False,41,8,208,2256,11.28,1669942252.9382715
1,66,0,4,23,True,41,8,173,2221,11.105,1669942252.9386492
0,67,0,4,34,False,168,8,168,2216,11.08,1669942253.0156136
1,67,0,4,23,True,168,8,133,2181,10.905,1669942253.0156136
0,68,0,4,34,False,40,8,209,2257,11.285,1669942253.0892498
1,68,0,4,23,True,40,8,174,2222,11.11,1669942253.0892498
0,69,0,4,34,False,167,8,134,2182,10.91,1669942253.1711822
1,69,0,4,23,True,167,8,99,2147,10.735,1669942253.1713836
0,70,0,4,34,False,39,8,110,2158,10.79,1669942253.2507687
1,70,0,4,23,True,39,8,75,2123,10.615,1669942253.2513943
0,71,0,4,34,False,166,8,179,2227,11.135,1669942253.3274853
1,71,0,4,23,True,166,8,144,2192,10.96,1669942253.3289397
0,72,0,4,34,False,38,8,212,2260,11.3,1669942253.3855157
1,72,0,4,23,True,38,8,177,2225,11.125,1669942253.38573
0,73,0,4,34,False,165,8,153,2201,11.005,1669942253.4845932
1,73,0,4,23,True,165,8,118,2166,10.83,1669942253.4851358
0,74,0,4,34,False,37,8,193,2241,11.205,1669942253.5623538
1,74,0,4,23,True,37,8,159,2207,11.035,1669942253.5632796
0,75,0,4,34,False,165,8,225,2273,11.365,1669942253.6390762
1,75,0,4,23,True,165,8,190,2238,11.19,1669942253.6391385
0,76,0,4,34,False,36,8,224,2272,11.36,1669942253.7189674
1,76,0,4,23,True,36,8,189,2237,11.185,1669942253.719975
0,77,0,4,34,False,164,9,44,2348,11.74,1669942253.7961674
1,77,0,4,23,True,164,9,9,2313,11.565,1669942253.7970588
0,78,0,4,34,False,35,8,78,2126,10.63,1669942253.871208
1,78,0,4,23,True,35,8,43,2091,10.455,1669942253.8726096
0,79,0,4,34,False,163,8,182,2230,11.15,1669942253.9507768
1,79,0,4,23,True,163,8,147,2195,10.975,1669942253.9512246
0,80,0,4,34,False,34,8,208,2256,11.28,1669942254.026539
1,80,0,4,23,True,34,8,173,2221,11.105,1669942254.026539
0,81,0,4,34,False,162,8,182,2230,11.15,1669942254.1064625
1,81,0,4,23,True,162,8,147,2195,10.975,1669942254.1064625
0,82,0,4,34,False,33,8,122,2170,10.85,1669942254.1799757
1,82,0,4,23,True,33,8,86,2134,10.67,1669942254.1809723
0,83,0,4,34,False,161,8,117,2165,10.825,1669942254.2656605
1,83,0,4,23,True,161,8,82,2130,10.65,1669942254.2662065
0,84,0,4,34,False,33,8,153,2201,11.005,1669942254.3404176
1,84,0,4,23,True,33,8,118,2166,10.83,1669942254.3413193
0,85,0,4,34,False,160,8,241,2289,11.445,1669942254.4206815
1,85,0,4,23,True,160,8,206,2254,11.27,1669942254.421507
0,86,0,4,34,False,32,8,106,2154,10.77,1669942254.4969387
1,86,0,4,23,True,32,8,72,2120,10.6,1669942254.4972517
0,87,0,4,34,False,159,8,177,2225,11.125,1669942254.5682263
1,87,0,4,23,True,159,8,143,2191,10.955,1669942254.5684533
0,88,0,4,34,False,31,8,204,2252,11.26,1669942254.6506627
1,88,0,4,23,True,31,8,168,2216,11.08,1669942254.6511395
0,89,0,4,34,False,158,8,120,2168,10.84,1669942254.728811
1,89,0,4,23,True,158,8,85,2133,10.665,1669942254.7298157
0,90,0,4,34,False,30,8,164,2212,11.06,1669942254.806966
1,90,0,4,23,True,30,8,129,2177,10.885,1669942254.8074973
0,91,0,4,34,False,157,8,130,2178,10.89,1669942254.8852065
1,91,0,4,23,True,157,8,95,2143,10.715,1669942254.8862016
0,92,0,4,34,False,29,8,216,2264,11.32,1669942254.9598353
1,92,0,4,23,True,29,8,180,2228,11.14,1669942254.9598353
0,93,0,4,34,False,156,8,224,2272,11.36,1669942255.037832
1,93,0,4,23,True,156,8,188,2236,11.18,1669942255.037832
0,94,0,4,34,False,28,8,191,2239,11.195,1669942255.1184146
1,94,0,4,23,True,28,8,155,2203,11.015,1669942255.1184146
0,95,0,4,34,False,156,8,179,2227,11.135,1669942255.198864
1,95,0,4,23,True,156,8,144,2192,10.96,1669942255.1990602
0,96,0,4,34,False,27,8,147,2195,10.975,1669942255.2765253
1,96,0,4,23,True,27,8,111,2159,10.795,1669942255.277446
0,97,0,4,34,False,155,8,233,2281,11.405,1669942255.353641
1,97,0,4,23,True,155,8,197,2245,11.225,1669942255.3546386
0,98,0,4,34,False,26,8,235,2283,11.415,1669942255.4291146
1,98,0,4,23,True,26,8,201,2249,11.245,1669942255.4291146
0,99,0,4,34,False,154,8,234,2282,11.41,1669942255.4946856
1,99,0,4,23,True,154,8,199,2247,11.235,1669942255.4946856
0,100,0,4,34,False,25,8,190,2238,11.19,1669942255.570726
1,100,0,4,23,True,25,8,156,2204,11.02,1669942255.570726
0,101,0,4,34,False,153,8,142,2190,10.95,1669942255.647423
1,101,0,4,23,True,153,8,108,2156,10.78,1669942255.647423
0,102,0,4,34,False,24,8,228,2276,11.38,1669942255.7243497
1,102,0,4,23,True,24,8,194,2242,11.21,1669942255.7243497
0,103,0,4,34,False,152,8,241,2289,11.445,1669942255.7981946
1,103,0,4,23,True,152,8,206,2254,11.27,1669942255.7984586
0,104,0,4,34,False,24,8,152,2200,11.0,1669942255.8806443
1,104,0,4,23,True,24,8,118,2166,10.83,1669942255.8811476
0,105,0,4,34,False,151,8,106,2154,10.77,1669942255.956746
1,105,0,4,23,True,151,8,71,2119,10.595,1669942255.9571974
0,106,0,4,34,False,23,8,201,2249,11.245,1669942256.0346725
1,106,0,4,23,True,23,8,166,2214,11.07,1669942256.0352147
0,107,0,4,34,False,150,8,235,2283,11.415,1669942256.0931635
1,107,0,4,23,True,150,8,200,2248,11.24,1669942256.09339
0,108,0,4,34,False,22,8,173,2221,11.105,1669942256.1876037
1,108,0,4,23,True,22,8,139,2187,10.935,1669942256.1878173
0,109,0,4,34,False,149,8,170,2218,11.09,1669942256.2509313
1,109,0,4,23,True,149,8,135,2183,10.915,1669942256.251213
0,110,0,4,34,False,21,8,159,2207,11.035,1669942256.3462732
1,110,0,4,23,True,21,8,124,2172,10.86,1669942256.3472195
0,111,0,4,34,False,148,8,146,2194,10.97,1669942256.4194882
1,111,0,4,23,True,148,8,112,2160,10.8,1669942256.420517
0,112,0,4,34,False,20,8,177,2225,11.125,1669942256.5022702
1,112,0,4,23,True,20,8,142,2190,10.95,1669942256.5031185
0,113,0,4,34,False,147,8,169,2217,11.085,1669942256.5802665
1,113,0,4,23,True,147,8,134,2182,10.91,1669942256.5812633
0,114,0,4,34,False,19,8,234,2282,11.41,1669942256.640122
1,114,0,4,23,True,19,8,198,2246,11.23,1669942256.6404886
0,115,0,4,34,False,147,8,163,2211,11.055,1669942256.7371306
1,115,0,4,23,True,147,8,127,2175,10.875,1669942256.737369
0,116,0,4,34,False,18,8,188,2236,11.18,1669942256.8145604
1,116,0,4,23,True,18,8,153,2201,11.005,1669942256.815109
0,117,0,4,34,False,146,8,219,2267,11.335,1669942256.8747785
1,117,0,4,23,True,146,8,184,2232,11.16,1669942256.8747785
0,118,0,4,34,False,17,8,221,2269,11.345,1669942256.9711719
1,118,0,4,23,True,17,8,185,2233,11.165,1669942256.9716969
0,119,0,4,34,False,145,8,185,2233,11.165,1669942257.04928
1,119,0,4,23,True,145,8,150,2198,10.99,1669942257.050319
0,120,0,4,34,False,16,8,201,2249,11.245,1669942257.1227312
1,120,0,4,23,True,16,8,166,2214,11.07,1669942257.1227312
0,121,0,4,34,False,144,8,168,2216,11.08,1669942257.1877666
1,121,0,4,23,True,144,8,133,2181,10.905,1669942257.1877666
0,122,0,4,34,False,15,8,245,2293,11.465,1669942257.2825243
1,122,0,4,23,True,15,8,212,2260,11.3,1669942257.2830696
0,123,0,4,34,False,143,8,162,2210,11.05,1669942257.3606215
1,123,0,4,23,True,143,8,128,2176,10.88,1669942257.3611534
0,124,0,4,34,False,15,8,179,2227,11.135,1669942257.4352412
1,124,0,4,23,True,15,8,143,2191,10.955,1669942257.4355114
0,125,0,4,34,False,142,8,155,2203,11.015,1669942257.517174
1,125,0,4,23,True,142,8,120,2168,10.84,1669942257.5181422
0,126,0,4,34,False,14,8,206,2254,11.27,1669942257.5893836
1,126,0,4,23,True,14,8,172,2220,11.1,1669942257.5893836
0,127,0,4,34,False,141,8,251,2299,11.495,1669942257.6658745
1,127,0,4,23,True,141,8,217,2265,11.325,1669942257.6661053
0,128,0,4,34,False,13,8,115,2163,10.815,1669942257.75041
1,128,0,4,23,True,13,8,81,2129,10.645,1669942257.7512972
0,129,0,4,34,False,140,8,167,2215,11.075,1669942257.8266158
1,129,0,4,23,True,140,8,132,2180,10.9,1669942257.8266158
0,130,0,4,34,False,12,8,221,2269,11.345,1669942257.9067106
1,130,0,4,23,True,12,8,186,2234,11.17,1669942257.9067106
0,131,0,4,34,False,139,8,185,2233,11.165,1669942257.9825647
1,131,0,4,23,True,139,8,151,2199,10.995,1669942257.9834378
0,132,0,4,34,False,11,8,253,2301,11.505,1669942258.056611
1,132,0,4,23,True,11,8,218,2266,11.33,1669942258.0568886
0,133,0,4,34,False,139,8,117,2165,10.825,1669942258.133736
1,133,0,4,23,True,138,8,82,2130,10.65,1669942258.133736
0,134,0,4,34,False,10,8,238,2286,11.43,1669942258.2176168
1,134,0,4,23,True,10,8,202,2250,11.25,1669942258.2181594
0,135,0,4,34,False,138,8,138,2186,10.93,1669942258.2737045
1,135,0,4,23,True,138,8,103,2151,10.755,1669942258.2747064
0,136,0,4,34,False,9,8,137,2185,10.925,1669942258.3562036
1,136,0,4,23,True,9,8,101,2149,10.745,1669942258.3571303
0,137,0,4,34,False,137,8,218,2266,11.33,1669942258.434433
1,137,0,4,23,True,137,8,183,2231,11.155,1669942258.4354362
0,138,0,4,34,False,8,8,130,2178,10.89,1669942258.5091972
1,138,0,4,23,True,8,8,95,2143,10.715,1669942258.5103865
0,139,0,4,34,False,136,8,134,2182,10.91,1669942258.5866427
1,139,0,4,23,True,136,8,98,2146,10.73,1669942258.5866427
0,140,0,4,34,False,7,8,197,2245,11.225,1669942258.6661913
1,140,0,4,23,True,7,8,161,2209,11.045,1669942258.6671379
0,141,0,4,34,False,135,8,155,2203,11.015,1669942258.7431087
1,141,0,4,23,True,135,8,120,2168,10.84,1669942258.7438827
0,142,0,4,34,False,6,8,144,2192,10.96,1669942258.820558
1,142,0,4,23,True,6,8,109,2157,10.785,1669942258.8211176
0,143,0,4,34,False,134,8,105,2153,10.765,1669942258.8950045
1,143,0,4,23,True,134,8,69,2117,10.585,1669942258.8950045
0,144,0,4,34,False,6,8,174,2222,11.11,1669942258.955036
1,144,0,4,23,True,6,8,139,2187,10.935,1669942258.9552114
0,145,0,4,34,False,133,8,201,2249,11.245,1669942259.0524907
1,145,0,4,23,True,133,8,165,2213,11.065,1669942259.0524907
0,146,0,4,34,False,5,8,233,2281,11.405,1669942259.1280203
1,146,0,4,23,True,5,8,199,2247,11.235,1669942259.1280844
0,147,0,4,34,False,132,8,192,2240,11.2,1669942259.2034078
1,147,0,4,23,True,132,8,157,2205,11.025,1669942259.203634
0,148,0,4,34,False,4,8,173,2221,11.105,1669942259.2889419
1,148,0,4,23,True,4,8,138,2186,10.93,1669942259.2889419
0,149,0,4,34,False,131,8,125,2173,10.865,1669942259.365042
1,149,0,4,23,True,131,8,89,2137,10.685,1669942259.3652778
0,150,0,4,34,False,3,8,225,2273,11.365,1669942259.4446998
1,150,0,4,23,True,3,8,190,2238,11.19,1669942259.4450164
0,151,0,4,34,False,130,8,180,2228,11.14,1669942259.5209858
1,151,0,4,23,True,130,8,145,2193,10.965,1669942259.5209858
0,152,0,4,34,False,2,8,127,2175,10.875,1669942259.5927212
1,152,0,4,23,True,2,8,92,2140,10.7,1669942259.5927212
0,153,0,4,34,False,129,8,101,2149,10.745,1669942259.6751482
1,153,0,4,23,True,129,8,66,2114,10.57,1669942259.6761453
0,154,0,4,34,False,1,8,191,2239,11.195,1669942259.7348533
1,154,0,4,23,True,1,8,156,2204,11.02,1669942259.7350578
0,155,0,4,34,False,129,8,157,2205,11.025,1669942259.8317273
1,155,0,4,23,True,129,8,122,2170,10.85,1669942259.8320732
0,156,0,4,34,False,0,8,146,2194,10.97,1669942259.9131143
1,156,0,4,23,True,0,8,111,2159,10.795,1669942259.9131143
0,157,0,4,34,False,128,8,193,2241,11.205,1669942259.990147
1,157,0,4,23,True,128,8,157,2205,11.025,1669942259.9910827
0,158,0,4,34,False,255,8,197,2245,11.225,1669942260.0655015
1,158,0,4,23,True,255,8,161,2209,11.045,1669942260.0657308
0,159,0,4,34,False,127,8,172,2220,11.1,1669942260.1484957
1,159,0,4,23,True,127,8,138,2186,10.93,1669942260.1490395
0,160,0,4,34,False,254,8,131,2179,10.895,1669942260.2251153
1,160,0,4,23,True,254,8,95,2143,10.715,1669942260.2251153
0,161,0,4,34,False,126,9,24,2328,11.64,1669942260.3028321
1,161,0,4,23,True,126,8,245,2293,11.465,1669942260.3041399
0,162,0,4,34,False,253,8,237,2285,11.425,1669942260.3801575
1,162,0,4,23,True,253,8,202,2250,11.25,1669942260.3801575
0,163,0,4,34,False,125,8,172,2220,11.1,1669942260.454237
1,163,0,4,23,True,125,8,137,2185,10.925,1669942260.4545112
0,164,0,4,34,False,253,8,190,2238,11.19,1669942260.5321043
1,164,0,4,23,True,253,8,154,2202,11.01,1669942260.5321043
0,165,0,4,34,False,124,8,125,2173,10.865,1669942260.5944545
1,165,0,4,23,True,124,8,90,2138,10.69,1669942260.5955992
0,166,0,4,34,False,252,8,140,2188,10.94,1669942260.6756432
1,166,0,4,23,True,252,8,105,2153,10.765,1669942260.6767612
0,167,0,4,34,False,123,8,148,2196,10.98,1669942260.751084
1,167,0,4,23,True,123,8,113,2161,10.805,1669942260.751084
0,168,0,4,34,False,251,8,248,2296,11.48,1669942260.8310654
1,168,0,4,23,True,251,8,213,2261,11.305,1669942260.831301
0,169,0,4,34,False,122,8,184,2232,11.16,1669942260.910179
1,169,0,4,23,True,122,8,150,2198,10.99,1669942260.910179
0,170,0,4,34,False,250,8,203,2251,11.255,1669942260.9890275
1,170,0,4,23,True,250,8,168,2216,11.08,1669942260.9890275
0,171,0,4,34,False,121,8,166,2214,11.07,1669942261.0667033
1,171,0,4,23,True,121,8,131,2179,10.895,1669942261.0670197
0,172,0,4,34,False,249,8,208,2256,11.28,1669942261.1478195
1,172,0,4,23,True,249,8,174,2222,11.11,1669942261.148366
0,173,0,4,34,False,120,8,143,2191,10.955,1669942261.222527
1,173,0,4,23,True,120,8,108,2156,10.78,1669942261.222527
0,174,0,4,34,False,248,8,202,2250,11.25,1669942261.2968411
1,174,0,4,23,True,248,8,167,2215,11.075,1669942261.2970695
0,175,0,4,34,False,120,8,182,2230,11.15,1669942261.3781958
1,175,0,4,23,True,120,8,147,2195,10.975,1669942261.3790846
0,176,0,4,34,False,247,8,205,2253,11.265,1669942261.4568129
1,176,0,4,23,True,247,8,171,2219,11.095,1669942261.4573338
0,177,0,4,34,False,119,8,189,2237,11.185,1669942261.531573
1,177,0,4,23,True,119,8,154,2202,11.01,1669942261.531573
0,178,0,4,34,False,246,8,185,2233,11.165,1669942261.6084812
1,178,0,4,23,True,246,8,149,2197,10.985,1669942261.6087067
0,179,0,4,34,False,118,8,248,2296,11.48,1669942261.6908789
1,179,0,4,23,True,118,8,213,2261,11.305,1669942261.6917348
0,180,0,4,34,False,245,8,125,2173,10.865,1669942261.7683072
1,180,0,4,23,True,245,8,90,2138,10.69,1669942261.7693105
0,181,0,4,34,False,117,8,190,2238,11.19,1669942261.845928
1,181,0,4,23,True,117,8,155,2203,11.015,1669942261.846875
0,182,0,4,34,False,244,8,162,2210,11.05,1669942261.9227133
1,182,0,4,23,True,244,8,126,2174,10.87,1669942261.9229546
0,183,0,4,34,False,116,8,185,2233,11.165,1669942261.9995902
1,183,0,4,23,True,116,8,150,2198,10.99,1669942262.0009184
0,184,0,4,34,False,244,8,138,2186,10.93,1669942262.07824
1,184,0,4,23,True,244,8,103,2151,10.755,1669942262.07824
0,185,0,4,34,False,115,8,181,2229,11.145,1669942262.1517515
1,185,0,4,23,True,115,8,146,2194,10.97,1669942262.1519814
0,186,0,4,34,False,243,8,224,2272,11.36,1669942262.2318668
1,186,0,4,23,True,243,8,189,2237,11.185,1669942262.2322466
0,187,0,4,34,False,114,8,208,2256,11.28,1669942262.3093781
1,187,0,4,23,True,114,8,174,2222,11.11,1669942262.3093781
0,188,0,4,34,False,242,8,148,2196,10.98,1669942262.3681328
1,188,0,4,23,True,242,8,113,2161,10.805,1669942262.3681328
0,189,0,4,34,False,113,8,162,2210,11.05,1669942262.4500892
1,189,0,4,23,True,113,8,127,2175,10.875,1669942262.4500892
0,190,0,4,34,False,241,8,169,2217,11.085,1669942262.545155
1,190,0,4,23,True,241,8,134,2182,10.91,1669942262.545155
0,191,0,4,34,False,112,8,149,2197,10.985,1669942262.6185682
1,191,0,4,23,True,112,8,113,2161,10.805,1669942262.6188123
0,192,0,4,34,False,240,8,195,2243,11.215,1669942262.6941319
1,192,0,4,23,True,240,8,160,2208,11.04,1669942262.694354
0,193,0,4,34,False,111,8,162,2210,11.05,1669942262.775102
1,193,0,4,23,True,111,8,128,2176,10.88,1669942262.775102
0,194,0,4,34,False,239,8,55,2103,10.515,1669942262.8508708
1,194,0,4,23,True,239,8,21,2069,10.345,1669942262.8508708
0,195,0,4,34,False,111,8,148,2196,10.98,1669942262.9326582
1,195,0,4,23,True,111,8,114,2162,10.81,1669942262.9329736
0,196,0,4,34,False,238,8,98,2146,10.73,1669942263.0073032
1,196,0,4,23,True,238,8,63,2111,10.555,1669942263.0075982
0,197,0,4,34,False,110,8,198,2246,11.23,1669942263.0876136
1,197,0,4,23,True,110,8,164,2212,11.06,1669942263.0876136
0,198,0,4,34,False,237,8,115,2163,10.815,1669942263.1663396
1,198,0,4,23,True,237,8,80,2128,10.64,1669942263.1668916
0,199,0,4,34,False,109,8,171,2219,11.095,1669942263.2455015
1,199,0,4,23,True,109,8,137,2185,10.925,1669942263.246056
0,200,0,4,34,False,236,9,27,2331,11.655,1669942263.3221586
1,200,0,4,23,True,236,8,248,2296,11.48,1669942263.3229938
0,201,0,4,34,False,108,8,183,2231,11.155,1669942263.385647
1,201,0,4,23,True,108,8,148,2196,10.98,1669942263.3861601
0,202,0,4,34,False,235,8,159,2207,11.035,1669942263.4646428
1,202,0,4,23,True,235,8,123,2171,10.855,1669942263.465105
0,203,0,4,34,False,107,8,151,2199,10.995,1669942263.5425653
1,203,0,4,23,True,107,8,116,2164,10.82,1669942263.5428822
0,204,0,4,34,False,235,8,112,2160,10.8,1669942263.615455
1,204,0,4,23,True,235,8,77,2125,10.625,1669942263.615455
0,205,0,4,34,False,106,8,147,2195,10.975,1669942263.6988122
