dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,21,False,89,14,194,3778,18.89,1669935538.28593
1,25,0,4,17,True,89,14,146,3730,18.65,1669935538.28593
2,25,0,4,21,False,208,3,80,848,4.24,1669935538.28593
3,25,0,4,17,True,208,3,63,831,4.155,1669935538.28593
0,26,0,4,21,False,166,5,117,1397,6.985,1669935538.3362494
1,26,0,4,17,True,166,5,69,1349,6.745,1669935538.3362494
0,27,0,4,21,False,85,14,218,3802,19.01,1669935538.3803859
1,27,0,4,17,True,84,14,182,3766,18.83,1669935538.3806589
0,28,0,4,21,False,75,15,185,4025,20.125,1669935538.4297082
1,28,0,4,17,True,75,15,149,3989,19.945,1669935538.4297082
0,29,0,4,21,False,202,13,238,3566,17.83,1669935538.5054307
1,29,0,4,17,True,202,13,220,3548,17.74,1669935538.5056581
0,30,0,4,21,False,74,14,163,3747,18.735,1669935538.5849628
1,30,0,4,17,True,74,14,131,3715,18.575,1669935538.5851865
0,31,0,4,21,False,189,1,241,497,2.485,1669935538.629975
1,31,0,4,17,True,189,1,219,475,2.375,1669935538.629975
0,32,0,4,21,False,201,14,133,3717,18.585,1669935538.6789055
1,32,0,4,17,True,201,14,115,3699,18.495,1669935538.6794302
0,33,0,4,21,False,73,0,226,226,1.13,1669935538.7339845
1,33,0,4,17,True,73,0,190,190,0.95,1669935538.7349827
0,34,0,4,21,False,29,1,59,315,1.575,1669935538.7829056
1,34,0,4,17,True,29,1,68,324,1.62,1669935538.7829056
0,35,0,4,21,False,34,3,77,845,4.225,1669935538.8303573
1,35,0,4,17,True,34,3,6,774,3.87,1669935538.8306632
0,36,0,4,21,False,19,4,74,1098,5.49,1669935538.882286
1,36,0,4,17,True,19,4,40,1064,5.32,1669935538.882827
0,37,0,4,21,False,104,1,198,454,2.27,1669935538.9445035
1,37,0,4,17,True,104,1,144,400,2.0,1669935538.9450362
0,38,0,4,21,False,108,7,55,1847,9.235,1669935539.005602
1,38,0,4,17,True,108,6,224,1760,8.8,1669935539.0066092
0,39,0,4,21,False,63,2,42,554,2.77,1669935539.0678217
1,39,0,4,17,True,63,1,244,500,2.5,1669935539.0688186
0,40,0,4,21,False,137,15,240,4080,20.4,1669935539.1410148
1,40,0,4,17,True,137,0,12,12,0.06,1669935539.1410148
0,41,0,4,21,False,206,2,137,649,3.245,1669935539.1915336
1,41,0,4,17,True,205,2,121,633,3.165,1669935539.1924903
0,42,0,4,21,False,70,13,85,3413,17.065,1669935539.2353654
1,42,0,4,17,True,70,13,67,3395,16.975,1669935539.2355707
0,43,0,4,21,False,198,13,178,3506,17.53,1669935539.2977605
1,43,0,4,17,True,198,13,159,3487,17.435,1669935539.2979927
0,44,0,4,21,False,74,2,116,628,3.14,1669935539.343639
1,44,0,4,17,True,74,2,99,611,3.055,1669935539.343639
0,45,0,4,21,False,69,14,37,3621,18.105,1669935539.3946223
1,45,0,4,17,True,69,14,19,3603,18.015,1669935539.3946223
0,46,0,4,21,False,197,0,30,30,0.15,1669935539.4540272
1,46,0,4,17,True,197,15,249,4089,20.445,1669935539.4540272
0,47,0,4,21,False,235,1,120,376,1.88,1669935539.5007994
1,47,0,4,17,True,235,1,103,359,1.795,1669935539.5010319
0,48,0,4,21,False,193,15,79,3919,19.595,1669935539.5489652
1,48,0,4,17,True,192,15,43,3883,19.415,1669935539.549172
0,49,0,4,21,False,196,0,143,143,0.715,1669935539.5938156
1,49,0,4,17,True,196,0,89,89,0.445,1669935539.5940623
0,50,0,4,21,False,68,13,96,3424,17.12,1669935539.6903746
1,50,0,4,17,True,68,13,78,3406,17.03,1669935539.6909006
0,51,0,4,21,False,195,13,83,3411,17.055,1669935539.7637713
1,51,0,4,17,True,195,13,65,3393,16.965,1669935539.7640061
0,52,0,4,21,False,67,13,166,3494,17.47,1669935539.8382432
1,52,0,4,17,True,67,13,149,3477,17.385,1669935539.83924
0,53,0,4,21,False,150,2,223,735,3.675,1669935539.9227645
1,53,0,4,17,True,150,2,170,682,3.41,1669935539.9233072
0,54,0,4,21,False,66,13,41,3369,16.845,1669935539.9980934
1,54,0,4,17,True,66,13,23,3351,16.755,1669935539.9986002
0,55,0,4,21,False,39,3,90,858,4.29,1669935540.0409775
1,55,0,4,17,True,39,3,36,804,4.02,1669935540.0411952
0,56,0,4,21,False,24,2,15,527,2.635,1669935540.123117
1,56,0,4,17,True,24,1,253,509,2.545,1669935540.1242037
0,57,0,4,21,False,65,13,213,3541,17.705,1669935540.1865265
1,57,0,4,17,True,65,13,195,3523,17.615,1669935540.1865265
0,58,0,4,21,False,92,0,213,213,1.065,1669935540.2437632
1,58,0,4,17,True,92,0,161,161,0.805,1669935540.2440152
0,59,0,4,21,False,64,13,187,3515,17.575,1669935540.2897937
1,59,0,4,17,True,64,13,169,3497,17.485,1669935540.2900383
0,60,0,4,21,False,219,0,182,182,0.91,1669935540.3350115
1,60,0,4,17,True,219,0,165,165,0.825,1669935540.3352258
0,61,0,4,21,False,192,14,79,3663,18.315,1669935540.3841822
1,61,0,4,17,True,191,14,62,3646,18.23,1669935540.3841822
0,62,0,4,21,False,63,14,185,3769,18.845,1669935540.4337342
1,62,0,4,17,True,63,14,152,3736,18.68,1669935540.4347324
0,63,0,4,21,False,191,14,39,3623,18.115,1669935540.543274
1,63,0,4,17,True,191,14,21,3605,18.025,1669935540.5436883
0,64,0,4,21,False,231,14,218,3802,19.01,1669935540.6205976
1,64,0,4,17,True,231,14,188,3772,18.86,1669935540.6209133
0,65,0,4,21,False,190,15,154,3994,19.97,1669935540.6638353
1,65,0,4,17,True,190,15,119,3959,19.795,1669935540.6640985
0,66,0,4,21,False,114,2,190,702,3.51,1669935540.760193
1,66,0,4,17,True,114,2,140,652,3.26,1669935540.760743
0,67,0,4,21,False,97,15,237,4077,20.385,1669935540.84817
1,67,0,4,17,True,97,15,203,4043,20.215,1669935540.848439
0,68,0,4,21,False,60,13,218,3546,17.73,1669935540.9268076
1,68,0,4,17,True,60,13,201,3529,17.645,1669935540.9268076
0,69,0,4,21,False,188,14,16,3600,18.0,1669935541.0061939
1,69,0,4,17,True,188,14,15,3599,17.995,1669935541.0061939
0,70,0,4,21,False,60,14,92,3676,18.38,1669935541.0762005
1,70,0,4,17,True,59,14,74,3658,18.29,1669935541.077197
0,71,0,4,21,False,187,13,213,3541,17.705,1669935541.1445532
1,71,0,4,17,True,187,13,241,3569,17.845,1669935541.1445532
0,72,0,4,21,False,59,13,197,3525,17.625,1669935541.2349796
1,72,0,4,17,True,59,13,179,3507,17.535,1669935541.235214
0,73,0,4,21,False,184,0,75,75,0.375,1669935541.3164153
1,73,0,4,17,True,184,0,39,39,0.195,1669935541.3164153
0,74,0,4,21,False,100,0,87,87,0.435,1669935541.3725588
1,74,0,4,17,True,100,0,53,53,0.265,1669935541.3725588
0,75,0,4,21,False,185,14,14,3598,17.99,1669935541.4651313
1,75,0,4,17,True,185,13,252,3580,17.9,1669935541.4651313
0,76,0,4,21,False,57,15,93,3933,19.665,1669935541.5139656
1,76,0,4,17,True,57,15,60,3900,19.5,1669935541.514203
0,77,0,4,21,False,74,2,79,591,2.955,1669935541.5639355
1,77,0,4,17,True,73,2,61,573,2.865,1669935541.5646772
0,78,0,4,21,False,184,13,139,3467,17.335,1669935541.60555
1,78,0,4,17,True,184,13,121,3449,17.245,1669935541.6057854
0,79,0,4,21,False,97,6,241,1777,8.885,1669935541.6568203
1,79,0,4,17,True,97,6,206,1742,8.71,1669935541.6568203
0,80,0,4,21,False,56,13,5,3333,16.665,1669935541.6991787
1,80,0,4,17,True,56,12,243,3315,16.575,1669935541.6991787
0,81,0,4,21,False,183,14,66,3650,18.25,1669935541.7526164
1,81,0,4,17,True,183,14,30,3614,18.07,1669935541.7526164
0,82,0,4,21,False,55,14,170,3754,18.77,1669935541.8558927
1,82,0,4,17,True,55,14,152,3736,18.68,1669935541.8558927
0,83,0,4,21,False,183,13,226,3554,17.77,1669935541.920927
1,83,0,4,17,True,182,13,208,3536,17.68,1669935541.9211414
0,84,0,4,21,False,54,14,123,3707,18.535,1669935541.9842277
1,84,0,4,17,True,54,14,105,3689,18.445,1669935541.9842277
0,85,0,4,21,False,182,14,117,3701,18.505,1669935542.0781095
1,85,0,4,17,True,182,14,100,3684,18.42,1669935542.0781095
0,86,0,4,21,False,53,15,249,4089,20.445,1669935542.15489
1,86,0,4,17,True,53,15,216,4056,20.28,1669935542.15489
0,87,0,4,21,False,199,0,13,13,0.065,1669935542.2293763
1,87,0,4,17,True,199,15,218,4058,20.29,1669935542.2295866
0,88,0,4,21,False,53,1,125,381,1.905,1669935542.2603614
1,88,0,4,17,True,53,1,107,363,1.815,1669935542.2603614
0,89,0,4,21,False,52,14,17,3601,18.005,1669935542.3057175
1,89,0,4,17,True,52,13,255,3583,17.915,1669935542.3067195
0,90,0,4,21,False,180,13,191,3519,17.595,1669935542.3901591
1,90,0,4,17,True,180,13,173,3501,17.505,1669935542.3901591
0,91,0,4,21,False,51,14,15,3599,17.995,1669935542.4616878
1,91,0,4,17,True,51,13,253,3581,17.905,1669935542.461928
0,92,0,4,21,False,179,13,130,3458,17.29,1669935542.5421195
1,92,0,4,17,True,179,13,112,3440,17.2,1669935542.5431206
0,93,0,4,21,False,50,1,15,271,1.355,1669935542.59001
1,93,0,4,17,True,50,1,1,257,1.285,1669935542.59001
0,94,0,4,21,False,47,15,89,3929,19.645,1669935542.6526442
1,94,0,4,17,True,47,15,53,3893,19.465,1669935542.6536248
0,95,0,4,21,False,178,13,136,3464,17.32,1669935542.6931763
1,95,0,4,17,True,178,13,118,3446,17.23,1669935542.6941738
0,96,0,4,21,False,112,1,221,477,2.385,1669935542.744053
1,96,0,4,17,True,112,1,208,464,2.32,1669935542.744053
0,97,0,4,21,False,50,13,88,3416,17.08,1669935542.7856042
1,97,0,4,17,True,50,13,71,3399,16.995,1669935542.7856042
0,98,0,4,21,False,177,14,200,3784,18.92,1669935542.8375406
1,98,0,4,17,True,177,14,165,3749,18.745,1669935542.8386776
0,99,0,4,21,False,11,2,235,747,3.735,1669935542.8963456
1,99,0,4,17,True,11,2,218,730,3.65,1669935542.8963456
0,100,0,4,21,False,49,13,192,3520,17.6,1669935542.945988
1,100,0,4,17,True,49,13,175,3503,17.515,1669935542.945988
0,101,0,4,21,False,176,14,72,3656,18.28,1669935543.0087094
1,101,0,4,17,True,176,14,54,3638,18.19,1669935543.0092056
0,102,0,4,21,False,30,15,200,4040,20.2,1669935543.0847769
1,102,0,4,17,True,30,15,164,4004,20.02,1669935543.0849862
0,103,0,4,21,False,175,13,254,3582,17.91,1669935543.1630006
1,103,0,4,17,True,175,13,236,3564,17.82,1669935543.1632295
0,104,0,4,21,False,47,14,145,3729,18.645,1669935543.2250803
1,104,0,4,17,True,47,14,112,3696,18.48,1669935543.2250803
0,105,0,4,21,False,47,0,33,33,0.165,1669935543.2883487
1,105,0,4,17,True,90,0,63,63,0.315,1669935543.2888508
0,106,0,4,21,False,174,13,155,3483,17.415,1669935543.3349173
1,106,0,4,17,True,174,13,138,3466,17.33,1669935543.3351302
0,107,0,4,21,False,46,14,31,3615,18.075,1669935543.3940437
1,107,0,4,17,True,46,14,13,3597,17.985,1669935543.3950405
0,108,0,4,21,False,174,14,21,3605,18.025,1669935543.470005
1,108,0,4,17,True,173,14,3,3587,17.935,1669935543.4702644
0,109,0,4,21,False,45,13,240,3568,17.84,1669935543.5520802
1,109,0,4,17,True,45,13,222,3550,17.75,1669935543.5520802
0,110,0,4,21,False,173,13,190,3518,17.59,1669935543.6299405
1,110,0,4,17,True,173,13,172,3500,17.5,1669935543.6308882
0,111,0,4,21,False,44,14,11,3595,17.975,1669935543.6941438
1,111,0,4,17,True,44,13,244,3572,17.86,1669935543.6949193
0,112,0,4,21,False,164,6,90,1626,8.13,1669935543.7357564
1,112,0,4,17,True,164,6,40,1576,7.88,1669935543.7367535
0,113,0,4,21,False,98,15,128,3968,19.84,1669935543.7863748
1,113,0,4,17,True,98,15,95,3935,19.675,1669935543.7863748
0,114,0,4,21,False,43,14,114,3698,18.49,1669935543.8590903
1,114,0,4,17,True,43,14,96,3680,18.4,1669935543.8590903
0,115,0,4,21,False,171,14,42,3626,18.13,1669935543.936765
1,115,0,4,17,True,171,14,23,3607,18.035,1669935543.9377623
0,116,0,4,21,False,62,0,4,4,0.02,1669935544.0219061
1,116,0,4,17,True,62,15,243,4083,20.415,1669935544.022458
0,117,0,4,21,False,170,13,251,3579,17.895,1669935544.0985856
1,117,0,4,17,True,170,13,233,3561,17.805,1669935544.0988996
0,118,0,4,21,False,42,13,226,3554,17.77,1669935544.1760197
1,118,0,4,17,True,41,13,208,3536,17.68,1669935544.1770198
0,119,0,4,21,False,152,2,123,635,3.175,1669935544.2222033
1,119,0,4,17,True,152,2,113,625,3.125,1669935544.2227468
0,120,0,4,21,False,121,0,119,119,0.595,1669935544.2836072
1,120,0,4,17,True,121,0,85,85,0.425,1669935544.2836072
0,121,0,4,21,False,41,13,194,3522,17.61,1669935544.3302414
1,121,0,4,17,True,41,13,176,3504,17.52,1669935544.330704
0,122,0,4,21,False,168,0,177,177,0.885,1669935544.3758464
1,122,0,4,17,True,168,0,127,127,0.635,1669935544.3767912
0,123,0,4,21,False,112,1,56,312,1.56,1669935544.452202
1,123,0,4,17,True,112,1,85,341,1.705,1669935544.4531972
0,124,0,4,21,False,117,1,26,282,1.41,1669935544.4833305
1,124,0,4,17,True,117,0,247,247,1.235,1669935544.4835677
0,125,0,4,21,False,167,13,54,3382,16.91,1669935544.5649006
1,125,0,4,17,True,167,13,36,3364,16.82,1669935544.5651276
0,126,0,4,21,False,32,0,91,91,0.455,1669935544.637974
1,126,0,4,17,True,32,0,55,55,0.275,1669935544.6381805
0,127,0,4,21,False,166,14,212,3796,18.98,1669935544.7203035
1,127,0,4,17,True,166,14,194,3778,18.89,1669935544.7208533
0,128,0,4,21,False,174,2,87,599,2.995,1669935544.7977853
1,128,0,4,17,True,174,2,53,565,2.825,1669935544.7977853
0,129,0,4,21,False,144,15,125,3965,19.825,1669935544.8693638
1,129,0,4,17,True,144,15,89,3929,19.645,1669935544.8695846
0,130,0,4,21,False,37,13,145,3473,17.365,1669935544.9519541
1,130,0,4,17,True,37,13,127,3455,17.275,1669935544.9529574
0,131,0,4,21,False,165,13,141,3469,17.345,1669935545.0278077
1,131,0,4,17,True,164,13,123,3451,17.255,1669935545.0280275
0,132,0,4,21,False,245,14,230,3814,19.07,1669935545.1057377
1,132,0,4,17,True,245,14,236,3820,19.1,1669935545.1067452
0,133,0,4,21,False,164,13,134,3462,17.31,1669935545.182435
1,133,0,4,17,True,164,13,116,3444,17.22,1669935545.1828647
0,134,0,4,21,False,35,14,74,3658,18.29,1669935545.2600465
1,134,0,4,17,True,35,14,57,3641,18.205,1669935545.2610443
0,135,0,4,21,False,140,2,143,655,3.275,1669935545.3059075
1,135,0,4,17,True,140,2,125,637,3.185,1669935545.3059075
0,136,0,4,21,False,90,4,130,1154,5.77,1669935545.3638022
1,136,0,4,17,True,90,4,60,1084,5.42,1669935545.364016
0,137,0,4,21,False,59,15,189,4029,20.145,1669935545.4154038
1,137,0,4,17,True,59,15,169,4009,20.045,1669935545.4163485
0,138,0,4,21,False,162,14,81,3665,18.325,1669935545.489562
1,138,0,4,17,True,162,14,63,3647,18.235,1669935545.489562
0,139,0,4,21,False,197,4,98,1122,5.61,1669935545.53611
1,139,0,4,17,True,197,4,62,1086,5.43,1669935545.53611
0,140,0,4,21,False,19,0,88,88,0.44,1669935545.5801353
1,140,0,4,17,True,19,0,34,34,0.17,1669935545.5804229
0,141,0,4,21,False,161,14,61,3645,18.225,1669935545.6321979
1,141,0,4,17,True,161,14,31,3615,18.075,1669935545.6327474
0,142,0,4,21,False,32,14,24,3608,18.04,1669935545.7242894
1,142,0,4,17,True,32,14,6,3590,17.95,1669935545.724837
0,143,0,4,21,False,212,1,70,326,1.63,1669935545.8018508
1,143,0,4,17,True,212,1,35,291,1.455,1669935545.8018508
0,144,0,4,21,False,97,15,69,3909,19.545,1669935545.8799415
1,144,0,4,17,True,97,15,33,3873,19.365,1669935545.8807669
0,145,0,4,21,False,159,14,85,3669,18.345,1669935545.978948
1,145,0,4,17,True,159,14,68,3652,18.26,1669935545.978948
0,146,0,4,21,False,31,14,12,3596,17.98,1669935546.0380666
1,146,0,4,17,True,31,13,250,3578,17.89,1669935546.0390875
0,147,0,4,21,False,158,0,192,192,0.96,1669935546.0975187
1,147,0,4,17,True,158,0,156,156,0.78,1669935546.0975187
0,148,0,4,21,False,30,13,228,3556,17.78,1669935546.1786444
1,148,0,4,17,True,30,13,210,3538,17.69,1669935546.1791756
0,149,0,4,21,False,157,14,19,3603,18.015,1669935546.2539911
1,149,0,4,17,True,157,14,1,3585,17.925,1669935546.2539911
0,150,0,4,21,False,100,1,38,294,1.47,1669935546.2989533
1,150,0,4,17,True,100,1,20,276,1.38,1669935546.2989533
0,151,0,4,21,False,29,14,10,3594,17.97,1669935546.3501577
1,151,0,4,17,True,29,13,248,3576,17.88,1669935546.3506851
0,152,0,4,21,False,156,13,153,3481,17.405,1669935546.412254
1,152,0,4,17,True,156,13,134,3462,17.31,1669935546.4127972
0,153,0,4,21,False,167,2,195,707,3.535,1669935546.4553423
1,153,0,4,17,True,167,2,177,689,3.445,1669935546.4553423
0,154,0,4,21,False,28,13,166,3494,17.47,1669935546.5011637
1,154,0,4,17,True,28,13,148,3476,17.38,1669935546.5021663
0,155,0,4,21,False,252,15,231,4071,20.355,1669935546.570059
1,155,0,4,17,True,252,15,196,4036,20.18,1669935546.570059
0,156,0,4,21,False,27,14,25,3609,18.045,1669935546.6453323
1,156,0,4,17,True,27,14,7,3591,17.955,1669935546.6458728
0,157,0,4,21,False,99,4,13,1037,5.185,1669935546.691242
1,157,0,4,17,True,99,3,252,1020,5.1,1669935546.691706
0,158,0,4,21,False,155,13,203,3531,17.655,1669935546.7350388
1,158,0,4,17,True,155,13,185,3513,17.565,1669935546.7350388
0,159,0,4,21,False,26,14,145,3729,18.645,1669935546.80085
1,159,0,4,17,True,26,14,126,3710,18.55,1669935546.8010805
0,160,0,4,21,False,154,15,199,4039,20.195,1669935546.8643253
1,160,0,4,17,True,154,15,163,4003,20.015,1669935546.8647866
0,161,0,4,21,False,37,15,174,4014,20.07,1669935546.9588554
1,161,0,4,17,True,37,15,139,3979,19.895,1669935546.9598157
0,162,0,4,21,False,153,15,247,4087,20.435,1669935547.0144193
1,162,0,4,17,True,153,15,212,4052,20.26,1669935547.0144193
0,163,0,4,21,False,26,2,118,630,3.15,1669935547.060774
1,163,0,4,17,True,26,2,101,613,3.065,1669935547.060988
0,164,0,4,21,False,24,1,109,365,1.825,1669935547.108507
1,164,0,4,17,True,24,1,55,311,1.555,1669935547.1088202
0,165,0,4,21,False,145,1,4,260,1.3,1669935547.1892812
1,165,0,4,17,True,145,0,207,207,1.035,1669935547.1903179
0,166,0,4,21,False,24,12,226,3298,16.49,1669935547.2630951
1,166,0,4,17,True,23,12,208,3280,16.4,1669935547.2630951
0,167,0,4,21,False,194,2,46,558,2.79,1669935547.3097203
1,167,0,4,17,True,194,2,28,540,2.7,1669935547.309787
0,168,0,4,21,False,151,13,99,3427,17.135,1669935547.3556714
1,168,0,4,17,True,151,13,81,3409,17.045,1669935547.3556714
0,169,0,4,21,False,23,1,130,386,1.93,1669935547.4049654
1,169,0,4,17,True,23,1,77,333,1.665,1669935547.4053583
0,170,0,4,21,False,150,14,18,3602,18.01,1669935547.4975939
1,170,0,4,17,True,150,14,0,3584,17.92,1669935547.4978511
0,171,0,4,21,False,239,1,191,447,2.235,1669935547.5785282
1,171,0,4,17,True,239,1,133,389,1.945,1669935547.5795205
0,172,0,4,21,False,149,13,66,3394,16.97,1669935547.6558282
1,172,0,4,17,True,149,13,48,3376,16.88,1669935547.6558282
0,173,0,4,21,False,21,0,65,65,0.325,1669935547.718229
1,173,0,4,17,True,21,0,12,12,0.06,1669935547.7187786
0,174,0,4,21,False,103,2,16,528,2.64,1669935547.766198
1,174,0,4,17,True,103,1,254,510,2.55,1669935547.767162
0,175,0,4,21,False,148,13,60,3388,16.94,1669935547.821903
1,175,0,4,17,True,148,13,42,3370,16.85,1669935547.821903
0,176,0,4,21,False,20,15,81,3921,19.605,1669935547.8537061
1,176,0,4,17,True,20,15,46,3886,19.43,1669935547.8537061
0,177,0,4,21,False,147,15,186,4026,20.13,1669935547.950496
1,177,0,4,17,True,147,15,153,3993,19.965,1669935547.9507225
0,178,0,4,21,False,212,2,80,592,2.96,1669935548.0442708
1,178,0,4,17,True,212,2,27,539,2.695,1669935548.0448008
0,179,0,4,21,False,147,13,231,3559,17.795,1669935548.1241057
1,179,0,4,17,True,146,13,213,3541,17.705,1669935548.1249669
0,180,0,4,21,False,148,14,220,3804,19.02,1669935548.202005
1,180,0,4,17,True,148,14,193,3777,18.885,1669935548.202005
0,181,0,4,21,False,173,3,69,837,4.185,1669935548.227926
1,181,0,4,17,True,173,3,37,805,4.025,1669935548.228133
0,182,0,4,21,False,146,14,45,3629,18.145,1669935548.274114
1,182,0,4,17,True,146,14,27,3611,18.055,1669935548.274408
0,183,0,4,21,False,17,0,35,35,0.175,1669935548.3416207
1,183,0,4,17,True,17,0,24,24,0.12,1669935548.3427544
0,184,0,4,21,False,145,15,223,4063,20.315,1669935548.3979945
1,184,0,4,17,True,145,15,172,4012,20.06,1669935548.3989916
0,185,0,4,21,False,78,1,68,324,1.62,1669935548.444878
1,185,0,4,17,True,77,1,50,306,1.53,1669935548.445095
0,186,0,4,21,False,156,14,9,3593,17.965,1669935548.4951472
1,186,0,4,17,True,156,13,230,3558,17.79,1669935548.4954572
0,187,0,4,21,False,26,1,161,417,2.085,1669935548.5455241
1,187,0,4,17,True,26,1,143,399,1.995,1669935548.5464654
0,188,0,4,21,False,144,14,121,3705,18.525,1669935548.6031494
1,188,0,4,17,True,144,14,103,3687,18.435,1669935548.6031494
0,189,0,4,21,False,15,13,180,3508,17.54,1669935548.6494837
1,189,0,4,17,True,15,13,162,3490,17.45,1669935548.6497314
0,190,0,4,21,False,220,2,34,546,2.73,1669935548.7338068
1,190,0,4,17,True,220,1,236,492,2.46,1669935548.7346258
0,191,0,4,17,True,220,0,37,37,0.185,1669935548.775899
0,192,0,4,21,False,15,13,161,3489,17.445,1669935548.8258731
1,192,0,4,17,True,14,13,143,3471,17.355,1669935548.8268275
0,193,0,4,21,False,142,13,229,3557,17.785,1669935548.8844333
1,193,0,4,17,True,142,13,211,3539,17.695,1669935548.8847032
0,194,0,4,21,False,14,13,196,3524,17.62,1669935548.9657955
1,194,0,4,17,True,14,13,178,3506,17.53,1669935548.9657955
0,195,0,4,21,False,74,2,99,611,3.055,1669935549.014039
1,195,0,4,17,True,74,2,65,577,2.885,1669935549.014739
0,196,0,4,21,False,197,1,107,363,1.815,1669935549.0703106
1,196,0,4,17,True,197,1,71,327,1.635,1669935549.0706177
0,197,0,4,21,False,13,13,95,3423,17.115,1669935549.1218555
1,197,0,4,17,True,13,13,77,3405,17.025,1669935549.1218555
0,198,0,4,21,False,140,13,80,3408,17.04,1669935549.199977
1,198,0,4,17,True,140,13,62,3390,16.95,1669935549.199977
0,199,0,4,21,False,12,2,254,766,3.83,1669935549.2618165
1,199,0,4,17,True,12,2,201,713,3.565,1669935549.2627258
0,200,0,4,21,False,139,13,194,3522,17.61,1669935549.3558774
1,200,0,4,17,True,139,13,176,3504,17.52,1669935549.3558774
0,201,0,4,21,False,11,13,198,3526,17.63,1669935549.4332786
1,201,0,4,17,True,11,13,180,3508,17.54,1669935549.434275
0,202,0,4,21,False,203,2,71,583,2.915,1669935549.475131
1,202,0,4,17,True,203,2,53,565,2.825,1669935549.475131
0,203,0,4,21,False,138,13,83,3411,17.055,1669935549.524715
1,203,0,4,17,True,138,13,66,3394,16.97,1669935549.5250566
0,204,0,4,21,False,10,13,69,3397,16.985,1669935549.5757396
1,204,0,4,17,True,10,13,51,3379,16.895,1669935549.5767748
0,205,0,4,21,False,138,14,105,3689,18.445,1669935549.6539047
1,205,0,4,17,True,137,14,78,3662,18.31,1669935549.6539047
0,206,0,4,21,False,9,13,228,3556,17.78,1669935549.7465374
