dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,20,True,165,6,18,1554,7.77,1669938233.4929576
0,20,0,4,6,False,36,6,77,1613,8.065,1669938233.5731816
1,20,0,4,20,True,36,6,57,1593,7.965,1669938233.5731816
0,21,0,4,6,False,164,6,118,1654,8.27,1669938233.651879
1,21,0,4,20,True,164,6,98,1634,8.17,1669938233.651879
0,22,0,4,6,False,35,6,98,1634,8.17,1669938233.7281084
1,22,0,4,20,True,35,6,78,1614,8.07,1669938233.7287376
0,23,0,4,6,False,163,6,40,1576,7.88,1669938233.80746
1,23,0,4,20,True,163,6,19,1555,7.775,1669938233.8080046
0,24,0,4,6,False,34,6,55,1591,7.955,1669938233.881302
1,24,0,4,20,True,34,6,35,1571,7.855,1669938233.881302
0,25,0,4,6,False,162,6,65,1601,8.005,1669938233.9611998
1,25,0,4,20,True,162,6,44,1580,7.9,1669938233.9611998
0,26,0,4,6,False,33,6,108,1644,8.22,1669938234.0331786
1,26,0,4,20,True,33,6,88,1624,8.12,1669938234.034145
0,27,0,4,6,False,161,6,114,1650,8.25,1669938234.1131036
1,27,0,4,20,True,161,6,93,1629,8.145,1669938234.1133692
0,28,0,4,6,False,33,6,136,1672,8.36,1669938234.1954627
1,28,0,4,20,True,32,6,115,1651,8.255,1669938234.1960104
0,29,0,4,6,False,160,6,99,1635,8.175,1669938234.273524
1,29,0,4,20,True,160,6,78,1614,8.07,1669938234.273524
0,30,0,4,6,False,32,6,152,1688,8.44,1669938234.3294332
1,30,0,4,20,True,32,6,132,1668,8.34,1669938234.3304334
0,31,0,4,6,False,159,6,60,1596,7.98,1669938234.4274335
1,31,0,4,20,True,159,6,40,1576,7.88,1669938234.4279373
0,32,0,4,6,False,31,6,99,1635,8.175,1669938234.5012531
1,32,0,4,20,True,31,6,78,1614,8.07,1669938234.5014791
0,33,0,4,6,False,158,6,92,1628,8.14,1669938234.5828214
1,33,0,4,20,True,158,6,71,1607,8.035,1669938234.5840118
0,34,0,4,6,False,30,6,103,1639,8.195,1669938234.6640406
1,34,0,4,20,True,30,6,83,1619,8.095,1669938234.6640406
0,35,0,4,6,False,157,6,97,1633,8.165,1669938234.7411954
1,35,0,4,20,True,157,6,77,1613,8.065,1669938234.742191
0,36,0,4,6,False,29,6,92,1628,8.14,1669938234.8159206
1,36,0,4,20,True,29,6,72,1608,8.04,1669938234.8159206
0,37,0,4,6,False,156,6,83,1619,8.095,1669938234.877231
1,37,0,4,20,True,156,6,63,1599,7.995,1669938234.8779464
0,38,0,4,6,False,28,6,140,1676,8.38,1669938234.9690802
1,38,0,4,20,True,28,6,120,1656,8.28,1669938234.9693573
0,39,0,4,6,False,156,6,20,1556,7.78,1669938235.0514083
1,39,0,4,20,True,155,6,0,1536,7.68,1669938235.0518515
0,40,0,4,6,False,27,6,63,1599,7.995,1669938235.1319487
1,40,0,4,20,True,27,6,42,1578,7.89,1669938235.1319487
0,41,0,4,6,False,155,6,68,1604,8.02,1669938235.1935053
1,41,0,4,20,True,155,6,48,1584,7.92,1669938235.1938202
0,42,0,4,6,False,26,6,99,1635,8.175,1669938235.2682815
1,42,0,4,20,True,26,6,79,1615,8.075,1669938235.268814
0,43,0,4,6,False,154,6,108,1644,8.22,1669938235.3423574
1,43,0,4,20,True,154,6,88,1624,8.12,1669938235.3433554
0,44,0,4,6,False,25,6,61,1597,7.985,1669938235.4227202
1,44,0,4,20,True,25,6,41,1577,7.885,1669938235.4229562
0,45,0,4,6,False,153,6,94,1630,8.15,1669938235.503314
1,45,0,4,20,True,153,6,73,1609,8.045,1669938235.5038283
0,46,0,4,6,False,24,6,91,1627,8.135,1669938235.5814466
1,46,0,4,20,True,24,6,70,1606,8.03,1669938235.5814466
0,47,0,4,6,False,152,6,108,1644,8.22,1669938235.6556404
1,47,0,4,20,True,152,6,88,1624,8.12,1669938235.6559439
0,48,0,4,6,False,24,6,78,1614,8.07,1669938235.736041
1,48,0,4,20,True,23,6,58,1594,7.97,1669938235.7364414
0,49,0,4,6,False,151,5,247,1527,7.635,1669938235.812055
1,49,0,4,20,True,151,5,227,1507,7.535,1669938235.812289
0,50,0,4,6,False,23,6,119,1655,8.275,1669938235.8911493
1,50,0,4,20,True,23,6,99,1635,8.175,1669938235.8911493
0,51,0,4,6,False,150,6,168,1704,8.52,1669938235.9674757
1,51,0,4,20,True,150,6,148,1684,8.42,1669938235.967659
0,52,0,4,6,False,22,6,79,1615,8.075,1669938236.0457973
1,52,0,4,20,True,22,6,59,1595,7.975,1669938236.0463412
0,53,0,4,6,False,149,6,132,1668,8.34,1669938236.1230822
1,53,0,4,20,True,149,6,111,1647,8.235,1669938236.124045
0,54,0,4,6,False,21,6,72,1608,8.04,1669938236.179702
1,54,0,4,20,True,21,6,52,1588,7.94,1669938236.179702
0,55,0,4,6,False,148,6,55,1591,7.955,1669938236.2738192
1,55,0,4,20,True,148,6,34,1570,7.85,1669938236.2738192
0,56,0,4,6,False,20,6,91,1627,8.135,1669938236.352573
1,56,0,4,20,True,20,6,70,1606,8.03,1669938236.3528016
0,57,0,4,6,False,147,6,138,1674,8.37,1669938236.4349647
1,57,0,4,20,True,147,6,118,1654,8.27,1669938236.4359837
0,58,0,4,6,False,19,6,101,1637,8.185,1669938236.5112734
1,58,0,4,20,True,19,6,80,1616,8.08,1669938236.5112734
0,59,0,4,6,False,147,6,116,1652,8.26,1669938236.5908809
1,59,0,4,20,True,147,6,96,1632,8.16,1669938236.5920515
0,60,0,4,6,False,18,6,107,1643,8.215,1669938236.6670377
1,60,0,4,20,True,18,6,87,1623,8.115,1669938236.6680267
0,61,0,4,6,False,146,6,141,1677,8.385,1669938236.7403657
1,61,0,4,20,True,146,6,121,1657,8.285,1669938236.7413251
0,62,0,4,6,False,17,6,85,1621,8.105,1669938236.8203914
1,62,0,4,20,True,17,6,65,1601,8.005,1669938236.8214622
0,63,0,4,6,False,145,6,84,1620,8.1,1669938236.9012277
1,63,0,4,20,True,145,6,63,1599,7.995,1669938236.9012277
0,64,0,4,6,False,16,6,121,1657,8.285,1669938236.977512
1,64,0,4,20,True,16,6,101,1637,8.185,1669938236.9779615
0,65,0,4,6,False,144,6,151,1687,8.435,1669938237.0523303
1,65,0,4,20,True,144,6,131,1667,8.335,1669938237.0523303
0,66,0,4,6,False,15,6,157,1693,8.465,1669938237.1294105
1,66,0,4,20,True,15,6,136,1672,8.36,1669938237.1296484
0,67,0,4,6,False,143,6,126,1662,8.31,1669938237.208373
1,67,0,4,20,True,143,6,106,1642,8.21,1669938237.2085896
0,68,0,4,6,False,15,6,55,1591,7.955,1669938237.2909918
1,68,0,4,20,True,14,6,35,1571,7.855,1669938237.2909918
0,69,0,4,6,False,142,6,110,1646,8.23,1669938237.3673513
1,69,0,4,20,True,142,6,90,1626,8.13,1669938237.3678672
0,70,0,4,6,False,14,6,116,1652,8.26,1669938237.4453087
1,70,0,4,20,True,14,6,96,1632,8.16,1669938237.4462154
0,71,0,4,6,False,141,6,97,1633,8.165,1669938237.519727
1,71,0,4,20,True,141,6,78,1614,8.07,1669938237.519727
0,72,0,4,6,False,13,6,98,1634,8.17,1669938237.6008492
1,72,0,4,20,True,13,6,77,1613,8.065,1669938237.6008492
0,73,0,4,6,False,140,5,229,1509,7.545,1669938237.6797068
1,73,0,4,20,True,140,5,209,1489,7.445,1669938237.6797068
0,74,0,4,6,False,12,6,114,1650,8.25,1669938237.7521422
1,74,0,4,20,True,12,6,94,1630,8.15,1669938237.7521422
0,75,0,4,6,False,139,6,114,1650,8.25,1669938237.8335233
1,75,0,4,20,True,139,6,93,1629,8.145,1669938237.8335233
0,76,0,4,6,False,11,6,54,1590,7.95,1669938237.9043698
1,76,0,4,20,True,11,6,34,1570,7.85,1669938237.9045298
0,77,0,4,6,False,138,6,88,1624,8.12,1669938237.9877656
1,77,0,4,20,True,138,6,67,1603,8.015,1669938237.9879894
0,78,0,4,6,False,10,6,115,1651,8.255,1669938238.0630383
1,78,0,4,20,True,10,6,95,1631,8.155,1669938238.063307
0,79,0,4,6,False,138,6,140,1676,8.38,1669938238.1397016
1,79,0,4,20,True,138,6,120,1656,8.28,1669938238.1397016
0,80,0,4,6,False,9,6,95,1631,8.155,1669938238.2197254
1,80,0,4,20,True,9,6,75,1611,8.055,1669938238.2197254
0,81,0,4,6,False,137,6,55,1591,7.955,1669938238.2993548
1,81,0,4,20,True,137,6,34,1570,7.85,1669938238.3003595
0,82,0,4,6,False,8,6,42,1578,7.89,1669938238.3780077
1,82,0,4,20,True,8,6,22,1558,7.79,1669938238.378651
0,83,0,4,6,False,136,6,88,1624,8.12,1669938238.455022
1,83,0,4,20,True,136,6,67,1603,8.015,1669938238.4559743
0,84,0,4,6,False,7,6,167,1703,8.515,1669938238.5285022
1,84,0,4,20,True,7,6,147,1683,8.415,1669938238.5287268
0,85,0,4,6,False,135,6,156,1692,8.46,1669938238.6093426
1,85,0,4,20,True,135,6,135,1671,8.355,1669938238.6093426
0,86,0,4,6,False,6,6,128,1664,8.32,1669938238.6731856
1,86,0,4,20,True,6,6,108,1644,8.22,1669938238.6734784
0,87,0,4,6,False,134,6,105,1641,8.205,1669938238.746793
1,87,0,4,20,True,134,6,85,1621,8.105,1669938238.747045
0,88,0,4,6,False,6,6,55,1591,7.955,1669938238.829191
1,88,0,4,20,True,5,6,35,1571,7.855,1669938238.829191
0,89,0,4,6,False,133,6,100,1636,8.18,1669938238.9068928
1,89,0,4,20,True,133,6,80,1616,8.08,1669938238.9074137
0,90,0,4,6,False,5,6,56,1592,7.96,1669938238.9857268
1,90,0,4,20,True,5,6,36,1572,7.86,1669938238.9865253
0,91,0,4,6,False,132,6,68,1604,8.02,1669938239.0617335
1,91,0,4,20,True,132,6,48,1584,7.92,1669938239.0617979
0,92,0,4,6,False,4,6,178,1714,8.57,1669938239.1411667
1,92,0,4,20,True,4,6,158,1694,8.47,1669938239.1411667
0,93,0,4,6,False,131,6,164,1700,8.5,1669938239.2149155
1,93,0,4,20,True,131,6,144,1680,8.4,1669938239.2149155
0,94,0,4,6,False,3,6,169,1705,8.525,1669938239.2928274
1,94,0,4,20,True,3,6,148,1684,8.42,1669938239.2938247
0,95,0,4,6,False,130,6,45,1581,7.905,1669938239.3696804
1,95,0,4,20,True,130,6,25,1561,7.805,1669938239.3696804
0,96,0,4,6,False,2,6,83,1619,8.095,1669938239.451875
1,96,0,4,20,True,2,6,63,1599,7.995,1669938239.451994
0,97,0,4,6,False,129,6,126,1662,8.31,1669938239.5267231
1,97,0,4,20,True,129,6,106,1642,8.21,1669938239.5267231
0,98,0,4,6,False,1,6,91,1627,8.135,1669938239.6100428
1,98,0,4,20,True,1,6,71,1607,8.035,1669938239.6100428
0,99,0,4,6,False,129,6,98,1634,8.17,1669938239.6874902
1,99,0,4,20,True,128,6,78,1614,8.07,1669938239.6879396
0,100,0,4,6,False,0,6,87,1623,8.115,1669938239.7638283
1,100,0,4,20,True,0,6,66,1602,8.01,1669938239.7640536
0,101,0,4,6,False,128,6,166,1702,8.51,1669938239.8397083
1,101,0,4,20,True,128,6,144,1680,8.4,1669938239.8397083
0,102,0,4,6,False,255,5,216,1496,7.48,1669938239.9186726
1,102,0,4,20,True,255,5,196,1476,7.38,1669938239.9196813
0,103,0,4,6,False,127,6,153,1689,8.445,1669938239.9979315
1,103,0,4,20,True,127,6,133,1669,8.345,1669938239.9985352
0,104,0,4,6,False,254,6,141,1677,8.385,1669938240.0690956
1,104,0,4,20,True,254,6,120,1656,8.28,1669938240.0693247
0,105,0,4,6,False,126,6,84,1620,8.1,1669938240.147462
1,105,0,4,20,True,126,6,64,1600,8.0,1669938240.1479669
0,106,0,4,6,False,253,6,69,1605,8.025,1669938240.2270732
1,106,0,4,20,True,253,6,49,1585,7.925,1669938240.2273543
0,107,0,4,6,False,125,6,116,1652,8.26,1669938240.3071187
1,107,0,4,20,True,125,6,95,1631,8.155,1669938240.307348
0,108,0,4,6,False,253,6,89,1625,8.125,1669938240.3871715
1,108,0,4,20,True,252,6,68,1604,8.02,1669938240.3871715
0,109,0,4,6,False,124,6,86,1622,8.11,1669938240.46351
1,109,0,4,20,True,124,6,65,1601,8.005,1669938240.46351
0,110,0,4,6,False,252,6,170,1706,8.53,1669938240.539613
1,110,0,4,20,True,252,6,149,1685,8.425,1669938240.539613
0,111,0,4,6,False,123,6,67,1603,8.015,1669938240.621329
1,111,0,4,20,True,123,6,47,1583,7.915,1669938240.6218657
0,112,0,4,6,False,251,6,75,1611,8.055,1669938240.6993127
1,112,0,4,20,True,251,6,55,1591,7.955,1669938240.6993127
0,113,0,4,6,False,122,6,105,1641,8.205,1669938240.7771971
1,113,0,4,20,True,122,6,85,1621,8.105,1669938240.7776992
0,114,0,4,6,False,250,6,88,1624,8.12,1669938240.8534818
1,114,0,4,20,True,250,6,68,1604,8.02,1669938240.8538985
0,115,0,4,6,False,121,6,85,1621,8.105,1669938240.9271188
1,115,0,4,20,True,121,6,64,1600,8.0,1669938240.9271188
0,116,0,4,6,False,249,6,186,1722,8.61,1669938240.9952738
1,116,0,4,20,True,249,6,164,1700,8.5,1669938240.9957807
0,117,0,4,6,False,120,6,41,1577,7.885,1669938241.0718446
1,117,0,4,20,True,120,6,21,1557,7.785,1669938241.0720582
0,118,0,4,6,False,248,6,86,1622,8.11,1669938241.1496024
1,118,0,4,20,True,248,6,66,1602,8.01,1669938241.1496024
0,119,0,4,6,False,120,6,73,1609,8.045,1669938241.229368
1,119,0,4,20,True,120,6,52,1588,7.94,1669938241.229368
0,120,0,4,6,False,247,6,110,1646,8.23,1669938241.3073375
1,120,0,4,20,True,247,6,90,1626,8.13,1669938241.3078806
0,121,0,4,6,False,119,6,61,1597,7.985,1669938241.383657
1,121,0,4,20,True,119,6,41,1577,7.885,1669938241.384192
0,122,0,4,6,False,246,6,71,1607,8.035,1669938241.459471
1,122,0,4,20,True,246,6,50,1586,7.93,1669938241.459471
0,123,0,4,6,False,118,6,140,1676,8.38,1669938241.5171397
1,123,0,4,20,True,118,6,120,1656,8.28,1669938241.5171397
0,124,0,4,6,False,245,6,67,1603,8.015,1669938241.6161797
1,124,0,4,20,True,245,6,46,1582,7.91,1669938241.6167233
0,125,0,4,6,False,117,6,43,1579,7.895,1669938241.6930282
1,125,0,4,20,True,117,6,23,1559,7.795,1669938241.6930282
0,126,0,4,6,False,244,6,131,1667,8.335,1669938241.7720664
1,126,0,4,20,True,244,6,110,1646,8.23,1669938241.773106
0,127,0,4,6,False,116,6,162,1698,8.49,1669938241.8496075
1,127,0,4,20,True,116,6,141,1677,8.385,1669938241.8496075
0,128,0,4,6,False,244,6,91,1627,8.135,1669938241.9199512
1,128,0,4,20,True,243,6,71,1607,8.035,1669938241.9199512
0,129,0,4,6,False,115,6,114,1650,8.25,1669938242.0032647
1,129,0,4,20,True,115,6,94,1630,8.15,1669938242.0038044
0,130,0,4,6,False,243,6,141,1677,8.385,1669938242.0814774
1,130,0,4,20,True,243,6,120,1656,8.28,1669938242.0819077
0,131,0,4,6,False,114,6,127,1663,8.315,1669938242.1571867
1,131,0,4,20,True,114,6,107,1643,8.215,1669938242.157409
0,132,0,4,6,False,242,6,56,1592,7.96,1669938242.2352564
1,132,0,4,20,True,242,6,36,1572,7.86,1669938242.2352564
0,133,0,4,6,False,113,6,148,1684,8.42,1669938242.31327
1,133,0,4,20,True,113,6,128,1664,8.32,1669938242.3142774
0,134,0,4,6,False,241,6,132,1668,8.34,1669938242.3917325
1,134,0,4,20,True,241,6,112,1648,8.24,1669938242.3917325
0,135,0,4,6,False,112,6,134,1670,8.35,1669938242.463014
1,135,0,4,20,True,112,6,113,1649,8.245,1669938242.464011
0,136,0,4,6,False,240,6,38,1574,7.87,1669938242.5424197
1,136,0,4,20,True,240,6,18,1554,7.77,1669938242.5424197
0,137,0,4,6,False,111,6,86,1622,8.11,1669938242.6251812
1,137,0,4,20,True,111,6,66,1602,8.01,1669938242.626208
0,138,0,4,6,False,239,6,98,1634,8.17,1669938242.7063417
1,138,0,4,20,True,239,6,78,1614,8.07,1669938242.7068858
0,139,0,4,6,False,111,6,148,1684,8.42,1669938242.7815597
1,139,0,4,20,True,110,6,126,1662,8.31,1669938242.7823844
0,140,0,4,6,False,238,6,68,1604,8.02,1669938242.8587215
1,140,0,4,20,True,238,6,48,1584,7.92,1669938242.8597136
0,141,0,4,6,False,110,6,150,1686,8.43,1669938242.9318497
1,141,0,4,20,True,110,6,129,1665,8.325,1669938242.9321635
0,142,0,4,6,False,237,6,208,1744,8.72,1669938243.0137935
1,142,0,4,20,True,237,6,188,1724,8.62,1669938243.0143194
0,143,0,4,6,False,109,6,92,1628,8.14,1669938243.0891492
1,143,0,4,20,True,109,6,71,1607,8.035,1669938243.0891492
0,144,0,4,6,False,236,6,32,1568,7.84,1669938243.162124
1,144,0,4,20,True,236,6,11,1547,7.735,1669938243.1623263
0,145,0,4,6,False,108,6,76,1612,8.06,1669938243.2454321
1,145,0,4,20,True,108,6,55,1591,7.955,1669938243.2458665
0,146,0,4,6,False,235,6,125,1661,8.305,1669938243.3168132
1,146,0,4,20,True,235,6,105,1641,8.205,1669938243.3168132
0,147,0,4,6,False,107,6,150,1686,8.43,1669938243.4008648
1,147,0,4,20,True,107,6,130,1666,8.33,1669938243.401865
0,148,0,4,6,False,235,6,79,1615,8.075,1669938243.4583733
1,148,0,4,20,True,234,6,59,1595,7.975,1669938243.4583733
0,149,0,4,6,False,106,6,157,1693,8.465,1669938243.5531337
1,149,0,4,20,True,106,6,137,1673,8.365,1669938243.553354
0,150,0,4,6,False,234,6,106,1642,8.21,1669938243.6333492
1,150,0,4,20,True,234,6,86,1622,8.11,1669938243.6333492
0,151,0,4,6,False,105,6,87,1623,8.115,1669938243.711517
1,151,0,4,20,True,105,6,67,1603,8.015,1669938243.7122447
0,152,0,4,6,False,233,6,85,1621,8.105,1669938243.7853184
1,152,0,4,20,True,233,6,64,1600,8.0,1669938243.7853184
0,153,0,4,6,False,104,6,86,1622,8.11,1669938243.8669698
1,153,0,4,20,True,104,6,66,1602,8.01,1669938243.8678422
0,154,0,4,6,False,232,6,79,1615,8.075,1669938243.9458058
1,154,0,4,20,True,232,6,57,1593,7.965,1669938243.946353
0,155,0,4,6,False,103,6,55,1591,7.955,1669938244.0257304
1,155,0,4,20,True,103,6,35,1571,7.855,1669938244.026275
0,156,0,4,6,False,231,6,104,1640,8.2,1669938244.1004817
1,156,0,4,20,True,231,6,84,1620,8.1,1669938244.1014795
0,157,0,4,6,False,102,6,121,1657,8.285,1669938244.1634881
1,157,0,4,20,True,102,6,100,1636,8.18,1669938244.1642725
0,158,0,4,6,False,230,6,128,1664,8.32,1669938244.2591558
1,158,0,4,20,True,230,6,108,1644,8.22,1669938244.2601535
0,159,0,4,6,False,102,6,25,1561,7.805,1669938244.3520057
1,159,0,4,20,True,102,6,4,1540,7.7,1669938244.3520057
0,160,0,4,6,False,229,6,118,1654,8.27,1669938244.3973103
1,160,0,4,20,True,229,6,98,1634,8.17,1669938244.397611
0,161,0,4,6,False,101,6,23,1559,7.795,1669938244.4793718
1,161,0,4,20,True,101,6,3,1539,7.695,1669938244.4803793
0,162,0,4,6,False,228,6,125,1661,8.305,1669938244.5574863
1,162,0,4,20,True,228,6,105,1641,8.205,1669938244.5577824
0,163,0,4,6,False,100,6,55,1591,7.955,1669938244.6362693
1,163,0,4,20,True,100,6,34,1570,7.85,1669938244.6368213
0,164,0,4,6,False,227,6,33,1569,7.845,1669938244.7118933
1,164,0,4,20,True,227,6,12,1548,7.74,1669938244.7121189
0,165,0,4,6,False,99,6,55,1591,7.955,1669938244.7911582
1,165,0,4,20,True,99,6,35,1571,7.855,1669938244.7911582
0,166,0,4,6,False,226,6,68,1604,8.02,1669938244.8671231
1,166,0,4,20,True,226,6,47,1583,7.915,1669938244.867652
0,167,0,4,6,False,98,6,89,1625,8.125,1669938244.942736
1,167,0,4,20,True,98,6,68,1604,8.02,1669938244.942736
0,168,0,4,6,False,226,6,91,1627,8.135,1669938245.0235586
1,168,0,4,20,True,225,6,71,1607,8.035,1669938245.0235586
0,169,0,4,6,False,97,6,79,1615,8.075,1669938245.0979364
1,169,0,4,20,True,97,6,59,1595,7.975,1669938245.098432
0,170,0,4,6,False,225,6,68,1604,8.02,1669938245.178826
1,170,0,4,20,True,225,6,47,1583,7.915,1669938245.178826
0,171,0,4,6,False,96,6,154,1690,8.45,1669938245.2577736
1,171,0,4,20,True,96,6,134,1670,8.35,1669938245.2583332
0,172,0,4,6,False,224,6,86,1622,8.11,1669938245.331475
1,172,0,4,20,True,224,6,65,1601,8.005,1669938245.331475
0,173,0,4,6,False,95,6,113,1649,8.245,1669938245.4121168
1,173,0,4,20,True,95,6,93,1629,8.145,1669938245.4123447
0,174,0,4,6,False,223,6,132,1668,8.34,1669938245.488821
1,174,0,4,20,True,223,6,112,1648,8.24,1669938245.489829
0,175,0,4,6,False,94,6,126,1662,8.31,1669938245.5648878
1,175,0,4,20,True,94,6,104,1640,8.2,1669938245.565268
0,176,0,4,6,False,222,6,150,1686,8.43,1669938245.6433203
1,176,0,4,20,True,222,6,130,1666,8.33,1669938245.6435375
0,177,0,4,6,False,93,6,127,1663,8.315,1669938245.7017379
1,177,0,4,20,True,93,6,106,1642,8.21,1669938245.7017379
0,178,0,4,6,False,221,6,99,1635,8.175,1669938245.7999208
1,178,0,4,20,True,221,6,78,1614,8.07,1669938245.800917
0,179,0,4,6,False,93,6,115,1651,8.255,1669938245.8790977
1,179,0,4,20,True,93,6,93,1629,8.145,1669938245.8795986
0,180,0,4,6,False,220,6,93,1629,8.145,1669938245.9523177
1,180,0,4,20,True,220,6,72,1608,8.04,1669938245.9525466
0,181,0,4,6,False,92,6,157,1693,8.465,1669938246.0340536
1,181,0,4,20,True,92,6,137,1673,8.365,1669938246.0342612
0,182,0,4,6,False,219,6,70,1606,8.03,1669938246.1114101
1,182,0,4,20,True,219,6,50,1586,7.93,1669938246.1114101
0,183,0,4,6,False,91,6,73,1609,8.045,1669938246.1848736
1,183,0,4,20,True,91,6,52,1588,7.94,1669938246.1858711
0,184,0,4,6,False,218,6,122,1658,8.29,1669938246.2630606
1,184,0,4,20,True,218,6,102,1638,8.19,1669938246.2630606
0,185,0,4,6,False,90,6,130,1666,8.33,1669938246.344796
1,185,0,4,20,True,90,6,109,1645,8.225,1669938246.3457794
0,186,0,4,6,False,217,6,161,1697,8.485,1669938246.4237998
1,186,0,4,20,True,217,6,140,1676,8.38,1669938246.4237998
0,187,0,4,6,False,89,6,62,1598,7.99,1669938246.478752
1,187,0,4,20,True,89,6,41,1577,7.885,1669938246.478752
0,188,0,4,6,False,217,6,112,1648,8.24,1669938246.5794966
1,188,0,4,20,True,216,6,91,1627,8.135,1669938246.5796783
0,189,0,4,6,False,88,6,101,1637,8.185,1669938246.6559832
1,189,0,4,20,True,88,6,81,1617,8.085,1669938246.6562111
0,190,0,4,6,False,216,6,166,1702,8.51,1669938246.735903
1,190,0,4,20,True,216,6,146,1682,8.41,1669938246.736704
0,191,0,4,6,False,87,6,46,1582,7.91,1669938246.8072686
1,191,0,4,20,True,87,6,25,1561,7.805,1669938246.8072686
0,192,0,4,6,False,215,6,104,1640,8.2,1669938246.8571815
1,192,0,4,20,True,215,6,83,1619,8.095,1669938246.8573866
0,193,0,4,6,False,86,6,126,1662,8.31,1669938246.9520183
1,193,0,4,20,True,86,6,106,1642,8.21,1669938246.952249
0,194,0,4,6,False,214,6,88,1624,8.12,1669938247.0252445
1,194,0,4,20,True,214,6,67,1603,8.015,1669938247.0255227
0,195,0,4,6,False,85,6,186,1722,8.61,1669938247.1062143
1,195,0,4,20,True,85,6,166,1702,8.51,1669938247.1072063
0,196,0,4,6,False,213,6,104,1640,8.2,1669938247.1861236
1,196,0,4,20,True,213,6,84,1620,8.1,1669938247.1866667
0,197,0,4,6,False,84,6,38,1574,7.87,1669938247.2567368
1,197,0,4,20,True,84,6,18,1554,7.77,1669938247.2567368
0,198,0,4,6,False,212,6,132,1668,8.34,1669938247.3382123
1,198,0,4,20,True,212,6,111,1647,8.235,1669938247.3385298
0,199,0,4,6,False,84,6,63,1599,7.995,1669938247.4172206
1,199,0,4,20,True,84,6,42,1578,7.89,1669938247.4177651
0,200,0,4,6,False,211,6,90,1626,8.13,1669938247.4950218
1,200,0,4,20,True,211,6,69,1605,8.025,1669938247.4950218
0,201,0,4,6,False,83,6,133,1669,8.345,1669938247.570486
1,201,0,4,20,True,83,6,112,1648,8.24,1669938247.5717857
0,202,0,4,6,False,210,6,131,1667,8.335,1669938247.6507082
1,202,0,4,20,True,210,6,111,1647,8.235,1669938247.651641
0,203,0,4,6,False,82,6,88,1624,8.12,1669938247.7290606
1,203,0,4,20,True,82,6,67,1603,8.015,1669938247.729684
0,204,0,4,6,False,209,6,148,1684,8.42,1669938247.8061843
1,204,0,4,20,True,209,6,127,1663,8.315,1669938247.807139
0,205,0,4,6,False,81,6,117,1653,8.265,1669938247.884702
