dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,18,False,120,0,222,222,1.11,1669940731.7546537
1,36,0,4,22,True,120,15,114,3954,19.77,1669940731.7553234
0,37,0,4,18,False,191,9,113,2417,12.085,1669940731.8187063
1,37,0,4,22,True,191,8,85,2133,10.665,1669940731.8193355
0,38,0,4,18,False,229,15,158,3998,19.99,1669940731.8810153
1,38,0,4,22,True,229,14,181,3765,18.825,1669940731.881331
0,39,0,4,18,False,118,10,81,2641,13.205,1669940731.9427466
1,39,0,4,22,True,118,9,24,2328,11.64,1669940731.9427466
0,40,0,4,18,False,163,10,122,2682,13.41,1669940732.0049722
1,40,0,4,22,True,163,9,68,2372,11.86,1669940732.0049722
0,41,0,4,18,False,89,9,121,2425,12.125,1669940732.0459578
1,41,0,4,22,True,89,8,162,2210,11.05,1669940732.046206
0,42,0,4,18,False,95,2,92,604,3.02,1669940732.0964637
1,42,0,4,22,True,95,1,96,352,1.76,1669940732.097314
0,43,0,4,18,False,0,5,121,1401,7.005,1669940732.1449175
1,43,0,4,22,True,0,4,118,1142,5.71,1669940732.145373
0,44,0,4,18,False,153,15,169,4009,20.045,1669940732.2055764
1,44,0,4,22,True,153,14,73,3657,18.285,1669940732.2058003
0,45,0,4,18,False,37,5,137,1417,7.085,1669940732.2492578
1,45,0,4,22,True,37,4,154,1178,5.89,1669940732.2495804
0,46,0,4,18,False,16,10,108,2668,13.34,1669940732.2979126
1,46,0,4,22,True,16,9,35,2339,11.695,1669940732.2979126
0,47,0,4,18,False,235,7,113,1905,9.525,1669940732.3407035
1,47,0,4,22,True,235,6,60,1596,7.98,1669940732.3417006
0,48,0,4,18,False,171,10,157,2717,13.585,1669940732.3727438
1,48,0,4,22,True,171,9,109,2413,12.065,1669940732.373743
0,49,0,4,18,False,180,4,50,1074,5.37,1669940732.4047248
1,49,0,4,22,True,179,3,45,813,4.065,1669940732.4047248
0,50,0,4,18,False,225,10,167,2727,13.635,1669940732.4366264
1,50,0,4,22,True,225,9,97,2401,12.005,1669940732.4366264
0,51,0,4,18,False,120,11,119,2935,14.675,1669940732.4837244
1,51,0,4,22,True,120,10,182,2742,13.71,1669940732.4847238
0,52,0,4,18,False,136,2,199,711,3.555,1669940732.5346415
1,52,0,4,22,True,136,1,24,280,1.4,1669940732.5351644
0,53,0,4,18,False,249,9,129,2433,12.165,1669940732.5821247
1,53,0,4,22,True,249,8,14,2062,10.31,1669940732.5821247
0,54,0,4,18,False,63,15,100,3940,19.7,1669940732.6235461
1,54,0,4,22,True,62,13,223,3551,17.755,1669940732.6235461
0,55,0,4,18,False,177,3,74,842,4.21,1669940732.6704776
1,55,0,4,22,True,177,2,164,676,3.38,1669940732.6707911
2,55,0,4,18,False,67,1,190,446,2.23,1669940732.6707911
3,55,0,4,22,True,67,1,168,424,2.12,1669940732.6707911
0,56,0,4,18,False,130,9,129,2433,12.165,1669940732.716289
1,56,0,4,22,True,129,8,63,2111,10.555,1669940732.717273
0,57,0,4,18,False,119,0,50,50,0.25,1669940732.7664478
1,57,0,4,22,True,119,14,173,3757,18.785,1669940732.7664478
0,58,0,4,18,False,219,14,171,3755,18.775,1669940732.829307
1,58,0,4,22,True,219,13,81,3409,17.045,1669940732.8298242
0,59,0,4,18,False,176,9,34,2338,11.69,1669940732.8693833
1,59,0,4,22,True,176,7,180,1972,9.86,1669940732.8693833
0,60,0,4,18,False,50,5,30,1310,6.55,1669940732.9187133
1,60,0,4,22,True,50,4,174,1198,5.99,1669940732.918804
2,60,0,4,18,False,151,0,180,180,0.9,1669940732.918804
3,60,0,4,22,True,151,0,159,159,0.795,1669940732.918804
0,61,0,4,18,False,186,15,217,4057,20.285,1669940732.965029
1,61,0,4,22,True,186,14,250,3834,19.17,1669940732.965311
0,62,0,4,18,False,69,2,127,639,3.195,1669940733.0180693
1,62,0,4,22,True,69,1,254,510,2.55,1669940733.0186021
2,62,0,4,18,False,128,1,94,350,1.75,1669940733.0191102
3,62,0,4,22,True,128,1,72,328,1.64,1669940733.019652
0,63,0,4,18,False,167,2,102,614,3.07,1669940733.0600939
1,63,0,4,22,True,167,1,197,453,2.265,1669940733.0600939
0,64,0,4,18,False,245,6,173,1709,8.545,1669940733.106242
1,64,0,4,22,True,245,5,109,1389,6.945,1669940733.106242
0,65,0,4,18,False,101,8,78,2126,10.63,1669940733.1575627
1,65,0,4,22,True,101,7,30,1822,9.11,1669940733.1577747
0,66,0,4,18,False,239,4,255,1279,6.395,1669940733.2000515
1,66,0,4,22,True,239,3,236,1004,5.02,1669940733.2000515
0,67,0,4,18,False,56,2,212,724,3.62,1669940733.249844
1,67,0,4,22,True,56,1,54,310,1.55,1669940733.2508514
0,68,0,4,18,False,206,3,219,987,4.935,1669940733.3083847
1,68,0,4,22,True,206,2,65,577,2.885,1669940733.308649
0,69,0,4,18,False,148,15,156,3996,19.98,1669940733.3600233
1,69,0,4,22,True,148,14,163,3747,18.735,1669940733.3611896
0,70,0,4,18,False,155,1,121,377,1.885,1669940733.4212794
1,70,0,4,22,True,155,0,39,39,0.195,1669940733.4215908
0,71,0,4,18,False,30,15,29,3869,19.345,1669940733.4653575
1,71,0,4,22,True,30,13,195,3523,17.615,1669940733.4656677
0,72,0,4,18,False,181,12,123,3195,15.975,1669940733.5129702
1,72,0,4,22,True,181,11,77,2893,14.465,1669940733.5129702
0,73,0,4,18,False,3,2,81,593,2.965,1669940733.5638192
1,73,0,4,22,True,3,1,83,339,1.695,1669940733.5646653
2,73,0,4,18,False,116,0,208,208,1.04,1669940733.565017
3,73,0,4,22,True,116,0,186,186,0.93,1669940733.5652354
0,74,0,4,18,False,238,5,51,1331,6.655,1669940733.6100757
1,74,0,4,22,True,238,4,89,1113,5.565,1669940733.6100757
2,74,0,4,18,False,47,0,210,210,1.05,1669940733.6110895
3,74,0,4,22,True,47,0,188,188,0.94,1669940733.611649
0,75,0,4,18,False,181,6,175,1711,8.555,1669940733.6706898
1,75,0,4,22,True,181,4,181,1205,6.025,1669940733.6712425
0,76,0,4,18,False,44,13,140,3468,17.34,1669940733.7323902
1,76,0,4,22,True,44,12,63,3135,15.675,1669940733.7323902
0,77,0,4,18,False,99,14,221,3805,19.025,1669940733.7784832
1,77,0,4,22,True,99,13,77,3405,17.025,1669940733.779621
0,78,0,4,18,False,180,9,17,2321,11.605,1669940733.8208168
1,78,0,4,22,True,180,8,4,2052,10.26,1669940733.8210845
0,79,0,4,18,False,148,0,224,224,1.12,1669940733.8730352
1,79,0,4,22,True,148,15,157,3997,19.985,1669940733.8730352
0,80,0,4,18,False,220,9,167,2471,12.355,1669940733.9162283
1,80,0,4,22,True,219,8,103,2151,10.755,1669940733.916457
0,81,0,4,18,False,192,0,178,178,0.89,1669940733.96715
1,81,0,4,22,True,192,15,182,4022,20.11,1669940733.9676836
0,82,0,4,18,False,94,14,125,3709,18.545,1669940734.0126815
1,82,0,4,22,True,94,12,181,3253,16.265,1669940734.0126815
0,83,0,4,18,False,22,0,225,225,1.125,1669940734.0553448
1,83,0,4,22,True,22,15,130,3970,19.85,1669940734.0558615
0,84,0,4,18,False,181,6,1,1537,7.685,1669940734.1024723
1,84,0,4,22,True,181,4,234,1258,6.29,1669940734.1027892
0,85,0,4,18,False,143,6,101,1637,8.185,1669940734.150202
1,85,0,4,22,True,142,5,108,1388,6.94,1669940734.150202
0,86,0,4,18,False,195,10,165,2725,13.625,1669940734.196774
1,86,0,4,22,True,195,10,46,2606,13.03,1669940734.1970541
0,87,0,4,18,False,232,13,72,3400,17.0,1669940734.246633
1,87,0,4,22,True,232,11,230,3046,15.23,1669940734.2471108
0,88,0,4,18,False,81,3,70,838,4.19,1669940734.307912
1,88,0,4,22,True,81,1,196,452,2.26,1669940734.308532
2,88,0,4,18,False,178,0,192,192,0.96,1669940734.3090317
3,88,0,4,22,True,178,0,172,172,0.86,1669940734.3093233
0,89,0,4,18,False,176,4,240,1264,6.32,1669940734.3681414
1,89,0,4,22,True,176,3,54,822,4.11,1669940734.3692791
0,90,0,4,18,False,28,6,204,1740,8.7,1669940734.4250636
1,90,0,4,22,True,28,5,240,1520,7.6,1669940734.4250636
0,91,0,4,18,False,239,0,59,59,0.295,1669940734.4714186
1,91,0,4,22,True,239,14,199,3783,18.915,1669940734.471627
0,92,0,4,18,False,13,8,162,2210,11.05,1669940734.5245132
1,92,0,4,22,True,13,8,17,2065,10.325,1669940734.5255342
2,92,0,4,18,False,135,1,215,471,2.355,1669940734.5255342
3,92,0,4,22,True,135,1,192,448,2.24,1669940734.5265415
0,93,0,4,18,False,29,3,160,928,4.64,1669940734.587176
1,93,0,4,22,True,29,2,144,656,3.28,1669940734.5877194
0,94,0,4,18,False,202,3,248,1016,5.08,1669940734.632701
1,94,0,4,22,True,202,3,27,795,3.975,1669940734.632701
0,95,0,4,18,False,104,11,72,2888,14.44,1669940734.6806974
1,95,0,4,22,True,104,10,38,2598,12.99,1669940734.6812418
0,96,0,4,18,False,54,2,205,717,3.585,1669940734.7426527
1,96,0,4,22,True,53,1,253,509,2.545,1669940734.7426527
0,97,0,4,18,False,199,1,62,318,1.59,1669940734.7864888
1,97,0,4,22,True,199,15,193,4033,20.165,1669940734.78672
0,98,0,4,18,False,144,10,186,2746,13.73,1669940734.8364615
1,98,0,4,22,True,144,9,120,2424,12.12,1669940734.8370085
0,99,0,4,18,False,107,11,250,3066,15.33,1669940734.897537
1,99,0,4,22,True,109,10,46,2606,13.03,1669940734.897765
0,100,0,4,18,False,70,4,124,1148,5.74,1669940734.9397357
1,100,0,4,22,True,70,3,181,949,4.745,1669940734.9397357
0,101,0,4,18,False,88,0,47,47,0.235,1669940734.9926693
1,101,0,4,22,True,88,14,206,3790,18.95,1669940734.993677
0,102,0,4,18,False,67,7,87,1879,9.395,1669940735.05189
1,102,0,4,22,True,67,6,139,1675,8.375,1669940735.0528972
0,103,0,4,18,False,198,0,130,130,0.65,1669940735.1116514
1,103,0,4,22,True,198,15,71,3911,19.555,1669940735.111868
0,104,0,4,18,False,92,1,215,471,2.355,1669940735.1590703
1,104,0,4,22,True,92,1,18,274,1.37,1669940735.1590703
0,105,0,4,18,False,180,4,123,1147,5.735,1669940735.2067814
1,105,0,4,22,True,188,3,232,1000,5.0,1669940735.2070673
0,106,0,4,18,False,39,0,38,38,0.19,1669940735.2579904
1,106,0,4,22,True,19,0,189,189,0.945,1669940735.2579904
2,106,0,4,18,False,19,1,184,440,2.2,1669940735.2589831
0,107,0,4,18,False,196,11,176,2992,14.96,1669940735.3166037
1,107,0,4,22,True,196,10,101,2661,13.305,1669940735.3170853
0,108,0,4,18,False,228,0,222,222,1.11,1669940735.3587217
1,108,0,4,22,True,228,15,218,4058,20.29,1669940735.3587217
0,109,0,4,18,False,208,8,18,2066,10.33,1669940735.407216
1,109,0,4,22,True,208,7,20,1812,9.06,1669940735.407216
0,110,0,4,18,False,183,4,183,1207,6.035,1669940735.4379349
1,110,0,4,22,True,183,3,253,1021,5.105,1669940735.4379349
2,110,0,4,18,False,60,1,122,378,1.89,1669940735.4379349
3,110,0,4,22,True,60,1,100,356,1.78,1669940735.438933
0,111,0,4,18,False,82,2,126,638,3.19,1669940735.4909816
1,111,0,4,22,True,82,1,103,359,1.795,1669940735.4912946
0,112,0,4,18,False,158,12,154,3226,16.13,1669940735.5551343
1,112,0,4,22,True,158,11,149,2965,14.825,1669940735.5551343
0,113,0,4,18,False,32,15,76,3916,19.58,1669940735.6145134
1,113,0,4,22,True,32,12,249,3321,16.605,1669940735.6145134
0,114,0,4,18,False,224,11,90,2906,14.53,1669940735.662408
1,114,0,4,22,True,224,10,221,2781,13.905,1669940735.662408
0,115,0,4,18,False,126,3,250,1018,5.09,1669940735.720378
1,115,0,4,22,True,126,2,114,626,3.13,1669940735.7210827
0,116,0,4,18,False,6,15,193,4033,20.165,1669940735.7666175
1,116,0,4,22,True,6,14,126,3710,18.55,1669940735.7668917
0,117,0,4,18,False,175,15,16,3856,19.28,1669940735.8186326
1,117,0,4,22,True,175,13,242,3570,17.85,1669940735.81912
2,117,0,4,18,False,228,1,32,288,1.44,1669940735.8192863
3,117,0,4,22,True,228,1,11,267,1.335,1669940735.8195693
0,118,0,4,18,False,108,5,42,1322,6.61,1669940735.8575587
1,118,0,4,22,True,108,3,118,886,4.43,1669940735.857791
0,119,0,4,18,False,129,15,156,3996,19.98,1669940735.9103036
1,119,0,4,22,True,223,14,212,3796,18.98,1669940735.9105098
2,119,0,4,18,False,45,0,40,40,0.2,1669940735.910711
3,119,0,4,22,True,45,0,66,66,0.33,1669940735.9109101
0,120,0,4,18,False,101,13,1,3329,16.645,1669940735.952753
1,120,9,4,4,False,18,13,4,3332,16.66,1669940735.953754
2,120,29,0,4,False,150,13,3,3331,16.655,1669940735.953754
3,120,14,0,61,False,61,13,61,3389,16.945,1669940735.953754
0,121,0,4,18,False,35,7,188,1980,9.9,1669940735.998764
1,121,0,4,22,True,35,6,220,1756,8.78,1669940735.999015
0,122,0,4,18,False,243,14,138,3722,18.61,1669940736.0459378
1,122,0,4,22,True,243,13,26,3354,16.77,1669940736.0459378
2,122,0,4,18,False,219,1,192,448,2.24,1669940736.0459378
3,122,0,4,22,True,219,1,170,426,2.13,1669940736.0459378
4,122,0,4,22,True,135,0,52,52,0.26,1669940736.0459378
0,123,0,4,18,False,216,14,10,3594,17.97,1669940736.0915933
1,123,0,4,22,True,216,12,208,3280,16.4,1669940736.0918202
0,124,0,4,18,False,137,2,193,705,3.525,1669940736.1426656
1,124,0,4,22,True,137,2,3,515,2.575,1669940736.1426656
0,125,0,4,18,False,62,13,172,3500,17.5,1669940736.185955
1,125,0,4,22,True,62,12,94,3166,15.83,1669940736.186179
0,126,0,4,18,False,91,3,233,1001,5.005,1669940736.2340057
1,126,0,4,22,True,91,2,121,633,3.165,1669940736.2352207
0,127,0,4,18,False,94,1,44,300,1.5,1669940736.2792442
1,127,0,4,22,True,94,0,40,40,0.2,1669940736.280275
0,128,0,4,18,False,169,11,174,2990,14.95,1669940736.3260071
1,128,0,4,22,True,169,10,241,2801,14.005,1669940736.3260071
0,129,0,4,18,False,6,3,99,867,4.335,1669940736.3720896
1,129,0,4,22,True,6,2,117,629,3.145,1669940736.3723457
0,130,0,4,18,False,223,9,112,2416,12.08,1669940736.403743
1,130,0,4,22,True,223,8,83,2131,10.655,1669940736.403743
0,131,0,4,18,False,64,14,114,3698,18.49,1669940736.449877
1,131,0,4,22,True,64,13,225,3553,17.765,1669940736.449877
0,132,0,4,18,False,88,0,60,60,0.3,1669940736.5030615
1,132,0,4,22,True,88,14,237,3821,19.105,1669940736.5030615
0,133,0,4,18,False,246,6,174,1710,8.55,1669940736.5581634
1,133,0,4,22,True,246,4,238,1262,6.31,1669940736.5584245
0,134,0,4,18,False,183,12,35,3107,15.535,1669940736.6086545
1,134,0,4,22,True,183,11,39,2855,14.275,1669940736.6091628
0,135,0,4,18,False,130,11,193,3009,15.045,1669940736.6702557
1,135,0,4,22,True,130,10,105,2665,13.325,1669940736.6702557
0,136,0,4,18,False,81,2,105,617,3.085,1669940736.7336686
1,136,0,4,22,True,81,0,226,226,1.13,1669940736.735167
0,137,0,4,18,False,99,5,89,1369,6.845,1669940736.79724
1,137,0,4,22,True,98,3,156,924,4.62,1669940736.7978745
0,138,0,4,18,False,34,5,68,1348,6.74,1669940736.8443205
1,138,0,4,22,True,34,4,64,1088,5.44,1669940736.8443205
0,139,0,4,18,False,145,7,114,1906,9.53,1669940736.8832688
1,139,0,4,22,True,145,6,62,1598,7.99,1669940736.8842657
0,140,0,4,18,False,119,15,192,4032,20.16,1669940736.9305484
1,140,0,4,22,True,119,14,149,3733,18.665,1669940736.9308586
0,141,0,4,18,False,11,12,105,3177,15.885,1669940736.9823406
1,141,0,4,22,True,11,11,88,2904,14.52,1669940736.9833066
0,142,0,4,18,False,5,8,239,2287,11.435,1669940737.023478
1,142,0,4,22,True,5,7,28,1820,9.1,1669940737.023478
0,143,0,4,18,False,120,7,57,1849,9.245,1669940737.0747018
1,143,0,4,22,True,120,6,76,1612,8.06,1669940737.0747018
0,144,0,4,18,False,29,5,68,1348,6.74,1669940737.1337597
1,144,0,4,22,True,28,3,104,872,4.36,1669940737.1347556
0,145,0,4,18,False,157,3,35,803,4.015,1669940737.1780427
1,145,0,4,22,True,156,1,101,357,1.785,1669940737.178268
2,145,0,4,18,False,56,2,26,538,2.69,1669940737.178268
3,145,0,4,22,True,56,2,4,516,2.58,1669940737.178268
0,146,0,4,18,False,237,9,251,2555,12.775,1669940737.224481
1,146,0,4,22,True,237,8,175,2223,11.115,1669940737.224481
2,146,0,4,18,False,42,1,115,371,1.855,1669940737.2254784
3,146,0,4,22,True,42,1,94,350,1.75,1669940737.2254784
0,147,0,4,18,False,1,12,24,3096,15.48,1669940737.2721593
1,147,0,4,22,True,0,10,250,2810,14.05,1669940737.2731602
0,148,0,4,18,False,128,12,10,3082,15.41,1669940737.3162208
1,148,0,4,22,True,127,11,20,2836,14.18,1669940737.3162208
0,149,0,4,18,False,201,11,130,2946,14.73,1669940737.3657343
1,149,0,4,22,True,201,10,14,2574,12.87,1669940737.3659656
0,150,0,4,18,False,178,15,151,3991,19.955,1669940737.412371
1,150,0,4,22,True,178,14,255,3839,19.195,1669940737.412371
0,151,0,4,18,False,63,4,224,1248,6.24,1669940737.4609149
1,151,0,4,22,True,63,3,178,946,4.73,1669940737.4611924
0,152,0,4,18,False,184,1,212,468,2.34,1669940737.5060973
1,152,0,4,18,False,141,5,21,1301,6.505,1669940737.5063498
2,152,0,4,22,True,141,5,245,1525,7.625,1669940737.5064874
0,153,0,4,18,False,86,7,122,1914,9.57,1669940737.5557106
1,153,0,4,22,True,86,6,155,1691,8.455,1669940737.5557106
2,153,0,4,18,False,234,2,41,553,2.765,1669940737.5557106
3,153,0,4,22,True,234,1,255,511,2.555,1669940737.5568087
0,154,0,4,18,False,194,5,224,1504,7.52,1669940737.6008604
1,154,0,4,22,True,194,4,190,1214,6.07,1669940737.6011379
0,155,0,4,18,False,244,6,165,1701,8.505,1669940737.645813
1,155,0,4,22,True,244,4,182,1206,6.03,1669940737.646057
0,156,0,4,18,False,157,13,158,3486,17.43,1669940737.6962402
1,156,0,4,22,True,157,12,86,3158,15.79,1669940737.6964529
0,157,0,4,18,False,174,9,245,2549,12.745,1669940737.7421696
1,157,0,4,22,True,190,8,162,2210,11.05,1669940737.742387
2,157,0,4,18,False,145,2,30,542,2.71,1669940737.7425065
3,157,0,4,22,True,145,2,8,520,2.6,1669940737.7425065
0,158,0,4,18,False,29,6,217,1753,8.765,1669940737.7927485
1,158,0,4,22,True,28,5,170,1450,7.25,1669940737.7927485
0,159,0,4,18,False,143,0,99,99,0.495,1669940737.8512368
1,159,0,4,22,True,142,14,70,3654,18.27,1669940737.8515642
0,160,0,4,18,False,211,11,182,2998,14.99,1669940737.8966734
1,160,0,4,22,True,211,10,70,2630,13.15,1669940737.8969269
0,161,0,4,18,False,180,0,4,4,0.02,1669940737.947207
1,161,0,4,22,True,180,14,135,3719,18.595,1669940737.947207
0,162,0,4,18,False,195,12,67,3139,15.695,1669940737.9873545
1,162,0,4,22,True,195,10,146,2706,13.53,1669940737.9875698
0,163,0,4,18,False,86,9,156,2460,12.3,1669940738.0367918
1,163,0,4,22,True,86,8,45,2093,10.465,1669940738.0378263
0,164,0,4,18,False,77,1,214,470,2.35,1669940738.0866504
1,164,0,4,22,True,77,0,81,81,0.405,1669940738.0866504
0,165,0,4,18,False,46,14,221,3805,19.025,1669940738.128637
1,165,0,4,22,True,46,13,73,3401,17.005,1669940738.128637
0,166,0,4,18,False,255,1,88,344,1.72,1669940738.17887
1,166,0,4,22,True,255,0,131,131,0.655,1669940738.1792333
0,167,0,4,18,False,29,3,176,944,4.72,1669940738.22436
1,167,0,4,22,True,29,2,212,724,3.62,1669940738.22436
0,168,0,4,18,False,220,14,130,3714,18.57,1669940738.2744913
1,168,0,4,22,True,220,14,42,3626,18.13,1669940738.2754574
0,169,0,4,18,False,220,14,142,3726,18.63,1669940738.3228855
1,169,0,4,22,True,220,13,126,3454,17.27,1669940738.3238826
2,169,0,4,18,False,2,0,200,200,1.0,1669940738.3238826
3,169,0,4,22,True,2,0,178,178,0.89,1669940738.32488
0,170,0,4,18,False,145,4,105,1129,5.645,1669940738.378849
1,170,0,4,22,True,145,3,88,856,4.28,1669940738.378849
0,171,0,4,18,False,223,15,233,4073,20.365,1669940738.4250567
1,171,0,4,22,True,223,14,96,3680,18.4,1669940738.4260998
0,172,0,4,18,False,64,13,130,3458,17.29,1669940738.472229
1,172,0,4,22,True,64,11,239,3055,15.275,1669940738.472511
0,173,0,4,18,False,210,2,28,540,2.7,1669940738.5249498
1,173,0,4,22,True,210,1,31,287,1.435,1669940738.52594
0,174,0,4,18,False,15,13,170,3498,17.49,1669940738.565184
1,174,0,4,22,True,15,12,77,3149,15.745,1669940738.5661466
0,175,0,4,18,False,167,4,124,1148,5.74,1669940738.596252
1,175,0,4,22,True,167,3,96,864,4.32,1669940738.596252
0,176,0,4,18,False,133,11,146,2962,14.81,1669940738.6430602
1,176,0,4,22,True,133,10,72,2632,13.16,1669940738.6442134
0,177,0,4,18,False,184,8,249,2297,11.485,1669940738.6906958
1,177,0,4,22,True,184,7,181,1973,9.865,1669940738.691
0,178,0,4,18,False,1,8,200,2248,11.24,1669940738.740696
1,178,0,4,22,True,1,6,243,1779,8.895,1669940738.740696
0,179,0,4,18,False,203,15,208,4048,20.24,1669940738.8050373
1,179,0,4,22,True,203,14,74,3658,18.29,1669940738.8058197
0,180,0,4,18,False,149,15,108,3948,19.74,1669940738.8475482
1,180,0,4,22,True,149,14,163,3747,18.735,1669940738.8478222
2,180,0,4,18,False,83,1,217,473,2.365,1669940738.84816
3,180,0,4,22,True,83,1,195,451,2.255,1669940738.84816
0,181,0,4,18,False,139,14,92,3676,18.38,1669940738.8905065
1,181,0,4,22,True,139,12,240,3312,16.56,1669940738.8905065
