dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,12,False,41,7,248,2040,10.2,1669937355.5570247
1,33,0,4,19,True,40,7,219,2011,10.055,1669937355.558032
0,34,0,4,12,False,168,8,28,2076,10.38,1669937355.6359606
1,34,0,4,19,True,168,8,0,2048,10.24,1669937355.6367927
0,35,0,4,12,False,40,7,205,1997,9.985,1669937355.7132196
1,35,0,4,19,True,40,7,177,1969,9.845,1669937355.7132196
0,36,0,4,12,False,167,8,78,2126,10.63,1669937355.7914863
1,36,0,4,19,True,167,8,50,2098,10.49,1669937355.7914863
0,37,0,4,12,False,39,8,69,2117,10.585,1669937355.8654716
1,37,0,4,19,True,39,8,40,2088,10.44,1669937355.865795
0,38,0,4,12,False,166,7,196,1988,9.94,1669937355.9439876
1,38,0,4,19,True,166,7,167,1959,9.795,1669937355.9442217
0,39,0,4,12,False,38,7,251,2043,10.215,1669937356.0229018
1,39,0,4,19,True,38,7,223,2015,10.075,1669937356.0229018
0,40,0,4,12,False,165,8,123,2171,10.855,1669937356.103802
1,40,0,4,19,True,165,8,94,2142,10.71,1669937356.1043236
0,41,0,4,12,False,37,7,253,2045,10.225,1669937356.179488
1,41,0,4,19,True,37,7,224,2016,10.08,1669937356.18003
0,42,0,4,12,False,164,8,21,2069,10.345,1669937356.2580106
1,42,0,4,19,True,164,7,248,2040,10.2,1669937356.2582667
0,43,0,4,12,False,36,8,8,2056,10.28,1669937356.3357706
1,43,0,4,19,True,36,7,236,2028,10.14,1669937356.3363063
0,44,0,4,12,False,164,8,62,2110,10.55,1669937356.4132345
1,44,0,4,19,True,164,8,34,2082,10.41,1669937356.4132345
0,45,0,4,12,False,35,7,194,1986,9.93,1669937356.4880288
1,45,0,4,19,True,35,7,165,1957,9.785,1669937356.4883764
0,46,0,4,12,False,163,8,46,2094,10.47,1669937356.5688505
1,46,0,4,19,True,163,8,17,2065,10.325,1669937356.5698545
0,47,0,4,12,False,34,8,28,2076,10.38,1669937356.6319919
1,47,0,4,19,True,34,7,255,2047,10.235,1669937356.6331546
0,48,0,4,12,False,162,7,212,2004,10.02,1669937356.709281
1,48,0,4,19,True,162,7,184,1976,9.88,1669937356.709281
0,49,0,4,12,False,33,8,39,2087,10.435,1669937356.7832792
1,49,0,4,19,True,33,8,11,2059,10.295,1669937356.7832792
0,50,0,4,12,False,161,8,15,2063,10.315,1669937356.8628
1,50,0,4,19,True,161,7,244,2036,10.18,1669937356.8630428
0,51,0,4,12,False,32,8,88,2136,10.68,1669937356.9451957
1,51,0,4,19,True,32,8,61,2109,10.545,1669937356.9460135
0,52,0,4,12,False,160,8,14,2062,10.31,1669937357.0212505
1,52,0,4,19,True,160,7,242,2034,10.17,1669937357.0212505
0,53,0,4,12,False,32,8,69,2117,10.585,1669937357.0993783
1,53,0,4,19,True,31,8,41,2089,10.445,1669937357.0999196
0,54,0,4,12,False,159,7,245,2037,10.185,1669937357.177684
1,54,0,4,19,True,159,7,217,2009,10.045,1669937357.1786034
0,55,0,4,12,False,31,8,26,2074,10.37,1669937357.253995
1,55,0,4,19,True,31,7,254,2046,10.23,1669937357.253995
0,56,0,4,12,False,158,8,146,2194,10.97,1669937357.3314958
1,56,0,4,19,True,158,8,117,2165,10.825,1669937357.3314958
0,57,0,4,12,False,30,8,16,2064,10.32,1669937357.401175
1,57,0,4,19,True,30,7,245,2037,10.185,1669937357.4023356
0,58,0,4,12,False,157,8,66,2114,10.57,1669937357.4635131
1,58,0,4,19,True,157,8,38,2086,10.43,1669937357.4635131
0,59,0,4,12,False,29,7,216,2008,10.04,1669937357.561215
1,59,0,4,19,True,29,7,188,1980,9.9,1669937357.561215
0,60,0,4,12,False,156,8,39,2087,10.435,1669937357.641249
1,60,0,4,19,True,156,8,11,2059,10.295,1669937357.641249
0,61,0,4,12,False,28,8,125,2173,10.865,1669937357.7170124
1,61,0,4,19,True,28,8,96,2144,10.72,1669937357.7170124
0,62,0,4,12,False,156,7,233,2025,10.125,1669937357.7954295
1,62,0,4,19,True,155,7,206,1998,9.99,1669937357.7959733
0,63,0,4,12,False,27,8,75,2123,10.615,1669937357.8674104
1,63,0,4,19,True,27,8,47,2095,10.475,1669937357.8674104
0,64,0,4,12,False,155,8,96,2144,10.72,1669937357.9427855
1,64,0,4,19,True,155,8,68,2116,10.58,1669937357.9430363
0,65,0,4,12,False,26,8,85,2133,10.665,1669937358.021453
1,65,0,4,19,True,26,8,56,2104,10.52,1669937358.021453
0,66,0,4,12,False,154,8,2,2050,10.25,1669937358.083474
1,66,0,4,19,True,154,7,231,2023,10.115,1669937358.0837564
0,67,0,4,12,False,25,8,40,2088,10.44,1669937358.1792488
1,67,0,4,19,True,25,8,11,2059,10.295,1669937358.1795442
0,68,0,4,12,False,153,7,229,2021,10.105,1669937358.255997
1,68,0,4,19,True,153,7,201,1993,9.965,1669937358.256291
0,69,0,4,12,False,24,7,239,2031,10.155,1669937358.3365064
1,69,0,4,19,True,24,7,210,2002,10.01,1669937358.3370483
0,70,0,4,12,False,152,8,29,2077,10.385,1669937358.4066129
1,70,0,4,19,True,152,8,1,2049,10.245,1669937358.4068568
0,71,0,4,12,False,23,8,7,2055,10.275,1669937358.4890447
1,71,0,4,19,True,23,7,236,2028,10.14,1669937358.4900527
0,72,0,4,12,False,151,7,245,2037,10.185,1669937358.5678995
1,72,0,4,19,True,151,7,216,2008,10.04,1669937358.5678995
0,73,0,4,12,False,23,8,5,2053,10.265,1669937358.64397
1,73,0,4,19,True,22,7,233,2025,10.125,1669937358.6442242
0,74,0,4,12,False,150,7,248,2040,10.2,1669937358.7234697
1,74,0,4,19,True,150,7,220,2012,10.06,1669937358.7240074
0,75,0,4,12,False,22,8,23,2071,10.355,1669937358.7987282
1,75,0,4,19,True,22,7,251,2043,10.215,1669937358.7987282
0,76,0,4,12,False,149,7,199,1991,9.955,1669937358.858005
1,76,0,4,19,True,149,7,172,1964,9.82,1669937358.8582814
0,77,0,4,12,False,21,8,61,2109,10.545,1669937358.9529884
1,77,0,4,19,True,21,8,33,2081,10.405,1669937358.953258
0,78,0,4,12,False,148,8,19,2067,10.335,1669937359.034085
1,78,0,4,19,True,148,7,248,2040,10.2,1669937359.0343103
0,79,0,4,12,False,20,8,138,2186,10.93,1669937359.1110368
1,79,0,4,19,True,20,8,110,2158,10.79,1669937359.1110368
0,80,0,4,12,False,147,8,64,2112,10.56,1669937359.1701155
1,80,0,4,19,True,147,8,37,2085,10.425,1669937359.1701155
0,81,0,4,12,False,19,8,26,2074,10.37,1669937359.2661622
1,81,0,4,19,True,19,7,254,2046,10.23,1669937359.2662334
0,82,0,4,12,False,146,7,252,2044,10.22,1669937359.3453565
1,82,0,4,19,True,146,7,224,2016,10.08,1669937359.3458996
0,83,0,4,12,False,18,7,231,2023,10.115,1669937359.4237728
1,83,0,4,19,True,18,7,203,1995,9.975,1669937359.4245346
0,84,0,4,12,False,146,8,55,2103,10.515,1669937359.497958
1,84,0,4,19,True,146,8,28,2076,10.38,1669937359.4981995
0,85,0,4,12,False,17,8,38,2086,10.43,1669937359.5750213
1,85,0,4,19,True,17,8,10,2058,10.29,1669937359.5750213
0,86,0,4,12,False,145,8,42,2090,10.45,1669937359.6494634
1,86,0,4,19,True,145,8,14,2062,10.31,1669937359.6497304
0,87,0,4,12,False,16,8,25,2073,10.365,1669937359.7315354
1,87,0,4,19,True,16,7,253,2045,10.225,1669937359.7315354
0,88,0,4,12,False,144,7,228,2020,10.1,1669937359.8034666
1,88,0,4,19,True,144,7,200,1992,9.96,1669937359.8034666
0,89,0,4,12,False,15,7,199,1991,9.955,1669937359.8838212
1,89,0,4,19,True,15,7,171,1963,9.815,1669937359.8839233
0,90,0,4,12,False,143,8,4,2052,10.26,1669937359.9673955
1,90,0,4,19,True,143,7,233,2025,10.125,1669937359.9675894
0,91,0,4,12,False,14,8,13,2061,10.305,1669937360.0432453
1,91,0,4,19,True,14,7,242,2034,10.17,1669937360.0437903
0,92,0,4,12,False,142,7,230,2022,10.11,1669937360.1213388
1,92,0,4,19,True,142,7,203,1995,9.975,1669937360.1213388
0,93,0,4,12,False,14,8,61,2109,10.545,1669937360.1990643
1,93,0,4,19,True,13,8,32,2080,10.4,1669937360.1998951
0,94,0,4,12,False,141,8,103,2151,10.755,1669937360.277432
1,94,0,4,19,True,141,8,75,2123,10.615,1669937360.2778852
0,95,0,4,12,False,13,7,252,2044,10.22,1669937360.3506243
1,95,0,4,19,True,13,7,224,2016,10.08,1669937360.3506243
0,96,0,4,12,False,140,8,49,2097,10.485,1669937360.4291377
1,96,0,4,19,True,140,8,22,2070,10.35,1669937360.4292037
0,97,0,4,12,False,12,8,77,2125,10.625,1669937360.510983
1,97,0,4,19,True,12,8,49,2097,10.485,1669937360.510983
0,98,0,4,12,False,139,7,220,2012,10.06,1669937360.568959
1,98,0,4,19,True,139,7,191,1983,9.915,1669937360.5692155
0,99,0,4,12,False,11,7,252,2044,10.22,1669937360.665289
1,99,0,4,19,True,11,7,224,2016,10.08,1669937360.6658337
0,100,0,4,12,False,138,8,88,2136,10.68,1669937360.7429633
1,100,0,4,19,True,138,8,61,2109,10.545,1669937360.7438238
0,101,0,4,12,False,10,8,21,2069,10.345,1669937360.8173857
1,101,0,4,19,True,10,7,249,2041,10.205,1669937360.8173857
0,102,0,4,12,False,138,7,248,2040,10.2,1669937360.8975232
1,102,0,4,19,True,137,7,220,2012,10.06,1669937360.8978448
0,103,0,4,12,False,9,8,18,2066,10.33,1669937360.9750714
1,103,0,4,19,True,9,7,245,2037,10.185,1669937360.9750714
0,104,0,4,12,False,137,8,28,2076,10.38,1669937361.053771
1,104,0,4,19,True,137,8,0,2048,10.24,1669937361.054285
0,105,0,4,12,False,8,7,213,2005,10.025,1669937361.131857
1,105,0,4,19,True,8,7,185,1977,9.885,1669937361.1326256
0,106,0,4,12,False,136,7,216,2008,10.04,1669937361.2030787
1,106,0,4,19,True,136,7,188,1980,9.9,1669937361.2033103
0,107,0,4,12,False,7,7,244,2036,10.18,1669937361.2852857
1,107,0,4,19,True,7,7,217,2009,10.045,1669937361.2852857
0,108,0,4,12,False,135,8,47,2095,10.475,1669937361.364051
1,108,0,4,19,True,135,8,19,2067,10.335,1669937361.3645937
0,109,0,4,12,False,6,8,0,2048,10.24,1669937361.4418154
1,109,0,4,19,True,6,7,228,2020,10.1,1669937361.442572
0,110,0,4,12,False,134,7,221,2013,10.065,1669937361.5158994
1,110,0,4,19,True,134,7,193,1985,9.925,1669937361.5161302
0,111,0,4,12,False,5,8,118,2166,10.83,1669937361.5951407
1,111,0,4,19,True,5,8,90,2138,10.69,1669937361.5951407
0,112,0,4,12,False,133,7,188,1980,9.9,1669937361.67343
1,112,0,4,19,True,133,7,159,1951,9.755,1669937361.6738842
0,113,0,4,12,False,5,8,1,2049,10.245,1669937361.7507668
1,113,0,4,19,True,4,7,229,2021,10.105,1669937361.7507668
0,114,0,4,12,False,132,8,76,2124,10.62,1669937361.8242507
1,114,0,4,19,True,132,8,47,2095,10.475,1669937361.8244293
0,115,0,4,12,False,4,7,173,1965,9.825,1669937361.9075892
1,115,0,4,19,True,4,7,144,1936,9.68,1669937361.9079046
0,116,0,4,12,False,131,7,214,2006,10.03,1669937361.9802828
1,116,0,4,19,True,131,7,186,1978,9.89,1669937361.9812877
0,117,0,4,12,False,3,7,238,2030,10.15,1669937362.026757
1,117,0,4,19,True,3,7,210,2002,10.01,1669937362.0270112
0,118,0,4,12,False,130,8,34,2082,10.41,1669937362.12507
1,118,0,4,19,True,130,8,5,2053,10.265,1669937362.12507
0,119,0,4,12,False,2,7,223,2015,10.075,1669937362.2021992
1,119,0,4,19,True,2,7,194,1986,9.93,1669937362.2024224
0,120,0,4,12,False,129,8,54,2102,10.51,1669937362.2793741
1,120,0,4,19,True,129,8,26,2074,10.37,1669937362.2796063
0,121,0,4,12,False,1,8,41,2089,10.445,1669937362.3585975
1,121,0,4,19,True,1,8,12,2060,10.3,1669937362.3595946
0,122,0,4,12,False,129,8,135,2183,10.915,1669937362.438196
1,122,0,4,19,True,128,8,107,2155,10.775,1669937362.4387403
0,123,0,4,12,False,0,7,183,1975,9.875,1669937362.5120785
1,123,0,4,19,True,0,7,156,1948,9.74,1669937362.5123067
0,124,0,4,12,False,128,7,228,2020,10.1,1669937362.5893755
1,124,0,4,19,True,128,7,199,1991,9.955,1669937362.5896842
0,125,0,4,12,False,255,8,16,2064,10.32,1669937362.6714683
1,125,0,4,19,True,255,7,244,2036,10.18,1669937362.6714683
0,126,0,4,12,False,127,7,250,2042,10.21,1669937362.747135
1,126,0,4,19,True,127,7,223,2015,10.075,1669937362.747135
0,127,0,4,12,False,254,8,64,2112,10.56,1669937362.8202207
1,127,0,4,19,True,254,8,35,2083,10.415,1669937362.8204455
0,128,0,4,12,False,126,8,43,2091,10.455,1669937362.8972962
1,128,0,4,19,True,126,8,16,2064,10.32,1669937362.8984022
0,129,0,4,12,False,253,8,25,2073,10.365,1669937362.9795654
1,129,0,4,19,True,253,7,252,2044,10.22,1669937362.9805653
0,130,0,4,12,False,125,8,75,2123,10.615,1669937363.0398004
1,130,0,4,19,True,125,8,47,2095,10.475,1669937363.039988
0,131,0,4,12,False,252,8,12,2060,10.3,1669937363.1181033
1,131,0,4,19,True,252,7,239,2031,10.155,1669937363.118325
0,132,0,4,12,False,124,8,112,2160,10.8,1669937363.2141206
1,132,0,4,19,True,124,8,84,2132,10.66,1669937363.2143378
0,133,0,4,12,False,252,7,240,2032,10.16,1669937363.2933595
1,133,0,4,19,True,251,7,212,2004,10.02,1669937363.2938142
0,134,0,4,12,False,123,8,22,2070,10.35,1669937363.3713267
1,134,0,4,19,True,123,7,249,2041,10.205,1669937363.3713267
0,135,0,4,12,False,251,8,47,2095,10.475,1669937363.448757
1,135,0,4,19,True,251,8,19,2067,10.335,1669937363.448757
0,136,0,4,12,False,122,8,97,2145,10.725,1669937363.5251608
1,136,0,4,19,True,122,8,68,2116,10.58,1669937363.5256615
0,137,0,4,12,False,250,7,243,2035,10.175,1669937363.603303
1,137,0,4,19,True,250,7,215,2007,10.035,1669937363.603303
0,138,0,4,12,False,121,8,1,2049,10.245,1669937363.6738725
1,138,0,4,19,True,121,7,229,2021,10.105,1669937363.673943
0,139,0,4,12,False,249,8,46,2094,10.47,1669937363.756739
1,139,0,4,19,True,249,8,17,2065,10.325,1669937363.7576883
0,140,0,4,12,False,120,8,103,2151,10.755,1669937363.8140242
1,140,0,4,19,True,120,8,75,2123,10.615,1669937363.815021
0,141,0,4,12,False,248,8,11,2059,10.295,1669937363.910349
1,141,0,4,19,True,248,7,240,2032,10.16,1669937363.911346
0,142,0,4,12,False,120,8,83,2131,10.655,1669937363.990436
1,142,0,4,19,True,119,8,55,2103,10.515,1669937363.9914434
0,143,0,4,12,False,247,7,231,2023,10.115,1669937364.0693803
1,143,0,4,19,True,247,7,203,1995,9.975,1669937364.0698333
0,144,0,4,12,False,119,8,69,2117,10.585,1669937364.1425288
1,144,0,4,19,True,119,8,42,2090,10.45,1669937364.1427474
0,145,0,4,12,False,246,7,231,2023,10.115,1669937364.2249067
1,145,0,4,19,True,246,7,203,1995,9.975,1669937364.2251148
0,146,0,4,12,False,118,8,22,2070,10.35,1669937364.3030393
1,146,0,4,19,True,118,7,249,2041,10.205,1669937364.3030393
0,147,0,4,12,False,245,8,17,2065,10.325,1669937364.3770087
1,147,0,4,19,True,245,7,244,2036,10.18,1669937364.3770087
0,148,0,4,12,False,117,8,57,2105,10.525,1669937364.4588737
1,148,0,4,19,True,117,8,28,2076,10.38,1669937364.4588737
0,149,0,4,12,False,244,8,20,2068,10.34,1669937364.533721
1,149,0,4,19,True,244,7,248,2040,10.2,1669937364.5338433
0,150,0,4,12,False,116,7,237,2029,10.145,1669937364.6144087
1,150,0,4,19,True,116,7,209,2001,10.005,1669937364.615417
0,151,0,4,12,False,243,8,54,2102,10.51,1669937364.693299
1,151,0,4,19,True,243,8,27,2075,10.375,1669937364.6938353
0,152,0,4,12,False,115,7,231,2023,10.115,1669937364.757123
1,152,0,4,19,True,115,7,203,1995,9.975,1669937364.757123
0,153,0,4,12,False,243,7,251,2043,10.215,1669937364.814049
1,153,0,4,19,True,242,7,223,2015,10.075,1669937364.814049
0,154,0,4,12,False,114,8,112,2160,10.8,1669937364.9113636
1,154,0,4,19,True,114,8,84,2132,10.66,1669937364.9113636
0,155,0,4,12,False,242,7,249,2041,10.205,1669937364.9889672
1,155,0,4,19,True,242,7,220,2012,10.06,1669937364.9898083
0,156,0,4,12,False,113,8,30,2078,10.39,1669937365.0520144
1,156,0,4,19,True,113,8,2,2050,10.25,1669937365.0520144
0,157,0,4,12,False,241,8,42,2090,10.45,1669937365.143189
1,157,0,4,19,True,241,8,14,2062,10.31,1669937365.1434782
0,158,0,4,12,False,112,8,1,2049,10.245,1669937365.2440748
1,158,0,4,19,True,112,7,229,2021,10.105,1669937365.24462
0,159,0,4,12,False,240,7,218,2010,10.05,1669937365.3024077
1,159,0,4,19,True,240,7,191,1983,9.915,1669937365.3036525
0,160,0,4,12,False,111,8,18,2066,10.33,1669937365.383151
1,160,0,4,19,True,111,7,246,2038,10.19,1669937365.3836765
0,161,0,4,12,False,239,8,48,2096,10.48,1669937365.458879
1,161,0,4,19,True,239,8,21,2069,10.345,1669937365.458879
0,162,0,4,12,False,111,8,14,2062,10.31,1669937365.537638
1,162,0,4,19,True,110,7,242,2034,10.17,1669937365.5378203
0,163,0,4,12,False,238,7,252,2044,10.22,1669937365.6145515
1,163,0,4,19,True,238,7,223,2015,10.075,1669937365.6156478
0,164,0,4,12,False,110,8,28,2076,10.38,1669937365.6893659
1,164,0,4,19,True,110,8,1,2049,10.245,1669937365.689584
0,165,0,4,12,False,237,7,215,2007,10.035,1669937365.7705605
1,165,0,4,19,True,237,7,187,1979,9.895,1669937365.7715678
0,166,0,4,12,False,109,8,71,2119,10.595,1669937365.8440094
1,166,0,4,19,True,109,8,43,2091,10.455,1669937365.8442316
0,167,0,4,12,False,236,8,22,2070,10.35,1669937365.9215126
1,167,0,4,19,True,236,7,250,2042,10.21,1669937365.9215126
0,168,0,4,12,False,108,8,65,2113,10.565,1669937366.005181
1,168,0,4,19,True,108,8,37,2085,10.425,1669937366.0057225
0,169,0,4,12,False,235,7,197,1989,9.945,1669937366.0841
1,169,0,4,19,True,235,7,169,1961,9.805,1669937366.0846465
0,170,0,4,12,False,107,7,233,2025,10.125,1669937366.1609983
1,170,0,4,19,True,107,7,205,1997,9.985,1669937366.1609983
0,171,0,4,12,False,234,8,17,2065,10.325,1669937366.2371562
1,171,0,4,19,True,234,7,244,2036,10.18,1669937366.2377007
0,172,0,4,12,False,106,8,186,2234,11.17,1669937366.3152769
1,172,0,4,19,True,106,8,157,2205,11.025,1669937366.3157938
0,173,0,4,12,False,234,7,228,2020,10.1,1669937366.3935208
1,173,0,4,19,True,233,7,199,1991,9.955,1669937366.3935208
0,174,0,4,12,False,105,7,223,2015,10.075,1669937366.4551625
1,174,0,4,19,True,105,7,194,1986,9.93,1669937366.4557097
0,175,0,4,12,False,233,8,80,2128,10.64,1669937366.533096
1,175,0,4,19,True,233,8,51,2099,10.495,1669937366.533096
0,176,0,4,12,False,104,7,204,1996,9.98,1669937366.6115627
1,176,0,4,19,True,104,7,176,1968,9.84,1669937366.6125178
0,177,0,4,12,False,232,8,40,2088,10.44,1669937366.6851015
1,177,0,4,19,True,232,8,11,2059,10.295,1669937366.6861339
0,178,0,4,12,False,103,8,42,2090,10.45,1669937366.7647035
1,178,0,4,19,True,103,8,14,2062,10.31,1669937366.7649496
0,179,0,4,12,False,231,8,56,2104,10.52,1669937366.8388634
1,179,0,4,19,True,231,8,29,2077,10.385,1669937366.839122
0,180,0,4,12,False,102,8,34,2082,10.41,1669937366.9207618
1,180,0,4,19,True,102,8,6,2054,10.27,1669937366.9207618
0,181,0,4,12,False,230,7,230,2022,10.11,1669937366.999061
1,181,0,4,19,True,230,7,202,1994,9.97,1669937366.999371
0,182,0,4,12,False,102,8,29,2077,10.385,1669937367.077271
1,182,0,4,19,True,101,8,2,2050,10.25,1669937367.077722
0,183,0,4,12,False,229,7,233,2025,10.125,1669937367.1528683
1,183,0,4,19,True,229,7,205,1997,9.985,1669937367.1538632
0,184,0,4,12,False,101,7,242,2034,10.17,1669937367.2354982
1,184,0,4,19,True,101,7,215,2007,10.035,1669937367.2354982
0,185,0,4,12,False,228,7,182,1974,9.87,1669937367.3107502
1,185,0,4,19,True,228,7,154,1946,9.73,1669937367.3116987
0,186,0,4,12,False,100,7,220,2012,10.06,1669937367.3939474
1,186,0,4,19,True,100,7,191,1983,9.915,1669937367.394492
0,187,0,4,12,False,227,8,46,2094,10.47,1669937367.464717
1,187,0,4,19,True,227,8,18,2066,10.33,1669937367.464717
0,188,0,4,12,False,99,8,26,2074,10.37,1669937367.5477197
1,188,0,4,19,True,99,7,253,2045,10.225,1669937367.5479577
0,189,0,4,12,False,226,7,254,2046,10.23,1669937367.6251135
1,189,0,4,19,True,226,7,226,2018,10.09,1669937367.6256533
0,190,0,4,12,False,98,7,235,2027,10.135,1669937367.6985762
1,190,0,4,19,True,98,7,206,1998,9.99,1669937367.6988225
0,191,0,4,12,False,225,8,42,2090,10.45,1669937367.781398
1,191,0,4,19,True,225,8,14,2062,10.31,1669937367.781398
0,192,0,4,12,False,97,8,76,2124,10.62,1669937367.8571532
1,192,0,4,19,True,97,8,48,2096,10.48,1669937367.8574023
0,193,0,4,12,False,225,8,11,2059,10.295,1669937367.938304
1,193,0,4,19,True,224,7,239,2031,10.155,1669937367.9393113
0,194,0,4,12,False,96,7,240,2032,10.16,1669937368.0150526
1,194,0,4,19,True,96,7,212,2004,10.02,1669937368.0150526
0,195,0,4,12,False,224,8,24,2072,10.36,1669937368.0951169
1,195,0,4,19,True,224,7,252,2044,10.22,1669937368.0955675
0,196,0,4,12,False,95,8,43,2091,10.455,1669937368.173074
1,196,0,4,19,True,95,8,14,2062,10.31,1669937368.1736197
0,197,0,4,12,False,223,7,218,2010,10.05,1669937368.233902
1,197,0,4,19,True,223,7,189,1981,9.905,1669937368.233902
0,198,0,4,12,False,94,8,19,2067,10.335,1669937368.3127866
1,198,0,4,19,True,94,7,247,2039,10.195,1669937368.3127866
0,199,0,4,12,False,222,7,221,2013,10.065,1669937368.3907635
1,199,0,4,19,True,222,7,193,1985,9.925,1669937368.391761
0,200,0,4,12,False,93,8,60,2108,10.54,1669937368.469288
1,200,0,4,19,True,93,8,33,2081,10.405,1669937368.46973
0,201,0,4,12,False,221,7,250,2042,10.21,1669937368.546634
1,201,0,4,19,True,221,7,222,2014,10.07,1669937368.5477438
0,202,0,4,12,False,93,8,92,2140,10.7,1669937368.624922
1,202,0,4,19,True,92,8,65,2113,10.565,1669937368.624922
0,203,0,4,12,False,220,7,226,2018,10.09,1669937368.7027097
1,203,0,4,19,True,220,7,199,1991,9.955,1669937368.7032547
0,204,0,4,12,False,92,8,24,2072,10.36,1669937368.7811778
1,204,0,4,19,True,92,7,251,2043,10.215,1669937368.7811778
0,205,0,4,12,False,219,8,20,2068,10.34,1669937368.85269
