dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,16,False,92,7,194,1986,9.93,1669948116.2673862
1,44,0,4,29,True,92,7,168,1960,9.8,1669948116.2673862
0,45,0,4,16,False,220,7,163,1955,9.775,1669948116.3403647
1,45,0,4,29,True,219,7,136,1928,9.64,1669948116.3404362
0,46,0,4,16,False,91,7,200,1992,9.96,1669948116.4241595
1,46,0,4,29,True,91,7,174,1966,9.83,1669948116.4241595
0,47,0,4,16,False,219,7,222,2014,10.07,1669948116.4998794
1,47,0,4,29,True,219,7,196,1988,9.94,1669948116.5004168
0,48,0,4,16,False,90,7,192,1984,9.92,1669948116.5585964
1,48,0,4,29,True,90,7,166,1958,9.79,1669948116.5588574
0,49,0,4,16,False,218,7,195,1987,9.935,1669948116.6557798
1,49,0,4,29,True,218,7,169,1961,9.805,1669948116.6557798
0,50,0,4,16,False,89,7,221,2013,10.065,1669948116.735317
1,50,0,4,29,True,89,7,194,1986,9.93,1669948116.735317
0,51,0,4,16,False,217,7,223,2015,10.075,1669948116.7971592
1,51,0,4,29,True,217,7,197,1989,9.945,1669948116.7980578
0,52,0,4,16,False,88,7,247,2039,10.195,1669948116.8711205
1,52,0,4,29,True,88,7,220,2012,10.06,1669948116.8713546
0,53,0,4,16,False,216,7,189,1981,9.905,1669948116.953632
1,53,0,4,29,True,216,7,163,1955,9.775,1669948116.9541616
0,54,0,4,16,False,88,8,17,2065,10.325,1669948117.0121198
1,54,0,4,29,True,87,7,247,2039,10.195,1669948117.0121198
0,55,0,4,16,False,215,7,147,1939,9.695,1669948117.1081846
1,55,0,4,29,True,215,7,120,1912,9.56,1669948117.1084182
0,56,0,4,16,False,87,7,158,1950,9.75,1669948117.184883
1,56,0,4,29,True,87,7,132,1924,9.62,1669948117.1858916
0,57,0,4,16,False,214,7,214,2006,10.03,1669948117.2640882
1,57,0,4,29,True,214,7,187,1979,9.895,1669948117.2644742
0,58,0,4,16,False,86,7,215,2007,10.035,1669948117.3418157
1,58,0,4,29,True,86,7,189,1981,9.905,1669948117.3421254
0,59,0,4,16,False,213,7,251,2043,10.215,1669948117.4211357
1,59,0,4,29,True,213,7,224,2016,10.08,1669948117.422133
0,60,0,4,16,False,85,7,207,1999,9.995,1669948117.4947448
1,60,0,4,29,True,85,7,180,1972,9.86,1669948117.495747
0,61,0,4,16,False,212,7,155,1947,9.735,1669948117.5744226
1,61,0,4,29,True,212,7,128,1920,9.6,1669948117.5746431
0,62,0,4,16,False,84,7,171,1963,9.815,1669948117.6352623
1,62,0,4,29,True,84,7,144,1936,9.68,1669948117.6352623
0,63,0,4,16,False,211,7,241,2033,10.165,1669948117.7369368
1,63,0,4,29,True,211,7,215,2007,10.035,1669948117.7381983
0,64,0,4,16,False,83,8,8,2056,10.28,1669948117.8140182
1,64,0,4,29,True,83,7,237,2029,10.145,1669948117.8142226
0,65,0,4,16,False,211,7,141,1933,9.665,1669948117.8930633
1,65,0,4,29,True,210,7,114,1906,9.53,1669948117.8940654
0,66,0,4,16,False,82,7,192,1984,9.92,1669948117.9715078
1,66,0,4,29,True,82,7,166,1958,9.79,1669948117.9720516
0,67,0,4,16,False,210,8,2,2050,10.25,1669948118.0502431
1,67,0,4,29,True,210,7,231,2023,10.115,1669948118.050469
0,68,0,4,16,False,81,7,237,2029,10.145,1669948118.1111574
1,68,0,4,29,True,81,7,210,2002,10.01,1669948118.1111574
0,69,0,4,16,False,209,7,169,1961,9.805,1669948118.1878457
1,69,0,4,29,True,209,7,143,1935,9.675,1669948118.1888099
0,70,0,4,16,False,80,7,231,2023,10.115,1669948118.2672806
1,70,0,4,29,True,80,7,204,1996,9.98,1669948118.2672806
0,71,0,4,16,False,208,7,225,2017,10.085,1669948118.3459864
1,71,0,4,29,True,208,7,198,1990,9.95,1669948118.3459864
0,72,0,4,16,False,79,7,254,2046,10.23,1669948118.4166832
1,72,0,4,29,True,79,7,228,2020,10.1,1669948118.4166832
0,73,0,4,16,False,207,7,213,2005,10.025,1669948118.4947836
1,73,0,4,29,True,207,7,186,1978,9.89,1669948118.4957843
0,74,0,4,16,False,78,7,216,2008,10.04,1669948118.5766876
1,74,0,4,29,True,78,7,189,1981,9.905,1669948118.577696
0,75,0,4,16,False,206,7,150,1942,9.71,1669948118.6530378
1,75,0,4,29,True,206,7,123,1915,9.575,1669948118.6530378
0,76,0,4,16,False,78,7,151,1943,9.715,1669948118.733401
1,76,0,4,29,True,78,7,124,1916,9.58,1669948118.733946
0,77,0,4,16,False,205,7,131,1923,9.615,1669948118.812298
1,77,0,4,29,True,205,7,104,1896,9.48,1669948118.8128269
0,78,0,4,16,False,77,7,211,2003,10.015,1669948118.8891294
1,78,0,4,29,True,77,7,186,1978,9.89,1669948118.890091
0,79,0,4,16,False,204,7,181,1973,9.865,1669948118.967335
1,79,0,4,29,True,204,7,155,1947,9.735,1669948118.967335
0,80,0,4,16,False,76,7,238,2030,10.15,1669948119.0430505
1,80,0,4,29,True,76,7,212,2004,10.02,1669948119.0430505
0,81,0,4,16,False,203,7,245,2037,10.185,1669948119.1212525
1,81,0,4,29,True,203,7,218,2010,10.05,1669948119.1212525
0,82,0,4,16,False,75,8,26,2074,10.37,1669948119.1942072
1,82,0,4,29,True,75,8,0,2048,10.24,1669948119.1942072
0,83,0,4,16,False,202,7,196,1988,9.94,1669948119.2552357
1,83,0,4,29,True,202,7,170,1962,9.81,1669948119.2562637
0,84,0,4,16,False,74,7,236,2028,10.14,1669948119.353926
1,84,0,4,29,True,74,7,209,2001,10.005,1669948119.3541608
0,85,0,4,16,False,202,7,233,2025,10.125,1669948119.4160895
1,85,0,4,29,True,201,7,207,1999,9.995,1669948119.4170525
0,86,0,4,16,False,73,7,178,1970,9.85,1669948119.5119917
1,86,0,4,29,True,73,7,151,1943,9.715,1669948119.5126073
0,87,0,4,16,False,201,7,175,1967,9.835,1669948119.5865417
1,87,0,4,29,True,201,7,149,1941,9.705,1669948119.5878365
0,88,0,4,16,False,72,7,209,2001,10.005,1669948119.6664674
1,88,0,4,29,True,72,7,183,1975,9.875,1669948119.6679423
0,89,0,4,16,False,200,7,215,2007,10.035,1669948119.7428322
1,89,0,4,29,True,200,7,188,1980,9.9,1669948119.7440438
0,90,0,4,16,False,71,7,170,1962,9.81,1669948119.8227267
1,90,0,4,29,True,71,7,143,1935,9.675,1669948119.8237193
0,91,0,4,16,False,199,7,244,2036,10.18,1669948119.9014356
1,91,0,4,29,True,199,7,217,2009,10.045,1669948119.9019904
0,92,0,4,16,False,70,7,137,1929,9.645,1669948119.979887
1,92,0,4,29,True,70,7,110,1902,9.51,1669948119.9803982
0,93,0,4,16,False,198,7,179,1971,9.855,1669948120.0540295
1,93,0,4,29,True,198,7,152,1944,9.72,1669948120.0542655
0,94,0,4,16,False,69,7,110,1902,9.51,1669948120.1286457
1,94,0,4,29,True,69,7,83,1875,9.375,1669948120.1286457
0,95,0,4,16,False,197,7,201,1993,9.965,1669948120.2091722
1,95,0,4,29,True,197,7,174,1966,9.83,1669948120.210047
0,96,0,4,16,False,69,7,221,2013,10.065,1669948120.2848678
1,96,0,4,29,True,68,7,195,1987,9.935,1669948120.2848678
0,97,0,4,16,False,196,8,32,2080,10.4,1669948120.3674722
1,97,0,4,29,True,196,8,6,2054,10.27,1669948120.3679788
0,98,0,4,16,False,68,7,213,2005,10.025,1669948120.4449155
1,98,0,4,29,True,68,7,186,1978,9.89,1669948120.4459085
0,99,0,4,16,False,195,7,238,2030,10.15,1669948120.5212216
1,99,0,4,29,True,195,7,212,2004,10.02,1669948120.5214427
0,100,0,4,16,False,67,7,219,2011,10.055,1669948120.5993562
1,100,0,4,29,True,67,7,192,1984,9.92,1669948120.5999017
0,101,0,4,16,False,194,7,229,2021,10.105,1669948120.671029
1,101,0,4,29,True,194,7,202,1994,9.97,1669948120.6720188
0,102,0,4,16,False,66,7,172,1964,9.82,1669948120.7527635
1,102,0,4,29,True,66,7,146,1938,9.69,1669948120.7531247
0,103,0,4,16,False,193,7,238,2030,10.15,1669948120.8282664
1,103,0,4,29,True,193,7,211,2003,10.015,1669948120.8284974
0,104,0,4,16,False,65,8,31,2079,10.395,1669948120.909906
1,104,0,4,29,True,65,8,5,2053,10.265,1669948120.9101408
0,105,0,4,16,False,193,7,172,1964,9.82,1669948120.9878826
1,105,0,4,29,True,192,7,145,1937,9.685,1669948120.9878826
0,106,0,4,16,False,64,7,244,2036,10.18,1669948121.064675
1,106,0,4,29,True,64,7,217,2009,10.045,1669948121.0656717
0,107,0,4,16,False,192,7,209,2001,10.005,1669948121.1239657
1,107,0,4,29,True,192,7,183,1975,9.875,1669948121.1239657
0,108,0,4,16,False,63,7,217,2009,10.045,1669948121.205183
1,108,0,4,29,True,63,7,190,1982,9.91,1669948121.205183
0,109,0,4,16,False,191,7,197,1989,9.945,1669948121.2831419
1,109,0,4,29,True,191,7,171,1963,9.815,1669948121.2831419
0,110,0,4,16,False,62,7,161,1953,9.765,1669948121.360708
1,110,0,4,29,True,62,7,134,1926,9.63,1669948121.3616993
0,111,0,4,16,False,190,7,171,1963,9.815,1669948121.4362805
1,111,0,4,29,True,190,7,145,1937,9.685,1669948121.4365952
0,112,0,4,16,False,61,7,190,1982,9.91,1669948121.516144
1,112,0,4,29,True,61,7,164,1956,9.78,1669948121.516144
0,113,0,4,16,False,189,7,197,1989,9.945,1669948121.5893924
1,113,0,4,29,True,189,7,172,1964,9.82,1669948121.5893924
0,114,0,4,16,False,60,7,218,2010,10.05,1669948121.6711752
1,114,0,4,29,True,60,7,191,1983,9.915,1669948121.6711752
0,115,0,4,16,False,188,7,233,2025,10.125,1669948121.7278893
1,115,0,4,29,True,188,7,206,1998,9.99,1669948121.7279968
0,116,0,4,16,False,60,7,231,2023,10.115,1669948121.8053122
1,116,0,4,29,True,60,7,204,1996,9.98,1669948121.8053122
0,117,0,4,16,False,187,7,221,2013,10.065,1669948121.9033237
1,117,0,4,29,True,187,7,195,1987,9.935,1669948121.9038692
0,118,0,4,16,False,59,8,10,2058,10.29,1669948121.980296
1,118,0,4,29,True,59,7,239,2031,10.155,1669948121.9805188
0,119,0,4,16,False,186,7,185,1977,9.885,1669948122.059911
1,119,0,4,29,True,186,7,159,1951,9.755,1669948122.059911
0,120,0,4,16,False,58,7,213,2005,10.025,1669948122.1322246
1,120,0,4,29,True,58,7,186,1978,9.89,1669948122.132446
0,121,0,4,16,False,185,8,13,2061,10.305,1669948122.2149808
1,121,0,4,29,True,185,7,242,2034,10.17,1669948122.2149808
0,122,0,4,16,False,57,7,164,1956,9.78,1669948122.291965
1,122,0,4,29,True,57,7,137,1929,9.645,1669948122.2922728
0,123,0,4,16,False,184,7,184,1976,9.88,1669948122.3674984
1,123,0,4,29,True,184,7,158,1950,9.75,1669948122.3674984
0,124,0,4,16,False,56,7,252,2044,10.22,1669948122.4523783
1,124,0,4,29,True,56,7,225,2017,10.085,1669948122.45289
0,125,0,4,16,False,184,7,189,1981,9.905,1669948122.5290806
1,125,0,4,29,True,183,7,162,1954,9.77,1669948122.5299182
0,126,0,4,16,False,55,7,177,1969,9.845,1669948122.6057198
1,126,0,4,29,True,55,7,150,1942,9.71,1669948122.6057198
0,127,0,4,16,False,183,7,182,1974,9.87,1669948122.6824543
1,127,0,4,29,True,183,7,155,1947,9.735,1669948122.6837423
0,128,0,4,16,False,54,7,119,1911,9.555,1669948122.7591457
1,128,0,4,29,True,54,7,93,1885,9.425,1669948122.7594397
0,129,0,4,16,False,182,7,161,1953,9.765,1669948122.8398342
1,129,0,4,29,True,182,7,135,1927,9.635,1669948122.8398342
0,130,0,4,16,False,53,7,207,1999,9.995,1669948122.9190097
1,130,0,4,29,True,53,7,181,1973,9.865,1669948122.9199712
0,131,0,4,16,False,181,8,32,2080,10.4,1669948122.993715
1,131,0,4,29,True,181,8,5,2053,10.265,1669948122.993715
0,132,0,4,16,False,52,7,131,1923,9.615,1669948123.073159
1,132,0,4,29,True,52,7,105,1897,9.485,1669948123.073159
0,133,0,4,16,False,180,7,170,1962,9.81,1669948123.1466775
1,133,0,4,29,True,180,7,143,1935,9.675,1669948123.146909
0,134,0,4,16,False,51,7,135,1927,9.635,1669948123.2257016
1,134,0,4,29,True,51,7,108,1900,9.5,1669948123.2257016
0,135,0,4,16,False,179,7,209,2001,10.005,1669948123.3006482
1,135,0,4,29,True,179,7,182,1974,9.87,1669948123.300884
0,136,0,4,16,False,51,7,204,1996,9.98,1669948123.3832822
1,136,0,4,29,True,51,7,178,1970,9.85,1669948123.3838217
0,137,0,4,16,False,178,7,228,2020,10.1,1669948123.461543
1,137,0,4,29,True,178,7,201,1993,9.965,1669948123.4618602
0,138,0,4,16,False,50,7,195,1987,9.935,1669948123.53964
1,138,0,4,29,True,50,7,168,1960,9.8,1669948123.53964
0,139,0,4,16,False,177,7,169,1961,9.805,1669948123.6145313
1,139,0,4,29,True,177,7,143,1935,9.675,1669948123.6155386
0,140,0,4,16,False,49,7,171,1963,9.815,1669948123.6906374
1,140,0,4,29,True,49,7,145,1937,9.685,1669948123.6906374
0,141,0,4,16,False,176,7,178,1970,9.85,1669948123.7667472
1,141,0,4,29,True,176,7,150,1942,9.71,1669948123.7671416
0,142,0,4,16,False,48,7,169,1961,9.805,1669948123.8493357
1,142,0,4,29,True,48,7,143,1935,9.675,1669948123.8498816
0,143,0,4,16,False,175,7,213,2005,10.025,1669948123.9292738
1,143,0,4,29,True,175,7,186,1978,9.89,1669948123.9292738
0,144,0,4,16,False,47,7,238,2030,10.15,1669948124.0039532
1,144,0,4,29,True,47,7,212,2004,10.02,1669948124.0039532
0,145,0,4,16,False,175,7,206,1998,9.99,1669948124.0693424
1,145,0,4,29,True,174,7,180,1972,9.86,1669948124.069886
0,146,0,4,16,False,46,7,205,1997,9.985,1669948124.1448638
1,146,0,4,29,True,46,7,178,1970,9.85,1669948124.1448638
0,147,0,4,16,False,174,7,157,1949,9.745,1669948124.2223501
1,147,0,4,29,True,174,7,130,1922,9.61,1669948124.2223501
0,148,0,4,16,False,45,7,235,2027,10.135,1669948124.3050272
1,148,0,4,29,True,45,7,209,2001,10.005,1669948124.3050272
0,149,0,4,16,False,173,8,18,2066,10.33,1669948124.381814
1,149,0,4,29,True,173,7,247,2039,10.195,1669948124.381814
0,150,0,4,16,False,44,8,12,2060,10.3,1669948124.4632156
1,150,0,4,29,True,44,7,242,2034,10.17,1669948124.4632156
0,151,0,4,16,False,172,7,177,1969,9.845,1669948124.5417848
1,151,0,4,29,True,172,7,151,1943,9.715,1669948124.5417848
0,152,0,4,16,False,43,7,181,1973,9.865,1669948124.5982409
1,152,0,4,29,True,43,7,154,1946,9.73,1669948124.598473
0,153,0,4,16,False,171,7,234,2026,10.13,1669948124.6949246
1,153,0,4,29,True,171,7,208,2000,10.0,1669948124.6959145
0,154,0,4,16,False,42,7,200,1992,9.96,1669948124.7684834
1,154,0,4,29,True,42,7,173,1965,9.825,1669948124.768725
0,155,0,4,16,False,170,7,192,1984,9.92,1669948124.849104
1,155,0,4,29,True,170,7,166,1958,9.79,1669948124.849104
0,156,0,4,16,False,42,7,213,2005,10.025,1669948124.921971
1,156,0,4,29,True,42,7,186,1978,9.89,1669948124.9221804
0,157,0,4,16,False,169,7,215,2007,10.035,1669948125.0039155
1,157,0,4,29,True,169,7,188,1980,9.9,1669948125.0041227
0,158,0,4,16,False,41,7,127,1919,9.595,1669948125.083053
1,158,0,4,29,True,41,7,100,1892,9.46,1669948125.0837412
0,159,0,4,16,False,168,7,246,2038,10.19,1669948125.1374469
1,159,0,4,29,True,168,7,220,2012,10.06,1669948125.1374469
0,160,0,4,16,False,40,7,166,1958,9.79,1669948125.237627
1,160,0,4,29,True,40,7,140,1932,9.66,1669948125.237627
0,161,0,4,16,False,167,7,220,2012,10.06,1669948125.3124998
1,161,0,4,29,True,167,7,194,1986,9.93,1669948125.3135073
0,162,0,4,16,False,39,7,178,1970,9.85,1669948125.3878381
1,162,0,4,29,True,39,7,151,1943,9.715,1669948125.388052
0,163,0,4,16,False,166,7,140,1932,9.66,1669948125.4673123
1,163,0,4,29,True,166,7,113,1905,9.525,1669948125.4673123
0,164,0,4,16,False,38,7,185,1977,9.885,1669948125.5237558
1,164,0,4,29,True,38,7,158,1950,9.75,1669948125.5237558
0,165,0,4,16,False,166,7,199,1991,9.955,1669948125.6230545
1,165,0,4,29,True,165,7,172,1964,9.82,1669948125.6230545
0,166,0,4,16,False,37,7,166,1958,9.79,1669948125.7011557
1,166,0,4,29,True,37,7,139,1931,9.655,1669948125.7011557
0,167,0,4,16,False,165,7,216,2008,10.04,1669948125.7764823
1,167,0,4,29,True,165,7,189,1981,9.905,1669948125.7767777
0,168,0,4,16,False,36,7,157,1949,9.745,1669948125.857505
1,168,0,4,29,True,36,7,130,1922,9.61,1669948125.8578227
0,169,0,4,16,False,164,7,192,1984,9.92,1669948125.9355898
1,169,0,4,29,True,164,7,165,1957,9.785,1669948125.9355898
0,170,0,4,16,False,35,7,188,1980,9.9,1669948126.0119457
1,170,0,4,29,True,35,7,162,1954,9.77,1669948126.0121703
0,171,0,4,16,False,163,7,221,2013,10.065,1669948126.0918813
1,171,0,4,29,True,163,7,194,1986,9.93,1669948126.0918813
0,172,0,4,16,False,34,7,159,1951,9.755,1669948126.1480012
1,172,0,4,29,True,34,7,133,1925,9.625,1669948126.1482158
0,173,0,4,16,False,162,8,25,2073,10.365,1669948126.2492437
1,173,0,4,29,True,162,7,254,2046,10.23,1669948126.2502513
0,174,0,4,16,False,33,7,183,1975,9.875,1669948126.3215618
1,174,0,4,29,True,33,7,156,1948,9.74,1669948126.3215618
0,175,0,4,16,False,161,7,252,2044,10.22,1669948126.391462
1,175,0,4,29,True,161,7,225,2017,10.085,1669948126.3918636
0,176,0,4,16,False,33,7,205,1997,9.985,1669948126.4697397
1,176,0,4,29,True,33,7,178,1970,9.85,1669948126.4697397
0,177,0,4,16,False,160,7,222,2014,10.07,1669948126.5467575
1,177,0,4,29,True,160,7,196,1988,9.94,1669948126.5477586
0,178,0,4,16,False,32,7,206,1998,9.99,1669948126.6257205
1,178,0,4,29,True,32,7,179,1971,9.855,1669948126.6257205
0,179,0,4,16,False,159,7,203,1995,9.975,1669948126.7030854
1,179,0,4,29,True,159,7,177,1969,9.845,1669948126.7030854
0,180,0,4,16,False,31,7,254,2046,10.23,1669948126.7752497
1,180,0,4,29,True,31,7,227,2019,10.095,1669948126.776321
0,181,0,4,16,False,158,7,118,1910,9.55,1669948126.8593173
1,181,0,4,29,True,158,7,91,1883,9.415,1669948126.8598604
0,182,0,4,16,False,30,7,121,1913,9.565,1669948126.9370182
1,182,0,4,29,True,30,7,95,1887,9.435,1669948126.9370182
0,183,0,4,16,False,157,7,242,2034,10.17,1669948127.0158606
1,183,0,4,29,True,157,7,215,2007,10.035,1669948127.0158606
0,184,0,4,16,False,29,7,254,2046,10.23,1669948127.07213
1,184,0,4,29,True,29,7,228,2020,10.1,1669948127.0724726
0,185,0,4,16,False,157,8,5,2053,10.265,1669948127.1659591
1,185,0,4,29,True,156,7,234,2026,10.13,1669948127.1659591
0,186,0,4,16,False,28,7,165,1957,9.785,1669948127.2497861
1,186,0,4,29,True,28,7,138,1930,9.65,1669948127.2502887
0,187,0,4,16,False,156,7,199,1991,9.955,1669948127.3272011
1,187,0,4,29,True,156,7,173,1965,9.825,1669948127.327737
0,188,0,4,16,False,27,8,18,2066,10.33,1669948127.4020445
1,188,0,4,29,True,27,7,248,2040,10.2,1669948127.4032333
0,189,0,4,16,False,155,7,134,1926,9.63,1669948127.4832149
1,189,0,4,29,True,155,7,108,1900,9.5,1669948127.483756
0,190,0,4,16,False,26,7,170,1962,9.81,1669948127.56231
1,190,0,4,29,True,26,7,144,1936,9.68,1669948127.563322
0,191,0,4,16,False,154,7,188,1980,9.9,1669948127.6391337
1,191,0,4,29,True,154,7,162,1954,9.77,1669948127.6393557
0,192,0,4,16,False,25,7,121,1913,9.565,1669948127.7185009
1,192,0,4,29,True,25,7,95,1887,9.435,1669948127.7198055
0,193,0,4,16,False,153,7,215,2007,10.035,1669948127.7969248
1,193,0,4,29,True,153,7,189,1981,9.905,1669948127.79776
0,194,0,4,16,False,24,7,154,1946,9.73,1669948127.871237
1,194,0,4,29,True,24,7,128,1920,9.6,1669948127.871237
0,195,0,4,16,False,152,7,214,2006,10.03,1669948127.9484773
1,195,0,4,29,True,152,7,189,1981,9.905,1669948127.9487011
0,196,0,4,16,False,24,7,224,2016,10.08,1669948128.014611
1,196,0,4,29,True,24,7,197,1989,9.945,1669948128.0156155
0,197,0,4,16,False,151,7,195,1987,9.935,1669948128.0722592
1,197,0,4,29,True,151,7,168,1960,9.8,1669948128.0725048
0,198,0,4,16,False,23,7,167,1959,9.795,1669948128.1657367
1,198,0,4,29,True,23,7,140,1932,9.66,1669948128.1667352
0,199,0,4,16,False,150,7,170,1962,9.81,1669948128.2471907
1,199,0,4,29,True,150,7,143,1935,9.675,1669948128.2476916
0,200,0,4,16,False,22,7,252,2044,10.22,1669948128.3277833
1,200,0,4,29,True,22,7,226,2018,10.09,1669948128.3283687
0,201,0,4,16,False,149,7,191,1983,9.915,1669948128.403648
1,201,0,4,29,True,149,7,164,1956,9.78,1669948128.403886
0,202,0,4,16,False,21,7,186,1978,9.89,1669948128.4827893
1,202,0,4,29,True,21,7,159,1951,9.755,1669948128.4838083
0,203,0,4,16,False,148,7,166,1958,9.79,1669948128.5618072
1,203,0,4,29,True,148,7,140,1932,9.66,1669948128.562818
0,204,0,4,16,False,20,7,203,1995,9.975,1669948128.6371458
1,204,0,4,29,True,20,7,176,1968,9.84,1669948128.6377058
0,205,0,4,16,False,148,7,233,2025,10.125,1669948128.708942
