dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,20,True,140,8,148,2196,10.98,1669938670.3201613
0,23,0,4,20,False,12,9,33,2337,11.685,1669938670.3964365
1,23,0,4,20,True,12,9,13,2317,11.585,1669938670.3964365
0,24,0,4,20,False,139,9,29,2333,11.665,1669938670.4554677
1,24,0,4,20,True,139,9,9,2313,11.565,1669938670.4558785
0,25,0,4,20,False,11,9,55,2359,11.795,1669938670.5501187
1,25,0,4,20,True,11,9,35,2339,11.695,1669938670.5501187
0,26,0,4,20,False,139,8,196,2244,11.22,1669938670.6286209
1,26,0,4,20,True,139,8,176,2224,11.12,1669938670.6291256
0,27,0,4,20,False,10,9,43,2347,11.735,1669938670.7053754
1,27,0,4,20,True,10,9,23,2327,11.635,1669938670.7053754
0,28,0,4,20,False,138,9,73,2377,11.885,1669938670.7835786
1,28,0,4,20,True,138,9,53,2357,11.785,1669938670.7835786
0,29,0,4,20,False,9,8,254,2302,11.51,1669938670.860503
1,29,0,4,20,True,9,8,235,2283,11.415,1669938670.8614469
0,30,0,4,20,False,137,8,236,2284,11.42,1669938670.940328
1,30,0,4,20,True,137,8,216,2264,11.32,1669938670.940328
0,31,0,4,20,False,8,9,58,2362,11.81,1669938671.013914
1,31,0,4,20,True,8,9,38,2342,11.71,1669938671.014141
0,32,0,4,20,False,136,9,246,2550,12.75,1669938671.0945907
1,32,0,4,20,True,136,9,226,2530,12.65,1669938671.0951004
0,33,0,4,20,False,7,9,35,2339,11.695,1669938671.1663377
1,33,0,4,20,True,7,9,15,2319,11.595,1669938671.1673043
0,34,0,4,20,False,135,8,252,2300,11.5,1669938671.24504
1,34,0,4,20,True,135,8,232,2280,11.4,1669938671.2452357
0,35,0,4,20,False,6,9,64,2368,11.84,1669938671.32648
1,35,0,4,20,True,6,9,43,2347,11.735,1669938671.3269825
0,36,0,4,20,False,134,9,84,2388,11.94,1669938671.4009948
1,36,0,4,20,True,134,9,64,2368,11.84,1669938671.4012525
0,37,0,4,20,False,6,9,179,2483,12.415,1669938671.482458
1,37,0,4,20,True,6,9,160,2464,12.32,1669938671.482962
0,38,0,4,20,False,133,8,172,2220,11.1,1669938671.562423
1,38,0,4,20,True,133,8,152,2200,11.0,1669938671.5634341
0,39,0,4,20,False,5,9,65,2369,11.845,1669938671.619352
1,39,0,4,20,True,5,9,44,2348,11.74,1669938671.619352
0,40,0,4,20,False,132,9,59,2363,11.815,1669938671.6986163
1,40,0,4,20,True,132,9,40,2344,11.72,1669938671.6988547
0,41,0,4,20,False,4,9,75,2379,11.895,1669938671.7763355
1,41,0,4,20,True,4,9,55,2359,11.795,1669938671.7765408
0,42,0,4,20,False,131,8,207,2255,11.275,1669938671.8549583
1,42,0,4,20,True,131,8,188,2236,11.18,1669938671.8549583
0,43,0,4,20,False,3,8,238,2286,11.43,1669938671.9364514
1,43,0,4,20,True,3,8,218,2266,11.33,1669938671.9364514
0,44,0,4,20,False,130,9,44,2348,11.74,1669938672.0145402
1,44,0,4,20,True,130,9,24,2328,11.64,1669938672.015046
0,45,0,4,20,False,2,10,10,2570,12.85,1669938672.0925412
1,45,0,4,20,True,2,9,246,2550,12.75,1669938672.0925412
0,46,0,4,20,False,130,8,206,2254,11.27,1669938672.1688
1,46,0,4,20,True,129,8,186,2234,11.17,1669938672.1688
0,47,0,4,20,False,1,8,210,2258,11.29,1669938672.2491949
1,47,0,4,20,True,1,8,190,2238,11.19,1669938672.2491949
0,48,0,4,20,False,129,9,44,2348,11.74,1669938672.3267393
1,48,0,4,20,True,129,9,24,2328,11.64,1669938672.3272312
0,49,0,4,20,False,0,8,131,2179,10.895,1669938672.4025571
1,49,0,4,20,True,0,8,112,2160,10.8,1669938672.403154
0,50,0,4,20,False,128,9,47,2351,11.755,1669938672.4811146
1,50,0,4,20,True,128,9,27,2331,11.655,1669938672.4811146
0,51,0,4,20,False,255,9,27,2331,11.655,1669938672.554744
1,51,0,4,20,True,255,9,7,2311,11.555,1669938672.554744
0,52,0,4,20,False,127,9,130,2434,12.17,1669938672.615901
1,52,0,4,20,True,127,9,110,2414,12.07,1669938672.6161563
0,53,0,4,20,False,254,9,88,2392,11.96,1669938672.7122934
1,53,0,4,20,True,254,9,67,2371,11.855,1669938672.7122934
0,54,0,4,20,False,126,9,127,2431,12.155,1669938672.7913437
1,54,0,4,20,True,126,9,107,2411,12.055,1669938672.7913437
0,55,0,4,20,False,253,9,142,2446,12.23,1669938672.866722
1,55,0,4,20,True,253,9,122,2426,12.13,1669938672.8671918
0,56,0,4,20,False,125,9,42,2346,11.73,1669938672.9471793
1,56,0,4,20,True,125,9,22,2326,11.63,1669938672.9477785
0,57,0,4,20,False,253,9,128,2432,12.16,1669938673.0244305
1,57,0,4,20,True,253,9,109,2413,12.065,1669938673.0244305
0,58,0,4,20,False,124,8,141,2189,10.945,1669938673.100982
1,58,0,4,20,True,124,8,121,2169,10.845,1669938673.1012836
0,59,0,4,20,False,252,8,180,2228,11.14,1669938673.180722
1,59,0,4,20,True,252,8,160,2208,11.04,1669938673.1815631
0,60,0,4,20,False,123,8,240,2288,11.44,1669938673.2586687
1,60,0,4,20,True,123,8,220,2268,11.34,1669938673.2588658
0,61,0,4,20,False,251,9,51,2355,11.775,1669938673.3372123
1,61,0,4,20,True,251,9,32,2336,11.68,1669938673.3372123
0,62,0,4,20,False,122,8,183,2231,11.155,1669938673.4150407
1,62,0,4,20,True,122,8,163,2211,11.055,1669938673.4160018
0,63,0,4,20,False,250,9,173,2477,12.385,1669938673.4898176
1,63,0,4,20,True,250,9,153,2457,12.285,1669938673.490819
0,64,0,4,20,False,121,8,218,2266,11.33,1669938673.5677834
1,64,0,4,20,True,121,8,198,2246,11.23,1669938673.568005
0,65,0,4,20,False,249,9,61,2365,11.825,1669938673.643824
1,65,0,4,20,True,249,9,41,2345,11.725,1669938673.645045
0,66,0,4,20,False,121,9,111,2415,12.075,1669938673.706921
1,66,0,4,20,True,120,9,91,2395,11.975,1669938673.7072494
0,67,0,4,20,False,248,9,13,2317,11.585,1669938673.7997074
1,67,0,4,20,True,248,8,249,2297,11.485,1669938673.8010893
0,68,0,4,20,False,120,9,20,2324,11.62,1669938673.873925
1,68,0,4,20,True,120,9,0,2304,11.52,1669938673.8741658
0,69,0,4,20,False,247,9,74,2378,11.89,1669938673.9585748
1,69,0,4,20,True,247,9,55,2359,11.795,1669938673.9585748
0,70,0,4,20,False,119,8,235,2283,11.415,1669938674.035862
1,70,0,4,20,True,119,8,215,2263,11.315,1669938674.0360906
0,71,0,4,20,False,246,9,32,2336,11.68,1669938674.1129694
1,71,0,4,20,True,246,9,12,2316,11.58,1669938674.1129694
0,72,0,4,20,False,118,9,0,2304,11.52,1669938674.1870887
1,72,0,4,20,True,118,8,236,2284,11.42,1669938674.1870887
0,73,0,4,20,False,245,8,209,2257,11.285,1669938674.2641716
1,73,0,4,20,True,245,8,189,2237,11.185,1669938674.2641716
0,74,0,4,20,False,117,9,112,2416,12.08,1669938674.3463526
1,74,0,4,20,True,117,9,93,2397,11.985,1669938674.347237
0,75,0,4,20,False,244,8,249,2297,11.485,1669938674.423551
1,75,0,4,20,True,244,8,229,2277,11.385,1669938674.4248817
0,76,0,4,20,False,116,9,4,2308,11.54,1669938674.5030391
1,76,0,4,20,True,116,8,240,2288,11.44,1669938674.5030391
0,77,0,4,20,False,244,9,151,2455,12.275,1669938674.5806892
1,77,0,4,20,True,244,9,131,2435,12.175,1669938674.5816264
0,78,0,4,20,False,115,8,166,2214,11.07,1669938674.6424844
1,78,0,4,20,True,115,8,147,2195,10.975,1669938674.6429865
0,79,0,4,20,False,243,9,57,2361,11.805,1669938674.720998
1,79,0,4,20,True,243,9,38,2342,11.71,1669938674.7217555
0,80,0,4,20,False,114,9,61,2365,11.825,1669938674.794559
1,80,0,4,20,True,114,9,42,2346,11.73,1669938674.7948356
0,81,0,4,20,False,242,8,218,2266,11.33,1669938674.8714972
1,81,0,4,20,True,242,8,199,2247,11.235,1669938674.8717227
0,82,0,4,20,False,113,9,208,2512,12.56,1669938674.9493277
1,82,0,4,20,True,113,9,188,2492,12.46,1669938674.9493277
0,83,0,4,20,False,241,8,229,2277,11.385,1669938675.0331116
1,83,0,4,20,True,241,8,209,2257,11.285,1669938675.0331116
0,84,0,4,20,False,112,8,196,2244,11.22,1669938675.108306
1,84,0,4,20,True,112,8,177,2225,11.125,1669938675.1088116
0,85,0,4,20,False,240,9,8,2312,11.56,1669938675.1871574
1,85,0,4,20,True,240,8,244,2292,11.46,1669938675.1876247
0,86,0,4,20,False,112,9,55,2359,11.795,1669938675.2640655
1,86,0,4,20,True,111,9,35,2339,11.695,1669938675.2650728
0,87,0,4,20,False,239,8,215,2263,11.315,1669938675.343104
1,87,0,4,20,True,239,8,195,2243,11.215,1669938675.343318
0,88,0,4,20,False,111,9,243,2547,12.735,1669938675.422274
1,88,0,4,20,True,111,9,223,2527,12.635,1669938675.422274
0,89,0,4,20,False,238,8,212,2260,11.3,1669938675.5010529
1,89,0,4,20,True,238,8,192,2240,11.2,1669938675.5016065
0,90,0,4,20,False,110,9,68,2372,11.86,1669938675.5789888
1,90,0,4,20,True,110,9,49,2353,11.765,1669938675.5789888
0,91,0,4,20,False,237,8,173,2221,11.105,1669938675.656665
1,91,0,4,20,True,237,8,153,2201,11.005,1669938675.6571674
0,92,0,4,20,False,109,9,134,2438,12.19,1669938675.7275844
1,92,0,4,20,True,109,9,114,2418,12.09,1669938675.7278042
0,93,0,4,20,False,236,9,25,2329,11.645,1669938675.8101594
1,93,0,4,20,True,236,9,5,2309,11.545,1669938675.8101594
0,94,0,4,20,False,108,9,157,2461,12.305,1669938675.8830051
1,94,0,4,20,True,108,9,138,2442,12.21,1669938675.883368
0,95,0,4,20,False,236,9,64,2368,11.84,1669938675.9670925
1,95,0,4,20,True,235,9,44,2348,11.74,1669938675.9676235
0,96,0,4,20,False,107,9,7,2311,11.555,1669938676.0428092
1,96,0,4,20,True,107,8,244,2292,11.46,1669938676.043102
0,97,0,4,20,False,235,9,4,2308,11.54,1669938676.1147137
1,97,0,4,20,True,235,8,240,2288,11.44,1669938676.1157103
0,98,0,4,20,False,106,8,243,2291,11.455,1669938676.191902
1,98,0,4,20,True,106,8,224,2272,11.36,1669938676.1921291
0,99,0,4,20,False,234,9,104,2408,12.04,1669938676.275149
1,99,0,4,20,True,234,9,83,2387,11.935,1669938676.276045
0,100,0,4,20,False,105,8,165,2213,11.065,1669938676.3530989
1,100,0,4,20,True,105,8,145,2193,10.965,1669938676.3530989
0,101,0,4,20,False,233,9,32,2336,11.68,1669938676.4275649
1,101,0,4,20,True,233,9,12,2316,11.58,1669938676.4285686
0,102,0,4,20,False,104,9,129,2433,12.165,1669938676.5063124
1,102,0,4,20,True,104,9,109,2413,12.065,1669938676.5063124
0,103,0,4,20,False,232,9,177,2481,12.405,1669938676.582305
1,103,0,4,20,True,232,9,157,2461,12.305,1669938676.582305
0,104,0,4,20,False,103,8,187,2235,11.175,1669938676.660955
1,104,0,4,20,True,103,8,168,2216,11.08,1669938676.660955
0,105,0,4,20,False,231,8,248,2296,11.48,1669938676.7422373
1,105,0,4,20,True,231,8,229,2277,11.385,1669938676.7431703
0,106,0,4,20,False,103,8,77,2125,10.625,1669938676.81826
1,106,0,4,20,True,102,8,57,2105,10.525,1669938676.819084
0,107,0,4,20,False,230,9,6,2310,11.55,1669938676.8950262
1,107,0,4,20,True,230,8,242,2290,11.45,1669938676.8950262
0,108,0,4,20,False,102,8,195,2243,11.215,1669938676.9738834
1,108,0,4,20,True,102,8,175,2223,11.115,1669938676.9741068
0,109,0,4,20,False,229,9,225,2529,12.645,1669938677.0523567
1,109,0,4,20,True,229,9,206,2510,12.55,1669938677.0531158
0,110,0,4,20,False,101,8,187,2235,11.175,1669938677.130001
1,110,0,4,20,True,101,8,167,2215,11.075,1669938677.130001
0,111,0,4,20,False,228,9,101,2405,12.025,1669938677.2081573
1,111,0,4,20,True,228,9,81,2385,11.925,1669938677.2090135
0,112,0,4,20,False,100,8,229,2277,11.385,1669938677.28372
1,112,0,4,20,True,100,8,209,2257,11.285,1669938677.283944
0,113,0,4,20,False,227,9,13,2317,11.585,1669938677.3490505
1,113,0,4,20,True,227,8,249,2297,11.485,1669938677.3492758
0,114,0,4,20,False,99,9,114,2418,12.09,1669938677.4278836
1,114,0,4,20,True,99,9,95,2399,11.995,1669938677.4283857
0,115,0,4,20,False,226,8,179,2227,11.135,1669938677.5015237
1,115,0,4,20,True,226,8,159,2207,11.035,1669938677.5019245
0,116,0,4,20,False,98,8,205,2253,11.265,1669938677.584926
1,116,0,4,20,True,98,8,186,2234,11.17,1669938677.585452
0,117,0,4,20,False,226,9,24,2328,11.64,1669938677.658733
1,117,0,4,20,True,226,9,4,2308,11.54,1669938677.658733
0,118,0,4,20,False,97,9,83,2387,11.935,1669938677.7401881
1,118,0,4,20,True,97,9,62,2366,11.83,1669938677.7401881
0,119,0,4,20,False,225,9,162,2466,12.33,1669938677.8184974
1,119,0,4,20,True,225,9,142,2446,12.23,1669938677.8189976
0,120,0,4,20,False,96,8,130,2178,10.89,1669938677.8922274
1,120,0,4,20,True,96,8,110,2158,10.79,1669938677.8923526
0,121,0,4,20,False,224,9,153,2457,12.285,1669938677.9765904
1,121,0,4,20,True,224,9,132,2436,12.18,1669938677.9775987
0,122,0,4,20,False,95,8,153,2201,11.005,1669938678.0545633
1,122,0,4,20,True,95,8,133,2181,10.905,1669938678.0545633
0,123,0,4,20,False,223,9,11,2315,11.575,1669938678.1300714
1,123,0,4,20,True,223,8,247,2295,11.475,1669938678.1300714
0,124,0,4,20,False,94,8,138,2186,10.93,1669938678.207328
1,124,0,4,20,True,94,8,118,2166,10.83,1669938678.2075539
0,125,0,4,20,False,222,9,49,2353,11.765,1669938678.2845354
1,125,0,4,20,True,222,9,30,2334,11.67,1669938678.2847533
0,126,0,4,20,False,94,8,251,2299,11.495,1669938678.358239
1,126,0,4,20,True,93,8,231,2279,11.395,1669938678.358239
0,127,0,4,20,False,221,9,17,2321,11.605,1669938678.4400918
1,127,0,4,20,True,221,8,253,2301,11.505,1669938678.4400918
0,128,0,4,20,False,93,9,235,2539,12.695,1669938678.5161934
1,128,0,4,20,True,93,9,215,2519,12.595,1669938678.5170789
0,129,0,4,20,False,220,9,4,2308,11.54,1669938678.5925398
1,129,0,4,20,True,220,8,240,2288,11.44,1669938678.5925398
0,130,0,4,20,False,92,8,133,2181,10.905,1669938678.664924
1,130,0,4,20,True,92,8,113,2161,10.805,1669938678.665109
0,131,0,4,20,False,219,9,54,2358,11.79,1669938678.7450693
1,131,0,4,20,True,219,9,34,2338,11.69,1669938678.745297
0,132,0,4,20,False,91,9,129,2433,12.165,1669938678.8235078
1,132,0,4,20,True,91,9,108,2412,12.06,1669938678.8245108
0,133,0,4,20,False,218,8,177,2225,11.125,1669938678.8976183
1,133,0,4,20,True,218,8,157,2205,11.025,1669938678.897848
0,134,0,4,20,False,90,9,115,2419,12.095,1669938678.9821687
1,134,0,4,20,True,90,9,95,2399,11.995,1669938678.9821687
0,135,0,4,20,False,217,8,99,2147,10.735,1669938679.0601478
1,135,0,4,20,True,217,8,78,2126,10.63,1669938679.0601478
0,136,0,4,20,False,89,8,250,2298,11.49,1669938679.138479
1,136,0,4,20,True,89,8,230,2278,11.39,1669938679.1389797
0,137,0,4,20,False,217,8,139,2187,10.935,1669938679.2163572
1,137,0,4,20,True,217,8,119,2167,10.835,1669938679.2171001
0,138,0,4,20,False,88,9,168,2472,12.36,1669938679.2932646
1,138,0,4,20,True,88,9,149,2453,12.265,1669938679.293491
0,139,0,4,20,False,216,8,185,2233,11.165,1669938679.3730817
1,139,0,4,20,True,216,8,164,2212,11.06,1669938679.3730817
0,140,0,4,20,False,87,8,232,2280,11.4,1669938679.4293149
1,140,0,4,20,True,87,8,213,2261,11.305,1669938679.4293149
0,141,0,4,20,False,215,8,184,2232,11.16,1669938679.5284486
1,141,0,4,20,True,215,8,164,2212,11.06,1669938679.5289524
0,142,0,4,20,False,86,9,196,2500,12.5,1669938679.6046479
1,142,0,4,20,True,86,9,176,2480,12.4,1669938679.6048706
0,143,0,4,20,False,214,8,253,2301,11.505,1669938679.6793308
1,143,0,4,20,True,214,8,234,2282,11.41,1669938679.6793308
0,144,0,4,20,False,85,9,114,2418,12.09,1669938679.74486
1,144,0,4,20,True,85,9,94,2398,11.99,1669938679.7450745
0,145,0,4,20,False,213,8,246,2294,11.47,1669938679.8399682
1,145,0,4,20,True,213,8,225,2273,11.365,1669938679.8399682
0,146,0,4,20,False,85,9,202,2506,12.53,1669938679.9147627
1,146,0,4,20,True,84,9,182,2486,12.43,1669938679.9150279
0,147,0,4,20,False,212,8,181,2229,11.145,1669938679.9970567
1,147,0,4,20,True,212,8,161,2209,11.045,1669938679.9977667
0,148,0,4,20,False,84,9,70,2374,11.87,1669938680.0579765
1,148,0,4,20,True,84,9,50,2354,11.77,1669938680.0589814
0,149,0,4,20,False,211,9,43,2347,11.735,1669938680.136675
1,149,0,4,20,True,211,9,23,2327,11.635,1669938680.1369681
0,150,0,4,20,False,83,9,73,2377,11.885,1669938680.212548
1,150,0,4,20,True,83,9,53,2357,11.785,1669938680.2128127
0,151,0,4,20,False,210,10,17,2577,12.885,1669938680.2858758
1,151,0,4,20,True,210,9,253,2557,12.785,1669938680.2860823
0,152,0,4,20,False,82,8,232,2280,11.4,1669938680.366057
1,152,0,4,20,True,82,8,213,2261,11.305,1669938680.366057
0,153,0,4,20,False,209,9,117,2421,12.105,1669938680.4271362
1,153,0,4,20,True,209,9,97,2401,12.005,1669938680.4271362
0,154,0,4,20,False,81,8,99,2147,10.735,1669938680.5245552
1,154,0,4,20,True,81,8,78,2126,10.63,1669938680.5247765
0,155,0,4,20,False,208,9,29,2333,11.665,1669938680.6030548
1,155,0,4,20,True,208,9,10,2314,11.57,1669938680.60328
0,156,0,4,20,False,80,8,155,2203,11.015,1669938680.6799936
1,156,0,4,20,True,80,8,135,2183,10.915,1669938680.6809907
0,157,0,4,20,False,208,9,156,2460,12.3,1669938680.7609015
1,157,0,4,20,True,208,9,135,2439,12.195,1669938680.7609015
0,158,0,4,20,False,79,9,75,2379,11.895,1669938680.8393462
1,158,0,4,20,True,79,9,55,2359,11.795,1669938680.8393462
0,159,0,4,20,False,207,9,81,2385,11.925,1669938680.9123454
1,159,0,4,20,True,207,9,61,2365,11.825,1669938680.912631
0,160,0,4,20,False,78,9,69,2373,11.865,1669938680.99297
1,160,0,4,20,True,78,9,49,2353,11.765,1669938680.9931903
0,161,0,4,20,False,206,8,235,2283,11.415,1669938681.053126
1,161,0,4,20,True,206,8,216,2264,11.32,1669938681.054284
0,162,0,4,20,False,77,9,134,2438,12.19,1669938681.1500213
1,162,0,4,20,True,77,9,114,2418,12.09,1669938681.1500213
0,163,0,4,20,False,205,8,228,2276,11.38,1669938681.2253222
1,163,0,4,20,True,205,8,208,2256,11.28,1669938681.2255223
0,164,0,4,20,False,76,9,65,2369,11.845,1669938681.287376
1,164,0,4,20,True,76,9,46,2350,11.75,1669938681.2876015
0,165,0,4,20,False,204,8,172,2220,11.1,1669938681.3843455
1,165,0,4,20,True,204,8,152,2200,11.0,1669938681.3848484
0,166,0,4,20,False,76,9,153,2457,12.285,1669938681.460536
1,166,0,4,20,True,75,9,133,2437,12.185,1669938681.460536
0,167,0,4,20,False,203,8,174,2222,11.11,1669938681.5403404
1,167,0,4,20,True,203,8,154,2202,11.01,1669938681.5403404
0,168,0,4,20,False,75,9,81,2385,11.925,1669938681.6184506
1,168,0,4,20,True,75,9,62,2366,11.83,1669938681.6189556
0,169,0,4,20,False,202,8,70,2118,10.59,1669938681.6969855
1,169,0,4,20,True,202,8,50,2098,10.49,1669938681.697495
0,170,0,4,20,False,74,10,50,2610,13.05,1669938681.774259
1,170,0,4,20,True,74,10,30,2590,12.95,1669938681.7749722
0,171,0,4,20,False,201,8,227,2275,11.375,1669938681.8521779
1,171,0,4,20,True,201,8,207,2255,11.275,1669938681.8521779
0,172,0,4,20,False,73,9,177,2481,12.405,1669938681.9096224
1,172,0,4,20,True,73,9,158,2462,12.31,1669938681.9096224
0,173,0,4,20,False,200,9,4,2308,11.54,1669938681.9760728
1,173,0,4,20,True,200,8,241,2289,11.445,1669938681.9763575
0,174,0,4,20,False,72,9,88,2392,11.96,1669938682.0705194
1,174,0,4,20,True,72,9,68,2372,11.86,1669938682.0707026
0,175,0,4,20,False,199,8,208,2256,11.28,1669938682.1482925
1,175,0,4,20,True,199,8,188,2236,11.18,1669938682.1487963
0,176,0,4,20,False,71,9,70,2374,11.87,1669938682.2246375
1,176,0,4,20,True,71,9,50,2354,11.77,1669938682.2246375
0,177,0,4,20,False,199,8,178,2226,11.13,1669938682.3034785
1,177,0,4,20,True,199,8,158,2206,11.03,1669938682.304476
0,178,0,4,20,False,70,9,88,2392,11.96,1669938682.3791032
1,178,0,4,20,True,70,9,69,2373,11.865,1669938682.3793058
0,179,0,4,20,False,198,9,118,2422,12.11,1669938682.462639
1,179,0,4,20,True,198,9,98,2402,12.01,1669938682.46355
0,180,0,4,20,False,69,9,35,2339,11.695,1669938682.5382006
1,180,0,4,20,True,69,9,15,2319,11.595,1669938682.538701
0,181,0,4,20,False,197,8,148,2196,10.98,1669938682.6141772
1,181,0,4,20,True,197,8,129,2177,10.885,1669938682.61528
0,182,0,4,20,False,68,9,229,2533,12.665,1669938682.6942942
1,182,0,4,20,True,68,9,209,2513,12.565,1669938682.6942942
0,183,0,4,20,False,196,8,176,2224,11.12,1669938682.7727334
1,183,0,4,20,True,196,8,156,2204,11.02,1669938682.773443
0,184,0,4,20,False,67,9,94,2398,11.99,1669938682.8483303
1,184,0,4,20,True,67,9,74,2378,11.89,1669938682.8483303
0,185,0,4,20,False,195,9,77,2381,11.905,1669938682.9245214
1,185,0,4,20,True,195,9,57,2361,11.805,1669938682.924764
0,186,0,4,20,False,67,9,33,2337,11.685,1669938683.0065362
1,186,0,4,20,True,66,9,13,2317,11.585,1669938683.0069568
0,187,0,4,20,False,194,9,143,2447,12.235,1669938683.084152
1,187,0,4,20,True,194,9,123,2427,12.135,1669938683.084776
0,188,0,4,20,False,66,9,30,2334,11.67,1669938683.162601
1,188,0,4,20,True,66,9,10,2314,11.57,1669938683.1634302
0,189,0,4,20,False,193,9,40,2344,11.72,1669938683.2400444
1,189,0,4,20,True,193,9,21,2325,11.625,1669938683.241484
0,190,0,4,20,False,65,8,208,2256,11.28,1669938683.3126667
1,190,0,4,20,True,65,8,188,2236,11.18,1669938683.3126667
0,191,0,4,20,False,192,8,218,2266,11.33,1669938683.3926454
1,191,0,4,20,True,192,8,198,2246,11.23,1669938683.392936
0,192,0,4,20,False,64,9,252,2556,12.78,1669938683.4743009
1,192,0,4,20,True,64,9,232,2536,12.68,1669938683.4748054
0,193,0,4,20,False,191,8,113,2161,10.805,1669938683.5529652
1,193,0,4,20,True,191,8,93,2141,10.705,1669938683.5529652
0,194,0,4,20,False,63,9,105,2409,12.045,1669938683.625962
1,194,0,4,20,True,63,9,85,2389,11.945,1669938683.6272273
0,195,0,4,20,False,191,9,35,2339,11.695,1669938683.708155
1,195,0,4,20,True,190,9,15,2319,11.595,1669938683.708155
0,196,0,4,20,False,62,9,9,2313,11.565,1669938683.7872877
1,196,0,4,20,True,62,8,245,2293,11.465,1669938683.7877889
0,197,0,4,20,False,190,9,219,2523,12.615,1669938683.8590639
1,197,0,4,20,True,190,9,200,2504,12.52,1669938683.8590639
0,198,0,4,20,False,61,9,6,2310,11.55,1669938683.9262223
1,198,0,4,20,True,61,8,242,2290,11.45,1669938683.9267576
0,199,0,4,20,False,189,8,248,2296,11.48,1669938684.0048764
1,199,0,4,20,True,189,8,228,2276,11.38,1669938684.0053988
0,200,0,4,20,False,60,9,36,2340,11.7,1669938684.0823188
1,200,0,4,20,True,60,9,16,2320,11.6,1669938684.0828228
0,201,0,4,20,False,188,8,165,2213,11.065,1669938684.152963
1,201,0,4,20,True,188,8,145,2193,10.965,1669938684.1532521
0,202,0,4,20,False,59,8,190,2238,11.19,1669938684.236955
1,202,0,4,20,True,59,8,169,2217,11.085,1669938684.236955
0,203,0,4,20,False,187,9,93,2397,11.985,1669938684.3144164
1,203,0,4,20,True,187,9,73,2377,11.885,1669938684.3149269
0,204,0,4,20,False,58,9,8,2312,11.56,1669938684.388681
1,204,0,4,20,True,58,8,245,2293,11.465,1669938684.388681
0,205,0,4,20,False,186,9,78,2382,11.91,1669938684.466863
