dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,14,True,250,7,29,1821,9.105,1669932136.9500902
0,18,0,4,11,False,121,7,107,1899,9.495,1669932137.0291677
1,18,0,4,14,True,121,7,86,1878,9.39,1669932137.029588
0,19,0,4,11,False,249,7,89,1881,9.405,1669932137.102353
1,19,0,4,14,True,249,7,68,1860,9.3,1669932137.1026313
0,20,0,4,11,False,120,7,118,1910,9.55,1669932137.184156
1,20,0,4,14,True,120,7,97,1889,9.445,1669932137.184383
0,21,0,4,11,False,248,7,164,1956,9.78,1669932137.24834
1,21,0,4,14,True,248,7,145,1937,9.685,1669932137.2488418
0,22,0,4,11,False,119,7,22,1814,9.07,1669932137.3418982
1,22,0,4,14,True,119,7,1,1793,8.965,1669932137.342892
0,23,0,4,11,False,247,7,109,1901,9.505,1669932137.4199827
1,23,0,4,14,True,247,7,88,1880,9.4,1669932137.4209905
0,24,0,4,11,False,119,7,55,1847,9.235,1669932137.4948504
1,24,0,4,14,True,118,7,35,1827,9.135,1669932137.4950252
0,25,0,4,11,False,246,7,148,1940,9.7,1669932137.574766
1,25,0,4,14,True,246,7,127,1919,9.595,1669932137.5749476
0,26,0,4,11,False,118,7,82,1874,9.37,1669932137.6531947
1,26,0,4,14,True,118,7,61,1853,9.265,1669932137.65389
0,27,0,4,11,False,245,7,95,1887,9.435,1669932137.7248185
1,27,0,4,14,True,245,7,74,1866,9.33,1669932137.7248185
0,28,0,4,11,False,117,7,31,1823,9.115,1669932137.8054526
1,28,0,4,14,True,117,7,11,1803,9.015,1669932137.8064497
0,29,0,4,11,False,244,7,101,1893,9.465,1669932137.8866727
1,29,0,4,14,True,244,7,81,1873,9.365,1669932137.8866727
0,30,0,4,11,False,116,7,69,1861,9.305,1669932137.9449089
1,30,0,4,14,True,116,7,48,1840,9.2,1669932137.945051
0,31,0,4,11,False,243,7,135,1927,9.635,1669932138.040254
1,31,0,4,14,True,243,7,114,1906,9.53,1669932138.040254
0,32,0,4,11,False,115,7,104,1896,9.48,1669932138.0981307
1,32,0,4,14,True,115,7,84,1876,9.38,1669932138.0984128
0,33,0,4,11,False,243,7,114,1906,9.53,1669932138.1921175
1,33,0,4,14,True,242,7,94,1886,9.43,1669932138.1928978
0,34,0,4,11,False,114,7,157,1949,9.745,1669932138.2709646
1,34,0,4,14,True,114,7,136,1928,9.64,1669932138.2709646
0,35,0,4,11,False,242,7,181,1973,9.865,1669932138.3466706
1,35,0,4,14,True,241,7,160,1952,9.76,1669932138.346963
0,36,0,4,11,False,113,7,87,1879,9.395,1669932138.4223256
1,36,0,4,14,True,113,7,66,1858,9.29,1669932138.4223256
0,37,0,4,11,False,241,7,135,1927,9.635,1669932138.4974935
1,37,0,4,14,True,241,7,115,1907,9.535,1669932138.4977052
0,38,0,4,11,False,112,7,35,1827,9.135,1669932138.578316
1,38,0,4,14,True,112,7,15,1807,9.035,1669932138.5788212
0,39,0,4,11,False,240,7,107,1899,9.495,1669932138.6552508
1,39,0,4,14,True,240,7,86,1878,9.39,1669932138.655459
0,40,0,4,11,False,111,7,80,1872,9.36,1669932138.7286372
1,40,0,4,14,True,111,7,59,1851,9.255,1669932138.7286372
0,41,0,4,11,False,239,7,142,1934,9.67,1669932138.8090143
1,41,0,4,14,True,239,7,121,1913,9.565,1669932138.809354
0,42,0,4,11,False,110,7,101,1893,9.465,1669932138.8907902
1,42,0,4,14,True,110,7,80,1872,9.36,1669932138.8907902
0,43,0,4,11,False,238,7,75,1867,9.335,1669932138.967333
1,43,0,4,14,True,238,7,55,1847,9.235,1669932138.9675567
0,44,0,4,11,False,110,7,124,1916,9.58,1669932139.0464153
1,44,0,4,14,True,109,7,104,1896,9.48,1669932139.0469239
0,45,0,4,11,False,237,7,67,1859,9.295,1669932139.1108623
1,45,0,4,14,True,237,7,47,1839,9.195,1669932139.1108623
0,46,0,4,11,False,109,7,35,1827,9.135,1669932139.1882432
1,46,0,4,14,True,109,7,15,1807,9.035,1669932139.1892464
0,47,0,4,11,False,236,7,141,1933,9.665,1669932139.260356
1,47,0,4,14,True,236,7,120,1912,9.56,1669932139.260356
0,48,0,4,11,False,108,6,249,1785,8.925,1669932139.3392582
1,48,0,4,14,True,108,6,229,1765,8.825,1669932139.3394752
0,49,0,4,11,False,235,7,153,1945,9.725,1669932139.416984
1,49,0,4,14,True,235,7,133,1925,9.625,1669932139.4172478
0,50,0,4,11,False,107,7,99,1891,9.455,1669932139.4988236
1,50,0,4,14,True,107,7,80,1872,9.36,1669932139.4990394
0,51,0,4,11,False,234,7,174,1966,9.83,1669932139.5784748
1,51,0,4,14,True,234,7,153,1945,9.725,1669932139.5794723
0,52,0,4,11,False,106,7,153,1945,9.725,1669932139.6544657
1,52,0,4,14,True,106,7,134,1926,9.63,1669932139.6549673
0,53,0,4,11,False,234,7,130,1922,9.61,1669932139.7292361
1,53,0,4,14,True,233,7,110,1902,9.51,1669932139.7295508
0,54,0,4,11,False,105,7,75,1867,9.335,1669932139.8061478
1,54,0,4,14,True,105,7,55,1847,9.235,1669932139.8061478
0,55,0,4,11,False,233,7,158,1950,9.75,1669932139.8874655
1,55,0,4,14,True,232,7,138,1930,9.65,1669932139.8884187
0,56,0,4,11,False,104,7,73,1865,9.325,1669932139.9624527
1,56,0,4,14,True,104,7,53,1845,9.225,1669932139.9626727
0,57,0,4,11,False,232,7,144,1936,9.68,1669932140.0452719
1,57,0,4,14,True,232,7,125,1917,9.585,1669932140.0455685
0,58,0,4,11,False,103,7,102,1894,9.47,1669932140.12059
1,58,0,4,14,True,103,7,83,1875,9.375,1669932140.12059
0,59,0,4,11,False,231,7,95,1887,9.435,1669932140.2002964
1,59,0,4,14,True,231,7,74,1866,9.33,1669932140.2002964
0,60,0,4,11,False,102,7,107,1899,9.495,1669932140.2802649
1,60,0,4,14,True,102,7,86,1878,9.39,1669932140.2802649
0,61,0,4,11,False,230,7,60,1852,9.26,1669932140.355615
1,61,0,4,14,True,230,7,39,1831,9.155,1669932140.3561237
0,62,0,4,11,False,101,7,93,1885,9.425,1669932140.435866
1,62,0,4,14,True,101,7,74,1866,9.33,1669932140.4368703
0,63,0,4,11,False,229,7,131,1923,9.615,1669932140.512273
1,63,0,4,14,True,229,7,110,1902,9.51,1669932140.5129375
0,64,0,4,11,False,101,7,76,1868,9.34,1669932140.5897737
1,64,0,4,14,True,100,7,56,1848,9.24,1669932140.5908058
0,65,0,4,11,False,228,7,116,1908,9.54,1669932140.6681006
1,65,0,4,14,True,228,7,96,1888,9.44,1669932140.6689565
0,66,0,4,11,False,100,7,102,1894,9.47,1669932140.7463784
1,66,0,4,14,True,100,7,81,1873,9.365,1669932140.7468877
0,67,0,4,11,False,227,7,96,1888,9.44,1669932140.818462
1,67,0,4,14,True,227,7,75,1867,9.335,1669932140.818462
0,68,0,4,11,False,99,7,133,1925,9.625,1669932140.8822913
1,68,0,4,14,True,99,7,113,1905,9.525,1669932140.8822913
0,69,0,4,11,False,226,7,108,1900,9.5,1669932140.961182
1,69,0,4,14,True,226,7,88,1880,9.4,1669932140.961182
0,70,0,4,11,False,98,7,40,1832,9.16,1669932141.0241516
1,70,0,4,14,True,98,7,20,1812,9.06,1669932141.02441
0,71,0,4,11,False,225,7,106,1898,9.49,1669932141.1226943
1,71,0,4,14,True,225,7,86,1878,9.39,1669932141.1236537
0,72,0,4,11,False,97,7,95,1887,9.435,1669932141.1940086
1,72,0,4,14,True,97,7,75,1867,9.335,1669932141.194263
0,73,0,4,11,False,225,7,22,1814,9.07,1669932141.2749166
1,73,0,4,14,True,224,7,2,1794,8.97,1669932141.2754369
0,74,0,4,11,False,96,7,104,1896,9.48,1669932141.3686402
1,74,0,4,14,True,96,7,84,1876,9.38,1669932141.3689396
0,75,0,4,11,False,224,7,57,1849,9.245,1669932141.4244404
1,75,0,4,14,True,223,7,37,1829,9.145,1669932141.4244404
0,76,0,4,11,False,95,7,134,1926,9.63,1669932141.5069687
1,76,0,4,14,True,95,7,113,1905,9.525,1669932141.5069687
0,77,0,4,11,False,223,7,91,1883,9.415,1669932141.5866632
1,77,0,4,14,True,223,7,71,1863,9.315,1669932141.5866632
0,78,0,4,11,False,94,7,105,1897,9.485,1669932141.65712
1,78,0,4,14,True,94,7,85,1877,9.385,1669932141.657353
0,79,0,4,11,False,222,7,165,1957,9.785,1669932141.7408855
1,79,0,4,14,True,222,7,144,1936,9.68,1669932141.7408855
0,80,0,4,11,False,93,7,108,1900,9.5,1669932141.815148
1,80,0,4,14,True,93,7,88,1880,9.4,1669932141.8153586
0,81,0,4,11,False,221,7,89,1881,9.405,1669932141.8984594
1,81,0,4,14,True,221,7,70,1862,9.31,1669932141.8984594
0,82,0,4,11,False,92,7,151,1943,9.715,1669932141.9740462
1,82,0,4,14,True,92,7,132,1924,9.62,1669932141.9740462
0,83,0,4,11,False,220,7,95,1887,9.435,1669932142.049724
1,83,0,4,14,True,220,7,76,1868,9.34,1669932142.049724
0,84,0,4,11,False,92,7,74,1866,9.33,1669932142.1311324
1,84,0,4,14,True,91,7,55,1847,9.235,1669932142.1326284
0,85,0,4,11,False,219,7,9,1801,9.005,1669932142.2102242
1,85,0,4,14,True,219,6,246,1782,8.91,1669932142.2102242
0,86,0,4,11,False,91,7,78,1870,9.35,1669932142.2881103
1,86,0,4,14,True,91,7,58,1850,9.25,1669932142.2891078
0,87,0,4,11,False,218,7,139,1931,9.655,1669932142.3631568
1,87,0,4,14,True,218,7,119,1911,9.555,1669932142.3631568
0,88,0,4,11,False,90,7,99,1891,9.455,1669932142.4378116
1,88,0,4,14,True,90,7,78,1870,9.35,1669932142.4378116
0,89,0,4,11,False,217,7,62,1854,9.27,1669932142.5031555
1,89,0,4,14,True,217,7,42,1834,9.17,1669932142.5031555
0,90,0,4,11,False,89,7,124,1916,9.58,1669932142.5987773
1,90,0,4,14,True,89,7,104,1896,9.48,1669932142.599311
0,91,0,4,11,False,216,7,129,1921,9.605,1669932142.6763198
1,91,0,4,14,True,216,7,108,1900,9.5,1669932142.6768217
0,92,0,4,11,False,88,7,63,1855,9.275,1669932142.7548554
1,92,0,4,14,True,88,7,44,1836,9.18,1669932142.7556338
0,93,0,4,11,False,216,7,126,1918,9.59,1669932142.8251812
1,93,0,4,14,True,215,7,106,1898,9.49,1669932142.8254032
0,94,0,4,11,False,87,7,143,1935,9.675,1669932142.9084792
1,94,0,4,14,True,87,7,122,1914,9.57,1669932142.9084792
0,95,0,4,11,False,215,7,78,1870,9.35,1669932142.9849598
1,95,0,4,14,True,214,7,59,1851,9.255,1669932142.9850833
0,96,0,4,11,False,86,7,109,1901,9.505,1669932143.061996
1,96,0,4,14,True,86,7,89,1881,9.405,1669932143.061996
0,97,0,4,11,False,214,7,125,1917,9.585,1669932143.1401966
1,97,0,4,14,True,214,7,105,1897,9.485,1669932143.1401966
0,98,0,4,11,False,85,7,62,1854,9.27,1669932143.2145944
1,98,0,4,14,True,85,7,42,1834,9.17,1669932143.2145944
0,99,0,4,11,False,213,7,136,1928,9.64,1669932143.2941258
1,99,0,4,14,True,213,7,116,1908,9.54,1669932143.2941258
0,100,0,4,11,False,84,7,89,1881,9.405,1669932143.376213
1,100,0,4,14,True,84,7,69,1861,9.305,1669932143.3767195
0,101,0,4,11,False,212,7,84,1876,9.38,1669932143.4522307
1,101,0,4,14,True,212,7,64,1856,9.28,1669932143.4535003
0,102,0,4,11,False,83,7,69,1861,9.305,1669932143.5282211
1,102,0,4,14,True,83,7,48,1840,9.2,1669932143.5287218
0,103,0,4,11,False,211,7,108,1900,9.5,1669932143.6065161
1,103,0,4,14,True,211,7,88,1880,9.4,1669932143.606811
0,104,0,4,11,False,83,7,48,1840,9.2,1669932143.6866465
1,104,0,4,14,True,82,7,28,1820,9.1,1669932143.6866465
0,105,0,4,11,False,210,7,136,1928,9.64,1669932143.7641702
1,105,0,4,14,True,210,7,116,1908,9.54,1669932143.764675
0,106,0,4,11,False,82,7,169,1961,9.805,1669932143.837961
1,106,0,4,14,True,82,7,149,1941,9.705,1669932143.8382041
0,107,0,4,11,False,209,7,50,1842,9.21,1669932143.9178646
1,107,0,4,14,True,209,7,29,1821,9.105,1669932143.9178646
0,108,0,4,11,False,81,7,143,1935,9.675,1669932143.9938684
1,108,0,4,14,True,81,7,124,1916,9.58,1669932143.9940872
0,109,0,4,11,False,208,7,183,1975,9.875,1669932144.0556777
1,109,0,4,14,True,208,7,164,1956,9.78,1669932144.0559368
0,110,0,4,11,False,80,7,158,1950,9.75,1669932144.1512272
1,110,0,4,14,True,80,7,139,1931,9.655,1669932144.1522245
0,111,0,4,11,False,207,7,51,1843,9.215,1669932144.214174
1,111,0,4,14,True,207,7,30,1822,9.11,1669932144.214674
0,112,0,4,11,False,79,7,124,1916,9.58,1669932144.2952802
1,112,0,4,14,True,79,7,103,1895,9.475,1669932144.2957354
0,113,0,4,11,False,207,7,76,1868,9.34,1669932144.3698688
1,113,0,4,14,True,206,7,55,1847,9.235,1669932144.3708658
0,114,0,4,11,False,78,7,143,1935,9.675,1669932144.4484007
1,114,0,4,14,True,78,7,123,1915,9.575,1669932144.4489017
0,115,0,4,11,False,206,7,132,1924,9.62,1669932144.526267
1,115,0,4,14,True,205,7,112,1904,9.52,1669932144.5268216
0,116,0,4,11,False,77,7,130,1922,9.61,1669932144.605371
1,116,0,4,14,True,77,7,110,1902,9.51,1669932144.6059158
0,117,0,4,11,False,205,7,156,1948,9.74,1669932144.6825285
1,117,0,4,14,True,205,7,136,1928,9.64,1669932144.6833851
0,118,0,4,11,False,76,7,51,1843,9.215,1669932144.7400863
1,118,0,4,14,True,76,7,30,1822,9.11,1669932144.7400863
0,119,0,4,11,False,204,7,133,1925,9.625,1669932144.8322825
1,119,0,4,14,True,204,7,113,1905,9.525,1669932144.8333068
0,120,0,4,11,False,75,7,68,1860,9.3,1669932144.9166744
1,120,0,4,14,True,75,7,47,1839,9.195,1669932144.9174623
0,121,0,4,11,False,203,7,45,1837,9.185,1669932144.9942174
1,121,0,4,14,True,203,7,26,1818,9.09,1669932144.9947202
0,122,0,4,11,False,74,7,138,1930,9.65,1669932145.0703223
1,122,0,4,14,True,74,7,119,1911,9.555,1669932145.0703223
0,123,0,4,11,False,202,7,138,1930,9.65,1669932145.150235
1,123,0,4,14,True,202,7,118,1910,9.55,1669932145.150235
0,124,0,4,11,False,74,7,145,1937,9.685,1669932145.227017
1,124,0,4,14,True,73,7,124,1916,9.58,1669932145.227017
0,125,0,4,11,False,201,7,27,1819,9.095,1669932145.3062508
1,125,0,4,14,True,201,7,6,1798,8.99,1669932145.3067558
0,126,0,4,11,False,73,7,86,1878,9.39,1669932145.3811882
1,126,0,4,14,True,73,7,66,1858,9.29,1669932145.3826303
0,127,0,4,11,False,200,7,44,1836,9.18,1669932145.4608443
1,127,0,4,14,True,200,7,23,1815,9.075,1669932145.4608443
0,128,0,4,11,False,72,7,176,1968,9.84,1669932145.5185962
1,128,0,4,14,True,72,7,156,1948,9.74,1669932145.5188932
0,129,0,4,11,False,199,7,103,1895,9.475,1669932145.593793
1,129,0,4,14,True,199,7,83,1875,9.375,1669932145.593793
0,130,0,4,11,False,71,7,115,1907,9.535,1669932145.6773279
1,130,0,4,14,True,71,7,95,1887,9.435,1669932145.6773279
0,131,0,4,11,False,198,7,83,1875,9.375,1669932145.7702882
1,131,0,4,14,True,198,7,63,1855,9.275,1669932145.7702882
0,132,0,4,11,False,70,7,16,1808,9.04,1669932145.850042
1,132,0,4,14,True,70,6,252,1788,8.94,1669932145.8502505
0,133,0,4,11,False,198,7,70,1862,9.31,1669932145.9241447
1,133,0,4,14,True,197,7,50,1842,9.21,1669932145.9243884
0,134,0,4,11,False,69,7,154,1946,9.73,1669932146.0044427
1,134,0,4,14,True,69,7,133,1925,9.625,1669932146.0044427
0,135,0,4,11,False,197,7,89,1881,9.405,1669932146.082616
1,135,0,4,14,True,197,7,69,1861,9.305,1669932146.082616
0,136,0,4,11,False,68,7,86,1878,9.39,1669932146.1409297
1,136,0,4,14,True,68,7,67,1859,9.295,1669932146.1409297
0,137,0,4,11,False,196,7,40,1832,9.16,1669932146.238081
1,137,0,4,14,True,196,7,19,1811,9.055,1669932146.238081
0,138,0,4,11,False,67,7,62,1854,9.27,1669932146.3161252
1,138,0,4,14,True,67,7,42,1834,9.17,1669932146.3166285
0,139,0,4,11,False,195,7,61,1853,9.265,1669932146.3878498
1,139,0,4,14,True,195,7,40,1832,9.16,1669932146.3878498
0,140,0,4,11,False,66,7,129,1921,9.605,1669932146.4702458
1,140,0,4,14,True,66,7,108,1900,9.5,1669932146.4702458
0,141,0,4,11,False,194,7,152,1944,9.72,1669932146.5501127
1,141,0,4,14,True,194,7,131,1923,9.615,1669932146.5501127
0,142,0,4,11,False,65,7,173,1965,9.825,1669932146.628484
1,142,0,4,14,True,65,7,154,1946,9.73,1669932146.628484
0,143,0,4,11,False,193,7,18,1810,9.05,1669932146.703892
1,143,0,4,14,True,193,6,253,1789,8.945,1669932146.703892
0,144,0,4,11,False,65,7,123,1915,9.575,1669932146.7801619
1,144,0,4,14,True,64,7,102,1894,9.47,1669932146.7801619
0,145,0,4,11,False,192,7,128,1920,9.6,1669932146.844802
1,145,0,4,14,True,192,7,109,1901,9.505,1669932146.8450162
0,146,0,4,11,False,64,7,60,1852,9.26,1669932146.9242723
1,146,0,4,14,True,64,7,40,1832,9.16,1669932146.9244578
0,147,0,4,11,False,191,7,72,1864,9.32,1669932146.9969578
1,147,0,4,14,True,191,7,52,1844,9.22,1669932146.9979553
0,148,0,4,11,False,63,7,136,1928,9.64,1669932147.0785336
1,148,0,4,14,True,63,7,114,1906,9.53,1669932147.0788276
0,149,0,4,11,False,190,7,168,1960,9.8,1669932147.1555705
1,149,0,4,14,True,190,7,148,1940,9.7,1669932147.1565154
0,150,0,4,11,False,62,7,127,1919,9.595,1669932147.232232
1,150,0,4,14,True,62,7,106,1898,9.49,1669932147.2330976
0,151,0,4,11,False,189,7,137,1929,9.645,1669932147.3102782
1,151,0,4,14,True,189,7,116,1908,9.54,1669932147.3102782
0,152,0,4,11,False,61,7,81,1873,9.365,1669932147.3879993
1,152,0,4,14,True,61,7,60,1852,9.26,1669932147.3889518
0,153,0,4,11,False,189,7,33,1825,9.125,1669932147.4664955
1,153,0,4,14,True,188,7,12,1804,9.02,1669932147.466799
0,154,0,4,11,False,60,7,146,1938,9.69,1669932147.5436823
1,154,0,4,14,True,60,7,125,1917,9.585,1669932147.5439131
0,155,0,4,11,False,188,7,79,1871,9.355,1669932147.6163003
1,155,0,4,14,True,188,7,59,1851,9.255,1669932147.6163003
0,156,0,4,11,False,59,7,104,1896,9.48,1669932147.6962764
1,156,0,4,14,True,59,7,83,1875,9.375,1669932147.696355
0,157,0,4,11,False,187,7,166,1958,9.79,1669932147.776203
1,157,0,4,14,True,187,7,146,1938,9.69,1669932147.7764356
0,158,0,4,11,False,58,6,241,1777,8.885,1669932147.8345296
1,158,0,4,14,True,58,6,221,1757,8.785,1669932147.8345296
0,159,0,4,11,False,186,7,142,1934,9.67,1669932147.9339912
1,159,0,4,14,True,186,7,122,1914,9.57,1669932147.9339912
0,160,0,4,11,False,57,7,100,1892,9.46,1669932148.0112092
1,160,0,4,14,True,57,7,80,1872,9.36,1669932148.012684
0,161,0,4,11,False,185,7,135,1927,9.635,1669932148.0860538
1,161,0,4,14,True,185,7,115,1907,9.535,1669932148.0860538
0,162,0,4,11,False,56,7,128,1920,9.6,1669932148.1665254
1,162,0,4,14,True,56,7,108,1900,9.5,1669932148.1667337
0,163,0,4,11,False,184,7,76,1868,9.34,1669932148.2432313
1,163,0,4,14,True,184,7,56,1848,9.24,1669932148.2434342
0,164,0,4,11,False,56,7,98,1890,9.45,1669932148.322394
1,164,0,4,14,True,55,7,77,1869,9.345,1669932148.3228037
0,165,0,4,11,False,183,7,103,1895,9.475,1669932148.3998847
1,165,0,4,14,True,183,7,82,1874,9.37,1669932148.4008882
0,166,0,4,11,False,55,7,175,1967,9.835,1669932148.4784083
1,166,0,4,14,True,55,7,154,1946,9.73,1669932148.4784083
0,167,0,4,11,False,182,7,158,1950,9.75,1669932148.5559227
1,167,0,4,14,True,182,7,137,1929,9.645,1669932148.5570908
0,168,0,4,11,False,54,7,33,1825,9.125,1669932148.6311617
1,168,0,4,14,True,54,7,13,1805,9.025,1669932148.6311617
0,169,0,4,11,False,181,7,54,1846,9.23,1669932148.7111187
1,169,0,4,14,True,181,7,34,1826,9.13,1669932148.7125866
0,170,0,4,11,False,53,7,19,1811,9.055,1669932148.7860544
1,170,0,4,14,True,53,6,255,1791,8.955,1669932148.7860544
0,171,0,4,11,False,180,7,93,1885,9.425,1669932148.8677907
1,171,0,4,14,True,180,7,73,1865,9.325,1669932148.8677907
0,172,0,4,11,False,52,7,98,1890,9.45,1669932148.9455283
1,172,0,4,14,True,52,7,77,1869,9.345,1669932148.9460304
0,173,0,4,11,False,180,7,31,1823,9.115,1669932149.0249164
1,173,0,4,14,True,179,7,11,1803,9.015,1669932149.0249164
0,174,0,4,11,False,51,7,119,1911,9.555,1669932149.0983047
1,174,0,4,14,True,51,7,98,1890,9.45,1669932149.0987763
0,175,0,4,11,False,179,7,130,1922,9.61,1669932149.1782231
1,175,0,4,14,True,178,7,109,1901,9.505,1669932149.1782231
0,176,0,4,11,False,50,7,92,1884,9.42,1669932149.2560444
1,176,0,4,14,True,50,7,71,1863,9.315,1669932149.2565477
0,177,0,4,11,False,178,7,172,1964,9.82,1669932149.3346019
1,177,0,4,14,True,178,7,152,1944,9.72,1669932149.3346019
0,178,0,4,11,False,49,7,116,1908,9.54,1669932149.412231
1,178,0,4,14,True,49,7,96,1888,9.44,1669932149.4127338
0,179,0,4,11,False,177,7,65,1857,9.285,1669932149.4901986
1,179,0,4,14,True,177,7,46,1838,9.19,1669932149.4901986
0,180,0,4,11,False,48,7,164,1956,9.78,1669932149.5599065
1,180,0,4,14,True,48,7,144,1936,9.68,1669932149.5599065
0,181,0,4,11,False,176,7,71,1863,9.315,1669932149.6440496
1,181,0,4,14,True,176,7,50,1842,9.21,1669932149.6445546
0,182,0,4,11,False,48,7,40,1832,9.16,1669932149.7064784
1,182,0,4,14,True,47,7,20,1812,9.06,1669932149.7066998
0,183,0,4,11,False,175,7,74,1866,9.33,1669932149.7840781
1,183,0,4,14,True,175,7,55,1847,9.235,1669932149.7840781
0,184,0,4,11,False,47,7,7,1799,8.995,1669932149.8617008
1,184,0,4,14,True,46,6,243,1779,8.895,1669932149.8617008
0,185,0,4,11,False,174,7,116,1908,9.54,1669932149.9399035
1,185,0,4,14,True,174,7,96,1888,9.44,1669932149.9399035
0,186,0,4,11,False,46,7,33,1825,9.125,1669932150.014172
1,186,0,4,14,True,46,7,12,1804,9.02,1669932150.015172
0,187,0,4,11,False,173,7,89,1881,9.405,1669932150.0962229
1,187,0,4,14,True,173,7,68,1860,9.3,1669932150.0975342
0,188,0,4,11,False,45,7,89,1881,9.405,1669932150.1737242
1,188,0,4,14,True,45,7,69,1861,9.305,1669932150.1747313
0,189,0,4,11,False,172,7,136,1928,9.64,1669932150.2504878
1,189,0,4,14,True,172,7,115,1907,9.535,1669932150.2516155
0,190,0,4,11,False,44,7,116,1908,9.54,1669932150.3283036
1,190,0,4,14,True,44,7,97,1889,9.445,1669932150.3287218
0,191,0,4,11,False,171,7,123,1915,9.575,1669932150.403813
1,191,0,4,14,True,171,7,102,1894,9.47,1669932150.404043
0,192,0,4,11,False,43,7,99,1891,9.455,1669932150.48473
1,192,0,4,14,True,43,7,79,1871,9.355,1669932150.4852595
0,193,0,4,11,False,171,7,101,1893,9.465,1669932150.5590022
1,193,0,4,14,True,170,7,80,1872,9.36,1669932150.5592678
0,194,0,4,11,False,42,7,189,1981,9.905,1669932150.635489
1,194,0,4,14,True,42,7,169,1961,9.805,1669932150.6357236
0,195,0,4,11,False,170,7,121,1913,9.565,1669932150.7170112
1,195,0,4,14,True,169,7,101,1893,9.465,1669932150.7175133
0,196,0,4,11,False,41,7,115,1907,9.535,1669932150.795062
1,196,0,4,14,True,41,7,94,1886,9.43,1669932150.7955654
0,197,0,4,11,False,169,7,67,1859,9.295,1669932150.8496943
1,197,0,4,14,True,169,7,46,1838,9.19,1669932150.8506782
0,198,0,4,11,False,40,7,39,1831,9.155,1669932150.946219
1,198,0,4,14,True,40,7,18,1810,9.05,1669932150.9464827
0,199,0,4,11,False,168,7,107,1899,9.495,1669932151.0267122
1,199,0,4,14,True,168,7,87,1879,9.395,1669932151.0269487
0,200,0,4,11,False,39,7,171,1963,9.815,1669932151.1071525
1,200,0,4,14,True,39,7,151,1943,9.715,1669932151.1076531
0,201,0,4,11,False,167,7,27,1819,9.095,1669932151.177679
1,201,0,4,14,True,167,7,6,1798,8.99,1669932151.177679
0,202,0,4,11,False,39,7,26,1818,9.09,1669932151.2598667
1,202,0,4,14,True,38,7,6,1798,8.99,1669932151.2598667
0,203,0,4,11,False,166,7,149,1941,9.705,1669932151.3400981
1,203,0,4,14,True,166,7,129,1921,9.605,1669932151.3411055
0,204,0,4,11,False,38,7,126,1918,9.59,1669932151.4165912
1,204,0,4,14,True,37,7,106,1898,9.49,1669932151.4171126
0,205,0,4,11,False,165,7,96,1888,9.44,1669932151.4933958
