dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,13,True,229,6,89,1625,8.125,1669931161.0600293
0,24,0,4,14,False,100,6,84,1620,8.1,1669931161.151653
1,24,0,4,13,True,100,6,52,1588,7.94,1669931161.151653
0,25,0,4,14,False,228,6,122,1658,8.29,1669931161.237237
1,25,0,4,13,True,228,6,90,1626,8.13,1669931161.2375512
0,26,0,4,14,False,99,6,87,1623,8.115,1669931161.2924368
1,26,0,4,13,True,99,6,55,1591,7.955,1669931161.293434
0,27,0,4,14,False,227,6,113,1649,8.245,1669931161.3875852
1,27,0,4,13,True,227,6,82,1618,8.09,1669931161.3878102
0,28,0,4,14,False,98,6,89,1625,8.125,1669931161.468199
1,28,0,4,13,True,98,6,58,1594,7.97,1669931161.468199
0,29,0,4,14,False,226,6,113,1649,8.245,1669931161.5484426
1,29,0,4,13,True,226,6,81,1617,8.085,1669931161.5495243
0,30,0,4,14,False,98,6,244,1780,8.9,1669931161.6247118
1,30,0,4,13,True,98,6,213,1749,8.745,1669931161.6247118
0,31,0,4,14,False,225,6,91,1627,8.135,1669931161.7022438
1,31,0,4,13,True,225,6,59,1595,7.975,1669931161.7035382
0,32,0,4,14,False,97,6,119,1655,8.275,1669931161.7786953
1,32,0,4,13,True,97,6,87,1623,8.115,1669931161.7795918
0,33,0,4,14,False,224,6,152,1688,8.44,1669931161.8575032
1,33,0,4,13,True,224,6,121,1657,8.285,1669931161.858104
0,34,0,4,14,False,96,6,106,1642,8.21,1669931161.9331167
1,34,0,4,13,True,96,6,74,1610,8.05,1669931161.9335203
0,35,0,4,14,False,223,6,228,1764,8.82,1669931162.0076213
1,35,0,4,13,True,223,6,197,1733,8.665,1669931162.007843
0,36,0,4,14,False,95,6,73,1609,8.045,1669931162.0822353
1,36,0,4,13,True,95,6,41,1577,7.885,1669931162.0822353
0,37,0,4,14,False,222,6,124,1660,8.3,1669931162.1666505
1,37,0,4,13,True,222,6,93,1629,8.145,1669931162.1671534
0,38,0,4,14,False,94,6,122,1658,8.29,1669931162.241464
1,38,0,4,13,True,94,6,90,1626,8.13,1669931162.241464
0,39,0,4,14,False,221,6,69,1605,8.025,1669931162.3223484
1,39,0,4,13,True,221,6,37,1573,7.865,1669931162.3223484
0,40,0,4,14,False,93,6,146,1682,8.41,1669931162.4009395
1,40,0,4,13,True,93,6,114,1650,8.25,1669931162.401362
0,41,0,4,14,False,221,6,173,1709,8.545,1669931162.4790998
1,41,0,4,13,True,221,6,142,1678,8.39,1669931162.4795604
0,42,0,4,14,False,92,6,105,1641,8.205,1669931162.555531
1,42,0,4,13,True,92,6,74,1610,8.05,1669931162.555531
0,43,0,4,14,False,220,6,158,1694,8.47,1669931162.6359754
1,43,0,4,13,True,220,6,127,1663,8.315,1669931162.636525
0,44,0,4,14,False,91,6,195,1731,8.655,1669931162.6969652
1,44,0,4,13,True,91,6,163,1699,8.495,1669931162.69751
0,45,0,4,14,False,219,6,246,1782,8.91,1669931162.7723794
1,45,0,4,13,True,219,6,215,1751,8.755,1669931162.773399
0,46,0,4,14,False,90,6,249,1785,8.925,1669931162.84741
1,46,0,4,13,True,90,6,217,1753,8.765,1669931162.84741
0,47,0,4,14,False,218,6,175,1711,8.555,1669931162.928936
1,47,0,4,13,True,218,6,143,1679,8.395,1669931162.9294388
0,48,0,4,14,False,89,6,171,1707,8.535,1669931163.0066833
1,48,0,4,13,True,89,6,139,1675,8.375,1669931163.0076203
0,49,0,4,14,False,217,6,74,1610,8.05,1669931163.0820458
1,49,0,4,13,True,217,6,42,1578,7.89,1669931163.0820458
0,50,0,4,14,False,89,6,69,1605,8.025,1669931163.1627166
1,50,0,4,13,True,89,6,38,1574,7.87,1669931163.1635938
0,51,0,4,14,False,216,6,101,1637,8.185,1669931163.2378209
1,51,0,4,13,True,216,6,71,1607,8.035,1669931163.2381656
0,52,0,4,14,False,88,6,93,1629,8.145,1669931163.3169804
1,52,0,4,13,True,88,6,62,1598,7.99,1669931163.3172023
0,53,0,4,14,False,215,6,122,1658,8.29,1669931163.3919146
1,53,0,4,13,True,215,6,91,1627,8.135,1669931163.3919146
0,54,0,4,14,False,87,6,127,1663,8.315,1669931163.4744153
1,54,0,4,13,True,87,6,95,1631,8.155,1669931163.4754243
0,55,0,4,14,False,214,6,147,1683,8.415,1669931163.552977
1,55,0,4,13,True,214,6,116,1652,8.26,1669931163.5535038
0,56,0,4,14,False,86,6,166,1702,8.51,1669931163.6235027
1,56,0,4,13,True,86,6,134,1670,8.35,1669931163.6235027
0,57,0,4,14,False,213,6,163,1699,8.495,1669931163.7068503
1,57,0,4,13,True,213,6,132,1668,8.34,1669931163.7073941
0,58,0,4,14,False,85,6,97,1633,8.165,1669931163.781361
1,58,0,4,13,True,85,6,66,1602,8.01,1669931163.781361
0,59,0,4,14,False,212,6,147,1683,8.415,1669931163.8471742
1,59,0,4,13,True,212,6,116,1652,8.26,1669931163.8473752
0,60,0,4,14,False,84,6,85,1621,8.105,1669931163.9432976
1,60,0,4,13,True,84,6,53,1589,7.945,1669931163.9439392
0,61,0,4,14,False,212,6,154,1690,8.45,1669931164.0195837
1,61,0,4,13,True,212,6,123,1659,8.295,1669931164.0198054
0,62,0,4,14,False,83,6,86,1622,8.11,1669931164.0989022
1,62,0,4,13,True,83,6,55,1591,7.955,1669931164.0992162
0,63,0,4,14,False,211,6,56,1592,7.96,1669931164.177212
1,63,0,4,13,True,211,6,25,1561,7.805,1669931164.1779819
0,64,0,4,14,False,82,6,175,1711,8.555,1669931164.2526283
1,64,0,4,13,True,82,6,143,1679,8.395,1669931164.2536242
0,65,0,4,14,False,210,6,171,1707,8.535,1669931164.326531
1,65,0,4,13,True,210,6,140,1676,8.38,1669931164.3275292
0,66,0,4,14,False,81,6,177,1713,8.565,1669931164.4084404
1,66,0,4,13,True,81,6,146,1682,8.41,1669931164.4087908
0,67,0,4,14,False,209,6,142,1678,8.39,1669931164.4885926
1,67,0,4,13,True,209,6,112,1648,8.24,1669931164.4894338
0,68,0,4,14,False,80,6,199,1735,8.675,1669931164.5604439
1,68,0,4,13,True,80,6,168,1704,8.52,1669931164.5604439
0,69,0,4,14,False,208,6,129,1665,8.325,1669931164.6420348
1,69,0,4,13,True,208,6,97,1633,8.165,1669931164.6430328
0,70,0,4,14,False,80,6,116,1652,8.26,1669931164.6893754
1,70,0,4,13,True,80,6,85,1621,8.105,1669931164.6897187
0,71,0,4,14,False,207,6,41,1577,7.885,1669931164.7840638
1,71,0,4,13,True,207,6,9,1545,7.725,1669931164.7846062
0,72,0,4,14,False,79,6,110,1646,8.23,1669931164.861025
1,72,0,4,13,True,79,6,79,1615,8.075,1669931164.861292
0,73,0,4,14,False,206,6,102,1638,8.19,1669931164.940588
1,73,0,4,13,True,206,6,71,1607,8.035,1669931164.940588
0,74,0,4,14,False,78,6,190,1726,8.63,1669931165.0195436
1,74,0,4,13,True,78,6,158,1694,8.47,1669931165.0200884
0,75,0,4,14,False,205,6,131,1667,8.335,1669931165.0756903
1,75,0,4,13,True,205,6,99,1635,8.175,1669931165.0756903
0,76,0,4,14,False,77,6,149,1685,8.425,1669931165.1752644
1,76,0,4,13,True,77,6,117,1653,8.265,1669931165.1752644
0,77,0,4,14,False,204,6,68,1604,8.02,1669931165.2505946
1,77,0,4,13,True,204,6,36,1572,7.86,1669931165.2515914
0,78,0,4,14,False,76,6,109,1645,8.225,1669931165.3265634
1,78,0,4,13,True,76,6,77,1613,8.065,1669931165.3265634
0,79,0,4,14,False,203,6,104,1640,8.2,1669931165.401387
1,79,0,4,13,True,203,6,73,1609,8.045,1669931165.401387
0,80,0,4,14,False,75,6,166,1702,8.51,1669931165.4850855
1,80,0,4,13,True,75,6,134,1670,8.35,1669931165.4850855
0,81,0,4,14,False,203,6,155,1691,8.455,1669931165.5630622
1,81,0,4,13,True,203,6,124,1660,8.3,1669931165.56373
0,82,0,4,14,False,74,6,94,1630,8.15,1669931165.6410735
1,82,0,4,13,True,74,6,63,1599,7.995,1669931165.6413732
0,83,0,4,14,False,202,6,152,1688,8.44,1669931165.7207532
1,83,0,4,13,True,202,6,121,1657,8.285,1669931165.721254
0,84,0,4,14,False,73,6,107,1643,8.215,1669931165.7992802
1,84,0,4,13,True,73,6,76,1612,8.06,1669931165.7994444
0,85,0,4,14,False,201,6,153,1689,8.445,1669931165.8730483
1,85,0,4,13,True,201,6,122,1658,8.29,1669931165.873276
0,86,0,4,14,False,72,6,156,1692,8.46,1669931165.9525006
1,86,0,4,13,True,72,6,124,1660,8.3,1669931165.9535055
0,87,0,4,14,False,200,6,69,1605,8.025,1669931166.029355
1,87,0,4,13,True,200,6,37,1573,7.865,1669931166.0299137
0,88,0,4,14,False,71,6,186,1722,8.61,1669931166.1034994
1,88,0,4,13,True,71,6,154,1690,8.45,1669931166.1041193
0,89,0,4,14,False,199,6,187,1723,8.615,1669931166.182442
1,89,0,4,13,True,199,6,156,1692,8.46,1669931166.182442
0,90,0,4,14,False,71,6,118,1654,8.27,1669931166.2627678
1,90,0,4,13,True,70,6,86,1622,8.11,1669931166.2633107
0,91,0,4,14,False,198,6,128,1664,8.32,1669931166.337954
1,91,0,4,13,True,198,6,97,1633,8.165,1669931166.3392794
0,92,0,4,14,False,70,6,86,1622,8.11,1669931166.4163294
1,92,0,4,13,True,70,6,54,1590,7.95,1669931166.4172766
0,93,0,4,14,False,197,6,180,1716,8.58,1669931166.4936032
1,93,0,4,13,True,197,6,148,1684,8.42,1669931166.4945369
0,94,0,4,14,False,69,6,118,1654,8.27,1669931166.5727372
1,94,0,4,13,True,69,6,87,1623,8.115,1669931166.5736802
0,95,0,4,14,False,196,6,114,1650,8.25,1669931166.6510139
1,95,0,4,13,True,196,6,83,1619,8.095,1669931166.6520212
0,96,0,4,14,False,68,6,117,1653,8.265,1669931166.7284122
1,96,0,4,13,True,68,6,85,1621,8.105,1669931166.7294085
0,97,0,4,14,False,195,6,141,1677,8.385,1669931166.7867568
1,97,0,4,13,True,195,6,109,1645,8.225,1669931166.7870371
0,98,0,4,14,False,67,6,77,1613,8.065,1669931166.8839397
1,98,0,4,13,True,67,6,45,1581,7.905,1669931166.8841662
0,99,0,4,14,False,194,6,148,1684,8.42,1669931166.9554148
1,99,0,4,13,True,194,6,116,1652,8.26,1669931166.955712
0,100,0,4,14,False,66,6,176,1712,8.56,1669931167.0388956
1,100,0,4,13,True,66,6,145,1681,8.405,1669931167.039428
0,101,0,4,14,False,194,6,103,1639,8.195,1669931167.114694
1,101,0,4,13,True,194,6,71,1607,8.035,1669931167.114694
0,102,0,4,14,False,65,6,108,1644,8.22,1669931167.1948414
1,102,0,4,13,True,65,6,77,1613,8.065,1669931167.1953835
0,103,0,4,14,False,193,6,119,1655,8.275,1669931167.2727342
1,103,0,4,13,True,193,6,87,1623,8.115,1669931167.273231
0,104,0,4,14,False,64,6,164,1700,8.5,1669931167.346508
1,104,0,4,13,True,64,6,133,1669,8.345,1669931167.346508
0,105,0,4,14,False,192,6,215,1751,8.755,1669931167.421379
1,105,0,4,13,True,192,6,183,1719,8.595,1669931167.421379
0,106,0,4,14,False,63,6,167,1703,8.515,1669931167.5051415
1,106,0,4,13,True,63,6,136,1672,8.36,1669931167.505694
0,107,0,4,14,False,191,6,78,1614,8.07,1669931167.5829802
1,107,0,4,13,True,191,6,46,1582,7.91,1669931167.5833554
0,108,0,4,14,False,62,6,104,1640,8.2,1669931167.6606307
1,108,0,4,13,True,62,6,72,1608,8.04,1669931167.6606307
0,109,0,4,14,False,190,6,115,1651,8.255,1669931167.7345479
1,109,0,4,13,True,190,6,85,1621,8.105,1669931167.7345479
0,110,0,4,14,False,62,6,167,1703,8.515,1669931167.8113186
1,110,0,4,13,True,62,6,135,1671,8.355,1669931167.8113186
0,111,0,4,14,False,189,6,168,1704,8.52,1669931167.894111
1,111,0,4,13,True,189,6,137,1673,8.365,1669931167.895345
0,112,0,4,14,False,61,6,167,1703,8.515,1669931167.9726474
1,112,0,4,13,True,61,6,135,1671,8.355,1669931167.9726474
0,113,0,4,14,False,188,6,146,1682,8.41,1669931168.0502927
1,113,0,4,13,True,188,6,115,1651,8.255,1669931168.0502927
0,114,0,4,14,False,60,6,185,1721,8.605,1669931168.1103253
1,114,0,4,13,True,60,6,153,1689,8.445,1669931168.1113327
0,115,0,4,14,False,187,6,161,1697,8.485,1669931168.1873379
1,115,0,4,13,True,187,6,129,1665,8.325,1669931168.1875699
0,116,0,4,14,False,59,6,196,1732,8.66,1669931168.2673333
1,116,0,4,13,True,59,6,166,1702,8.51,1669931168.2679775
0,117,0,4,14,False,186,6,177,1713,8.565,1669931168.3449583
1,117,0,4,13,True,186,6,146,1682,8.41,1669931168.3452795
0,118,0,4,14,False,58,6,142,1678,8.39,1669931168.4230468
1,118,0,4,13,True,58,6,111,1647,8.235,1669931168.4233642
0,119,0,4,14,False,186,6,91,1627,8.135,1669931168.5013003
1,119,0,4,13,True,185,6,60,1596,7.98,1669931168.5013003
0,120,0,4,14,False,57,6,93,1629,8.145,1669931168.5583966
1,120,0,4,13,True,57,6,62,1598,7.99,1669931168.5583966
0,121,0,4,14,False,185,6,85,1621,8.105,1669931168.6538737
1,121,0,4,13,True,185,6,53,1589,7.945,1669931168.6542256
0,122,0,4,14,False,56,6,185,1721,8.605,1669931168.7343965
1,122,0,4,13,True,56,6,153,1689,8.445,1669931168.7353928
0,123,0,4,14,False,184,6,115,1651,8.255,1669931168.815238
1,123,0,4,13,True,184,6,84,1620,8.1,1669931168.815238
0,124,0,4,14,False,55,6,84,1620,8.1,1669931168.8924835
1,124,0,4,13,True,55,6,52,1588,7.94,1669931168.8935232
0,125,0,4,14,False,183,6,120,1656,8.28,1669931168.951362
1,125,0,4,13,True,183,6,89,1625,8.125,1669931168.951362
0,126,0,4,14,False,54,6,144,1680,8.4,1669931169.0445676
1,126,0,4,13,True,54,6,112,1648,8.24,1669931169.0455644
0,127,0,4,14,False,182,6,138,1674,8.37,1669931169.1215725
1,127,0,4,13,True,182,6,107,1643,8.215,1669931169.1215725
0,128,0,4,14,False,53,6,158,1694,8.47,1669931169.200769
1,128,0,4,13,True,53,6,127,1663,8.315,1669931169.2010539
0,129,0,4,14,False,181,6,145,1681,8.405,1669931169.284729
1,129,0,4,13,True,181,6,113,1649,8.245,1669931169.285245
0,130,0,4,14,False,53,6,144,1680,8.4,1669931169.3408496
1,130,0,4,13,True,53,6,113,1649,8.245,1669931169.3408496
0,131,0,4,14,False,180,6,75,1611,8.055,1669931169.4384294
1,131,0,4,13,True,180,6,44,1580,7.9,1669931169.4384294
0,132,0,4,14,False,52,6,151,1687,8.435,1669931169.5164857
1,132,0,4,13,True,52,6,120,1656,8.28,1669931169.5170317
0,133,0,4,14,False,179,6,142,1678,8.39,1669931169.5948513
1,133,0,4,13,True,179,6,110,1646,8.23,1669931169.595307
0,134,0,4,14,False,51,6,252,1788,8.94,1669931169.6726413
1,134,0,4,13,True,51,6,221,1757,8.785,1669931169.6735961
0,135,0,4,14,False,178,6,78,1614,8.07,1669931169.7495172
1,135,0,4,13,True,178,6,46,1582,7.91,1669931169.7505815
0,136,0,4,14,False,50,6,122,1658,8.29,1669931169.8271196
1,136,0,4,13,True,50,6,90,1626,8.13,1669931169.8276596
0,137,0,4,14,False,177,6,75,1611,8.055,1669931169.9005167
1,137,0,4,13,True,177,6,44,1580,7.9,1669931169.9005167
0,138,0,4,14,False,49,6,138,1674,8.37,1669931169.9807584
1,138,0,4,13,True,49,6,106,1642,8.21,1669931169.9811566
0,139,0,4,14,False,176,6,61,1597,7.985,1669931170.0440094
1,139,0,4,13,True,176,6,30,1566,7.83,1669931170.0440094
0,140,0,4,14,False,48,6,80,1616,8.08,1669931170.1188424
1,140,0,4,13,True,48,6,49,1585,7.925,1669931170.1188424
0,141,0,4,14,False,176,6,122,1658,8.29,1669931170.2008245
1,141,0,4,13,True,176,6,91,1627,8.135,1669931170.2013419
0,142,0,4,14,False,47,6,162,1698,8.49,1669931170.2764544
1,142,0,4,13,True,47,6,130,1666,8.33,1669931170.2774322
0,143,0,4,14,False,175,6,146,1682,8.41,1669931170.3521757
1,143,0,4,13,True,175,6,115,1651,8.255,1669931170.3521757
0,144,0,4,14,False,46,6,113,1649,8.245,1669931170.4301105
1,144,0,4,13,True,46,6,82,1618,8.09,1669931170.4303226
0,145,0,4,14,False,174,6,116,1652,8.26,1669931170.4935548
1,145,0,4,13,True,174,6,85,1621,8.105,1669931170.4937756
0,146,0,4,14,False,45,6,135,1671,8.355,1669931170.5900042
1,146,0,4,13,True,45,6,103,1639,8.195,1669931170.590226
0,147,0,4,14,False,173,6,157,1693,8.465,1669931170.6690772
1,147,0,4,13,True,173,6,124,1660,8.3,1669931170.6700032
0,148,0,4,14,False,44,6,149,1685,8.425,1669931170.742944
1,148,0,4,13,True,44,6,117,1653,8.265,1669931170.743167
0,149,0,4,14,False,172,6,115,1651,8.255,1669931170.8243947
1,149,0,4,13,True,172,6,84,1620,8.1,1669931170.825346
0,150,0,4,14,False,44,6,147,1683,8.415,1669931170.8863099
1,150,0,4,13,True,44,6,116,1652,8.26,1669931170.88677
0,151,0,4,14,False,171,6,109,1645,8.225,1669931170.9823468
1,151,0,4,13,True,171,6,78,1614,8.07,1669931170.9823468
0,152,0,4,14,False,43,6,173,1709,8.545,1669931171.0555458
1,152,0,4,13,True,43,6,142,1678,8.39,1669931171.0557735
0,153,0,4,14,False,170,6,148,1684,8.42,1669931171.1388102
1,153,0,4,13,True,170,6,116,1652,8.26,1669931171.139254
0,154,0,4,14,False,42,6,134,1670,8.35,1669931171.216918
1,154,0,4,13,True,42,6,102,1638,8.19,1669931171.2172306
0,155,0,4,14,False,169,6,122,1658,8.29,1669931171.2907958
1,155,0,4,13,True,169,6,90,1626,8.13,1669931171.2907958
0,156,0,4,14,False,41,6,96,1632,8.16,1669931171.372272
1,156,0,4,13,True,41,6,64,1600,8.0,1669931171.3732271
0,157,0,4,14,False,168,6,140,1676,8.38,1669931171.4501646
1,157,0,4,13,True,168,6,109,1645,8.225,1669931171.4503448
0,158,0,4,14,False,40,6,164,1700,8.5,1669931171.5266623
1,158,0,4,13,True,40,6,133,1669,8.345,1669931171.5266623
0,159,0,4,14,False,167,6,120,1656,8.28,1669931171.606365
1,159,0,4,13,True,167,6,89,1625,8.125,1669931171.606365
0,160,0,4,14,False,39,6,96,1632,8.16,1669931171.6848366
1,160,0,4,13,True,39,6,64,1600,8.0,1669931171.6852736
0,161,0,4,14,False,167,6,138,1674,8.37,1669931171.7611675
1,161,0,4,13,True,167,6,106,1642,8.21,1669931171.7613106
0,162,0,4,14,False,38,6,149,1685,8.425,1669931171.8244758
1,162,0,4,13,True,38,6,118,1654,8.27,1669931171.8244758
0,163,0,4,14,False,166,6,96,1632,8.16,1669931171.8870885
1,163,0,4,13,True,166,6,65,1601,8.005,1669931171.8876004
0,164,0,4,14,False,37,6,90,1626,8.13,1669931171.9812646
1,164,0,4,13,True,37,6,59,1595,7.975,1669931171.9812646
0,165,0,4,14,False,165,6,127,1663,8.315,1669931172.0410795
1,165,0,4,13,True,165,6,96,1632,8.16,1669931172.0412955
0,166,0,4,14,False,36,6,146,1682,8.41,1669931172.134894
1,166,0,4,13,True,36,6,115,1651,8.255,1669931172.134894
0,167,0,4,14,False,164,6,127,1663,8.315,1669931172.2147
1,167,0,4,13,True,164,6,95,1631,8.155,1669931172.2155368
0,168,0,4,14,False,35,6,161,1697,8.485,1669931172.2907927
1,168,0,4,13,True,35,6,129,1665,8.325,1669931172.2912416
0,169,0,4,14,False,163,6,110,1646,8.23,1669931172.3687968
1,169,0,4,13,True,163,6,79,1615,8.075,1669931172.3693516
0,170,0,4,14,False,35,6,191,1727,8.635,1669931172.4492922
1,170,0,4,13,True,35,6,160,1696,8.48,1669931172.4499283
0,171,0,4,14,False,162,6,100,1636,8.18,1669931172.5267146
1,171,0,4,13,True,162,6,69,1605,8.025,1669931172.5275497
0,172,0,4,14,False,34,6,111,1647,8.235,1669931172.599273
1,172,0,4,13,True,34,6,80,1616,8.08,1669931172.599273
0,173,0,4,14,False,161,6,144,1680,8.4,1669931172.6807513
1,173,0,4,13,True,161,6,113,1649,8.245,1669931172.6812918
0,174,0,4,14,False,33,6,201,1737,8.685,1669931172.7575412
1,174,0,4,13,True,33,6,170,1706,8.53,1669931172.7577775
0,175,0,4,14,False,160,6,176,1712,8.56,1669931172.8365488
1,175,0,4,13,True,160,6,144,1680,8.4,1669931172.8365488
0,176,0,4,14,False,32,6,221,1757,8.785,1669931172.9143493
1,176,0,4,13,True,32,6,190,1726,8.63,1669931172.9143493
0,177,0,4,14,False,159,6,74,1610,8.05,1669931172.9913962
1,177,0,4,13,True,159,6,43,1579,7.895,1669931172.9913962
0,178,0,4,14,False,31,6,84,1620,8.1,1669931173.0482244
1,178,0,4,13,True,31,6,53,1589,7.945,1669931173.0482244
0,179,0,4,14,False,159,6,125,1661,8.305,1669931173.1472836
1,179,0,4,13,True,158,6,94,1630,8.15,1669931173.147484
0,180,0,4,14,False,30,6,120,1656,8.28,1669931173.226519
1,180,0,4,13,True,30,6,89,1625,8.125,1669931173.22757
0,181,0,4,14,False,158,6,156,1692,8.46,1669931173.2975423
1,181,0,4,13,True,158,6,124,1660,8.3,1669931173.2977552
0,182,0,4,14,False,29,6,98,1634,8.17,1669931173.3827777
1,182,0,4,13,True,29,6,66,1602,8.01,1669931173.383626
0,183,0,4,14,False,157,6,193,1729,8.645,1669931173.4382463
1,183,0,4,13,True,157,6,161,1697,8.485,1669931173.4382463
0,184,0,4,14,False,28,6,223,1759,8.795,1669931173.5388129
1,184,0,4,13,True,28,6,192,1728,8.64,1669931173.5392315
0,185,0,4,14,False,156,6,174,1710,8.55,1669931173.5998514
1,185,0,4,13,True,156,6,143,1679,8.395,1669931173.60028
0,186,0,4,14,False,27,6,94,1630,8.15,1669931173.6961575
1,186,0,4,13,True,27,6,63,1599,7.995,1669931173.6972406
0,187,0,4,14,False,155,6,75,1611,8.055,1669931173.775397
1,187,0,4,13,True,155,6,44,1580,7.9,1669931173.775397
0,188,0,4,14,False,26,6,151,1687,8.435,1669931173.836714
1,188,0,4,13,True,26,6,120,1656,8.28,1669931173.837681
0,189,0,4,14,False,154,6,135,1671,8.355,1669931173.9099674
1,189,0,4,13,True,154,6,103,1639,8.195,1669931173.9102108
0,190,0,4,14,False,26,6,134,1670,8.35,1669931173.9923863
1,190,0,4,13,True,26,6,102,1638,8.19,1669931173.9923863
0,191,0,4,14,False,153,6,120,1656,8.28,1669931174.0644119
1,191,0,4,13,True,153,6,88,1624,8.12,1669931174.0654092
0,192,0,4,14,False,25,6,62,1598,7.99,1669931174.1452107
1,192,0,4,13,True,25,6,30,1566,7.83,1669931174.1455243
0,193,0,4,14,False,152,6,89,1625,8.125,1669931174.2210705
1,193,0,4,13,True,152,6,57,1593,7.965,1669931174.2210705
0,194,0,4,14,False,24,6,74,1610,8.05,1669931174.30231
1,194,0,4,13,True,24,6,43,1579,7.895,1669931174.30231
0,195,0,4,14,False,151,6,82,1618,8.09,1669931174.3796957
1,195,0,4,13,True,151,6,51,1587,7.935,1669931174.380165
0,196,0,4,14,False,23,6,217,1753,8.765,1669931174.4587045
1,196,0,4,13,True,23,6,186,1722,8.61,1669931174.4592493
0,197,0,4,14,False,150,6,141,1677,8.385,1669931174.5379128
1,197,0,4,13,True,150,6,109,1645,8.225,1669931174.5379128
0,198,0,4,14,False,22,6,191,1727,8.635,1669931174.6123228
1,198,0,4,13,True,22,6,159,1695,8.475,1669931174.6136508
0,199,0,4,14,False,149,6,198,1734,8.67,1669931174.6927714
1,199,0,4,13,True,149,6,166,1702,8.51,1669931174.6936169
0,200,0,4,14,False,21,6,168,1704,8.52,1669931174.7704053
1,200,0,4,13,True,21,6,137,1673,8.365,1669931174.7712314
0,201,0,4,14,False,149,6,85,1621,8.105,1669931174.844302
1,201,0,4,13,True,149,6,54,1590,7.95,1669931174.844302
0,202,0,4,14,False,20,6,150,1686,8.43,1669931174.9270408
1,202,0,4,13,True,20,6,119,1655,8.275,1669931174.9270408
0,203,0,4,14,False,148,6,173,1709,8.545,1669931175.0011477
1,203,0,4,13,True,148,6,141,1677,8.385,1669931175.0012293
0,204,0,4,14,False,19,6,183,1719,8.595,1669931175.0816061
1,204,0,4,13,True,19,6,151,1687,8.435,1669931175.0816061
0,205,0,4,14,False,147,6,180,1716,8.58,1669931175.1401916
