dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,15,False,179,7,129,1921,9.605,1669929048.7932525
1,206,0,4,11,True,179,7,103,1895,9.475,1669929048.7932525
0,207,0,4,15,False,51,6,228,1764,8.82,1669929048.8651607
1,207,0,4,11,True,51,6,202,1738,8.69,1669929048.8651607
0,208,0,4,15,False,178,6,211,1747,8.735,1669929048.943826
1,208,0,4,11,True,178,6,185,1721,8.605,1669929048.944061
0,209,0,4,15,False,50,7,10,1802,9.01,1669929049.0235724
1,209,0,4,11,True,50,6,240,1776,8.88,1669929049.024109
0,210,0,4,15,False,177,6,244,1780,8.9,1669929049.103181
1,210,0,4,11,True,177,6,218,1754,8.77,1669929049.104156
0,211,0,4,15,False,49,7,4,1796,8.98,1669929049.1592257
1,211,0,4,11,True,49,6,233,1769,8.845,1669929049.1605244
0,212,0,4,15,False,177,6,223,1759,8.795,1669929049.2508705
1,212,0,4,11,True,177,6,197,1733,8.665,1669929049.2508705
0,213,0,4,15,False,48,7,12,1804,9.02,1669929049.3128915
1,213,0,4,11,True,48,6,241,1777,8.885,1669929049.3128915
0,214,0,4,15,False,176,7,50,1842,9.21,1669929049.4060686
1,214,0,4,11,True,176,7,23,1815,9.075,1669929049.4060686
0,215,0,4,15,False,47,6,211,1747,8.735,1669929049.4933836
1,215,0,4,11,True,47,6,186,1722,8.61,1669929049.4938052
0,216,0,4,15,False,175,6,242,1778,8.89,1669929049.569626
1,216,0,4,11,True,175,6,215,1751,8.755,1669929049.5701702
0,217,0,4,15,False,46,7,32,1824,9.12,1669929049.6476865
1,217,0,4,11,True,46,7,6,1798,8.99,1669929049.6486046
0,218,0,4,15,False,174,7,37,1829,9.145,1669929049.7241585
1,218,0,4,11,True,174,7,12,1804,9.02,1669929049.725196
0,219,0,4,15,False,45,6,186,1722,8.61,1669929049.802306
1,219,0,4,11,True,45,6,159,1695,8.475,1669929049.8035932
0,220,0,4,15,False,173,6,198,1734,8.67,1669929049.8608353
1,220,0,4,11,True,173,6,171,1707,8.535,1669929049.8608353
0,221,0,4,15,False,45,7,55,1847,9.235,1669929049.955027
1,221,0,4,11,True,44,7,28,1820,9.1,1669929049.955027
0,222,0,4,15,False,172,7,17,1809,9.045,1669929050.0310178
1,222,0,4,11,True,172,6,246,1782,8.91,1669929050.0310178
0,223,0,4,15,False,44,6,214,1750,8.75,1669929050.0917578
1,223,0,4,11,True,44,6,187,1723,8.615,1669929050.092758
0,224,0,4,15,False,171,7,0,1792,8.96,1669929050.1909838
1,224,0,4,11,True,171,6,229,1765,8.825,1669929050.1909838
0,225,0,4,15,False,43,6,217,1753,8.765,1669929050.2669265
1,225,0,4,11,True,43,6,191,1727,8.635,1669929050.2669265
0,226,0,4,15,False,170,6,243,1779,8.895,1669929050.3434734
1,226,0,4,11,True,170,6,217,1753,8.765,1669929050.3445034
0,227,0,4,15,False,42,7,17,1809,9.045,1669929050.4060895
1,227,0,4,11,True,42,6,247,1783,8.915,1669929050.4060895
0,228,0,4,15,False,169,6,215,1751,8.755,1669929050.5049589
1,228,0,4,11,True,169,6,189,1725,8.625,1669929050.5059667
0,229,0,4,15,False,41,6,200,1736,8.68,1669929050.5830777
1,229,0,4,11,True,41,6,173,1709,8.545,1669929050.5836127
0,230,0,4,15,False,168,7,2,1794,8.97,1669929050.660918
1,230,0,4,11,True,168,6,232,1768,8.84,1669929050.6619153
0,231,0,4,15,False,40,7,16,1808,9.04,1669929050.7170932
1,231,0,4,11,True,40,6,245,1781,8.905,1669929050.7170932
0,232,0,4,15,False,168,6,242,1778,8.89,1669929050.7982883
1,232,0,4,11,True,168,6,215,1751,8.755,1669929050.7988358
0,233,0,4,15,False,39,6,208,1744,8.72,1669929050.886315
1,233,0,4,11,True,39,6,181,1717,8.585,1669929050.8865466
0,234,0,4,15,False,167,6,249,1785,8.925,1669929050.969669
1,234,0,4,11,True,167,6,223,1759,8.795,1669929050.969669
0,235,0,4,15,False,38,6,235,1771,8.855,1669929051.0450685
1,235,0,4,11,True,38,6,209,1745,8.725,1669929051.0450685
0,236,0,4,15,False,166,6,242,1778,8.89,1669929051.1234322
1,236,0,4,11,True,166,6,216,1752,8.76,1669929051.1246235
0,237,0,4,15,False,37,6,219,1755,8.775,1669929051.1958723
1,237,0,4,11,True,37,6,192,1728,8.64,1669929051.1971083
0,238,0,4,15,False,165,7,18,1810,9.05,1669929051.2791963
1,238,0,4,11,True,165,6,247,1783,8.915,1669929051.2797406
0,239,0,4,15,False,36,6,252,1788,8.94,1669929051.353704
1,239,0,4,11,True,36,6,225,1761,8.805,1669929051.353704
0,240,0,4,15,False,164,6,247,1783,8.915,1669929051.4333782
1,240,0,4,11,True,164,6,220,1756,8.78,1669929051.4336908
0,241,0,4,15,False,36,7,21,1813,9.065,1669929051.5106618
1,241,0,4,11,True,35,6,251,1787,8.935,1669929051.5106618
0,242,0,4,15,False,163,6,183,1719,8.595,1669929051.5892344
1,242,0,4,11,True,163,6,156,1692,8.46,1669929051.5892344
0,243,0,4,15,False,35,6,251,1787,8.935,1669929051.662847
1,243,0,4,11,True,35,6,225,1761,8.805,1669929051.662847
0,244,0,4,15,False,162,7,28,1820,9.1,1669929051.743273
1,244,0,4,11,True,162,7,1,1793,8.965,1669929051.7435045
0,245,0,4,15,False,34,6,222,1758,8.79,1669929051.8231382
1,245,0,4,11,True,34,6,195,1731,8.655,1669929051.824094
0,246,0,4,15,False,161,7,48,1840,9.2,1669929051.8788502
1,246,0,4,11,True,161,7,21,1813,9.065,1669929051.8788502
0,247,0,4,15,False,33,6,238,1774,8.87,1669929051.9770405
1,247,0,4,11,True,33,6,211,1747,8.735,1669929051.9770405
0,248,0,4,15,False,160,6,237,1773,8.865,1669929052.0406897
1,248,0,4,11,True,160,6,210,1746,8.73,1669929052.0411117
0,249,0,4,15,False,32,6,175,1711,8.555,1669929052.11748
1,249,0,4,11,True,32,6,149,1685,8.425,1669929052.11748
0,250,0,4,15,False,159,7,43,1835,9.175,1669929052.1968088
1,250,0,4,11,True,159,7,17,1809,9.045,1669929052.197662
0,251,0,4,15,False,31,7,19,1811,9.055,1669929052.2748682
1,251,0,4,11,True,31,6,249,1785,8.925,1669929052.2758715
0,252,0,4,15,False,159,7,20,1812,9.06,1669929052.3508282
1,252,0,4,11,True,159,6,249,1785,8.925,1669929052.3508282
0,253,0,4,15,False,30,6,222,1758,8.79,1669929052.4269135
1,253,0,4,11,True,30,6,195,1731,8.655,1669929052.427132
0,254,0,4,15,False,158,7,29,1821,9.105,1669929052.5076466
1,254,0,4,11,True,158,7,2,1794,8.97,1669929052.5078368
0,255,0,4,15,False,29,6,184,1720,8.6,1669929052.584064
1,255,0,4,11,True,29,6,158,1694,8.47,1669929052.5844555
0,256,0,4,15,False,157,7,21,1813,9.065,1669929052.6630409
1,256,0,4,11,True,157,6,250,1786,8.93,1669929052.6635923
0,257,0,4,15,False,28,6,199,1735,8.675,1669929052.7410088
1,257,0,4,11,True,28,6,172,1708,8.54,1669929052.7415342
0,258,0,4,15,False,156,7,1,1793,8.965,1669929052.8211682
1,258,0,4,11,True,156,6,230,1766,8.83,1669929052.8211682
0,259,0,4,15,False,27,7,2,1794,8.97,1669929052.8969784
1,259,0,4,11,True,27,6,231,1767,8.835,1669929052.8974915
0,260,0,4,15,False,155,7,26,1818,9.09,1669929052.9731286
1,260,0,4,11,True,155,7,0,1792,8.96,1669929052.9731286
0,261,0,4,15,False,27,6,217,1753,8.765,1669929053.0531876
1,261,0,4,11,True,26,6,190,1726,8.63,1669929053.0536077
0,262,0,4,15,False,154,6,182,1718,8.59,1669929053.1305203
1,262,0,4,11,True,154,6,155,1691,8.455,1669929053.1315129
0,263,0,4,15,False,26,6,236,1772,8.86,1669929053.2036805
1,263,0,4,11,True,26,6,209,1745,8.725,1669929053.2038927
0,264,0,4,15,False,153,7,4,1796,8.98,1669929053.2840157
1,264,0,4,11,True,153,6,233,1769,8.845,1669929053.284968
0,265,0,4,15,False,25,7,0,1792,8.96,1669929053.3578584
1,265,0,4,11,True,25,6,230,1766,8.83,1669929053.3580813
0,266,0,4,15,False,152,7,8,1800,9.0,1669929053.4395406
1,266,0,4,11,True,152,6,237,1773,8.865,1669929053.4397542
0,267,0,4,15,False,24,6,255,1791,8.955,1669929053.5034738
1,267,0,4,11,True,24,6,230,1766,8.83,1669929053.5036275
0,268,0,4,15,False,151,6,206,1742,8.71,1669929053.6000738
1,268,0,4,11,True,151,6,181,1717,8.585,1669929053.6005292
0,269,0,4,15,False,23,6,247,1783,8.915,1669929053.6742792
1,269,0,4,11,True,23,6,222,1758,8.79,1669929053.6752913
0,270,0,4,15,False,150,7,3,1795,8.975,1669929053.753572
1,270,0,4,11,True,150,6,233,1769,8.845,1669929053.7543542
0,271,0,4,15,False,22,6,179,1715,8.575,1669929053.8276055
1,271,0,4,11,True,22,6,152,1688,8.44,1669929053.827698
0,272,0,4,15,False,150,7,0,1792,8.96,1669929053.9039984
1,272,0,4,11,True,150,6,229,1765,8.825,1669929053.9040709
0,273,0,4,15,False,21,7,18,1810,9.05,1669929053.9888
1,273,0,4,11,True,21,6,248,1784,8.92,1669929053.9888
0,274,0,4,15,False,149,6,244,1780,8.9,1669929054.067493
1,274,0,4,11,True,149,6,217,1753,8.765,1669929054.0684695
0,275,0,4,15,False,20,6,242,1778,8.89,1669929054.1442454
1,275,0,4,11,True,20,6,216,1752,8.76,1669929054.1444733
0,276,0,4,15,False,148,7,164,1956,9.78,1669929054.2028737
1,276,0,4,11,True,148,7,138,1930,9.65,1669929054.2031193
0,277,0,4,15,False,19,6,241,1777,8.885,1669929054.284818
1,277,0,4,11,True,19,6,215,1751,8.755,1669929054.284818
0,278,0,4,15,False,147,6,223,1759,8.795,1669929054.3432696
1,278,0,4,11,True,147,6,197,1733,8.665,1669929054.3432696
0,279,0,4,15,False,18,6,235,1771,8.855,1669929054.4359727
1,279,0,4,11,True,18,6,209,1745,8.725,1669929054.4359727
0,280,0,4,15,False,146,7,25,1817,9.085,1669929054.5181887
1,280,0,4,11,True,146,6,255,1791,8.955,1669929054.519684
0,281,0,4,15,False,18,6,227,1763,8.815,1669929054.5969212
1,281,0,4,11,True,17,6,201,1737,8.685,1669929054.5974636
0,282,0,4,15,False,145,6,221,1757,8.785,1669929054.6537352
1,282,0,4,11,True,145,6,194,1730,8.65,1669929054.654911
0,283,0,4,15,False,17,7,1,1793,8.965,1669929054.748181
1,283,0,4,11,True,17,6,231,1767,8.835,1669929054.748181
0,284,0,4,15,False,144,6,224,1760,8.8,1669929054.8268368
1,284,0,4,11,True,144,6,197,1733,8.665,1669929054.8271596
0,285,0,4,15,False,16,6,204,1740,8.7,1669929054.9024222
1,285,0,4,11,True,16,6,178,1714,8.57,1669929054.9026244
0,286,0,4,15,False,143,6,163,1699,8.495,1669929054.9843552
1,286,0,4,11,True,143,6,136,1672,8.36,1669929054.9845598
0,287,0,4,15,False,15,7,0,1792,8.96,1669929055.0632713
1,287,0,4,11,True,15,6,229,1765,8.825,1669929055.0638103
0,288,0,4,15,False,142,6,202,1738,8.69,1669929055.1384768
1,288,0,4,11,True,142,6,175,1711,8.555,1669929055.1394742
0,289,0,4,15,False,14,6,221,1757,8.785,1669929055.217488
1,289,0,4,11,True,14,6,194,1730,8.65,1669929055.217488
0,290,0,4,15,False,141,6,149,1685,8.425,1669929055.2929065
1,290,0,4,11,True,141,6,122,1658,8.29,1669929055.293438
0,291,0,4,15,False,13,6,212,1748,8.74,1669929055.365518
1,291,0,4,11,True,13,6,185,1721,8.605,1669929055.3665166
0,292,0,4,15,False,141,7,23,1815,9.075,1669929055.4473975
1,292,0,4,11,True,141,6,254,1790,8.95,1669929055.44839
0,293,0,4,15,False,12,6,159,1695,8.475,1669929055.52669
1,293,0,4,11,True,12,6,133,1669,8.345,1669929055.5273113
0,294,0,4,15,False,140,6,186,1722,8.61,1669929055.6019838
1,294,0,4,11,True,140,6,160,1696,8.48,1669929055.6023016
0,295,0,4,15,False,11,7,94,1886,9.43,1669929055.6829824
1,295,0,4,11,True,11,7,68,1860,9.3,1669929055.6835074
0,296,0,4,15,False,139,7,64,1856,9.28,1669929055.7609172
1,296,0,4,11,True,139,7,37,1829,9.145,1669929055.7614627
0,297,0,4,15,False,10,7,112,1904,9.52,1669929055.8394444
1,297,0,4,11,True,10,7,85,1877,9.385,1669929055.8396826
0,298,0,4,15,False,138,6,222,1758,8.79,1669929055.9168792
1,298,0,4,11,True,138,6,195,1731,8.655,1669929055.9168792
0,299,0,4,15,False,9,7,6,1798,8.99,1669929055.991957
1,299,0,4,11,True,9,6,237,1773,8.865,1669929055.992182
0,300,0,4,15,False,137,6,197,1733,8.665,1669929056.0725417
1,300,0,4,11,True,137,6,170,1706,8.53,1669929056.0734277
0,301,0,4,15,False,9,6,162,1698,8.49,1669929056.1508532
1,301,0,4,11,True,8,6,136,1672,8.36,1669929056.1508532
0,302,0,4,15,False,136,7,95,1887,9.435,1669929056.2251668
1,302,0,4,11,True,136,7,69,1861,9.305,1669929056.2261631
0,303,0,4,15,False,8,7,10,1802,9.01,1669929056.3044891
1,303,0,4,11,True,8,6,239,1775,8.875,1669929056.3044891
0,304,0,4,15,False,135,7,2,1794,8.97,1669929056.3787308
1,304,0,4,11,True,135,6,231,1767,8.835,1669929056.3789737
0,305,0,4,15,False,7,6,250,1786,8.93,1669929056.4607449
1,305,0,4,11,True,7,6,223,1759,8.795,1669929056.4607449
0,306,0,4,15,False,134,7,0,1792,8.96,1669929056.5398004
1,306,0,4,11,True,134,6,230,1766,8.83,1669929056.5403438
0,307,0,4,15,False,6,7,54,1846,9.23,1669929056.6125436
1,307,0,4,11,True,6,7,28,1820,9.1,1669929056.6127694
0,308,0,4,15,False,133,7,22,1814,9.07,1669929056.6913095
1,308,0,4,11,True,133,6,251,1787,8.935,1669929056.6914332
0,309,0,4,15,False,5,6,214,1750,8.75,1669929056.7708998
1,309,0,4,11,True,5,6,188,1724,8.62,1669929056.7711313
0,310,0,4,15,False,132,6,166,1702,8.51,1669929056.832689
1,310,0,4,11,True,132,6,139,1675,8.375,1669929056.8336966
0,311,0,4,15,False,4,7,28,1820,9.1,1669929056.9216309
1,311,0,4,11,True,4,7,2,1794,8.97,1669929056.921839
0,312,0,4,15,False,132,7,14,1806,9.03,1669929056.9877107
1,312,0,4,11,True,132,6,244,1780,8.9,1669929056.9880548
0,313,0,4,15,False,3,6,253,1789,8.945,1669929057.0829692
1,313,0,4,11,True,3,6,226,1762,8.81,1669929057.0834227
0,314,0,4,15,False,131,6,199,1735,8.675,1669929057.1562274
1,314,0,4,11,True,131,6,172,1708,8.54,1669929057.1564512
0,315,0,4,15,False,2,7,12,1804,9.02,1669929057.2348568
1,315,0,4,11,True,2,6,242,1778,8.89,1669929057.2348568
0,316,0,4,15,False,130,7,127,1919,9.595,1669929057.3145075
1,316,0,4,11,True,130,7,99,1891,9.455,1669929057.3145075
0,317,0,4,15,False,1,7,72,1864,9.32,1669929057.358477
1,317,0,4,11,True,1,7,46,1838,9.19,1669929057.358477
0,318,0,4,15,False,129,7,37,1829,9.145,1669929057.4513226
1,318,0,4,11,True,129,7,10,1802,9.01,1669929057.4518552
0,319,0,4,15,False,0,6,109,1645,8.225,1669929057.5353394
1,319,0,4,11,True,0,6,83,1619,8.095,1669929057.5353394
0,320,0,4,15,False,128,6,231,1767,8.835,1669929057.6128924
1,320,0,4,11,True,128,6,204,1740,8.7,1669929057.6134167
0,321,0,4,15,False,0,7,103,1895,9.475,1669929057.6871164
1,321,0,4,11,True,255,7,76,1868,9.34,1669929057.6873443
0,322,0,4,15,False,127,7,18,1810,9.05,1669929057.7673006
1,322,0,4,11,True,127,6,247,1783,8.915,1669929057.7673006
0,323,0,4,15,False,255,6,236,1772,8.86,1669929057.8428059
1,323,0,4,11,True,255,6,209,1745,8.725,1669929057.8433542
0,324,0,4,15,False,126,6,182,1718,8.59,1669929057.9148047
1,324,0,4,11,True,126,6,156,1692,8.46,1669929057.9148047
0,325,0,4,15,False,254,7,62,1854,9.27,1669929057.9796047
1,325,0,4,11,True,254,7,36,1828,9.14,1669929057.9798226
0,326,0,4,15,False,125,7,22,1814,9.07,1669929058.0772123
1,326,0,4,11,True,125,6,252,1788,8.94,1669929058.0774167
0,327,0,4,15,False,253,6,193,1729,8.645,1669929058.1365173
1,327,0,4,11,True,253,6,167,1703,8.515,1669929058.1365173
0,328,0,4,15,False,124,6,218,1754,8.77,1669929058.231909
1,328,0,4,11,True,124,6,193,1729,8.645,1669929058.231909
0,329,0,4,15,False,252,6,248,1784,8.92,1669929058.310326
1,329,0,4,11,True,252,6,221,1757,8.785,1669929058.3112743
0,330,0,4,15,False,123,7,50,1842,9.21,1669929058.3837245
1,330,0,4,11,True,123,7,23,1815,9.075,1669929058.3837245
0,331,0,4,15,False,251,6,217,1753,8.765,1669929058.4647381
1,331,0,4,11,True,251,6,191,1727,8.635,1669929058.4657466
0,332,0,4,15,False,123,6,217,1753,8.765,1669929058.5427105
1,332,0,4,11,True,123,6,190,1726,8.63,1669929058.5429022
0,333,0,4,15,False,250,6,177,1713,8.565,1669929058.6206799
1,333,0,4,11,True,250,6,151,1687,8.435,1669929058.621227
0,334,0,4,15,False,122,6,253,1789,8.945,1669929058.7003653
1,334,0,4,11,True,122,6,228,1764,8.82,1669929058.7013345
0,335,0,4,15,False,249,7,9,1801,9.005,1669929058.7756934
1,335,0,4,11,True,249,6,238,1774,8.87,1669929058.7756934
0,336,0,4,15,False,121,6,167,1703,8.515,1669929058.857031
1,336,0,4,11,True,121,6,140,1676,8.38,1669929058.8576052
0,337,0,4,15,False,248,7,54,1846,9.23,1669929058.9348598
1,337,0,4,11,True,248,7,28,1820,9.1,1669929058.9359052
0,338,0,4,15,False,120,7,20,1812,9.06,1669929059.0130296
1,338,0,4,11,True,120,6,250,1786,8.93,1669929059.0133412
0,339,0,4,15,False,247,6,178,1714,8.57,1669929059.0904052
1,339,0,4,11,True,247,6,151,1687,8.435,1669929059.0911362
0,340,0,4,15,False,119,7,62,1854,9.27,1669929059.1665256
1,340,0,4,11,True,119,7,35,1827,9.135,1669929059.1665256
0,341,0,4,15,False,247,6,222,1758,8.79,1669929059.2465837
1,341,0,4,11,True,246,6,196,1732,8.66,1669929059.2465837
0,342,0,4,15,False,118,6,195,1731,8.655,1669929059.3246896
1,342,0,4,11,True,118,6,169,1705,8.525,1669929059.3246896
0,343,0,4,15,False,246,7,77,1869,9.345,1669929059.396242
1,343,0,4,11,True,246,7,50,1842,9.21,1669929059.3964984
0,344,0,4,15,False,117,6,220,1756,8.78,1669929059.4788783
1,344,0,4,11,True,117,6,193,1729,8.645,1669929059.4788783
0,345,0,4,15,False,245,7,77,1869,9.345,1669929059.5348163
1,345,0,4,11,True,245,7,51,1843,9.215,1669929059.5348163
0,346,0,4,15,False,116,7,72,1864,9.32,1669929059.6346002
1,346,0,4,11,True,116,7,46,1838,9.19,1669929059.635609
0,347,0,4,15,False,244,7,19,1811,9.055,1669929059.712384
1,347,0,4,11,True,244,6,248,1784,8.92,1669929059.7133915
0,348,0,4,15,False,115,6,217,1753,8.765,1669929059.787394
1,348,0,4,11,True,115,6,191,1727,8.635,1669929059.7878425
0,349,0,4,15,False,243,6,192,1728,8.64,1669929059.863006
1,349,0,4,11,True,243,6,166,1702,8.51,1669929059.863006
0,350,0,4,15,False,114,7,32,1824,9.12,1669929059.9466465
1,350,0,4,11,True,114,7,6,1798,8.99,1669929059.9475334
0,351,0,4,15,False,242,7,32,1824,9.12,1669929060.0059457
1,351,0,4,11,True,242,7,7,1799,8.995,1669929060.006943
0,352,0,4,15,False,114,7,4,1796,8.98,1669929060.0809104
1,352,0,4,11,True,114,6,233,1769,8.845,1669929060.0809104
0,353,0,4,15,False,241,6,144,1680,8.4,1669929060.1644812
1,353,0,4,11,True,241,6,117,1653,8.265,1669929060.1644812
0,354,0,4,15,False,113,6,238,1774,8.87,1669929060.2426045
1,354,0,4,11,True,113,6,212,1748,8.74,1669929060.2431493
0,355,0,4,15,False,240,6,211,1747,8.735,1669929060.3178132
1,355,0,4,11,True,240,6,186,1722,8.61,1669929060.3178132
0,356,0,4,15,False,112,7,49,1841,9.205,1669929060.3960252
1,356,0,4,11,True,112,7,24,1816,9.08,1669929060.3960252
0,357,0,4,15,False,239,6,244,1780,8.9,1669929060.478421
1,357,0,4,11,True,239,6,217,1753,8.765,1669929060.478421
0,358,0,4,15,False,111,6,249,1785,8.925,1669929060.5565112
1,358,0,4,11,True,111,6,222,1758,8.79,1669929060.5565112
0,359,0,4,15,False,238,6,240,1776,8.88,1669929060.6292434
1,359,0,4,11,True,238,6,214,1750,8.75,1669929060.6292434
0,360,0,4,15,False,110,7,11,1803,9.015,1669929060.7092583
1,360,0,4,11,True,110,6,241,1777,8.885,1669929060.7095854
0,361,0,4,15,False,238,6,205,1741,8.705,1669929060.7883022
1,361,0,4,11,True,237,6,178,1714,8.57,1669929060.7891805
0,362,0,4,15,False,109,7,15,1807,9.035,1669929060.866405
1,362,0,4,11,True,109,6,245,1781,8.905,1669929060.866405
0,363,0,4,15,False,237,7,62,1854,9.27,1669929060.9369297
1,363,0,4,11,True,237,7,35,1827,9.135,1669929060.9369297
0,364,0,4,15,False,108,6,220,1756,8.78,1669929061.0152013
1,364,0,4,11,True,108,6,194,1730,8.65,1669929061.0152013
0,365,0,4,15,False,236,7,57,1849,9.245,1669929061.0940955
1,365,0,4,11,True,236,7,31,1823,9.115,1669929061.0943115
0,366,0,4,15,False,107,6,210,1746,8.73,1669929061.1770597
1,366,0,4,11,True,107,6,183,1719,8.595,1669929061.1770597
0,367,0,4,15,False,235,7,3,1795,8.975,1669929061.2524815
1,367,0,4,11,True,235,6,233,1769,8.845,1669929061.2535295
0,368,0,4,15,False,106,7,67,1859,9.295,1669929061.3308861
1,368,0,4,11,True,106,7,41,1833,9.165,1669929061.3308861
0,369,0,4,15,False,234,7,9,1801,9.005,1669929061.403214
1,369,0,4,11,True,234,6,239,1775,8.875,1669929061.4037573
0,370,0,4,15,False,105,6,255,1791,8.955,1669929061.4849756
1,370,0,4,11,True,105,6,229,1765,8.825,1669929061.4849756
0,371,0,4,15,False,233,7,2,1794,8.97,1669929061.558694
1,371,0,4,11,True,233,6,232,1768,8.84,1669929061.558694
0,372,0,4,15,False,105,6,203,1739,8.695,1669929061.6428032
1,372,0,4,11,True,105,6,177,1713,8.565,1669929061.6437626
0,373,0,4,15,False,232,7,78,1870,9.35,1669929061.7177062
1,373,0,4,11,True,232,7,52,1844,9.22,1669929061.7187023
0,374,0,4,15,False,104,7,9,1801,9.005,1669929061.781644
1,374,0,4,11,True,104,6,239,1775,8.875,1669929061.7826967
0,375,0,4,15,False,231,6,150,1686,8.43,1669929061.8709636
1,375,0,4,11,True,231,6,123,1659,8.295,1669929061.8709636
0,376,0,4,15,False,103,6,190,1726,8.63,1669929061.9522805
1,376,0,4,11,True,103,6,163,1699,8.495,1669929061.952829
0,377,0,4,15,False,230,6,216,1752,8.76,1669929062.0310864
1,377,0,4,11,True,230,6,189,1725,8.625,1669929062.0316164
0,378,0,4,15,False,102,6,213,1749,8.745,1669929062.1082687
1,378,0,4,11,True,102,6,186,1722,8.61,1669929062.109614
0,379,0,4,15,False,229,6,199,1735,8.675,1669929062.184371
1,379,0,4,11,True,229,6,173,1709,8.545,1669929062.1853359
0,380,0,4,15,False,101,6,199,1735,8.675,1669929062.264978
1,380,0,4,11,True,101,6,172,1708,8.54,1669929062.264978
0,381,0,4,15,False,229,7,44,1836,9.18,1669929062.3414726
1,381,0,4,11,True,228,7,18,1810,9.05,1669929062.3417695
0,382,0,4,15,False,100,6,244,1780,8.9,1669929062.4183877
1,382,0,4,11,True,100,6,218,1754,8.77,1669929062.4197192
0,383,0,4,15,False,228,7,25,1817,9.085,1669929062.4980903
1,383,0,4,11,True,228,6,254,1790,8.95,1669929062.49909
0,384,0,4,15,False,99,7,40,1832,9.16,1669929062.5556645
1,384,0,4,11,True,99,7,13,1805,9.025,1669929062.556662
0,385,0,4,15,False,227,6,172,1708,8.54,1669929062.6487138
1,385,0,4,11,True,227,6,146,1682,8.41,1669929062.6489398
0,386,0,4,15,False,98,6,207,1743,8.715,1669929062.7304354
1,386,0,4,11,True,98,6,181,1717,8.585,1669929062.7314436
0,387,0,4,15,False,226,6,247,1783,8.915,1669929062.808849
1,387,0,4,11,True,226,6,220,1756,8.78,1669929062.8093858
0,388,0,4,15,False,97,6,226,1762,8.81,1669929062.8847413
1,388,0,4,11,True,97,6,200,1736,8.68,1669929062.8847413
0,389,0,4,15,False,225,6,195,1731,8.655,1669929062.9613025
1,389,0,4,11,True,225,6,168,1704,8.52,1669929062.96234
