dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,24,False,177,9,127,2431,12.155,1669946203.0421228
1,23,0,4,27,True,177,9,96,2400,12.0,1669946203.0421228
0,24,0,4,24,False,48,8,195,2243,11.215,1669946203.1059515
1,24,0,4,27,True,48,8,165,2213,11.065,1669946203.1059515
0,25,0,4,24,False,176,9,38,2342,11.71,1669946203.1837435
1,25,0,4,27,True,176,9,7,2311,11.555,1669946203.1837435
0,26,0,4,24,False,48,9,64,2368,11.84,1669946203.26353
1,26,0,4,27,True,47,9,34,2338,11.69,1669946203.264527
0,27,0,4,24,False,175,9,101,2405,12.025,1669946203.3433163
1,27,0,4,27,True,175,9,70,2374,11.87,1669946203.3433163
0,28,0,4,24,False,47,9,90,2394,11.97,1669946203.4078343
1,28,0,4,27,True,47,9,60,2364,11.82,1669946203.4078343
0,29,0,4,24,False,174,9,41,2345,11.725,1669946203.5007098
1,29,0,4,27,True,174,9,10,2314,11.57,1669946203.5009654
0,30,0,4,24,False,46,9,85,2389,11.945,1669946203.5834627
1,30,0,4,27,True,46,9,33,2337,11.685,1669946203.5834627
0,31,0,4,24,False,173,9,1,2305,11.525,1669946203.641988
1,31,0,4,27,True,173,8,227,2275,11.375,1669946203.6430426
0,32,0,4,24,False,45,9,59,2363,11.815,1669946203.7402794
1,32,0,4,27,True,45,9,29,2333,11.665,1669946203.7402794
0,33,0,4,24,False,172,9,83,2387,11.935,1669946203.8186693
1,33,0,4,27,True,172,9,53,2357,11.785,1669946203.8191748
0,34,0,4,24,False,44,9,120,2424,12.12,1669946203.896278
1,34,0,4,27,True,44,9,90,2394,11.97,1669946203.896898
0,35,0,4,24,False,172,8,173,2221,11.105,1669946203.9720132
1,35,0,4,27,True,171,8,143,2191,10.955,1669946203.9725254
0,36,0,4,24,False,43,9,210,2514,12.57,1669946204.050036
1,36,0,4,27,True,43,9,178,2482,12.41,1669946204.0509765
0,37,0,4,24,False,171,9,10,2314,11.57,1669946204.125845
1,37,0,4,27,True,171,8,236,2284,11.42,1669946204.1266158
0,38,0,4,24,False,42,9,69,2373,11.865,1669946204.2025769
1,38,0,4,27,True,42,9,39,2343,11.715,1669946204.2027767
0,39,0,4,24,False,170,9,92,2396,11.98,1669946204.2630084
1,39,0,4,27,True,170,9,61,2365,11.825,1669946204.263274
0,40,0,4,24,False,41,9,45,2349,11.745,1669946204.3599212
1,40,0,4,27,True,41,9,14,2318,11.59,1669946204.360881
0,41,0,4,24,False,169,9,49,2353,11.765,1669946204.4419425
1,41,0,4,27,True,169,9,18,2322,11.61,1669946204.4419425
0,42,0,4,24,False,40,9,39,2343,11.715,1669946204.5159862
1,42,0,4,27,True,40,9,7,2311,11.555,1669946204.5159862
0,43,0,4,24,False,168,9,69,2373,11.865,1669946204.595998
1,43,0,4,27,True,168,9,38,2342,11.71,1669946204.5962157
0,44,0,4,24,False,39,8,219,2267,11.335,1669946204.6732416
1,44,0,4,27,True,39,8,188,2236,11.18,1669946204.6742463
0,45,0,4,24,False,167,9,161,2465,12.325,1669946204.7520084
1,45,0,4,27,True,167,9,131,2435,12.175,1669946204.7525148
0,46,0,4,24,False,39,9,0,2304,11.52,1669946204.828561
1,46,0,4,27,True,38,8,225,2273,11.365,1669946204.8287714
0,47,0,4,24,False,166,8,191,2239,11.195,1669946204.9081933
1,47,0,4,27,True,166,8,160,2208,11.04,1669946204.908725
0,48,0,4,24,False,38,10,249,2809,14.045,1669946204.9559138
1,48,0,4,27,True,38,10,186,2746,13.73,1669946204.9565003
0,49,0,4,24,False,165,9,38,2342,11.71,1669946205.0608504
1,49,0,4,27,True,165,9,7,2311,11.555,1669946205.0618482
0,50,0,4,24,False,37,9,90,2394,11.97,1669946205.1405065
1,50,0,4,27,True,37,9,60,2364,11.82,1669946205.140726
0,51,0,4,24,False,164,9,142,2446,12.23,1669946205.2197697
1,51,0,4,27,True,164,9,112,2416,12.08,1669946205.2206793
0,52,0,4,24,False,36,9,10,2314,11.57,1669946205.297929
1,52,0,4,27,True,36,8,235,2283,11.415,1669946205.299376
0,53,0,4,24,False,163,9,22,2326,11.63,1669946205.3702693
1,53,0,4,27,True,163,8,246,2294,11.47,1669946205.3702693
0,54,0,4,24,False,35,8,143,2191,10.955,1669946205.449839
1,54,0,4,27,True,35,8,113,2161,10.805,1669946205.449839
0,55,0,4,24,False,162,9,1,2305,11.525,1669946205.496773
1,55,0,4,27,True,162,8,227,2275,11.375,1669946205.4969969
0,56,0,4,24,False,34,8,254,2302,11.51,1669946205.595825
1,56,0,4,27,True,34,8,224,2272,11.36,1669946205.595825
0,57,0,4,24,False,162,9,124,2428,12.14,1669946205.6691897
1,57,0,4,27,True,162,9,92,2396,11.98,1669946205.6694062
0,58,0,4,24,False,33,8,245,2293,11.465,1669946205.7468214
1,58,0,4,27,True,33,8,214,2262,11.31,1669946205.7478228
0,59,0,4,24,False,161,9,72,2376,11.88,1669946205.8290427
1,59,0,4,27,True,161,9,40,2344,11.72,1669946205.830082
0,60,0,4,24,False,32,8,200,2248,11.24,1669946205.908386
1,60,0,4,27,True,32,8,170,2218,11.09,1669946205.908386
0,61,0,4,24,False,160,9,12,2316,11.58,1669946205.965596
1,61,0,4,27,True,160,8,238,2286,11.43,1669946205.9658365
0,62,0,4,24,False,31,9,76,2380,11.9,1669946206.0616782
1,62,0,4,27,True,31,9,46,2350,11.75,1669946206.0619736
0,63,0,4,24,False,159,11,5,2821,14.105,1669946206.1183436
1,63,0,4,27,True,159,10,198,2758,13.79,1669946206.1193383
0,64,0,4,24,False,30,9,124,2428,12.14,1669946206.1967134
1,64,0,4,27,True,30,9,94,2398,11.99,1669946206.1969163
0,65,0,4,24,False,158,9,92,2396,11.98,1669946206.2975557
1,65,0,4,27,True,158,9,61,2365,11.825,1669946206.2979703
0,66,0,4,24,False,29,8,141,2189,10.945,1669946206.3737485
1,66,0,4,27,True,29,8,110,2158,10.79,1669946206.3737485
0,67,0,4,24,False,157,9,57,2361,11.805,1669946206.45217
1,67,0,4,27,True,157,9,26,2330,11.65,1669946206.4525898
0,68,0,4,24,False,29,9,9,2313,11.565,1669946206.529089
1,68,0,4,27,True,29,8,234,2282,11.41,1669946206.5300524
0,69,0,4,24,False,156,8,243,2291,11.455,1669946206.6044302
1,69,0,4,27,True,156,8,212,2260,11.3,1669946206.6044302
0,70,0,4,24,False,28,9,62,2366,11.83,1669946206.6788597
1,70,0,4,27,True,28,9,32,2336,11.68,1669946206.6790693
0,71,0,4,24,False,155,8,184,2232,11.16,1669946206.7610996
1,71,0,4,27,True,155,8,153,2201,11.005,1669946206.7623982
0,72,0,4,24,False,27,9,37,2341,11.705,1669946206.8405848
1,72,0,4,27,True,27,9,7,2311,11.555,1669946206.840795
0,73,0,4,24,False,154,9,36,2340,11.7,1669946206.919914
1,73,0,4,27,True,154,9,5,2309,11.545,1669946206.9204187
0,74,0,4,24,False,26,8,244,2292,11.46,1669946206.99757
1,74,0,4,27,True,26,8,214,2262,11.31,1669946206.9985745
0,75,0,4,24,False,153,9,19,2323,11.615,1669946207.0738225
1,75,0,4,27,True,153,8,244,2292,11.46,1669946207.0738225
0,76,0,4,24,False,25,8,213,2261,11.305,1669946207.1517186
1,76,0,4,27,True,25,8,183,2231,11.155,1669946207.1517186
0,77,0,4,24,False,153,9,2,2306,11.53,1669946207.2293723
1,77,0,4,27,True,153,8,227,2275,11.375,1669946207.2303412
0,78,0,4,24,False,24,9,45,2349,11.745,1669946207.3031487
1,78,0,4,27,True,24,9,14,2318,11.59,1669946207.3031487
0,79,0,4,24,False,152,9,11,2315,11.575,1669946207.385615
1,79,0,4,27,True,152,8,237,2285,11.425,1669946207.386228
0,80,0,4,24,False,23,9,18,2322,11.61,1669946207.4617982
1,80,0,4,27,True,23,8,243,2291,11.455,1669946207.462663
0,81,0,4,24,False,151,9,88,2392,11.96,1669946207.5398476
1,81,0,4,27,True,151,9,58,2362,11.81,1669946207.5403507
0,82,0,4,24,False,22,11,35,2851,14.255,1669946207.5879893
1,82,0,4,27,True,22,10,231,2791,13.955,1669946207.588491
0,83,0,4,24,False,150,8,231,2279,11.395,1669946207.6913035
1,83,0,4,27,True,150,8,201,2249,11.245,1669946207.6915488
0,84,0,4,24,False,21,9,163,2467,12.335,1669946207.776316
1,84,0,4,27,True,21,9,133,2437,12.185,1669946207.776316
0,85,0,4,24,False,149,9,15,2319,11.595,1669946207.835664
1,85,0,4,27,True,149,8,240,2288,11.44,1669946207.835664
0,86,0,4,24,False,21,8,254,2302,11.51,1669946207.9083269
1,86,0,4,27,True,20,8,223,2271,11.355,1669946207.9084983
0,87,0,4,24,False,148,9,13,2317,11.585,1669946207.9937453
1,87,0,4,27,True,148,8,239,2287,11.435,1669946207.9937453
0,88,0,4,24,False,20,9,160,2464,12.32,1669946208.069727
1,88,0,4,27,True,20,9,130,2434,12.17,1669946208.069727
0,89,0,4,24,False,147,8,228,2276,11.38,1669946208.1281526
1,89,0,4,27,True,147,8,196,2244,11.22,1669946208.1284547
0,90,0,4,24,False,19,10,152,2712,13.56,1669946208.221472
1,90,0,4,27,True,19,10,90,2650,13.25,1669946208.221703
0,91,0,4,24,False,146,8,192,2240,11.2,1669946208.2998374
1,91,0,4,27,True,146,8,160,2208,11.04,1669946208.3000684
0,92,0,4,24,False,18,9,77,2381,11.905,1669946208.3816395
1,92,0,4,27,True,18,9,46,2350,11.75,1669946208.3826306
0,93,0,4,24,False,145,9,148,2452,12.26,1669946208.4550006
1,93,0,4,27,True,145,9,117,2421,12.105,1669946208.4552188
0,94,0,4,24,False,17,9,32,2336,11.68,1669946208.5378711
1,94,0,4,27,True,17,9,2,2306,11.53,1669946208.5383768
0,95,0,4,24,False,144,8,253,2301,11.505,1669946208.613217
1,95,0,4,27,True,144,8,223,2271,11.355,1669946208.614221
0,96,0,4,24,False,16,8,247,2295,11.475,1669946208.6921368
1,96,0,4,27,True,16,8,216,2264,11.32,1669946208.6931016
0,97,0,4,24,False,144,9,65,2369,11.845,1669946208.7486627
1,97,0,4,27,True,144,9,35,2339,11.695,1669946208.7488902
0,98,0,4,24,False,15,9,26,2330,11.65,1669946208.8465664
1,98,0,4,27,True,15,8,252,2300,11.5,1669946208.8468978
0,99,0,4,24,False,143,8,248,2296,11.48,1669946208.9261196
1,99,0,4,27,True,143,8,217,2265,11.325,1669946208.9261196
0,100,0,4,24,False,14,9,71,2375,11.875,1669946209.012402
1,100,0,4,27,True,14,9,40,2344,11.72,1669946209.012402
0,101,0,4,24,False,142,9,74,2378,11.89,1669946209.0785065
1,101,0,4,27,True,142,9,44,2348,11.74,1669946209.0788333
0,102,0,4,24,False,13,8,233,2281,11.405,1669946209.1564696
1,102,0,4,27,True,13,8,202,2250,11.25,1669946209.156708
0,103,0,4,24,False,141,9,72,2376,11.88,1669946209.234873
1,103,0,4,27,True,141,9,41,2345,11.725,1669946209.2361856
0,104,0,4,24,False,12,9,24,2328,11.64,1669946209.3108203
1,104,0,4,27,True,12,8,250,2298,11.49,1669946209.3108203
0,105,0,4,24,False,140,9,39,2343,11.715,1669946209.3916051
1,105,0,4,27,True,140,9,7,2311,11.555,1669946209.3925655
0,106,0,4,24,False,12,8,194,2242,11.21,1669946209.4721253
1,106,0,4,27,True,12,8,163,2211,11.055,1669946209.4725413
0,107,0,4,24,False,139,9,51,2355,11.775,1669946209.5521176
1,107,0,4,27,True,139,9,20,2324,11.62,1669946209.5525372
0,108,0,4,24,False,11,9,52,2356,11.78,1669946209.628183
1,108,0,4,27,True,11,9,21,2325,11.625,1669946209.6284053
0,109,0,4,24,False,138,9,250,2554,12.77,1669946209.7043095
1,109,0,4,27,True,138,9,219,2523,12.615,1669946209.7043095
0,110,0,4,24,False,10,9,108,2412,12.06,1669946209.7817612
1,110,0,4,27,True,10,9,78,2382,11.91,1669946209.782033
0,111,0,4,24,False,137,8,210,2258,11.29,1669946209.8632479
1,111,0,4,27,True,137,8,178,2226,11.13,1669946209.8642538
0,112,0,4,24,False,9,9,8,2312,11.56,1669946209.9393833
1,112,0,4,27,True,9,8,234,2282,11.41,1669946209.9393833
0,113,0,4,24,False,136,9,22,2326,11.63,1669946210.0186498
1,113,0,4,27,True,136,8,248,2296,11.48,1669946210.0186498
0,114,0,4,24,False,8,9,204,2508,12.54,1669946210.096134
1,114,0,4,27,True,8,9,173,2477,12.385,1669946210.096134
0,115,0,4,24,False,135,9,144,2448,12.24,1669946210.1735947
1,115,0,4,27,True,135,9,114,2418,12.09,1669946210.1735947
0,116,0,4,24,False,7,9,24,2328,11.64,1669946210.2326026
1,116,0,4,27,True,7,8,250,2298,11.49,1669946210.2326026
0,117,0,4,24,False,135,9,131,2435,12.175,1669946210.312544
1,117,0,4,27,True,134,9,100,2404,12.02,1669946210.31286
0,118,0,4,24,False,6,9,163,2467,12.335,1669946210.3905907
1,118,0,4,27,True,6,9,133,2437,12.185,1669946210.390813
0,119,0,4,24,False,134,8,253,2301,11.505,1669946210.4701495
1,119,0,4,27,True,134,8,221,2269,11.345,1669946210.4704697
0,120,0,4,24,False,5,9,100,2404,12.02,1669946210.5480459
1,120,0,4,27,True,5,9,70,2374,11.87,1669946210.5484967
0,121,0,4,24,False,133,8,199,2247,11.235,1669946210.6254666
1,121,0,4,27,True,133,8,168,2216,11.08,1669946210.6264644
0,122,0,4,24,False,4,9,63,2367,11.835,1669946210.6827588
1,122,0,4,27,True,4,9,31,2335,11.675,1669946210.682986
0,123,0,4,24,False,132,8,237,2285,11.425,1669946210.780473
1,123,0,4,27,True,132,8,206,2254,11.27,1669946210.7807345
0,124,0,4,24,False,3,8,205,2253,11.265,1669946210.8602996
1,124,0,4,27,True,3,8,174,2222,11.11,1669946210.8610835
0,125,0,4,24,False,131,9,105,2409,12.045,1669946210.9380186
1,125,0,4,27,True,131,9,73,2377,11.885,1669946210.9380186
0,126,0,4,24,False,3,9,26,2330,11.65,1669946210.9957902
1,126,0,4,27,True,2,8,251,2299,11.495,1669946210.9959996
0,127,0,4,24,False,130,9,136,2440,12.2,1669946211.0930266
1,127,0,4,27,True,130,9,104,2408,12.04,1669946211.0940237
0,128,0,4,24,False,2,9,125,2429,12.145,1669946211.1717253
1,128,0,4,27,True,2,9,95,2399,11.995,1669946211.172235
0,129,0,4,24,False,129,9,136,2440,12.2,1669946211.2515569
1,129,0,4,27,True,129,9,105,2409,12.045,1669946211.2527907
0,130,0,4,24,False,1,9,38,2342,11.71,1669946211.321856
1,130,0,4,27,True,1,9,7,2311,11.555,1669946211.321856
0,131,0,4,24,False,70,11,146,2962,14.81,1669946211.403022
1,131,0,4,27,True,70,11,85,2901,14.505,1669946211.4040265
0,132,0,4,24,False,0,8,243,2291,11.455,1669946211.4625292
1,132,0,4,27,True,0,8,212,2260,11.3,1669946211.4627426
0,133,0,4,24,False,127,9,174,2478,12.39,1669946211.5427625
1,133,0,4,27,True,127,9,144,2448,12.24,1669946211.5427625
0,134,0,4,24,False,255,9,105,2409,12.045,1669946211.6377573
1,134,0,4,27,True,255,9,73,2377,11.885,1669946211.6377573
0,135,0,4,24,False,126,9,101,2405,12.025,1669946211.7129824
1,135,0,4,27,True,126,9,71,2375,11.875,1669946211.7129824
0,136,0,4,24,False,254,9,12,2316,11.58,1669946211.7912543
1,136,0,4,27,True,254,8,237,2285,11.425,1669946211.7914875
0,137,0,4,24,False,126,9,180,2484,12.42,1669946211.8739285
1,137,0,4,27,True,126,9,149,2453,12.265,1669946211.8739285
0,138,0,4,24,False,253,9,16,2320,11.6,1669946211.9522796
1,138,0,4,27,True,253,8,241,2289,11.445,1669946211.952813
0,139,0,4,24,False,125,9,133,2437,12.185,1669946212.029941
1,139,0,4,27,True,125,9,102,2406,12.03,1669946212.0304456
0,140,0,4,24,False,252,9,50,2354,11.77,1669946212.1026967
1,140,0,4,27,True,252,9,20,2324,11.62,1669946212.1029081
0,141,0,4,24,False,124,9,98,2402,12.01,1669946212.1861267
1,141,0,4,27,True,124,9,67,2371,11.855,1669946212.1861267
0,142,0,4,24,False,251,9,54,2358,11.79,1669946212.2443607
1,142,0,4,27,True,251,9,22,2326,11.63,1669946212.2453806
0,143,0,4,24,False,123,9,146,2450,12.25,1669946212.3236887
1,143,0,4,27,True,123,9,116,2420,12.1,1669946212.3236887
0,144,0,4,24,False,250,8,232,2280,11.4,1669946212.4007373
1,144,0,4,27,True,250,8,200,2248,11.24,1669946212.4016998
0,145,0,4,24,False,122,9,159,2463,12.315,1669946212.4789805
1,145,0,4,27,True,122,9,128,2432,12.16,1669946212.4789805
0,146,0,4,24,False,250,9,104,2408,12.04,1669946212.5583708
1,146,0,4,27,True,122,9,72,2376,11.88,1669946212.5583708
0,147,0,4,24,False,121,9,41,2345,11.725,1669946212.6379728
1,147,0,4,27,True,121,9,11,2315,11.575,1669946212.6379728
0,148,0,4,24,False,249,9,42,2346,11.73,1669946212.7124786
1,148,0,4,27,True,249,9,12,2316,11.58,1669946212.7126834
0,149,0,4,24,False,155,2,158,670,3.35,1669946212.76165
1,149,0,4,27,True,155,2,128,640,3.2,1669946212.76165
0,150,0,4,24,False,120,8,234,2282,11.41,1669946212.802955
1,150,0,4,27,True,120,8,204,2252,11.26,1669946212.8031871
0,151,0,4,24,False,248,9,190,2494,12.47,1669946212.8697088
1,151,0,4,27,True,248,9,160,2464,12.32,1669946212.8702152
0,152,0,4,24,False,119,9,69,2373,11.865,1669946212.9419267
1,152,0,4,27,True,119,9,38,2342,11.71,1669946212.942958
0,153,0,4,24,False,247,9,89,2393,11.965,1669946213.0253503
1,153,0,4,27,True,247,9,59,2363,11.815,1669946213.0253503
0,154,0,4,24,False,118,8,177,2225,11.125,1669946213.1033666
1,154,0,4,27,True,118,8,146,2194,10.97,1669946213.1043713
0,155,0,4,24,False,246,9,180,2484,12.42,1669946213.179693
1,155,0,4,27,True,246,9,149,2453,12.265,1669946213.1801963
0,156,0,4,24,False,118,9,117,2421,12.105,1669946213.2561226
1,156,0,4,27,True,117,9,87,2391,11.955,1669946213.2561226
0,157,0,4,24,False,245,8,249,2297,11.485,1669946213.336185
1,157,0,4,27,True,245,8,219,2267,11.335,1669946213.3369703
0,158,0,4,24,False,117,8,183,2231,11.155,1669946213.413376
1,158,0,4,27,True,117,8,152,2200,11.0,1669946213.413376
0,159,0,4,24,False,244,9,53,2357,11.785,1669946213.487302
1,159,0,4,27,True,244,9,23,2327,11.635,1669946213.487537
0,160,0,4,24,False,116,9,61,2365,11.825,1669946213.5684316
1,160,0,4,27,True,116,9,31,2335,11.675,1669946213.5686631
0,161,0,4,24,False,243,9,25,2329,11.645,1669946213.6493416
1,161,0,4,27,True,243,8,250,2298,11.49,1669946213.6504285
0,162,0,4,24,False,115,9,221,2525,12.625,1669946213.7206569
1,162,0,4,27,True,115,9,191,2495,12.475,1669946213.7206569
0,163,0,4,24,False,242,8,215,2263,11.315,1669946213.8034093
1,163,0,4,27,True,242,8,185,2233,11.165,1669946213.8034093
0,164,0,4,24,False,114,9,64,2368,11.84,1669946213.8835886
1,164,0,4,27,True,114,9,33,2337,11.685,1669946213.8835886
0,165,0,4,24,False,241,9,46,2350,11.75,1669946213.9424148
1,165,0,4,27,True,241,9,16,2320,11.6,1669946213.9426382
0,166,0,4,24,False,113,8,191,2239,11.195,1669946214.0374212
1,166,0,4,27,True,113,8,161,2209,11.045,1669946214.0374212
0,167,0,4,24,False,241,9,108,2412,12.06,1669946214.0938509
1,167,0,4,27,True,113,9,76,2380,11.9,1669946214.0938509
0,168,0,4,24,False,112,9,135,2439,12.195,1669946214.189722
1,168,0,4,27,True,112,9,104,2408,12.04,1669946214.1899884
0,169,0,4,24,False,240,8,210,2258,11.29,1669946214.2551506
1,169,0,4,27,True,240,8,178,2226,11.13,1669946214.2556336
0,170,0,4,24,False,111,8,253,2301,11.505,1669946214.3500347
1,170,0,4,27,True,111,8,223,2271,11.355,1669946214.3500347
0,171,0,4,24,False,239,9,92,2396,11.98,1669946214.4255977
1,171,0,4,27,True,239,9,60,2364,11.82,1669946214.426099
0,172,0,4,24,False,110,9,17,2321,11.605,1669946214.498694
1,172,0,4,27,True,110,8,242,2290,11.45,1669946214.4988964
0,173,0,4,24,False,238,9,116,2420,12.1,1669946214.5942843
1,173,0,4,27,True,238,9,85,2389,11.945,1669946214.595325
0,174,0,4,24,False,109,9,39,2343,11.715,1669946214.639789
1,174,0,4,27,True,109,9,7,2311,11.555,1669946214.6400576
0,175,0,4,24,False,237,9,7,2311,11.555,1669946214.7369778
1,175,0,4,27,True,237,8,232,2280,11.4,1669946214.7382734
0,176,0,4,24,False,108,10,42,2602,13.01,1669946214.812401
1,176,0,4,27,True,108,10,12,2572,12.86,1669946214.8126462
0,177,0,4,24,False,236,9,39,2343,11.715,1669946214.8914368
1,177,0,4,27,True,236,9,7,2311,11.555,1669946214.8914368
0,178,0,4,24,False,77,10,215,2775,13.875,1669946214.9560034
1,178,0,4,27,True,77,10,153,2713,13.565,1669946214.9563348
0,179,0,4,24,False,235,9,57,2361,11.805,1669946215.0340319
1,179,0,4,27,True,235,9,27,2331,11.655,1669946215.0340319
0,180,0,4,24,False,107,8,245,2293,11.465,1669946215.109654
1,180,0,4,27,True,107,8,214,2262,11.31,1669946215.1107478
0,181,0,4,24,False,234,9,0,2304,11.52,1669946215.1879697
1,181,0,4,27,True,234,8,226,2274,11.37,1669946215.1881993
0,182,0,4,24,False,106,9,74,2378,11.89,1669946215.2663686
1,182,0,4,27,True,106,9,42,2346,11.73,1669946215.2670007
0,183,0,4,24,False,233,8,232,2280,11.4,1669946215.3435893
1,183,0,4,27,True,233,8,201,2249,11.245,1669946215.3435893
0,184,0,4,24,False,105,8,206,2254,11.27,1669946215.4216363
1,184,0,4,27,True,105,8,175,2223,11.115,1669946215.4221637
0,185,0,4,24,False,232,9,68,2372,11.86,1669946215.4986088
1,185,0,4,27,True,232,9,38,2342,11.71,1669946215.4988341
0,186,0,4,24,False,104,9,65,2369,11.845,1669946215.574184
1,186,0,4,27,True,104,9,34,2338,11.69,1669946215.574184
0,187,0,4,24,False,232,9,51,2355,11.775,1669946215.656374
1,187,0,4,27,True,232,9,21,2325,11.625,1669946215.6571026
0,188,0,4,24,False,103,9,23,2327,11.635,1669946215.714293
1,188,0,4,27,True,103,8,249,2297,11.485,1669946215.714293
0,189,0,4,24,False,231,9,178,2482,12.41,1669946215.8123724
1,189,0,4,27,True,231,9,148,2452,12.26,1669946215.8128395
0,190,0,4,24,False,102,9,40,2344,11.72,1669946215.8883712
1,190,0,4,27,True,102,9,9,2313,11.565,1669946215.8886263
0,191,0,4,24,False,230,8,216,2264,11.32,1669946215.9663198
1,191,0,4,27,True,230,8,186,2234,11.17,1669946215.966961
0,192,0,4,24,False,101,9,26,2330,11.65,1669946216.0244126
1,192,0,4,27,True,101,8,252,2300,11.5,1669946216.0244126
0,193,0,4,24,False,229,10,29,2589,12.945,1669946216.1172256
1,193,0,4,27,True,229,9,254,2558,12.79,1669946216.117472
0,194,0,4,24,False,9,1,168,424,2.12,1669946216.1650443
1,194,0,4,27,True,9,1,137,393,1.965,1669946216.1653585
0,195,0,4,24,False,100,8,215,2263,11.315,1669946216.215183
1,195,0,4,27,True,100,8,185,2233,11.165,1669946216.215183
0,196,0,4,24,False,228,9,9,2313,11.565,1669946216.2570014
1,196,0,4,27,True,228,8,233,2281,11.405,1669946216.257253
0,197,0,4,24,False,100,9,61,2365,11.825,1669946216.355742
1,197,0,4,27,True,99,9,31,2335,11.675,1669946216.3562489
0,198,0,4,24,False,227,9,5,2309,11.545,1669946216.4290805
1,198,0,4,27,True,227,8,230,2278,11.39,1669946216.4293113
0,199,0,4,24,False,99,9,41,2345,11.725,1669946216.5106142
1,199,0,4,27,True,99,9,11,2315,11.575,1669946216.5108488
0,200,0,4,24,False,226,9,45,2349,11.745,1669946216.5879076
1,200,0,4,27,True,226,9,14,2318,11.59,1669946216.5882454
0,201,0,4,24,False,98,9,98,2402,12.01,1669946216.6656535
1,201,0,4,27,True,98,9,67,2371,11.855,1669946216.6666503
0,202,0,4,24,False,225,8,228,2276,11.38,1669946216.7423985
1,202,0,4,27,True,225,8,198,2246,11.23,1669946216.7433956
0,203,0,4,24,False,97,8,221,2269,11.345,1669946216.8207536
1,203,0,4,27,True,97,8,190,2238,11.19,1669946216.8209877
0,204,0,4,24,False,224,9,22,2326,11.63,1669946216.8975163
1,204,0,4,27,True,224,8,247,2295,11.475,1669946216.8977623
0,205,0,4,24,False,96,9,129,2433,12.165,1669946216.9776711
