dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,74,0,4,7,True,117,8,55,2103,10.515,1669924312.0990357
0,75,0,4,1,False,245,8,202,2250,11.25,1669924312.1733239
1,75,0,4,7,True,245,8,177,2225,11.125,1669924312.1733239
0,76,0,4,1,False,116,8,5,2053,10.265,1669924312.2171712
1,76,0,4,7,True,116,7,236,2028,10.14,1669924312.2180583
0,77,0,4,1,False,244,8,37,2085,10.425,1669924312.3149402
1,77,0,4,7,True,244,8,14,2062,10.31,1669924312.3154664
0,78,0,4,1,False,115,7,217,2009,10.045,1669924312.3924644
1,78,0,4,7,True,115,7,192,1984,9.92,1669924312.3924644
0,79,0,4,1,False,243,8,61,2109,10.545,1669924312.4505756
1,79,0,4,7,True,243,8,37,2085,10.425,1669924312.4515753
0,80,0,4,1,False,115,8,69,2117,10.585,1669924312.5438569
1,80,0,4,7,True,114,8,45,2093,10.465,1669924312.5438569
0,81,0,4,1,False,242,8,68,2116,10.58,1669924312.6267896
1,81,0,4,7,True,242,8,44,2092,10.46,1669924312.627837
0,82,0,4,1,False,114,8,67,2115,10.575,1669924312.7028954
1,82,0,4,7,True,114,8,43,2091,10.455,1669924312.7028954
0,83,0,4,1,False,241,7,255,2047,10.235,1669924312.7789276
1,83,0,4,7,True,241,7,231,2023,10.115,1669924312.7792666
0,84,0,4,1,False,113,8,58,2106,10.53,1669924312.8582945
1,84,0,4,7,True,113,8,34,2082,10.41,1669924312.858795
0,85,0,4,1,False,240,7,218,2010,10.05,1669924312.9367235
1,85,0,4,7,True,240,7,194,1986,9.93,1669924312.9377468
0,86,0,4,1,False,112,8,60,2108,10.54,1669924313.011548
1,86,0,4,7,True,112,8,35,2083,10.415,1669924313.0128865
0,87,0,4,1,False,239,8,94,2142,10.71,1669924313.0858717
1,87,0,4,7,True,239,8,70,2118,10.59,1669924313.086108
0,88,0,4,1,False,111,8,38,2086,10.43,1669924313.1688366
1,88,0,4,7,True,111,8,13,2061,10.305,1669924313.1688366
0,89,0,4,1,False,238,8,46,2094,10.47,1669924313.245001
1,89,0,4,7,True,238,8,22,2070,10.35,1669924313.2459545
0,90,0,4,1,False,110,7,249,2041,10.205,1669924313.3165927
1,90,0,4,7,True,110,7,225,2017,10.085,1669924313.3175557
0,91,0,4,1,False,238,8,21,2069,10.345,1669924313.3807678
1,91,0,4,7,True,237,7,253,2045,10.225,1669924313.3807678
0,92,0,4,1,False,109,8,41,2089,10.445,1669924313.4800935
1,92,0,4,7,True,109,8,17,2065,10.325,1669924313.4810867
0,93,0,4,1,False,237,8,32,2080,10.4,1669924313.558545
1,93,0,4,7,True,237,8,8,2056,10.28,1669924313.5590796
0,94,0,4,1,False,108,8,75,2123,10.615,1669924313.6212628
1,94,0,4,7,True,108,8,52,2100,10.5,1669924313.6222906
0,95,0,4,1,False,236,8,103,2151,10.755,1669924313.715888
1,95,0,4,7,True,236,8,78,2126,10.63,1669924313.7162743
0,96,0,4,1,False,107,8,83,2131,10.655,1669924313.7945206
1,96,0,4,7,True,107,8,58,2106,10.53,1669924313.7945206
0,97,0,4,1,False,235,8,75,2123,10.615,1669924313.8707316
1,97,0,4,7,True,235,8,50,2098,10.49,1669924313.8707316
0,98,0,4,1,False,106,8,90,2138,10.69,1669924313.9490073
1,98,0,4,7,True,106,8,65,2113,10.565,1669924313.9498403
0,99,0,4,1,False,234,7,223,2015,10.075,1669924314.0243247
1,99,0,4,7,True,234,7,199,1991,9.955,1669924314.0243247
0,100,0,4,1,False,106,8,65,2113,10.565,1669924314.1023824
1,100,0,4,7,True,105,8,40,2088,10.44,1669924314.103012
0,101,0,4,1,False,233,8,36,2084,10.42,1669924314.1807709
1,101,0,4,7,True,233,8,12,2060,10.3,1669924314.1807709
0,102,0,4,1,False,105,7,254,2046,10.23,1669924314.2583337
1,102,0,4,7,True,105,7,229,2021,10.105,1669924314.2589579
0,103,0,4,1,False,232,7,251,2043,10.215,1669924314.3366354
1,103,0,4,7,True,232,7,227,2019,10.095,1669924314.3369567
0,104,0,4,1,False,104,7,176,1968,9.84,1669924314.4141133
1,104,0,4,7,True,104,7,151,1943,9.715,1669924314.4151177
0,105,0,4,1,False,231,8,29,2077,10.385,1669924314.493154
1,105,0,4,7,True,231,8,5,2053,10.265,1669924314.493154
0,106,0,4,1,False,103,7,221,2013,10.065,1669924314.5493386
1,106,0,4,7,True,103,7,197,1989,9.945,1669924314.5495627
0,107,0,4,1,False,230,8,34,2082,10.41,1669924314.644066
1,107,0,4,7,True,230,8,10,2058,10.29,1669924314.644066
0,108,0,4,1,False,102,7,247,2039,10.195,1669924314.7215319
1,108,0,4,7,True,102,7,222,2014,10.07,1669924314.7215319
0,109,0,4,1,False,229,8,120,2168,10.84,1669924314.800824
1,109,0,4,7,True,229,8,96,2144,10.72,1669924314.800824
0,110,0,4,1,False,101,8,52,2100,10.5,1669924314.8798087
1,110,0,4,7,True,101,8,27,2075,10.375,1669924314.8807375
0,111,0,4,1,False,229,8,61,2109,10.545,1669924314.9579852
1,111,0,4,7,True,229,8,37,2085,10.425,1669924314.959027
0,112,0,4,1,False,100,8,27,2075,10.375,1669924315.0336142
1,112,0,4,7,True,100,8,2,2050,10.25,1669924315.0336142
0,113,0,4,1,False,228,8,130,2178,10.89,1669924315.114862
1,113,0,4,7,True,228,8,106,2154,10.77,1669924315.114862
0,114,0,4,1,False,99,8,88,2136,10.68,1669924315.1908183
1,114,0,4,7,True,99,8,63,2111,10.555,1669924315.1908183
0,115,0,4,1,False,227,8,16,2064,10.32,1669924315.268283
1,115,0,4,7,True,227,7,248,2040,10.2,1669924315.268826
0,116,0,4,1,False,98,7,231,2023,10.115,1669924315.3408134
1,116,0,4,7,True,98,7,207,1999,9.995,1669924315.3408134
0,117,0,4,1,False,226,8,103,2151,10.755,1669924315.4107857
1,117,0,4,7,True,226,8,79,2127,10.635,1669924315.4107857
0,118,0,4,1,False,97,8,25,2073,10.365,1669924315.4860518
1,118,0,4,7,True,97,8,0,2048,10.24,1669924315.4870107
0,119,0,4,1,False,225,8,32,2080,10.4,1669924315.564903
1,119,0,4,7,True,225,8,8,2056,10.28,1669924315.564903
0,120,0,4,1,False,97,7,244,2036,10.18,1669924315.6573765
1,120,0,4,7,True,96,7,220,2012,10.06,1669924315.6578786
0,121,0,4,1,False,224,7,230,2022,10.11,1669924315.7297146
1,121,0,4,7,True,224,7,206,1998,9.99,1669924315.7299511
0,122,0,4,1,False,96,8,90,2138,10.69,1669924315.8128781
1,122,0,4,7,True,96,8,65,2113,10.565,1669924315.8136978
0,123,0,4,1,False,223,7,231,2023,10.115,1669924315.8728192
1,123,0,4,7,True,223,7,208,2000,10.0,1669924315.873982
0,124,0,4,1,False,95,8,85,2133,10.665,1669924315.9507468
1,124,0,4,7,True,95,8,59,2107,10.535,1669924315.9507468
0,125,0,4,1,False,222,8,120,2168,10.84,1669924316.030244
1,125,0,4,7,True,222,8,96,2144,10.72,1669924316.0312512
0,126,0,4,1,False,94,8,134,2182,10.91,1669924316.1089163
1,126,0,4,7,True,94,8,110,2158,10.79,1669924316.1098123
0,127,0,4,1,False,221,8,40,2088,10.44,1669924316.1849477
1,127,0,4,7,True,221,8,15,2063,10.315,1669924316.1852722
0,128,0,4,1,False,93,8,60,2108,10.54,1669924316.264925
1,128,0,4,7,True,93,8,36,2084,10.42,1669924316.264925
0,129,0,4,1,False,220,8,148,2196,10.98,1669924316.3387897
1,129,0,4,7,True,220,8,123,2171,10.855,1669924316.3390098
0,130,0,4,1,False,92,8,46,2094,10.47,1669924316.4140112
1,130,0,4,7,True,92,8,22,2070,10.35,1669924316.4142373
0,131,0,4,1,False,220,8,17,2065,10.325,1669924316.4961827
1,131,0,4,7,True,220,7,249,2041,10.205,1669924316.4961827
0,132,0,4,1,False,91,8,90,2138,10.69,1669924316.574711
1,132,0,4,7,True,91,8,65,2113,10.565,1669924316.575246
0,133,0,4,1,False,219,8,131,2179,10.895,1669924316.6507711
1,133,0,4,7,True,219,8,106,2154,10.77,1669924316.6507711
0,134,0,4,1,False,90,8,49,2097,10.485,1669924316.7284815
1,134,0,4,7,True,90,8,25,2073,10.365,1669924316.7287703
0,135,0,4,1,False,218,8,89,2137,10.685,1669924316.8088186
1,135,0,4,7,True,218,8,65,2113,10.565,1669924316.8093648
0,136,0,4,1,False,89,8,55,2103,10.515,1669924316.8868685
1,136,0,4,7,True,89,8,30,2078,10.39,1669924316.88739
0,137,0,4,1,False,217,8,107,2155,10.775,1669924316.9620585
1,137,0,4,7,True,217,8,83,2131,10.655,1669924316.9620585
0,138,0,4,1,False,88,8,68,2116,10.58,1669924317.0384278
1,138,0,4,7,True,88,8,43,2091,10.455,1669924317.0389476
0,139,0,4,1,False,216,8,127,2175,10.875,1669924317.1194804
1,139,0,4,7,True,216,8,102,2150,10.75,1669924317.1200268
0,140,0,4,1,False,88,8,96,2144,10.72,1669924317.1914253
1,140,0,4,7,True,87,8,72,2120,10.6,1669924317.1914253
0,141,0,4,1,False,215,7,252,2044,10.22,1669924317.2708933
1,141,0,4,7,True,215,7,228,2020,10.1,1669924317.2708933
0,142,0,4,1,False,87,8,66,2114,10.57,1669924317.3506112
1,142,0,4,7,True,87,8,41,2089,10.445,1669924317.3507648
0,143,0,4,1,False,214,7,248,2040,10.2,1669924317.42996
1,143,0,4,7,True,214,7,224,2016,10.08,1669924317.42996
0,144,0,4,1,False,86,8,33,2081,10.405,1669924317.505774
1,144,0,4,7,True,86,8,9,2057,10.285,1669924317.5059893
0,145,0,4,1,False,213,8,104,2152,10.76,1669924317.5851479
1,145,0,4,7,True,213,8,79,2127,10.635,1669924317.5851479
0,146,0,4,1,False,85,8,38,2086,10.43,1669924317.646095
1,146,0,4,7,True,85,8,13,2061,10.305,1669924317.6472208
0,147,0,4,1,False,212,8,70,2118,10.59,1669924317.7381637
1,147,0,4,7,True,212,8,46,2094,10.47,1669924317.7386947
0,148,0,4,1,False,84,8,8,2056,10.28,1669924317.8194113
1,148,0,4,7,True,84,7,240,2032,10.16,1669924317.8203657
0,149,0,4,1,False,211,8,126,2174,10.87,1669924317.8988214
1,149,0,4,7,True,211,8,102,2150,10.75,1669924317.8992486
0,150,0,4,1,False,83,8,95,2143,10.715,1669924317.9556305
1,150,0,4,7,True,83,8,71,2119,10.595,1669924317.955882
0,151,0,4,1,False,211,8,75,2123,10.615,1669924318.0519264
1,151,0,4,7,True,210,8,50,2098,10.49,1669924318.0529282
0,152,0,4,1,False,82,8,25,2073,10.365,1669924318.1298122
1,152,0,4,7,True,82,8,0,2048,10.24,1669924318.1308184
0,153,0,4,1,False,210,8,94,2142,10.71,1669924318.203578
1,153,0,4,7,True,210,8,70,2118,10.59,1669924318.2037818
0,154,0,4,1,False,81,8,122,2170,10.85,1669924318.2860098
1,154,0,4,7,True,81,8,98,2146,10.73,1669924318.2867799
0,155,0,4,1,False,209,8,50,2098,10.49,1669924318.3486016
1,155,0,4,7,True,209,8,27,2075,10.375,1669924318.3488686
0,156,0,4,1,False,80,7,230,2022,10.11,1669924318.427368
1,156,0,4,7,True,80,7,205,1997,9.985,1669924318.4275749
0,157,0,4,1,False,208,8,102,2150,10.75,1669924318.5014575
1,157,0,4,7,True,208,8,77,2125,10.625,1669924318.5014575
0,158,0,4,1,False,79,8,21,2069,10.345,1669924318.5839622
1,158,0,4,7,True,79,7,253,2045,10.225,1669924318.5849133
0,159,0,4,1,False,207,8,82,2130,10.65,1669924318.6399896
1,159,0,4,7,True,207,8,57,2105,10.525,1669924318.6399896
0,160,0,4,1,False,79,8,45,2093,10.465,1669924318.736841
1,160,0,4,7,True,78,8,21,2069,10.345,1669924318.7373016
0,161,0,4,1,False,206,8,52,2100,10.5,1669924318.8160741
1,161,0,4,7,True,206,8,28,2076,10.38,1669924318.8168175
0,162,0,4,1,False,78,8,6,2054,10.27,1669924318.8938696
1,162,0,4,7,True,78,7,238,2030,10.15,1669924318.8948321
0,163,0,4,1,False,205,8,17,2065,10.325,1669924318.9723508
1,163,0,4,7,True,205,7,248,2040,10.2,1669924318.9728982
0,164,0,4,1,False,77,8,28,2076,10.38,1669924319.0517998
1,164,0,4,7,True,77,8,4,2052,10.26,1669924319.052749
0,165,0,4,1,False,204,8,105,2153,10.765,1669924319.1289322
1,165,0,4,7,True,204,8,81,2129,10.645,1669924319.1289322
0,166,0,4,1,False,76,8,91,2139,10.695,1669924319.1910498
1,166,0,4,7,True,76,8,67,2115,10.575,1669924319.1910498
0,167,0,4,1,False,203,8,63,2111,10.555,1669924319.28071
1,167,0,4,7,True,203,8,38,2086,10.43,1669924319.28071
0,168,0,4,1,False,75,8,44,2092,10.46,1669924319.3601828
1,168,0,4,7,True,75,8,19,2067,10.335,1669924319.3611822
0,169,0,4,1,False,202,8,51,2099,10.495,1669924319.4370904
1,169,0,4,7,True,202,8,27,2075,10.375,1669924319.4372985
0,170,0,4,1,False,74,8,21,2069,10.345,1669924319.5200522
1,170,0,4,7,True,74,7,253,2045,10.225,1669924319.5200522
0,171,0,4,1,False,202,8,110,2158,10.79,1669924319.597977
1,171,0,4,7,True,202,8,85,2133,10.665,1669924319.5989845
0,172,0,4,1,False,73,8,172,2220,11.1,1669924319.6739533
1,172,0,4,7,True,73,8,147,2195,10.975,1669924319.6739533
0,173,0,4,1,False,201,8,14,2062,10.31,1669924319.7522092
1,173,0,4,7,True,201,7,245,2037,10.185,1669924319.7527363
0,174,0,4,1,False,72,8,113,2161,10.805,1669924319.8293252
1,174,0,4,7,True,72,8,89,2137,10.685,1669924319.8295553
0,175,0,4,1,False,200,8,107,2155,10.775,1669924319.89137
1,175,0,4,7,True,200,8,83,2131,10.655,1669924319.8925629
0,176,0,4,1,False,71,8,110,2158,10.79,1669924319.9838848
1,176,0,4,7,True,71,8,86,2134,10.67,1669924319.9848351
0,177,0,4,1,False,199,8,58,2106,10.53,1669924320.0407937
1,177,0,4,7,True,199,8,34,2082,10.41,1669924320.0407937
0,178,0,4,1,False,70,7,218,2010,10.05,1669924320.1384377
1,178,0,4,7,True,70,7,194,1986,9.93,1669924320.1386464
0,179,0,4,1,False,198,8,60,2108,10.54,1669924320.2341566
1,179,0,4,7,True,198,8,36,2084,10.42,1669924320.2343867
0,180,0,4,1,False,70,7,232,2024,10.12,1669924320.276456
1,180,0,4,7,True,69,7,208,2000,10.0,1669924320.276456
0,181,0,4,1,False,197,8,44,2092,10.46,1669924320.3748095
1,181,0,4,7,True,197,8,20,2068,10.34,1669924320.375599
0,182,0,4,1,False,69,8,61,2109,10.545,1669924320.4523363
1,182,0,4,7,True,69,8,37,2085,10.425,1669924320.4528651
0,183,0,4,1,False,196,8,106,2154,10.77,1669924320.530225
1,183,0,4,7,True,196,8,82,2130,10.65,1669924320.5311685
0,184,0,4,1,False,68,8,22,2070,10.35,1669924320.60617
1,184,0,4,7,True,68,7,253,2045,10.225,1669924320.6063635
0,185,0,4,1,False,195,8,92,2140,10.7,1669924320.683911
1,185,0,4,7,True,195,8,68,2116,10.58,1669924320.684859
0,186,0,4,1,False,67,8,79,2127,10.635,1669924320.7788014
1,186,0,4,7,True,67,8,55,2103,10.515,1669924320.7792501
0,187,0,4,1,False,194,8,34,2082,10.41,1669924320.840173
1,187,0,4,7,True,194,8,9,2057,10.285,1669924320.8407195
0,188,0,4,1,False,66,7,246,2038,10.19,1669924320.9184723
1,188,0,4,7,True,66,7,221,2013,10.065,1669924320.9194798
0,189,0,4,1,False,193,8,21,2069,10.345,1669924320.9753337
1,189,0,4,7,True,193,7,253,2045,10.225,1669924320.9755542
0,190,0,4,1,False,65,8,99,2147,10.735,1669924321.0574672
1,190,0,4,7,True,65,8,74,2122,10.61,1669924321.0584638
0,191,0,4,1,False,193,8,82,2130,10.65,1669924321.1337478
1,191,0,4,7,True,193,8,57,2105,10.525,1669924321.1339517
0,192,0,4,1,False,64,8,84,2132,10.66,1669924321.2092278
1,192,0,4,7,True,64,8,59,2107,10.535,1669924321.2092278
0,193,0,4,1,False,192,8,0,2048,10.24,1669924321.2901075
1,193,0,4,7,True,192,7,232,2024,10.12,1669924321.2901075
0,194,0,4,1,False,63,8,30,2078,10.39,1669924321.3655505
1,194,0,4,7,True,63,8,5,2053,10.265,1669924321.3657436
0,195,0,4,1,False,191,8,106,2154,10.77,1669924321.4498832
1,195,0,4,7,True,191,8,82,2130,10.65,1669924321.4507525
0,196,0,4,1,False,62,8,29,2077,10.385,1669924321.508036
1,196,0,4,7,True,62,8,5,2053,10.265,1669924321.5090156
0,197,0,4,1,False,190,8,43,2091,10.455,1669924321.6027884
1,197,0,4,7,True,190,8,18,2066,10.33,1669924321.6030307
0,198,0,4,1,False,61,8,83,2131,10.655,1669924321.6820107
1,198,0,4,7,True,61,8,59,2107,10.535,1669924321.6820107
0,199,0,4,1,False,189,8,80,2128,10.64,1669924321.7561262
1,199,0,4,7,True,189,8,55,2103,10.515,1669924321.7564082
0,200,0,4,1,False,61,8,58,2106,10.53,1669924321.8361185
1,200,0,4,7,True,60,8,33,2081,10.405,1669924321.8366656
0,201,0,4,1,False,188,8,55,2103,10.515,1669924321.9143052
1,201,0,4,7,True,188,8,30,2078,10.39,1669924321.914753
0,202,0,4,1,False,60,8,45,2093,10.465,1669924321.9901395
1,202,0,4,7,True,60,8,21,2069,10.345,1669924321.9906828
0,203,0,4,1,False,187,8,90,2138,10.69,1669924322.0678124
1,203,0,4,7,True,187,8,65,2113,10.565,1669924322.0687015
0,204,0,4,1,False,59,8,73,2121,10.605,1669924322.143578
1,204,0,4,7,True,59,8,49,2097,10.485,1669924322.1438217
0,205,0,4,1,False,186,8,54,2102,10.51,1669924322.2221167
