dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,95,0,4,27,False,21,7,156,1948,9.74,1669926179.601713
1,95,0,4,8,True,21,7,127,1919,9.595,1669926179.6022332
0,96,0,4,27,False,148,7,143,1935,9.675,1669926179.673778
1,96,0,4,8,True,148,7,114,1906,9.53,1669926179.6739938
0,97,0,4,27,False,20,7,152,1944,9.72,1669926179.7549622
1,97,0,4,8,True,20,7,122,1914,9.57,1669926179.7549622
0,98,0,4,27,False,147,7,92,1884,9.42,1669926179.8343198
1,98,0,4,8,True,147,7,64,1856,9.28,1669926179.834525
0,99,0,4,27,False,19,7,124,1916,9.58,1669926179.9108908
1,99,0,4,8,True,19,7,94,1886,9.43,1669926179.9111028
0,100,0,4,27,False,146,7,108,1900,9.5,1669926179.9913523
1,100,0,4,8,True,146,7,79,1871,9.355,1669926179.9922628
0,101,0,4,27,False,18,7,132,1924,9.62,1669926180.0463672
1,101,0,4,8,True,18,7,102,1894,9.47,1669926180.0463672
0,102,0,4,27,False,145,7,121,1913,9.565,1669926180.1387446
1,102,0,4,8,True,145,7,91,1883,9.415,1669926180.1387446
0,103,0,4,27,False,17,7,176,1968,9.84,1669926180.200319
1,103,0,4,8,True,17,7,147,1939,9.695,1669926180.200319
0,104,0,4,27,False,145,7,176,1968,9.84,1669926180.294108
1,104,0,4,8,True,144,7,146,1938,9.69,1669926180.294108
0,105,0,4,27,False,16,7,98,1890,9.45,1669926180.3703082
1,105,0,4,8,True,16,7,69,1861,9.305,1669926180.3703082
0,106,0,4,27,False,144,7,119,1911,9.555,1669926180.4494398
1,106,0,4,8,True,144,7,90,1882,9.41,1669926180.4494398
0,107,0,4,27,False,15,7,108,1900,9.5,1669926180.52769
1,107,0,4,8,True,15,7,78,1870,9.35,1669926180.5286927
0,108,0,4,27,False,143,7,31,1823,9.115,1669926180.613022
1,108,0,4,8,True,143,7,2,1794,8.97,1669926180.613317
0,109,0,4,27,False,14,7,102,1894,9.47,1669926180.6884515
1,109,0,4,8,True,14,7,73,1865,9.325,1669926180.6895897
0,110,0,4,27,False,142,7,150,1942,9.71,1669926180.7534218
1,110,0,4,8,True,142,7,121,1913,9.565,1669926180.753926
0,111,0,4,27,False,13,7,195,1987,9.935,1669926180.8306823
1,111,0,4,8,True,13,7,165,1957,9.785,1669926180.8306823
0,112,0,4,27,False,141,7,95,1887,9.435,1669926180.907385
1,112,0,4,8,True,141,7,66,1858,9.29,1669926180.907385
0,113,0,4,27,False,12,7,92,1884,9.42,1669926180.9872756
1,113,0,4,8,True,12,7,62,1854,9.27,1669926180.9872756
0,114,0,4,27,False,140,7,142,1934,9.67,1669926181.0638988
1,114,0,4,8,True,140,7,112,1904,9.52,1669926181.0652075
0,115,0,4,27,False,12,7,88,1880,9.4,1669926181.137786
1,115,0,4,8,True,11,7,58,1850,9.25,1669926181.137786
0,116,0,4,27,False,139,7,115,1907,9.535,1669926181.2190573
1,116,0,4,8,True,139,7,86,1878,9.39,1669926181.2190573
0,117,0,4,27,False,11,7,159,1951,9.755,1669926181.290311
1,117,0,4,8,True,11,7,129,1921,9.605,1669926181.290311
0,118,0,4,27,False,138,7,57,1849,9.245,1669926181.3720212
1,118,0,4,8,True,138,7,29,1821,9.105,1669926181.3720212
0,119,0,4,27,False,10,7,176,1968,9.84,1669926181.452555
1,119,0,4,8,True,10,7,146,1938,9.69,1669926181.452555
0,120,0,4,27,False,137,7,136,1928,9.64,1669926181.530477
1,120,0,4,8,True,137,7,106,1898,9.49,1669926181.5311103
0,121,0,4,27,False,9,7,149,1941,9.705,1669926181.6083171
1,121,0,4,8,True,9,7,120,1912,9.56,1669926181.6092794
0,122,0,4,27,False,136,7,81,1873,9.365,1669926181.6842535
1,122,0,4,8,True,136,7,52,1844,9.22,1669926181.685257
0,123,0,4,27,False,8,7,91,1883,9.415,1669926181.7652364
1,123,0,4,8,True,8,7,62,1854,9.27,1669926181.7659981
0,124,0,4,27,False,135,7,142,1934,9.67,1669926181.8426514
1,124,0,4,8,True,135,7,113,1905,9.525,1669926181.8431523
0,125,0,4,27,False,7,7,111,1903,9.515,1669926181.9209166
1,125,0,4,8,True,7,7,82,1874,9.37,1669926181.9214225
0,126,0,4,27,False,135,7,143,1935,9.675,1669926181.9988897
1,126,0,4,8,True,135,7,114,1906,9.53,1669926181.9988897
0,127,0,4,27,False,6,7,171,1963,9.815,1669926182.0765598
1,127,0,4,8,True,6,7,141,1933,9.665,1669926182.0770662
0,128,0,4,27,False,134,7,95,1887,9.435,1669926182.1497257
1,128,0,4,8,True,134,7,65,1857,9.285,1669926182.1499488
0,129,0,4,27,False,5,7,101,1893,9.465,1669926182.2311904
1,129,0,4,8,True,5,7,73,1865,9.325,1669926182.2311904
0,130,0,4,27,False,133,7,103,1895,9.475,1669926182.3106108
1,130,0,4,8,True,133,7,74,1866,9.33,1669926182.3111563
0,131,0,4,27,False,4,7,164,1956,9.78,1669926182.388453
1,131,0,4,8,True,4,7,135,1927,9.635,1669926182.388453
0,132,0,4,27,False,132,7,165,1957,9.785,1669926182.4666846
1,132,0,4,8,True,132,7,135,1927,9.635,1669926182.4666846
0,133,0,4,27,False,3,7,79,1871,9.355,1669926182.5407212
1,133,0,4,8,True,3,7,50,1842,9.21,1669926182.5407212
0,134,0,4,27,False,131,7,128,1920,9.6,1669926182.6009884
1,134,0,4,8,True,131,7,99,1891,9.455,1669926182.6012547
0,135,0,4,27,False,3,7,127,1919,9.595,1669926182.698457
1,135,0,4,8,True,3,7,97,1889,9.445,1669926182.698457
0,136,0,4,27,False,130,7,121,1913,9.565,1669926182.7762563
1,136,0,4,8,True,130,7,92,1884,9.42,1669926182.7772512
0,137,0,4,27,False,2,7,147,1939,9.695,1669926182.8483617
1,137,0,4,8,True,2,7,118,1910,9.55,1669926182.8483617
0,138,0,4,27,False,129,7,158,1950,9.75,1669926182.9118123
1,138,0,4,8,True,129,7,129,1921,9.605,1669926182.9120572
0,139,0,4,27,False,1,7,153,1945,9.725,1669926182.9882112
1,139,0,4,8,True,1,7,124,1916,9.58,1669926182.9882112
0,140,0,4,27,False,128,7,136,1928,9.64,1669926183.0843143
1,140,0,4,8,True,128,7,106,1898,9.49,1669926183.0852442
0,141,0,4,27,False,0,7,76,1868,9.34,1669926183.144022
1,141,0,4,8,True,0,7,47,1839,9.195,1669926183.1441846
0,142,0,4,27,False,127,7,122,1914,9.57,1669926183.2355878
1,142,0,4,8,True,127,7,93,1885,9.425,1669926183.2355878
0,143,0,4,27,False,255,7,142,1934,9.67,1669926183.313556
1,143,0,4,8,True,255,7,112,1904,9.52,1669926183.3137865
0,144,0,4,27,False,127,7,92,1884,9.42,1669926183.3965685
1,144,0,4,8,True,126,7,64,1856,9.28,1669926183.397093
0,145,0,4,27,False,254,7,140,1932,9.66,1669926183.4736593
1,145,0,4,8,True,254,7,111,1903,9.515,1669926183.4738462
0,146,0,4,27,False,126,7,154,1946,9.73,1669926183.5487068
1,146,0,4,8,True,126,7,124,1916,9.58,1669926183.5487068
0,147,0,4,27,False,253,7,94,1886,9.43,1669926183.6221917
1,147,0,4,8,True,253,7,64,1856,9.28,1669926183.6221917
0,148,0,4,27,False,125,7,147,1939,9.695,1669926183.6927671
1,148,0,4,8,True,125,7,117,1909,9.545,1669926183.693187
0,149,0,4,27,False,252,7,176,1968,9.84,1669926183.7708457
1,149,0,4,8,True,252,7,147,1939,9.695,1669926183.7721398
0,150,0,4,27,False,124,7,78,1870,9.35,1669926183.8484027
1,150,0,4,8,True,124,7,49,1841,9.205,1669926183.8484027
0,151,0,4,27,False,251,7,121,1913,9.565,1669926183.9246886
1,151,0,4,8,True,251,7,92,1884,9.42,1669926183.9252124
0,152,0,4,27,False,123,7,130,1922,9.61,1669926184.0027559
1,152,0,4,8,True,123,7,102,1894,9.47,1669926184.0031984
0,153,0,4,27,False,250,7,101,1893,9.465,1669926184.079651
1,153,0,4,8,True,250,7,72,1864,9.32,1669926184.079651
0,154,0,4,27,False,122,7,144,1936,9.68,1669926184.1513216
1,154,0,4,8,True,122,7,114,1906,9.53,1669926184.151541
0,155,0,4,27,False,250,7,67,1859,9.295,1669926184.2364187
1,155,0,4,8,True,250,7,38,1830,9.15,1669926184.2364187
0,156,0,4,27,False,121,7,154,1946,9.73,1669926184.3149145
1,156,0,4,8,True,121,7,125,1917,9.585,1669926184.3152027
0,157,0,4,27,False,249,7,153,1945,9.725,1669926184.3894906
1,157,0,4,8,True,249,7,123,1915,9.575,1669926184.3894906
0,158,0,4,27,False,120,7,186,1978,9.89,1669926184.46875
1,158,0,4,8,True,120,7,156,1948,9.74,1669926184.469161
0,159,0,4,27,False,248,7,62,1854,9.27,1669926184.54473
1,159,0,4,8,True,248,7,33,1825,9.125,1669926184.5450833
0,160,0,4,27,False,119,7,102,1894,9.47,1669926184.6245008
1,160,0,4,8,True,119,7,74,1866,9.33,1669926184.6245008
0,161,0,4,27,False,247,7,93,1885,9.425,1669926184.6851454
1,161,0,4,8,True,247,7,63,1855,9.275,1669926184.6851454
0,162,0,4,27,False,118,7,103,1895,9.475,1669926184.7828953
1,162,0,4,8,True,118,7,75,1867,9.335,1669926184.7834237
0,163,0,4,27,False,246,7,157,1949,9.745,1669926184.860636
1,163,0,4,8,True,246,7,128,1920,9.6,1669926184.8615344
0,164,0,4,27,False,117,7,143,1935,9.675,1669926184.9373665
1,164,0,4,8,True,117,7,113,1905,9.525,1669926184.9373665
0,165,0,4,27,False,245,7,158,1950,9.75,1669926185.0151696
1,165,0,4,8,True,245,7,129,1921,9.605,1669926185.0151696
0,166,0,4,27,False,117,7,53,1845,9.225,1669926185.0924933
1,166,0,4,8,True,117,7,24,1816,9.08,1669926185.0930345
0,167,0,4,27,False,244,7,125,1917,9.585,1669926185.1668484
1,167,0,4,8,True,244,7,95,1887,9.435,1669926185.1670897
0,168,0,4,27,False,116,7,140,1932,9.66,1669926185.244859
1,168,0,4,8,True,116,7,111,1903,9.515,1669926185.244859
0,169,0,4,27,False,243,7,159,1951,9.755,1669926185.322956
1,169,0,4,8,True,243,7,129,1921,9.605,1669926185.322956
0,170,0,4,27,False,115,7,176,1968,9.84,1669926185.4022667
1,170,0,4,8,True,115,7,147,1939,9.695,1669926185.4031107
0,171,0,4,27,False,242,7,121,1913,9.565,1669926185.4794765
1,171,0,4,8,True,242,7,91,1883,9.415,1669926185.4794765
0,172,0,4,27,False,114,7,83,1875,9.375,1669926185.5577092
1,172,0,4,8,True,114,7,53,1845,9.225,1669926185.5590143
0,173,0,4,27,False,241,7,135,1927,9.635,1669926185.6338248
1,173,0,4,8,True,241,7,105,1897,9.485,1669926185.6348329
0,174,0,4,27,False,113,7,132,1924,9.62,1669926185.7122014
1,174,0,4,8,True,113,7,104,1896,9.48,1669926185.7131658
0,175,0,4,27,False,241,7,179,1971,9.855,1669926185.791062
1,175,0,4,8,True,113,7,149,1941,9.705,1669926185.7912827
0,176,0,4,27,False,112,7,108,1900,9.5,1669926185.86827
1,176,0,4,8,True,112,7,79,1871,9.355,1669926185.86827
0,177,0,4,27,False,240,7,166,1958,9.79,1669926185.948996
1,177,0,4,8,True,240,7,137,1929,9.645,1669926185.9498632
0,178,0,4,27,False,111,7,87,1879,9.395,1669926186.022412
1,178,0,4,8,True,111,7,58,1850,9.25,1669926186.0226188
0,179,0,4,27,False,239,7,140,1932,9.66,1669926186.0831203
1,179,0,4,8,True,239,7,111,1903,9.515,1669926186.0831203
0,180,0,4,27,False,110,7,150,1942,9.71,1669926186.1609635
1,180,0,4,8,True,110,7,120,1912,9.56,1669926186.1611216
0,181,0,4,27,False,238,7,115,1907,9.535,1669926186.2446032
1,181,0,4,8,True,238,7,87,1879,9.395,1669926186.2451253
0,182,0,4,27,False,109,7,78,1870,9.35,1669926186.3173525
1,182,0,4,8,True,109,7,50,1842,9.21,1669926186.3175566
0,183,0,4,27,False,237,7,210,2002,10.01,1669926186.414316
1,183,0,4,8,True,237,7,182,1974,9.87,1669926186.4151049
0,184,0,4,27,False,109,7,58,1850,9.25,1669926186.4924498
1,184,0,4,8,True,108,7,29,1821,9.105,1669926186.4924498
0,185,0,4,27,False,236,7,108,1900,9.5,1669926186.567602
1,185,0,4,8,True,236,7,80,1872,9.36,1669926186.567602
0,186,0,4,27,False,108,7,215,2007,10.035,1669926186.6325486
1,186,0,4,8,True,108,7,187,1979,9.895,1669926186.6330516
0,187,0,4,27,False,235,7,118,1910,9.55,1669926186.710954
1,187,0,4,8,True,235,7,89,1881,9.405,1669926186.710954
0,188,0,4,27,False,107,7,132,1924,9.62,1669926186.7838562
1,188,0,4,8,True,107,7,104,1896,9.48,1669926186.784041
0,189,0,4,27,False,234,7,89,1881,9.405,1669926186.8665981
1,189,0,4,8,True,234,7,60,1852,9.26,1669926186.8665981
0,190,0,4,27,False,106,7,163,1955,9.775,1669926186.9422576
1,190,0,4,8,True,106,7,134,1926,9.63,1669926186.9432561
0,191,0,4,27,False,233,7,116,1908,9.54,1669926187.0202603
1,191,0,4,8,True,233,7,88,1880,9.4,1669926187.0202603
0,192,0,4,27,False,105,7,176,1968,9.84,1669926187.0993679
1,192,0,4,8,True,105,7,147,1939,9.695,1669926187.1006284
0,193,0,4,27,False,232,7,168,1960,9.8,1669926187.1585176
1,193,0,4,8,True,232,7,139,1931,9.655,1669926187.1585176
0,194,0,4,27,False,104,7,151,1943,9.715,1669926187.2515514
1,194,0,4,8,True,104,7,123,1915,9.575,1669926187.2517996
0,195,0,4,27,False,232,7,148,1940,9.7,1669926187.335126
1,195,0,4,8,True,104,7,118,1910,9.55,1669926187.335126
0,196,0,4,27,False,103,7,81,1873,9.365,1669926187.4072921
1,196,0,4,8,True,103,7,52,1844,9.22,1669926187.4074938
0,197,0,4,27,False,231,7,203,1995,9.975,1669926187.4732614
1,197,0,4,8,True,231,7,173,1965,9.825,1669926187.4743986
0,198,0,4,27,False,102,7,142,1934,9.67,1669926187.54619
1,198,0,4,8,True,102,7,112,1904,9.52,1669926187.54619
0,199,0,4,27,False,230,7,118,1910,9.55,1669926187.6462593
1,199,0,4,8,True,230,7,88,1880,9.4,1669926187.6470726
0,200,0,4,27,False,101,7,108,1900,9.5,1669926187.7230854
1,200,0,4,8,True,101,7,78,1870,9.35,1669926187.7233138
0,201,0,4,27,False,229,7,153,1945,9.725,1669926187.801011
1,201,0,4,8,True,229,7,123,1915,9.575,1669926187.8012319
0,202,0,4,27,False,100,7,145,1937,9.685,1669926187.87807
1,202,0,4,8,True,100,7,117,1909,9.545,1669926187.87807
0,203,0,4,27,False,228,7,138,1930,9.65,1669926187.9525042
1,203,0,4,8,True,228,7,108,1900,9.5,1669926187.9527855
0,204,0,4,27,False,100,7,149,1941,9.705,1669926188.034365
1,204,0,4,8,True,99,7,119,1911,9.555,1669926188.034365
0,205,0,4,27,False,227,7,115,1907,9.535,1669926188.1121743
