dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,7,True,33,6,245,1781,8.905,1669925212.9963088
0,28,0,4,30,False,160,6,253,1789,8.945,1669925213.07638
1,28,0,4,7,True,160,6,228,1764,8.82,1669925213.07638
0,29,0,4,30,False,32,6,217,1753,8.765,1669925213.1410456
1,29,0,4,7,True,32,6,192,1728,8.64,1669925213.1412654
0,30,0,4,30,False,159,7,26,1818,9.09,1669925213.2346272
1,30,0,4,7,True,159,7,0,1792,8.96,1669925213.2356353
0,31,0,4,30,False,31,7,37,1829,9.145,1669925213.3065274
1,31,0,4,7,True,31,7,12,1804,9.02,1669925213.3065274
0,32,0,4,30,False,158,7,76,1868,9.34,1669925213.3843176
1,32,0,4,7,True,158,7,51,1843,9.215,1669925213.385323
0,33,0,4,30,False,30,6,228,1764,8.82,1669925213.432204
1,33,0,4,7,True,30,6,204,1740,8.7,1669925213.432204
0,34,0,4,30,False,157,7,100,1892,9.46,1669925213.5289786
1,34,0,4,7,True,157,7,75,1867,9.335,1669925213.529286
0,35,0,4,30,False,29,7,87,1879,9.395,1669925213.6106572
1,35,0,4,7,True,29,7,61,1853,9.265,1669925213.6115096
0,36,0,4,30,False,157,7,61,1853,9.265,1669925213.6878462
1,36,0,4,7,True,156,7,35,1827,9.135,1669925213.6878462
0,37,0,4,30,False,28,7,11,1803,9.015,1669925213.7664566
1,37,0,4,7,True,28,6,243,1779,8.895,1669925213.7664566
0,38,0,4,30,False,156,7,79,1871,9.355,1669925213.8446243
1,38,0,4,7,True,156,7,53,1845,9.225,1669925213.8446243
0,39,0,4,30,False,27,6,228,1764,8.82,1669925213.9183838
1,39,0,4,7,True,27,6,203,1739,8.695,1669925213.9186163
0,40,0,4,30,False,155,7,3,1795,8.975,1669925213.9988828
1,40,0,4,7,True,155,6,234,1770,8.85,1669925213.999419
0,41,0,4,30,False,26,6,249,1785,8.925,1669925214.056431
1,41,0,4,7,True,26,6,223,1759,8.795,1669925214.0574281
0,42,0,4,30,False,154,6,236,1772,8.86,1669925214.150178
1,42,0,4,7,True,154,6,212,1748,8.74,1669925214.1511848
0,43,0,4,30,False,25,7,7,1799,8.995,1669925214.2142417
1,43,0,4,7,True,25,6,237,1773,8.865,1669925214.2142417
0,44,0,4,30,False,153,6,249,1785,8.925,1669925214.297324
1,44,0,4,7,True,153,6,223,1759,8.795,1669925214.2975318
0,45,0,4,30,False,25,7,46,1838,9.19,1669925214.393181
1,45,0,4,7,True,24,7,20,1812,9.06,1669925214.3936942
0,46,0,4,30,False,152,7,60,1852,9.26,1669925214.4647148
1,46,0,4,7,True,152,7,34,1826,9.13,1669925214.4647148
0,47,0,4,30,False,24,7,57,1849,9.245,1669925214.547998
1,47,0,4,7,True,24,7,32,1824,9.12,1669925214.5489953
0,48,0,4,30,False,151,7,10,1802,9.01,1669925214.6184385
1,48,0,4,7,True,151,6,240,1776,8.88,1669925214.619428
0,49,0,4,30,False,23,7,19,1811,9.055,1669925214.6972172
1,49,0,4,7,True,23,6,251,1787,8.935,1669925214.6972172
0,50,0,4,30,False,150,7,107,1899,9.495,1669925214.7600489
1,50,0,4,7,True,150,7,82,1874,9.37,1669925214.7610557
0,51,0,4,30,False,22,7,35,1827,9.135,1669925214.854487
1,51,0,4,7,True,22,7,10,1802,9.01,1669925214.8554943
0,52,0,4,30,False,149,7,92,1884,9.42,1669925214.914369
1,52,0,4,7,True,149,7,67,1859,9.295,1669925214.914369
0,53,0,4,30,False,21,7,15,1807,9.035,1669925214.993738
1,53,0,4,7,True,21,6,246,1782,8.91,1669925214.9938078
0,54,0,4,30,False,148,7,25,1817,9.085,1669925215.0876212
1,54,0,4,7,True,148,7,0,1792,8.96,1669925215.0878253
0,55,0,4,30,False,20,7,40,1832,9.16,1669925215.150913
1,55,0,4,7,True,20,7,14,1806,9.03,1669925215.1512008
0,56,0,4,30,False,148,7,11,1803,9.015,1669925215.2328806
1,56,0,4,7,True,148,6,241,1777,8.885,1669925215.2333796
0,57,0,4,30,False,19,6,244,1780,8.9,1669925215.311203
1,57,0,4,7,True,19,6,219,1755,8.775,1669925215.3113747
0,58,0,4,30,False,147,7,44,1836,9.18,1669925215.3847027
1,58,0,4,7,True,147,7,18,1810,9.05,1669925215.3847027
0,59,0,4,30,False,18,7,46,1838,9.19,1669925215.4646752
1,59,0,4,7,True,18,7,21,1813,9.065,1669925215.4646752
0,60,0,4,30,False,146,7,19,1811,9.055,1669925215.5428376
1,60,0,4,7,True,146,6,249,1785,8.925,1669925215.5433044
0,61,0,4,30,False,17,7,3,1795,8.975,1669925215.621683
1,61,0,4,7,True,17,6,234,1770,8.85,1669925215.621683
0,62,0,4,30,False,145,7,74,1866,9.33,1669925215.6985264
1,62,0,4,7,True,145,7,49,1841,9.205,1669925215.6985264
0,63,0,4,30,False,16,7,39,1831,9.155,1669925215.7756984
1,63,0,4,7,True,16,7,13,1805,9.025,1669925215.7766607
0,64,0,4,30,False,144,7,112,1904,9.52,1669925215.854503
1,64,0,4,7,True,144,7,87,1879,9.395,1669925215.8554862
0,65,0,4,30,False,16,7,94,1886,9.43,1669925215.9315073
1,65,0,4,7,True,15,7,69,1861,9.305,1669925215.9317353
0,66,0,4,30,False,143,7,62,1854,9.27,1669925216.0108595
1,66,0,4,7,True,143,7,36,1828,9.14,1669925216.011314
0,67,0,4,30,False,15,7,48,1840,9.2,1669925216.0891526
1,67,0,4,7,True,15,7,24,1816,9.08,1669925216.0896866
0,68,0,4,30,False,142,7,54,1846,9.23,1669925216.1616888
1,68,0,4,7,True,142,7,30,1822,9.11,1669925216.1618986
0,69,0,4,30,False,14,7,59,1851,9.255,1669925216.2426376
1,69,0,4,7,True,14,7,33,1825,9.125,1669925216.2432473
0,70,0,4,30,False,141,6,219,1755,8.775,1669925216.3211432
1,70,0,4,7,True,141,6,195,1731,8.655,1669925216.3220859
0,71,0,4,30,False,13,7,34,1826,9.13,1669925216.398662
1,71,0,4,7,True,13,7,8,1800,9.0,1669925216.398662
0,72,0,4,30,False,140,6,251,1787,8.935,1669925216.474257
1,72,0,4,7,True,140,6,226,1762,8.81,1669925216.4752643
0,73,0,4,30,False,12,7,18,1810,9.05,1669925216.5525696
1,73,0,4,7,True,12,6,250,1786,8.93,1669925216.5525696
0,74,0,4,30,False,139,7,5,1797,8.985,1669925216.6311514
1,74,0,4,7,True,139,6,235,1771,8.855,1669925216.63171
0,75,0,4,30,False,11,7,11,1803,9.015,1669925216.7088387
1,75,0,4,7,True,11,6,242,1778,8.89,1669925216.7088387
0,76,0,4,30,False,139,7,98,1890,9.45,1669925216.7866023
1,76,0,4,7,True,138,7,73,1865,9.325,1669925216.7866023
0,77,0,4,30,False,10,7,61,1853,9.265,1669925216.8612366
1,77,0,4,7,True,10,7,36,1828,9.14,1669925216.8614352
0,78,0,4,30,False,138,7,66,1858,9.29,1669925216.9446168
1,78,0,4,7,True,138,7,41,1833,9.165,1669925216.9446168
0,79,0,4,30,False,9,7,74,1866,9.33,1669925217.0203915
1,79,0,4,7,True,9,7,49,1841,9.205,1669925217.0203915
0,80,0,4,30,False,137,7,37,1829,9.145,1669925217.0985687
1,80,0,4,7,True,137,7,13,1805,9.025,1669925217.0991182
0,81,0,4,30,False,8,7,13,1805,9.025,1669925217.1767166
1,81,0,4,7,True,8,6,245,1781,8.905,1669925217.177682
0,82,0,4,30,False,136,7,85,1877,9.385,1669925217.2539363
1,82,0,4,7,True,136,7,59,1851,9.255,1669925217.2541611
0,83,0,4,30,False,7,7,153,1945,9.725,1669925217.332675
1,83,0,4,7,True,7,7,128,1920,9.6,1669925217.332675
0,84,0,4,30,False,135,6,245,1781,8.905,1669925217.408304
1,84,0,4,7,True,135,6,219,1755,8.775,1669925217.408304
0,85,0,4,30,False,7,7,31,1823,9.115,1669925217.4836757
1,85,0,4,7,True,6,7,6,1798,8.99,1669925217.4836757
0,86,0,4,30,False,134,7,95,1887,9.435,1669925217.5592923
1,86,0,4,7,True,134,7,69,1861,9.305,1669925217.5594933
0,87,0,4,30,False,6,7,56,1848,9.24,1669925217.6411965
1,87,0,4,7,True,6,7,31,1823,9.115,1669925217.6411965
0,88,0,4,30,False,133,7,70,1862,9.31,1669925217.7141
1,88,0,4,7,True,133,7,45,1837,9.185,1669925217.7141
0,89,0,4,30,False,5,7,10,1802,9.01,1669925217.7964556
1,89,0,4,7,True,5,6,240,1776,8.88,1669925217.7969873
0,90,0,4,30,False,132,7,70,1862,9.31,1669925217.8697894
1,90,0,4,7,True,132,7,44,1836,9.18,1669925217.8700283
0,91,0,4,30,False,4,7,39,1831,9.155,1669925217.948298
1,91,0,4,7,True,4,7,14,1806,9.03,1669925217.948298
0,92,0,4,30,False,131,7,33,1825,9.125,1669925218.025341
1,92,0,4,7,True,131,7,8,1800,9.0,1669925218.025341
0,93,0,4,30,False,3,7,48,1840,9.2,1669925218.0946388
1,93,0,4,7,True,3,7,23,1815,9.075,1669925218.0946388
0,94,0,4,30,False,130,7,18,1810,9.05,1669925218.1727917
1,94,0,4,7,True,130,6,248,1784,8.92,1669925218.1727917
0,95,0,4,30,False,2,7,75,1867,9.335,1669925218.2507844
1,95,0,4,7,True,2,7,49,1841,9.205,1669925218.2507844
0,96,0,4,30,False,130,6,230,1766,8.83,1669925218.325107
1,96,0,4,7,True,130,6,205,1741,8.705,1669925218.325107
0,97,0,4,30,False,1,7,2,1794,8.97,1669925218.4045377
1,97,0,4,7,True,1,6,233,1769,8.845,1669925218.4055347
0,98,0,4,30,False,129,7,33,1825,9.125,1669925218.482417
1,98,0,4,7,True,129,7,8,1800,9.0,1669925218.4833055
0,99,0,4,30,False,0,6,225,1761,8.805,1669925218.5570018
1,99,0,4,7,True,0,6,201,1737,8.685,1669925218.5571003
0,100,0,4,30,False,128,6,255,1791,8.955,1669925218.6386867
1,100,0,4,7,True,128,6,230,1766,8.83,1669925218.6392286
0,101,0,4,30,False,255,7,90,1882,9.41,1669925218.7166564
1,101,0,4,7,True,255,7,65,1857,9.285,1669925218.7175245
0,102,0,4,30,False,127,7,17,1809,9.045,1669925218.7932844
1,102,0,4,7,True,127,6,247,1783,8.915,1669925218.793517
0,103,0,4,30,False,254,7,36,1828,9.14,1669925218.8731537
1,103,0,4,7,True,254,7,12,1804,9.02,1669925218.8731537
0,104,0,4,30,False,126,7,44,1836,9.18,1669925218.948371
1,104,0,4,7,True,126,7,19,1811,9.055,1669925218.948371
0,105,0,4,30,False,254,7,57,1849,9.245,1669925219.0258942
1,105,0,4,7,True,253,7,31,1823,9.115,1669925219.0268958
0,106,0,4,30,False,125,7,49,1841,9.205,1669925219.104629
1,106,0,4,7,True,125,7,25,1817,9.085,1669925219.104629
0,107,0,4,30,False,253,7,20,1812,9.06,1669925219.1784587
1,107,0,4,7,True,253,6,251,1787,8.935,1669925219.1786795
0,108,0,4,30,False,124,7,71,1863,9.315,1669925219.2613785
1,108,0,4,7,True,124,7,46,1838,9.19,1669925219.261924
0,109,0,4,30,False,252,7,39,1831,9.155,1669925219.3174472
1,109,0,4,7,True,252,7,14,1806,9.03,1669925219.317659
0,110,0,4,30,False,123,7,30,1822,9.11,1669925219.4123042
1,110,0,4,7,True,123,7,5,1797,8.985,1669925219.4125082
0,111,0,4,30,False,251,7,7,1799,8.995,1669925219.4924386
1,111,0,4,7,True,251,6,237,1773,8.865,1669925219.4928472
0,112,0,4,30,False,122,7,14,1806,9.03,1669925219.5655391
1,112,0,4,7,True,122,6,245,1781,8.905,1669925219.5667439
0,113,0,4,30,False,250,7,6,1798,8.99,1669925219.6486633
1,113,0,4,7,True,250,6,237,1773,8.865,1669925219.6492069
0,114,0,4,30,False,121,7,62,1854,9.27,1669925219.7265763
1,114,0,4,7,True,121,7,37,1829,9.145,1669925219.7265763
0,115,0,4,30,False,249,6,254,1790,8.95,1669925219.803205
1,115,0,4,7,True,249,6,229,1765,8.825,1669925219.8034382
0,116,0,4,30,False,121,7,103,1895,9.475,1669925219.8827517
1,116,0,4,7,True,121,7,78,1870,9.35,1669925219.8831983
0,117,0,4,30,False,248,7,42,1834,9.17,1669925219.9611988
1,117,0,4,7,True,248,7,17,1809,9.045,1669925219.961831
0,118,0,4,30,False,120,7,86,1878,9.39,1669925220.0307226
1,118,0,4,7,True,120,7,60,1852,9.26,1669925220.0307226
0,119,0,4,30,False,247,7,33,1825,9.125,1669925220.1127427
1,119,0,4,7,True,247,7,8,1800,9.0,1669925220.1137455
0,120,0,4,30,False,119,6,204,1740,8.7,1669925220.1883173
1,120,0,4,7,True,119,6,179,1715,8.575,1669925220.1885858
0,121,0,4,30,False,246,7,36,1828,9.14,1669925220.2708545
1,121,0,4,7,True,246,7,10,1802,9.01,1669925220.2711704
0,122,0,4,30,False,118,7,63,1855,9.275,1669925220.3483717
1,122,0,4,7,True,118,7,39,1831,9.155,1669925220.3483717
0,123,0,4,30,False,245,7,36,1828,9.14,1669925220.4221823
1,123,0,4,7,True,245,7,12,1804,9.02,1669925220.4225175
0,124,0,4,30,False,117,6,236,1772,8.86,1669925220.4987187
1,124,0,4,7,True,117,6,210,1746,8.73,1669925220.4990666
0,125,0,4,30,False,117,7,35,1827,9.135,1669925220.5816076
1,125,0,4,7,True,244,7,11,1803,9.015,1669925220.5818143
0,126,0,4,30,False,116,7,22,1814,9.07,1669925220.6562574
1,126,0,4,7,True,116,6,253,1789,8.945,1669925220.6562574
0,127,0,4,30,False,244,7,46,1838,9.19,1669925220.7323172
1,127,0,4,7,True,244,7,20,1812,9.06,1669925220.7333143
0,128,0,4,30,False,115,7,52,1844,9.22,1669925220.8102129
1,128,0,4,7,True,115,7,27,1819,9.095,1669925220.810469
0,129,0,4,30,False,243,6,255,1791,8.955,1669925220.8914459
1,129,0,4,7,True,243,6,231,1767,8.835,1669925220.891668
0,130,0,4,30,False,114,7,68,1860,9.3,1669925220.9560287
1,130,0,4,7,True,114,7,43,1835,9.175,1669925220.956985
0,131,0,4,30,False,242,7,97,1889,9.445,1669925221.049921
1,131,0,4,7,True,242,7,71,1863,9.315,1669925221.049921
0,132,0,4,30,False,113,7,142,1934,9.67,1669925221.1241734
1,132,0,4,7,True,113,7,117,1909,9.545,1669925221.1241734
0,133,0,4,30,False,241,7,37,1829,9.145,1669925221.1888595
1,133,0,4,7,True,241,7,11,1803,9.015,1669925221.1896544
0,134,0,4,30,False,112,7,117,1909,9.545,1669925221.263919
1,134,0,4,7,True,112,7,91,1883,9.415,1669925221.263919
0,135,0,4,30,False,240,7,79,1871,9.355,1669925221.3398495
1,135,0,4,7,True,240,7,54,1846,9.23,1669925221.3398495
0,136,0,4,30,False,112,7,24,1816,9.08,1669925221.4159107
1,136,0,4,7,True,112,6,254,1790,8.95,1669925221.4159107
0,137,0,4,30,False,239,7,138,1930,9.65,1669925221.4996245
1,137,0,4,7,True,239,7,112,1904,9.52,1669925221.5001652
0,138,0,4,30,False,111,7,35,1827,9.135,1669925221.5743434
1,138,0,4,7,True,111,7,10,1802,9.01,1669925221.5743434
0,139,0,4,30,False,238,7,58,1850,9.25,1669925221.6566706
1,139,0,4,7,True,238,7,33,1825,9.125,1669925221.6568587
0,140,0,4,30,False,110,7,50,1842,9.21,1669925221.731719
1,140,0,4,7,True,110,7,26,1818,9.09,1669925221.7321374
0,141,0,4,30,False,237,7,32,1824,9.12,1669925221.811674
1,141,0,4,7,True,237,7,7,1799,8.995,1669925221.8118954
0,142,0,4,30,False,109,7,15,1807,9.035,1669925221.8917189
1,142,0,4,7,True,109,6,247,1783,8.915,1669925221.8922668
0,143,0,4,30,False,236,7,139,1931,9.655,1669925221.9687572
1,143,0,4,7,True,236,7,114,1906,9.53,1669925221.9687572
0,144,0,4,30,False,108,6,253,1789,8.945,1669925222.047588
1,144,0,4,7,True,108,6,228,1764,8.82,1669925222.0481305
0,145,0,4,30,False,236,7,76,1868,9.34,1669925222.1263876
1,145,0,4,7,True,235,7,50,1842,9.21,1669925222.1273477
0,146,0,4,30,False,107,7,21,1813,9.065,1669925222.2026458
1,146,0,4,7,True,107,6,252,1788,8.94,1669925222.203684
0,147,0,4,30,False,235,7,85,1877,9.385,1669925222.2834284
1,147,0,4,7,True,235,7,60,1852,9.26,1669925222.2840323
0,148,0,4,30,False,106,7,60,1852,9.26,1669925222.3590484
1,148,0,4,7,True,106,7,34,1826,9.13,1669925222.3590484
0,149,0,4,30,False,234,7,16,1808,9.04,1669925222.4355092
1,149,0,4,7,True,234,6,246,1782,8.91,1669925222.4355092
0,150,0,4,30,False,105,6,254,1790,8.95,1669925222.511041
1,150,0,4,7,True,105,6,230,1766,8.83,1669925222.511041
0,151,0,4,30,False,233,7,31,1823,9.115,1669925222.5912325
1,151,0,4,7,True,233,7,6,1798,8.99,1669925222.5914524
0,152,0,4,30,False,104,7,5,1797,8.985,1669925222.6692677
1,152,0,4,7,True,104,6,235,1771,8.855,1669925222.669489
0,153,0,4,30,False,232,7,41,1833,9.165,1669925222.7468169
1,153,0,4,7,True,232,7,16,1808,9.04,1669925222.747131
0,154,0,4,30,False,103,6,241,1777,8.885,1669925222.822138
1,154,0,4,7,True,103,6,215,1751,8.755,1669925222.8226087
0,155,0,4,30,False,231,7,11,1803,9.015,1669925222.9006433
1,155,0,4,7,True,231,6,242,1778,8.89,1669925222.9011042
0,156,0,4,30,False,103,7,66,1858,9.29,1669925222.9792304
1,156,0,4,7,True,102,7,41,1833,9.165,1669925222.9792304
0,157,0,4,30,False,230,6,254,1790,8.95,1669925223.037125
1,157,0,4,7,True,230,6,229,1765,8.825,1669925223.0373604
0,158,0,4,30,False,102,7,59,1851,9.255,1669925223.1343565
1,158,0,4,7,True,102,7,34,1826,9.13,1669925223.1345482
0,159,0,4,30,False,229,7,81,1873,9.365,1669925223.213557
1,159,0,4,7,True,229,7,55,1847,9.235,1669925223.2141054
0,160,0,4,30,False,101,6,244,1780,8.9,1669925223.2689152
1,160,0,4,7,True,101,6,218,1754,8.77,1669925223.2691183
0,161,0,4,30,False,228,6,248,1784,8.92,1669925223.367331
1,161,0,4,7,True,228,6,223,1759,8.795,1669925223.367331
0,162,0,4,30,False,100,7,81,1873,9.365,1669925223.4475791
1,162,0,4,7,True,100,7,57,1849,9.245,1669925223.4481165
0,163,0,4,30,False,227,7,54,1846,9.23,1669925223.5219657
1,163,0,4,7,True,227,7,28,1820,9.1,1669925223.5229635
0,164,0,4,30,False,99,7,14,1806,9.03,1669925223.600029
1,164,0,4,7,True,99,6,245,1781,8.905,1669925223.6005042
0,165,0,4,30,False,227,7,43,1835,9.175,1669925223.6757355
1,165,0,4,7,True,226,7,17,1809,9.045,1669925223.6757355
0,166,0,4,30,False,98,7,25,1817,9.085,1669925223.7416923
1,166,0,4,7,True,98,7,0,1792,8.96,1669925223.7419026
0,167,0,4,30,False,226,7,41,1833,9.165,1669925223.8163805
1,167,0,4,7,True,226,7,15,1807,9.035,1669925223.8166301
0,168,0,4,30,False,97,7,38,1830,9.15,1669925223.8942206
1,168,0,4,7,True,97,7,13,1805,9.025,1669925223.8952186
0,169,0,4,30,False,225,7,68,1860,9.3,1669925223.974721
1,169,0,4,7,True,225,7,42,1834,9.17,1669925223.974721
0,170,0,4,30,False,96,7,34,1826,9.13,1669925224.0449142
1,170,0,4,7,True,96,7,8,1800,9.0,1669925224.0449142
0,171,0,4,30,False,224,7,50,1842,9.21,1669925224.1441972
1,171,0,4,7,True,224,7,24,1816,9.08,1669925224.145192
0,172,0,4,30,False,95,7,48,1840,9.2,1669925224.206309
1,172,0,4,7,True,95,7,22,1814,9.07,1669925224.2070026
0,173,0,4,30,False,223,7,47,1839,9.195,1669925224.285082
1,173,0,4,7,True,223,7,22,1814,9.07,1669925224.285082
0,174,0,4,30,False,94,6,255,1791,8.955,1669925224.3630755
1,174,0,4,7,True,94,6,230,1766,8.83,1669925224.3630755
0,175,0,4,30,False,222,7,35,1827,9.135,1669925224.4354024
1,175,0,4,7,True,222,7,10,1802,9.01,1669925224.4354024
0,176,0,4,30,False,94,7,92,1884,9.42,1669925224.5163612
1,176,0,4,7,True,222,7,66,1858,9.29,1669925224.516665
0,177,0,4,30,False,221,7,46,1838,9.19,1669925224.594946
1,177,0,4,7,True,221,7,21,1813,9.065,1669925224.59591
0,178,0,4,30,False,93,7,91,1883,9.415,1669925224.6722665
1,178,0,4,7,True,93,7,66,1858,9.29,1669925224.6732147
0,179,0,4,30,False,220,7,102,1894,9.47,1669925224.751243
1,179,0,4,7,True,220,7,77,1869,9.345,1669925224.7519584
0,180,0,4,30,False,92,6,236,1772,8.86,1669925224.8261583
1,180,0,4,7,True,92,6,211,1747,8.735,1669925224.8261583
0,181,0,4,30,False,219,7,10,1802,9.01,1669925224.9081898
1,181,0,4,7,True,219,6,241,1777,8.885,1669925224.9091063
0,182,0,4,30,False,91,7,19,1811,9.055,1669925224.9843037
1,182,0,4,7,True,91,6,249,1785,8.925,1669925224.9843037
0,183,0,4,30,False,218,7,71,1863,9.315,1669925225.042322
1,183,0,4,7,True,218,7,45,1837,9.185,1669925225.0435123
0,184,0,4,30,False,90,7,109,1901,9.505,1669925225.142662
1,184,0,4,7,True,90,7,84,1876,9.38,1669925225.142854
0,185,0,4,30,False,218,7,28,1820,9.1,1669925225.2153344
1,185,0,4,7,True,217,7,2,1794,8.97,1669925225.2153344
0,186,0,4,30,False,89,7,26,1818,9.09,1669925225.2989638
1,186,0,4,7,True,89,7,1,1793,8.965,1669925225.2994993
0,187,0,4,30,False,217,7,44,1836,9.18,1669925225.3773184
1,187,0,4,7,True,217,7,18,1810,9.05,1669925225.3783374
0,188,0,4,30,False,88,7,69,1861,9.305,1669925225.4506135
1,188,0,4,7,True,88,7,45,1837,9.185,1669925225.4510002
0,189,0,4,30,False,216,7,2,1794,8.97,1669925225.5310068
1,189,0,4,7,True,216,6,233,1769,8.845,1669925225.531553
0,190,0,4,30,False,87,7,53,1845,9.225,1669925225.6055367
1,190,0,4,7,True,87,7,29,1821,9.105,1669925225.6055367
0,191,0,4,30,False,215,6,255,1791,8.955,1669925225.684594
1,191,0,4,7,True,215,6,230,1766,8.83,1669925225.684594
0,192,0,4,30,False,86,7,18,1810,9.05,1669925225.7644308
1,192,0,4,7,True,86,6,249,1785,8.925,1669925225.7654347
0,193,0,4,30,False,214,6,251,1787,8.935,1669925225.842552
1,193,0,4,7,True,214,6,226,1762,8.81,1669925225.842552
0,194,0,4,30,False,85,6,203,1739,8.695,1669925225.9192204
1,194,0,4,7,True,85,6,178,1714,8.57,1669925225.9192204
0,195,0,4,30,False,213,6,154,1690,8.45,1669925225.9987748
1,195,0,4,7,True,213,6,130,1666,8.33,1669925225.9993174
0,196,0,4,30,False,85,7,39,1831,9.155,1669925226.0762072
1,196,0,4,7,True,213,7,13,1805,9.025,1669925226.0772097
0,197,0,4,30,False,212,7,88,1880,9.4,1669925226.1545787
1,197,0,4,7,True,212,7,62,1854,9.27,1669925226.1545787
0,198,0,4,30,False,84,7,81,1873,9.365,1669925226.2329106
1,198,0,4,7,True,84,7,56,1848,9.24,1669925226.2329106
0,199,0,4,30,False,211,7,43,1835,9.175,1669925226.3085213
1,199,0,4,7,True,211,7,18,1810,9.05,1669925226.3087502
0,200,0,4,30,False,83,7,70,1862,9.31,1669925226.372948
1,200,0,4,7,True,83,7,45,1837,9.185,1669925226.3736548
0,201,0,4,30,False,210,7,89,1881,9.405,1669925226.4455895
1,201,0,4,7,True,210,7,63,1855,9.275,1669925226.4455895
0,202,0,4,30,False,82,7,9,1801,9.005,1669925226.5239925
1,202,0,4,7,True,82,6,239,1775,8.875,1669925226.5241957
0,203,0,4,30,False,209,7,53,1845,9.225,1669925226.606729
1,203,0,4,7,True,209,7,27,1819,9.095,1669925226.6072755
0,204,0,4,30,False,81,7,48,1840,9.2,1669925226.6827927
1,204,0,4,7,True,81,7,24,1816,9.08,1669925226.6827927
0,205,0,4,30,False,209,7,70,1862,9.31,1669925226.759118
