dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,23,False,63,9,110,2414,12.07,1669932483.9228978
1,47,0,4,14,True,63,9,79,2383,11.915,1669932483.9233987
0,48,0,4,23,False,190,9,202,2506,12.53,1669932483.992932
1,48,0,4,14,True,190,9,171,2475,12.375,1669932483.992932
0,49,0,4,23,False,62,10,65,2625,13.125,1669932484.0557353
1,49,0,4,14,True,62,10,33,2593,12.965,1669932484.0567806
0,50,0,4,23,False,190,9,175,2479,12.395,1669932484.154726
1,50,0,4,14,True,190,9,144,2448,12.24,1669932484.1549532
0,51,0,4,23,False,61,9,246,2550,12.75,1669932484.2307847
1,51,0,4,14,True,61,9,214,2518,12.59,1669932484.2321973
0,52,0,4,23,False,189,9,153,2457,12.285,1669932484.3094432
1,52,0,4,14,True,189,9,122,2426,12.13,1669932484.3094432
0,53,0,4,23,False,60,9,163,2467,12.335,1669932484.3881571
1,53,0,4,14,True,60,9,131,2435,12.175,1669932484.3889782
0,54,0,4,23,False,188,9,195,2499,12.495,1669932484.4654808
1,54,0,4,14,True,188,9,164,2468,12.34,1669932484.4664426
0,55,0,4,23,False,59,10,57,2617,13.085,1669932484.5432036
1,55,0,4,14,True,59,10,26,2586,12.93,1669932484.5437603
0,56,0,4,23,False,187,9,195,2499,12.495,1669932484.6222095
1,56,0,4,14,True,187,9,164,2468,12.34,1669932484.6230154
0,57,0,4,23,False,58,9,164,2468,12.34,1669932484.6972754
1,57,0,4,14,True,58,9,133,2437,12.185,1669932484.6977768
0,58,0,4,23,False,186,10,61,2621,13.105,1669932484.7747962
1,58,0,4,14,True,186,10,29,2589,12.945,1669932484.7750182
0,59,0,4,23,False,57,9,236,2540,12.7,1669932484.8496115
1,59,0,4,14,True,57,9,204,2508,12.54,1669932484.8498223
0,60,0,4,23,False,185,10,93,2653,13.265,1669932484.9319203
1,60,0,4,14,True,185,10,62,2622,13.11,1669932484.9324274
0,61,0,4,23,False,57,9,203,2507,12.535,1669932485.0103424
1,61,0,4,14,True,57,9,172,2476,12.38,1669932485.0103424
0,62,0,4,23,False,184,9,43,2347,11.735,1669932485.0842087
1,62,0,4,14,True,184,9,12,2316,11.58,1669932485.0843866
0,63,0,4,23,False,56,9,222,2526,12.63,1669932485.1658607
1,63,0,4,14,True,56,9,191,2495,12.475,1669932485.166403
0,64,0,4,23,False,183,9,194,2498,12.49,1669932485.2446437
1,64,0,4,14,True,183,9,163,2467,12.335,1669932485.244871
0,65,0,4,23,False,55,9,154,2458,12.29,1669932485.3025255
1,65,0,4,14,True,55,9,123,2427,12.135,1669932485.3027425
0,66,0,4,23,False,182,9,174,2478,12.39,1669932485.398285
1,66,0,4,14,True,182,9,143,2447,12.235,1669932485.398509
0,67,0,4,23,False,54,10,8,2568,12.84,1669932485.4625769
1,67,0,4,14,True,54,9,233,2537,12.685,1669932485.4635756
0,68,0,4,23,False,181,10,45,2605,13.025,1669932485.5579033
1,68,0,4,14,True,181,10,13,2573,12.865,1669932485.55888
0,69,0,4,23,False,53,9,169,2473,12.365,1669932485.6326241
1,69,0,4,14,True,53,9,138,2442,12.21,1669932485.6328516
0,70,0,4,23,False,181,10,97,2657,13.285,1669932485.6955967
1,70,0,4,14,True,181,10,64,2624,13.12,1669932485.6955967
0,71,0,4,23,False,52,10,73,2633,13.165,1669932485.789907
1,71,0,4,14,True,52,10,41,2601,13.005,1669932485.789907
0,72,0,4,23,False,180,9,115,2419,12.095,1669932485.865598
1,72,0,4,14,True,180,9,85,2389,11.945,1669932485.8663907
0,73,0,4,23,False,51,10,34,2594,12.97,1669932485.9290795
1,73,0,4,14,True,51,10,3,2563,12.815,1669932485.9295838
0,74,0,4,23,False,179,9,191,2495,12.475,1669932486.0056098
1,74,0,4,14,True,179,9,159,2463,12.315,1669932486.0061104
0,75,0,4,23,False,50,9,113,2417,12.085,1669932486.0776246
1,75,0,4,14,True,50,9,82,2386,11.93,1669932486.0776246
0,76,0,4,23,False,178,10,11,2571,12.855,1669932486.1616197
1,76,0,4,14,True,178,9,236,2540,12.7,1669932486.1625752
0,77,0,4,23,False,49,9,210,2514,12.57,1669932486.237345
1,77,0,4,14,True,49,9,179,2483,12.415,1669932486.238202
0,78,0,4,23,False,177,9,133,2437,12.185,1669932486.3156
1,78,0,4,14,True,177,9,102,2406,12.03,1669932486.3156
0,79,0,4,23,False,49,9,140,2444,12.22,1669932486.3894854
1,79,0,4,14,True,48,9,109,2413,12.065,1669932486.389761
0,80,0,4,23,False,176,9,132,2436,12.18,1669932486.471864
1,80,0,4,14,True,176,9,100,2404,12.02,1669932486.4720564
0,81,0,4,23,False,48,9,124,2428,12.14,1669932486.5527873
1,81,0,4,14,True,48,9,92,2396,11.98,1669932486.5532928
0,82,0,4,23,False,175,9,235,2539,12.695,1669932486.629699
1,82,0,4,14,True,175,9,204,2508,12.54,1669932486.6307037
0,83,0,4,23,False,47,9,118,2422,12.11,1669932486.707335
1,83,0,4,14,True,47,9,86,2390,11.95,1669932486.707335
0,84,0,4,23,False,174,9,30,2334,11.67,1669932486.7864876
1,84,0,4,14,True,174,8,254,2302,11.51,1669932486.7864876
0,85,0,4,23,False,46,9,120,2424,12.12,1669932486.8583958
1,85,0,4,14,True,46,9,88,2392,11.96,1669932486.858435
0,86,0,4,23,False,173,9,204,2508,12.54,1669932486.939672
1,86,0,4,14,True,173,9,172,2476,12.38,1669932486.9406762
0,87,0,4,23,False,45,9,142,2446,12.23,1669932487.0120745
1,87,0,4,14,True,45,9,110,2414,12.07,1669932487.0130484
0,88,0,4,23,False,172,9,254,2558,12.79,1669932487.0900137
1,88,0,4,14,True,172,9,222,2526,12.63,1669932487.0900137
0,89,0,4,23,False,44,10,139,2699,13.495,1669932487.1528091
1,89,0,4,14,True,44,10,108,2668,13.34,1669932487.153042
0,90,0,4,23,False,172,9,88,2392,11.96,1669932487.251441
1,90,0,4,14,True,172,9,57,2361,11.805,1669932487.251441
0,91,0,4,23,False,43,9,253,2557,12.785,1669932487.327342
1,91,0,4,14,True,43,9,222,2526,12.63,1669932487.3276427
0,92,0,4,23,False,171,9,219,2523,12.615,1669932487.4031978
1,92,0,4,14,True,171,9,188,2492,12.46,1669932487.4031978
0,93,0,4,23,False,42,9,222,2526,12.63,1669932487.4826145
1,93,0,4,14,True,42,9,190,2494,12.47,1669932487.4828277
0,94,0,4,23,False,170,9,163,2467,12.335,1669932487.5575552
1,94,0,4,14,True,170,9,132,2436,12.18,1669932487.557785
0,95,0,4,23,False,41,10,95,2655,13.275,1669932487.6396503
1,95,0,4,14,True,41,10,64,2624,13.12,1669932487.639946
0,96,0,4,23,False,169,9,107,2411,12.055,1669932487.7183578
1,96,0,4,14,True,169,9,76,2380,11.9,1669932487.7191281
0,97,0,4,23,False,40,9,191,2495,12.475,1669932487.7937074
1,97,0,4,14,True,40,9,159,2463,12.315,1669932487.7943227
0,98,0,4,23,False,168,9,183,2487,12.435,1669932487.867432
1,98,0,4,14,True,168,9,152,2456,12.28,1669932487.8684297
0,99,0,4,23,False,40,9,236,2540,12.7,1669932487.9302878
1,99,0,4,14,True,39,9,204,2508,12.54,1669932487.931325
0,100,0,4,23,False,167,9,214,2518,12.59,1669932488.0274339
1,100,0,4,14,True,167,9,183,2487,12.435,1669932488.0274339
0,101,0,4,23,False,39,10,49,2609,13.045,1669932488.1053202
1,101,0,4,14,True,39,10,18,2578,12.89,1669932488.1053202
0,102,0,4,23,False,166,10,9,2569,12.845,1669932488.1862106
1,102,0,4,14,True,166,9,232,2536,12.68,1669932488.1862106
0,103,0,4,23,False,38,10,36,2596,12.98,1669932488.2412493
1,103,0,4,14,True,38,10,4,2564,12.82,1669932488.242246
0,104,0,4,23,False,165,10,14,2574,12.87,1669932488.3401868
1,104,0,4,14,True,165,9,238,2542,12.71,1669932488.3413265
0,105,0,4,23,False,37,9,173,2477,12.385,1669932488.4196172
1,105,0,4,14,True,37,9,142,2446,12.23,1669932488.4199135
0,106,0,4,23,False,164,10,23,2583,12.915,1669932488.483787
1,106,0,4,14,True,164,9,248,2552,12.76,1669932488.483787
0,107,0,4,23,False,36,9,244,2548,12.74,1669932488.5621445
1,107,0,4,14,True,36,9,212,2516,12.58,1669932488.563099
0,108,0,4,23,False,163,9,79,2383,11.915,1669932488.6398132
1,108,0,4,14,True,163,9,48,2352,11.76,1669932488.6398132
0,109,0,4,23,False,35,9,255,2559,12.795,1669932488.7167473
1,109,0,4,14,True,35,9,224,2528,12.64,1669932488.716974
0,110,0,4,23,False,163,9,169,2473,12.365,1669932488.795874
1,110,0,4,14,True,163,9,138,2442,12.21,1669932488.7962942
0,111,0,4,23,False,34,9,163,2467,12.335,1669932488.8739312
1,111,0,4,14,True,34,9,131,2435,12.175,1669932488.8743477
0,112,0,4,23,False,162,9,228,2532,12.66,1669932488.9522388
1,112,0,4,14,True,162,9,197,2501,12.505,1669932488.953107
0,113,0,4,23,False,33,10,185,2745,13.725,1669932489.008709
1,113,0,4,14,True,33,10,153,2713,13.565,1669932489.0089414
0,114,0,4,23,False,161,9,169,2473,12.365,1669932489.1009953
1,114,0,4,14,True,161,9,138,2442,12.21,1669932489.1009953
0,115,0,4,23,False,32,9,185,2489,12.445,1669932489.184018
1,115,0,4,14,True,32,9,154,2458,12.29,1669932489.1851017
0,116,0,4,23,False,160,9,175,2479,12.395,1669932489.2615483
1,116,0,4,14,True,160,9,144,2448,12.24,1669932489.2623465
0,117,0,4,23,False,31,9,161,2465,12.325,1669932489.3372524
1,117,0,4,14,True,31,9,129,2433,12.165,1669932489.3372524
0,118,0,4,23,False,133,11,76,2892,14.46,1669932489.4183588
1,118,0,4,14,True,133,11,13,2829,14.145,1669932489.4187593
0,119,0,4,23,False,31,10,56,2616,13.08,1669932489.4924886
1,119,0,4,14,True,30,10,25,2585,12.925,1669932489.4930184
0,120,0,4,23,False,31,0,58,58,0.29,1669932489.5390024
1,120,0,4,14,True,76,0,47,47,0.235,1669932489.5400221
0,121,0,4,23,False,158,10,25,2585,12.925,1669932489.585378
1,121,0,4,14,True,158,9,250,2554,12.77,1669932489.5864
0,122,0,4,23,False,30,9,63,2367,11.835,1669932489.630948
1,122,0,4,14,True,30,9,31,2335,11.675,1669932489.630948
0,123,0,4,23,False,157,9,233,2537,12.685,1669932489.7285817
1,123,0,4,14,True,157,9,201,2505,12.525,1669932489.7299545
0,124,0,4,23,False,29,9,191,2495,12.475,1669932489.8067627
1,124,0,4,14,True,29,9,159,2463,12.315,1669932489.8067627
0,125,0,4,23,False,156,9,143,2447,12.235,1669932489.8846543
1,125,0,4,14,True,156,9,112,2416,12.08,1669932489.8851604
0,126,0,4,23,False,28,9,152,2456,12.28,1669932489.9614737
1,126,0,4,14,True,28,9,120,2424,12.12,1669932489.9621425
0,127,0,4,23,False,155,9,219,2523,12.615,1669932490.0554678
1,127,0,4,14,True,155,9,188,2492,12.46,1669932490.0558422
0,128,0,4,23,False,27,9,186,2490,12.45,1669932490.097253
1,128,0,4,14,True,27,9,154,2458,12.29,1669932490.0982504
0,129,0,4,23,False,154,10,41,2601,13.005,1669932490.1961849
1,129,0,4,14,True,154,10,10,2570,12.85,1669932490.1963093
0,130,0,4,23,False,26,9,240,2544,12.72,1669932490.2705822
1,130,0,4,14,True,26,9,209,2513,12.565,1669932490.2705822
0,131,0,4,23,False,154,10,81,2641,13.205,1669932490.3486083
1,131,0,4,14,True,154,10,50,2610,13.05,1669932490.3488789
0,132,0,4,23,False,25,9,31,2335,11.675,1669932490.429587
1,132,0,4,14,True,25,9,0,2304,11.52,1669932490.4300067
0,133,0,4,23,False,153,9,179,2483,12.415,1669932490.507335
1,133,0,4,14,True,153,9,148,2452,12.26,1669932490.5075562
0,134,0,4,23,False,24,9,133,2437,12.185,1669932490.5696883
1,134,0,4,14,True,24,9,100,2404,12.02,1669932490.5699248
0,135,0,4,23,False,152,9,235,2539,12.695,1669932490.648226
1,135,0,4,14,True,152,9,204,2508,12.54,1669932490.648464
0,136,0,4,23,False,23,9,194,2498,12.49,1669932490.7261057
1,136,0,4,14,True,23,9,162,2466,12.33,1669932490.7262805
0,137,0,4,23,False,151,9,149,2453,12.265,1669932490.8012075
1,137,0,4,14,True,151,9,118,2422,12.11,1669932490.8012075
0,138,0,4,23,False,22,9,159,2463,12.315,1669932490.8834038
1,138,0,4,14,True,22,9,128,2432,12.16,1669932490.8834038
0,139,0,4,23,False,150,9,223,2527,12.635,1669932490.954358
1,139,0,4,14,True,150,9,192,2496,12.48,1669932490.954358
0,140,0,4,23,False,22,9,142,2446,12.23,1669932491.0356538
1,140,0,4,14,True,21,9,110,2414,12.07,1669932491.0356538
0,141,0,4,23,False,149,10,0,2560,12.8,1669932491.1157274
1,141,0,4,14,True,149,9,225,2529,12.645,1669932491.1162305
0,142,0,4,23,False,21,9,213,2517,12.585,1669932491.1914377
1,142,0,4,14,True,21,9,182,2486,12.43,1669932491.191662
0,143,0,4,23,False,148,9,223,2527,12.635,1669932491.2699785
1,143,0,4,14,True,148,9,192,2496,12.48,1669932491.2699785
0,144,0,4,23,False,20,10,205,2765,13.825,1669932491.3485122
1,144,0,4,14,True,20,10,173,2733,13.665,1669932491.3490217
0,145,0,4,23,False,147,9,196,2500,12.5,1669932491.4257696
1,145,0,4,14,True,147,9,165,2469,12.345,1669932491.4257696
0,146,0,4,23,False,19,10,1,2561,12.805,1669932491.5014992
1,146,0,4,14,True,19,9,226,2530,12.65,1669932491.5014992
0,147,0,4,23,False,146,9,185,2489,12.445,1669932491.5791464
1,147,0,4,14,True,146,9,154,2458,12.29,1669932491.5801518
0,148,0,4,23,False,18,9,48,2352,11.76,1669932491.6588912
1,148,0,4,14,True,18,9,18,2322,11.61,1669932491.6598883
0,149,0,4,23,False,145,9,94,2398,11.99,1669932491.7355297
1,149,0,4,14,True,145,9,64,2368,11.84,1669932491.7357135
0,150,0,4,23,False,17,9,124,2428,12.14,1669932491.813839
1,150,0,4,14,True,17,9,93,2397,11.985,1669932491.8142848
0,151,0,4,23,False,145,9,155,2459,12.295,1669932491.89168
1,151,0,4,14,True,145,9,123,2427,12.135,1669932491.8921814
0,152,0,4,23,False,16,9,184,2488,12.44,1669932491.9697998
1,152,0,4,14,True,16,9,153,2457,12.285,1669932491.969984
0,153,0,4,23,False,144,9,91,2395,11.975,1669932492.0469239
1,153,0,4,14,True,144,9,60,2364,11.82,1669932492.0471437
0,154,0,4,23,False,15,9,142,2446,12.23,1669932492.1048837
1,154,0,4,14,True,15,9,110,2414,12.07,1669932492.1051562
0,155,0,4,23,False,143,9,211,2515,12.575,1669932492.199989
1,155,0,4,14,True,143,9,180,2484,12.42,1669932492.199989
0,156,0,4,23,False,14,9,251,2555,12.775,1669932492.2790341
1,156,0,4,14,True,14,9,220,2524,12.62,1669932492.2792518
0,157,0,4,23,False,31,1,7,263,1.315,1669932492.3053894
1,157,0,4,14,True,31,0,231,231,1.155,1669932492.3056908
0,158,0,4,23,False,142,11,71,2887,14.435,1669932492.3553684
1,158,0,4,14,True,142,11,9,2825,14.125,1669932492.3553684
0,159,0,4,23,False,13,9,83,2387,11.935,1669932492.4296637
1,159,0,4,14,True,13,9,51,2355,11.775,1669932492.4299502
0,160,0,4,23,False,141,9,246,2550,12.75,1669932492.5105176
1,160,0,4,14,True,141,9,215,2519,12.595,1669932492.5119746
0,161,0,4,23,False,12,10,121,2681,13.405,1669932492.585535
1,161,0,4,14,True,12,10,90,2650,13.25,1669932492.5856252
0,162,0,4,23,False,140,9,237,2541,12.705,1669932492.6677675
1,162,0,4,14,True,140,9,206,2510,12.55,1669932492.6677675
0,163,0,4,23,False,12,10,102,2662,13.31,1669932492.743578
1,163,0,4,14,True,12,10,70,2630,13.15,1669932492.744124
0,164,0,4,23,False,139,9,25,2329,11.645,1669932492.8215542
1,164,0,4,14,True,139,8,250,2298,11.49,1669932492.8215542
0,165,0,4,23,False,11,10,5,2565,12.825,1669932492.8993838
1,165,0,4,14,True,11,9,230,2534,12.67,1669932492.8993838
0,166,0,4,23,False,138,9,100,2404,12.02,1669932492.979842
1,166,0,4,14,True,138,9,68,2372,11.86,1669932492.979842
0,167,0,4,23,False,10,9,159,2463,12.315,1669932493.056124
1,167,0,4,14,True,10,9,128,2432,12.16,1669932493.0566483
0,168,0,4,23,False,137,9,14,2318,11.59,1669932493.1280198
1,168,0,4,14,True,137,8,239,2287,11.435,1669932493.1282141
0,169,0,4,23,False,9,9,240,2544,12.72,1669932493.2085397
1,169,0,4,14,True,9,9,209,2513,12.565,1669932493.2088196
0,170,0,4,23,False,136,9,199,2503,12.515,1669932493.2879624
1,170,0,4,14,True,136,9,167,2471,12.355,1669932493.2879624
0,171,0,4,23,False,8,9,237,2541,12.705,1669932493.3626885
1,171,0,4,14,True,8,9,206,2510,12.55,1669932493.3626885
0,172,0,4,23,False,136,9,30,2334,11.67,1669932493.4242265
1,172,0,4,14,True,136,8,255,2303,11.515,1669932493.4242265
0,173,0,4,23,False,7,10,32,2592,12.96,1669932493.520738
1,173,0,4,14,True,7,10,1,2561,12.805,1669932493.522045
0,174,0,4,23,False,135,10,67,2627,13.135,1669932493.58295
1,174,0,4,14,True,135,10,36,2596,12.98,1669932493.5839477
0,175,0,4,23,False,6,9,187,2491,12.455,1669932493.676207
1,175,0,4,14,True,6,9,157,2461,12.305,1669932493.6772158
0,176,0,4,23,False,134,9,49,2353,11.765,1669932493.755935
1,176,0,4,14,True,134,9,18,2322,11.61,1669932493.7568862
0,177,0,4,23,False,5,10,166,2726,13.63,1669932493.833915
1,177,0,4,14,True,5,10,135,2695,13.475,1669932493.8344424
0,178,0,4,23,False,133,9,126,2430,12.15,1669932493.9112127
1,178,0,4,14,True,133,9,95,2399,11.995,1669932493.9112127
0,179,0,4,23,False,4,9,243,2547,12.735,1669932493.9880614
1,179,0,4,14,True,4,9,211,2515,12.575,1669932493.9880614
0,180,0,4,23,False,132,9,93,2397,11.985,1669932494.06402
1,180,0,4,14,True,132,9,62,2366,11.83,1669932494.0649805
0,181,0,4,23,False,4,9,140,2444,12.22,1669932494.1433942
1,181,0,4,14,True,3,9,108,2412,12.06,1669932494.1438994
0,182,0,4,23,False,131,10,60,2620,13.1,1669932494.2216468
1,182,0,4,14,True,131,10,29,2589,12.945,1669932494.222573
0,183,0,4,23,False,3,9,158,2462,12.31,1669932494.2981687
1,183,0,4,14,True,3,9,127,2431,12.155,1669932494.2987707
0,184,0,4,23,False,130,9,197,2501,12.505,1669932494.3740783
1,184,0,4,14,True,130,9,166,2470,12.35,1669932494.3742688
0,185,0,4,23,False,2,9,66,2370,11.85,1669932494.433389
1,185,0,4,14,True,2,9,35,2339,11.695,1669932494.433389
0,186,0,4,23,False,129,9,247,2551,12.755,1669932494.4962642
1,186,0,4,14,True,129,9,216,2520,12.6,1669932494.4965653
0,187,0,4,23,False,1,9,137,2441,12.205,1669932494.5936246
1,187,0,4,14,True,1,9,105,2409,12.045,1669932494.5941272
0,188,0,4,23,False,128,9,242,2546,12.73,1669932494.6714568
1,188,0,4,14,True,128,9,211,2515,12.575,1669932494.6722038
0,189,0,4,23,False,0,10,25,2585,12.925,1669932494.7634287
1,189,0,4,14,True,0,9,249,2553,12.765,1669932494.7639325
0,190,0,4,23,False,127,9,172,2476,12.38,1669932494.8371453
1,190,0,4,14,True,127,9,140,2444,12.22,1669932494.8381069
0,191,0,4,23,False,255,9,89,2393,11.965,1669932494.9175835
1,191,0,4,14,True,255,9,58,2362,11.81,1669932494.9181771
0,192,0,4,23,False,127,10,104,2664,13.32,1669932494.9938552
1,192,0,4,14,True,126,10,73,2633,13.165,1669932494.994177
0,193,0,4,23,False,254,9,196,2500,12.5,1669932495.0702002
1,193,0,4,14,True,254,9,166,2470,12.35,1669932495.0702002
0,194,0,4,23,False,126,9,164,2468,12.34,1669932495.144767
1,194,0,4,14,True,126,9,133,2437,12.185,1669932495.1449928
0,195,0,4,23,False,253,10,71,2631,13.155,1669932495.2252326
1,195,0,4,14,True,253,10,40,2600,13.0,1669932495.2260416
0,196,0,4,23,False,125,9,89,2393,11.965,1669932495.305506
1,196,0,4,14,True,125,9,58,2362,11.81,1669932495.305506
0,197,0,4,23,False,252,10,71,2631,13.155,1669932495.3823829
1,197,0,4,14,True,252,10,39,2599,12.995,1669932495.3823829
0,198,0,4,23,False,124,10,10,2570,12.85,1669932495.4457197
1,198,0,4,14,True,124,9,234,2538,12.69,1669932495.4461136
0,199,0,4,23,False,251,10,37,2597,12.985,1669932495.5238693
1,199,0,4,14,True,251,10,6,2566,12.83,1669932495.5244222
0,200,0,4,23,False,123,10,15,2575,12.875,1669932495.5970438
1,200,0,4,14,True,123,9,239,2543,12.715,1669932495.5970438
0,201,0,4,23,False,250,9,202,2506,12.53,1669932495.6796846
1,201,0,4,14,True,250,9,171,2475,12.375,1669932495.6798668
0,202,0,4,23,False,122,9,144,2448,12.24,1669932495.7556741
1,202,0,4,14,True,122,9,113,2417,12.085,1669932495.7561233
0,203,0,4,23,False,250,10,22,2582,12.91,1669932495.8333645
1,203,0,4,14,True,250,9,247,2551,12.755,1669932495.8333645
0,204,0,4,23,False,121,9,157,2461,12.305,1669932495.9119663
1,204,0,4,14,True,121,9,125,2429,12.145,1669932495.9124925
0,205,0,4,23,False,249,10,121,2681,13.405,1669932495.9844434
