dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,14,False,19,9,43,2347,11.735,1669942701.3238244
1,37,0,4,24,True,19,9,22,2326,11.63,1669942701.3242939
0,38,0,4,14,False,147,9,36,2340,11.7,1669942701.402077
1,38,0,4,24,True,147,9,15,2319,11.595,1669942701.4022975
0,39,0,4,14,False,19,8,221,2269,11.345,1669942701.4813333
1,39,0,4,24,True,18,8,201,2249,11.245,1669942701.4813333
0,40,0,4,14,False,146,9,51,2355,11.775,1669942701.5546317
1,40,0,4,24,True,146,9,31,2335,11.675,1669942701.5550492
0,41,0,4,14,False,18,8,207,2255,11.275,1669942701.6189916
1,41,0,4,24,True,18,8,187,2235,11.175,1669942701.6199343
0,42,0,4,14,False,145,9,49,2353,11.765,1669942701.697972
1,42,0,4,24,True,145,9,29,2333,11.665,1669942701.697972
0,43,0,4,14,False,17,8,182,2230,11.15,1669942701.7877016
1,43,0,4,24,True,17,8,161,2209,11.045,1669942701.787924
0,44,0,4,14,False,144,8,248,2296,11.48,1669942701.8606272
1,44,0,4,24,True,144,8,228,2276,11.38,1669942701.8606272
0,45,0,4,14,False,16,9,95,2399,11.995,1669942701.9381647
1,45,0,4,24,True,16,9,75,2379,11.895,1669942701.9383783
0,46,0,4,14,False,143,8,227,2275,11.375,1669942702.020922
1,46,0,4,24,True,143,8,207,2255,11.275,1669942702.020922
0,47,0,4,14,False,15,9,23,2327,11.635,1669942702.0818794
1,47,0,4,24,True,15,9,3,2307,11.535,1669942702.0822237
0,48,0,4,14,False,143,8,231,2279,11.395,1669942702.156973
1,48,0,4,24,True,142,8,210,2258,11.29,1669942702.1579695
0,49,0,4,14,False,14,9,117,2421,12.105,1669942702.2209132
1,49,0,4,24,True,14,9,96,2400,12.0,1669942702.221926
0,50,0,4,14,False,142,8,206,2254,11.27,1669942702.3215435
1,50,0,4,24,True,142,8,186,2234,11.17,1669942702.322066
0,51,0,4,14,False,13,8,245,2293,11.465,1669942702.3920128
1,51,0,4,24,True,13,8,225,2273,11.365,1669942702.392231
0,52,0,4,14,False,141,8,188,2236,11.18,1669942702.4753957
1,52,0,4,24,True,141,8,168,2216,11.08,1669942702.4753957
0,53,0,4,14,False,12,9,26,2330,11.65,1669942702.5493727
1,53,0,4,24,True,12,9,5,2309,11.545,1669942702.5493727
0,54,0,4,14,False,140,9,111,2415,12.075,1669942702.6290543
1,54,0,4,24,True,140,9,91,2395,11.975,1669942702.6290543
0,55,0,4,14,False,11,9,34,2338,11.69,1669942702.7094924
1,55,0,4,24,True,11,9,14,2318,11.59,1669942702.7094924
0,56,0,4,14,False,139,9,41,2345,11.725,1669942702.7851079
1,56,0,4,24,True,139,9,21,2325,11.625,1669942702.7851079
0,57,0,4,14,False,10,9,125,2429,12.145,1669942702.8631866
1,57,0,4,24,True,10,9,105,2409,12.045,1669942702.8631866
0,58,0,4,14,False,138,9,69,2373,11.865,1669942702.9363286
1,58,0,4,24,True,138,9,49,2353,11.765,1669942702.9365606
0,59,0,4,14,False,10,9,66,2370,11.85,1669942703.021118
1,59,0,4,24,True,9,9,46,2350,11.75,1669942703.0220795
0,60,0,4,14,False,137,9,53,2357,11.785,1669942703.0986
1,60,0,4,24,True,137,9,32,2336,11.68,1669942703.0998986
0,61,0,4,14,False,9,9,100,2404,12.02,1669942703.176586
1,61,0,4,24,True,9,9,80,2384,11.92,1669942703.1776006
0,62,0,4,14,False,136,9,26,2330,11.65,1669942703.2507865
1,62,0,4,24,True,136,9,5,2309,11.545,1669942703.251015
0,63,0,4,14,False,8,8,158,2206,11.03,1669942703.332127
1,63,0,4,24,True,8,8,138,2186,10.93,1669942703.332347
0,64,0,4,14,False,135,9,25,2329,11.645,1669942703.3897529
1,64,0,4,24,True,135,9,4,2308,11.54,1669942703.3897529
0,65,0,4,14,False,7,9,13,2317,11.585,1669942703.4893756
1,65,0,4,24,True,7,8,248,2296,11.48,1669942703.4893756
0,66,0,4,14,False,134,9,3,2307,11.535,1669942703.5468102
1,66,0,4,24,True,134,8,238,2286,11.43,1669942703.5471032
0,67,0,4,14,False,6,8,198,2246,11.23,1669942703.6420462
1,67,0,4,24,True,6,8,178,2226,11.13,1669942703.6422763
0,68,0,4,14,False,134,8,211,2259,11.295,1669942703.7216692
1,68,0,4,24,True,133,8,190,2238,11.19,1669942703.7225208
0,69,0,4,14,False,5,9,50,2354,11.77,1669942703.7989817
1,69,0,4,24,True,5,9,30,2334,11.67,1669942703.7999423
0,70,0,4,14,False,133,8,219,2267,11.335,1669942703.8774137
1,70,0,4,24,True,133,8,199,2247,11.235,1669942703.8779497
0,71,0,4,14,False,4,9,120,2424,12.12,1669942703.951615
1,71,0,4,24,True,4,9,100,2404,12.02,1669942703.951909
0,72,0,4,14,False,132,8,148,2196,10.98,1669942704.0321198
1,72,0,4,24,True,132,8,128,2176,10.88,1669942704.0323482
0,73,0,4,14,False,3,9,29,2333,11.665,1669942704.1090324
1,73,0,4,24,True,3,9,8,2312,11.56,1669942704.1090324
0,74,0,4,14,False,131,8,248,2296,11.48,1669942704.1826859
1,74,0,4,24,True,131,8,227,2275,11.375,1669942704.1826859
0,75,0,4,14,False,2,8,237,2285,11.425,1669942704.2652996
1,75,0,4,24,True,2,8,217,2265,11.325,1669942704.2658005
0,76,0,4,14,False,130,9,86,2390,11.95,1669942704.3270662
1,76,0,4,24,True,130,9,65,2369,11.845,1669942704.3278515
0,77,0,4,14,False,1,9,23,2327,11.635,1669942704.4050653
1,77,0,4,24,True,1,9,1,2305,11.525,1669942704.4059198
0,78,0,4,14,False,129,8,140,2188,10.94,1669942704.481994
1,78,0,4,24,True,129,8,120,2168,10.84,1669942704.481994
0,79,0,4,14,False,1,9,94,2398,11.99,1669942704.5618782
1,79,0,4,24,True,0,9,73,2377,11.885,1669942704.5618782
0,80,0,4,14,False,128,9,39,2343,11.715,1669942704.639339
1,80,0,4,24,True,128,9,19,2323,11.615,1669942704.639339
0,81,0,4,14,False,0,9,148,2452,12.26,1669942704.7124557
1,81,0,4,24,True,0,9,128,2432,12.16,1669942704.7126818
0,82,0,4,14,False,127,8,226,2274,11.37,1669942704.7932725
1,82,0,4,24,True,127,8,205,2253,11.265,1669942704.7932725
0,83,0,4,14,False,255,9,17,2321,11.605,1669942704.871003
1,83,0,4,24,True,255,8,251,2299,11.495,1669942704.871003
0,84,0,4,14,False,126,9,73,2377,11.885,1669942704.9441836
1,84,0,4,24,True,126,9,53,2357,11.785,1669942704.945183
0,85,0,4,14,False,254,9,159,2463,12.315,1669942705.0069885
1,85,0,4,24,True,254,9,139,2443,12.215,1669942705.00727
0,86,0,4,14,False,125,9,70,2374,11.87,1669942705.1029034
1,86,0,4,24,True,125,9,50,2354,11.77,1669942705.103872
0,87,0,4,14,False,253,9,100,2404,12.02,1669942705.1791234
1,87,0,4,24,True,253,9,79,2383,11.915,1669942705.1800833
0,88,0,4,14,False,125,8,232,2280,11.4,1669942705.2370725
1,88,0,4,24,True,124,8,211,2259,11.295,1669942705.2370725
0,89,0,4,14,False,252,9,116,2420,12.1,1669942705.3359973
1,89,0,4,24,True,252,9,96,2400,12.0,1669942705.3359973
0,90,0,4,14,False,124,9,83,2387,11.935,1669942705.4107814
1,90,0,4,24,True,124,9,62,2366,11.83,1669942705.4110305
0,91,0,4,14,False,251,9,23,2327,11.635,1669942705.4952736
1,91,0,4,24,True,251,9,3,2307,11.535,1669942705.4954805
0,92,0,4,14,False,123,9,118,2422,12.11,1669942705.5693517
1,92,0,4,24,True,123,9,98,2402,12.01,1669942705.5693517
0,93,0,4,14,False,250,9,47,2351,11.755,1669942705.6488006
1,93,0,4,24,True,250,9,26,2330,11.65,1669942705.6488006
0,94,0,4,14,False,122,8,240,2288,11.44,1669942705.7271543
1,94,0,4,24,True,122,8,220,2268,11.34,1669942705.728114
0,95,0,4,14,False,249,8,246,2294,11.47,1669942705.7862625
1,95,0,4,24,True,249,8,226,2274,11.37,1669942705.7864923
0,96,0,4,14,False,121,8,157,2205,11.025,1669942705.883175
1,96,0,4,24,True,121,8,137,2185,10.925,1669942705.8837292
0,97,0,4,14,False,248,9,92,2396,11.98,1669942705.9567075
1,97,0,4,24,True,248,9,72,2376,11.88,1669942705.956973
0,98,0,4,14,False,120,9,13,2317,11.585,1669942706.039722
1,98,0,4,24,True,120,8,249,2297,11.485,1669942706.039722
0,99,0,4,14,False,248,9,56,2360,11.8,1669942706.1162217
1,99,0,4,24,True,247,9,36,2340,11.7,1669942706.1167374
0,100,0,4,14,False,119,8,241,2289,11.445,1669942706.1958668
1,100,0,4,24,True,119,8,220,2268,11.34,1669942706.196413
0,101,0,4,14,False,247,8,253,2301,11.505,1669942706.2665117
1,101,0,4,24,True,247,8,233,2281,11.405,1669942706.2665117
0,102,0,4,14,False,118,8,241,2289,11.445,1669942706.3482783
1,102,0,4,24,True,118,8,220,2268,11.34,1669942706.3492856
0,103,0,4,14,False,246,9,60,2364,11.82,1669942706.4222877
1,103,0,4,24,True,246,9,38,2342,11.71,1669942706.423378
0,104,0,4,14,False,117,9,110,2414,12.07,1669942706.5002165
1,104,0,4,24,True,117,9,89,2393,11.965,1669942706.5002165
0,105,0,4,14,False,245,9,48,2352,11.76,1669942706.560849
1,105,0,4,24,True,245,9,27,2331,11.655,1669942706.560849
0,106,0,4,14,False,116,9,15,2319,11.595,1669942706.6582508
1,106,0,4,24,True,116,8,251,2299,11.495,1669942706.658467
0,107,0,4,14,False,244,9,14,2318,11.59,1669942706.737088
1,107,0,4,24,True,244,8,250,2298,11.49,1669942706.737591
0,108,0,4,14,False,116,9,70,2374,11.87,1669942706.813148
1,108,0,4,24,True,115,9,49,2353,11.765,1669942706.8135858
0,109,0,4,14,False,243,9,77,2381,11.905,1669942706.893597
1,109,0,4,24,True,243,9,57,2361,11.805,1669942706.8941324
0,110,0,4,14,False,115,8,240,2288,11.44,1669942706.9664161
1,110,0,4,24,True,114,8,219,2267,11.335,1669942706.9674177
0,111,0,4,14,False,242,9,69,2373,11.865,1669942707.049988
1,111,0,4,24,True,242,9,48,2352,11.76,1669942707.049988
0,112,0,4,14,False,114,8,183,2231,11.155,1669942707.1083393
1,112,0,4,24,True,114,8,163,2211,11.055,1669942707.1083393
0,113,0,4,14,False,241,8,228,2276,11.38,1669942707.1891663
1,113,0,4,24,True,241,8,208,2256,11.28,1669942707.1891663
0,114,0,4,14,False,113,9,8,2312,11.56,1669942707.281042
1,114,0,4,24,True,113,8,243,2291,11.455,1669942707.281042
0,115,0,4,14,False,240,8,215,2263,11.315,1669942707.3542447
1,115,0,4,24,True,240,8,194,2242,11.21,1669942707.354471
0,116,0,4,14,False,112,9,60,2364,11.82,1669942707.4367871
1,116,0,4,24,True,112,9,40,2344,11.72,1669942707.437792
0,117,0,4,14,False,239,8,221,2269,11.345,1669942707.5010936
1,117,0,4,24,True,239,8,201,2249,11.245,1669942707.5018232
0,118,0,4,14,False,111,9,19,2323,11.615,1669942707.576023
1,118,0,4,24,True,111,8,253,2301,11.505,1669942707.5762405
0,119,0,4,14,False,239,8,202,2250,11.25,1669942707.6550825
1,119,0,4,24,True,238,8,181,2229,11.145,1669942707.655584
0,120,0,4,14,False,110,8,236,2284,11.42,1669942707.730893
1,120,0,4,24,True,110,8,215,2263,11.315,1669942707.730893
0,121,0,4,14,False,238,8,162,2210,11.05,1669942707.8091757
1,121,0,4,24,True,238,8,140,2188,10.94,1669942707.8091757
0,122,0,4,14,False,109,9,17,2321,11.605,1669942707.9014378
1,122,0,4,24,True,109,8,252,2300,11.5,1669942707.9018545
0,123,0,4,14,False,237,9,19,2323,11.615,1669942707.978505
1,123,0,4,24,True,237,8,254,2302,11.51,1669942707.978505
0,124,0,4,14,False,108,9,43,2347,11.735,1669942708.0571434
1,124,0,4,24,True,108,9,23,2327,11.635,1669942708.0576708
0,125,0,4,14,False,236,9,93,2397,11.985,1669942708.1148782
1,125,0,4,24,True,236,9,73,2377,11.885,1669942708.1148782
0,126,0,4,14,False,107,8,222,2270,11.35,1669942708.1927986
1,126,0,4,24,True,107,8,202,2250,11.25,1669942708.193056
0,127,0,4,14,False,235,8,250,2298,11.49,1669942708.270735
1,127,0,4,24,True,235,8,230,2278,11.39,1669942708.2717328
0,128,0,4,14,False,107,9,36,2340,11.7,1669942708.3332355
1,128,0,4,24,True,106,9,16,2320,11.6,1669942708.3332355
0,129,0,4,14,False,234,9,17,2321,11.605,1669942708.4335232
1,129,0,4,24,True,234,8,253,2301,11.505,1669942708.4335232
0,130,0,4,14,False,106,8,206,2254,11.27,1669942708.5114994
1,130,0,4,24,True,105,8,186,2234,11.17,1669942708.5114994
0,131,0,4,14,False,233,8,252,2300,11.5,1669942708.5871122
1,131,0,4,24,True,233,8,231,2279,11.395,1669942708.5876122
0,132,0,4,14,False,105,8,130,2178,10.89,1669942708.6651714
1,132,0,4,24,True,105,8,110,2158,10.79,1669942708.6656768
0,133,0,4,14,False,232,9,16,2320,11.6,1669942708.740605
1,133,0,4,24,True,232,8,251,2299,11.495,1669942708.740605
0,134,0,4,14,False,104,8,206,2254,11.27,1669942708.8210015
1,134,0,4,24,True,104,8,185,2233,11.165,1669942708.8210015
0,135,0,4,14,False,231,9,31,2335,11.675,1669942708.8960528
1,135,0,4,24,True,231,9,10,2314,11.57,1669942708.8960528
0,136,0,4,14,False,103,8,248,2296,11.48,1669942708.9734042
1,136,0,4,24,True,103,8,228,2276,11.38,1669942708.9737127
0,137,0,4,14,False,230,8,110,2158,10.79,1669942709.055556
1,137,0,4,24,True,230,8,90,2138,10.69,1669942709.0560977
0,138,0,4,14,False,102,9,37,2341,11.705,1669942709.131332
1,138,0,4,24,True,102,9,17,2321,11.605,1669942709.131332
0,139,0,4,14,False,230,9,67,2371,11.855,1669942709.2049851
1,139,0,4,24,True,229,9,46,2350,11.75,1669942709.2052343
0,140,0,4,14,False,101,8,217,2265,11.325,1669942709.282254
1,140,0,4,24,True,101,8,197,2245,11.225,1669942709.2823281
0,141,0,4,14,False,229,8,248,2296,11.48,1669942709.3650742
1,141,0,4,24,True,229,8,226,2274,11.37,1669942709.3655772
0,142,0,4,14,False,100,9,124,2428,12.14,1669942709.4429958
1,142,0,4,24,True,100,9,104,2408,12.04,1669942709.4439921
0,143,0,4,14,False,228,8,251,2299,11.495,1669942709.5214694
1,143,0,4,24,True,228,8,230,2278,11.39,1669942709.5214694
0,144,0,4,14,False,99,8,245,2293,11.465,1669942709.5975602
1,144,0,4,24,True,99,8,224,2272,11.36,1669942709.597781
0,145,0,4,14,False,227,8,232,2280,11.4,1669942709.6751373
1,145,0,4,24,True,227,8,211,2259,11.295,1669942709.6756866
0,146,0,4,14,False,98,9,66,2370,11.85,1669942709.7489588
1,146,0,4,24,True,98,9,46,2350,11.75,1669942709.7489588
0,147,0,4,14,False,226,9,8,2312,11.56,1669942709.828989
1,147,0,4,24,True,226,8,244,2292,11.46,1669942709.828989
0,148,0,4,14,False,98,9,69,2373,11.865,1669942709.907286
1,148,0,4,24,True,97,9,47,2351,11.755,1669942709.9078124
0,149,0,4,14,False,225,9,107,2411,12.055,1669942709.9848235
1,149,0,4,24,True,225,9,87,2391,11.955,1669942709.9848235
0,150,0,4,14,False,97,8,178,2226,11.13,1669942710.0626662
1,150,0,4,24,True,97,8,158,2206,11.03,1669942710.062896
0,151,0,4,14,False,224,8,239,2287,11.435,1669942710.1414707
1,151,0,4,24,True,224,8,219,2267,11.335,1669942710.142374
0,152,0,4,14,False,96,8,245,2293,11.465,1669942710.218761
1,152,0,4,24,True,96,8,224,2272,11.36,1669942710.218761
0,153,0,4,14,False,223,9,88,2392,11.96,1669942710.2928233
1,153,0,4,24,True,223,9,68,2372,11.86,1669942710.293571
0,154,0,4,14,False,95,8,212,2260,11.3,1669942710.3736749
1,154,0,4,24,True,95,8,191,2239,11.195,1669942710.3742504
0,155,0,4,14,False,222,9,23,2327,11.635,1669942710.4512496
1,155,0,4,24,True,222,9,3,2307,11.535,1669942710.4517925
0,156,0,4,14,False,94,9,131,2435,12.175,1669942710.5246203
1,156,0,4,24,True,94,9,111,2415,12.075,1669942710.5249078
0,157,0,4,14,False,221,8,239,2287,11.435,1669942710.6071079
1,157,0,4,24,True,221,8,218,2266,11.33,1669942710.6071079
0,158,0,4,14,False,93,9,23,2327,11.635,1669942710.683697
1,158,0,4,24,True,93,9,3,2307,11.535,1669942710.683897
0,159,0,4,14,False,221,8,162,2210,11.05,1669942710.7631931
1,159,0,4,24,True,220,8,142,2190,10.95,1669942710.7637525
0,160,0,4,14,False,92,9,1,2305,11.525,1669942710.8416345
1,160,0,4,24,True,92,8,237,2285,11.425,1669942710.8416345
0,161,0,4,14,False,220,8,211,2259,11.295,1669942710.905222
1,161,0,4,24,True,220,8,191,2239,11.195,1669942710.906189
0,162,0,4,14,False,91,9,118,2422,12.11,1669942710.9766347
1,162,0,4,24,True,91,9,98,2402,12.01,1669942710.9768467
0,163,0,4,14,False,219,9,36,2340,11.7,1669942711.0585122
1,163,0,4,24,True,219,9,16,2320,11.6,1669942711.0595205
0,164,0,4,14,False,90,8,229,2277,11.385,1669942711.1350198
1,164,0,4,24,True,90,8,209,2257,11.285,1669942711.1353953
0,165,0,4,14,False,218,9,0,2304,11.52,1669942711.2130926
1,165,0,4,24,True,218,8,236,2284,11.42,1669942711.2130926
0,166,0,4,14,False,89,9,3,2307,11.535,1669942711.2852721
1,166,0,4,24,True,89,8,239,2287,11.435,1669942711.2852721
0,167,0,4,14,False,217,9,11,2315,11.575,1669942711.3672366
1,167,0,4,24,True,217,8,245,2293,11.465,1669942711.3672366
0,168,0,4,14,False,89,9,24,2328,11.64,1669942711.450082
1,168,0,4,24,True,88,9,4,2308,11.54,1669942711.4505825
0,169,0,4,14,False,216,9,53,2357,11.785,1669942711.5266602
1,169,0,4,24,True,216,9,31,2335,11.675,1669942711.5276415
0,170,0,4,14,False,88,9,4,2308,11.54,1669942711.6008818
1,170,0,4,24,True,88,8,239,2287,11.435,1669942711.6018329
0,171,0,4,14,False,215,9,232,2536,12.68,1669942711.6817472
1,171,0,4,24,True,215,9,211,2515,12.575,1669942711.681981
0,172,0,4,14,False,87,8,249,2297,11.485,1669942711.7610276
1,172,0,4,24,True,87,8,229,2277,11.385,1669942711.761571
0,173,0,4,14,False,214,8,179,2227,11.135,1669942711.8393476
1,173,0,4,24,True,214,8,158,2206,11.03,1669942711.8393476
0,174,0,4,14,False,86,8,207,2255,11.275,1669942711.914745
1,174,0,4,24,True,86,8,186,2234,11.17,1669942711.914745
0,175,0,4,14,False,213,8,111,2159,10.795,1669942711.976206
1,175,0,4,24,True,213,8,90,2138,10.69,1669942711.9763725
0,176,0,4,14,False,85,9,11,2315,11.575,1669942712.069637
1,176,0,4,24,True,85,8,246,2294,11.47,1669942712.069637
0,177,0,4,14,False,212,9,46,2350,11.75,1669942712.1507163
1,177,0,4,24,True,212,9,25,2329,11.645,1669942712.1517248
0,178,0,4,14,False,84,8,125,2173,10.865,1669942712.2270794
1,178,0,4,24,True,84,8,105,2153,10.765,1669942712.227634
0,179,0,4,14,False,212,9,25,2329,11.645,1669942712.304939
1,179,0,4,24,True,211,9,5,2309,11.545,1669942712.304939
0,180,0,4,14,False,83,9,143,2447,12.235,1669942712.3789873
1,180,0,4,24,True,83,9,123,2427,12.135,1669942712.3802276
0,181,0,4,14,False,211,9,107,2411,12.055,1669942712.461299
1,181,0,4,24,True,211,9,87,2391,11.955,1669942712.4622934
0,182,0,4,14,False,82,9,79,2383,11.915,1669942712.539168
1,182,0,4,24,True,82,9,59,2363,11.815,1669942712.539168
0,183,0,4,14,False,210,9,101,2405,12.025,1669942712.6147723
1,183,0,4,24,True,210,9,81,2385,11.925,1669942712.615769
0,184,0,4,14,False,81,9,118,2422,12.11,1669942712.6937354
1,184,0,4,24,True,81,9,97,2401,12.005,1669942712.694379
0,185,0,4,14,False,209,8,254,2302,11.51,1669942712.766449
1,185,0,4,24,True,209,8,232,2280,11.4,1669942712.7666686
0,186,0,4,14,False,80,8,192,2240,11.2,1669942712.8476748
1,186,0,4,24,True,80,8,171,2219,11.095,1669942712.848228
0,187,0,4,14,False,208,9,63,2367,11.835,1669942712.9201565
1,187,0,4,24,True,208,9,42,2346,11.73,1669942712.9201565
0,188,0,4,14,False,79,9,143,2447,12.235,1669942713.0034058
1,188,0,4,24,True,79,9,122,2426,12.13,1669942713.003594
0,189,0,4,14,False,207,8,177,2225,11.125,1669942713.0783827
1,189,0,4,24,True,207,8,157,2205,11.025,1669942713.0783827
0,190,0,4,14,False,79,8,254,2302,11.51,1669942713.1569774
1,190,0,4,24,True,79,8,233,2281,11.405,1669942713.157985
0,191,0,4,14,False,206,8,232,2280,11.4,1669942713.2173312
1,191,0,4,24,True,206,8,211,2259,11.295,1669942713.2173312
0,192,0,4,14,False,78,9,6,2310,11.55,1669942713.3127844
1,192,0,4,24,True,78,8,241,2289,11.445,1669942713.313751
0,193,0,4,14,False,205,9,36,2340,11.7,1669942713.3889868
1,193,0,4,24,True,205,9,16,2320,11.6,1669942713.3901024
0,194,0,4,14,False,77,9,12,2316,11.58,1669942713.4670036
1,194,0,4,24,True,77,8,247,2295,11.475,1669942713.4670036
0,195,0,4,14,False,204,9,165,2469,12.345,1669942713.5437202
1,195,0,4,24,True,204,9,144,2448,12.24,1669942713.5439625
0,196,0,4,14,False,76,9,118,2422,12.11,1669942713.623252
1,196,0,4,24,True,76,9,98,2402,12.01,1669942713.6237
0,197,0,4,14,False,203,9,44,2348,11.74,1669942713.6961741
1,197,0,4,24,True,203,9,23,2327,11.635,1669942713.696395
0,198,0,4,14,False,75,9,88,2392,11.96,1669942713.7788086
1,198,0,4,24,True,75,9,68,2372,11.86,1669942713.780152
0,199,0,4,14,False,203,8,217,2265,11.325,1669942713.852986
1,199,0,4,24,True,202,8,196,2244,11.22,1669942713.8532748
0,200,0,4,14,False,74,9,76,2380,11.9,1669942713.9318593
1,200,0,4,24,True,74,9,56,2360,11.8,1669942713.9318593
0,201,0,4,14,False,202,9,93,2397,11.985,1669942713.99858
1,201,0,4,24,True,202,9,72,2376,11.88,1669942713.9996274
0,202,0,4,14,False,73,9,44,2348,11.74,1669942714.0751472
1,202,0,4,24,True,73,9,23,2327,11.635,1669942714.0751472
0,203,0,4,14,False,201,9,75,2379,11.895,1669942714.1334705
1,203,0,4,24,True,201,9,53,2357,11.785,1669942714.1336753
0,204,0,4,14,False,72,9,104,2408,12.04,1669942714.2301533
1,204,0,4,24,True,72,9,83,2387,11.935,1669942714.2311604
0,205,0,4,14,False,200,8,232,2280,11.4,1669942714.307522
1,205,0,4,24,True,200,8,211,2259,11.295,1669942714.3080184
