dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,6,True,186,7,20,1812,9.06,1669924121.9197302
0,38,0,4,30,False,58,7,0,1792,8.96,1669924121.959062
1,38,0,4,6,True,58,6,234,1770,8.85,1669924121.9593663
0,39,0,4,30,False,186,7,158,1950,9.75,1669924122.0593512
1,39,0,4,6,True,185,7,136,1928,9.64,1669924122.0598972
0,40,0,4,30,False,57,7,167,1959,9.795,1669924122.1312175
1,40,0,4,6,True,57,7,145,1937,9.685,1669924122.1322148
0,41,0,4,30,False,185,7,62,1854,9.27,1669924122.2108557
1,41,0,4,6,True,185,7,40,1832,9.16,1669924122.211066
0,42,0,4,30,False,56,7,54,1846,9.23,1669924122.2922034
1,42,0,4,6,True,56,7,32,1824,9.12,1669924122.2922034
0,43,0,4,30,False,184,9,16,2320,11.6,1669924122.348081
1,43,0,4,6,True,184,8,230,2278,11.39,1669924122.348081
0,44,0,4,30,False,153,1,24,280,1.4,1669924122.4115403
1,44,0,4,6,True,153,1,5,261,1.305,1669924122.4117725
0,45,0,4,30,False,35,8,150,2198,10.99,1669924122.4641309
1,45,0,4,6,True,35,8,109,2157,10.785,1669924122.4641309
0,46,0,4,30,False,183,7,195,1987,9.935,1669924122.5059986
1,46,0,4,6,True,183,7,174,1966,9.83,1669924122.5060759
0,47,0,4,30,False,106,3,45,813,4.065,1669924122.5384262
1,47,0,4,6,True,99,3,1,769,3.845,1669924122.538707
0,48,0,4,30,False,54,7,102,1894,9.47,1669924122.5672278
1,48,0,4,6,True,54,7,81,1873,9.365,1669924122.5674598
0,49,0,4,30,False,182,7,201,1993,9.965,1669924122.6805463
1,49,0,4,6,True,182,7,179,1971,9.855,1669924122.680725
0,50,0,4,30,False,50,3,243,1011,5.055,1669924122.7241938
1,50,0,4,6,True,50,3,200,968,4.84,1669924122.72456
0,51,0,4,30,False,53,7,122,1914,9.57,1669924122.7722654
1,51,0,4,6,True,53,7,101,1893,9.465,1669924122.7732255
0,52,0,4,30,False,181,8,254,2302,11.51,1669924122.8183699
1,52,0,4,6,True,181,8,211,2259,11.295,1669924122.818608
0,53,0,4,30,False,214,0,207,207,1.035,1669924122.868449
1,53,0,4,6,True,214,0,186,186,0.93,1669924122.8686564
0,54,0,4,30,False,53,7,222,2014,10.07,1669924122.9100404
1,54,0,4,6,True,52,7,201,1993,9.965,1669924122.9101655
0,55,0,4,30,False,180,7,185,1977,9.885,1669924122.9937398
1,55,0,4,6,True,180,7,163,1955,9.775,1669924122.9947472
0,56,0,4,30,False,52,7,212,2004,10.02,1669924123.0696151
1,56,0,4,6,True,52,7,191,1983,9.915,1669924123.0708776
0,57,0,4,30,False,179,7,75,1867,9.335,1669924123.1489074
1,57,0,4,6,True,179,7,53,1845,9.225,1669924123.1489074
0,58,0,4,30,False,51,7,145,1937,9.685,1669924123.2050462
1,58,0,4,6,True,51,7,125,1917,9.585,1669924123.205227
0,59,0,4,30,False,178,7,50,1842,9.21,1669924123.3042245
1,59,0,4,6,True,178,7,28,1820,9.1,1669924123.305033
0,60,0,4,30,False,50,8,231,2279,11.395,1669924123.3489459
1,60,0,4,6,True,50,8,189,2237,11.185,1669924123.3490252
0,61,0,4,30,False,177,9,84,2388,11.94,1669924123.4605434
1,61,0,4,6,True,177,9,41,2345,11.725,1669924123.460993
0,62,0,4,30,False,49,7,114,1906,9.53,1669924123.5370357
1,62,0,4,6,True,49,7,93,1885,9.425,1669924123.5380428
0,63,0,4,30,False,177,7,107,1899,9.495,1669924123.5973668
1,63,0,4,6,True,176,7,86,1878,9.39,1669924123.5973668
0,64,0,4,30,False,48,7,139,1931,9.655,1669924123.6807482
1,64,0,4,6,True,48,7,118,1910,9.55,1669924123.6812806
0,65,0,4,30,False,176,7,121,1913,9.565,1669924123.7604513
1,65,0,4,6,True,176,7,99,1891,9.455,1669924123.761001
0,66,0,4,30,False,47,8,206,2254,11.27,1669924123.8203647
1,66,0,4,6,True,47,8,162,2210,11.05,1669924123.8208992
0,67,0,4,30,False,175,7,175,1967,9.835,1669924123.9122322
1,67,0,4,6,True,175,7,154,1946,9.73,1669924123.9122322
0,68,0,4,30,False,46,7,137,1929,9.645,1669924123.985179
1,68,0,4,6,True,46,7,115,1907,9.535,1669924123.9854033
0,69,0,4,30,False,174,7,139,1931,9.655,1669924124.0684018
1,69,0,4,6,True,174,7,118,1910,9.55,1669924124.0685961
0,70,0,4,30,False,45,7,145,1937,9.685,1669924124.146209
1,70,0,4,6,True,45,7,124,1916,9.58,1669924124.146209
0,71,0,4,30,False,101,1,219,475,2.375,1669924124.1878445
1,71,0,4,6,True,101,1,198,454,2.27,1669924124.188096
0,72,0,4,30,False,173,7,135,1927,9.635,1669924124.2336755
1,72,0,4,6,True,173,7,113,1905,9.525,1669924124.233919
0,73,0,4,30,False,44,7,30,1822,9.11,1669924124.2990685
1,73,0,4,6,True,44,7,8,1800,9.0,1669924124.2993004
0,74,0,4,30,False,87,1,215,471,2.355,1669924124.3465333
1,74,0,4,6,True,87,1,194,450,2.25,1669924124.3465333
0,75,0,4,30,False,95,9,129,2433,12.165,1669924124.393631
1,75,0,4,6,True,95,9,86,2390,11.95,1669924124.3946278
0,76,0,4,30,False,44,7,163,1955,9.775,1669924124.4556596
1,76,0,4,6,True,44,7,142,1934,9.67,1669924124.456667
0,77,0,4,30,False,171,7,155,1947,9.735,1669924124.5311737
1,77,0,4,6,True,171,7,133,1925,9.625,1669924124.5311737
0,78,0,4,30,False,25,1,199,455,2.275,1669924124.5758142
1,78,0,4,6,True,25,1,178,434,2.17,1669924124.5760543
0,79,0,4,30,False,50,10,61,2621,13.105,1669924124.6284516
1,79,0,4,6,True,50,9,254,2558,12.79,1669924124.6289997
0,80,0,4,30,False,170,7,26,1818,9.09,1669924124.690867
1,80,0,4,6,True,170,7,5,1797,8.985,1669924124.691309
0,81,0,4,30,False,42,9,170,2474,12.37,1669924124.7611353
1,81,0,4,6,True,42,9,127,2431,12.155,1669924124.7611353
0,82,0,4,30,False,169,6,242,1778,8.89,1669924124.8436396
1,82,0,4,6,True,169,6,220,1756,8.78,1669924124.8436396
0,83,0,4,30,False,41,7,52,1844,9.22,1669924124.9220173
1,83,0,4,6,True,41,7,31,1823,9.115,1669924124.9220173
0,84,0,4,30,False,168,7,177,1969,9.845,1669924124.995734
1,84,0,4,6,True,168,7,156,1948,9.74,1669924124.995734
0,85,0,4,30,False,100,11,20,2836,14.18,1669924125.0772486
1,85,0,4,6,True,100,10,213,2773,13.865,1669924125.0772486
0,86,0,4,30,False,24,1,50,306,1.53,1669924125.119331
1,86,0,4,6,True,24,1,30,286,1.43,1669924125.1203556
0,87,0,4,30,False,168,7,192,1984,9.92,1669924125.1690557
1,87,0,4,6,True,167,7,171,1963,9.815,1669924125.1690557
0,88,0,4,30,False,39,7,61,1853,9.265,1669924125.1990302
1,88,0,4,6,True,39,7,40,1832,9.16,1669924125.199291
0,89,0,4,30,False,167,7,88,1880,9.4,1669924125.3113549
1,89,0,4,6,True,167,7,66,1858,9.29,1669924125.3115778
0,90,0,4,30,False,38,7,154,1946,9.73,1669924125.3904426
1,90,0,4,6,True,38,7,132,1924,9.62,1669924125.390893
0,91,0,4,30,False,166,7,70,1862,9.31,1669924125.4683726
1,91,0,4,6,True,166,7,48,1840,9.2,1669924125.4683726
0,92,0,4,30,False,37,7,117,1909,9.545,1669924125.5463347
1,92,0,4,6,True,37,7,96,1888,9.44,1669924125.5473335
0,93,0,4,30,False,165,7,42,1834,9.17,1669924125.6192334
1,93,0,4,6,True,165,7,21,1813,9.065,1669924125.6195607
0,94,0,4,30,False,36,7,117,1909,9.545,1669924125.6785805
1,94,0,4,6,True,36,7,95,1887,9.435,1669924125.6785805
0,95,0,4,30,False,69,1,178,434,2.17,1669924125.711171
1,95,0,4,6,True,69,1,157,413,2.065,1669924125.7113922
0,96,0,4,30,False,164,7,213,2005,10.025,1669924125.76206
1,96,0,4,6,True,164,7,191,1983,9.915,1669924125.7622423
0,97,0,4,30,False,35,7,98,1890,9.45,1669924125.8569026
1,97,0,4,6,True,35,7,77,1869,9.345,1669924125.8575425
0,98,0,4,30,False,60,7,233,2025,10.125,1669924125.9321723
1,98,0,4,6,True,60,7,191,1983,9.915,1669924125.9321723
0,99,0,4,30,False,35,9,84,2388,11.94,1669924126.0104551
1,99,0,4,6,True,35,9,42,2346,11.73,1669924126.010682
0,100,0,4,30,False,162,7,193,1985,9.925,1669924126.0908065
1,100,0,4,6,True,162,7,171,1963,9.815,1669924126.0913577
0,101,0,4,30,False,34,7,65,1857,9.285,1669924126.1662445
1,101,0,4,6,True,34,7,44,1836,9.18,1669924126.1665683
0,102,0,4,30,False,161,7,143,1935,9.675,1669924126.2430148
1,102,0,4,6,True,161,7,123,1915,9.575,1669924126.2430148
0,103,0,4,30,False,33,7,57,1849,9.245,1669924126.322158
1,103,0,4,6,True,33,7,36,1828,9.14,1669924126.3231654
0,104,0,4,30,False,160,7,73,1865,9.325,1669924126.3973885
1,104,0,4,6,True,160,7,52,1844,9.22,1669924126.3980484
0,105,0,4,30,False,32,7,105,1897,9.485,1669924126.4789202
1,105,0,4,6,True,32,7,83,1875,9.375,1669924126.4789202
0,106,0,4,30,False,159,7,88,1880,9.4,1669924126.5513098
1,106,0,4,6,True,159,7,67,1859,9.295,1669924126.5515318
0,107,0,4,30,False,32,9,165,2469,12.345,1669924126.6175914
1,107,0,4,6,True,32,9,123,2427,12.135,1669924126.6185763
0,108,0,4,30,False,159,7,205,1997,9.985,1669924126.690615
1,108,0,4,6,True,158,7,183,1975,9.875,1669924126.690615
0,109,0,4,30,False,30,7,175,1967,9.835,1669924126.774698
1,109,0,4,6,True,30,7,153,1945,9.725,1669924126.774698
0,110,0,4,30,False,179,9,184,2488,12.44,1669924126.8309195
1,110,0,4,6,True,179,9,142,2446,12.23,1669924126.8311346
0,111,0,4,30,False,29,7,64,1856,9.28,1669924126.9260483
1,111,0,4,6,True,29,7,42,1834,9.17,1669924126.9263225
0,112,0,4,30,False,243,9,76,2380,11.9,1669924127.006472
1,112,0,4,6,True,243,9,34,2338,11.69,1669924127.0067859
0,113,0,4,30,False,28,7,17,1809,9.045,1669924127.0821085
1,113,0,4,6,True,28,6,253,1789,8.945,1669924127.0830698
0,114,0,4,30,False,254,1,196,452,2.26,1669924127.1261194
1,114,0,4,6,True,254,1,175,431,2.155,1669924127.126384
0,115,0,4,30,False,156,7,238,2030,10.15,1669924127.1722102
1,115,0,4,6,True,156,7,218,2010,10.05,1669924127.1733239
0,116,0,4,30,False,27,7,114,1906,9.53,1669924127.2221627
1,116,0,4,6,True,27,7,92,1884,9.42,1669924127.2221627
0,117,0,4,30,False,155,7,174,1966,9.83,1669924127.3160982
1,117,0,4,6,True,155,7,152,1944,9.72,1669924127.3160982
0,118,0,4,30,False,26,7,89,1881,9.405,1669924127.3947015
1,118,0,4,6,True,26,7,68,1860,9.3,1669924127.3956976
0,119,0,4,30,False,154,7,94,1886,9.43,1669924127.4510334
1,119,0,4,6,True,154,7,73,1865,9.325,1669924127.4510334
0,120,0,4,30,False,26,7,56,1848,9.24,1669924127.5462568
1,120,0,4,6,True,26,7,34,1826,9.13,1669924127.547255
0,121,0,4,30,False,153,7,20,1812,9.06,1669924127.6233659
1,121,0,4,6,True,153,7,0,1792,8.96,1669924127.6233659
0,122,0,4,30,False,25,7,196,1988,9.94,1669924127.7012408
1,122,0,4,6,True,25,7,175,1967,9.835,1669924127.7012408
0,123,0,4,30,False,0,7,230,2022,10.11,1669924127.784589
1,123,0,4,6,True,0,7,226,2018,10.09,1669924127.7853792
0,124,0,4,30,False,24,7,0,1792,8.96,1669924127.8608553
1,124,0,4,6,True,24,6,235,1771,8.855,1669924127.8608553
0,125,0,4,30,False,151,8,51,2099,10.495,1669924127.938097
1,125,0,4,6,True,151,8,8,2056,10.28,1669924127.938097
0,126,0,4,30,False,10,8,198,2246,11.23,1669924128.0312104
1,126,0,4,6,True,10,8,155,2203,11.015,1669924128.0314362
0,127,0,4,30,False,150,7,179,1971,9.855,1669924128.0966856
1,127,0,4,6,True,150,7,157,1949,9.745,1669924128.0966856
0,128,0,4,30,False,22,7,170,1962,9.81,1669924128.152189
1,128,0,4,6,True,22,7,148,1940,9.7,1669924128.152189
0,129,0,4,30,False,150,7,131,1923,9.615,1669924128.2305415
1,129,0,4,6,True,149,7,109,1901,9.505,1669924128.2307456
0,130,0,4,30,False,138,9,112,2416,12.08,1669924128.3305871
1,130,0,4,6,True,138,9,71,2375,11.875,1669924128.3311124
0,131,0,4,30,False,187,8,35,2083,10.415,1669924128.4058206
1,131,0,4,6,True,187,7,249,2041,10.205,1669924128.4063656
0,132,0,4,30,False,20,7,163,1955,9.775,1669924128.4840887
1,132,0,4,6,True,20,7,141,1933,9.665,1669924128.484595
0,133,0,4,30,False,83,9,40,2344,11.72,1669924128.5602727
1,133,0,4,6,True,83,8,252,2300,11.5,1669924128.5612447
0,134,0,4,30,False,19,7,71,1863,9.315,1669924128.6358953
1,134,0,4,6,True,19,7,50,1842,9.21,1669924128.6368964
0,135,0,4,30,False,146,8,65,2113,10.565,1669924128.7168343
1,135,0,4,6,True,146,8,23,2071,10.355,1669924128.7168343
0,136,0,4,30,False,18,7,77,1869,9.345,1669924128.7937706
1,136,0,4,6,True,18,7,56,1848,9.24,1669924128.7937706
0,137,0,4,30,False,146,7,99,1891,9.455,1669924128.874104
1,137,0,4,6,True,146,7,77,1869,9.345,1669924128.8746355
0,138,0,4,30,False,17,7,136,1928,9.64,1669924128.9521053
1,138,0,4,6,True,17,7,116,1908,9.54,1669924128.9521053
0,139,0,4,30,False,145,7,118,1910,9.55,1669924129.0303369
1,139,0,4,6,True,145,7,96,1888,9.44,1669924129.0307858
0,140,0,4,30,False,17,7,138,1930,9.65,1669924129.1098068
1,140,0,4,6,True,16,7,116,1908,9.54,1669924129.1103554
0,141,0,4,30,False,144,7,126,1918,9.59,1669924129.1871674
1,141,0,4,6,True,144,7,104,1896,9.48,1669924129.1877236
0,142,0,4,30,False,16,7,114,1906,9.53,1669924129.2639217
1,142,0,4,6,True,16,7,92,1884,9.42,1669924129.2649298
0,143,0,4,30,False,143,7,174,1966,9.83,1669924129.3426194
1,143,0,4,6,True,143,7,152,1944,9.72,1669924129.3426194
0,144,0,4,30,False,15,7,126,1918,9.59,1669924129.3999617
1,144,0,4,6,True,15,7,104,1896,9.48,1669924129.3999617
0,145,0,4,30,False,142,7,111,1903,9.515,1669924129.46102
1,145,0,4,6,True,142,7,90,1882,9.41,1669924129.4612434
0,146,0,4,30,False,14,7,108,1900,9.5,1669924129.5543146
1,146,0,4,6,True,14,7,86,1878,9.39,1669924129.5545657
0,147,0,4,30,False,141,7,61,1853,9.265,1669924129.6151514
1,147,0,4,6,True,141,7,40,1832,9.16,1669924129.6161525
0,148,0,4,30,False,13,7,108,1900,9.5,1669924129.7094424
1,148,0,4,6,True,13,7,87,1879,9.395,1669924129.709653
0,149,0,4,30,False,141,8,130,2178,10.89,1669924129.7750218
1,149,0,4,6,True,140,8,99,2147,10.735,1669924129.7750218
0,150,0,4,30,False,12,7,187,1979,9.895,1669924129.8662431
1,150,0,4,6,True,12,7,165,1957,9.785,1669924129.8662431
0,151,0,4,30,False,37,1,46,302,1.51,1669924129.9179292
1,151,0,4,6,True,37,1,26,282,1.41,1669924129.9179292
0,152,0,4,30,False,140,7,131,1923,9.615,1669924129.9733021
1,152,0,4,6,True,140,7,111,1903,9.515,1669924129.9743004
0,153,0,4,30,False,11,7,131,1923,9.615,1669924130.0252357
1,153,0,4,6,True,11,7,110,1902,9.51,1669924130.0254395
0,154,0,4,30,False,139,7,64,1856,9.28,1669924130.1042233
1,154,0,4,6,True,139,7,43,1835,9.175,1669924130.1047678
0,155,0,4,30,False,10,9,155,2459,12.295,1669924130.18012
1,155,0,4,6,True,10,9,113,2417,12.085,1669924130.181195
0,156,0,4,30,False,138,7,93,1885,9.425,1669924130.2603207
1,156,0,4,6,True,138,7,72,1864,9.32,1669924130.2603207
0,157,0,4,30,False,9,7,53,1845,9.225,1669924130.331323
1,157,0,4,6,True,9,7,32,1824,9.12,1669924130.3315268
0,158,0,4,30,False,137,7,87,1879,9.395,1669924130.4140234
1,158,0,4,6,True,137,7,65,1857,9.285,1669924130.4140234
0,159,0,4,30,False,9,7,137,1929,9.645,1669924130.4933484
1,159,0,4,6,True,8,7,115,1907,9.535,1669924130.4943461
0,160,0,4,30,False,136,7,14,1806,9.03,1669924130.566265
1,160,0,4,6,True,136,6,248,1784,8.92,1669924130.566265
0,161,0,4,30,False,8,7,39,1831,9.155,1669924130.6465664
1,161,0,4,6,True,136,7,17,1809,9.045,1669924130.6465664
0,162,0,4,30,False,55,8,5,2053,10.265,1669924130.7255604
1,162,0,4,6,True,55,7,220,2012,10.06,1669924130.7265575
0,163,0,4,30,False,41,10,202,2762,13.81,1669924130.801691
1,163,0,4,6,True,41,10,140,2700,13.5,1669924130.8019085
0,164,0,4,30,False,134,7,56,1848,9.24,1669924130.8612409
1,164,0,4,6,True,134,7,35,1827,9.135,1669924130.8614976
0,165,0,4,30,False,6,8,182,2230,11.15,1669924130.9423027
1,165,0,4,6,True,6,8,140,2188,10.94,1669924130.9423027
0,166,0,4,30,False,133,7,148,1940,9.7,1669924131.0364947
1,166,0,4,6,True,133,7,127,1919,9.595,1669924131.0370271
0,167,0,4,30,False,5,7,170,1962,9.81,1669924131.11069
1,167,0,4,6,True,5,7,149,1941,9.705,1669924131.11069
0,168,0,4,30,False,132,7,95,1887,9.435,1669924131.1853828
1,168,0,4,6,True,132,7,74,1866,9.33,1669924131.1856325
0,169,0,4,30,False,4,7,187,1979,9.895,1669924131.2639663
1,169,0,4,6,True,4,7,166,1958,9.79,1669924131.2639663
0,170,0,4,30,False,132,7,158,1950,9.75,1669924131.3275213
1,170,0,4,6,True,131,7,137,1929,9.645,1669924131.3277824
0,171,0,4,30,False,37,1,76,332,1.66,1669924131.3781052
1,171,0,4,6,True,37,1,55,311,1.555,1669924131.378557
0,172,0,4,30,False,3,7,45,1837,9.185,1669924131.4266791
1,172,0,4,6,True,3,7,23,1815,9.075,1669924131.4266791
0,173,0,4,30,False,131,7,82,1874,9.37,1669924131.5038464
1,173,0,4,6,True,131,7,61,1853,9.265,1669924131.5038464
0,174,0,4,30,False,2,7,125,1917,9.585,1669924131.5773547
1,174,0,4,6,True,2,7,104,1896,9.48,1669924131.577583
0,175,0,4,30,False,130,7,49,1841,9.205,1669924131.6598892
1,175,0,4,6,True,130,7,27,1819,9.095,1669924131.6608963
0,176,0,4,30,False,212,10,29,2589,12.945,1669924131.7220795
1,176,0,4,6,True,212,9,223,2527,12.635,1669924131.7220795
0,177,0,4,30,False,129,7,103,1895,9.475,1669924131.8161361
1,177,0,4,6,True,129,7,82,1874,9.37,1669924131.8166573
0,178,0,4,30,False,0,7,39,1831,9.155,1669924131.89212
1,178,0,4,6,True,0,7,19,1811,9.055,1669924131.89212
0,179,0,4,30,False,128,7,215,2007,10.035,1669924131.9629598
1,179,0,4,6,True,128,7,194,1986,9.93,1669924131.9629598
0,180,0,4,30,False,255,7,165,1957,9.785,1669924132.0465941
1,180,0,4,6,True,255,7,143,1935,9.675,1669924132.047087
0,181,0,4,30,False,127,7,101,1893,9.465,1669924132.1249542
1,181,0,4,6,True,127,7,80,1872,9.36,1669924132.1255052
0,182,0,4,30,False,255,7,64,1856,9.28,1669924132.199974
1,182,0,4,6,True,254,7,43,1835,9.175,1669924132.2005289
0,183,0,4,30,False,126,10,99,2659,13.295,1669924132.247548
1,183,0,4,6,True,126,10,35,2595,12.975,1669924132.248662
0,184,0,4,30,False,254,7,90,1882,9.41,1669924132.358397
1,184,0,4,6,True,254,7,68,1860,9.3,1669924132.3586898
0,185,0,4,30,False,125,7,63,1855,9.275,1669924132.4201326
1,185,0,4,6,True,125,7,43,1835,9.175,1669924132.4206772
0,186,0,4,30,False,93,2,63,575,2.875,1669924132.4665055
1,186,0,4,6,True,93,2,41,553,2.765,1669924132.4667294
0,187,0,4,30,False,253,7,17,1809,9.045,1669924132.5102346
1,187,0,4,6,True,253,6,253,1789,8.945,1669924132.5108345
0,188,0,4,30,False,124,7,105,1897,9.485,1669924132.5715792
1,188,0,4,6,True,124,7,83,1875,9.375,1669924132.5717876
0,189,0,4,30,False,252,7,141,1933,9.665,1669924132.654278
1,189,0,4,6,True,252,7,119,1911,9.555,1669924132.654278
0,190,0,4,30,False,123,9,2,2306,11.53,1669924132.714415
1,190,0,4,6,True,123,8,216,2264,11.32,1669924132.7146187
0,191,0,4,30,False,101,3,105,873,4.365,1669924132.760215
1,191,0,4,6,True,101,3,64,832,4.16,1669924132.7604795
0,192,0,4,30,False,251,7,120,1912,9.56,1669924132.8047307
1,192,0,4,6,True,251,7,99,1891,9.455,1669924132.8049455
0,193,0,4,30,False,123,7,99,1891,9.455,1669924132.8827968
1,193,0,4,6,True,122,7,77,1869,9.345,1669924132.8827968
0,194,0,4,30,False,250,7,167,1959,9.795,1669924132.9649847
1,194,0,4,6,True,250,7,145,1937,9.685,1669924132.9651783
0,195,0,4,30,False,122,7,111,1903,9.515,1669924133.0439
1,195,0,4,6,True,122,7,90,1882,9.41,1669924133.044924
0,196,0,4,30,False,67,1,193,449,2.245,1669924133.0877905
1,196,0,4,6,True,67,1,172,428,2.14,1669924133.0880182
0,197,0,4,30,False,249,7,74,1866,9.33,1669924133.1377401
1,197,0,4,6,True,249,7,53,1845,9.225,1669924133.1385536
0,198,0,4,30,False,121,7,193,1985,9.925,1669924133.1812332
1,198,0,4,6,True,121,7,171,1963,9.815,1669924133.1814895
0,199,0,4,30,False,248,7,174,1966,9.83,1669924133.2616224
1,199,0,4,6,True,248,7,152,1944,9.72,1669924133.2621503
0,200,0,4,30,False,44,8,127,2175,10.875,1669924133.353979
1,200,0,4,6,True,43,8,84,2132,10.66,1669924133.353979
0,201,0,4,30,False,247,7,161,1953,9.765,1669924133.4318953
1,201,0,4,6,True,247,7,140,1932,9.66,1669924133.432089
0,202,0,4,30,False,119,10,136,2696,13.48,1669924133.4885485
1,202,0,4,6,True,119,10,76,2636,13.18,1669924133.4885485
0,203,0,4,30,False,246,7,198,1990,9.95,1669924133.585794
1,203,0,4,6,True,246,7,178,1970,9.85,1669924133.585794
0,204,0,4,30,False,118,7,106,1898,9.49,1669924133.658731
1,204,0,4,6,True,118,7,84,1876,9.38,1669924133.65894
0,205,0,4,30,False,246,7,82,1874,9.37,1669924133.7424796
1,205,0,4,6,True,246,7,60,1852,9.26,1669924133.7424796
