dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,75,0,4,31,False,158,5,175,1455,7.275,1669948586.4856045
1,75,0,4,29,True,158,5,140,1420,7.1,1669948586.4856045
0,76,0,4,31,False,29,5,167,1447,7.235,1669948586.558555
1,76,0,4,29,True,29,5,131,1411,7.055,1669948586.558555
0,77,0,4,31,False,157,5,109,1389,6.945,1669948586.6372368
1,77,0,4,29,True,157,5,74,1354,6.77,1669948586.6372368
0,78,0,4,31,False,28,5,160,1440,7.2,1669948586.7006528
1,78,0,4,29,True,28,5,125,1405,7.025,1669948586.7016497
0,79,0,4,31,False,156,5,138,1418,7.09,1669948586.7958605
1,79,0,4,29,True,156,5,103,1383,6.915,1669948586.796053
0,80,0,4,31,False,27,5,180,1460,7.3,1669948586.8730206
1,80,0,4,29,True,27,5,144,1424,7.12,1669948586.8740206
0,81,0,4,31,False,155,5,159,1439,7.195,1669948586.9496937
1,81,0,4,29,True,155,5,123,1403,7.015,1669948586.9496937
0,82,0,4,31,False,27,5,191,1471,7.355,1669948587.0270894
1,82,0,4,29,True,27,5,156,1436,7.18,1669948587.0282433
0,83,0,4,31,False,154,5,122,1402,7.01,1669948587.1005402
1,83,0,4,29,True,154,5,86,1366,6.83,1669948587.1005402
0,84,0,4,31,False,26,5,157,1437,7.185,1669948587.1846669
1,84,0,4,29,True,26,5,121,1401,7.005,1669948587.18488
0,85,0,4,31,False,153,5,177,1457,7.285,1669948587.2640977
1,85,0,4,29,True,153,5,142,1422,7.11,1669948587.2644129
0,86,0,4,31,False,25,5,147,1427,7.135,1669948587.3415232
1,86,0,4,29,True,25,5,111,1391,6.955,1669948587.3415232
0,87,0,4,31,False,152,5,117,1397,6.985,1669948587.4131217
1,87,0,4,29,True,152,5,82,1362,6.81,1669948587.4131217
0,88,0,4,31,False,24,5,170,1450,7.25,1669948587.4955485
1,88,0,4,29,True,24,5,134,1414,7.07,1669948587.4965496
0,89,0,4,31,False,151,5,194,1474,7.37,1669948587.5718253
1,89,0,4,29,True,151,5,157,1437,7.185,1669948587.5718253
0,90,0,4,31,False,23,5,144,1424,7.12,1669948587.65162
1,90,0,4,29,True,23,5,108,1388,6.94,1669948587.65162
0,91,0,4,31,False,151,5,193,1473,7.365,1669948587.7321568
1,91,0,4,29,True,150,5,157,1437,7.185,1669948587.73235
0,92,0,4,31,False,22,5,142,1422,7.11,1669948587.793972
1,92,0,4,29,True,22,5,107,1387,6.935,1669948587.7943726
0,93,0,4,31,False,150,5,137,1417,7.085,1669948587.8704188
1,93,0,4,29,True,150,5,102,1382,6.91,1669948587.8707337
0,94,0,4,31,False,21,5,233,1513,7.565,1669948587.950061
1,94,0,4,29,True,21,5,198,1478,7.39,1669948587.950365
0,95,0,4,31,False,149,5,179,1459,7.295,1669948588.0283108
1,95,0,4,29,True,149,5,144,1424,7.12,1669948588.0288768
0,96,0,4,31,False,20,5,140,1420,7.1,1669948588.1058896
1,96,0,4,29,True,20,5,104,1384,6.92,1669948588.1063375
0,97,0,4,31,False,148,5,170,1450,7.25,1669948588.162762
1,97,0,4,29,True,148,5,135,1415,7.075,1669948588.162762
0,98,0,4,31,False,19,5,148,1428,7.14,1669948588.2570784
1,98,0,4,29,True,19,5,112,1392,6.96,1669948588.2570784
0,99,0,4,31,False,147,5,155,1435,7.175,1669948588.3381803
1,99,0,4,29,True,147,5,119,1399,6.995,1669948588.3381803
0,100,0,4,31,False,18,5,194,1474,7.37,1669948588.4179156
1,100,0,4,29,True,18,5,158,1438,7.19,1669948588.4184675
0,101,0,4,31,False,146,5,140,1420,7.1,1669948588.493243
1,101,0,4,29,True,146,5,105,1385,6.925,1669948588.493243
0,102,0,4,31,False,18,5,157,1437,7.185,1669948588.572929
1,102,0,4,29,True,18,5,121,1401,7.005,1669948588.572929
0,103,0,4,31,False,145,5,186,1466,7.33,1669948588.6523356
1,103,0,4,29,True,145,5,151,1431,7.155,1669948588.6523356
0,104,0,4,31,False,17,5,162,1442,7.21,1669948588.7299192
1,104,0,4,29,True,17,5,126,1406,7.03,1669948588.7303784
0,105,0,4,31,False,144,5,162,1442,7.21,1669948588.8087845
1,105,0,4,29,True,144,5,127,1407,7.035,1669948588.8093305
0,106,0,4,31,False,16,5,134,1414,7.07,1669948588.8835433
1,106,0,4,29,True,16,5,98,1378,6.89,1669948588.8835433
0,107,0,4,31,False,143,5,164,1444,7.22,1669948588.964642
1,107,0,4,29,True,143,5,128,1408,7.04,1669948588.964642
0,108,0,4,31,False,15,5,156,1436,7.18,1669948589.042086
1,108,0,4,29,True,15,5,121,1401,7.005,1669948589.0422807
0,109,0,4,31,False,142,5,107,1387,6.935,1669948589.1176295
1,109,0,4,29,True,142,5,72,1352,6.76,1669948589.11879
0,110,0,4,31,False,14,5,187,1467,7.335,1669948589.1753879
1,110,0,4,29,True,14,5,152,1432,7.16,1669948589.1756673
0,111,0,4,31,False,142,5,210,1490,7.45,1669948589.273799
1,111,0,4,29,True,141,5,174,1454,7.27,1669948589.274774
0,112,0,4,31,False,13,5,158,1438,7.19,1669948589.3313942
1,112,0,4,29,True,13,5,122,1402,7.01,1669948589.3313942
0,113,0,4,31,False,141,5,166,1446,7.23,1669948589.4278846
1,113,0,4,29,True,141,5,130,1410,7.05,1669948589.4281015
0,114,0,4,31,False,12,5,155,1435,7.175,1669948589.490287
1,114,0,4,29,True,12,5,119,1399,6.995,1669948589.491268
0,115,0,4,31,False,140,5,191,1471,7.355,1669948589.5686088
1,115,0,4,29,True,140,5,156,1436,7.18,1669948589.569661
0,116,0,4,31,False,11,5,200,1480,7.4,1669948589.6615036
1,116,0,4,29,True,11,5,164,1444,7.22,1669948589.6615036
0,117,0,4,31,False,139,5,169,1449,7.245,1669948589.7354243
1,117,0,4,29,True,139,5,134,1414,7.07,1669948589.7354243
0,118,0,4,31,False,10,5,135,1415,7.075,1669948589.8175962
1,118,0,4,29,True,10,5,100,1380,6.9,1669948589.8175962
0,119,0,4,31,False,138,5,164,1444,7.22,1669948589.8958502
1,119,0,4,29,True,138,5,129,1409,7.045,1669948589.8960452
0,120,0,4,31,False,9,5,147,1427,7.135,1669948589.9726222
1,120,0,4,29,True,9,5,112,1392,6.96,1669948589.9739206
0,121,0,4,31,False,137,5,156,1436,7.18,1669948590.035577
1,121,0,4,29,True,137,5,122,1402,7.01,1669948590.0359182
0,122,0,4,31,False,9,5,160,1440,7.2,1669948590.1151907
1,122,0,4,29,True,9,5,124,1404,7.02,1669948590.1151907
0,123,0,4,31,False,136,5,141,1421,7.105,1669948590.193798
1,123,0,4,29,True,136,5,105,1385,6.925,1669948590.1942773
0,124,0,4,31,False,8,5,192,1472,7.36,1669948590.2706347
1,124,0,4,29,True,8,5,156,1436,7.18,1669948590.2716355
0,125,0,4,31,False,135,5,159,1439,7.195,1669948590.347301
1,125,0,4,29,True,135,5,123,1403,7.015,1669948590.347301
0,126,0,4,31,False,7,5,142,1422,7.11,1669948590.42577
1,126,0,4,29,True,7,5,106,1386,6.93,1669948590.4263148
0,127,0,4,31,False,134,5,136,1416,7.08,1669948590.482347
1,127,0,4,29,True,134,5,101,1381,6.905,1669948590.482502
0,128,0,4,31,False,6,5,175,1455,7.275,1669948590.5781207
1,128,0,4,29,True,6,5,140,1420,7.1,1669948590.5782151
0,129,0,4,31,False,133,5,190,1470,7.35,1669948590.6599534
1,129,0,4,29,True,133,5,153,1433,7.165,1669948590.660272
0,130,0,4,31,False,5,5,180,1460,7.3,1669948590.7400105
1,130,0,4,29,True,5,5,144,1424,7.12,1669948590.7400105
0,131,0,4,31,False,133,5,151,1431,7.155,1669948590.8176813
1,131,0,4,29,True,133,5,115,1395,6.975,1669948590.8176813
0,132,0,4,31,False,4,5,156,1436,7.18,1669948590.8899796
1,132,0,4,29,True,4,5,120,1400,7.0,1669948590.8902845
0,133,0,4,31,False,132,5,169,1449,7.245,1669948590.9723666
1,133,0,4,29,True,132,5,134,1414,7.07,1669948590.9723666
0,134,0,4,31,False,3,5,142,1422,7.11,1669948591.0518196
1,134,0,4,29,True,3,5,106,1386,6.93,1669948591.052266
0,135,0,4,31,False,131,5,147,1427,7.135,1669948591.1241024
1,135,0,4,29,True,131,5,111,1391,6.955,1669948591.1241024
0,136,0,4,31,False,2,5,158,1438,7.19,1669948591.1993146
1,136,0,4,29,True,2,5,122,1402,7.01,1669948591.200314
0,137,0,4,31,False,130,5,198,1478,7.39,1669948591.262479
1,137,0,4,29,True,130,5,163,1443,7.215,1669948591.262479
0,138,0,4,31,False,1,5,123,1403,7.015,1669948591.3395402
1,138,0,4,29,True,1,5,86,1366,6.83,1669948591.3395402
0,139,0,4,31,False,129,5,168,1448,7.24,1669948591.4193072
1,139,0,4,29,True,129,5,133,1413,7.065,1669948591.4193072
0,140,0,4,31,False,0,5,189,1469,7.345,1669948591.4982467
1,140,0,4,29,True,0,5,154,1434,7.17,1669948591.4984884
0,141,0,4,31,False,128,5,196,1476,7.38,1669948591.5942936
1,141,0,4,29,True,128,5,160,1440,7.2,1669948591.5946112
0,142,0,4,31,False,0,5,173,1453,7.265,1669948591.671227
1,142,0,4,29,True,0,5,138,1418,7.09,1669948591.6714609
0,143,0,4,31,False,127,5,97,1377,6.885,1669948591.7514746
1,143,0,4,29,True,127,5,61,1341,6.705,1669948591.7522707
0,144,0,4,31,False,255,5,123,1403,7.015,1669948591.8292313
1,144,0,4,29,True,255,5,87,1367,6.835,1669948591.8292313
0,145,0,4,31,False,126,5,178,1458,7.29,1669948591.907794
1,145,0,4,29,True,126,5,143,1423,7.115,1669948591.908288
0,146,0,4,31,False,254,5,125,1405,7.025,1669948591.9854782
1,146,0,4,29,True,254,5,90,1370,6.85,1669948591.9854782
0,147,0,4,31,False,125,5,190,1470,7.35,1669948592.0416067
1,147,0,4,29,True,125,5,154,1434,7.17,1669948592.0416067
0,148,0,4,31,False,253,5,194,1474,7.37,1669948592.105435
1,148,0,4,29,True,253,5,158,1438,7.19,1669948592.105435
0,149,0,4,31,False,124,5,127,1407,7.035,1669948592.185222
1,149,0,4,29,True,124,5,91,1371,6.855,1669948592.185222
0,150,0,4,31,False,252,5,166,1446,7.23,1669948592.2797558
1,150,0,4,29,True,252,5,131,1411,7.055,1669948592.2797558
0,151,0,4,31,False,124,5,130,1410,7.05,1669948592.3575473
1,151,0,4,29,True,124,5,95,1375,6.875,1669948592.3575473
0,152,0,4,31,False,251,5,142,1422,7.11,1669948592.4193816
1,152,0,4,29,True,251,5,106,1386,6.93,1669948592.4193816
0,153,0,4,31,False,123,5,152,1432,7.16,1669948592.500303
1,153,0,4,29,True,123,5,116,1396,6.98,1669948592.5005426
0,154,0,4,31,False,250,5,186,1466,7.33,1669948592.5973563
1,154,0,4,29,True,250,5,149,1429,7.145,1669948592.5983024
0,155,0,4,31,False,122,5,135,1415,7.075,1669948592.673358
1,155,0,4,29,True,122,5,100,1380,6.9,1669948592.673358
0,156,0,4,31,False,249,5,169,1449,7.245,1669948592.7548227
1,156,0,4,29,True,249,5,134,1414,7.07,1669948592.7553234
0,157,0,4,31,False,121,5,146,1426,7.13,1669948592.8283904
1,157,0,4,29,True,121,5,111,1391,6.955,1669948592.829418
0,158,0,4,31,False,248,5,159,1439,7.195,1669948592.9038785
1,158,0,4,29,True,248,5,123,1403,7.015,1669948592.9038785
0,159,0,4,31,False,120,5,158,1438,7.19,1669948592.9663732
1,159,0,4,29,True,120,5,123,1403,7.015,1669948592.9663732
0,160,0,4,31,False,247,5,194,1474,7.37,1669948593.0575302
1,160,0,4,29,True,247,5,157,1437,7.185,1669948593.0575302
0,161,0,4,31,False,119,5,143,1423,7.115,1669948593.121359
1,161,0,4,29,True,119,5,107,1387,6.935,1669948593.121359
0,162,0,4,31,False,247,5,189,1469,7.345,1669948593.2152498
1,162,0,4,29,True,247,5,153,1433,7.165,1669948593.2152498
0,163,0,4,31,False,118,5,149,1429,7.145,1669948593.293828
1,163,0,4,29,True,118,5,113,1393,6.965,1669948593.293828
0,164,0,4,31,False,246,5,146,1426,7.13,1669948593.3576567
1,164,0,4,29,True,246,5,110,1390,6.95,1669948593.3576567
0,165,0,4,31,False,117,5,155,1435,7.175,1669948593.4214892
1,165,0,4,29,True,117,5,119,1399,6.995,1669948593.4214892
0,166,0,4,31,False,245,5,172,1452,7.26,1669948593.5179522
1,166,0,4,29,True,245,5,137,1417,7.085,1669948593.518199
0,167,0,4,31,False,116,5,170,1450,7.25,1669948593.597408
1,167,0,4,29,True,116,5,135,1415,7.075,1669948593.597408
0,168,0,4,31,False,244,5,166,1446,7.23,1669948593.6720088
1,168,0,4,29,True,244,5,131,1411,7.055,1669948593.6720088
0,169,0,4,31,False,115,5,135,1415,7.075,1669948593.7509465
1,169,0,4,29,True,115,5,100,1380,6.9,1669948593.7512517
0,170,0,4,31,False,243,5,155,1435,7.175,1669948593.8316848
1,170,0,4,29,True,243,5,120,1400,7.0,1669948593.8316848
0,171,0,4,31,False,115,5,145,1425,7.125,1669948593.9092138
1,171,0,4,29,True,114,5,110,1390,6.95,1669948593.9092138
0,172,0,4,31,False,242,5,160,1440,7.2,1669948593.988208
1,172,0,4,29,True,242,5,124,1404,7.02,1669948593.988208
0,173,0,4,31,False,114,5,170,1450,7.25,1669948594.059368
1,173,0,4,29,True,114,5,135,1415,7.075,1669948594.059368
0,174,0,4,31,False,241,5,170,1450,7.25,1669948594.1391542
1,174,0,4,29,True,241,5,134,1414,7.07,1669948594.1391542
0,175,0,4,31,False,113,5,152,1432,7.16,1669948594.218268
1,175,0,4,29,True,113,5,117,1397,6.985,1669948594.2184877
0,176,0,4,31,False,240,5,150,1430,7.15,1669948594.301496
1,176,0,4,29,True,240,5,115,1395,6.975,1669948594.3020182
0,177,0,4,31,False,112,5,126,1406,7.03,1669948594.379435
1,177,0,4,29,True,112,5,90,1370,6.85,1669948594.3802948
0,178,0,4,31,False,239,5,130,1410,7.05,1669948594.4523048
1,178,0,4,29,True,239,5,94,1374,6.87,1669948594.4524682
0,179,0,4,31,False,111,5,156,1436,7.18,1669948594.5324974
1,179,0,4,29,True,111,5,120,1400,7.0,1669948594.5334778
0,180,0,4,31,False,238,5,173,1453,7.265,1669948594.6136522
1,180,0,4,29,True,238,5,137,1417,7.085,1669948594.6143725
0,181,0,4,31,False,110,5,184,1464,7.32,1669948594.6893604
1,181,0,4,29,True,110,5,148,1428,7.14,1669948594.6893604
0,182,0,4,31,False,238,5,179,1459,7.295,1669948594.7651699
1,182,0,4,29,True,238,5,143,1423,7.115,1669948594.7651699
0,183,0,4,31,False,109,5,172,1452,7.26,1669948594.8269913
1,183,0,4,29,True,109,5,136,1416,7.08,1669948594.828009
0,184,0,4,31,False,237,5,135,1415,7.075,1669948594.8901825
1,184,0,4,29,True,237,5,100,1380,6.9,1669948594.8904047
0,185,0,4,31,False,108,5,165,1445,7.225,1669948594.9874146
1,185,0,4,29,True,108,5,129,1409,7.045,1669948594.98793
0,186,0,4,31,False,236,5,195,1475,7.375,1669948595.0654333
1,186,0,4,29,True,236,5,160,1440,7.2,1669948595.0654333
0,187,0,4,31,False,107,5,158,1438,7.19,1669948595.1441722
1,187,0,4,29,True,107,5,123,1403,7.015,1669948595.1450994
0,188,0,4,31,False,235,5,179,1459,7.295,1669948595.2213285
1,188,0,4,29,True,235,5,144,1424,7.12,1669948595.2223327
0,189,0,4,31,False,106,5,172,1452,7.26,1669948595.291849
1,189,0,4,29,True,106,5,136,1416,7.08,1669948595.291849
0,190,0,4,31,False,234,5,163,1443,7.215,1669948595.3716357
1,190,0,4,29,True,234,5,127,1407,7.035,1669948595.3716357
0,191,0,4,31,False,106,5,157,1437,7.185,1669948595.4359367
1,191,0,4,29,True,234,5,121,1401,7.005,1669948595.4359367
0,192,0,4,31,False,233,5,168,1448,7.24,1669948595.5294356
1,192,0,4,29,True,233,5,133,1413,7.065,1669948595.5294356
0,193,0,4,31,False,105,5,138,1418,7.09,1669948595.6071422
1,193,0,4,29,True,105,5,103,1383,6.915,1669948595.6074116
0,194,0,4,31,False,232,5,150,1430,7.15,1669948595.6898956
1,194,0,4,29,True,232,5,115,1395,6.975,1669948595.6898956
0,195,0,4,31,False,104,5,134,1414,7.07,1669948595.7635884
1,195,0,4,29,True,104,5,99,1379,6.895,1669948595.7635884
0,196,0,4,31,False,231,5,144,1424,7.12,1669948595.8417768
1,196,0,4,29,True,231,5,109,1389,6.945,1669948595.8418415
0,197,0,4,31,False,103,5,154,1434,7.17,1669948595.922511
1,197,0,4,29,True,103,5,118,1398,6.99,1669948595.9234774
0,198,0,4,31,False,230,5,152,1432,7.16,1669948596.0022786
1,198,0,4,29,True,230,5,116,1396,6.98,1669948596.0022786
0,199,0,4,31,False,102,5,98,1378,6.89,1669948596.0571387
1,199,0,4,29,True,102,5,62,1342,6.71,1669948596.0571387
0,200,0,4,31,False,229,5,130,1410,7.05,1669948596.1369107
1,200,0,4,29,True,229,5,94,1374,6.87,1669948596.1369107
0,201,0,4,31,False,101,5,135,1415,7.075,1669948596.2378418
1,201,0,4,29,True,101,5,99,1379,6.895,1669948596.2378418
0,202,0,4,31,False,229,5,207,1487,7.435,1669948596.3105757
1,202,0,4,29,True,229,5,171,1451,7.255,1669948596.3108027
0,203,0,4,31,False,100,5,220,1500,7.5,1669948596.3752592
1,203,0,4,29,True,100,5,184,1464,7.32,1669948596.3752592
0,204,0,4,31,False,228,5,174,1454,7.27,1669948596.4731092
1,204,0,4,29,True,228,5,139,1419,7.095,1669948596.4741066
0,205,0,4,31,False,99,5,119,1399,6.995,1669948596.5291445
